"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96"
"9330017.01",7535.00,935.00,295.00,290.00,350.00,5375.00,440.00,595.00,705.00,590.00,465.00,445.00,530.00,605.00,540.00,460.00,1225.00,405.00,245.00,245.00,165.00,160.00,105.00,45.00,10.00,5.00,41.40,100.00,12.40,71.30,16.30,2.10,3650.00,495.00,155.00,145.00,195.00,2610.00,235.00,305.00,350.00,295.00,210.00,210.00,235.00,280.00,270.00,210.00,550.00,200.00,110.00,100.00,75.00,65.00,50.00,10.00,5.00,0.00,40.20,100.00,13.60,71.50,15.10,1.80,3880.00,440.00,140.00,145.00,160.00,2770.00,205.00,290.00,365.00,295.00,255.00,235.00,290.00,320.00,270.00,250.00,670.00,205.00,135.00,140.00,90.00,100.00,60.00,35.00,10.00,0.00,42.60,100.00,11.30,71.40,17.30,2.60
"9330017.02",6630.00,825.00,275.00,255.00,295.00,4805.00,400.00,580.00,555.00,515.00,435.00,425.00,485.00,570.00,440.00,400.00,1005.00,350.00,200.00,200.00,140.00,115.00,70.00,40.00,10.00,0.00,40.90,100.00,12.40,72.50,15.20,1.70,3230.00,385.00,125.00,105.00,155.00,2410.00,205.00,315.00,295.00,260.00,210.00,200.00,240.00,275.00,215.00,195.00,435.00,160.00,95.00,70.00,65.00,45.00,30.00,10.00,5.00,0.00,40.10,100.00,11.90,74.60,13.50,1.40,3400.00,435.00,150.00,150.00,135.00,2395.00,195.00,265.00,260.00,255.00,225.00,225.00,240.00,295.00,225.00,210.00,570.00,190.00,105.00,130.00,75.00,70.00,35.00,25.00,5.00,0.00,41.60,100.00,12.80,70.40,16.80,2.10
"9330018.01",6935.00,925.00,300.00,330.00,295.00,4880.00,390.00,510.00,590.00,470.00,450.00,485.00,490.00,545.00,490.00,460.00,1125.00,360.00,210.00,225.00,175.00,155.00,110.00,35.00,10.00,5.00,41.50,100.00,13.30,70.40,16.20,2.20,3385.00,475.00,165.00,185.00,130.00,2405.00,200.00,280.00,315.00,235.00,205.00,220.00,220.00,260.00,250.00,220.00,505.00,150.00,90.00,95.00,95.00,75.00,55.00,10.00,5.00,0.00,40.40,100.00,14.00,71.00,14.90,2.20,3545.00,450.00,135.00,150.00,165.00,2475.00,190.00,230.00,270.00,240.00,245.00,265.00,265.00,290.00,240.00,240.00,625.00,210.00,115.00,125.00,85.00,85.00,55.00,25.00,10.00,0.00,42.60,100.00,12.70,69.80,17.60,2.40
"9330018.02",6960.00,1035.00,355.00,335.00,340.00,4990.00,425.00,530.00,530.00,440.00,495.00,545.00,580.00,535.00,510.00,410.00,935.00,305.00,200.00,175.00,140.00,115.00,70.00,35.00,5.00,0.00,39.90,100.00,14.90,71.70,13.40,1.70,3440.00,560.00,210.00,185.00,170.00,2455.00,220.00,310.00,275.00,195.00,220.00,265.00,275.00,240.00,250.00,195.00,430.00,155.00,85.00,95.00,60.00,35.00,25.00,10.00,0.00,0.00,38.60,100.00,16.30,71.40,12.50,1.00,3515.00,470.00,150.00,150.00,170.00,2540.00,205.00,220.00,250.00,240.00,275.00,280.00,295.00,290.00,255.00,210.00,505.00,150.00,120.00,80.00,80.00,75.00,45.00,25.00,5.00,0.00,41.30,100.00,13.40,72.30,14.40,2.10
"9330019.00",4880.00,625.00,190.00,210.00,225.00,3200.00,235.00,275.00,350.00,325.00,265.00,285.00,340.00,410.00,375.00,340.00,1060.00,305.00,185.00,190.00,175.00,200.00,115.00,55.00,25.00,5.00,44.90,100.00,12.80,65.60,21.70,4.10,2285.00,310.00,100.00,100.00,110.00,1525.00,130.00,135.00,180.00,155.00,130.00,135.00,155.00,190.00,160.00,145.00,445.00,140.00,80.00,80.00,75.00,65.00,45.00,20.00,5.00,0.00,42.90,100.00,13.60,66.70,19.50,2.80,2600.00,310.00,95.00,105.00,115.00,1675.00,105.00,135.00,170.00,165.00,135.00,150.00,190.00,215.00,210.00,200.00,615.00,165.00,105.00,115.00,95.00,135.00,75.00,40.00,20.00,5.00,46.70,100.00,11.90,64.40,23.70,5.20
"9330020.00",2700.00,270.00,75.00,90.00,105.00,1470.00,120.00,175.00,150.00,115.00,115.00,105.00,145.00,210.00,155.00,175.00,965.00,195.00,135.00,115.00,165.00,365.00,160.00,145.00,50.00,10.00,52.10,100.00,10.00,54.40,35.70,13.50,1260.00,150.00,50.00,50.00,50.00,715.00,70.00,95.00,80.00,55.00,55.00,50.00,60.00,100.00,75.00,80.00,400.00,100.00,55.00,55.00,70.00,120.00,55.00,50.00,15.00,0.00,48.70,100.00,11.90,56.70,31.70,9.50,1440.00,120.00,25.00,40.00,50.00,755.00,55.00,85.00,70.00,60.00,65.00,50.00,85.00,110.00,80.00,95.00,565.00,100.00,80.00,55.00,90.00,245.00,100.00,100.00,35.00,10.00,55.00,100.00,8.30,52.40,39.20,17.00
"9330021.00",3680.00,560.00,120.00,195.00,245.00,2440.00,320.00,305.00,205.00,145.00,145.00,175.00,325.00,305.00,270.00,250.00,680.00,240.00,160.00,110.00,90.00,80.00,50.00,15.00,10.00,0.00,41.80,100.00,15.20,66.30,18.50,2.20,1730.00,285.00,65.00,95.00,125.00,1125.00,145.00,155.00,100.00,70.00,60.00,70.00,140.00,145.00,125.00,120.00,315.00,105.00,85.00,60.00,45.00,30.00,20.00,5.00,5.00,0.00,41.20,100.00,16.50,65.00,18.20,1.70,1955.00,280.00,55.00,100.00,125.00,1310.00,175.00,150.00,100.00,80.00,85.00,105.00,190.00,155.00,145.00,135.00,360.00,135.00,80.00,50.00,45.00,50.00,30.00,10.00,5.00,5.00,42.30,100.00,14.30,67.00,18.40,2.60
"9330022.00",3060.00,270.00,65.00,90.00,115.00,1820.00,175.00,225.00,150.00,105.00,110.00,150.00,220.00,265.00,210.00,215.00,975.00,240.00,155.00,180.00,185.00,210.00,130.00,70.00,10.00,0.00,50.30,100.00,8.80,59.50,31.90,6.90,1305.00,145.00,40.00,35.00,60.00,815.00,100.00,110.00,75.00,60.00,50.00,45.00,90.00,110.00,75.00,100.00,345.00,105.00,50.00,60.00,60.00,70.00,45.00,20.00,5.00,0.00,46.60,100.00,11.10,62.50,26.40,5.40,1760.00,130.00,25.00,50.00,55.00,1000.00,80.00,115.00,75.00,45.00,60.00,100.00,130.00,150.00,130.00,120.00,630.00,135.00,100.00,120.00,125.00,145.00,85.00,50.00,5.00,0.00,53.00,100.00,7.40,56.80,35.80,8.20
"9330023.00",4230.00,670.00,135.00,235.00,305.00,2715.00,350.00,305.00,225.00,130.00,155.00,255.00,385.00,380.00,240.00,285.00,840.00,275.00,165.00,120.00,105.00,180.00,90.00,60.00,20.00,10.00,42.70,100.00,15.80,64.20,19.90,4.30,2025.00,350.00,75.00,110.00,165.00,1285.00,175.00,170.00,115.00,65.00,55.00,100.00,175.00,180.00,115.00,130.00,385.00,135.00,85.00,55.00,50.00,65.00,40.00,15.00,5.00,5.00,41.30,100.00,17.30,63.50,19.00,3.20,2205.00,320.00,55.00,120.00,140.00,1430.00,175.00,140.00,110.00,65.00,100.00,150.00,210.00,205.00,125.00,155.00,455.00,140.00,80.00,65.00,55.00,115.00,55.00,40.00,15.00,5.00,44.00,100.00,14.50,64.90,20.60,5.20
"9330024.00",5785.00,975.00,175.00,340.00,455.00,3875.00,505.00,475.00,305.00,170.00,195.00,370.00,535.00,540.00,385.00,400.00,940.00,330.00,255.00,160.00,95.00,95.00,75.00,20.00,5.00,0.00,40.80,100.00,16.90,67.00,16.20,1.60,2825.00,520.00,90.00,190.00,245.00,1845.00,260.00,250.00,150.00,80.00,80.00,140.00,240.00,255.00,185.00,195.00,460.00,170.00,120.00,75.00,45.00,50.00,35.00,15.00,5.00,0.00,39.90,100.00,18.40,65.30,16.30,1.80,2965.00,450.00,85.00,155.00,215.00,2035.00,245.00,220.00,150.00,90.00,110.00,225.00,295.00,280.00,200.00,200.00,480.00,160.00,135.00,90.00,55.00,45.00,35.00,5.00,5.00,0.00,41.60,100.00,15.20,68.60,16.20,1.50
"9330025.00",7425.00,1250.00,230.00,395.00,620.00,4915.00,630.00,665.00,350.00,220.00,255.00,470.00,780.00,620.00,500.00,425.00,1260.00,430.00,265.00,235.00,155.00,175.00,90.00,50.00,30.00,5.00,40.90,100.00,16.80,66.20,17.00,2.40,3545.00,655.00,120.00,215.00,315.00,2345.00,325.00,340.00,165.00,110.00,100.00,180.00,345.00,320.00,240.00,210.00,550.00,195.00,125.00,115.00,70.00,50.00,30.00,15.00,5.00,0.00,39.50,100.00,18.50,66.10,15.50,1.40,3880.00,600.00,110.00,185.00,305.00,2565.00,305.00,325.00,180.00,110.00,155.00,290.00,435.00,300.00,265.00,210.00,715.00,235.00,140.00,120.00,85.00,130.00,65.00,35.00,25.00,5.00,42.20,100.00,15.50,66.10,18.40,3.40
"9330026.00",4675.00,680.00,160.00,240.00,275.00,3100.00,365.00,385.00,270.00,160.00,155.00,325.00,430.00,380.00,320.00,320.00,895.00,295.00,215.00,175.00,95.00,110.00,65.00,35.00,5.00,5.00,42.40,100.00,14.50,66.30,19.10,2.40,2200.00,325.00,80.00,115.00,130.00,1465.00,205.00,190.00,135.00,80.00,65.00,130.00,190.00,175.00,150.00,150.00,410.00,145.00,100.00,80.00,45.00,35.00,30.00,10.00,0.00,0.00,41.50,100.00,14.80,66.60,18.60,1.60,2475.00,355.00,85.00,130.00,140.00,1635.00,160.00,195.00,130.00,90.00,90.00,200.00,240.00,205.00,170.00,170.00,480.00,155.00,115.00,95.00,45.00,75.00,35.00,30.00,0.00,0.00,43.20,100.00,14.30,66.10,19.40,3.00
"9330027.01",4075.00,540.00,110.00,205.00,220.00,2700.00,355.00,350.00,235.00,160.00,155.00,240.00,375.00,350.00,230.00,245.00,830.00,225.00,155.00,115.00,120.00,220.00,110.00,80.00,30.00,5.00,43.30,100.00,13.30,66.30,20.40,5.40,1905.00,305.00,55.00,115.00,130.00,1255.00,180.00,175.00,125.00,75.00,60.00,90.00,160.00,175.00,105.00,100.00,350.00,105.00,75.00,55.00,40.00,75.00,45.00,25.00,0.00,0.00,40.80,100.00,16.00,65.90,18.40,3.90,2165.00,240.00,55.00,90.00,95.00,1445.00,170.00,180.00,110.00,85.00,95.00,150.00,220.00,175.00,120.00,140.00,480.00,125.00,75.00,65.00,75.00,150.00,65.00,50.00,25.00,5.00,45.40,100.00,11.10,66.70,22.20,6.90
"9330027.02",3785.00,565.00,115.00,180.00,270.00,2545.00,365.00,260.00,190.00,165.00,145.00,275.00,370.00,345.00,225.00,205.00,675.00,165.00,125.00,125.00,95.00,170.00,85.00,55.00,25.00,5.00,42.00,100.00,14.90,67.20,17.80,4.50,1670.00,290.00,50.00,95.00,145.00,1095.00,190.00,95.00,90.00,75.00,50.00,95.00,140.00,160.00,100.00,95.00,280.00,90.00,60.00,60.00,30.00,45.00,30.00,15.00,5.00,0.00,40.30,100.00,17.40,65.60,16.80,2.70,2120.00,275.00,65.00,85.00,120.00,1450.00,180.00,160.00,100.00,90.00,95.00,185.00,235.00,180.00,120.00,105.00,395.00,80.00,70.00,65.00,60.00,125.00,55.00,45.00,20.00,5.00,43.30,100.00,13.00,68.40,18.60,5.90
"9330028.00",3060.00,440.00,105.00,145.00,185.00,2100.00,180.00,215.00,255.00,235.00,170.00,160.00,260.00,225.00,205.00,195.00,515.00,190.00,110.00,100.00,60.00,60.00,40.00,15.00,5.00,0.00,41.30,100.00,14.40,68.60,16.80,2.00,1425.00,215.00,55.00,70.00,95.00,950.00,90.00,95.00,120.00,115.00,60.00,65.00,120.00,95.00,100.00,85.00,260.00,100.00,60.00,45.00,30.00,30.00,20.00,10.00,5.00,0.00,41.30,100.00,15.10,66.70,18.20,2.10,1635.00,230.00,55.00,75.00,95.00,1155.00,85.00,120.00,140.00,115.00,110.00,100.00,140.00,135.00,105.00,110.00,255.00,90.00,50.00,50.00,30.00,30.00,20.00,10.00,0.00,5.00,41.30,100.00,14.10,70.60,15.60,1.80
"9330029.00",6795.00,990.00,325.00,330.00,335.00,4725.00,310.00,395.00,635.00,600.00,570.00,470.00,560.00,445.00,390.00,355.00,1080.00,305.00,210.00,160.00,165.00,235.00,105.00,95.00,30.00,5.00,40.90,100.00,14.60,69.50,15.90,3.50,3230.00,515.00,160.00,175.00,180.00,2255.00,160.00,180.00,295.00,290.00,280.00,220.00,265.00,220.00,170.00,180.00,455.00,130.00,90.00,65.00,75.00,90.00,50.00,30.00,5.00,5.00,39.70,100.00,15.90,69.80,14.10,2.80,3560.00,475.00,165.00,155.00,160.00,2465.00,155.00,210.00,335.00,310.00,290.00,250.00,300.00,220.00,215.00,175.00,620.00,175.00,120.00,90.00,85.00,155.00,55.00,60.00,25.00,5.00,42.00,100.00,13.30,69.20,17.40,4.40
"9330030.00",6895.00,1120.00,355.00,380.00,385.00,4885.00,360.00,430.00,580.00,560.00,545.00,520.00,525.00,530.00,440.00,390.00,895.00,330.00,170.00,135.00,140.00,120.00,85.00,25.00,5.00,5.00,39.30,100.00,16.20,70.80,13.00,1.70,3330.00,620.00,200.00,205.00,220.00,2305.00,180.00,190.00,280.00,265.00,245.00,260.00,255.00,240.00,205.00,185.00,405.00,140.00,85.00,70.00,60.00,50.00,40.00,10.00,0.00,5.00,38.20,100.00,18.60,69.20,12.20,1.50,3565.00,495.00,155.00,175.00,165.00,2575.00,180.00,240.00,300.00,290.00,300.00,260.00,270.00,290.00,235.00,205.00,490.00,190.00,85.00,70.00,75.00,70.00,45.00,20.00,5.00,5.00,40.30,100.00,13.90,72.20,13.70,2.00
"9330031.01",6155.00,960.00,350.00,330.00,280.00,4475.00,285.00,340.00,590.00,600.00,495.00,505.00,520.00,470.00,355.00,310.00,725.00,275.00,155.00,130.00,95.00,80.00,50.00,25.00,5.00,0.00,38.70,100.00,15.60,72.70,11.80,1.30,2910.00,485.00,190.00,155.00,135.00,2100.00,130.00,145.00,255.00,300.00,225.00,250.00,250.00,220.00,170.00,150.00,330.00,125.00,75.00,55.00,35.00,40.00,25.00,10.00,5.00,0.00,38.40,100.00,16.70,72.20,11.30,1.40,3245.00,480.00,165.00,170.00,145.00,2370.00,155.00,195.00,335.00,300.00,270.00,250.00,275.00,245.00,190.00,165.00,395.00,145.00,80.00,75.00,55.00,40.00,25.00,15.00,0.00,0.00,39.10,100.00,14.80,73.00,12.20,1.20
"9330031.02",4620.00,715.00,275.00,240.00,190.00,3325.00,190.00,290.00,435.00,525.00,440.00,370.00,320.00,290.00,255.00,200.00,580.00,210.00,100.00,105.00,85.00,85.00,55.00,20.00,0.00,0.00,38.40,100.00,15.50,72.00,12.60,1.80,2255.00,365.00,140.00,125.00,100.00,1610.00,105.00,140.00,215.00,255.00,205.00,200.00,150.00,150.00,115.00,90.00,275.00,105.00,50.00,45.00,40.00,35.00,25.00,10.00,0.00,0.00,37.80,100.00,16.20,71.40,12.20,1.60,2370.00,350.00,140.00,120.00,95.00,1710.00,85.00,150.00,225.00,270.00,235.00,175.00,170.00,145.00,140.00,115.00,305.00,105.00,50.00,60.00,45.00,45.00,30.00,20.00,5.00,5.00,39.10,100.00,14.80,72.20,12.90,1.90
"9330032.00",9100.00,1315.00,495.00,450.00,370.00,6750.00,410.00,575.00,925.00,980.00,755.00,760.00,660.00,605.00,595.00,485.00,1035.00,345.00,210.00,205.00,145.00,125.00,80.00,30.00,5.00,0.00,38.70,100.00,14.50,74.20,11.40,1.40,4435.00,670.00,260.00,220.00,190.00,3300.00,200.00,290.00,435.00,500.00,390.00,365.00,325.00,285.00,265.00,255.00,470.00,165.00,90.00,100.00,75.00,40.00,30.00,5.00,0.00,0.00,38.10,100.00,15.10,74.40,10.60,0.90,4660.00,645.00,235.00,235.00,180.00,3450.00,205.00,285.00,485.00,485.00,370.00,400.00,335.00,320.00,335.00,230.00,560.00,185.00,120.00,110.00,70.00,80.00,50.00,20.00,5.00,5.00,39.30,100.00,13.80,74.00,12.00,1.70
"9330033.01",5190.00,795.00,305.00,275.00,220.00,3765.00,255.00,340.00,385.00,505.00,475.00,385.00,380.00,365.00,350.00,325.00,630.00,230.00,145.00,90.00,90.00,70.00,45.00,20.00,5.00,0.00,39.20,100.00,15.30,72.50,12.10,1.30,2445.00,410.00,140.00,155.00,115.00,1755.00,130.00,155.00,180.00,245.00,220.00,175.00,180.00,155.00,155.00,155.00,275.00,100.00,60.00,45.00,40.00,30.00,20.00,10.00,0.00,0.00,38.30,100.00,16.80,71.80,11.20,1.20,2745.00,385.00,160.00,120.00,105.00,2010.00,130.00,180.00,205.00,260.00,250.00,210.00,200.00,205.00,195.00,170.00,350.00,125.00,85.00,50.00,50.00,35.00,25.00,10.00,5.00,0.00,39.90,100.00,14.00,73.20,12.80,1.30
"9330033.02",3140.00,500.00,160.00,180.00,160.00,2185.00,190.00,280.00,235.00,210.00,190.00,205.00,240.00,250.00,195.00,185.00,450.00,140.00,90.00,85.00,75.00,60.00,45.00,10.00,0.00,0.00,39.60,100.00,15.90,69.60,14.30,1.90,1530.00,265.00,85.00,90.00,90.00,1065.00,90.00,140.00,145.00,105.00,95.00,85.00,100.00,120.00,90.00,90.00,200.00,65.00,40.00,35.00,35.00,30.00,25.00,5.00,0.00,0.00,38.30,100.00,17.30,69.60,13.10,2.00,1605.00,235.00,75.00,90.00,70.00,1125.00,100.00,140.00,95.00,110.00,100.00,115.00,140.00,130.00,100.00,90.00,250.00,80.00,50.00,55.00,40.00,25.00,20.00,10.00,0.00,0.00,40.90,100.00,14.60,70.10,15.60,1.60
"9330034.01",5225.00,705.00,230.00,245.00,230.00,3670.00,315.00,400.00,410.00,385.00,360.00,370.00,375.00,415.00,330.00,305.00,845.00,240.00,180.00,175.00,130.00,120.00,85.00,30.00,5.00,0.00,41.10,100.00,13.50,70.20,16.20,2.30,2555.00,385.00,135.00,125.00,125.00,1790.00,160.00,210.00,205.00,195.00,170.00,165.00,175.00,220.00,150.00,135.00,385.00,115.00,70.00,85.00,55.00,60.00,45.00,10.00,0.00,0.00,39.90,100.00,15.10,70.10,15.10,2.30,2665.00,330.00,100.00,125.00,105.00,1885.00,155.00,195.00,200.00,190.00,190.00,205.00,200.00,190.00,180.00,170.00,460.00,125.00,110.00,90.00,75.00,60.00,40.00,15.00,5.00,0.00,42.30,100.00,12.40,70.70,17.30,2.30
"9330034.02",7300.00,1070.00,415.00,335.00,325.00,4995.00,425.00,455.00,590.00,575.00,575.00,535.00,510.00,505.00,425.00,395.00,1230.00,330.00,230.00,215.00,195.00,270.00,150.00,90.00,25.00,5.00,41.10,100.00,14.70,68.40,16.80,3.70,3555.00,530.00,195.00,165.00,160.00,2475.00,225.00,225.00,300.00,275.00,285.00,245.00,250.00,260.00,205.00,205.00,550.00,150.00,110.00,95.00,90.00,100.00,55.00,35.00,5.00,0.00,40.30,100.00,14.90,69.60,15.50,2.80,3740.00,545.00,215.00,165.00,160.00,2520.00,195.00,230.00,285.00,300.00,290.00,290.00,260.00,250.00,225.00,190.00,680.00,175.00,120.00,115.00,105.00,165.00,90.00,50.00,15.00,5.00,41.90,100.00,14.60,67.40,18.20,4.40
"9330035.01",4295.00,525.00,155.00,195.00,175.00,3055.00,205.00,370.00,415.00,325.00,285.00,265.00,275.00,355.00,285.00,275.00,715.00,230.00,135.00,130.00,120.00,100.00,70.00,30.00,0.00,5.00,41.80,100.00,12.20,71.10,16.60,2.30,2145.00,310.00,100.00,120.00,90.00,1505.00,100.00,200.00,220.00,170.00,135.00,120.00,135.00,175.00,135.00,125.00,330.00,115.00,65.00,50.00,55.00,35.00,20.00,15.00,0.00,0.00,39.90,100.00,14.50,70.20,15.40,1.60,2155.00,210.00,50.00,80.00,85.00,1550.00,110.00,170.00,195.00,155.00,155.00,140.00,145.00,185.00,150.00,150.00,390.00,115.00,70.00,85.00,60.00,65.00,45.00,15.00,0.00,0.00,43.70,100.00,9.70,71.90,18.10,3.00
"9330035.02",7005.00,915.00,300.00,310.00,305.00,4790.00,380.00,495.00,555.00,455.00,470.00,480.00,505.00,530.00,485.00,435.00,1295.00,395.00,225.00,245.00,215.00,215.00,135.00,65.00,15.00,5.00,42.60,100.00,13.10,68.40,18.50,3.10,3390.00,485.00,145.00,165.00,175.00,2320.00,185.00,265.00,285.00,220.00,215.00,220.00,240.00,260.00,225.00,210.00,590.00,190.00,105.00,110.00,110.00,80.00,55.00,20.00,5.00,0.00,41.50,100.00,14.30,68.40,17.40,2.40,3610.00,430.00,155.00,145.00,130.00,2475.00,190.00,235.00,265.00,235.00,255.00,260.00,270.00,270.00,260.00,225.00,705.00,210.00,120.00,135.00,110.00,130.00,75.00,45.00,10.00,0.00,43.70,100.00,11.90,68.60,19.50,3.60
"9330036.01",6225.00,770.00,250.00,250.00,265.00,4315.00,335.00,495.00,535.00,395.00,355.00,375.00,405.00,510.00,470.00,425.00,1140.00,335.00,210.00,200.00,200.00,200.00,115.00,60.00,20.00,5.00,42.90,100.00,12.40,69.30,18.30,3.20,3035.00,400.00,120.00,140.00,135.00,2135.00,170.00,265.00,275.00,210.00,165.00,165.00,195.00,250.00,235.00,200.00,505.00,155.00,85.00,100.00,85.00,80.00,50.00,25.00,10.00,0.00,41.70,100.00,13.20,70.30,16.60,2.60,3185.00,370.00,125.00,115.00,130.00,2175.00,165.00,235.00,255.00,190.00,190.00,215.00,210.00,255.00,235.00,225.00,640.00,175.00,125.00,105.00,120.00,120.00,70.00,35.00,15.00,5.00,44.10,100.00,11.60,68.30,20.10,3.80
"9330036.02",6140.00,800.00,250.00,275.00,280.00,4350.00,360.00,490.00,480.00,480.00,385.00,400.00,415.00,450.00,490.00,400.00,990.00,325.00,215.00,190.00,140.00,115.00,85.00,20.00,10.00,0.00,41.50,100.00,13.00,70.80,16.10,1.90,3060.00,415.00,135.00,145.00,145.00,2175.00,190.00,245.00,260.00,235.00,200.00,175.00,205.00,235.00,240.00,200.00,470.00,165.00,100.00,85.00,65.00,55.00,45.00,10.00,5.00,0.00,40.90,100.00,13.60,71.10,15.40,1.80,3080.00,385.00,120.00,130.00,135.00,2170.00,170.00,245.00,215.00,245.00,185.00,220.00,215.00,220.00,250.00,205.00,520.00,160.00,115.00,105.00,80.00,65.00,40.00,15.00,5.00,0.00,42.10,100.00,12.50,70.50,16.90,2.10
"9330037.01",4960.00,725.00,265.00,275.00,190.00,3810.00,200.00,350.00,655.00,525.00,455.00,420.00,385.00,355.00,275.00,200.00,425.00,155.00,85.00,90.00,55.00,40.00,25.00,15.00,0.00,0.00,36.90,100.00,14.60,76.80,8.60,0.80,2455.00,390.00,135.00,145.00,110.00,1875.00,105.00,160.00,310.00,235.00,230.00,205.00,205.00,180.00,135.00,110.00,190.00,80.00,35.00,45.00,20.00,15.00,15.00,0.00,0.00,0.00,36.50,100.00,15.90,76.40,7.70,0.60,2500.00,340.00,130.00,130.00,80.00,1935.00,90.00,190.00,340.00,290.00,230.00,215.00,180.00,170.00,140.00,90.00,235.00,75.00,50.00,45.00,35.00,25.00,15.00,15.00,0.00,0.00,37.20,100.00,13.60,77.40,9.40,1.00
"9330037.02",3680.00,435.00,165.00,145.00,130.00,2865.00,120.00,265.00,515.00,480.00,350.00,285.00,260.00,230.00,185.00,180.00,380.00,155.00,75.00,65.00,40.00,40.00,35.00,5.00,0.00,0.00,38.10,100.00,11.80,77.90,10.30,1.10,1845.00,220.00,95.00,65.00,60.00,1435.00,60.00,115.00,260.00,235.00,180.00,140.00,135.00,115.00,85.00,105.00,190.00,90.00,35.00,30.00,20.00,15.00,15.00,5.00,0.00,0.00,38.40,100.00,11.90,77.80,10.30,0.80,1830.00,215.00,70.00,85.00,65.00,1425.00,55.00,150.00,260.00,245.00,165.00,145.00,125.00,110.00,100.00,70.00,185.00,65.00,40.00,40.00,20.00,25.00,15.00,5.00,0.00,5.00,37.80,100.00,11.70,77.90,10.10,1.40
"9330038.00",5815.00,575.00,290.00,165.00,120.00,4700.00,105.00,285.00,880.00,1010.00,710.00,500.00,380.00,330.00,305.00,195.00,540.00,165.00,85.00,65.00,75.00,150.00,70.00,50.00,20.00,5.00,38.50,100.00,9.90,80.80,9.30,2.60,2690.00,280.00,155.00,70.00,50.00,2220.00,55.00,105.00,385.00,490.00,360.00,240.00,180.00,170.00,135.00,100.00,190.00,70.00,40.00,25.00,20.00,35.00,20.00,10.00,5.00,0.00,37.50,100.00,10.40,82.50,7.10,1.30,3130.00,295.00,130.00,95.00,70.00,2485.00,50.00,180.00,500.00,520.00,350.00,265.00,195.00,160.00,170.00,100.00,350.00,100.00,45.00,35.00,50.00,115.00,50.00,45.00,10.00,10.00,39.40,100.00,9.40,79.40,11.20,3.70
"9330039.01",5895.00,550.00,300.00,155.00,95.00,4790.00,95.00,285.00,805.00,1010.00,720.00,545.00,380.00,360.00,315.00,275.00,550.00,265.00,115.00,80.00,50.00,40.00,30.00,10.00,0.00,0.00,38.80,100.00,9.30,81.30,9.30,0.70,2740.00,280.00,155.00,75.00,50.00,2240.00,50.00,115.00,345.00,465.00,355.00,285.00,195.00,170.00,160.00,110.00,215.00,100.00,55.00,30.00,25.00,10.00,10.00,0.00,0.00,0.00,38.20,100.00,10.20,81.80,7.80,0.40,3155.00,270.00,145.00,75.00,50.00,2550.00,40.00,165.00,465.00,550.00,365.00,255.00,190.00,190.00,160.00,165.00,335.00,165.00,55.00,50.00,30.00,30.00,20.00,10.00,5.00,0.00,39.40,100.00,8.60,80.80,10.60,1.00
"9330039.02",5795.00,640.00,300.00,195.00,145.00,4120.00,110.00,260.00,615.00,685.00,615.00,435.00,395.00,370.00,320.00,315.00,1035.00,285.00,175.00,135.00,165.00,275.00,135.00,85.00,40.00,15.00,43.10,100.00,11.00,71.10,17.90,4.70,2540.00,325.00,150.00,95.00,75.00,1865.00,50.00,125.00,275.00,315.00,295.00,220.00,185.00,145.00,135.00,120.00,360.00,105.00,60.00,55.00,70.00,70.00,40.00,20.00,5.00,0.00,40.50,100.00,12.80,73.40,14.20,2.80,3250.00,320.00,150.00,105.00,65.00,2255.00,60.00,135.00,340.00,370.00,320.00,215.00,210.00,225.00,185.00,195.00,680.00,180.00,120.00,80.00,100.00,205.00,95.00,70.00,30.00,15.00,45.00,100.00,9.80,69.40,20.90,6.30
"9330040.01",4105.00,160.00,90.00,35.00,35.00,3595.00,60.00,390.00,870.00,725.00,470.00,265.00,265.00,205.00,195.00,140.00,355.00,160.00,85.00,45.00,35.00,30.00,20.00,10.00,5.00,0.00,38.20,100.00,3.90,87.60,8.60,0.70,1840.00,85.00,45.00,20.00,20.00,1610.00,25.00,165.00,385.00,340.00,225.00,115.00,130.00,85.00,75.00,60.00,145.00,65.00,35.00,20.00,20.00,5.00,5.00,5.00,0.00,0.00,37.60,100.00,4.60,87.50,7.90,0.30,2265.00,70.00,45.00,15.00,15.00,1985.00,30.00,220.00,485.00,385.00,245.00,155.00,135.00,120.00,115.00,80.00,205.00,90.00,50.00,25.00,20.00,25.00,20.00,0.00,0.00,0.00,38.70,100.00,3.10,87.60,9.10,1.10
