"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180","COL181","COL182","COL183","COL184","COL185","COL186","COL187","COL188","COL189","COL190","COL191","COL192","COL193","COL194","COL195","COL196","COL197","COL198"
"59150035",370.00,215.00,155.00,0.00,370.00,60.00,315.00,370.00,15.00,80.00,75.00,90.00,110.00,370.00,145.00,45.00,40.00,20.00,125.00,6.00,370.00,360.00,10.00,370.00,345.00,30.00,370.00,40.00,125.00,30.00,65.00,10.00,65.00,35.00,370.00,365.00,0.00,370.00,255.00,105.00,10.00,370.00,10.00,15.00,65.00,90.00,90.00,50.00,40.00,10.00,365.00,205.00,160.00,70.00,215.00,53.50,44.20,3554.00,3412.00,3005888.00,2995391.00,155.00,0.00,44.80,1315.00,1587.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150036",150.00,140.00,15.00,0.00,155.00,0.00,150.00,155.00,0.00,0.00,10.00,30.00,110.00,150.00,10.00,25.00,10.00,30.00,85.00,8.30,150.00,150.00,0.00,155.00,155.00,0.00,150.00,60.00,30.00,10.00,10.00,15.00,15.00,15.00,155.00,150.00,0.00,155.00,95.00,55.00,0.00,150.00,0.00,0.00,10.00,45.00,35.00,35.00,10.00,10.00,150.00,100.00,50.00,20.00,135.00,39.30,29.60,1516.00,2693.00,3501097.00,3650071.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150037",140.00,115.00,25.00,0.00,145.00,0.00,145.00,140.00,0.00,0.00,0.00,55.00,80.00,145.00,15.00,10.00,15.00,15.00,95.00,8.20,140.00,140.00,0.00,140.00,140.00,0.00,140.00,65.00,25.00,15.00,20.00,15.00,0.00,0.00,140.00,130.00,10.00,145.00,90.00,50.00,0.00,140.00,0.00,10.00,30.00,40.00,10.00,25.00,10.00,20.00,140.00,70.00,75.00,50.00,115.00,34.80,52.20,1013.00,2522.00,3493368.00,3447930.00,25.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150038",135.00,115.00,20.00,0.00,135.00,0.00,135.00,135.00,0.00,0.00,20.00,25.00,95.00,135.00,0.00,15.00,10.00,25.00,90.00,8.80,135.00,135.00,0.00,135.00,135.00,0.00,135.00,75.00,15.00,10.00,10.00,10.00,10.00,10.00,140.00,130.00,10.00,135.00,50.00,80.00,10.00,135.00,0.00,10.00,30.00,30.00,15.00,20.00,20.00,0.00,140.00,100.00,35.00,25.00,115.00,43.50,30.40,1182.00,2861.00,3014022.00,3368477.00,25.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150039",130.00,115.00,20.00,0.00,130.00,0.00,125.00,130.00,0.00,15.00,10.00,35.00,80.00,130.00,10.00,20.00,15.00,20.00,65.00,7.90,130.00,130.00,0.00,130.00,120.00,15.00,130.00,50.00,15.00,30.00,10.00,10.00,0.00,15.00,130.00,125.00,10.00,135.00,45.00,80.00,0.00,130.00,0.00,0.00,20.00,35.00,35.00,30.00,20.00,0.00,130.00,90.00,35.00,35.00,115.00,47.80,36.40,879.00,2394.00,2788410.00,2625733.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150040",300.00,50.00,255.00,0.00,300.00,10.00,290.00,300.00,15.00,235.00,0.00,30.00,15.00,305.00,245.00,10.00,0.00,10.00,30.00,3.80,305.00,300.00,0.00,300.00,300.00,0.00,300.00,25.00,40.00,25.00,50.00,0.00,15.00,145.00,305.00,280.00,20.00,300.00,290.00,10.00,0.00,305.00,0.00,0.00,0.00,0.00,20.00,75.00,120.00,80.00,305.00,40.00,260.00,255.00,45.00,44.40,44.40,907.00,1668.00,2203142.00,2155881.00,255.00,80.00,96.10,1015.00,1048.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150041",145.00,125.00,20.00,0.00,145.00,10.00,135.00,145.00,0.00,15.00,10.00,30.00,95.00,145.00,15.00,10.00,20.00,20.00,85.00,8.40,145.00,140.00,10.00,145.00,140.00,10.00,145.00,40.00,30.00,15.00,20.00,0.00,15.00,15.00,150.00,135.00,15.00,145.00,80.00,60.00,10.00,145.00,0.00,0.00,10.00,55.00,50.00,15.00,15.00,0.00,145.00,110.00,35.00,20.00,125.00,64.00,28.00,1901.00,2863.00,3001535.00,2856785.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150042",135.00,120.00,15.00,0.00,135.00,0.00,135.00,135.00,0.00,0.00,10.00,35.00,85.00,135.00,10.00,0.00,10.00,20.00,100.00,8.80,135.00,135.00,0.00,135.00,130.00,0.00,135.00,75.00,20.00,15.00,15.00,0.00,10.00,0.00,135.00,125.00,10.00,130.00,75.00,50.00,0.00,135.00,0.00,0.00,25.00,30.00,20.00,45.00,15.00,0.00,135.00,105.00,30.00,25.00,115.00,52.20,21.70,1580.00,2552.00,2690608.00,2856856.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150043",345.00,210.00,130.00,0.00,345.00,220.00,120.00,340.00,0.00,125.00,200.00,15.00,10.00,340.00,260.00,35.00,15.00,20.00,10.00,4.10,345.00,340.00,0.00,340.00,330.00,10.00,340.00,30.00,225.00,45.00,40.00,0.00,0.00,0.00,340.00,320.00,20.00,340.00,280.00,55.00,10.00,345.00,10.00,10.00,35.00,35.00,50.00,75.00,85.00,45.00,335.00,200.00,135.00,115.00,210.00,26.80,38.10,733.00,1043.00,519953.00,655186.00,130.00,0.00,46.20,1230.00,1411.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150044",275.00,55.00,225.00,0.00,280.00,60.00,220.00,280.00,15.00,185.00,80.00,0.00,0.00,280.00,270.00,15.00,0.00,0.00,0.00,3.00,275.00,245.00,40.00,280.00,215.00,65.00,280.00,45.00,205.00,10.00,10.00,10.00,0.00,0.00,280.00,255.00,25.00,280.00,200.00,70.00,0.00,280.00,10.00,15.00,30.00,65.00,50.00,55.00,25.00,30.00,275.00,95.00,175.00,135.00,55.00,0.00,45.50,483.00,738.00,469806.00,499794.00,225.00,11.10,70.50,1598.00,1632.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150045",390.00,210.00,180.00,0.00,390.00,210.00,185.00,395.00,30.00,180.00,175.00,0.00,0.00,390.00,275.00,75.00,20.00,20.00,10.00,3.80,390.00,375.00,15.00,390.00,335.00,55.00,390.00,25.00,235.00,80.00,40.00,0.00,10.00,0.00,390.00,360.00,30.00,390.00,305.00,80.00,0.00,390.00,0.00,20.00,45.00,65.00,55.00,55.00,85.00,60.00,390.00,215.00,180.00,160.00,210.00,26.20,31.00,813.00,1057.00,798907.00,844594.00,180.00,0.00,61.10,1088.00,1144.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150046",285.00,235.00,55.00,0.00,285.00,260.00,25.00,285.00,15.00,45.00,210.00,10.00,0.00,290.00,230.00,40.00,10.00,0.00,10.00,3.80,285.00,280.00,10.00,285.00,260.00,25.00,290.00,10.00,185.00,90.00,10.00,0.00,0.00,0.00,290.00,245.00,40.00,285.00,220.00,65.00,0.00,285.00,0.00,15.00,25.00,30.00,25.00,60.00,75.00,50.00,280.00,165.00,120.00,85.00,235.00,31.90,35.60,610.00,980.00,499906.00,473905.00,55.00,0.00,72.70,1615.00,1715.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150047",280.00,130.00,155.00,0.00,280.00,90.00,195.00,280.00,45.00,165.00,10.00,10.00,50.00,280.00,220.00,10.00,10.00,10.00,40.00,3.90,280.00,275.00,10.00,280.00,275.00,10.00,275.00,60.00,160.00,30.00,10.00,0.00,0.00,15.00,280.00,245.00,35.00,280.00,220.00,55.00,0.00,280.00,0.00,10.00,10.00,55.00,60.00,75.00,55.00,15.00,280.00,135.00,140.00,135.00,125.00,56.00,50.00,937.00,1718.00,380107.00,1201829.00,155.00,87.10,54.80,472.00,777.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150048",150.00,115.00,35.00,0.00,150.00,0.00,150.00,150.00,10.00,10.00,10.00,35.00,90.00,145.00,15.00,20.00,15.00,10.00,90.00,8.10,150.00,145.00,0.00,150.00,140.00,0.00,150.00,80.00,15.00,15.00,15.00,15.00,10.00,10.00,145.00,150.00,0.00,150.00,95.00,55.00,0.00,145.00,0.00,0.00,10.00,30.00,40.00,45.00,10.00,0.00,150.00,120.00,30.00,35.00,115.00,34.80,0.00,909.00,1800.00,2789157.00,2687042.00,35.00,0.00,57.10,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150049",165.00,135.00,30.00,0.00,170.00,0.00,170.00,165.00,0.00,15.00,10.00,45.00,90.00,170.00,25.00,10.00,25.00,20.00,80.00,7.40,170.00,165.00,0.00,165.00,170.00,0.00,170.00,95.00,35.00,0.00,10.00,10.00,10.00,10.00,165.00,150.00,15.00,165.00,105.00,55.00,10.00,165.00,0.00,10.00,20.00,70.00,40.00,20.00,10.00,0.00,170.00,110.00,55.00,30.00,135.00,55.60,37.00,1829.00,2863.00,2505592.00,2656390.00,35.00,0.00,0.00,0.00,1628.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150050",185.00,170.00,15.00,0.00,190.00,0.00,185.00,190.00,0.00,10.00,15.00,30.00,135.00,185.00,15.00,25.00,30.00,25.00,95.00,7.90,185.00,185.00,0.00,190.00,185.00,0.00,185.00,90.00,20.00,25.00,20.00,0.00,10.00,30.00,185.00,165.00,20.00,185.00,105.00,80.00,0.00,185.00,0.00,15.00,40.00,55.00,15.00,25.00,10.00,15.00,190.00,120.00,65.00,30.00,170.00,52.90,32.40,1037.00,2938.00,3003024.00,3076971.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150051",170.00,140.00,30.00,0.00,175.00,0.00,170.00,175.00,0.00,15.00,15.00,45.00,100.00,170.00,15.00,20.00,15.00,30.00,90.00,8.00,170.00,175.00,0.00,170.00,165.00,0.00,170.00,80.00,15.00,10.00,20.00,20.00,20.00,10.00,170.00,160.00,10.00,170.00,95.00,75.00,0.00,170.00,0.00,15.00,40.00,40.00,35.00,20.00,20.00,0.00,170.00,90.00,80.00,45.00,140.00,46.40,35.70,1381.00,2698.00,3004618.00,3073649.00,30.00,0.00,85.70,3032.00,3046.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150052",135.00,120.00,15.00,0.00,135.00,0.00,135.00,135.00,0.00,10.00,20.00,35.00,75.00,135.00,10.00,25.00,15.00,20.00,65.00,7.70,135.00,135.00,0.00,135.00,135.00,0.00,140.00,90.00,20.00,0.00,20.00,0.00,0.00,0.00,140.00,120.00,20.00,135.00,85.00,50.00,0.00,140.00,0.00,0.00,30.00,45.00,30.00,15.00,15.00,0.00,135.00,75.00,55.00,40.00,120.00,62.50,43.50,2314.00,2446.00,2006169.00,2252822.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150053",190.00,175.00,15.00,0.00,190.00,0.00,185.00,185.00,0.00,0.00,15.00,65.00,110.00,190.00,20.00,20.00,25.00,15.00,115.00,7.70,190.00,180.00,10.00,190.00,180.00,0.00,185.00,105.00,55.00,0.00,15.00,0.00,10.00,0.00,190.00,180.00,10.00,185.00,105.00,75.00,10.00,190.00,0.00,10.00,30.00,40.00,50.00,30.00,30.00,0.00,190.00,125.00,65.00,30.00,175.00,45.70,32.40,1179.00,2260.00,2591340.00,2635272.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150054",225.00,180.00,45.00,0.00,225.00,110.00,115.00,225.00,0.00,0.00,100.00,50.00,65.00,225.00,110.00,0.00,25.00,35.00,60.00,6.20,230.00,220.00,10.00,230.00,210.00,20.00,225.00,70.00,20.00,10.00,0.00,0.00,10.00,115.00,230.00,220.00,10.00,225.00,150.00,80.00,0.00,225.00,10.00,15.00,25.00,45.00,45.00,65.00,20.00,10.00,225.00,135.00,85.00,35.00,180.00,41.70,31.40,1321.00,2025.00,2002129.00,2132100.00,45.00,0.00,55.60,3402.00,2948.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150055",220.00,145.00,80.00,0.00,220.00,0.00,215.00,220.00,0.00,40.00,30.00,75.00,70.00,220.00,45.00,30.00,25.00,30.00,85.00,6.40,220.00,215.00,0.00,220.00,210.00,15.00,220.00,80.00,35.00,40.00,25.00,15.00,20.00,10.00,220.00,220.00,0.00,220.00,135.00,85.00,10.00,220.00,0.00,0.00,15.00,55.00,45.00,65.00,20.00,10.00,220.00,155.00,65.00,50.00,145.00,41.40,31.00,1050.00,2191.00,2499147.00,2455975.00,75.00,0.00,25.00,1600.00,1673.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150056",305.00,90.00,215.00,0.00,305.00,65.00,240.00,305.00,20.00,160.00,100.00,20.00,0.00,305.00,220.00,50.00,20.00,0.00,10.00,3.90,305.00,290.00,15.00,305.00,260.00,45.00,305.00,45.00,170.00,35.00,25.00,15.00,0.00,0.00,305.00,295.00,15.00,305.00,255.00,50.00,0.00,305.00,10.00,0.00,40.00,70.00,40.00,70.00,55.00,20.00,305.00,170.00,130.00,100.00,90.00,27.80,27.80,1104.00,1575.00,1200586.00,1327095.00,215.00,0.00,51.20,1299.00,1428.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150059",495.00,280.00,215.00,0.00,495.00,310.00,185.00,495.00,10.00,120.00,230.00,95.00,40.00,495.00,255.00,105.00,60.00,15.00,55.00,4.80,495.00,470.00,25.00,495.00,455.00,40.00,500.00,30.00,55.00,45.00,195.00,60.00,100.00,10.00,495.00,485.00,10.00,495.00,350.00,140.00,10.00,495.00,0.00,20.00,40.00,65.00,90.00,75.00,90.00,110.00,495.00,275.00,220.00,140.00,280.00,53.60,37.50,1365.00,2176.00,898633.00,1265433.00,215.00,34.90,51.20,1669.00,1885.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150062",545.00,310.00,235.00,0.00,540.00,540.00,0.00,545.00,0.00,235.00,300.00,0.00,0.00,540.00,475.00,60.00,0.00,0.00,0.00,3.40,540.00,515.00,20.00,545.00,480.00,65.00,545.00,10.00,485.00,40.00,10.00,0.00,0.00,0.00,540.00,430.00,110.00,540.00,455.00,85.00,10.00,545.00,0.00,30.00,85.00,90.00,135.00,70.00,75.00,65.00,535.00,285.00,255.00,170.00,310.00,42.90,40.30,565.00,962.00,348282.00,345010.00,230.00,0.00,58.70,1300.00,1289.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150064",170.00,105.00,60.00,0.00,170.00,30.00,140.00,170.00,0.00,35.00,45.00,40.00,45.00,170.00,85.00,15.00,25.00,15.00,35.00,5.40,170.00,155.00,15.00,170.00,155.00,15.00,170.00,55.00,65.00,30.00,15.00,10.00,15.00,0.00,170.00,155.00,15.00,170.00,105.00,60.00,0.00,170.00,0.00,25.00,25.00,30.00,40.00,30.00,15.00,10.00,170.00,100.00,70.00,55.00,105.00,50.00,28.60,1194.00,1518.00,1003311.00,1120933.00,65.00,0.00,53.80,1561.00,1641.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150067",165.00,140.00,20.00,0.00,165.00,105.00,55.00,165.00,0.00,10.00,90.00,55.00,10.00,165.00,70.00,20.00,35.00,30.00,15.00,5.30,160.00,165.00,0.00,160.00,160.00,0.00,160.00,25.00,10.00,25.00,100.00,0.00,0.00,0.00,165.00,160.00,10.00,165.00,120.00,40.00,10.00,160.00,0.00,15.00,40.00,30.00,45.00,30.00,10.00,0.00,155.00,110.00,45.00,45.00,140.00,67.90,23.10,1237.00,1573.00,697443.00,712800.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150068",115.00,70.00,45.00,0.00,120.00,0.00,115.00,115.00,0.00,15.00,30.00,35.00,45.00,115.00,40.00,20.00,20.00,10.00,30.00,5.50,115.00,110.00,0.00,115.00,105.00,10.00,115.00,25.00,40.00,25.00,15.00,10.00,0.00,10.00,115.00,100.00,15.00,115.00,45.00,65.00,0.00,115.00,0.00,20.00,15.00,35.00,30.00,10.00,0.00,10.00,115.00,70.00,45.00,25.00,70.00,57.10,35.70,1883.00,1983.00,1002193.00,1064540.00,45.00,0.00,44.40,1966.00,2075.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150069",305.00,175.00,125.00,0.00,305.00,85.00,215.00,300.00,10.00,100.00,80.00,85.00,35.00,300.00,170.00,45.00,35.00,20.00,30.00,4.60,300.00,290.00,0.00,300.00,290.00,10.00,300.00,55.00,55.00,40.00,45.00,10.00,10.00,80.00,300.00,285.00,15.00,300.00,215.00,85.00,0.00,305.00,0.00,55.00,40.00,45.00,60.00,55.00,40.00,10.00,300.00,170.00,135.00,115.00,175.00,77.10,31.40,2008.00,1929.00,947800.00,881614.00,125.00,56.00,60.00,874.00,1140.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150070",165.00,150.00,15.00,0.00,165.00,0.00,170.00,165.00,0.00,0.00,40.00,95.00,25.00,165.00,15.00,15.00,55.00,40.00,35.00,6.60,170.00,170.00,0.00,170.00,160.00,10.00,170.00,135.00,15.00,0.00,10.00,10.00,0.00,0.00,165.00,150.00,15.00,170.00,80.00,80.00,0.00,170.00,0.00,10.00,25.00,35.00,50.00,20.00,20.00,0.00,165.00,125.00,45.00,40.00,150.00,56.70,20.00,1467.00,1705.00,1250161.00,1211862.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150071",190.00,175.00,15.00,0.00,190.00,0.00,190.00,190.00,0.00,0.00,20.00,125.00,45.00,190.00,10.00,45.00,50.00,20.00,70.00,6.80,195.00,190.00,0.00,190.00,195.00,0.00,190.00,170.00,20.00,0.00,0.00,0.00,0.00,0.00,190.00,190.00,0.00,195.00,80.00,115.00,0.00,195.00,10.00,10.00,25.00,30.00,40.00,45.00,30.00,0.00,190.00,150.00,40.00,30.00,175.00,48.60,20.00,964.00,1655.00,1202624.00,1283439.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150072",455.00,310.00,140.00,0.00,450.00,245.00,210.00,455.00,0.00,130.00,175.00,60.00,85.00,450.00,285.00,40.00,20.00,10.00,95.00,5.00,450.00,430.00,25.00,450.00,405.00,50.00,450.00,90.00,30.00,20.00,65.00,25.00,15.00,205.00,455.00,445.00,10.00,450.00,250.00,185.00,20.00,455.00,0.00,115.00,85.00,95.00,70.00,50.00,15.00,15.00,455.00,280.00,175.00,155.00,310.00,69.80,31.70,1797.00,2007.00,580216.00,1059734.00,140.00,0.00,51.70,1595.00,1448.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150073",385.00,335.00,55.00,0.00,385.00,250.00,140.00,390.00,0.00,80.00,130.00,140.00,30.00,390.00,170.00,85.00,55.00,15.00,65.00,5.10,385.00,370.00,20.00,385.00,355.00,35.00,385.00,45.00,10.00,70.00,85.00,20.00,90.00,65.00,385.00,370.00,15.00,385.00,225.00,160.00,10.00,385.00,0.00,45.00,100.00,100.00,80.00,35.00,15.00,10.00,385.00,260.00,125.00,85.00,335.00,71.20,28.40,1704.00,1724.00,650982.00,801543.00,55.00,0.00,54.50,1728.00,1764.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
