"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147"
"9330011.00",6615.00,80.00,80.00,65.00,15.00,0.00,0.00,0.00,6535.00,6615.00,55.00,6560.00,6615.00,35.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,45.00,30.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,6530.00,6615.00,5470.00,2350.00,1785.00,60.00,740.00,110.00,30.00,100.00,70.00,25.00,45.00,35.00,130.00,1145.00,3185.00,25.00,25.00,20.00,0.00,0.00,0.00,0.00,3165.00,3190.00,20.00,3170.00,3190.00,10.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,3155.00,3185.00,2605.00,1165.00,830.00,25.00,325.00,45.00,15.00,50.00,40.00,15.00,20.00,20.00,50.00,585.00,3425.00,50.00,50.00,45.00,0.00,0.00,0.00,10.00,3375.00,3425.00,35.00,3390.00,3430.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,3375.00,3425.00,2865.00,1185.00,945.00,35.00,415.00,55.00,10.00,50.00,35.00,10.00,25.00,20.00,85.00,555.00
"9330012.00",8080.00,100.00,100.00,70.00,25.00,0.00,0.00,0.00,7980.00,8080.00,45.00,8035.00,8080.00,10.00,10.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,115.00,110.00,85.00,25.00,0.00,0.00,10.00,0.00,0.00,0.00,7955.00,8080.00,5685.00,880.00,2985.00,105.00,920.00,175.00,10.00,155.00,25.00,105.00,125.00,20.00,185.00,2390.00,3875.00,65.00,60.00,45.00,15.00,0.00,0.00,0.00,3810.00,3870.00,30.00,3840.00,3870.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,45.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,3800.00,3870.00,2610.00,440.00,1365.00,60.00,385.00,80.00,10.00,65.00,10.00,40.00,35.00,20.00,95.00,1260.00,4210.00,30.00,35.00,20.00,10.00,0.00,0.00,0.00,4175.00,4205.00,15.00,4195.00,4210.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,40.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,4155.00,4205.00,3075.00,440.00,1615.00,45.00,530.00,95.00,0.00,90.00,10.00,60.00,95.00,0.00,90.00,1135.00
"9330013.01",6480.00,95.00,85.00,60.00,25.00,0.00,0.00,10.00,6380.00,6480.00,60.00,6420.00,6475.00,25.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,65.00,40.00,25.00,0.00,10.00,0.00,0.00,0.00,0.00,6385.00,6480.00,5355.00,1230.00,2445.00,55.00,840.00,140.00,25.00,325.00,30.00,25.00,65.00,0.00,170.00,1125.00,3160.00,50.00,40.00,25.00,15.00,0.00,0.00,10.00,3115.00,3160.00,30.00,3130.00,3160.00,15.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,30.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,3100.00,3165.00,2590.00,645.00,1160.00,30.00,400.00,50.00,15.00,150.00,20.00,10.00,20.00,0.00,90.00,570.00,3315.00,45.00,45.00,35.00,10.00,0.00,0.00,0.00,3270.00,3315.00,30.00,3285.00,3315.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,20.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,3280.00,3315.00,2760.00,580.00,1285.00,25.00,445.00,85.00,15.00,170.00,10.00,15.00,50.00,0.00,85.00,555.00
"9330013.03",4950.00,95.00,90.00,40.00,50.00,0.00,0.00,10.00,4855.00,4950.00,70.00,4880.00,4950.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,70.00,35.00,35.00,0.00,30.00,35.00,0.00,0.00,0.00,4840.00,4950.00,4170.00,2090.00,980.00,15.00,580.00,205.00,0.00,155.00,0.00,15.00,15.00,10.00,100.00,780.00,2425.00,50.00,50.00,20.00,25.00,0.00,0.00,10.00,2375.00,2425.00,35.00,2390.00,2430.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,40.00,20.00,20.00,0.00,15.00,10.00,0.00,0.00,0.00,2370.00,2430.00,2035.00,1020.00,475.00,10.00,265.00,115.00,10.00,75.00,0.00,0.00,10.00,0.00,65.00,395.00,2525.00,45.00,45.00,15.00,25.00,0.00,0.00,0.00,2480.00,2525.00,30.00,2490.00,2525.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,25.00,15.00,20.00,0.00,15.00,20.00,0.00,0.00,0.00,2470.00,2520.00,2135.00,1070.00,510.00,10.00,315.00,95.00,0.00,80.00,0.00,10.00,10.00,0.00,40.00,390.00
"9330013.04",3665.00,55.00,50.00,35.00,15.00,0.00,0.00,0.00,3610.00,3665.00,40.00,3630.00,3660.00,20.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3615.00,3665.00,3405.00,660.00,1655.00,10.00,475.00,75.00,10.00,330.00,0.00,10.00,35.00,0.00,155.00,260.00,1800.00,25.00,25.00,15.00,15.00,0.00,0.00,0.00,1775.00,1800.00,20.00,1785.00,1805.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1770.00,1800.00,1655.00,340.00,780.00,0.00,230.00,30.00,0.00,175.00,0.00,10.00,25.00,0.00,75.00,145.00,1865.00,25.00,25.00,20.00,0.00,0.00,0.00,0.00,1835.00,1865.00,20.00,1845.00,1865.00,15.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1840.00,1865.00,1750.00,325.00,875.00,10.00,245.00,45.00,0.00,155.00,0.00,0.00,15.00,0.00,80.00,115.00
"9330014.01",3080.00,20.00,15.00,10.00,0.00,0.00,0.00,10.00,3060.00,3075.00,15.00,3065.00,3080.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3060.00,3075.00,2750.00,165.00,1900.00,25.00,360.00,30.00,0.00,150.00,0.00,0.00,20.00,10.00,70.00,325.00,1480.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1480.00,1480.00,0.00,1480.00,1485.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1480.00,1485.00,1320.00,75.00,935.00,10.00,165.00,10.00,0.00,80.00,0.00,0.00,10.00,10.00,30.00,160.00,1600.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,1580.00,1595.00,10.00,1585.00,1600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1580.00,1600.00,1425.00,90.00,970.00,20.00,200.00,20.00,0.00,70.00,0.00,10.00,10.00,10.00,40.00,170.00
"9330014.02",5965.00,100.00,100.00,65.00,35.00,0.00,0.00,0.00,5870.00,5965.00,55.00,5915.00,5965.00,30.00,35.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,60.00,45.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,5860.00,5965.00,5290.00,260.00,3710.00,60.00,560.00,65.00,25.00,375.00,40.00,10.00,25.00,0.00,155.00,675.00,2805.00,50.00,50.00,35.00,15.00,0.00,0.00,0.00,2755.00,2805.00,25.00,2780.00,2805.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2755.00,2805.00,2460.00,130.00,1750.00,20.00,230.00,25.00,10.00,185.00,20.00,0.00,10.00,0.00,80.00,345.00,3160.00,50.00,50.00,25.00,20.00,0.00,0.00,0.00,3110.00,3160.00,25.00,3130.00,3160.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,35.00,25.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,3110.00,3160.00,2830.00,130.00,1960.00,40.00,330.00,45.00,10.00,195.00,20.00,0.00,15.00,0.00,80.00,330.00
"9330015.01",5480.00,65.00,60.00,55.00,10.00,0.00,0.00,0.00,5415.00,5480.00,40.00,5435.00,5480.00,35.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5425.00,5475.00,4800.00,650.00,2860.00,40.00,560.00,35.00,10.00,325.00,0.00,90.00,75.00,20.00,125.00,680.00,2720.00,25.00,25.00,20.00,0.00,0.00,0.00,0.00,2695.00,2720.00,15.00,2705.00,2725.00,20.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2700.00,2720.00,2350.00,325.00,1405.00,20.00,245.00,20.00,10.00,185.00,0.00,40.00,30.00,10.00,65.00,365.00,2760.00,40.00,35.00,30.00,0.00,0.00,0.00,0.00,2720.00,2760.00,25.00,2730.00,2760.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2725.00,2755.00,2450.00,325.00,1450.00,15.00,320.00,20.00,0.00,135.00,0.00,50.00,45.00,10.00,65.00,310.00
"9330015.02",5925.00,50.00,50.00,20.00,25.00,0.00,0.00,0.00,5880.00,5925.00,10.00,5915.00,5925.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,50.00,35.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,5865.00,5925.00,4940.00,255.00,3175.00,10.00,835.00,145.00,15.00,190.00,0.00,50.00,75.00,0.00,180.00,985.00,2845.00,30.00,30.00,20.00,15.00,0.00,0.00,0.00,2815.00,2845.00,0.00,2840.00,2845.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2810.00,2845.00,2335.00,120.00,1540.00,10.00,345.00,55.00,20.00,95.00,0.00,25.00,30.00,0.00,95.00,510.00,3080.00,15.00,20.00,10.00,15.00,0.00,0.00,0.00,3060.00,3080.00,10.00,3075.00,3080.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,20.00,15.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,3055.00,3085.00,2605.00,135.00,1640.00,0.00,490.00,85.00,10.00,100.00,0.00,25.00,50.00,0.00,80.00,475.00
"9330016.01",5170.00,90.00,85.00,60.00,20.00,0.00,10.00,0.00,5085.00,5170.00,50.00,5125.00,5175.00,30.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,60.00,45.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,5080.00,5175.00,4290.00,425.00,2580.00,40.00,440.00,165.00,0.00,355.00,0.00,45.00,30.00,0.00,205.00,885.00,2500.00,55.00,55.00,40.00,10.00,0.00,0.00,0.00,2445.00,2500.00,25.00,2470.00,2500.00,15.00,15.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,40.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2445.00,2500.00,2095.00,230.00,1215.00,25.00,220.00,65.00,10.00,185.00,0.00,25.00,10.00,0.00,115.00,405.00,2675.00,30.00,30.00,20.00,10.00,0.00,0.00,0.00,2645.00,2675.00,20.00,2650.00,2670.00,10.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2630.00,2675.00,2195.00,200.00,1365.00,15.00,220.00,105.00,0.00,165.00,0.00,20.00,15.00,10.00,95.00,475.00
"9330016.04",7345.00,175.00,175.00,165.00,10.00,0.00,0.00,0.00,7175.00,7340.00,125.00,7220.00,7345.00,40.00,40.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,125.00,115.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,7180.00,7340.00,5905.00,840.00,2205.00,140.00,1635.00,150.00,60.00,355.00,35.00,115.00,110.00,0.00,250.00,1440.00,3540.00,70.00,70.00,60.00,10.00,0.00,0.00,0.00,3470.00,3545.00,45.00,3495.00,3540.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,65.00,50.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,3470.00,3545.00,2800.00,400.00,1085.00,55.00,745.00,95.00,35.00,155.00,15.00,50.00,30.00,0.00,140.00,740.00,3800.00,100.00,100.00,100.00,0.00,0.00,0.00,0.00,3700.00,3800.00,80.00,3720.00,3805.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,60.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3710.00,3800.00,3105.00,435.00,1125.00,85.00,885.00,55.00,30.00,200.00,20.00,70.00,80.00,0.00,115.00,700.00
"9330016.05",4740.00,40.00,35.00,25.00,10.00,0.00,0.00,10.00,4700.00,4740.00,35.00,4705.00,4740.00,20.00,10.00,15.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,45.00,40.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4675.00,4740.00,3900.00,450.00,1445.00,45.00,1255.00,100.00,10.00,220.00,45.00,75.00,85.00,20.00,150.00,845.00,2305.00,20.00,15.00,10.00,10.00,0.00,0.00,10.00,2285.00,2305.00,20.00,2285.00,2305.00,15.00,10.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,15.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2270.00,2305.00,1825.00,240.00,725.00,20.00,505.00,40.00,10.00,105.00,25.00,25.00,35.00,10.00,85.00,480.00,2435.00,20.00,20.00,15.00,10.00,0.00,0.00,0.00,2415.00,2435.00,15.00,2420.00,2435.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,20.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,2405.00,2435.00,2075.00,210.00,720.00,30.00,755.00,60.00,0.00,115.00,20.00,50.00,45.00,10.00,65.00,360.00
"9330016.06",4915.00,70.00,70.00,40.00,35.00,0.00,0.00,0.00,4845.00,4915.00,25.00,4895.00,4915.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,50.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,4840.00,4915.00,3775.00,255.00,2030.00,75.00,525.00,130.00,25.00,215.00,80.00,185.00,95.00,0.00,150.00,1140.00,2355.00,40.00,40.00,25.00,15.00,0.00,0.00,0.00,2320.00,2355.00,15.00,2345.00,2360.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,45.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2305.00,2360.00,1720.00,145.00,920.00,45.00,195.00,75.00,20.00,85.00,40.00,110.00,25.00,0.00,60.00,640.00,2555.00,30.00,30.00,15.00,20.00,0.00,0.00,0.00,2525.00,2560.00,10.00,2555.00,2555.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2530.00,2555.00,2055.00,110.00,1115.00,30.00,330.00,60.00,0.00,130.00,40.00,80.00,65.00,10.00,90.00,500.00
"9330017.01",7525.00,105.00,95.00,80.00,15.00,0.00,10.00,0.00,7420.00,7525.00,25.00,7500.00,7525.00,35.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,125.00,85.00,40.00,0.00,0.00,10.00,0.00,0.00,0.00,7365.00,7525.00,6240.00,580.00,3800.00,85.00,910.00,135.00,10.00,340.00,15.00,60.00,110.00,10.00,205.00,1290.00,3645.00,50.00,50.00,35.00,15.00,0.00,0.00,0.00,3595.00,3645.00,15.00,3635.00,3650.00,20.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,40.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3570.00,3645.00,2990.00,310.00,1770.00,60.00,445.00,65.00,10.00,130.00,10.00,35.00,40.00,0.00,110.00,660.00,3880.00,55.00,40.00,40.00,0.00,0.00,15.00,0.00,3825.00,3875.00,15.00,3865.00,3875.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,45.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3800.00,3875.00,3250.00,265.00,2025.00,20.00,465.00,75.00,0.00,210.00,0.00,25.00,60.00,10.00,95.00,630.00
"9330017.02",6775.00,65.00,60.00,30.00,25.00,0.00,0.00,0.00,6705.00,6770.00,40.00,6735.00,6770.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,75.00,45.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,6675.00,6770.00,5610.00,610.00,2980.00,45.00,1010.00,100.00,0.00,460.00,20.00,60.00,95.00,10.00,205.00,1160.00,3225.00,30.00,25.00,15.00,10.00,0.00,0.00,0.00,3190.00,3225.00,20.00,3205.00,3225.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,45.00,25.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,3170.00,3225.00,2595.00,340.00,1400.00,30.00,390.00,40.00,0.00,200.00,10.00,20.00,40.00,0.00,110.00,635.00,3545.00,35.00,35.00,15.00,15.00,0.00,0.00,0.00,3515.00,3550.00,15.00,3535.00,3550.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,3505.00,3550.00,3015.00,270.00,1580.00,15.00,620.00,55.00,0.00,260.00,0.00,40.00,60.00,0.00,100.00,530.00
"9330018.01",7155.00,70.00,60.00,45.00,15.00,0.00,0.00,10.00,7090.00,7155.00,40.00,7115.00,7155.00,30.00,30.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,50.00,30.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,7070.00,7155.00,5870.00,505.00,3660.00,55.00,875.00,115.00,10.00,470.00,0.00,10.00,25.00,15.00,130.00,1290.00,3435.00,30.00,25.00,15.00,10.00,0.00,0.00,10.00,3405.00,3435.00,10.00,3425.00,3435.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,30.00,20.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,3385.00,3440.00,2780.00,265.00,1750.00,25.00,370.00,55.00,10.00,230.00,0.00,0.00,15.00,0.00,60.00,655.00,3720.00,35.00,35.00,30.00,10.00,0.00,0.00,0.00,3680.00,3720.00,30.00,3690.00,3715.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3685.00,3715.00,3090.00,240.00,1910.00,35.00,505.00,65.00,0.00,240.00,0.00,10.00,10.00,0.00,65.00,630.00
"9330018.02",6925.00,165.00,160.00,130.00,25.00,0.00,0.00,0.00,6765.00,6925.00,85.00,6840.00,6925.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.00,190.00,170.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,6730.00,6925.00,4720.00,725.00,1810.00,100.00,1210.00,145.00,0.00,410.00,10.00,40.00,105.00,10.00,155.00,2205.00,3420.00,65.00,70.00,60.00,10.00,0.00,0.00,0.00,3355.00,3425.00,30.00,3395.00,3425.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,105.00,90.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,3315.00,3425.00,2280.00,380.00,865.00,60.00,535.00,65.00,0.00,215.00,0.00,10.00,45.00,10.00,85.00,1145.00,3500.00,95.00,95.00,70.00,20.00,0.00,0.00,0.00,3410.00,3500.00,55.00,3445.00,3500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,85.00,75.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,3410.00,3500.00,2435.00,340.00,945.00,40.00,675.00,75.00,0.00,190.00,10.00,30.00,60.00,0.00,75.00,1065.00
"9330019.00",4740.00,70.00,70.00,45.00,20.00,0.00,0.00,0.00,4670.00,4740.00,45.00,4695.00,4740.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,115.00,85.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,4620.00,4740.00,2595.00,160.00,1485.00,10.00,465.00,20.00,45.00,75.00,30.00,45.00,135.00,0.00,125.00,2140.00,2240.00,20.00,20.00,15.00,10.00,0.00,0.00,0.00,2215.00,2240.00,25.00,2215.00,2240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,30.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2190.00,2240.00,1210.00,85.00,705.00,0.00,190.00,15.00,25.00,20.00,10.00,30.00,55.00,0.00,75.00,1035.00,2500.00,45.00,50.00,30.00,15.00,0.00,0.00,0.00,2455.00,2505.00,20.00,2480.00,2505.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,70.00,55.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2435.00,2505.00,1395.00,75.00,780.00,10.00,270.00,10.00,25.00,55.00,20.00,20.00,80.00,0.00,50.00,1110.00
"9330020.00",2130.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,2120.00,2130.00,10.00,2120.00,2130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2120.00,2135.00,1445.00,80.00,1110.00,10.00,75.00,15.00,10.00,35.00,15.00,35.00,35.00,0.00,35.00,685.00,1035.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.00,1035.00,0.00,1040.00,1035.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.00,1035.00,690.00,30.00,530.00,0.00,20.00,0.00,0.00,25.00,10.00,15.00,30.00,0.00,25.00,350.00,1090.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,1080.00,1095.00,10.00,1080.00,1095.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1085.00,1095.00,755.00,55.00,580.00,10.00,55.00,10.00,0.00,15.00,10.00,20.00,10.00,0.00,10.00,340.00
"9330021.00",3570.00,30.00,10.00,0.00,15.00,0.00,15.00,0.00,3540.00,3570.00,0.00,3565.00,3565.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,40.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,3535.00,3570.00,1810.00,135.00,1385.00,30.00,65.00,15.00,25.00,0.00,10.00,80.00,10.00,20.00,45.00,1760.00,1710.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,1705.00,1715.00,0.00,1710.00,1715.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1705.00,1710.00,860.00,75.00,635.00,25.00,15.00,0.00,15.00,0.00,0.00,50.00,0.00,10.00,30.00,850.00,1860.00,20.00,10.00,0.00,15.00,0.00,10.00,10.00,1835.00,1860.00,0.00,1850.00,1860.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,30.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,1830.00,1860.00,950.00,60.00,750.00,0.00,45.00,15.00,10.00,0.00,10.00,35.00,0.00,10.00,15.00,910.00
"9330022.00",3125.00,20.00,25.00,0.00,10.00,0.00,0.00,0.00,3100.00,3125.00,10.00,3120.00,3130.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,75.00,55.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3035.00,3130.00,1320.00,35.00,880.00,15.00,30.00,15.00,15.00,25.00,75.00,110.00,80.00,0.00,35.00,1805.00,1325.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,1310.00,1325.00,0.00,1315.00,1320.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,45.00,30.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,1275.00,1325.00,555.00,0.00,365.00,10.00,0.00,15.00,10.00,0.00,45.00,55.00,15.00,0.00,20.00,765.00,1800.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,1790.00,1800.00,0.00,1800.00,1805.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1765.00,1800.00,765.00,25.00,515.00,10.00,25.00,0.00,10.00,20.00,30.00,60.00,60.00,0.00,10.00,1035.00
