"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"59150584",525.00,350.00,335.00,15.00,170.00,66.70,63.80,4.30,525.00,110.00,410.00,220.00,190.00,40.20,350.00,0.00,345.00,280.00,65.00,350.00,10.00,345.00,60.00,45.00,55.00,40.00,60.00,45.00,30.00,15.00,0.00,0.00,345.00,0.00,345.00,0.00,0.00,10.00,20.00,25.00,0.00,15.00,10.00,20.00,30.00,0.00,80.00,0.00,10.00,50.00,55.00,15.00,15.00,0.00,0.00,335.00,55.00,0.00,25.00,255.00,225.00,165.00,160.00,10.00,65.00,73.30,71.10,6.10,230.00,40.00,190.00,105.00,90.00,39.50,165.00,0.00,160.00,130.00,30.00,165.00,0.00,160.00,30.00,15.00,45.00,10.00,20.00,25.00,10.00,10.00,0.00,0.00,165.00,0.00,165.00,0.00,0.00,0.00,10.00,15.00,0.00,15.00,0.00,10.00,10.00,0.00,45.00,0.00,10.00,15.00,10.00,10.00,10.00,0.00,0.00,155.00,30.00,0.00,15.00,115.00,295.00,185.00,175.00,10.00,110.00,62.70,59.30,5.40,295.00,70.00,225.00,120.00,100.00,40.70,185.00,0.00,185.00,150.00,35.00,185.00,0.00,185.00,30.00,35.00,10.00,30.00,40.00,20.00,15.00,0.00,0.00,0.00,185.00,0.00,185.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,15.00,0.00,35.00,0.00,0.00,30.00,45.00,0.00,0.00,0.00,10.00,175.00,25.00,10.00,10.00,140.00
"59150585",345.00,225.00,210.00,20.00,115.00,65.20,60.90,8.90,350.00,105.00,240.00,85.00,155.00,39.90,230.00,10.00,220.00,165.00,55.00,230.00,10.00,220.00,35.00,25.00,20.00,35.00,45.00,0.00,40.00,10.00,0.00,0.00,230.00,10.00,220.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,10.00,0.00,15.00,15.00,45.00,0.00,0.00,30.00,35.00,10.00,10.00,25.00,10.00,210.00,15.00,10.00,10.00,180.00,185.00,130.00,120.00,10.00,55.00,70.30,64.90,7.70,185.00,45.00,140.00,60.00,85.00,41.00,135.00,10.00,120.00,85.00,40.00,135.00,10.00,125.00,15.00,20.00,15.00,15.00,20.00,10.00,20.00,10.00,10.00,0.00,135.00,10.00,125.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,40.00,0.00,0.00,20.00,15.00,10.00,10.00,10.00,0.00,120.00,10.00,0.00,10.00,100.00,160.00,100.00,90.00,0.00,65.00,62.50,56.20,0.00,165.00,55.00,100.00,30.00,75.00,38.40,100.00,0.00,95.00,80.00,20.00,100.00,10.00,95.00,20.00,10.00,0.00,20.00,30.00,0.00,20.00,0.00,0.00,0.00,100.00,10.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,20.00,0.00,10.00,15.00,0.00,90.00,0.00,0.00,0.00,80.00
"59150586",460.00,350.00,335.00,15.00,110.00,76.10,72.80,4.30,465.00,120.00,340.00,135.00,210.00,42.70,350.00,10.00,340.00,310.00,35.00,350.00,10.00,345.00,25.00,60.00,40.00,25.00,75.00,40.00,45.00,25.00,0.00,0.00,350.00,10.00,345.00,0.00,0.00,0.00,20.00,10.00,20.00,25.00,0.00,20.00,20.00,10.00,60.00,0.00,0.00,75.00,30.00,0.00,15.00,30.00,0.00,330.00,35.00,0.00,35.00,260.00,200.00,165.00,160.00,10.00,40.00,82.50,80.00,6.10,205.00,45.00,155.00,90.00,70.00,46.50,165.00,0.00,165.00,150.00,15.00,160.00,0.00,160.00,15.00,20.00,30.00,0.00,25.00,20.00,15.00,20.00,0.00,0.00,165.00,0.00,165.00,0.00,0.00,0.00,20.00,10.00,15.00,0.00,0.00,20.00,10.00,0.00,40.00,0.00,0.00,25.00,0.00,0.00,0.00,10.00,0.00,160.00,25.00,0.00,35.00,105.00,260.00,185.00,170.00,10.00,75.00,71.20,65.40,5.40,260.00,75.00,185.00,40.00,140.00,39.40,185.00,10.00,175.00,155.00,20.00,185.00,10.00,175.00,0.00,35.00,15.00,25.00,50.00,15.00,35.00,0.00,0.00,0.00,185.00,10.00,175.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,15.00,10.00,15.00,0.00,0.00,55.00,30.00,0.00,10.00,20.00,0.00,175.00,15.00,0.00,10.00,155.00
"59150587",450.00,320.00,305.00,15.00,125.00,71.10,67.80,4.70,450.00,115.00,335.00,115.00,215.00,40.50,320.00,10.00,315.00,255.00,65.00,320.00,0.00,320.00,30.00,35.00,20.00,15.00,85.00,15.00,95.00,25.00,0.00,0.00,320.00,0.00,320.00,0.00,0.00,10.00,30.00,0.00,0.00,25.00,10.00,10.00,15.00,15.00,40.00,0.00,20.00,50.00,25.00,10.00,30.00,15.00,10.00,300.00,40.00,0.00,15.00,245.00,210.00,135.00,125.00,10.00,75.00,64.30,59.50,7.40,210.00,65.00,140.00,70.00,75.00,42.90,135.00,0.00,130.00,100.00,35.00,135.00,10.00,130.00,10.00,10.00,20.00,0.00,20.00,10.00,35.00,25.00,0.00,0.00,135.00,10.00,130.00,0.00,0.00,0.00,30.00,0.00,0.00,15.00,0.00,10.00,10.00,0.00,20.00,0.00,10.00,10.00,0.00,0.00,15.00,0.00,10.00,120.00,15.00,0.00,10.00,100.00,235.00,190.00,180.00,10.00,55.00,80.90,76.60,5.30,240.00,50.00,190.00,50.00,140.00,38.70,190.00,0.00,190.00,160.00,30.00,185.00,0.00,185.00,20.00,20.00,0.00,15.00,60.00,15.00,65.00,0.00,0.00,0.00,185.00,0.00,185.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,10.00,10.00,0.00,20.00,0.00,10.00,45.00,30.00,10.00,20.00,20.00,0.00,180.00,20.00,0.00,0.00,145.00
"59150588",550.00,400.00,360.00,35.00,155.00,72.70,65.50,8.80,555.00,105.00,455.00,170.00,285.00,38.50,400.00,0.00,395.00,330.00,65.00,400.00,10.00,395.00,50.00,50.00,70.00,25.00,60.00,10.00,115.00,20.00,0.00,0.00,400.00,10.00,395.00,0.00,0.00,0.00,20.00,15.00,0.00,40.00,20.00,20.00,10.00,0.00,75.00,10.00,10.00,50.00,35.00,10.00,50.00,15.00,10.00,360.00,35.00,0.00,35.00,285.00,245.00,165.00,155.00,10.00,80.00,67.30,63.30,6.10,245.00,45.00,195.00,70.00,130.00,38.90,165.00,0.00,165.00,130.00,35.00,165.00,0.00,165.00,25.00,10.00,45.00,10.00,20.00,0.00,45.00,10.00,0.00,0.00,165.00,0.00,165.00,0.00,0.00,0.00,10.00,10.00,0.00,15.00,15.00,10.00,0.00,0.00,40.00,0.00,10.00,0.00,15.00,10.00,25.00,0.00,0.00,150.00,25.00,0.00,35.00,95.00,310.00,235.00,210.00,25.00,75.00,75.80,67.70,10.60,310.00,55.00,255.00,100.00,155.00,38.10,235.00,10.00,230.00,200.00,25.00,235.00,10.00,230.00,20.00,40.00,25.00,15.00,40.00,10.00,70.00,10.00,0.00,0.00,235.00,10.00,230.00,0.00,0.00,10.00,10.00,10.00,0.00,30.00,10.00,10.00,10.00,0.00,40.00,10.00,0.00,45.00,20.00,0.00,30.00,10.00,0.00,210.00,10.00,0.00,0.00,190.00
"59150589",425.00,290.00,275.00,15.00,135.00,68.20,64.70,5.20,420.00,100.00,320.00,130.00,195.00,41.50,285.00,0.00,285.00,225.00,60.00,285.00,0.00,285.00,35.00,20.00,0.00,20.00,75.00,35.00,75.00,15.00,0.00,0.00,285.00,0.00,290.00,0.00,0.00,0.00,15.00,15.00,20.00,20.00,0.00,10.00,10.00,0.00,25.00,0.00,0.00,50.00,25.00,15.00,25.00,15.00,20.00,280.00,60.00,0.00,25.00,190.00,205.00,130.00,125.00,0.00,65.00,63.40,61.00,0.00,200.00,45.00,155.00,75.00,85.00,41.60,135.00,0.00,130.00,95.00,40.00,135.00,0.00,135.00,20.00,10.00,10.00,10.00,10.00,25.00,40.00,15.00,0.00,0.00,130.00,0.00,130.00,0.00,0.00,0.00,15.00,10.00,15.00,10.00,10.00,15.00,0.00,0.00,15.00,0.00,10.00,15.00,10.00,0.00,15.00,0.00,10.00,125.00,30.00,0.00,15.00,80.00,220.00,150.00,150.00,0.00,65.00,68.20,68.20,0.00,225.00,50.00,165.00,60.00,110.00,41.30,155.00,0.00,150.00,135.00,20.00,155.00,0.00,155.00,15.00,15.00,0.00,15.00,65.00,15.00,30.00,0.00,0.00,0.00,155.00,0.00,155.00,0.00,10.00,0.00,0.00,0.00,10.00,15.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,40.00,25.00,10.00,10.00,15.00,10.00,150.00,30.00,0.00,0.00,115.00
"59150590",470.00,275.00,260.00,15.00,195.00,58.50,55.30,5.50,470.00,165.00,305.00,130.00,175.00,38.00,275.00,10.00,270.00,225.00,45.00,275.00,0.00,270.00,50.00,35.00,25.00,30.00,30.00,20.00,55.00,25.00,0.00,10.00,275.00,0.00,270.00,0.00,0.00,0.00,15.00,25.00,10.00,25.00,10.00,0.00,15.00,10.00,20.00,0.00,10.00,25.00,25.00,15.00,45.00,10.00,10.00,260.00,35.00,10.00,20.00,200.00,210.00,125.00,120.00,0.00,80.00,59.50,57.10,0.00,210.00,60.00,150.00,80.00,70.00,38.60,130.00,0.00,125.00,90.00,35.00,125.00,0.00,130.00,35.00,10.00,15.00,10.00,15.00,15.00,0.00,20.00,0.00,10.00,130.00,0.00,130.00,0.00,0.00,0.00,15.00,15.00,0.00,10.00,10.00,0.00,10.00,10.00,15.00,0.00,0.00,20.00,0.00,15.00,0.00,10.00,10.00,125.00,25.00,0.00,10.00,80.00,260.00,150.00,135.00,10.00,110.00,57.70,51.90,6.70,260.00,105.00,155.00,50.00,110.00,37.50,145.00,10.00,145.00,135.00,10.00,150.00,0.00,140.00,15.00,25.00,10.00,15.00,15.00,10.00,50.00,0.00,0.00,10.00,150.00,10.00,145.00,10.00,0.00,0.00,10.00,10.00,10.00,20.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,20.00,10.00,50.00,10.00,0.00,140.00,10.00,0.00,10.00,120.00
"59150591",540.00,335.00,325.00,10.00,210.00,62.00,60.20,3.00,545.00,195.00,355.00,160.00,195.00,42.30,335.00,10.00,330.00,285.00,40.00,335.00,10.00,330.00,60.00,75.00,25.00,15.00,65.00,25.00,50.00,25.00,10.00,0.00,330.00,10.00,330.00,0.00,0.00,0.00,30.00,15.00,0.00,10.00,15.00,30.00,30.00,15.00,50.00,10.00,0.00,60.00,15.00,20.00,20.00,10.00,0.00,325.00,50.00,20.00,30.00,230.00,255.00,190.00,185.00,10.00,70.00,74.50,72.50,5.30,255.00,55.00,200.00,90.00,110.00,40.60,185.00,0.00,185.00,160.00,25.00,185.00,0.00,185.00,45.00,40.00,15.00,0.00,30.00,20.00,20.00,15.00,0.00,0.00,185.00,0.00,185.00,0.00,0.00,0.00,25.00,15.00,0.00,0.00,10.00,15.00,15.00,10.00,40.00,10.00,0.00,25.00,10.00,10.00,10.00,0.00,10.00,185.00,30.00,10.00,20.00,125.00,285.00,145.00,140.00,0.00,145.00,50.90,49.10,0.00,285.00,135.00,150.00,70.00,85.00,44.60,145.00,0.00,145.00,125.00,15.00,145.00,0.00,145.00,15.00,40.00,0.00,0.00,30.00,0.00,30.00,0.00,0.00,0.00,145.00,0.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,15.00,10.00,15.00,0.00,10.00,30.00,10.00,15.00,10.00,0.00,10.00,140.00,20.00,10.00,0.00,105.00
"59150592",520.00,360.00,335.00,25.00,160.00,69.20,64.40,6.90,520.00,130.00,385.00,170.00,220.00,39.10,360.00,10.00,355.00,270.00,80.00,360.00,10.00,350.00,65.00,50.00,45.00,10.00,70.00,35.00,50.00,30.00,0.00,0.00,365.00,10.00,350.00,0.00,0.00,0.00,25.00,0.00,15.00,25.00,20.00,20.00,15.00,25.00,80.00,0.00,10.00,50.00,10.00,10.00,25.00,10.00,10.00,340.00,65.00,10.00,60.00,205.00,275.00,200.00,185.00,10.00,80.00,72.70,67.30,5.00,280.00,70.00,210.00,95.00,115.00,39.40,195.00,0.00,195.00,135.00,60.00,200.00,0.00,195.00,55.00,15.00,30.00,0.00,35.00,0.00,30.00,25.00,0.00,0.00,200.00,10.00,195.00,0.00,0.00,0.00,20.00,0.00,10.00,15.00,10.00,0.00,15.00,20.00,60.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,190.00,35.00,10.00,55.00,90.00,240.00,165.00,145.00,15.00,75.00,68.80,60.40,9.10,240.00,60.00,180.00,75.00,105.00,38.70,160.00,10.00,155.00,135.00,25.00,165.00,10.00,160.00,10.00,30.00,10.00,10.00,35.00,35.00,20.00,0.00,0.00,0.00,160.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,20.00,0.00,10.00,20.00,0.00,10.00,40.00,10.00,0.00,20.00,10.00,10.00,145.00,30.00,0.00,0.00,110.00
"59150593",495.00,340.00,325.00,20.00,150.00,68.70,65.70,5.90,495.00,120.00,375.00,170.00,210.00,41.60,345.00,10.00,340.00,315.00,20.00,345.00,10.00,335.00,50.00,25.00,40.00,25.00,100.00,10.00,65.00,20.00,0.00,0.00,345.00,0.00,335.00,0.00,0.00,0.00,20.00,15.00,0.00,25.00,10.00,0.00,10.00,0.00,65.00,10.00,0.00,65.00,25.00,0.00,30.00,10.00,45.00,325.00,30.00,15.00,20.00,260.00,225.00,165.00,160.00,0.00,65.00,73.30,71.10,0.00,225.00,50.00,175.00,85.00,90.00,43.70,165.00,10.00,160.00,145.00,15.00,165.00,0.00,160.00,25.00,15.00,30.00,0.00,45.00,0.00,10.00,20.00,0.00,0.00,165.00,10.00,160.00,0.00,0.00,0.00,15.00,10.00,10.00,0.00,0.00,0.00,10.00,0.00,30.00,0.00,0.00,35.00,10.00,0.00,0.00,10.00,35.00,160.00,15.00,0.00,15.00,125.00,270.00,180.00,165.00,20.00,85.00,66.70,61.10,11.10,270.00,70.00,200.00,85.00,115.00,39.70,180.00,10.00,175.00,175.00,0.00,185.00,10.00,180.00,30.00,10.00,10.00,20.00,55.00,10.00,55.00,0.00,0.00,0.00,180.00,0.00,175.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,10.00,10.00,0.00,0.00,35.00,10.00,0.00,35.00,20.00,0.00,30.00,0.00,10.00,165.00,15.00,10.00,0.00,135.00
"59150594",400.00,305.00,300.00,10.00,95.00,76.20,75.00,3.30,400.00,90.00,310.00,160.00,155.00,41.30,310.00,0.00,310.00,245.00,60.00,305.00,0.00,310.00,65.00,50.00,25.00,10.00,70.00,15.00,60.00,10.00,0.00,0.00,310.00,0.00,310.00,0.00,0.00,0.00,15.00,20.00,10.00,15.00,0.00,15.00,15.00,0.00,55.00,0.00,10.00,60.00,15.00,10.00,30.00,20.00,10.00,300.00,70.00,0.00,10.00,215.00,180.00,145.00,140.00,0.00,40.00,80.60,77.80,0.00,180.00,30.00,150.00,95.00,55.00,42.30,140.00,0.00,145.00,105.00,40.00,145.00,0.00,145.00,45.00,0.00,20.00,0.00,30.00,10.00,20.00,10.00,0.00,0.00,145.00,0.00,140.00,0.00,0.00,0.00,15.00,10.00,10.00,0.00,0.00,0.00,10.00,0.00,25.00,0.00,10.00,35.00,0.00,0.00,10.00,10.00,0.00,140.00,30.00,0.00,10.00,105.00,220.00,165.00,155.00,10.00,50.00,75.00,70.50,6.10,220.00,55.00,165.00,65.00,100.00,40.30,165.00,0.00,165.00,140.00,25.00,165.00,0.00,165.00,20.00,50.00,10.00,10.00,40.00,10.00,35.00,0.00,0.00,0.00,165.00,0.00,170.00,0.00,0.00,10.00,0.00,0.00,0.00,15.00,0.00,10.00,10.00,0.00,30.00,0.00,10.00,30.00,20.00,10.00,15.00,10.00,10.00,155.00,45.00,0.00,10.00,110.00
"59150595",605.00,380.00,360.00,20.00,225.00,62.80,59.50,5.30,605.00,220.00,385.00,160.00,220.00,41.30,380.00,0.00,380.00,320.00,60.00,380.00,0.00,380.00,45.00,35.00,25.00,30.00,55.00,65.00,70.00,30.00,0.00,10.00,380.00,0.00,380.00,10.00,10.00,0.00,20.00,15.00,10.00,15.00,15.00,25.00,10.00,10.00,35.00,0.00,20.00,55.00,50.00,25.00,35.00,15.00,10.00,355.00,65.00,0.00,40.00,245.00,235.00,155.00,140.00,15.00,80.00,66.00,59.60,9.70,235.00,80.00,155.00,95.00,60.00,45.90,155.00,0.00,155.00,135.00,15.00,155.00,0.00,155.00,25.00,10.00,20.00,15.00,15.00,20.00,30.00,25.00,0.00,10.00,155.00,0.00,160.00,0.00,0.00,0.00,15.00,15.00,10.00,15.00,10.00,0.00,10.00,10.00,15.00,0.00,10.00,15.00,15.00,10.00,0.00,0.00,10.00,145.00,25.00,0.00,20.00,100.00,365.00,220.00,215.00,10.00,140.00,60.30,58.90,4.50,365.00,140.00,225.00,70.00,160.00,38.10,225.00,0.00,220.00,185.00,40.00,225.00,0.00,225.00,25.00,30.00,10.00,20.00,40.00,50.00,40.00,10.00,10.00,0.00,225.00,0.00,225.00,10.00,10.00,0.00,10.00,10.00,0.00,0.00,10.00,15.00,0.00,0.00,25.00,0.00,15.00,40.00,35.00,20.00,30.00,20.00,10.00,215.00,45.00,0.00,20.00,140.00
"59150596",385.00,275.00,265.00,10.00,110.00,71.40,68.80,3.60,390.00,95.00,290.00,75.00,210.00,39.40,270.00,10.00,270.00,195.00,75.00,275.00,0.00,270.00,35.00,40.00,40.00,15.00,55.00,15.00,60.00,15.00,0.00,0.00,275.00,10.00,270.00,0.00,0.00,10.00,25.00,10.00,0.00,10.00,15.00,15.00,10.00,0.00,70.00,0.00,0.00,40.00,30.00,0.00,35.00,0.00,10.00,265.00,55.00,0.00,30.00,180.00,170.00,120.00,115.00,10.00,50.00,70.60,67.60,8.30,175.00,35.00,140.00,45.00,90.00,41.30,120.00,0.00,115.00,60.00,55.00,120.00,10.00,115.00,20.00,10.00,25.00,10.00,15.00,10.00,20.00,15.00,0.00,0.00,120.00,10.00,115.00,0.00,0.00,0.00,20.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,35.00,0.00,0.00,10.00,0.00,0.00,20.00,0.00,0.00,115.00,30.00,0.00,25.00,60.00,215.00,150.00,150.00,10.00,60.00,69.80,69.80,6.70,215.00,60.00,155.00,30.00,125.00,37.80,155.00,0.00,155.00,135.00,20.00,155.00,0.00,155.00,10.00,30.00,20.00,10.00,35.00,10.00,40.00,0.00,0.00,0.00,155.00,0.00,155.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,10.00,10.00,0.00,0.00,40.00,0.00,0.00,25.00,20.00,0.00,15.00,0.00,10.00,150.00,30.00,0.00,10.00,115.00
"59150597",580.00,420.00,400.00,25.00,160.00,72.40,69.00,6.00,585.00,155.00,420.00,210.00,210.00,45.70,425.00,10.00,410.00,335.00,75.00,420.00,10.00,410.00,85.00,40.00,25.00,50.00,100.00,30.00,50.00,20.00,10.00,10.00,420.00,10.00,410.00,0.00,0.00,0.00,15.00,15.00,0.00,40.00,0.00,20.00,15.00,0.00,35.00,0.00,10.00,85.00,55.00,25.00,45.00,10.00,15.00,395.00,30.00,0.00,40.00,330.00,310.00,235.00,230.00,10.00,75.00,75.80,74.20,4.30,315.00,70.00,240.00,120.00,120.00,45.40,240.00,0.00,240.00,195.00,45.00,240.00,0.00,235.00,45.00,15.00,20.00,15.00,55.00,20.00,35.00,20.00,0.00,0.00,240.00,0.00,235.00,0.00,0.00,0.00,10.00,15.00,0.00,30.00,0.00,15.00,10.00,0.00,35.00,0.00,0.00,55.00,20.00,15.00,30.00,0.00,10.00,230.00,15.00,0.00,25.00,195.00,270.00,185.00,170.00,15.00,85.00,68.50,63.00,8.10,270.00,85.00,185.00,95.00,90.00,46.00,185.00,10.00,175.00,140.00,30.00,185.00,10.00,175.00,35.00,25.00,10.00,30.00,45.00,15.00,10.00,0.00,0.00,0.00,180.00,10.00,175.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,15.00,30.00,40.00,20.00,15.00,10.00,0.00,165.00,15.00,0.00,15.00,135.00
"59150598",480.00,395.00,370.00,20.00,85.00,82.30,77.10,5.10,475.00,110.00,370.00,160.00,215.00,41.90,395.00,10.00,385.00,300.00,85.00,395.00,0.00,385.00,55.00,85.00,15.00,30.00,65.00,60.00,60.00,0.00,10.00,0.00,390.00,10.00,385.00,10.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,35.00,25.00,0.00,85.00,0.00,10.00,55.00,40.00,30.00,30.00,20.00,0.00,370.00,70.00,10.00,25.00,265.00,205.00,195.00,185.00,10.00,15.00,95.10,90.20,5.10,210.00,25.00,180.00,85.00,100.00,45.20,190.00,10.00,185.00,150.00,35.00,190.00,10.00,190.00,40.00,45.00,15.00,15.00,25.00,20.00,25.00,10.00,0.00,0.00,195.00,10.00,190.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,15.00,15.00,0.00,40.00,0.00,10.00,30.00,20.00,10.00,25.00,0.00,0.00,185.00,40.00,0.00,10.00,140.00,275.00,200.00,185.00,10.00,75.00,72.70,67.30,5.00,270.00,80.00,190.00,75.00,115.00,38.70,200.00,10.00,195.00,145.00,50.00,200.00,0.00,195.00,15.00,45.00,0.00,15.00,45.00,35.00,40.00,0.00,0.00,0.00,195.00,10.00,195.00,10.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,20.00,10.00,0.00,45.00,0.00,0.00,25.00,25.00,15.00,10.00,15.00,0.00,185.00,35.00,10.00,20.00,125.00
"59150599",610.00,395.00,370.00,20.00,215.00,64.80,60.70,5.10,610.00,210.00,400.00,200.00,200.00,42.10,400.00,0.00,390.00,330.00,60.00,395.00,10.00,390.00,35.00,45.00,30.00,15.00,115.00,50.00,75.00,30.00,0.00,0.00,395.00,0.00,390.00,0.00,0.00,0.00,15.00,10.00,0.00,30.00,10.00,25.00,20.00,10.00,60.00,0.00,20.00,75.00,25.00,25.00,15.00,25.00,20.00,370.00,55.00,0.00,45.00,270.00,250.00,160.00,160.00,0.00,90.00,64.00,64.00,0.00,250.00,75.00,175.00,90.00,80.00,43.10,160.00,0.00,160.00,130.00,30.00,160.00,0.00,160.00,20.00,10.00,20.00,0.00,40.00,25.00,20.00,30.00,0.00,0.00,160.00,0.00,160.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,10.00,10.00,10.00,0.00,35.00,0.00,0.00,25.00,0.00,10.00,10.00,10.00,10.00,160.00,25.00,0.00,30.00,110.00,360.00,235.00,210.00,25.00,125.00,65.30,58.30,10.60,360.00,130.00,230.00,110.00,120.00,41.40,235.00,0.00,230.00,200.00,35.00,235.00,10.00,230.00,15.00,35.00,0.00,20.00,75.00,30.00,55.00,0.00,0.00,0.00,240.00,0.00,230.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,15.00,10.00,10.00,25.00,10.00,10.00,55.00,20.00,10.00,0.00,20.00,20.00,210.00,35.00,0.00,15.00,160.00
"59150600",410.00,235.00,210.00,25.00,180.00,57.30,51.20,10.60,410.00,155.00,260.00,80.00,175.00,38.00,235.00,10.00,225.00,195.00,30.00,240.00,0.00,225.00,35.00,45.00,30.00,10.00,30.00,40.00,15.00,20.00,0.00,0.00,235.00,10.00,225.00,0.00,0.00,10.00,10.00,10.00,0.00,15.00,0.00,15.00,10.00,0.00,55.00,0.00,10.00,20.00,15.00,20.00,15.00,10.00,10.00,210.00,50.00,15.00,35.00,120.00,190.00,135.00,125.00,15.00,50.00,71.10,65.80,11.10,185.00,60.00,130.00,45.00,90.00,40.30,135.00,10.00,125.00,110.00,20.00,135.00,10.00,125.00,15.00,25.00,25.00,0.00,20.00,25.00,10.00,10.00,0.00,0.00,135.00,10.00,125.00,0.00,0.00,0.00,15.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,35.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,10.00,125.00,25.00,15.00,25.00,60.00,225.00,100.00,90.00,10.00,125.00,44.40,40.00,10.00,225.00,95.00,125.00,40.00,85.00,35.70,100.00,0.00,100.00,85.00,15.00,100.00,0.00,100.00,20.00,20.00,0.00,10.00,15.00,15.00,10.00,10.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,20.00,0.00,10.00,15.00,20.00,10.00,10.00,0.00,0.00,95.00,25.00,0.00,10.00,55.00
"59150601",600.00,470.00,440.00,30.00,135.00,78.30,73.30,6.40,600.00,105.00,495.00,185.00,310.00,38.50,465.00,15.00,450.00,370.00,75.00,465.00,20.00,450.00,50.00,70.00,65.00,35.00,80.00,50.00,85.00,20.00,0.00,0.00,465.00,15.00,450.00,0.00,0.00,10.00,0.00,15.00,10.00,25.00,0.00,25.00,40.00,15.00,90.00,0.00,0.00,100.00,40.00,20.00,25.00,25.00,25.00,435.00,70.00,15.00,10.00,340.00,260.00,195.00,190.00,10.00,65.00,75.00,73.10,5.10,260.00,45.00,220.00,100.00,120.00,37.90,195.00,10.00,190.00,155.00,35.00,200.00,10.00,190.00,20.00,25.00,45.00,10.00,30.00,20.00,20.00,15.00,0.00,0.00,200.00,10.00,190.00,0.00,0.00,0.00,0.00,10.00,0.00,15.00,0.00,10.00,20.00,15.00,50.00,0.00,0.00,35.00,10.00,10.00,10.00,0.00,10.00,185.00,25.00,0.00,10.00,155.00,340.00,270.00,250.00,20.00,70.00,79.40,73.50,7.40,340.00,65.00,280.00,85.00,190.00,39.00,275.00,15.00,255.00,215.00,45.00,270.00,15.00,255.00,25.00,45.00,15.00,20.00,50.00,30.00,70.00,0.00,0.00,0.00,275.00,15.00,255.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,20.00,20.00,0.00,40.00,0.00,0.00,65.00,35.00,0.00,15.00,15.00,15.00,250.00,45.00,10.00,10.00,190.00
