"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US51059432800","Census Tract 4328, Fairfax County, Virginia","2358","194","1113","112","73","31","139","66","28","25","81","40","74","51","0","12","11","14","44","26","53","35","73","37","108","59","47","25","67","35","121","45","45","30","33","23","22","14","19","19","26","21","30","25","19","19","0","12","0","12","1245","147","156","60","56","41","85","70","15","17","37","27","40","48","10","16","31","26","113","50","75","38","72","32","103","41","95","40","83","47","93","39","50","28","27","19","21","19","24","22","39","24","20","22","0","12","0","12"
"1400000US51059452400","Census Tract 4524, Fairfax County, Virginia","7341","705","3432","448","303","148","223","118","177","134","171","113","19","28","0","17","85","74","139","96","101","75","125","96","441","111","276","150","341","123","201","102","129","95","83","84","146","75","54","51","68","45","97","68","86","64","106","137","61","57","3909","481","207","131","310","137","181","113","150","118","47","55","23","41","188","147","100","96","319","187","156","90","249","96","287","133","241","99","248","105","331","114","114","74","79","53","15","25","80","67","208","120","277","172","51","48","48","49"
"1400000US51059452600","Census Tract 4526, Fairfax County, Virginia","7991","740","4114","698","445","345","201","118","135","119","20","26","117","102","0","17","17","26","197","163","233","160","418","196","387","222","418","161","324","183","521","253","160","97","56","53","220","166","24","29","65","47","87","80","49","43","20","32","0","17","3877","431","375","196","97","79","154","89","209","82","268","274","18","35","59","68","203","134","274","136","373","159","332","109","248","113","202","132","211","121","326","137","91","69","63","50","50","53","46","44","213","116","49","43","0","17","16","25"
"1400000US51059460100","Census Tract 4601, Fairfax County, Virginia","4353","163","2147","131","69","41","189","69","154","57","173","60","18","23","12","15","0","12","54","39","58","37","0","12","139","60","152","58","213","77","195","56","243","63","30","25","66","37","84","42","42","29","99","38","105","46","29","25","23","22","2206","144","82","56","229","78","173","67","79","39","56","54","55","51","8","13","25","26","8","13","41","38","109","48","239","56","209","58","209","60","117","48","87","33","66","36","75","38","67","36","113","47","77","42","60","37","22","20"
"1400000US51059461500","Census Tract 4615, Fairfax County, Virginia","6851","411","3228","290","131","68","33","38","274","122","125","82","55","55","0","17","55","56","162","111","224","110","250","115","241","140","295","98","225","85","352","139","281","127","66","66","114","63","77","53","51","40","95","63","56","43","39","35","27","31","3623","298","292","127","348","159","268","118","218","114","68","68","0","17","32","53","85","79","178","87","226","123","257","123","386","107","249","102","258","86","186","68","33","32","61","50","66","61","159","60","93","62","96","67","13","22","51","60"
"1400000US51059482602","Census Tract 4826.02, Fairfax County, Virginia","7548","365","3867","308","215","74","319","129","277","147","300","116","83","67","0","17","43","47","98","94","248","103","91","59","225","89","242","101","451","111","297","99","306","105","128","93","76","55","99","54","99","62","114","57","123","95","16","25","17","27","3681","274","126","68","308","106","415","151","119","71","74","67","0","17","23","36","91","70","185","100","95","83","110","49","432","107","422","111","237","101","332","101","132","91","73","54","69","43","118","62","89","65","80","81","31","36","120","98"
"1400000US51059490101","Census Tract 4901.01, Fairfax County, Virginia","5543","296","2690","207","109","55","120","53","183","75","111","56","59","36","9","14","41","57","88","54","264","115","228","118","119","66","182","56","233","97","204","59","233","79","73","38","93","45","47","28","70","48","85","52","45","41","21","19","73","64","2853","244","94","57","268","89","184","74","95","44","98","89","21","23","10","18","159","75","134","61","68","52","215","82","185","64","165","58","277","73","245","74","116","59","155","56","92","41","68","45","60","38","36","38","75","42","33","26"
"1400000US51059490103","Census Tract 4901.03, Fairfax County, Virginia","6355","471","3147","231","273","155","341","110","228","96","121","53","86","44","34","25","32","29","65","37","83","59","214","99","268","99","232","91","284","97","228","97","219","105","114","55","99","40","61","40","22","25","74","42","25","26","12","19","32","29","3208","326","330","104","185","84","219","104","38","30","151","85","28","31","36","34","89","71","240","105","165","82","234","76","258","73","227","101","292","125","270","77","69","47","132","49","82","46","43","30","51","38","12","18","22","26","35","32"
"1400000US51059490501","Census Tract 4905.01, Fairfax County, Virginia","3231","252","1689","174","110","62","141","65","78","33","69","53","26","30","7","11","98","83","124","60","164","65","172","76","77","47","115","61","139","75","127","53","93","49","21","23","33","26","7","11","23","26","38","34","0","12","27","40","0","12","1542","162","47","46","118","63","90","51","53","42","24","28","23","26","0","12","140","88","133","61","88","50","88","64","180","52","192","87","143","63","80","38","10","17","9","15","57","47","12","19","20","22","26","31","9","24","0","12"
"1400000US51059490502","Census Tract 4905.02, Fairfax County, Virginia","6495","405","3175","232","187","91","234","96","276","106","174","70","27","36","140","85","0","17","78","57","174","97","59","48","138","62","184","83","310","88","257","88","298","85","17","24","117","72","131","76","101","64","160","74","55","43","25","29","33","36","3320","269","65","43","276","117","96","58","99","65","57","61","0","17","0","17","144","86","193","100","65","50","193","99","240","103","294","99","351","104","275","106","102","63","168","91","81","53","29","38","237","70","23","36","123","77","209","97"
"1400000US51059491101","Census Tract 4911.01, Fairfax County, Virginia","3782","156","1832","114","109","38","75","33","180","54","115","52","49","33","27","26","0","12","66","38","38","35","96","42","103","39","74","29","153","47","173","51","148","54","75","40","157","58","48","30","50","29","47","33","18","20","20","22","11","17","1950","144","119","46","124","47","202","60","67","38","70","56","14","21","0","12","80","47","62","33","73","39","102","43","90","33","135","47","265","66","182","57","70","41","83","33","49","29","61","34","22","19","37","27","24","23","19","21"
"1400000US51059491102","Census Tract 4911.02, Fairfax County, Virginia","3338","195","1778","146","100","53","94","46","129","50","116","41","26","29","14","21","38","27","111","43","66","38","67","47","185","55","112","47","112","40","98","37","162","63","88","53","28","31","62","40","54","32","56","29","29","26","23","27","8","14","1560","141","108","79","122","46","81","49","46","30","33","38","14","22","0","12","48","37","47","35","64","27","151","43","59","34","171","55","182","64","139","52","10","14","93","46","17","20","33","30","89","32","25","29","20","24","8","13"
"1400000US51059491103","Census Tract 4911.03, Fairfax County, Virginia","6313","387","3108","342","457","224","277","194","132","92","78","57","52","56","49","58","42","69","89","72","230","136","204","74","357","145","280","117","135","75","187","91","114","75","58","50","183","100","44","44","20","26","62","54","20","29","0","17","38","60","3205","320","305","140","302","148","180","88","159","142","0","17","35","45","0","17","114","86","226","95","466","142","231","120","245","111","299","92","193","87","141","84","64","59","77","64","18","28","39","37","77","55","34","42","0","17","0","17"
"1400000US51059491201","Census Tract 4912.01, Fairfax County, Virginia","6549","669","3199","490","264","121","299","120","237","104","63","48","41","39","82","74","48","55","133","103","236","120","261","121","341","253","315","142","311","105","136","82","145","77","24","34","69","53","62","51","47","45","63","51","0","17","0","17","22","36","3350","350","160","131","274","107","207","108","77","65","33","54","24","33","63","62","235","181","196","90","299","118","390","130","325","124","267","116","295","124","118","65","96","69","96","74","47","37","57","54","16","25","15","23","0","17","60","59"
"1400000US51059491202","Census Tract 4912.02, Fairfax County, Virginia","1633","205","862","111","37","28","28","26","22","28","46","25","22","33","28","37","0","12","71","44","85","50","108","46","130","59","42","32","75","35","28","21","41","33","59","48","28","31","0","12","0","12","0","12","0","12","0","12","12","19","771","139","55","36","0","12","58","50","6","9","29","37","9","15","16","26","69","50","61","30","61","43","111","76","56","33","77","45","64","40","44","38","17","19","0","12","6","8","10","17","22","34","0","12","0","12","0","12"
"1400000US51059491301","Census Tract 4913.01, Fairfax County, Virginia","7511","598","3852","453","301","172","350","125","215","80","270","90","239","106","46","40","18","31","180","148","226","134","247","108","313","153","273","131","269","98","341","116","248","96","58","50","76","46","73","68","39","42","0","17","23","36","47","54","0","17","3659","364","193","90","102","62","364","182","210","135","125","77","0","17","0","17","140","83","175","83","228","104","304","102","331","145","395","141","325","79","255","103","57","56","91","55","113","78","22","34","152","115","0","17","41","44","36","49"
"1400000US51059491302","Census Tract 4913.02, Fairfax County, Virginia","3551","254","1660","153","116","70","62","33","74","33","46","43","50","38","12","18","5","15","176","65","165","51","130","56","157","47","93","34","90","55","161","71","166","63","38","28","9","13","43","27","28","31","18","19","21","23","0","12","0","12","1891","197","161","65","129","66","84","70","78","43","25","19","12","18","54","38","103","69","234","88","107","48","116","47","119","54","128","80","211","69","128","71","19","20","24","26","29","25","76","51","29","24","0","12","9","14","16","21"
"1400000US51059491303","Census Tract 4913.03, Fairfax County, Virginia","4554","323","2258","262","120","55","170","79","52","37","37","31","140","74","0","12","12","17","41","29","262","93","276","150","226","91","166","61","259","117","166","77","65","41","71","49","66","47","23","24","20","26","28","26","24","28","34","53","0","12","2296","221","295","89","95","58","134","64","75","48","45","38","0","12","33","36","113","97","203","90","197","72","205","65","104","70","219","65","134","68","122","49","38","37","48","41","51","34","41","35","61","44","51","48","24","22","8","14"
"1400000US51059491401","Census Tract 4914.01, Fairfax County, Virginia","5027","321","2355","233","189","62","176","71","92","43","118","58","28","31","35","41","20","21","46","58","93","46","251","110","194","56","257","88","197","63","265","91","183","77","30","24","36","27","19","20","8","13","68","44","36","33","14","21","0","17","2672","207","234","105","190","76","117","64","61","37","53","44","19","22","6","12","36","33","201","69","162","56","306","116","270","80","276","91","213","86","190","79","67","58","58","31","29","26","29","25","75","37","61","35","0","17","19","22"
"1400000US51059491402","Census Tract 4914.02, Fairfax County, Virginia","4803","370","2198","183","153","67","211","111","150","61","65","40","0","12","0","12","13","21","83","48","144","63","357","112","192","65","126","66","173","74","142","65","159","67","24","22","30","27","31","38","36","30","37","36","58","49","14","19","0","12","2605","287","306","154","199","91","172","71","39","47","49","37","12","21","66","61","112","80","221","83","218","75","246","125","169","70","205","72","137","48","159","65","29","27","48","39","0","12","93","67","49","30","42","42","0","12","34","37"
"1400000US51059491403","Census Tract 4914.03, Fairfax County, Virginia","3847","219","1924","185","111","67","130","65","173","71","147","74","129","59","0","12","16","22","28","22","47","36","49","34","129","71","141","56","137","65","182","64","192","58","17","20","59","42","29","23","100","35","72","33","11","12","25","27","0","12","1923","176","113","100","118","59","154","64","45","35","11","18","0","12","32","36","98","60","98","49","65","54","116","73","190","48","109","40","231","79","207","65","62","63","98","48","40","29","56","27","39","24","5","8","15","23","21","23"
"1400000US51059491404","Census Tract 4914.04, Fairfax County, Virginia","3920","310","1940","194","45","36","97","48","247","72","50","35","79","57","0","12","46","36","72","53","113","83","95","49","127","49","178","65","166","63","236","64","178","70","21","23","26","27","32","33","41","32","61","37","30","34","0","12","0","12","1980","205","47","37","197","65","218","71","92","42","48","35","17","26","51","44","0","12","85","63","151","83","142","60","137","55","174","71","268","64","128","53","35","40","21","23","50","28","52","37","48","40","19","21","0","12","0","12"
"1400000US51059491405","Census Tract 4914.05, Fairfax County, Virginia","2867","139","1531","94","100","48","118","37","123","38","74","29","78","35","7","11","7","11","52","37","89","44","48","27","40","22","102","27","128","42","130","43","137","40","63","29","53","24","46","20","81","32","32","20","15","13","0","12","8","12","1336","98","30","33","91","52","78","35","125","44","49","44","17","18","0","12","33","22","28","21","41","25","71","31","98","31","119","36","126","37","140","41","89","34","65","32","42","17","26","12","40","23","13","13","15","16","0","12"
"1400000US51059491501","Census Tract 4915.01, Fairfax County, Virginia","7292","508","3429","292","166","88","131","85","245","125","119","75","109","95","0","17","0","17","263","151","273","135","252","124","319","122","309","125","283","94","212","110","151","77","188","125","67","66","45","36","82","76","90","67","0","17","54","63","71","58","3863","415","178","106","476","140","267","102","103","93","38","41","45","61","24","38","137","93","312","122","324","150","359","131","310","135","166","83","202","92","370","117","102","74","109","80","109","93","78","68","81","80","0","17","57","47","16","26"
"1400000US51059491502","Census Tract 4915.02, Fairfax County, Virginia","7095","368","3619","269","64","56","139","69","551","159","170","78","54","60","0","17","90","71","155","76","83","58","148","81","76","64","232","73","311","108","547","131","328","102","67","42","201","95","36","36","128","60","172","72","53","49","12","20","2","13","3476","325","62","66","340","188","340","108","170","80","88","73","18","28","0","17","64","56","97","82","151","98","91","53","411","106","353","94","468","113","227","77","79","52","170","80","51","43","87","65","103","53","58","41","16","24","32","48"
"1400000US51059491601","Census Tract 4916.01, Fairfax County, Virginia","5162","419","2501","297","244","132","111","59","198","105","128","67","50","40","0","17","20","31","141","94","287","160","161","91","125","89","242","118","135","72","215","112","210","78","21","23","75","44","24","29","28","28","69","51","17","25","0","17","0","17","2661","277","299","155","253","61","132","79","115","61","14","21","17","26","44","52","115","86","192","91","273","102","219","79","135","92","174","58","200","64","109","59","52","28","47","30","59","65","57","43","131","95","13","20","0","17","11","18"
"1400000US51059491602","Census Tract 4916.02, Fairfax County, Virginia","5856","575","2971","347","161","92","234","141","121","60","196","84","83","57","39","29","57","37","110","56","205","88","204","85","179","87","177","87","231","110","249","97","213","77","118","89","86","48","58","37","99","62","86","67","48","36","0","17","17","20","2885","302","228","112","180","66","118","58","93","59","105","79","0","17","73","70","78","50","224","89","250","93","127","66","183","71","231","82","148","52","415","109","37","30","47","32","57","35","136","88","79","64","57","35","19","21","0","17"
"1400000US51059491701","Census Tract 4917.01, Fairfax County, Virginia","4098","356","1740","203","120","42","84","97","41","42","44","42","10","14","22","26","0","12","49","47","152","58","262","119","255","102","83","53","108","62","149","49","84","43","53","55","15","23","28","26","64","44","45","37","11","18","33","36","28","25","2358","292","200","95","212","90","59","63","61","69","61","55","15","26","13","21","126","67","176","56","239","75","233","76","198","102","128","55","157","77","128","65","73","59","79","44","11","17","0","12","55","35","12","18","47","36","75","50"
"1400000US51059491702","Census Tract 4917.02, Fairfax County, Virginia","7538","684","3961","569","177","96","388","162","146","127","238","147","136","122","63","80","89","103","225","99","496","172","416","182","342","179","227","114","249","114","252","117","140","100","127","137","49","40","40","39","35","35","73","61","25","36","0","17","28","38","3577","377","209","127","116","88","24","30","115","117","103","107","92","128","43","46","453","163","501","159","346","125","318","145","267","108","225","118","317","143","104","72","32","32","72","73","38","41","78","63","51","52","24","40","34","47","15","19"
"1400000US51059491703","Census Tract 4917.03, Fairfax County, Virginia","4701","414","2336","369","98","91","36","45","148","96","53","56","34","55","18","29","68","99","261","180","213","118","393","138","218","99","168","96","199","110","188","111","131","64","0","12","28","42","32","38","15","26","35","35","0","12","0","12","0","12","2365","267","156","84","115","76","73","59","20","32","0","12","50","59","0","12","207","102","379","121","432","131","148","72","212","107","120","70","210","112","77","64","63","56","27","30","15","25","3","12","0","12","58","63","0","12","0","12"
"1400000US51059491704","Census Tract 4917.04, Fairfax County, Virginia","4851","540","2404","390","113","82","104","79","60","76","170","94","55","48","0","12","19","30","123","95","484","173","241","122","184","104","392","217","69","57","138","99","131","97","74","63","41","45","0","12","6","17","0","12","0","12","0","12","0","12","2447","321","128","86","173","115","72","66","134","81","41","62","21","33","124","130","131","87","392","123","229","100","234","112","170","101","123","96","61","54","151","92","71","73","74","61","0","12","13","20","0","12","0","12","73","78","32","49"
"1400000US51059491705","Census Tract 4917.05, Fairfax County, Virginia","3457","158","1649","106","66","28","144","40","168","50","69","34","47","45","33","25","16","17","49","34","39","22","146","69","76","27","109","33","151","40","153","50","116","37","79","30","40","25","28","18","24","17","53","26","23","19","20","13","0","12","1808","117","100","41","124","49","191","50","103","34","38","23","0","12","8","13","29","30","95","41","127","36","89","31","155","37","191","45","158","42","138","52","22","17","33","22","46","30","34","16","57","26","54","37","5","9","11","11"
"1400000US51059491801","Census Tract 4918.01, Fairfax County, Virginia","2539","229","1352","155","137","113","40","33","69","34","20","21","56","44","0","12","4","8","32","31","228","92","151","97","156","59","75","45","140","62","86","43","38","32","23","30","18","19","0","12","38","36","27","28","0","12","14","21","0","12","1187","153","19","22","71","57","25","19","0","12","40","43","0","12","0","12","91","76","192","78","216","87","85","50","89","56","95","56","49","31","60","36","0","12","32","32","51","40","46","55","26","30","0","12","0","12","0","12"
"1400000US51059491802","Census Tract 4918.02, Fairfax County, Virginia","3022","184","1470","147","109","49","169","71","90","82","40","32","0","12","18","29","19","29","82","50","123","57","97","50","131","47","81","45","78","48","112","50","120","46","19","22","31","29","21","19","46","36","42","26","42","35","0","12","0","12","1552","170","89","69","59","50","95","51","102","77","24","34","0","12","0","12","21","35","119","56","159","72","134","62","139","55","102","56","28","24","78","40","69","39","57","41","28","22","70","34","100","50","26","27","37","40","16","18"
"1400000US51059491803","Census Tract 4918.03, Fairfax County, Virginia","6934","476","3382","421","182","117","263","147","219","117","150","114","106","118","22","35","51","51","147","88","164","106","157","83","325","122","224","129","278","148","249","108","273","110","59","47","99","65","102","106","83","68","72","53","77","54","30","36","50","44","3552","349","249","119","203","153","271","157","200","123","87","81","25","40","34","55","193","107","157","98","292","110","197","91","244","135","357","157","239","102","255","120","53","47","98","56","104","68","51","42","183","89","30","34","0","17","30","35"
"1400000US51059492201","Census Tract 4922.01, Fairfax County, Virginia","3023","153","1453","108","56","30","107","36","118","41","65","31","39","27","0","12","2","9","51","28","26","17","67","42","93","43","50","36","102","42","90","39","128","38","74","32","91","39","63","35","77","30","60","30","67","32","20","17","7","11","1570","139","97","46","92","41","81","32","56","41","40","32","16","17","6","8","23","16","60","32","101","44","143","62","72","33","90","36","107","36","166","54","25","19","103","36","71","26","50","26","91","37","34","21","28","21","18","16"
"1400000US51059492202","Census Tract 4922.02, Fairfax County, Virginia","6576","373","3100","236","159","83","125","76","245","86","196","91","137","98","0","17","0","17","118","84","105","87","56","52","124","72","127","57","319","112","234","93","290","118","197","86","176","78","83","54","95","57","205","89","61","40","0","17","48","42","3476","287","137","75","129","66","325","123","305","156","63","62","22","34","79","100","72","71","183","112","109","69","111","66","200","66","313","95","231","89","379","113","214","75","127","67","86","56","108","51","166","68","40","47","12","20","65","56"
"1400000US51059492203","Census Tract 4922.03, Fairfax County, Virginia","4035","167","1977","128","125","59","140","55","169","63","50","36","76","55","0","12","9","14","42","31","113","42","23","24","165","57","48","32","99","55","178","59","271","65","106","47","97","53","38","30","85","35","82","48","25","26","24","26","12","19","2058","140","75","48","148","54","151","48","116","52","41","36","43","38","14","21","153","65","74","38","53","33","91","37","113","44","119","45","229","59","211","51","81","43","103","44","101","44","78","41","11","18","11","18","27","30","15","24"
"1400000US51059492500","Census Tract 4925, Fairfax County, Virginia","4080","163","2126","179","46","26","86","44","140","54","145","82","82","43","2","3","18","19","14","19","57","44","188","84","87","47","38","28","126","53","137","43","213","77","73","42","179","60","123","44","50","30","159","49","75","39","55","62","33","28","1954","155","84","51","106","59","158","56","74","34","0","12","3","4","22","23","84","51","68","40","84","46","77","37","64","31","153","48","187","67","205","55","47","35","158","51","60","31","133","58","124","54","14","16","29","25","20","22"
"1400000US51059980100","Census Tract 9801, Fairfax County, Virginia","5","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","6","0","12","0","12","0","12"
"1400000US51059980200","Census Tract 9802, Fairfax County, Virginia","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US51059980300","Census Tract 9803, Fairfax County, Virginia","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
