"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU0428902",5,1,59308,3,"40_49","m","not.hisp.latino","asian",68
"2018HU0428902",5,2,59308,3,"40_49","f","not.hisp.latino","asian",61
"2018HU0428902",5,4,59308,3,"10_19","f","not.hisp.latino","asian",55
"2018HU0428989",5,2,1301,3,"20_29","f","not.hisp.latino","white",37
"2018HU0429172",5,1,4103,3,"30_39","m","not.hisp.latino","asian",29
"2018HU0429566",5,1,51145,3,"30_39","m","hisp.latino","other",231
"2018HU0429566",5,5,51145,3,"0_9","m","hisp.latino","other",146
"2018HU0429801",5,3,51206,3,"0_9","m","not.hisp.latino","white",88
"2018HU0430440",5,1,4101,3,"30_39","f","hisp.latino","white",42
"2018HU0432250",5,1,51235,3,"30_39","m","not.hisp.latino","white",96
"2018HU0432438",5,3,10702,3,"0_9","m","not.hisp.latino","white",235
"2018HU0432438",5,5,10702,3,"0_9","f","not.hisp.latino","white",230
"2018HU0432827",5,2,51084,3,"20_29","f","not.hisp.latino","white",79
"2018HU0432880",5,1,51125,3,"50_59","m","not.hisp.latino","white",32
"2018HU0433161",5,5,51246,3,"20_29","f","not.hisp.latino","asian",220
"2018HU0433375",5,4,59303,3,"0_9","f","hisp.latino","other",22
"2018HU0433559",5,1,51080,3,"60_69","f","not.hisp.latino","white",42
"2018HU0433612",5,1,51120,3,"40_49","m","not.hisp.latino","white",16
"2018HU0434365",5,2,51175,3,"50_59","f","hisp.latino","other",303
"2018HU0434485",5,2,59306,3,"30_39","f","hisp.latino","white",294
"2018HU0434485",5,5,59306,3,"30_39","m","hisp.latino","white",438
"2018HU0435319",5,1,59302,3,"50_59","f","not.hisp.latino","asian",45
"2018HU0435884",5,1,51115,3,"40_49","f","hisp.latino","white",129
"2018HU0437092",5,3,10703,3,"20_29","m","not.hisp.latino","white",159
"2018HU0437462",5,2,4101,3,"50_59","f","not.hisp.latino","asian",139
"2018HU0437620",5,2,59309,3,"40_49","m","not.hisp.latino","asian",32
"2018HU0438833",5,1,51095,3,"50_59","m","not.hisp.latino","white",15
"2018HU0439213",5,4,1301,3,"80_89","f","not.hisp.latino","asian",106
"2018HU0439907",5,5,10701,3,"0_9","m","not.hisp.latino","asian",68
"2018HU0440279",5,2,51167,3,"40_49","f","not.hisp.latino","asian",138
"2018HU0440399",5,1,51084,3,"40_49","m","hisp.latino","white",40
"2018HU0440817",5,4,51246,3,"50_59","m","hisp.latino","other",237
"2018HU0440990",5,3,51120,3,"10_19","f","not.hisp.latino","white",129
"2018HU0441162",5,1,59305,3,"50_59","m","not.hisp.latino","white",113
"2018HU0441267",5,1,51044,3,"50_59","f","not.hisp.latino","white",218
"2018HU0441959",5,1,51085,3,"60_69","f","not.hisp.latino","white",101
"2018HU0443684",5,2,51145,3,"30_39","m","not.hisp.latino","white",67
"2018HU0444878",5,1,51096,3,"80_89","m","not.hisp.latino","white",19
"2018HU0445514",5,1,51235,3,"30_39","m","not.hisp.latino","white",92
"2018HU0445798",5,3,59306,3,"0_9","f","hisp.latino","white",393
"2018HU0445804",5,1,51246,3,"30_39","m","hisp.latino","other",303
"2018HU0445804",5,6,51246,3,"30_39","f","hisp.latino","other",192
"2018HU0446052",5,8,4102,3,"20_29","f","not.hisp.latino","white",300
"2018HU0446315",5,2,59308,3,"70_79","f","not.hisp.latino","white",71
"2018HU0446350",5,3,59302,3,"0_9","f","not.hisp.latino","asian",149
"2018HU0448313",5,1,51085,3,"20_29","f","hisp.latino","white",33
"2018HU0448313",5,5,51085,3,"30_39","m","hisp.latino","white",101
"2018HU0448362",5,1,10701,3,"30_39","m","not.hisp.latino","asian",135
"2018HU0449044",5,1,1301,3,"50_59","m","not.hisp.latino","white",192
"2018HU0449810",5,1,4103,3,"40_49","f","not.hisp.latino","white",132
"2018HU0449882",5,1,51090,3,"30_39","m","hisp.latino","asian",267
"2018HU0450471",5,1,51164,3,"40_49","m","not.hisp.latino","asian",135
"2018HU0450743",5,1,51167,3,"30_39","m","not.hisp.latino","white",11
"2018HU0450863",5,1,4101,3,"80_89","f","not.hisp.latino","white",24
"2018HU0451595",5,1,51125,3,"40_49","f","not.hisp.latino","white",118
"2018HU0451635",5,1,51164,3,"30_39","m","not.hisp.latino","white",73
"2018HU0451822",5,1,51087,3,"40_49","f","not.hisp.latino","white",149
"2018HU0452402",5,2,4101,3,"40_49","f","not.hisp.latino","white",117
"2018HU0452765",5,3,51155,3,"0_9","m","not.hisp.latino","white",89
"2018HU0452816",5,2,51090,3,"20_29","m","not.hisp.latino","white",18
"2018HU0453462",5,2,51010,3,"70_79","f","not.hisp.latino","white",125
"2018HU0453466",5,1,59309,3,"70_79","m","not.hisp.latino","asian",44
"2018HU0453466",5,2,59309,3,"60_69","f","not.hisp.latino","asian",54
"2018HU0453599",5,1,59303,3,"60_69","f","hisp.latino","other",79
"2018HU0454960",5,3,51080,3,"0_9","m","not.hisp.latino","white",179
"2018HU0455042",5,1,51120,3,"50_59","m","not.hisp.latino","asian",45
"2018HU0455115",5,1,59307,3,"20_29","m","not.hisp.latino","asian",59
"2018HU0455402",5,3,51080,3,"10_19","m","not.hisp.latino","white",270
"2018HU0455802",5,1,4101,3,"20_29","m","not.hisp.latino","white",55
"2018HU0456353",5,2,51089,3,"40_49","f","not.hisp.latino","white",54
"2018HU0456744",5,1,51125,3,"70_79","f","not.hisp.latino","white",107
"2018HU0456790",5,1,59302,3,"50_59","f","not.hisp.latino","asian",73
"2018HU0456790",5,3,59302,3,"10_19","f","not.hisp.latino","asian",113
"2018HU0457643",5,3,51244,3,"0_9","f","not.hisp.latino","white",169
"2018HU0457857",5,2,51245,3,"60_69","f","not.hisp.latino","white",120
"2018HU0457959",5,1,51165,3,"50_59","m","not.hisp.latino","asian",69
"2018HU0458158",5,2,59307,3,"20_29","m","not.hisp.latino","white",26
"2018HU0458419",5,2,51120,3,"30_39","f","not.hisp.latino","white",56
"2018HU0459401",5,1,51154,3,"50_59","f","hisp.latino","other",219
"2018HU0459773",5,6,59301,3,"40_49","f","not.hisp.latino","asian",63
"2018HU0459773",5,7,59301,3,"30_39","m","not.hisp.latino","asian",64
"2018HU0459786",5,3,51125,3,"20_29","m","not.hisp.latino","white",86
"2018HU0460591",5,2,51154,3,"0_9","m","not.hisp.latino","black.aa",129
"2018HU0460620",5,3,51105,3,"0_9","m","hisp.latino","white",20
"2018HU0460620",5,5,51105,3,"0_9","m","hisp.latino","white",20
"2018HU0460983",5,1,51105,3,"40_49","f","not.hisp.latino","white",59
"2018HU0461343",5,2,51245,3,"20_29","m","not.hisp.latino","white",131
"2018HU0461785",5,1,51235,3,"30_39","m","hisp.latino","other",42
"2018HU0462285",5,1,51145,3,"40_49","f","hisp.latino","asian",179
"2018HU0462535",5,1,51097,3,"80_89","m","not.hisp.latino","black.aa",50
"2018HU0462692",5,1,51245,3,"40_49","f","hisp.latino","white",119
"2018HU0462692",5,7,51245,3,"30_39","m","hisp.latino","white",305
"2018HU0462732",5,3,51087,3,"0_9","m","not.hisp.latino","white",152
"2018HU0462978",5,2,51225,3,"50_59","m","not.hisp.latino","white",111
"2018HU0463115",5,1,4101,3,"70_79","f","not.hisp.latino","white",153
"2018HU0463220",5,3,59305,3,"0_9","m","not.hisp.latino","asian",132
"2018HU0463814",5,3,4101,3,"50_59","f","hisp.latino","white",13
"2018HU0464211",5,3,51044,3,"0_9","m","hisp.latino","white",393
"2018HU0464229",5,2,51235,3,"20_29","f","hisp.latino","white",440
"2018HU0464229",5,3,51235,3,"40_49","m","hisp.latino","white",365
"2018HU0465213",5,1,51095,3,"20_29","f","hisp.latino","asian",63
"2018HU0465757",5,1,51110,3,"30_39","m","not.hisp.latino","white",88
"2018HU0465757",5,2,51110,3,"20_29","f","hisp.latino","white",73
"2018HU0466316",5,3,51045,3,"0_9","f","not.hisp.latino","white",564
"2018HU0466317",5,1,51225,3,"60_69","m","not.hisp.latino","white",48
"2018HU0466407",5,1,59301,3,"80_89","f","not.hisp.latino","asian",49
"2018HU0466407",5,2,59301,3,"70_79","f","not.hisp.latino","asian",68
"2018HU0466952",5,2,51044,3,"10_19","f","hisp.latino","other",161
"2018HU0467046",5,1,10702,3,"40_49","m","not.hisp.latino","white",216
"2018HU0467186",5,1,51095,3,"80_89","f","not.hisp.latino","white",32
"2018HU0467635",5,1,51246,3,"80_89","m","hisp.latino","white",183
"2018HU0467722",5,1,51225,3,"50_59","f","hisp.latino","other",190
"2018HU0468471",5,1,10703,3,"80_89","f","not.hisp.latino","white",5
"2018HU0469012",5,2,10701,3,"30_39","m","not.hisp.latino","white",82
"2018HU0469568",5,3,10701,3,"20_29","f","not.hisp.latino","asian",31
"2018HU0469927",5,2,51225,3,"30_39","f","not.hisp.latino","asian",109
"2018HU0470058",5,1,51206,3,"60_69","m","not.hisp.latino","white",86
"2018HU0470071",5,1,51167,3,"20_29","m","hisp.latino","other",105
"2018HU0470071",5,4,51167,3,"40_49","m","hisp.latino","other",138
"2018HU0470310",5,2,59305,3,"50_59","f","not.hisp.latino","asian",150
"2018HU0470975",5,2,55001,3,"30_39","f","not.hisp.latino","asian",100
"2018HU0470975",5,4,55001,3,"0_9","m","not.hisp.latino","asian",122
"2018HU0471162",5,1,59303,3,"40_49","f","hisp.latino","white",55
"2018HU0471162",5,2,59303,3,"40_49","m","not.hisp.latino","asian",21
"2018HU0471665",5,3,51245,3,"20_29","m","not.hisp.latino","white",395
"2018HU0471699",5,1,10703,3,"50_59","m","hisp.latino","white",471
"2018HU0471736",5,3,51105,3,"50_59","f","not.hisp.latino","asian",36
"2018HU0472768",5,2,59301,3,"40_49","f","not.hisp.latino","asian",75
"2018HU0472788",5,2,10702,3,"40_49","f","not.hisp.latino","asian",51
"2018HU0473446",5,2,51186,3,"70_79","f","not.hisp.latino","asian",49
"2018HU0473481",5,2,4102,3,"60_69","f","hisp.latino","white",27
"2018HU0473608",5,1,10702,3,"40_49","f","not.hisp.latino","asian",48
"2018HU0473765",5,3,51154,3,"80_89","m","not.hisp.latino","black.aa",59
"2018HU0473963",5,1,51120,3,"40_49","m","not.hisp.latino","white",56
"2018HU0474960",5,2,4101,3,"20_29","f","not.hisp.latino","white",27
"2018HU0474961",5,1,59301,3,"50_59","m","not.hisp.latino","asian",41
"2018HU0475007",5,2,51125,3,"50_59","m","not.hisp.latino","white",57
"2018HU0475563",5,1,59301,3,"80_89","m","not.hisp.latino","white",50
"2018HU0477176",5,1,51164,3,"70_79","m","not.hisp.latino","asian",20
"2018HU0477382",5,1,51040,3,"50_59","m","not.hisp.latino","white",107
"2018HU0477382",5,3,51040,3,"30_39","m","not.hisp.latino","white",143
"2018HU0477635",5,4,59307,3,"0_9","m","not.hisp.latino","white",410
"2018HU0477709",5,4,59304,3,"70_79","m","hisp.latino","white",58
"2018HU0477710",5,1,51145,3,"50_59","m","not.hisp.latino","white",58
"2018HU0478039",5,2,51235,3,"20_29","m","not.hisp.latino","asian",265
"2018HU0478409",5,2,51154,3,"60_69","f","not.hisp.latino","asian",149
"2018HU0478636",5,2,51206,3,"50_59","f","not.hisp.latino","white",95
"2018HU0478672",5,4,4103,3,"10_19","f","not.hisp.latino","asian",72
"2018HU0478944",5,1,51080,3,"30_39","f","not.hisp.latino","white",179
"2018HU0479020",5,1,51167,3,"40_49","f","not.hisp.latino","asian",366
"2018HU0479626",5,2,51167,3,"60_69","f","not.hisp.latino","asian",121
"2018HU0480106",5,1,51045,3,"70_79","f","not.hisp.latino","white",106
"2018HU0480125",5,2,51135,3,"30_39","m","not.hisp.latino","white",49
"2018HU0480850",5,2,59309,3,"50_59","m","not.hisp.latino","asian",106
"2018HU0481114",5,2,59307,3,"40_49","f","not.hisp.latino","asian",149
"2018HU0481131",5,4,51089,3,"10_19","m","not.hisp.latino","white",208
"2018HU0481222",5,2,59307,3,"60_69","f","not.hisp.latino","white",98
"2018HU0481987",5,5,51120,3,"0_9","m","not.hisp.latino","black.aa",80
"2018HU0482944",5,2,51245,3,"30_39","m","hisp.latino","white",107
"2018HU0483089",5,1,51010,3,"40_49","m","not.hisp.latino","white",122
"2018HU0483360",5,1,55001,3,"40_49","f","not.hisp.latino","white",225
"2018HU0483694",5,2,51255,3,"40_49","f","not.hisp.latino","asian",93
"2018HU0483701",5,2,59306,3,"20_29","m","hisp.latino","other",46
"2018HU0483701",5,4,59306,3,"30_39","f","not.hisp.latino","white",83
"2018HU0483785",5,1,59305,3,"50_59","f","not.hisp.latino","white",25
"2018HU0484187",5,3,51246,3,"0_9","f","hisp.latino","white",103
"2018HU0484294",5,1,51010,3,"40_49","f","not.hisp.latino","white",11
"2018HU0484320",5,1,51120,3,"70_79","m","not.hisp.latino","asian",33
"2018HU0484505",5,2,59305,3,"40_49","f","hisp.latino","white",161
"2018HU0484738",5,1,51255,3,"40_49","f","not.hisp.latino","asian",136
"2018HU0484806",5,2,10702,3,"40_49","m","not.hisp.latino","asian",265
"2018HU0484806",5,4,10702,3,"10_19","f","not.hisp.latino","asian",183
"2018HU0484901",5,3,51120,3,"10_19","f","not.hisp.latino","white",9
"2018HU0485112",5,1,51125,3,"80_89","m","not.hisp.latino","white",29
"2018HU0485260",5,2,55002,3,"30_39","m","not.hisp.latino","white",190
"2018HU0485404",5,6,4101,3,"0_9","m","hisp.latino","white",167
"2018HU0486363",5,1,59302,3,"70_79","m","not.hisp.latino","asian",71
"2018HU0487461",5,1,59304,3,"40_49","m","not.hisp.latino","asian",116
"2018HU0487526",5,3,1301,3,"30_39","f","not.hisp.latino","white",119
"2018HU0487888",5,2,51246,3,"20_29","f","not.hisp.latino","asian",181
"2018HU0487888",5,3,51246,3,"0_9","f","not.hisp.latino","asian",91
"2018HU0488430",5,1,51087,3,"30_39","f","not.hisp.latino","white",157
"2018HU0488852",5,2,1301,3,"20_29","m","not.hisp.latino","asian",17
"2018HU0488987",5,1,55001,3,"20_29","m","not.hisp.latino","white",160
"2018HU0490272",5,3,51010,3,"0_9","m","not.hisp.latino","white",51
"2018HU0490413",5,1,4101,3,"50_59","f","not.hisp.latino","white",83
"2018HU0491511",5,6,51045,3,"0_9","m","not.hisp.latino","white",133
"2018HU0491889",5,2,51087,3,"40_49","f","hisp.latino","other",231
"2018HU0491889",5,4,51087,3,"0_9","f","hisp.latino","other",57
"2018HU0492394",5,2,1301,3,"30_39","m","hisp.latino","other",100
"2018HU0493419",5,1,59304,3,"40_49","m","not.hisp.latino","white",42
"2018HU0493419",5,4,59304,3,"0_9","f","not.hisp.latino","white",44
"2018HU0493585",5,1,51165,3,"50_59","m","hisp.latino","white",46
"2018HU0493767",5,2,51255,3,"50_59","f","not.hisp.latino","white",37
"2018HU0494227",5,2,10701,3,"50_59","f","hisp.latino","other",100
"2018HU0494227",5,4,10701,3,"10_19","m","hisp.latino","other",36
"2018HU0495879",5,1,51090,3,"20_29","m","not.hisp.latino","white",14
"2018HU0498189",5,1,51095,3,"20_29","m","not.hisp.latino","white",92
"2018HU0498273",5,1,51096,3,"50_59","m","not.hisp.latino","white",193
"2018HU0498717",5,1,59307,3,"50_59","f","not.hisp.latino","white",162
"2018HU0501282",5,2,51165,3,"20_29","f","not.hisp.latino","asian",25
"2018HU0501566",5,1,59308,3,"70_79","m","not.hisp.latino","asian",32
"2018HU0502850",5,1,59304,3,"70_79","m","not.hisp.latino","asian",125
"2018HU0502850",5,3,59304,3,"30_39","f","not.hisp.latino","asian",143
"2018HU0503124",5,1,59307,3,"80_89","f","not.hisp.latino","asian",170
"2018HU0503414",5,1,10702,3,"40_49","m","not.hisp.latino","asian",35
"2018HU0503414",5,4,10702,3,"0_9","m","not.hisp.latino","asian",32
"2018HU0503590",5,1,59302,3,"80_89","m","not.hisp.latino","asian",16
"2018HU0503717",5,1,51090,3,"20_29","m","not.hisp.latino","white",28
"2018HU0503858",5,1,51110,3,"80_89","m","not.hisp.latino","white",19
"2018HU0504169",5,2,51155,3,"60_69","m","not.hisp.latino","white",249
"2018HU0504207",5,2,51165,3,"30_39","f","not.hisp.latino","asian",88
"2018HU0504258",5,4,51095,3,"0_9","m","not.hisp.latino","white",144
"2018HU0504542",5,1,51235,3,"70_79","m","hisp.latino","other",19
"2018HU0504742",5,2,51097,3,"70_79","f","not.hisp.latino","black.aa",65
"2018HU0504933",5,1,59306,3,"80_89","f","not.hisp.latino","white",70
"2018HU0505146",5,2,51206,3,"50_59","f","not.hisp.latino","white",82
"2018HU0505176",5,3,51020,3,"20_29","m","not.hisp.latino","black.aa",47
"2018HU0505176",5,7,51020,3,"0_9","m","hisp.latino","white",484
"2018HU0505477",5,1,59307,3,"50_59","f","not.hisp.latino","white",54
"2018HU0505638",5,1,59307,3,"50_59","m","not.hisp.latino","asian",85
"2018HU0505638",5,3,59307,3,"20_29","m","not.hisp.latino","asian",72
"2018HU0506113",5,1,59307,3,"50_59","f","not.hisp.latino","asian",306
"2018HU0506615",5,3,51164,3,"0_9","f","not.hisp.latino","asian",239
"2018HU0506764",5,1,51154,3,"30_39","f","hisp.latino","asian",63
"2018HU0506910",5,2,51244,3,"40_49","f","not.hisp.latino","white",55
"2018HU0507518",5,2,10703,3,"60_69","m","not.hisp.latino","white",126
"2018HU0508340",5,1,51245,3,"20_29","m","hisp.latino","white",313
"2018HU0508548",5,2,59303,3,"50_59","f","hisp.latino","other",218
"2018HU0509964",5,2,51020,3,"40_49","m","not.hisp.latino","white",82
"2018HU0510258",5,2,51225,3,"50_59","f","not.hisp.latino","white",108
"2018HU0510880",5,1,4103,3,"30_39","f","not.hisp.latino","white",195
"2018HU0510926",5,4,10702,3,"20_29","m","not.hisp.latino","asian",98
"2018HU0510926",5,5,10702,3,"80_89","m","not.hisp.latino","asian",70
"2018HU0511055",5,1,51040,3,"80_89","m","not.hisp.latino","white",12
"2018HU0511486",5,1,51244,3,"20_29","f","not.hisp.latino","white",43
"2018HU0512285",5,3,51125,3,"0_9","f","not.hisp.latino","asian",29
"2018HU0512285",5,5,51125,3,"0_9","f","not.hisp.latino","asian",28
"2018HU0512410",5,1,59307,3,"30_39","m","not.hisp.latino","asian",29
"2018HU0512732",5,2,4101,3,"60_69","f","hisp.latino","white",43
"2018HU0513195",5,1,59301,3,"40_49","f","not.hisp.latino","asian",35
"2018HU0513987",5,2,51084,3,"60_69","f","not.hisp.latino","white",79
"2018HU0514164",5,1,51167,3,"60_69","f","not.hisp.latino","white",82
"2018HU0514454",5,1,51010,3,"60_69","m","not.hisp.latino","white",143
"2018HU0514600",5,3,51215,3,"80_89","m","not.hisp.latino","white",104
"2018HU0514957",5,2,51040,3,"50_59","f","not.hisp.latino","white",28
"2018HU0515055",5,2,59303,3,"60_69","f","not.hisp.latino","asian",71
"2018HU0515708",5,2,10701,3,"50_59","f","not.hisp.latino","white",49
"2018HU0515787",5,2,59304,3,"30_39","f","not.hisp.latino","asian",307
"2018HU0515955",5,3,51020,3,"20_29","f","not.hisp.latino","white",27
"2018HU0517135",5,3,51245,3,"20_29","f","hisp.latino","other",142
"2018HU0517135",5,7,51245,3,"0_9","m","hisp.latino","other",139
"2018HU0517259",5,1,51255,3,"20_29","m","hisp.latino","other",27
"2018HU0517458",5,1,51167,3,"40_49","m","not.hisp.latino","asian",28
"2018HU0517559",5,3,59309,3,"20_29","m","not.hisp.latino","white",149
"2018HU0517701",5,3,51165,3,"20_29","f","hisp.latino","other",180
"2018HU0517831",5,2,51206,3,"80_89","f","not.hisp.latino","white",23
"2018HU0517852",5,1,51120,3,"70_79","f","not.hisp.latino","white",64
"2018HU0518389",5,1,51215,3,"50_59","m","not.hisp.latino","white",12
"2018HU0519185",5,1,51245,3,"70_79","f","hisp.latino","white",82
"2018HU0519550",5,1,4102,3,"80_89","m","not.hisp.latino","white",80
"2018HU0520303",5,1,51087,3,"70_79","f","not.hisp.latino","white",178
"2018HU0520603",5,1,1302,3,"60_69","f","not.hisp.latino","asian",149
"2018HU0520603",5,2,1302,3,"60_69","m","not.hisp.latino","asian",192
"2018HU0520996",5,3,51110,3,"70_79","f","not.hisp.latino","white",85
"2018HU0521348",5,1,55002,3,"40_49","m","not.hisp.latino","white",19
"2018HU0522110",5,2,51154,3,"20_29","f","hisp.latino","white",36
"2018HU0522565",5,2,51165,3,"20_29","m","not.hisp.latino","white",34
"2018HU0522642",5,3,51244,3,"0_9","m","hisp.latino","white",66
"2018HU0522819",5,3,51255,3,"20_29","f","hisp.latino","white",70
"2018HU0523022",5,1,51244,3,"30_39","f","hisp.latino","white",48
"2018HU0523343",5,2,59302,3,"60_69","m","not.hisp.latino","black.aa",27
"2018HU0523477",5,3,59307,3,"10_19","m","not.hisp.latino","asian",126
"2018HU0523723",5,3,59301,3,"50_59","m","hisp.latino","white",110
"2018HU0524164",5,1,51215,3,"80_89","f","not.hisp.latino","white",12
"2018HU0524243",5,1,51125,3,"80_89","f","not.hisp.latino","white",14
"2018HU0524436",5,1,51135,3,"50_59","m","not.hisp.latino","white",195
"2018HU0525322",5,1,59305,3,"50_59","f","not.hisp.latino","asian",88
"2018HU0525322",5,2,59305,3,"30_39","m","not.hisp.latino","asian",199
"2018HU0525369",5,1,51120,3,"40_49","m","not.hisp.latino","white",49
"2018HU0525877",5,2,51167,3,"50_59","m","not.hisp.latino","asian",235
"2018HU0526489",5,1,59307,3,"40_49","f","not.hisp.latino","white",92
"2018HU0526982",5,2,59307,3,"30_39","f","not.hisp.latino","asian",136
"2018HU0527020",5,1,51246,3,"40_49","f","not.hisp.latino","asian",55
"2018HU0527045",5,2,59303,3,"20_29","m","not.hisp.latino","white",129
"2018HU0527088",5,4,51087,3,"0_9","f","hisp.latino","white",191
"2018HU0527311",5,2,51095,3,"80_89","m","not.hisp.latino","white",171
"2018HU0527636",5,2,59306,3,"20_29","m","not.hisp.latino","asian",135
"2018HU0527835",5,2,59309,3,"40_49","f","not.hisp.latino","asian",141
"2018HU0528114",5,2,59308,3,"60_69","m","not.hisp.latino","white",59
"2018HU0528194",5,1,51045,3,"20_29","f","not.hisp.latino","white",14
"2018HU0528226",5,3,4103,3,"0_9","m","not.hisp.latino","asian",80
"2018HU0528335",5,2,51020,3,"60_69","f","not.hisp.latino","white",86
