"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU0421469",5,2,51215,3,"50_59","m","not.hisp.latino","black.aa",32
"2018HU0421954",5,4,4103,3,"0_9","m","not.hisp.latino","two.",74
"2018HU0421994",5,1,59309,3,"40_49","m","not.hisp.latino","white",92
"2018HU0421994",5,2,59309,3,"40_49","f","not.hisp.latino","asian",93
"2018HU0422014",5,2,59303,3,"40_49","m","not.hisp.latino","white",17
"2018HU0422633",5,1,51040,3,"20_29","f","not.hisp.latino","white",194
"2018HU0423142",5,1,51164,3,"20_29","f","not.hisp.latino","white",230
"2018HU0425010",5,1,59307,3,"30_39","m","not.hisp.latino","asian",150
"2018HU0425330",5,2,51224,3,"10_19","f","not.hisp.latino","two.",254
"2018HU0425365",5,4,51095,3,"20_29","f","not.hisp.latino","white",115
"2018HU0425764",5,1,1301,3,"30_39","m","not.hisp.latino","asian",126
"2018HU0426844",5,2,1302,3,"60_69","m","hisp.latino","white",207
"2018HU0427223",5,2,51010,3,"20_29","f","not.hisp.latino","white",41
"2018HU0427260",5,3,51045,3,"10_19","f","not.hisp.latino","white",66
"2018HU0428482",5,1,51175,3,"20_29","f","not.hisp.latino","asian",159
"2018HU0428482",5,2,51175,3,"20_29","m","not.hisp.latino","asian",78
"2018HU0428902",5,1,59308,3,"40_49","m","not.hisp.latino","asian",68
"2018HU0428902",5,5,59308,3,"0_9","m","not.hisp.latino","asian",55
"2018HU0429557",5,1,51135,3,"60_69","m","not.hisp.latino","white",52
"2018HU0429708",5,1,59306,3,"60_69","f","not.hisp.latino","white",63
"2018HU0430440",5,1,4101,3,"30_39","f","hisp.latino","white",42
"2018HU0430721",5,2,51244,3,"70_79","m","not.hisp.latino","white",162
"2018HU0430751",5,1,51105,3,"40_49","m","not.hisp.latino","white",5
"2018HU0430931",5,1,59307,3,"40_49","m","not.hisp.latino","asian",36
"2018HU0431138",5,1,51225,3,"20_29","m","not.hisp.latino","two.",154
"2018HU0431445",5,3,59305,3,"10_19","f","not.hisp.latino","asian",24
"2018HU0432770",5,2,10703,3,"20_29","m","not.hisp.latino","white",4
"2018HU0433161",5,1,51246,3,"60_69","m","not.hisp.latino","asian",263
"2018HU0433265",5,8,51090,3,"20_29","m","not.hisp.latino","white",148
"2018HU0433265",5,10,51090,3,"20_29","m","not.hisp.latino","white",148
"2018HU0433446",5,1,59307,3,"50_59","m","not.hisp.latino","white",55
"2018HU0434046",5,4,55002,3,"0_9","m","not.hisp.latino","white",96
"2018HU0434485",5,6,59306,3,"20_29","m","hisp.latino","white",331
"2018HU0434578",5,2,51097,3,"50_59","m","not.hisp.latino","white",15
"2018HU0434925",5,5,51097,3,"10_19","f","not.hisp.latino","black.aa",173
"2018HU0435319",5,1,59302,3,"50_59","f","not.hisp.latino","asian",45
"2018HU0435373",5,2,51235,3,"20_29","m","not.hisp.latino","black.aa",207
"2018HU0435756",5,1,51120,3,"70_79","f","not.hisp.latino","white",63
"2018HU0436770",5,3,51246,3,"40_49","f","not.hisp.latino","white",67
"2018HU0437378",5,1,51224,3,"70_79","m","not.hisp.latino","white",99
"2018HU0437540",5,1,59305,3,"40_49","m","not.hisp.latino","white",59
"2018HU0437540",5,3,59305,3,"10_19","m","hisp.latino","white",96
"2018HU0437863",5,1,51154,3,"20_29","f","not.hisp.latino","asian",27
"2018HU0437978",5,1,51085,3,"80_89","m","not.hisp.latino","white",13
"2018HU0438231",5,2,59302,3,"70_79","f","not.hisp.latino","white",75
"2018HU0438630",5,1,59305,3,"60_69","m","not.hisp.latino","white",205
"2018HU0439559",5,2,51255,3,"0_9","f","hisp.latino","white",57
"2018HU0439870",5,1,4103,3,"50_59","f","not.hisp.latino","white",116
"2018HU0439907",5,2,10701,3,"40_49","f","not.hisp.latino","asian",55
"2018HU0440279",5,5,51167,3,"70_79","f","not.hisp.latino","asian",123
"2018HU0440389",5,2,51154,3,"50_59","f","not.hisp.latino","white",26
"2018HU0440399",5,2,51084,3,"40_49","f","not.hisp.latino","white",88
"2018HU0441524",5,1,51165,3,"60_69","f","not.hisp.latino","white",100
"2018HU0441878",5,2,59304,3,"80_89","f","not.hisp.latino","asian",15
"2018HU0441959",5,1,51085,3,"60_69","f","not.hisp.latino","white",101
"2018HU0442366",5,2,51224,3,"20_29","f","not.hisp.latino","two.",302
"2018HU0442571",5,3,51206,3,"20_29","m","not.hisp.latino","white",132
"2018HU0442649",5,1,51096,3,"80_89","f","not.hisp.latino","white",71
"2018HU0443073",5,1,51154,3,"60_69","f","not.hisp.latino","white",214
"2018HU0443112",5,1,51089,3,"80_89","f","not.hisp.latino","white",30
"2018HU0443298",5,4,51154,3,"0_9","f","not.hisp.latino","two.",55
"2018HU0443412",5,2,51186,3,"20_29","f","not.hisp.latino","white",102
"2018HU0443564",5,2,59301,3,"40_49","m","not.hisp.latino","white",33
"2018HU0443684",5,1,51145,3,"30_39","f","not.hisp.latino","white",57
"2018HU0444961",5,3,59308,3,"20_29","m","not.hisp.latino","white",48
"2018HU0444994",5,1,51165,3,"50_59","m","not.hisp.latino","asian",310
"2018HU0445260",5,2,51080,3,"10_19","f","hisp.latino","white",21
"2018HU0446898",5,1,51245,3,"20_29","m","not.hisp.latino","white",34
"2018HU0447490",5,1,4102,3,"80_89","m","not.hisp.latino","white",29
"2018HU0449061",5,1,51080,3,"20_29","m","not.hisp.latino","white",273
"2018HU0449316",5,3,51080,3,"0_9","m","not.hisp.latino","white",15
"2018HU0449420",5,1,51097,3,"20_29","m","not.hisp.latino","white",111
"2018HU0449762",5,1,51110,3,"20_29","m","hisp.latino","white",17
"2018HU0449882",5,1,51090,3,"30_39","m","hisp.latino","asian",267
"2018HU0450471",5,3,51164,3,"10_19","f","not.hisp.latino","asian",157
"2018HU0450535",5,1,51186,3,"40_49","m","not.hisp.latino","white",125
"2018HU0450667",5,1,51125,3,"60_69","m","not.hisp.latino","white",75
"2018HU0450728",5,3,51110,3,"10_19","m","not.hisp.latino","white",85
"2018HU0451552",5,3,51045,3,"40_49","m","not.hisp.latino","two.",154
"2018HU0451822",5,4,51087,3,"20_29","m","not.hisp.latino","white",113
"2018HU0452080",5,2,59306,3,"60_69","f","not.hisp.latino","asian",81
"2018HU0452476",5,1,51135,3,"70_79","m","not.hisp.latino","white",28
"2018HU0453043",5,1,51165,3,"50_59","f","not.hisp.latino","white",87
"2018HU0453393",5,1,59308,3,"60_69","m","not.hisp.latino","white",95
"2018HU0453393",5,2,59308,3,"60_69","m","not.hisp.latino","white",97
"2018HU0453632",5,1,51125,3,"80_89","f","not.hisp.latino","white",81
"2018HU0454691",5,2,51225,3,"20_29","m","not.hisp.latino","white",133
"2018HU0455367",5,2,59301,3,"80_89","f","not.hisp.latino","white",97
"2018HU0455470",5,2,51235,3,"40_49","m","not.hisp.latino","white",190
"2018HU0455840",5,2,51235,3,"40_49","f","not.hisp.latino","white",49
"2018HU0455852",5,2,51110,3,"20_29","m","not.hisp.latino","white",32
"2018HU0456020",5,1,51244,3,"30_39","m","not.hisp.latino","white",23
"2018HU0456521",5,4,51206,3,"0_9","m","not.hisp.latino","two.",44
"2018HU0457115",5,1,51020,3,"80_89","m","not.hisp.latino","white",45
"2018HU0457619",5,2,51224,3,"10_19","f","not.hisp.latino","black.aa",330
"2018HU0457643",5,3,51244,3,"0_9","f","not.hisp.latino","white",169
"2018HU0457643",5,4,51244,3,"0_9","m","not.hisp.latino","white",117
"2018HU0457929",5,3,51010,3,"20_29","m","not.hisp.latino","white",120
"2018HU0457959",5,5,51165,3,"10_19","f","not.hisp.latino","asian",62
"2018HU0458055",5,1,1302,3,"60_69","f","not.hisp.latino","white",179
"2018HU0458056",5,3,51120,3,"0_9","f","not.hisp.latino","white",87
"2018HU0459291",5,1,51206,3,"40_49","m","not.hisp.latino","asian",193
"2018HU0459733",5,2,51215,3,"30_39","f","not.hisp.latino","white",274
"2018HU0460591",5,3,51154,3,"0_9","m","not.hisp.latino","black.aa",131
"2018HU0462285",5,1,51145,3,"40_49","f","hisp.latino","asian",179
"2018HU0462425",5,3,51206,3,"40_49","f","not.hisp.latino","white",76
"2018HU0462692",5,4,51245,3,"10_19","f","hisp.latino","white",132
"2018HU0463033",5,1,1302,3,"20_29","f","not.hisp.latino","white",76
"2018HU0463115",5,1,4101,3,"70_79","f","not.hisp.latino","white",153
"2018HU0463571",5,1,51175,3,"70_79","m","not.hisp.latino","white",116
"2018HU0464084",5,2,59308,3,"20_29","f","not.hisp.latino","white",116
"2018HU0464120",5,3,51164,3,"40_49","m","not.hisp.latino","white",57
"2018HU0464575",5,1,51080,3,"60_69","f","not.hisp.latino","white",45
"2018HU0464592",5,1,59309,3,"30_39","f","not.hisp.latino","white",67
"2018HU0464670",5,4,51097,3,"10_19","f","not.hisp.latino","white",23
"2018HU0464959",5,2,51085,3,"60_69","f","not.hisp.latino","white",37
"2018HU0465542",5,2,51224,3,"80_89","f","not.hisp.latino","white",49
"2018HU0466530",5,2,51087,3,"60_69","f","not.hisp.latino","white",98
"2018HU0466650",5,3,59307,3,"0_9","f","not.hisp.latino","white",43
"2018HU0467010",5,2,51206,3,"60_69","f","not.hisp.latino","white",172
"2018HU0467878",5,4,51175,3,"0_9","m","not.hisp.latino","black.aa",33
"2018HU0468293",5,1,51090,3,"40_49","f","not.hisp.latino","white",186
"2018HU0468540",5,3,51255,3,"10_19","m","not.hisp.latino","white",34
"2018HU0468933",5,2,51167,3,"20_29","m","hisp.latino","white",124
"2018HU0469480",5,2,51245,3,"20_29","f","not.hisp.latino","white",112
"2018HU0469530",5,3,51145,3,"0_9","m","not.hisp.latino","white",164
"2018HU0470058",5,2,51206,3,"60_69","f","not.hisp.latino","white",81
"2018HU0470310",5,3,59305,3,"10_19","m","not.hisp.latino","asian",109
"2018HU0471067",5,5,51085,3,"30_39","m","hisp.latino","two.",335
"2018HU0471982",5,1,51115,3,"30_39","f","not.hisp.latino","white",15
"2018HU0472016",5,1,59309,3,"60_69","m","not.hisp.latino","asian",22
"2018HU0472788",5,2,10702,3,"40_49","f","not.hisp.latino","asian",51
"2018HU0472788",5,3,10702,3,"10_19","f","not.hisp.latino","asian",46
"2018HU0473608",5,1,10702,3,"40_49","f","not.hisp.latino","asian",48
"2018HU0473693",5,4,51235,3,"10_19","f","not.hisp.latino","asian",60
"2018HU0474729",5,2,59302,3,"40_49","f","hisp.latino","white",134
"2018HU0474729",5,3,59302,3,"20_29","m","hisp.latino","white",168
"2018HU0474851",5,1,51215,3,"60_69","f","not.hisp.latino","white",100
"2018HU0474925",5,1,51010,3,"50_59","m","not.hisp.latino","white",16
"2018HU0474960",5,2,4101,3,"20_29","f","not.hisp.latino","white",27
"2018HU0474961",5,2,59301,3,"50_59","f","not.hisp.latino","asian",49
"2018HU0476843",5,2,51235,3,"20_29","f","not.hisp.latino","asian",39
"2018HU0476889",5,1,51097,3,"50_59","f","not.hisp.latino","white",61
"2018HU0477084",5,1,51175,3,"60_69","f","not.hisp.latino","white",94
"2018HU0477382",5,4,51040,3,"20_29","m","not.hisp.latino","white",92
"2018HU0477447",5,1,1302,3,"60_69","m","not.hisp.latino","white",77
"2018HU0477710",5,2,51145,3,"50_59","f","not.hisp.latino","white",48
"2018HU0478039",5,2,51235,3,"20_29","m","not.hisp.latino","asian",265
"2018HU0478185",5,1,51224,3,"40_49","f","not.hisp.latino","white",103
"2018HU0478672",5,4,4103,3,"10_19","f","not.hisp.latino","asian",72
"2018HU0478672",5,5,4103,3,"10_19","m","not.hisp.latino","asian",187
"2018HU0479302",5,1,10701,3,"40_49","f","not.hisp.latino","asian",102
"2018HU0480106",5,2,51045,3,"40_49","f","not.hisp.latino","white",129
"2018HU0480125",5,1,51135,3,"30_39","f","not.hisp.latino","white",21
"2018HU0480525",5,1,51095,3,"60_69","m","not.hisp.latino","white",46
"2018HU0480739",5,2,59303,3,"40_49","f","not.hisp.latino","asian",123
"2018HU0480850",5,1,59309,3,"40_49","f","not.hisp.latino","asian",121
"2018HU0480850",5,2,59309,3,"50_59","m","not.hisp.latino","asian",106
"2018HU0480851",5,1,51225,3,"20_29","f","not.hisp.latino","white",82
"2018HU0481114",5,2,59307,3,"40_49","f","not.hisp.latino","asian",149
"2018HU0481169",5,3,51206,3,"0_9","m","not.hisp.latino","black.aa",30
"2018HU0481222",5,1,59307,3,"60_69","m","not.hisp.latino","white",94
"2018HU0481506",5,3,51154,3,"60_69","f","not.hisp.latino","white",80
"2018HU0481657",5,1,51115,3,"50_59","f","not.hisp.latino","white",18
"2018HU0482272",5,1,51255,3,"50_59","f","not.hisp.latino","white",18
"2018HU0483360",5,3,55001,3,"20_29","f","not.hisp.latino","white",190
"2018HU0483405",5,2,59303,3,"60_69","m","not.hisp.latino","white",172
"2018HU0483744",5,2,51095,3,"0_9","f","not.hisp.latino","white",125
"2018HU0483882",5,2,51045,3,"70_79","f","not.hisp.latino","white",18
"2018HU0484806",5,2,10702,3,"40_49","m","not.hisp.latino","asian",265
"2018HU0484806",5,5,10702,3,"0_9","f","not.hisp.latino","asian",182
"2018HU0485293",5,2,51164,3,"30_39","m","not.hisp.latino","white",58
"2018HU0485681",5,1,59304,3,"20_29","f","not.hisp.latino","white",84
"2018HU0486193",5,2,1301,3,"40_49","f","not.hisp.latino","asian",108
"2018HU0486345",5,2,51246,3,"30_39","f","not.hisp.latino","asian",27
"2018HU0486469",5,2,51089,3,"30_39","f","not.hisp.latino","white",34
"2018HU0486884",5,2,51115,3,"40_49","f","hisp.latino","white",80
"2018HU0486884",5,4,51115,3,"10_19","m","hisp.latino","white",121
"2018HU0487888",5,2,51246,3,"20_29","f","not.hisp.latino","asian",181
"2018HU0487925",5,1,51105,3,"60_69","m","not.hisp.latino","white",78
"2018HU0488054",5,2,51167,3,"50_59","m","not.hisp.latino","white",126
"2018HU0488282",5,1,51175,3,"70_79","f","not.hisp.latino","white",273
"2018HU0488759",5,3,51224,3,"20_29","m","not.hisp.latino","white",293
"2018HU0488789",5,4,51045,3,"0_9","m","not.hisp.latino","white",84
"2018HU0488852",5,2,1301,3,"20_29","m","not.hisp.latino","asian",17
"2018HU0489216",5,1,55001,3,"30_39","m","not.hisp.latino","asian",261
"2018HU0489454",5,1,51010,3,"20_29","f","not.hisp.latino","white",75
"2018HU0490124",5,4,4103,3,"0_9","m","not.hisp.latino","two.",57
"2018HU0491555",5,2,51235,3,"30_39","f","hisp.latino","white",10
"2018HU0491705",5,1,51175,3,"40_49","m","hisp.latino","white",18
"2018HU0491826",5,1,51235,3,"20_29","m","not.hisp.latino","white",42
"2018HU0492723",5,1,51235,3,"20_29","m","not.hisp.latino","white",103
"2018HU0493241",5,4,51045,3,"10_19","m","not.hisp.latino","two.",106
"2018HU0493537",5,6,51167,3,"10_19","f","not.hisp.latino","white",215
"2018HU0494085",5,1,51080,3,"30_39","f","not.hisp.latino","white",67
"2018HU0494314",5,1,59307,3,"50_59","f","not.hisp.latino","white",83
"2018HU0494401",5,3,51110,3,"10_19","m","not.hisp.latino","white",159
"2018HU0495254",5,2,51125,3,"60_69","f","not.hisp.latino","white",102
"2018HU0495332",5,1,51235,3,"50_59","f","not.hisp.latino","white",26
"2018HU0495442",5,2,51154,3,"50_59","f","not.hisp.latino","white",6
"2018HU0495655",5,1,51206,3,"50_59","m","not.hisp.latino","white",77
"2018HU0495694",5,1,51154,3,"50_59","m","not.hisp.latino","white",11
"2018HU0495873",5,3,51244,3,"20_29","f","not.hisp.latino","white",62
"2018HU0497355",5,2,55001,3,"50_59","f","not.hisp.latino","white",63
"2018HU0497550",5,2,51164,3,"80_89","f","not.hisp.latino","asian",128
"2018HU0497600",5,2,59304,3,"30_39","f","not.hisp.latino","white",57
"2018HU0497863",5,1,51246,3,"40_49","m","hisp.latino","white",389
"2018HU0498847",5,1,59302,3,"30_39","m","not.hisp.latino","white",70
"2018HU0498968",5,1,51244,3,"70_79","m","hisp.latino","white",94
"2018HU0500680",5,2,4103,3,"20_29","f","not.hisp.latino","white",255
"2018HU0501178",5,2,51080,3,"60_69","f","not.hisp.latino","white",23
"2018HU0501566",5,3,59308,3,"40_49","f","not.hisp.latino","asian",69
"2018HU0502088",5,2,51167,3,"20_29","f","not.hisp.latino","white",46
"2018HU0502383",5,3,59308,3,"10_19","f","not.hisp.latino","white",89
"2018HU0502970",5,1,51155,3,"80_89","f","not.hisp.latino","white",51
"2018HU0503150",5,5,51145,3,"30_39","f","not.hisp.latino","black.aa",24
"2018HU0503414",5,1,10702,3,"40_49","m","not.hisp.latino","asian",35
"2018HU0504154",5,1,51186,3,"20_29","m","not.hisp.latino","white",270
"2018HU0504686",5,1,51010,3,"80_89","m","not.hisp.latino","white",46
"2018HU0504751",5,3,51010,3,"30_39","m","not.hisp.latino","white",253
"2018HU0505331",5,4,51224,3,"10_19","m","not.hisp.latino","black.aa",415
"2018HU0505817",5,3,51206,3,"20_29","f","not.hisp.latino","black.aa",203
"2018HU0506113",5,1,59307,3,"50_59","f","not.hisp.latino","asian",306
"2018HU0506604",5,1,51087,3,"30_39","f","hisp.latino","black.aa",293
"2018HU0506604",5,4,51087,3,"0_9","m","hisp.latino","white",149
"2018HU0506922",5,1,51235,3,"20_29","f","not.hisp.latino","asian",167
"2018HU0507033",5,3,10701,3,"20_29","m","not.hisp.latino","asian",121
"2018HU0507627",5,1,59303,3,"40_49","f","not.hisp.latino","asian",69
"2018HU0508813",5,2,51224,3,"0_9","f","not.hisp.latino","two.",88
"2018HU0508827",5,9,51115,3,"10_19","m","not.hisp.latino","white",24
"2018HU0509046",5,3,51224,3,"10_19","m","not.hisp.latino","black.aa",153
"2018HU0509220",5,3,51225,3,"0_9","f","not.hisp.latino","white",203
"2018HU0509964",5,1,51020,3,"40_49","f","not.hisp.latino","white",61
"2018HU0510898",5,1,51125,3,"40_49","m","not.hisp.latino","white",50
"2018HU0510926",5,6,10702,3,"60_69","f","not.hisp.latino","asian",108
"2018HU0511054",5,1,59307,3,"40_49","m","not.hisp.latino","asian",29
"2018HU0511172",5,1,51097,3,"50_59","f","not.hisp.latino","white",173
"2018HU0511324",5,1,51010,3,"60_69","f","not.hisp.latino","white",8
"2018HU0511663",5,1,51125,3,"40_49","f","not.hisp.latino","white",66
"2018HU0512240",5,1,51087,3,"30_39","f","not.hisp.latino","white",46
"2018HU0512285",5,3,51125,3,"0_9","f","not.hisp.latino","asian",29
"2018HU0513195",5,2,59301,3,"40_49","m","not.hisp.latino","asian",37
"2018HU0514478",5,1,51097,3,"50_59","f","not.hisp.latino","white",232
"2018HU0514577",5,1,59305,3,"20_29","m","not.hisp.latino","white",9
"2018HU0514957",5,1,51040,3,"50_59","m","not.hisp.latino","white",32
"2018HU0515787",5,4,59304,3,"10_19","m","not.hisp.latino","asian",269
"2018HU0515787",5,7,59304,3,"0_9","m","not.hisp.latino","asian",269
"2018HU0517107",5,2,51186,3,"80_89","m","not.hisp.latino","white",130
"2018HU0517458",5,1,51167,3,"40_49","m","not.hisp.latino","asian",28
"2018HU0517559",5,4,59309,3,"10_19","m","not.hisp.latino","white",133
"2018HU0517645",5,2,51125,3,"50_59","f","not.hisp.latino","white",9
"2018HU0518179",5,2,59307,3,"30_39","m","hisp.latino","white",279
"2018HU0518234",5,1,51186,3,"20_29","m","not.hisp.latino","white",201
"2018HU0518389",5,1,51215,3,"50_59","m","not.hisp.latino","white",12
"2018HU0518750",5,2,51087,3,"40_49","m","not.hisp.latino","white",56
"2018HU0518937",5,1,51125,3,"80_89","f","not.hisp.latino","white",16
"2018HU0519489",5,1,51206,3,"80_89","f","not.hisp.latino","white",62
"2018HU0520233",5,1,51125,3,"50_59","f","not.hisp.latino","white",122
"2018HU0520603",5,1,1302,3,"60_69","f","not.hisp.latino","asian",149
"2018HU0521656",5,1,51010,3,"20_29","m","not.hisp.latino","white",83
"2018HU0521671",5,2,1301,3,"70_79","f","not.hisp.latino","white",59
"2018HU0522087",5,2,51090,3,"0_9","f","not.hisp.latino","black.aa",89
"2018HU0522438",5,2,51105,3,"50_59","f","hisp.latino","two.",59
"2018HU0522565",5,2,51165,3,"20_29","m","not.hisp.latino","white",34
"2018HU0522637",5,3,59307,3,"20_29","f","not.hisp.latino","white",123
"2018HU0523477",5,3,59307,3,"10_19","m","not.hisp.latino","asian",126
"2018HU0524164",5,1,51215,3,"80_89","f","not.hisp.latino","white",12
"2018HU0525212",5,1,51020,3,"40_49","m","not.hisp.latino","white",77
"2018HU0525456",5,2,51110,3,"70_79","f","not.hisp.latino","white",96
"2018HU0526679",5,1,1301,3,"40_49","f","not.hisp.latino","two.",104
"2018HU0526924",5,1,51090,3,"40_49","f","not.hisp.latino","asian",362
"2018HU0526924",5,3,51090,3,"50_59","m","not.hisp.latino","asian",317
"2018HU0526926",5,3,51010,3,"20_29","f","not.hisp.latino","white",213
"2018HU0526928",5,2,51145,3,"50_59","f","not.hisp.latino","white",105
"2018HU0527088",5,5,51087,3,"0_9","m","hisp.latino","white",191
"2018HU0527344",5,2,51044,3,"20_29","m","not.hisp.latino","black.aa",99
"2018HU0527414",5,3,10703,3,"50_59","m","hisp.latino","white",199
"2018HU0527630",5,1,51175,3,"40_49","m","not.hisp.latino","white",94
"2018HU0528226",5,1,4103,3,"30_39","f","not.hisp.latino","asian",134
"2018HU0528226",5,2,4103,3,"30_39","m","not.hisp.latino","asian",123
"2018HU0528736",5,2,51020,3,"60_69","m","not.hisp.latino","white",79
"2018HU0529064",5,4,51215,3,"10_19","m","not.hisp.latino","white",108
"2018HU0529154",5,1,51206,3,"60_69","f","not.hisp.latino","white",107
"2018HU0529760",5,1,59306,3,"80_89","m","not.hisp.latino","white",94
"2018HU0530743",5,3,59306,3,"10_19","f","not.hisp.latino","white",213
"2018HU0530801",5,1,51085,3,"50_59","m","not.hisp.latino","white",92
"2018HU0530852",5,3,51145,3,"10_19","m","not.hisp.latino","white",85
"2018HU0531690",5,2,51145,3,"60_69","f","not.hisp.latino","white",20
"2018HU0531764",5,1,59309,3,"30_39","f","not.hisp.latino","white",69
"2018HU0532033",5,2,10702,3,"50_59","f","not.hisp.latino","white",114
"2018HU0532651",5,1,51089,3,"40_49","m","not.hisp.latino","white",36
