geo_id,population,a0_4,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85_,f,m,naao,onao_Canadian,onao,eo_bio_English,eo_bio_Irish,eo_bio_Scottish,eo_obio,eo_fo,eo_weo_Dutch,eo_weo_German,eo_oweo,eo_neo,eo_eeo_Hungarian,eo_eeo_Polish,eo_eeo_Russian,eo_eeo_Ukrainian,eo_oeeo,eo_seo_Greek,eo_seo_Italian,eo_seo_Portuguese,eo_seo_Spanish,eo_oseo,eo_oeo,co_Jamaican,oco,lcsao,ao,ao_wcameo,ao_sao_ei,ao_osao,ao_esao_Chinese,ao_esao_Filipino,ao_oesao,oo,official_lang,no.official_lang,work.official_lang,work.no.official_lang,no.married,married,living.common.law,separated,divorced,widowed,single.detached.house,apartment,other.attached,non.movers,nonmigrants.movers,interprovincial.movers,external.movers,other.movers
59150099,585,24,39,34,49,54,44,34,39,44,54,44,49,29,15,10,10,5,8,298,287,12,49,7,31,21,12,8,26,0,10,6,5,5,15,15,15,7,0,7,5,0,4,12,0,16,8,64,91,11,12,17,42,51,1,570,15,395,190,270,200,45,20,30,20,10,0,575,555,30,0,0,0
59150100,620,30,30,40,50,40,35,30,30,40,55,50,60,30,35,15,20,15,15,288,332,8,77,13,61,31,51,26,15,5,46,5,37,5,6,5,11,15,0,18,5,7,0,4,8,0,12,16,43,0,7,34,0,49,0,620,0,410,210,245,255,45,15,40,20,90,0,530,480,90,0,10,40
59150101,445,20,20,35,45,35,5,5,20,30,40,60,30,25,25,20,15,10,5,220,225,8,63,7,51,19,41,14,23,12,32,7,16,7,12,5,0,0,0,4,0,0,17,-1,0,0,0,0,45,0,0,49,8,7,-1,435,10,315,130,170,225,10,5,15,20,130,0,315,410,20,15,0,0
59150102,365,15,15,20,35,25,5,10,10,15,30,35,35,25,30,20,20,5,15,177,188,0,25,0,49,37,45,3,18,18,43,0,15,0,9,0,6,6,0,12,0,0,0,14,0,0,0,0,32,14,0,9,0,0,10,350,15,215,150,140,190,15,0,10,10,110,0,255,305,15,0,0,45
59150103,670,30,55,60,45,35,25,15,25,60,60,55,60,50,45,20,15,15,0,340,330,0,141,0,77,51,40,12,15,6,28,16,15,0,26,0,5,10,0,22,0,16,14,1,0,0,15,11,71,15,0,44,8,0,11,650,20,380,290,265,350,20,5,20,10,180,0,490,580,90,0,0,0
59150104,540,20,40,55,55,30,15,10,20,30,55,55,45,25,20,25,15,10,15,260,280,20,98,0,72,30,65,11,9,5,16,13,25,4,12,0,17,4,16,27,0,0,6,0,0,0,0,0,22,6,6,14,11,33,-2,525,15,285,255,225,265,15,0,15,20,155,0,385,465,30,10,0,35
59150105,350,10,31,36,31,21,5,10,15,31,46,21,31,15,15,15,15,0,2,170,180,16,16,8,36,26,32,16,12,4,8,4,20,6,0,14,8,0,0,3,3,3,7,0,0,0,0,0,12,32,0,42,0,21,1,345,5,175,175,150,165,10,5,10,10,90,0,260,285,55,10,0,0
59150106,880,30,54,84,89,44,25,20,30,64,79,79,74,59,44,40,25,15,25,422,458,0,125,32,119,38,96,16,33,21,44,27,58,6,10,8,10,36,0,8,8,0,11,1,0,0,0,0,36,0,0,80,8,38,11,875,5,445,435,340,435,40,10,25,30,250,0,630,785,40,0,0,55
59150107,465,15,24,39,44,29,19,15,19,29,44,53,39,34,24,10,5,15,8,222,243,0,83,8,56,33,37,4,19,9,26,13,5,0,0,14,14,9,0,8,0,0,4,5,0,0,0,16,27,20,0,17,0,40,-2,455,10,270,195,185,245,10,0,10,15,130,0,335,435,20,0,0,10
59150108,325,5,27,16,21,16,16,5,11,16,43,16,27,27,21,16,21,11,10,155,170,9,35,9,41,8,28,0,6,5,30,6,10,3,7,12,7,12,0,6,0,0,0,1,0,0,0,0,23,0,0,52,0,16,-1,320,5,140,185,115,165,15,0,15,15,35,0,290,265,30,0,10,20
59150109,590,30,30,49,54,25,20,15,25,30,49,64,54,39,30,30,20,10,16,287,303,14,91,13,80,49,55,22,22,0,17,17,36,6,4,4,18,4,4,6,4,0,6,6,0,14,7,0,10,14,0,29,7,30,1,580,10,385,205,230,290,25,10,20,15,135,0,455,490,60,0,25,15
59150110,535,35,45,25,25,30,10,30,35,25,50,40,35,30,35,20,15,20,30,265,270,7,119,7,60,30,48,16,14,11,15,5,19,0,5,0,10,7,0,5,0,0,0,12,0,0,0,14,16,18,12,50,5,32,-2,530,5,300,235,210,245,30,10,15,25,150,0,385,490,10,10,25,0
59150111,535,25,35,25,25,30,20,35,30,30,50,45,30,40,40,30,20,15,10,255,280,20,77,7,53,27,34,10,28,6,23,7,21,4,6,0,18,0,0,26,0,0,0,-1,0,0,37,17,51,35,6,5,5,11,2,530,5,320,215,185,255,35,10,30,20,70,0,465,455,30,25,25,0
59150112,730,41,46,51,51,41,15,30,35,46,56,81,56,41,51,25,20,20,24,352,378,0,91,9,96,54,63,22,35,0,34,6,28,0,18,8,13,11,7,12,0,0,0,-1,0,0,9,0,14,46,0,89,0,29,37,720,10,340,390,265,365,25,15,25,35,180,0,550,620,25,0,15,70
59150113,835,45,45,40,65,50,45,50,50,65,70,80,75,50,35,20,20,15,15,400,435,8,121,8,86,38,55,31,30,19,36,0,38,3,8,10,13,16,5,20,0,10,0,-1,0,8,12,24,110,20,0,23,51,24,9,820,15,440,395,345,350,50,15,40,35,160,0,675,725,55,10,0,45
59150114,530,36,46,31,26,36,21,21,26,51,41,31,57,31,31,21,5,5,14,270,260,9,73,8,71,43,45,15,30,15,34,15,22,0,19,8,8,11,5,9,4,5,6,5,18,0,9,9,12,0,8,0,0,12,2,525,5,255,275,220,235,30,10,25,10,140,0,390,420,15,0,0,95
59150115,385,25,35,41,10,20,15,10,25,35,35,35,30,20,15,10,10,5,9,185,200,9,79,9,53,35,24,12,11,4,22,15,40,0,0,0,18,5,0,6,0,0,0,0,0,0,0,0,13,9,0,22,0,0,-1,385,0,200,185,155,185,20,0,15,10,120,0,265,355,0,0,10,20
59150116,450,10,35,30,30,35,25,15,20,25,40,40,45,35,15,20,10,10,10,220,230,0,62,20,57,28,53,26,23,14,18,8,26,8,8,0,8,0,4,4,4,0,6,1,0,0,7,0,0,25,0,32,0,11,-3,435,15,330,120,165,215,25,5,25,15,100,0,350,395,45,0,10,0
59150117,485,20,35,51,40,25,10,15,30,30,51,56,30,25,20,10,10,15,12,225,260,0,62,0,65,28,56,7,14,16,13,0,20,0,5,0,5,10,0,12,5,0,0,9,0,0,0,0,26,42,0,19,12,58,1,475,10,230,255,200,210,25,10,25,15,135,0,350,360,55,0,35,35
59150118,650,25,45,66,40,40,20,20,30,50,50,66,30,35,50,30,25,10,18,323,327,0,83,7,70,23,47,10,47,0,42,22,20,5,9,7,21,0,3,0,6,3,7,-1,0,8,8,12,37,12,0,95,7,37,3,640,10,330,320,255,330,20,5,20,20,190,0,460,560,50,10,25,5
59150119,690,20,29,34,49,39,29,15,24,29,39,69,54,54,54,34,39,34,45,325,365,22,62,0,76,44,46,10,37,35,33,10,25,0,11,0,5,9,9,18,0,9,-1,0,0,9,13,0,80,10,7,21,9,76,5,680,10,330,360,220,350,20,10,30,60,130,0,560,595,45,10,10,30
59150120,660,20,30,55,70,40,25,15,25,40,65,65,55,45,40,20,30,5,15,315,345,0,146,12,76,32,50,33,18,0,30,9,30,5,10,13,12,5,0,18,12,0,0,1,0,0,12,0,22,19,0,32,0,51,12,645,15,365,295,255,345,20,10,15,15,195,0,465,575,0,0,30,55
59150121,560,29,49,49,44,25,15,15,20,39,54,49,29,34,25,25,20,20,19,268,292,8,105,8,66,39,49,19,5,15,40,4,44,0,13,13,7,0,0,7,0,0,6,0,0,0,0,0,24,0,0,71,0,18,-1,555,5,245,315,235,265,10,10,15,25,170,0,390,510,30,10,0,10
59150122,525,20,31,41,51,31,15,20,25,46,46,41,46,31,25,25,10,10,11,255,270,25,63,8,33,33,35,4,23,14,21,7,26,7,3,0,13,8,0,10,0,0,0,0,0,0,0,0,61,10,18,61,0,33,9,500,25,305,220,215,255,10,10,15,20,115,0,410,450,10,0,0,65
59150123,830,45,60,65,65,40,20,30,55,70,90,90,50,45,35,40,15,10,5,400,430,8,80,29,72,39,74,7,23,32,34,0,23,0,11,6,11,-1,0,8,0,5,0,16,0,0,0,8,191,49,15,50,7,31,2,815,15,510,320,330,415,35,10,25,15,220,0,610,785,35,0,10,0
59150124,825,35,55,100,75,30,20,20,35,65,90,80,60,45,25,30,15,20,25,428,397,0,135,8,92,54,46,15,15,29,52,24,8,0,10,17,32,0,8,10,0,0,13,0,0,0,8,12,39,12,0,145,8,26,7,795,30,425,400,340,390,25,10,30,30,225,0,600,710,45,20,25,25
59150125,490,20,35,35,40,35,15,20,25,35,35,40,40,35,15,15,15,25,10,233,257,0,67,10,46,25,42,12,11,14,29,11,14,0,19,0,9,12,0,15,0,0,6,-1,0,0,0,17,83,0,0,34,0,15,0,485,5,205,285,180,240,30,10,15,15,115,0,375,335,40,10,0,105
59150126,725,25,46,71,66,41,25,15,25,61,76,76,51,46,35,30,15,10,11,368,357,21,132,9,69,44,54,28,7,17,21,14,29,0,0,9,14,10,0,9,0,16,0,0,7,14,0,17,72,17,9,76,9,0,1,705,20,305,420,295,380,10,5,15,20,190,0,535,585,10,15,0,115
59150127,835,29,34,59,54,54,44,20,44,49,64,79,79,64,49,49,29,15,20,420,415,8,104,18,79,47,45,4,8,24,49,11,29,0,14,0,25,8,5,15,7,0,5,1,0,0,0,0,79,30,22,152,7,39,0,820,15,505,330,300,455,25,5,25,25,245,0,590,695,115,10,15,0
59150129,510,20,25,34,54,49,15,10,15,34,44,69,39,29,20,15,20,10,8,250,260,8,66,11,43,25,44,12,33,4,20,6,20,0,0,4,16,8,7,13,0,7,4,11,0,0,16,0,59,0,0,24,7,24,18,505,5,295,215,205,255,20,5,15,10,140,0,370,435,40,0,0,35
59150130,725,25,25,45,60,40,45,25,30,35,65,50,75,95,30,35,15,20,10,375,350,11,113,31,64,50,60,19,38,0,38,36,34,4,4,4,15,8,0,9,0,0,0,0,0,0,11,7,106,13,0,42,0,11,-3,710,15,445,280,270,365,35,5,30,20,170,0,555,665,60,0,0,0
59150131,555,20,29,34,34,34,29,20,20,29,34,44,54,39,29,34,29,20,23,285,270,0,36,9,66,24,32,7,15,20,26,0,6,9,6,9,17,6,0,7,0,0,7,6,0,0,8,20,143,0,0,18,18,28,12,535,20,230,325,210,285,10,5,20,25,140,0,415,445,25,25,10,50
59150132,775,25,30,35,50,45,30,35,35,40,55,70,60,55,60,55,50,25,20,393,382,12,72,8,78,50,52,10,59,22,46,10,23,6,10,13,22,5,0,19,8,11,0,5,0,0,44,24,90,12,0,24,0,30,10,760,15,410,365,260,430,40,5,20,20,245,0,530,630,65,10,25,45
59150133,415,15,25,25,30,20,15,15,15,20,30,40,35,30,40,30,15,10,5,195,220,9,68,0,58,20,33,13,20,0,29,0,20,8,0,5,8,6,0,15,9,0,0,-1,0,0,0,0,50,9,0,9,9,9,9,410,5,210,205,150,215,20,5,10,15,115,0,300,330,35,0,0,50
59150134,485,20,35,30,30,25,10,15,25,35,40,49,30,40,35,20,20,15,11,225,260,7,93,12,47,28,32,10,24,0,28,8,26,0,5,5,7,6,0,5,3,3,-1,3,0,0,20,23,41,0,0,20,0,14,16,470,15,310,175,175,235,35,5,15,20,140,0,345,455,30,0,0,0
59150135,605,30,30,45,50,40,25,25,25,50,40,65,60,35,35,20,10,10,10,290,315,31,120,0,86,40,53,0,44,8,20,4,41,5,10,5,10,0,0,10,0,13,0,-1,0,0,7,10,58,0,7,0,17,0,7,605,0,390,215,240,275,40,15,20,15,135,0,470,560,45,0,0,0
59150136,480,35,35,35,30,25,30,20,30,35,40,35,40,25,25,10,10,5,15,240,240,10,58,0,72,28,40,8,29,25,31,6,15,0,10,5,5,14,0,16,0,7,0,1,0,0,0,10,24,0,0,21,15,17,13,475,5,250,230,215,210,10,15,15,15,80,0,400,345,45,0,0,90
59150137,530,10,20,20,15,10,31,20,20,20,41,25,41,31,41,41,31,36,77,235,295,0,47,9,77,33,52,10,20,18,36,0,17,0,13,10,13,17,0,15,7,7,1,0,0,0,0,0,29,0,0,0,33,55,11,525,5,220,310,140,215,25,15,45,90,40,0,490,315,50,0,15,150
59150140,535,30,25,25,35,30,40,45,30,40,45,45,50,35,25,15,5,10,5,250,285,18,55,7,40,33,27,3,38,9,17,12,9,6,13,4,4,4,4,11,4,17,10,-1,0,0,14,7,47,22,0,25,25,11,40,520,15,355,180,245,150,50,20,45,25,35,0,500,425,40,10,15,45
59150141,1325,65,45,45,45,55,95,146,130,100,120,85,120,75,70,40,40,20,29,605,720,36,128,22,129,70,93,13,46,17,68,13,44,18,32,7,23,12,0,42,6,14,9,6,0,16,63,28,108,31,8,67,75,74,7,1285,40,920,405,505,495,115,35,125,50,25,185,1115,1115,115,0,35,60
59150142,560,34,29,29,34,29,34,34,44,44,58,34,34,49,34,19,10,5,6,273,287,29,59,8,42,25,15,0,19,8,50,0,24,5,13,5,13,10,13,23,0,8,5,5,0,8,13,8,63,9,6,48,18,8,0,545,15,335,225,215,240,60,10,20,15,80,0,480,375,85,0,20,80
59150143,500,30,35,15,30,40,25,20,35,45,30,35,45,35,20,20,15,15,10,227,273,10,82,7,38,27,34,9,18,10,33,7,22,0,11,0,15,13,3,28,5,0,1,1,0,0,7,0,50,14,0,16,35,7,-3,490,10,350,150,200,195,40,15,30,20,55,0,445,465,35,0,0,0
59150145,800,30,45,40,60,70,55,50,40,60,65,70,60,55,50,20,15,5,10,365,435,8,105,11,89,47,45,32,21,25,56,10,18,0,12,10,15,15,0,23,9,7,0,-1,0,8,11,8,36,33,7,48,44,49,-1,785,15,530,270,325,340,60,10,40,25,145,0,655,695,70,0,0,35
59150146,540,15,30,35,30,45,30,25,25,35,30,56,35,56,40,15,15,10,13,265,275,20,64,0,34,26,24,7,10,9,4,0,8,0,20,0,0,10,8,6,4,4,13,0,0,0,12,8,48,16,0,122,30,31,2,515,25,335,205,220,270,15,10,5,20,140,0,400,480,50,0,10,0
59150147,420,25,35,20,25,20,20,10,46,30,35,20,35,25,20,15,10,10,19,190,230,23,57,15,46,35,44,14,26,0,13,5,38,0,9,9,7,1,5,0,0,5,1,0,0,0,0,0,11,14,13,13,8,9,-1,415,5,255,165,155,205,30,10,5,15,110,0,310,375,15,0,10,20
59150148,745,15,35,25,25,20,15,20,20,35,35,40,35,25,25,35,40,70,230,288,457,0,53,0,82,33,52,5,32,32,36,0,11,0,38,29,33,-2,9,24,0,33,2,-2,0,0,30,0,32,12,12,88,70,0,1,545,200,215,530,190,325,20,10,30,170,65,0,680,350,30,10,0,355
59150152,420,15,10,20,35,35,35,35,30,35,50,30,35,15,10,10,5,10,5,195,225,0,54,8,33,18,23,8,16,0,13,5,10,6,9,5,13,9,5,22,0,5,-1,5,0,0,0,0,44,23,0,16,52,20,-1,415,5,320,100,180,135,35,20,35,15,10,0,410,350,25,10,35,0
59150153,730,44,49,39,49,34,24,29,54,44,59,44,64,54,44,34,34,10,21,350,380,0,162,17,80,53,51,34,15,0,44,15,30,0,0,15,20,16,0,8,0,8,1,12,0,0,37,0,62,12,0,0,0,29,9,705,25,375,355,270,315,45,20,45,35,115,0,615,670,25,10,0,25
59150157,430,20,30,35,25,35,15,10,15,30,40,40,40,35,25,15,20,5,-5,225,205,0,72,36,42,24,27,9,22,4,22,4,12,0,21,0,7,5,0,0,11,11,1,5,0,0,0,8,7,7,0,44,0,7,22,425,5,240,190,165,210,25,5,15,10,100,0,330,405,25,0,0,0
59150158,550,25,20,35,50,45,20,15,20,30,40,56,71,40,35,20,10,5,13,270,280,0,52,8,74,28,47,7,31,16,41,5,37,0,6,10,4,14,0,9,0,0,8,14,0,0,9,0,23,42,18,33,0,14,0,540,10,335,215,225,265,30,5,15,10,125,0,425,460,50,15,10,15
59150159,705,41,51,56,51,36,20,26,61,46,51,66,56,41,36,20,20,5,22,325,380,11,123,22,61,49,34,12,26,21,44,6,38,4,19,9,17,4,10,18,4,12,21,7,0,0,11,0,16,0,0,57,14,24,11,675,30,415,290,280,325,30,15,25,30,145,0,560,670,35,0,0,0
59150160,710,49,53,49,44,44,29,29,63,58,53,58,53,44,34,19,15,10,6,353,357,15,69,34,73,44,58,19,48,6,60,8,23,0,23,0,13,0,8,10,0,4,8,0,0,0,15,0,15,9,6,42,19,71,10,695,15,370,340,285,340,40,5,25,15,140,0,570,515,45,0,0,150
59150161,650,31,56,46,31,41,36,31,46,51,51,46,61,51,26,20,10,10,6,325,325,27,84,8,83,38,44,10,41,19,59,5,13,0,17,0,19,0,7,5,5,0,10,5,0,0,0,11,18,26,15,38,12,17,14,650,0,390,260,265,310,30,10,25,10,140,0,510,525,40,0,15,70
59150162,430,25,30,25,25,20,20,25,30,30,35,40,35,30,15,20,10,5,10,220,210,0,71,12,59,42,20,23,23,15,19,3,13,5,9,7,9,15,0,11,0,0,6,6,0,0,0,0,0,0,0,20,0,7,35,425,5,295,135,170,195,35,5,15,10,90,0,340,375,55,0,0,0
59150163,630,44,59,29,54,49,24,24,49,59,49,59,44,24,24,24,5,5,5,305,325,28,145,0,58,50,47,9,42,13,32,3,22,3,10,7,21,7,0,15,0,0,0,-1,0,17,17,0,14,17,14,0,21,10,9,620,10,445,185,290,260,25,10,30,15,105,0,525,570,60,0,0,0
59150164,570,30,40,45,45,30,25,20,35,65,50,55,40,20,25,20,5,15,5,285,285,26,109,7,72,37,65,19,25,24,26,11,20,0,8,4,12,4,0,9,0,0,0,1,7,0,7,7,14,0,0,34,17,0,5,565,5,365,205,245,245,25,10,30,15,110,0,460,530,40,0,0,0
59150165,525,29,20,34,49,34,20,20,29,39,44,49,39,29,20,29,25,10,6,262,263,9,85,9,45,24,39,12,37,14,42,0,7,0,5,5,9,14,0,13,0,10,0,7,5,9,0,14,23,9,0,42,0,21,16,520,5,240,285,215,240,25,10,20,15,115,0,410,400,20,0,15,90
59150166,280,11,11,21,26,16,11,5,5,21,26,26,26,26,16,11,11,11,0,145,135,0,75,0,45,13,23,3,4,10,24,0,17,5,5,0,10,7,0,4,0,0,0,1,0,0,0,0,0,7,0,15,0,0,12,275,5,195,85,95,155,10,5,10,5,80,0,200,270,10,0,0,0
59150167,470,30,35,45,45,25,15,10,30,45,45,45,30,25,20,10,5,10,0,225,245,11,74,19,75,34,37,14,27,22,44,11,25,4,0,0,0,10,4,3,3,0,-1,0,0,0,7,7,6,0,0,6,6,20,2,470,0,355,115,200,225,15,5,25,0,65,0,405,430,40,0,0,0
59150174,410,21,21,37,26,37,16,21,26,21,37,42,42,26,11,5,16,5,0,208,202,0,68,9,39,16,28,10,38,13,30,6,5,0,17,0,0,0,0,18,0,5,0,0,0,0,9,14,9,32,19,13,0,13,-1,405,5,230,180,155,200,30,5,10,10,100,0,310,325,0,0,0,85
59150175,505,20,20,20,25,25,20,15,20,20,30,40,50,35,25,25,25,20,70,223,282,0,110,0,56,30,50,7,9,6,8,5,46,0,6,8,23,0,0,9,0,6,6,0,9,0,32,0,23,18,0,9,9,9,11,425,80,295,210,150,225,30,5,30,65,105,0,400,360,45,0,0,100
59150176,610,35,70,55,75,30,15,25,30,60,65,60,35,20,10,15,5,5,0,290,320,14,93,0,72,31,50,6,23,23,17,13,5,6,22,8,11,0,0,17,0,12,0,4,0,0,38,38,69,0,0,0,0,7,31,605,5,430,180,300,225,30,15,30,10,15,0,595,540,70,0,0,0
59150177,330,10,21,21,16,16,16,10,10,26,21,31,16,21,16,26,26,10,17,157,173,0,43,15,35,17,30,9,5,10,20,6,19,0,8,18,0,0,0,3,0,0,4,1,0,0,0,23,11,25,7,0,0,22,-1,315,15,195,135,120,155,10,5,15,25,35,0,295,315,15,0,0,0
59150178,735,30,55,50,50,55,25,20,45,60,60,76,60,30,20,35,10,30,24,378,357,11,98,22,69,43,46,29,28,25,54,11,35,5,4,8,5,3,4,25,0,6,-1,1,0,7,21,60,15,7,15,29,0,37,13,725,10,460,275,315,320,30,10,25,35,120,0,615,665,20,10,40,0
59150179,425,20,25,30,20,25,15,15,25,30,35,40,30,25,25,30,15,5,15,207,218,0,45,11,35,21,13,11,21,15,13,6,4,0,13,5,7,15,0,10,0,10,1,8,0,0,60,7,7,14,0,21,13,37,2,415,10,275,150,160,210,20,5,20,10,90,0,335,370,25,0,30,0
59150180,535,25,35,50,35,25,20,25,30,35,61,35,40,30,30,20,15,10,14,265,270,8,64,25,47,19,19,24,24,18,59,4,44,0,0,17,12,19,0,33,0,4,0,0,0,0,0,8,36,0,0,45,0,8,-2,530,5,280,255,230,235,20,5,25,20,120,0,415,510,25,0,0,0
59150181,480,21,36,21,26,31,26,26,31,31,46,36,41,41,26,21,10,5,5,238,242,0,74,10,50,35,40,15,16,12,33,4,16,3,12,6,12,2,0,33,0,0,9,-1,0,0,0,0,7,14,0,23,10,45,0,480,0,340,140,180,220,20,10,30,20,75,0,405,385,95,0,0,0
59150182,775,45,45,50,50,50,40,35,45,60,70,70,55,50,35,25,20,20,10,367,408,16,71,11,98,45,71,18,45,9,41,0,41,0,8,15,8,0,11,14,8,30,0,12,0,0,55,0,55,22,0,43,10,19,-1,765,10,315,460,320,340,45,15,30,25,150,0,625,535,45,0,0,195
59150183,775,59,74,39,39,39,44,49,69,59,54,59,34,44,29,25,20,20,19,393,382,8,107,22,77,22,49,14,16,9,39,5,24,6,6,8,6,15,23,30,5,9,14,5,0,8,8,36,29,55,7,48,30,29,6,760,15,440,335,325,315,40,20,45,30,65,35,675,620,105,10,0,40
59150184,775,31,15,20,25,46,61,46,41,46,41,36,36,36,25,31,36,61,142,330,445,14,62,0,49,32,59,12,19,16,40,15,10,14,14,0,18,7,0,7,0,18,14,0,0,21,0,14,141,7,7,19,110,38,-2,485,290,280,495,245,225,40,15,90,160,0,0,775,370,90,15,0,300
59150185,740,45,40,25,40,45,35,50,50,55,65,55,60,50,45,30,20,15,15,355,385,11,103,36,89,48,60,15,14,12,35,5,11,5,23,7,27,25,5,28,5,10,15,5,0,8,0,8,31,14,0,13,31,25,16,730,10,430,310,285,295,55,15,70,20,25,0,715,645,30,30,25,10
59150186,640,15,20,20,20,45,50,55,55,40,40,40,50,40,50,30,30,20,20,275,365,12,96,0,51,22,42,17,30,9,30,0,35,0,0,0,8,19,4,9,4,9,5,-1,0,0,24,8,60,19,13,22,50,36,7,630,10,405,235,260,180,40,25,90,45,0,80,560,535,45,15,25,20
59150187,1010,45,30,15,15,60,80,100,60,80,65,70,80,65,65,75,40,45,20,480,530,16,144,0,87,55,72,23,51,12,49,10,24,18,18,0,24,21,7,19,5,14,6,6,12,8,24,20,110,30,7,22,57,31,8,1000,10,610,400,350,345,100,35,115,65,0,430,580,860,95,15,20,20
59150188,475,15,10,15,15,10,19,19,48,24,34,24,44,44,44,39,24,29,18,207,268,8,48,0,43,23,39,12,13,8,19,6,23,14,14,19,30,65,0,10,6,0,0,1,0,8,16,0,24,0,0,10,10,1,5,470,5,260,215,130,180,40,15,55,55,0,275,200,430,0,10,10,25
59150189,565,25,20,10,20,25,45,50,66,35,40,40,40,45,35,30,20,5,14,265,300,30,48,8,43,20,36,0,18,4,25,9,14,0,22,6,9,28,5,8,0,8,0,7,0,0,0,8,92,63,0,35,12,8,-1,545,20,325,240,230,175,60,20,65,15,0,330,235,390,105,0,45,25
59150190,620,20,15,10,31,41,67,61,56,67,36,56,56,36,26,15,10,5,12,287,333,43,35,8,58,35,37,16,31,11,34,5,31,0,27,15,12,5,0,9,0,9,5,7,0,0,9,9,17,32,15,0,67,32,6,605,15,465,155,230,210,80,15,65,20,0,50,570,440,65,0,35,80
59150191,630,25,10,15,20,30,76,76,71,50,55,45,40,55,25,20,10,5,2,300,330,18,97,0,71,35,48,7,33,15,54,10,13,0,4,32,12,8,0,0,11,0,11,11,0,0,9,13,26,18,13,9,44,9,-1,620,10,480,150,260,170,100,20,70,10,0,85,545,465,75,0,0,90
59150192,1010,44,25,20,25,44,103,162,98,108,74,69,69,59,44,25,29,10,2,468,542,38,131,20,112,60,78,27,70,11,60,24,28,13,15,10,5,35,7,24,0,0,13,8,0,0,8,0,45,28,0,39,39,42,20,1000,10,745,265,380,335,160,30,85,20,0,85,925,765,85,10,15,135
59150193,520,10,5,5,5,25,71,71,30,40,25,30,45,50,30,25,20,10,23,240,280,0,91,0,42,28,37,21,32,8,39,13,17,4,6,10,6,6,6,16,0,6,0,0,4,4,20,8,39,20,7,21,10,0,-1,515,5,360,160,230,105,70,15,75,25,0,75,445,415,75,20,0,10
59150194,540,15,10,10,10,25,50,59,54,45,40,50,50,35,30,25,10,10,12,260,280,26,60,9,50,36,36,8,24,6,47,5,24,6,21,0,6,28,0,13,0,5,0,0,0,0,13,9,39,16,0,9,25,21,-2,540,0,390,150,220,170,50,20,55,25,0,45,495,415,65,15,10,35
59150195,685,36,31,26,26,26,31,41,36,41,62,62,57,62,52,41,21,15,19,307,378,9,92,9,96,56,73,22,28,12,68,0,32,19,5,14,5,0,0,38,0,0,6,-1,0,0,13,9,18,0,0,24,19,18,1,665,20,435,250,225,305,55,10,45,45,10,0,675,595,40,0,30,20
59150196,540,39,29,29,25,29,15,39,49,54,39,54,44,29,29,20,15,0,2,265,275,7,53,18,67,35,45,15,22,5,38,4,20,0,11,14,8,5,0,24,4,10,9,-1,0,0,11,7,21,14,7,15,36,11,5,540,0,370,170,200,225,45,15,40,15,5,0,535,475,65,0,0,0
59150197,635,25,5,5,5,40,95,105,65,45,20,40,40,35,45,35,10,15,5,320,315,23,78,8,46,43,54,16,16,12,23,7,23,0,9,6,9,14,0,22,0,7,0,15,0,9,9,27,37,21,8,25,25,33,10,620,15,395,240,245,175,105,20,60,30,0,175,460,445,45,10,0,135
59150198,650,30,20,25,15,39,84,89,49,54,54,39,39,39,30,25,10,5,4,300,350,23,52,8,75,45,37,13,20,22,51,0,30,0,6,13,17,0,0,23,0,0,0,0,0,9,0,0,32,9,0,42,92,30,1,645,5,415,235,285,185,95,20,60,5,0,0,650,495,45,0,25,85
59150199,525,20,10,10,10,25,45,60,50,45,50,40,55,40,30,15,10,10,0,245,280,12,48,13,54,36,54,12,16,15,26,6,28,5,7,5,12,18,0,12,0,0,0,2,0,0,0,8,38,0,0,0,89,0,9,520,5,425,100,205,160,65,25,50,20,0,0,525,475,30,10,10,0
59150200,600,20,20,15,40,45,60,50,45,50,50,55,45,35,30,10,15,5,10,310,290,8,97,0,36,31,44,20,18,8,25,0,15,0,14,14,16,5,4,20,4,7,9,1,0,0,17,0,34,23,19,20,74,16,1,600,0,435,165,260,185,90,15,35,15,65,0,535,475,85,15,0,25
59150201,635,45,45,30,30,50,66,55,50,50,60,45,35,25,20,10,10,5,4,325,310,19,138,7,51,44,42,20,38,10,16,14,21,5,6,8,15,13,11,9,4,4,4,8,0,0,34,0,8,12,6,17,40,13,-2,625,10,480,155,290,160,100,20,55,10,10,5,620,535,45,20,10,25
59150202,755,55,55,35,40,45,50,45,55,60,60,65,55,50,30,15,20,15,5,365,390,19,127,0,81,58,55,11,50,13,42,13,23,0,22,17,15,15,4,15,4,4,8,6,0,0,9,0,0,33,28,8,67,9,-1,745,10,450,305,310,275,75,25,45,25,90,0,665,645,40,0,0,70
59150203,605,40,30,35,25,45,45,25,40,50,40,55,40,45,35,20,15,10,10,305,300,7,134,0,55,26,46,10,33,9,41,8,43,3,19,5,13,11,4,23,0,6,3,-1,0,0,10,0,25,22,7,7,11,11,14,600,5,410,195,250,245,45,15,35,15,70,0,535,555,50,0,0,0
