PPSORT,CMA,AGE,SEX,RACE
503164,933,a0_4,f,eo_eeo_Polish
465681,933,a30_34,m,ao_sao_ei
417561,933,a35_39,f,oo
84287,933,a75_79,f,ao_osao
165762,933,a10_14,m,onao_Canadian
730570,933,a55_59,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
403545,933,a45_49,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
124191,933,a25_29,m,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
483895,933,a45_49,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
736758,933,a45_49,f,ao_osao
188289,933,a50_54,f,eo_bio_English
213709,933,a45_49,m,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
355651,933,a30_34,f,ao_wcameo
794320,933,a50_54,f,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
803387,933,a30_34,f,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
792324,933,a45_49,m,ao_wcameo
792841,933,a45_49,m,ao_oesao
717553,933,a40_44,f,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
291454,933,a45_49,m,naao
84195,933,a70_74,f,eo_neo
457180,933,a30_34,f,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
220900,933,a60_64,f,ao_esao_Filipino
182666,933,a55_59,f,eo_oeo
243763,933,a40_44,f,eo_obio
876890,933,a5_9,m,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
418925,933,a35_39,f,eo_seo_Italian
782348,933,a30_34,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
63768,933,a5_9,f,ao_osao
622114,933,a40_44,f,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
412168,933,a30_34,m,onao_Canadian
251448,933,a30_34,m,eo_bio_English
895600,933,a65_69,f,eo_bio_English
824919,933,a30_34,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
457379,933,a5_9,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
899591,933,a80_84,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
58047,933,a85_,m,ao_osao
689377,933,a40_44,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
922891,933,a50_54,m,ao_oesao
831721,933,a0_4,m,onao_Canadian
691893,933,a35_39,m,ao_oesao
278404,933,a10_14,f,eo_weo_Dutch
471200,933,a55_59,m,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
710398,933,a20_24,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
919716,933,a50_54,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
683403,933,a65_69,f,eo_eeo_Polish
364041,933,a50_54,m,eo_bio_English
336343,933,a15_19,m,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
448674,933,a40_44,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
612851,933,a85_,f,eo_bio_English
327106,933,a65_69,m,ao_wcameo
622114,933,a40_44,f,ao_sao_ei
568315,933,a60_64,f,lcsao
649169,933,a25_29,m,onao_Canadian
636352,933,a50_54,m,ao_oesao
795894,933,a55_59,f,eo_fo
311747,933,a15_19,f,ao_esao_Chinese
463638,933,a50_54,m,naao
20893,933,a85_,f,eo_weo_German
669009,933,a35_39,f,ao_esao_Filipino
129442,933,a45_49,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
553960,933,a80_84,m,eo_weo_German
52446,933,a40_44,m,lcsao
754619,933,a5_9,f,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
374900,933,a25_29,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
523277,933,a40_44,m,eo_bio_English
815365,933,a20_24,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
341174,933,a55_59,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
780986,933,a60_64,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
786947,933,a20_24,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
645882,933,a40_44,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
525576,933,a15_19,m,eo_eeo_Russian
548099,933,a30_34,m,ao_esao_Filipino
867822,933,a70_74,m,eo_bio_English
326355,933,a50_54,m,ao
802506,933,a30_34,m,ao_wcameo
887648,933,a60_64,m,onao_Canadian
539537,933,a60_64,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
581295,933,a25_29,m,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
672994,933,a70_74,m,eo_bio_English
486453,933,a50_54,f,ao_esao_Filipino
698815,933,a15_19,f,onao_Canadian
181620,933,a15_19,f,ao_osao
663540,933,a60_64,f,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
422377,933,a55_59,m,ao_esao_Chinese
513428,933,a20_24,m,ao
636350,933,a15_19,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
596449,933,a65_69,f,eo_seo_Italian
783178,933,a50_54,f,eo_seo_Italian
810905,933,a20_24,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
5105,933,a45_49,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
185092,933,a50_54,m,ao_oesao
83748,933,a30_34,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
286126,933,a75_79,m,eo_bio_English
139541,933,a20_24,m,ao
700828,933,a25_29,m,eo_bio_Irish
241567,933,a25_29,m,onao_Canadian
845914,933,a45_49,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
788401,933,a10_14,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
661891,933,a45_49,m,ao_osao
587956,933,a55_59,f,eo_oseo
762909,933,a45_49,m,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
731317,933,a40_44,f,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
191831,933,a60_64,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
837926,933,a20_24,m,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
645675,933,a70_74,m,eo_obio
167942,933,a5_9,f,onao_Canadian
355813,933,a45_49,f,ao_oesao
898713,933,a25_29,m,ao_oesao
87673,933,a40_44,m,ao_wcameo
818744,933,a60_64,m,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
454967,933,a45_49,m,onao_Canadian
249388,933,a55_59,m,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
918936,933,a45_49,f,eo_fo
251740,933,a0_4,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
32376,933,a40_44,f,ao_oesao
566992,933,a50_54,m,ao_wcameo
640492,933,a55_59,f,eo_eeo_Polish
511118,933,a75_79,f,onao_Canadian
638028,933,a25_29,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
737896,933,a20_24,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
411421,933,a40_44,m,eo_bio_English
878919,933,a55_59,f,eo_fo
59902,933,a40_44,f,eo_fo
820999,933,a40_44,f,onao_Canadian
707021,933,a65_69,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
804686,933,a30_34,m,ao_sao_ei
649443,933,a30_34,f,ao_osao
276123,933,a10_14,m,onao_Canadian
777812,933,a30_34,f,eo_seo_Greek
887929,933,a65_69,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
601841,933,a30_34,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
779020,933,a70_74,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
480635,933,a10_14,f,lcsao
219056,933,a45_49,m,eo_oeeo
926973,933,a35_39,m,onao_Canadian
255100,933,a40_44,f,ao_sao_ei
354960,933,a5_9,m,ao_esao_Filipino
146374,933,a30_34,m,eo_seo_Portuguese
428405,933,a15_19,f,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
330338,933,a50_54,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
855765,933,a60_64,f,eo_eeo_Polish
427999,933,a50_54,m,onao_Canadian
858675,933,a35_39,m,ao_oesao
352975,933,a25_29,m,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
659511,933,a25_29,f,onao_Canadian
86556,933,a20_24,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
781488,933,a0_4,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
360921,933,a60_64,f,ao_osao
573295,933,a50_54,f,eo_oweo
909257,933,a70_74,m,eo_bio_Scottish
756158,933,a40_44,f,ao_esao_Filipino
600903,933,a50_54,f,ao_oesao
268804,933,a0_4,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
719192,933,a15_19,m,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
717036,933,a75_79,m,eo_bio_Scottish
738000,933,a35_39,m,eo_weo_Dutch
861312,933,a40_44,f,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
929253,933,a50_54,m,ao_esao_Filipino
176283,933,a50_54,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
213609,933,a60_64,f,eo_weo_German
541503,933,a30_34,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
490947,933,a30_34,m,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
203932,933,a70_74,f,eo_bio_Irish
534143,933,a25_29,f,ao_oesao
523099,933,a65_69,m,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
847179,933,a65_69,f,eo_weo_German
552024,933,a10_14,f,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
299126,933,a35_39,f,eo_bio_English
608764,933,a40_44,f,onao_Canadian
888179,933,a40_44,m,eo_fo
485473,933,a30_34,f,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
426340,933,a15_19,m,ao_sao_ei
706028,933,a25_29,f,ao_wcameo
375372,933,a60_64,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
696014,933,a15_19,m,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
883238,933,a30_34,f,ao
509140,933,a35_39,m,eo_eeo_Polish
153238,933,a35_39,f,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
473574,933,a60_64,f,eo_seo_Italian
924887,933,a35_39,m,ao_oesao
131946,933,a45_49,f,ao_wcameo
441640,933,a35_39,m,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
406951,933,a15_19,m,ao_oesao
513493,933,a30_34,f,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
882572,933,a10_14,m,onao_Canadian
581879,933,a25_29,f,ao_wcameo
460805,933,a20_24,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
825971,933,a50_54,m,onao_Canadian
777643,933,a20_24,m,ao_wcameo
869144,933,a40_44,f,eo_eeo_Russian
580880,933,a45_49,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
80109,933,a65_69,m,eo_eeo_Ukrainian
431959,933,a55_59,m,eo_bio_Scottish
120712,933,a40_44,m,ao_esao_Filipino
652623,933,a5_9,m,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
452167,933,a25_29,f,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
524206,933,a50_54,f,eo_seo_Greek
588489,933,a35_39,f,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
410348,933,a50_54,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
828941,933,a60_64,f,eo_oseo
9247,933,a35_39,m,ao_osao
74719,933,a80_84,f,eo_weo_Dutch
32275,933,a60_64,f,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
659724,933,a0_4,m,ao_oesao
613435,933,a25_29,f,onao_Canadian
560249,933,a45_49,f,eo_bio_English
403060,933,a80_84,f,eo_eeo_Ukrainian
639054,933,a75_79,f,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
472930,933,a5_9,m,ao_esao_Filipino
18337,933,a25_29,f,ao_oesao
10490,933,a5_9,m,ao_sao_ei
614882,933,a15_19,m,ao_sao_ei
130227,933,a10_14,m,naao
358360,933,a70_74,f,co_Jamaican
437664,933,a30_34,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
625476,933,a20_24,m,ao_esao_Filipino
465538,933,a40_44,f,eo_bio_English
146326,933,a65_69,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
769369,933,a35_39,f,ao_wcameo
287066,933,a5_9,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
865336,933,a25_29,f,onao_Canadian
291499,933,a5_9,f,ao
41004,933,a0_4,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
322416,933,a60_64,f,lcsao
528563,933,a35_39,f,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
392477,933,a0_4,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
183115,933,a35_39,f,ao_oesao
872629,933,a55_59,f,ao_esao_Filipino
922231,933,a85_,f,eo_weo_German
6631,933,a30_34,f,ao_sao_ei
425301,933,a45_49,m,ao_oesao
706639,933,a45_49,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
214913,933,a5_9,m,ao_wcameo
418068,933,a50_54,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
532228,933,a30_34,m,onao_Canadian
274358,933,a45_49,m,ao
69753,933,a45_49,f,onao_Canadian
603991,933,a0_4,f,naao
202669,933,a15_19,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
717542,933,a50_54,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
415717,933,a55_59,f,onao_Canadian
308967,933,a65_69,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
741424,933,a5_9,f,onao_Canadian
209831,933,a75_79,f,ao_esao_Filipino
697455,933,a55_59,m,onao_Canadian
116780,933,a65_69,m,eo_bio_English
130715,933,a15_19,m,ao
667586,933,a55_59,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
595436,933,a30_34,f,ao
552032,933,a15_19,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
846123,933,a50_54,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
119256,933,a0_4,f,onao_Canadian
669834,933,a35_39,m,onao_Canadian
415348,933,a40_44,f,ao_esao_Filipino
34412,933,a0_4,m,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
894134,933,a65_69,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
69439,933,a50_54,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
296480,933,a30_34,m,ao_oesao
84477,933,a15_19,f,ao_sao_ei
368582,933,a55_59,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
434533,933,a25_29,m,ao_esao_Filipino
384564,933,a25_29,m,ao_osao
384777,933,a45_49,f,ao_sao_ei
666976,933,a65_69,f,eo_bio_English
125156,933,a40_44,f,ao_esao_Filipino
894716,933,a40_44,f,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
794221,933,a75_79,m,oo
212390,933,a50_54,m,ao_wcameo
776594,933,a40_44,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
893756,933,a25_29,m,ao_oesao
593764,933,a50_54,m,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
243137,933,a5_9,m,ao_oesao
349308,933,a25_29,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
606659,933,a55_59,m,ao
189479,933,a20_24,m,ao_oesao
172203,933,a35_39,f,ao_oesao
240525,933,a25_29,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
270755,933,a30_34,m,eo_seo_Portuguese
898667,933,a60_64,f,ao_sao_ei
818092,933,a40_44,f,eo_weo_German
763143,933,a65_69,m,eo_bio_Scottish
450037,933,a0_4,f,ao_osao
445870,933,a20_24,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
104641,933,a25_29,m,ao
348077,933,a25_29,m,eo_seo_Italian
316698,933,a5_9,m,ao_esao_Chinese
703531,933,a45_49,m,oco
616083,933,a25_29,f,ao_wcameo
103865,933,a60_64,m,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
646012,933,a50_54,f,naao
897835,933,a40_44,f,eo_seo_Portuguese
36051,933,a30_34,f,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
827973,933,a55_59,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
568334,933,a50_54,m,onao_Canadian
13433,933,a65_69,m,oo
577489,933,a35_39,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
501865,933,a40_44,m,ao_sao_ei
43725,933,a50_54,m,oo
451002,933,a10_14,m,eo_bio_English
580810,933,a60_64,f,eo_weo_German
254095,933,a15_19,m,ao_sao_ei
63690,933,a30_34,f,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
770430,933,a50_54,m,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
153844,933,a45_49,f,eo_oeeo
788803,933,a20_24,f,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
806719,933,a40_44,f,naao
857458,933,a20_24,f,ao_wcameo
819086,933,a35_39,f,ao_esao_Filipino
733579,933,a20_24,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
65348,933,a45_49,f,onao_Canadian
159654,933,a35_39,m,ao_oesao
418261,933,a25_29,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
445898,933,a20_24,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
313167,933,a45_49,m,eo_bio_English
579951,933,a55_59,m,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
160493,933,a35_39,m,eo_bio_English
258353,933,a50_54,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
457423,933,a40_44,f,eo_oeeo
814942,933,a45_49,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
267352,933,a45_49,m,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
292818,933,a30_34,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
469677,933,a70_74,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
363928,933,a50_54,m,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
546527,933,a20_24,m,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
79092,933,a55_59,f,eo_bio_English
676394,933,a0_4,m,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
398378,933,a35_39,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
683999,933,a40_44,f,ao_esao_Filipino
15962,933,a55_59,f,eo_bio_Irish
592413,933,a65_69,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
133906,933,a50_54,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
280813,933,a35_39,f,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
63094,933,a10_14,f,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
213988,933,a30_34,f,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
419944,933,a70_74,f,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
297235,933,a55_59,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
356283,933,a75_79,f,eo_bio_English
463429,933,a5_9,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
783803,933,a25_29,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
862696,933,a10_14,f,ao_oesao
669631,933,a30_34,f,ao_sao_ei
846611,933,a50_54,f,naao
268135,933,a30_34,m,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
1151,933,a75_79,f,ao_esao_Filipino
483245,933,a70_74,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
691342,933,a35_39,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
13459,933,a45_49,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
25057,933,a45_49,f,ao_sao_ei
839845,933,a30_34,m,lcsao
596967,933,a45_49,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
206477,933,a35_39,m,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
827822,933,a60_64,m,onao_Canadian
826288,933,a65_69,f,ao_oesao
803048,933,a70_74,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
868670,933,a60_64,f,eo_bio_Irish
252000,933,a20_24,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
536826,933,a15_19,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
849441,933,a5_9,f,ao
257162,933,a20_24,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
377974,933,a35_39,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
299360,933,a65_69,m,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
202032,933,a50_54,f,ao
869274,933,a65_69,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
122793,933,a60_64,f,ao_oesao
805888,933,a55_59,m,ao_esao_Chinese
