PPSORT,CMA,AGE,SEX,RACE
218248,933,a70_74,m,eo_oweo
253780,933,a30_34,m,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
683563,933,a35_39,m,eo_obio
337875,933,a5_9,f,ao_wcameo
678782,933,a75_79,f,eo_weo_Dutch
818161,933,a35_39,f,ao_oesao
217830,933,a50_54,f,eo_weo_German
575168,933,a40_44,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
196836,933,a45_49,f,ao_wcameo
320275,933,a45_49,f,ao_oesao
17630,933,a5_9,m,ao_esao_Filipino
804248,933,a25_29,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
498931,933,a70_74,m,eo_bio_English
30849,933,a5_9,m,ao_sao_ei
663758,933,a65_69,f,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
101435,933,a25_29,f,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
861568,933,a75_79,m,onao_Canadian
112421,933,a0_4,f,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
358909,933,a40_44,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
182809,933,a55_59,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
729735,933,a50_54,f,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
723265,933,a15_19,m,lcsao
755591,933,a30_34,f,ao_wcameo
221007,933,a0_4,m,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
88496,933,a20_24,f,ao_esao_Filipino
177671,933,a45_49,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
408216,933,a75_79,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
248648,933,a35_39,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
216388,933,a50_54,f,eo_bio_English
505635,933,a50_54,m,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
448453,933,a30_34,m,ao_oesao
179886,933,a45_49,f,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
535186,933,a5_9,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
58256,933,a30_34,f,ao_sao_ei
297440,933,a45_49,m,eo_weo_Dutch
422342,933,a75_79,f,onao_Canadian
307882,933,a0_4,m,ao_esao_Filipino
557790,933,a25_29,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
710487,933,a30_34,m,onao_Canadian
696144,933,a35_39,m,ao_wcameo
387738,933,a15_19,m,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
41432,933,a10_14,f,ao
483895,933,a45_49,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
414076,933,a20_24,f,ao_wcameo
323125,933,a45_49,f,lcsao
467066,933,a30_34,f,eo_bio_Scottish
171880,933,a5_9,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
886123,933,a55_59,m,eo_bio_Irish
694284,933,a25_29,f,eo_bio_Irish
742009,933,a25_29,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
805649,933,a85_,f,eo_bio_English
872849,933,a60_64,f,eo_bio_English
147259,933,a35_39,f,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
745333,933,a75_79,m,ao_wcameo
564736,933,a50_54,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
268115,933,a25_29,f,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
897835,933,a40_44,f,eo_seo_Portuguese
913761,933,a5_9,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
331802,933,a15_19,m,ao_wcameo
15039,933,a40_44,m,oo
708598,933,a5_9,m,ao_oesao
155764,933,a60_64,m,ao_oesao
876882,933,a30_34,m,ao_wcameo
26377,933,a50_54,m,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
213562,933,a65_69,f,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
117088,933,a80_84,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
87673,933,a40_44,m,ao_wcameo
69576,933,a50_54,f,eo_bio_Scottish
426482,933,a20_24,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
409579,933,a10_14,m,ao_esao_Filipino
849378,933,a20_24,f,onao_Canadian
626600,933,a60_64,m,ao_oesao
52843,933,a50_54,m,eo_bio_English
284667,933,a60_64,f,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
921100,933,a5_9,m,ao
559945,933,a70_74,m,ao_wcameo
898436,933,a20_24,m,ao_osao
676893,933,a20_24,f,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
339230,933,a15_19,m,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
428430,933,a10_14,m,ao_sao_ei
289938,933,a5_9,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
247947,933,a55_59,m,onao_Canadian
471451,933,a20_24,f,eo_seo_Italian
496727,933,a20_24,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
879444,933,a50_54,f,onao_Canadian
345642,933,a45_49,f,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
202198,933,a0_4,f,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
696799,933,a40_44,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
913922,933,a15_19,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
146908,933,a60_64,m,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
507903,933,a25_29,m,ao_osao
546932,933,a60_64,f,eo_bio_English
195214,933,a40_44,f,eo_fo
434864,933,a30_34,m,ao_esao_Chinese
41432,933,a10_14,f,ao
395118,933,a15_19,m,eo_seo_Spanish
342619,933,a10_14,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
745198,933,a50_54,f,ao_oesao
238529,933,a65_69,f,ao_sao_ei
543114,933,a35_39,m,oo
575535,933,a25_29,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
85833,933,a40_44,m,eo_eeo_Ukrainian
567432,933,a30_34,f,ao_oesao
731790,933,a10_14,m,ao_sao_ei
799862,933,a60_64,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
443599,933,a80_84,m,eo_weo_German
477103,933,a55_59,f,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
48841,933,a20_24,m,ao_oesao
773176,933,a70_74,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
891121,933,a20_24,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
629945,933,a5_9,m,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
126291,933,a25_29,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
406422,933,a50_54,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
139999,933,a10_14,m,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
807925,933,a15_19,f,naao
661279,933,a0_4,m,onao_Canadian
415965,933,a60_64,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
548552,933,a0_4,f,onao_Canadian
439128,933,a25_29,f,eo_bio_English
128909,933,a30_34,m,eo_bio_English
879988,933,a25_29,f,ao_sao_ei
797638,933,a35_39,m,eo_obio
380693,933,a50_54,f,eo_seo_Italian
785832,933,a80_84,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
689306,933,a65_69,m,ao_wcameo
860954,933,a30_34,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
799145,933,a70_74,m,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
668126,933,a25_29,f,ao_esao_Filipino
28013,933,a55_59,f,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
111243,933,a15_19,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
175452,933,a30_34,f,eo_bio_English
579522,933,a30_34,m,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
864319,933,a25_29,f,eo_bio_English
369748,933,a10_14,f,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
303870,933,a40_44,m,ao
736830,933,a25_29,f,ao_wcameo
24817,933,a45_49,f,eo_oeeo
719833,933,a50_54,m,eo_weo_German
190889,933,a45_49,m,eo_oeo
735996,933,a45_49,f,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
87799,933,a85_,m,eo_seo_Portuguese
368951,933,a40_44,f,ao_osao
207905,933,a5_9,f,ao_osao
631284,933,a55_59,m,onao_Canadian
72644,933,a30_34,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
283436,933,a35_39,f,ao_sao_ei
565494,933,a55_59,f,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
181248,933,a40_44,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
48792,933,a65_69,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
260568,933,a55_59,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
918007,933,a85_,f,eo_neo
660409,933,a30_34,f,ao_sao_ei
326188,933,a80_84,m,ao_sao_ei
513208,933,a80_84,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
463938,933,a15_19,m,naao
806409,933,a35_39,m,eo_bio_English
540513,933,a40_44,m,eo_bio_English
859423,933,a25_29,f,ao_wcameo
702257,933,a45_49,m,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
1960,933,a15_19,m,ao
667833,933,a80_84,f,eo_weo_Dutch
151199,933,a20_24,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
126899,933,a85_,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
760616,933,a40_44,f,ao_wcameo
261563,933,a30_34,m,ao_wcameo
708634,933,a0_4,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
574239,933,a40_44,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
217099,933,a45_49,m,eo_bio_English
692695,933,a35_39,m,onao_Canadian
652036,933,a40_44,m,ao
662097,933,a15_19,m,ao_oesao
726635,933,a40_44,f,ao_wcameo
460247,933,a25_29,m,eo_bio_Irish
28641,933,a60_64,m,eo_eeo_Polish
755899,933,a45_49,m,ao_osao
892945,933,a60_64,m,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
560627,933,a85_,f,eo_bio_Scottish
665076,933,a65_69,m,eo_bio_Scottish
682900,933,a20_24,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
512900,933,a0_4,m,naao
107301,933,a55_59,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
841628,933,a5_9,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
493005,933,a0_4,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
549280,933,a35_39,m,ao_osao
728004,933,a50_54,m,eo_bio_Scottish
42023,933,a60_64,f,eo_bio_English
172992,933,a15_19,m,ao_esao_Chinese
250560,933,a40_44,f,ao
147757,933,a50_54,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
705592,933,a25_29,m,ao_wcameo
511977,933,a0_4,m,ao_esao_Filipino
9607,933,a50_54,m,ao_esao_Filipino
286809,933,a20_24,m,ao_oesao
769231,933,a10_14,m,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
147510,933,a60_64,m,eo_fo
667757,933,a60_64,m,eo_bio_Irish
922205,933,a35_39,m,eo_eeo_Ukrainian
680471,933,a0_4,f,onao_Canadian
869977,933,a20_24,m,ao
117376,933,a60_64,m,eo_fo
40246,933,a50_54,m,eo_weo_Dutch
891372,933,a5_9,m,onao_Canadian
872016,933,a35_39,m,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
416384,933,a65_69,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
577630,933,a15_19,f,ao_esao_Filipino
130250,933,a20_24,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
337701,933,a60_64,f,ao_esao_Filipino
231843,933,a25_29,m,onao_Canadian
418914,933,a65_69,m,onao_Canadian
324061,933,a35_39,m,ao_wcameo
327935,933,a0_4,m,onao_Canadian
886704,933,a30_34,m,eo_fo
674639,933,a55_59,f,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
44511,933,a55_59,f,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
725580,933,a25_29,m,ao_osao
605966,933,a35_39,f,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
278330,933,a55_59,f,eo_bio_English
300205,933,a60_64,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
84077,933,a15_19,f,ao_osao
200954,933,a50_54,m,ao_wcameo
689662,933,a35_39,m,eo_weo_German
502541,933,a50_54,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
77798,933,a5_9,m,ao_wcameo
582234,933,a0_4,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
592350,933,a65_69,m,eo_weo_German
165528,933,a65_69,m,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
194941,933,a65_69,f,ao_sao_ei
776076,933,a85_,f,eo_bio_English
313318,933,a25_29,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
247237,933,a35_39,m,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
108327,933,a25_29,m,ao_wcameo
556032,933,a20_24,m,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
928793,933,a60_64,f,eo_oeeo
922533,933,a15_19,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
34499,933,a60_64,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
201137,933,a0_4,f,naao
692997,933,a25_29,f,ao_esao_Filipino
303109,933,a75_79,f,ao_oesao
3250,933,a40_44,f,ao_esao_Chinese
696648,933,a25_29,f,oco
570929,933,a15_19,m,eo_eeo_Polish
303937,933,a60_64,f,eo_neo
838020,933,a20_24,m,ao_osao
690748,933,a65_69,f,eo_oeo
408300,933,a60_64,m,ao_wcameo
649992,933,a25_29,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
662570,933,a65_69,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
888048,933,a85_,f,eo_weo_Dutch
607890,933,a5_9,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
751135,933,a55_59,m,eo_oeo
462025,933,a45_49,m,eo_bio_English
829491,933,a60_64,f,eo_bio_Scottish
504369,933,a25_29,f,naao
660419,933,a65_69,m,eo_bio_Scottish
560028,933,a60_64,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
432179,933,a30_34,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
747675,933,a65_69,f,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
337701,933,a60_64,f,ao_esao_Filipino
288482,933,a35_39,m,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
96339,933,a10_14,f,naao
663645,933,a15_19,f,onao_Canadian
40215,933,a45_49,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
491585,933,a70_74,f,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
100580,933,a35_39,f,ao_osao
266786,933,a30_34,f,ao_oesao
76887,933,a70_74,m,ao_sao_ei
837842,933,a45_49,m,eo_eeo_Ukrainian
473243,933,a65_69,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
615017,933,a80_84,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
864690,933,a35_39,m,onao_Canadian
604548,933,a25_29,m,ao_oesao
608306,933,a40_44,f,eo_oeeo
439889,933,a40_44,m,eo_bio_English
196979,933,a65_69,m,naao
46303,933,a35_39,f,eo_obio
259969,933,a65_69,f,eo_bio_English
794136,933,a10_14,f,onao_Canadian
602967,933,a70_74,m,eo_weo_German
399286,933,a35_39,m,onao_Canadian
755899,933,a45_49,m,ao_osao
498853,933,a85_,f,eo_weo_German
802606,933,a25_29,m,ao_wcameo
290404,933,a50_54,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
242257,933,a10_14,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
55865,933,a25_29,f,lcsao
373158,933,a0_4,m,eo_oeo
597261,933,a85_,f,ao_esao_Filipino
455254,933,a45_49,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
613428,933,a5_9,m,eo_oseo
871046,933,a15_19,f,ao_esao_Filipino
13459,933,a45_49,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
352742,933,a15_19,f,eo_bio_English
708120,933,a45_49,f,ao_wcameo
864912,933,a5_9,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
817489,933,a15_19,f,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
858722,933,a15_19,m,ao_wcameo
440839,933,a35_39,f,lcsao
792170,933,a45_49,f,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
61744,933,a85_,m,eo_neo
687395,933,a30_34,f,eo_seo_Greek
926469,933,a65_69,m,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
657290,933,a60_64,f,eo_bio_English
889846,933,a65_69,m,lcsao
801658,933,a55_59,f,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
354990,933,a70_74,f,oco
469479,933,a20_24,m,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
692189,933,a45_49,f,eo_oeeo
239642,933,a85_,m,eo_bio_English
238604,933,a55_59,m,eo_bio_English
118118,933,a15_19,m,ao_wcameo
351949,933,a25_29,f,eo_bio_Scottish
804488,933,a30_34,f,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
805628,933,a65_69,f,eo_obio
486073,933,a75_79,m,ao_esao_Filipino
44534,933,a55_59,f,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
738265,933,a55_59,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
786464,933,a0_4,f,onao_Canadian
411783,933,a85_,f,eo_bio_English
619144,933,a25_29,f,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
585915,933,a45_49,m,eo_weo_German
298840,933,a65_69,f,naao
870546,933,a35_39,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
152371,933,a10_14,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
644913,933,a30_34,m,ao_oesao
799633,933,a10_14,m,eo_weo_German
308241,933,a20_24,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
44066,933,a25_29,m,onao_Canadian
217124,933,a20_24,f,ao_wcameo
829464,933,a15_19,m,eo_eeo_Polish
629736,933,a50_54,f,naao
914114,933,a25_29,f,ao
751569,933,a45_49,m,ao_wcameo
508420,933,a55_59,f,eo_bio_Irish
410519,933,a35_39,m,eo_bio_English
728289,933,a5_9,f,ao_esao_Filipino
273056,933,a25_29,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
61509,933,a50_54,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
88589,933,a45_49,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
651001,933,a20_24,f,ao_esao_Filipino
643765,933,a45_49,m,ao_wcameo
498027,933,a30_34,f,ao_oesao
174395,933,a35_39,m,ao_wcameo
356406,933,a25_29,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
749033,933,a25_29,f,ao_wcameo
842188,933,a80_84,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
134834,933,a50_54,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
643765,933,a45_49,m,ao_wcameo
399544,933,a80_84,m,eo_neo
355617,933,a30_34,m,eo_bio_Scottish
698032,933,a25_29,f,ao_esao_Filipino
496791,933,a20_24,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
168914,933,a40_44,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
16392,933,a5_9,f,onao_Canadian
323066,933,a75_79,f,eo_weo_German
26067,933,a75_79,f,eo_bio_Scottish
22277,933,a35_39,f,ao_osao
702509,933,a60_64,m,onao_Canadian
506541,933,a55_59,f,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
710001,933,a55_59,m,lcsao
888383,933,a45_49,f,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
381103,933,a50_54,m,naao
298433,933,a10_14,f,ao_esao_Filipino
423437,933,a40_44,m,ao
54320,933,a45_49,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
246258,933,a85_,f,eo_neo
497505,933,a45_49,f,eo_weo_German
883125,933,a5_9,m,ao_sao_ei
464974,933,a80_84,m,ao_oesao
850990,933,a5_9,m,ao_osao
243120,933,a20_24,f,eo_eeo_Russian
533535,933,a0_4,m,ao_esao_Filipino
778688,933,a60_64,f,eo_eeo_Ukrainian
212307,933,a45_49,m,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
661417,933,a5_9,m,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
358318,933,a40_44,f,eo_bio_Scottish
61344,933,a30_34,m,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
866094,933,a50_54,m,eo_seo_Italian
516969,933,a45_49,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
365542,933,a30_34,f,ao_wcameo
207314,933,a20_24,f,ao_oesao
231234,933,a20_24,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
771116,933,a75_79,f,ao_oesao
805037,933,a0_4,f,onao_Canadian
460043,933,a65_69,m,ao_esao_Filipino
460222,933,a50_54,f,eo_eeo_Polish
908492,933,a20_24,f,onao_Canadian
917236,933,a5_9,f,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
657308,933,a30_34,f,onao_Canadian
805037,933,a0_4,f,onao_Canadian
154845,933,a50_54,m,eo_bio_English
561571,933,a55_59,m,eo_seo_Italian
642262,933,a25_29,m,onao_Canadian
510713,933,a40_44,f,ao_wcameo
447743,933,a80_84,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
585777,933,a45_49,m,ao_oesao
329094,933,a75_79,m,eo_weo_German
755591,933,a30_34,f,ao_wcameo
378781,933,a10_14,f,onao_Canadian
847536,933,a25_29,m,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
737538,933,a10_14,m,ao_wcameo
877516,933,a5_9,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
408294,933,a35_39,f,ao_esao_Chinese
798616,933,a55_59,f,lcsao
815995,933,a40_44,m,eo_seo_Italian
98546,933,a50_54,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
423365,933,a60_64,m,eo_bio_English
337906,933,a85_,f,eo_bio_English
98335,933,a35_39,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
854789,933,a40_44,f,eo_seo_Italian
916953,933,a50_54,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
85736,933,a45_49,f,ao_esao_Filipino
383833,933,a35_39,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
720927,933,a85_,m,eo_bio_English
871086,933,a20_24,m,ao_oesao
653531,933,a70_74,f,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
712767,933,a55_59,m,eo_bio_Scottish
487040,933,a35_39,m,onao_Canadian
885903,933,a45_49,m,ao_wcameo
683159,933,a40_44,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
827062,933,a20_24,m,ao_wcameo
575555,933,a10_14,f,ao
551059,933,a75_79,f,eo_bio_English
137346,933,a25_29,f,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
480889,933,a40_44,m,eo_oseo
107987,933,a35_39,f,eo_bio_Scottish
700472,933,a55_59,m,ao_oesao
644872,933,a30_34,m,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
441742,933,a50_54,f,eo_eeo_Ukrainian
523392,933,a40_44,m,ao_oesao
