PPSORT,CMA,AGE,SEX,RACE
69742,933,a75_79,m,eo_weo_German
541070,933,a40_44,m,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
406896,933,a30_34,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
521628,933,a20_24,m,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
594868,933,a25_29,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
619144,933,a25_29,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
758365,933,a15_19,m,eo_seo_Greek
626295,933,a45_49,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
330194,933,a70_74,m,eo_bio_Scottish
923870,933,a40_44,f,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
390731,933,a5_9,m,ao
729956,933,a35_39,m,eo_bio_Scottish
323765,933,a45_49,f,ao_esao_Filipino
564736,933,a50_54,f,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
395851,933,a75_79,m,ao_esao_Filipino
529404,933,a40_44,m,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
115830,933,a35_39,m,ao_esao_Filipino
527692,933,a55_59,m,eo_seo_Italian
273841,933,a70_74,f,eo_bio_English
187443,933,a50_54,m,eo_bio_English
651560,933,a60_64,m,eo_weo_Dutch
680122,933,a60_64,f,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
27617,933,a10_14,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
248657,933,a65_69,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
370552,933,a50_54,f,ao_oesao
236566,933,a25_29,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
889409,933,a65_69,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
876478,933,a20_24,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
513124,933,a15_19,m,ao
722808,933,a15_19,m,eo_oseo
120052,933,a25_29,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
105295,933,a0_4,f,lcsao
757158,933,a0_4,f,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
34657,933,a45_49,f,eo_bio_Irish
463673,933,a70_74,f,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
694123,933,a45_49,f,ao_wcameo
128282,933,a15_19,f,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
269504,933,a45_49,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
289750,933,a85_,f,eo_bio_English
113384,933,a40_44,m,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
451454,933,a55_59,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
659823,933,a10_14,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
209390,933,a65_69,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
310286,933,a50_54,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
100299,933,a60_64,f,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
211627,933,a50_54,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
830775,933,a10_14,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
110081,933,a70_74,f,eo_bio_English
697196,933,a40_44,m,ao_osao
262922,933,a5_9,f,ao_wcameo
470017,933,a65_69,f,eo_obio
666278,933,a75_79,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
826586,933,a30_34,m,eo_fo
17185,933,a50_54,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
324289,933,a70_74,m,ao_oesao
844574,933,a15_19,m,onao_Canadian
374138,933,a40_44,m,ao_sao_ei
173462,933,a5_9,m,ao_oesao
184735,933,a15_19,f,eo_fo
81641,933,a20_24,m,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
680218,933,a15_19,m,ao_osao
639058,933,a80_84,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
325289,933,a15_19,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
667001,933,a65_69,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
404158,933,a20_24,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
57600,933,a55_59,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
292824,933,a70_74,m,onao_Canadian
842188,933,a80_84,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
416950,933,a30_34,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
830012,933,a50_54,f,eo_weo_Dutch
85350,933,a15_19,f,onao_Canadian
38664,933,a40_44,m,ao_osao
583999,933,a55_59,m,ao_wcameo
524026,933,a15_19,m,eo_neo
729635,933,a75_79,m,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
119650,933,a60_64,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
464637,933,a65_69,f,ao_esao_Filipino
741050,933,a20_24,f,naao
118892,933,a30_34,f,ao_esao_Filipino
735996,933,a45_49,f,ao_sao_ei
179891,933,a70_74,m,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
330194,933,a70_74,m,eo_bio_Scottish
865028,933,a40_44,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
598538,933,a35_39,m,ao_wcameo
56517,933,a75_79,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
905467,933,a45_49,f,onao
546160,933,a50_54,m,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
722510,933,a25_29,f,eo_bio_English
429286,933,a60_64,m,eo_weo_German
119203,933,a15_19,m,ao_wcameo
265046,933,a60_64,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
440050,933,a20_24,m,ao_wcameo
629031,933,a0_4,f,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
108372,933,a50_54,m,eo_bio_Irish
277090,933,a25_29,f,ao_esao_Chinese
151756,933,a75_79,f,ao
736812,933,a60_64,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
215909,933,a15_19,f,ao_osao
573751,933,a50_54,f,ao_sao_ei
400561,933,a50_54,m,ao_oesao
66648,933,a15_19,f,ao
810351,933,a45_49,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
683480,933,a30_34,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
538586,933,a60_64,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
43375,933,a55_59,m,ao_esao_Filipino
317496,933,a35_39,f,onao_Canadian
917236,933,a5_9,f,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
296042,933,a50_54,f,ao
81254,933,a50_54,f,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
667931,933,a55_59,m,ao_oesao
895675,933,a15_19,f,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
360657,933,a35_39,f,ao_esao_Filipino
909324,933,a45_49,f,eo_bio_Scottish
828155,933,a65_69,f,ao_sao_ei
724760,933,a40_44,f,ao_osao
251326,933,a70_74,f,eo_weo_German
627502,933,a50_54,m,eo_bio_English
584291,933,a55_59,f,eo_bio_English
291905,933,a25_29,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
198417,933,a5_9,m,ao
639876,933,a25_29,m,ao_wcameo
319222,933,a55_59,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
280063,933,a40_44,f,eo_bio_English
921584,933,a30_34,m,onao_Canadian
140235,933,a10_14,f,naao
661527,933,a5_9,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
207949,933,a50_54,f,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
374878,933,a25_29,m,ao_oesao
507579,933,a30_34,m,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
523103,933,a5_9,f,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
591055,933,a55_59,f,ao_esao_Filipino
749342,933,a30_34,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
471481,933,a35_39,f,eo_bio_English
770514,933,a0_4,m,ao_oesao
855285,933,a60_64,f,eo_bio_English
54553,933,a30_34,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
703506,933,a60_64,m,eo_bio_Scottish
668949,933,a10_14,f,ao_wcameo
47142,933,a25_29,m,ao_wcameo
742384,933,a35_39,m,eo_seo_Greek
924992,933,a55_59,f,eo_weo_Dutch
838748,933,a70_74,m,eo_bio_English
864555,933,a45_49,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
405377,933,a70_74,m,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
333542,933,a15_19,f,ao_sao_ei
119550,933,a40_44,f,ao_oesao
159887,933,a10_14,m,eo_oseo
79254,933,a50_54,f,eo_neo
202387,933,a85_,m,eo_eeo_Ukrainian
20182,933,a75_79,f,ao_sao_ei
198341,933,a70_74,m,eo_bio_English
441488,933,a10_14,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
796338,933,a10_14,f,oo
301472,933,a60_64,f,eo_seo_Spanish
903159,933,a45_49,m,eo_weo_German
854473,933,a60_64,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
209109,933,a45_49,m,onao_Canadian
459277,933,a10_14,m,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
116781,933,a70_74,m,eo_bio_English
253421,933,a15_19,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
534023,933,a20_24,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
430175,933,a15_19,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
830887,933,a35_39,f,ao_esao_Filipino
766433,933,a55_59,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
593775,933,a25_29,m,ao
831325,933,a25_29,f,eo_weo_Dutch
356454,933,a35_39,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
552948,933,a35_39,f,ao_osao
708309,933,a5_9,f,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
107722,933,a75_79,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
223345,933,a20_24,f,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
388489,933,a5_9,m,ao_osao
59106,933,a85_,f,eo_bio_English
576214,933,a80_84,m,eo_bio_English
797606,933,a60_64,m,eo_bio_English
742631,933,a80_84,f,ao_sao_ei
461772,933,a35_39,m,ao_oesao
867702,933,a20_24,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
809352,933,a25_29,m,ao_esao_Filipino
907154,933,a30_34,m,eo_oseo
495663,933,a20_24,f,ao_wcameo
732427,933,a5_9,f,ao_wcameo
764602,933,a30_34,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
25806,933,a60_64,m,eo_bio_Scottish
137747,933,a45_49,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
641181,933,a60_64,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
294603,933,a60_64,m,eo_bio_English
409110,933,a25_29,f,ao_sao_ei
820932,933,a35_39,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
311072,933,a65_69,f,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
210184,933,a65_69,f,eo_bio_English
285530,933,a15_19,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
279180,933,a75_79,f,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
69660,933,a55_59,f,eo_bio_Scottish
233048,933,a60_64,f,ao_oesao
463339,933,a20_24,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
782903,933,a20_24,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
533156,933,a20_24,m,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
123493,933,a45_49,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
479909,933,a35_39,m,eo_bio_Irish
910183,933,a60_64,m,eo_weo_German
361404,933,a35_39,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
231507,933,a35_39,f,oo
145210,933,a25_29,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
232795,933,a55_59,f,eo_neo
686297,933,a70_74,m,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
139485,933,a85_,m,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
695766,933,a20_24,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
533778,933,a15_19,f,ao_osao
813896,933,a45_49,f,eo_bio_Irish
77312,933,a15_19,m,onao_Canadian
566065,933,a10_14,m,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
795560,933,a50_54,m,eo_bio_English
183274,933,a50_54,f,eo_bio_Scottish
823907,933,a5_9,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
563539,933,a40_44,f,lcsao
187719,933,a50_54,m,eo_weo_German
624120,933,a50_54,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
924992,933,a55_59,f,eo_weo_Dutch
413879,933,a80_84,m,eo_weo_Dutch
513444,933,a0_4,f,ao_esao_Chinese
114902,933,a10_14,f,naao
879850,933,a10_14,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
809327,933,a50_54,f,eo_seo_Italian
495251,933,a30_34,m,ao_esao_Filipino
411421,933,a40_44,m,eo_bio_English
463339,933,a20_24,m,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
927835,933,a70_74,f,eo_seo_Italian
796244,933,a80_84,m,eo_weo_German
842948,933,a50_54,m,eo_eeo_Ukrainian
558757,933,a60_64,f,ao_esao_Filipino
735684,933,a10_14,m,ao_esao_Filipino
477374,933,a50_54,f,eo_eeo_Ukrainian
209129,933,a5_9,f,ao_esao_Filipino
479654,933,a45_49,f,ao_oesao
49498,933,a5_9,f,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
162669,933,a55_59,m,eo_oseo
789341,933,a20_24,f,ao_sao_ei
695279,933,a25_29,m,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
364621,933,a45_49,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
331914,933,a35_39,m,eo_obio
327211,933,a60_64,m,eo_bio_Scottish
530736,933,a55_59,f,eo_bio_English
145701,933,a65_69,m,ao_sao_ei
799960,933,a75_79,f,eo_bio_English
858202,933,a35_39,m,onao_Canadian
328238,933,a70_74,f,ao_esao_Filipino
202640,933,a45_49,f,ao_oesao
329671,933,a15_19,f,onao_Canadian
339871,933,a50_54,m,onao_Canadian
766142,933,a45_49,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
470918,933,a25_29,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
514135,933,a45_49,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
211098,933,a30_34,m,ao_oesao
15281,933,a50_54,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
540118,933,a55_59,m,onao_Canadian
5539,933,a80_84,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
681941,933,a10_14,f,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
547455,933,a55_59,m,eo_seo_Italian
498964,933,a65_69,f,eo_bio_English
766377,933,a75_79,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
108327,933,a25_29,m,ao_wcameo
324060,933,a45_49,m,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
165875,933,a5_9,m,ao_osao
287268,933,a30_34,m,onao_Canadian
391290,933,a65_69,m,lcsao
871618,933,a40_44,m,ao_sao_ei
718489,933,a15_19,m,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
868850,933,a45_49,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
317209,933,a30_34,f,ao_oesao
348543,933,a65_69,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
373206,933,a30_34,m,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
302351,933,a10_14,m,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
401986,933,a15_19,f,ao_wcameo
645014,933,a10_14,f,eo_weo_German
641601,933,a60_64,f,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
286604,933,a40_44,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
675492,933,a10_14,f,eo_bio_English
915930,933,a40_44,m,eo_weo_German
307596,933,a20_24,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
222152,933,a20_24,m,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
535038,933,a25_29,m,ao_oesao
505537,933,a5_9,m,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
500399,933,a60_64,f,ao_esao_Filipino
393010,933,a50_54,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
548006,933,a15_19,m,eo_oeo
620517,933,a60_64,f,eo_weo_Dutch
357817,933,a25_29,m,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
449037,933,a40_44,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
410244,933,a50_54,m,ao_wcameo
366489,933,a5_9,m,ao_osao
806125,933,a30_34,m,eo_weo_Dutch
762032,933,a60_64,f,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
699564,933,a35_39,m,eo_bio_Scottish
851903,933,a50_54,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
759549,933,a40_44,m,eo_eeo_Ukrainian
309274,933,a15_19,m,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
5048,933,a40_44,m,ao_oesao
747088,933,a20_24,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
540927,933,a70_74,m,eo_bio_Irish
172501,933,a85_,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
328612,933,a15_19,f,ao_oesao
834168,933,a55_59,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
767308,933,a75_79,m,eo_oseo
594577,933,a50_54,f,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
127443,933,a20_24,f,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
446944,933,a15_19,f,onao_Canadian
823449,933,a55_59,f,lcsao
57884,933,a5_9,m,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
814942,933,a45_49,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
55851,933,a15_19,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
878053,933,a15_19,f,ao_esao_Filipino
299147,933,a10_14,m,eo_obio
387415,933,a65_69,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
234513,933,a50_54,m,eo_weo_German
11601,933,a30_34,f,ao_sao_ei
306875,933,a20_24,f,ao_oesao
523170,933,a45_49,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
169234,933,a40_44,m,ao_oesao
375535,933,a25_29,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
799633,933,a10_14,m,eo_weo_German
629175,933,a15_19,f,onao_Canadian
135261,933,a50_54,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
463198,933,a60_64,f,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
656095,933,a30_34,f,ao_oesao
742258,933,a55_59,m,eo_seo_Greek
583703,933,a30_34,f,onao_Canadian
120905,933,a15_19,m,eo_seo_Italian
725041,933,a75_79,m,eo_bio_Scottish
396779,933,a45_49,f,ao_oesao
485898,933,a10_14,f,onao_Canadian
93037,933,a10_14,f,ao_sao_ei
644589,933,a5_9,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
60623,933,a40_44,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
735819,933,a45_49,m,eo_bio_Irish
205667,933,a35_39,f,ao_wcameo
686622,933,a55_59,f,ao_oesao
756255,933,a60_64,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
415360,933,a65_69,f,naao
780545,933,a50_54,f,lcsao
612412,933,a50_54,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
57601,933,a40_44,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
869258,933,a80_84,f,eo_seo_Portuguese
568569,933,a80_84,f,eo_bio_English
920056,933,a20_24,f,eo_bio_English
301161,933,a55_59,m,eo_eeo_Polish
309063,933,a35_39,m,eo_oseo
872982,933,a5_9,m,ao_esao_Filipino
676365,933,a35_39,f,ao_wcameo
773491,933,a65_69,f,onao_Canadian
721083,933,a50_54,f,ao_oesao
292971,933,a10_14,f,onao_Canadian
95271,933,a0_4,m,ao
219231,933,a60_64,f,eo_weo_German
382428,933,a80_84,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
576330,933,a45_49,f,eo_bio_English
862294,933,a55_59,m,ao_oesao
542517,933,a40_44,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
708841,933,a50_54,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
698864,933,a50_54,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
302920,933,a80_84,m,eo_bio_English
803727,933,a40_44,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
533241,933,a40_44,m,ao_oesao
830767,933,a55_59,f,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
511448,933,a20_24,f,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
242038,933,a70_74,m,eo_weo_Dutch
712479,933,a25_29,m,ao_sao_ei
746280,933,a60_64,f,eo_obio
784129,933,a60_64,f,eo_bio_Scottish
15665,933,a15_19,m,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
136528,933,a45_49,f,ao_oesao
615654,933,a80_84,m,eo_seo_Italian
238061,933,a55_59,m,eo_eeo_Ukrainian
33629,933,a20_24,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
781947,933,a55_59,f,eo_eeo_Hungarian
880979,933,a50_54,m,ao_esao_Filipino
642983,933,a15_19,m,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
227469,933,a0_4,m,ao_esao_Filipino
632954,933,a0_4,m,ao_sao_ei
230040,933,a45_49,m,eo_seo_Portuguese
546299,933,a35_39,f,ao_esao_Filipino
466896,933,a10_14,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
715478,933,a80_84,f,ao_esao_Filipino
756967,933,a30_34,m,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
759789,933,a60_64,m,eo_fo
451456,933,a40_44,f,ao_sao_ei
265046,933,a60_64,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
851998,933,a20_24,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
407624,933,a45_49,f,ao_osao
52806,933,a75_79,m,eo_bio_Scottish
525031,933,a30_34,m,ao_esao_Chinese
