PPSORT,CMA,AGE,SEX,RACE
926127,933,a50_54,f,ao_oesao
752695,933,a20_24,m,ao_esao_Filipino
831814,933,a35_39,f,eo_oeeo
851137,933,a25_29,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
581950,933,a45_49,m,ao_esao_Chinese
926226,933,a40_44,m,ao
211775,933,a65_69,m,onao_Canadian
663530,933,a25_29,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
147679,933,a60_64,m,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
625301,933,a10_14,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
509051,933,a55_59,m,ao_sao_ei
445382,933,a10_14,f,ao_oesao
74471,933,a15_19,f,ao_osao
616544,933,a60_64,m,ao_wcameo
531593,933,a25_29,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
716980,933,a45_49,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
861578,933,a45_49,m,eo_seo_Portuguese
345642,933,a45_49,f,onao_Canadian
308346,933,a80_84,f,eo_bio_English
471165,933,a25_29,f,ao_oesao
10072,933,a25_29,m,eo_bio_English
307041,933,a20_24,m,ao_wcameo
88496,933,a20_24,f,ao_esao_Filipino
792616,933,a35_39,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
275413,933,a50_54,f,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
288539,933,a25_29,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
368472,933,a80_84,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
551700,933,a20_24,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
564909,933,a55_59,f,eo_seo_Italian
240430,933,a20_24,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
245031,933,a20_24,m,eo_bio_English
485082,933,a15_19,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
164849,933,a50_54,f,eo_bio_Scottish
818771,933,a25_29,f,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
235502,933,a65_69,m,ao_esao_Filipino
681573,933,a30_34,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
398157,933,a45_49,m,ao_osao
617953,933,a70_74,m,eo_bio_English
141776,933,a80_84,m,eo_bio_English
928941,933,a70_74,f,eo_bio_Scottish
630941,933,a70_74,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
366198,933,a5_9,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
298612,933,a70_74,m,eo_bio_English
171925,933,a50_54,m,eo_eeo_Polish
416723,933,a30_34,m,eo_weo_Dutch
381868,933,a20_24,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
87268,933,a10_14,m,ao
68644,933,a15_19,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
539845,933,a40_44,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
130894,933,a40_44,m,eo_bio_Irish
88451,933,a45_49,m,ao_osao
251504,933,a55_59,m,eo_bio_English
165320,933,a45_49,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
585458,933,a50_54,m,eo_bio_Scottish
558474,933,a5_9,m,eo_bio_English
233366,933,a85_,f,ao_sao_ei
193445,933,a70_74,m,ao_sao_ei
358955,933,a25_29,f,naao
631277,933,a45_49,f,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
767338,933,a10_14,m,eo_eeo_Polish
582880,933,a15_19,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
333296,933,a45_49,f,ao_oesao
190921,933,a85_,f,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
134214,933,a55_59,f,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
140329,933,a65_69,m,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
278537,933,a60_64,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
250752,933,a0_4,f,onao_Canadian
717838,933,a65_69,f,eo_weo_German
520637,933,a65_69,m,eo_weo_Dutch
387195,933,a70_74,m,eo_obio
152579,933,a20_24,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
684563,933,a65_69,m,eo_seo_Spanish
878205,933,a10_14,f,onao_Canadian
818211,933,a10_14,m,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
535056,933,a0_4,m,lcsao
762988,933,a50_54,m,eo_oweo
1779,933,a75_79,m,eo_bio_English
283443,933,a75_79,m,eo_seo_Portuguese
452512,933,a25_29,m,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
404268,933,a25_29,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
130053,933,a30_34,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
286459,933,a65_69,f,eo_obio
433581,933,a55_59,f,eo_weo_German
302541,933,a75_79,m,eo_weo_German
812204,933,a20_24,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
720575,933,a20_24,f,onao_Canadian
334652,933,a40_44,f,ao
91890,933,a15_19,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
117146,933,a60_64,f,eo_oseo
315063,933,a0_4,f,ao_sao_ei
309951,933,a40_44,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
9355,933,a75_79,m,eo_obio
739792,933,a30_34,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
741740,933,a50_54,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
864335,933,a65_69,f,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
369564,933,a65_69,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
791729,933,a15_19,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
526022,933,a15_19,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
193756,933,a60_64,m,eo_weo_Dutch
698862,933,a5_9,f,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
905920,933,a70_74,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
476708,933,a0_4,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
767455,933,a60_64,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
440408,933,a85_,f,eo_eeo_Ukrainian
57458,933,a65_69,m,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
57247,933,a70_74,m,eo_bio_English
49180,933,a35_39,f,onao_Canadian
704773,933,a25_29,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
725383,933,a40_44,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
722382,933,a20_24,f,ao_oesao
419605,933,a55_59,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
242686,933,a40_44,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
155401,933,a50_54,m,eo_bio_English
558757,933,a60_64,f,ao_esao_Filipino
799214,933,a10_14,f,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
629007,933,a30_34,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
845344,933,a30_34,m,ao_oesao
501911,933,a30_34,f,onao_Canadian
844226,933,a40_44,m,ao_wcameo
905467,933,a45_49,f,onao
503649,933,a35_39,m,ao_esao_Filipino
868251,933,a45_49,f,ao
665415,933,a80_84,f,eo_bio_English
481989,933,a55_59,f,ao_oesao
378691,933,a85_,m,eo_fo
245117,933,a30_34,m,eo_bio_English
529676,933,a55_59,f,ao_oesao
159910,933,a50_54,f,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
555600,933,a65_69,m,ao_wcameo
720200,933,a35_39,f,ao_esao_Filipino
307718,933,a65_69,f,eo_bio_English
831732,933,a30_34,f,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
174866,933,a10_14,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
369739,933,a25_29,f,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
903365,933,a50_54,m,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
657283,933,a65_69,m,eo_bio_English
313316,933,a75_79,f,eo_bio_Irish
100186,933,a80_84,f,eo_neo
5382,933,a85_,m,eo_neo
339609,933,a40_44,f,ao_oesao
376661,933,a15_19,f,ao
497207,933,a45_49,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
446722,933,a15_19,f,ao_wcameo
167942,933,a5_9,f,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
176101,933,a5_9,f,ao_esao_Filipino
724728,933,a50_54,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
560675,933,a60_64,f,eo_weo_German
172177,933,a40_44,m,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
733887,933,a45_49,f,ao_osao
326478,933,a85_,f,eo_bio_Irish
243323,933,a25_29,m,ao_wcameo
536826,933,a15_19,f,eo_bio_English
449755,933,a30_34,m,ao_oesao
186710,933,a20_24,f,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
184077,933,a30_34,f,ao_oesao
718486,933,a10_14,m,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
839545,933,a15_19,f,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
3471,933,a35_39,m,ao_wcameo
87947,933,a5_9,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
535038,933,a25_29,m,ao_oesao
798687,933,a50_54,m,eo_oseo
575720,933,a50_54,m,eo_weo_German
170576,933,a30_34,f,eo_oeo
733270,933,a10_14,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
639792,933,a50_54,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
810464,933,a75_79,m,eo_oeo
457581,933,a5_9,m,ao_oesao
75912,933,a85_,f,eo_eeo_Hungarian
327250,933,a20_24,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
506565,933,a40_44,f,ao_oesao
795147,933,a25_29,f,eo_bio_Irish
204640,933,a35_39,m,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
10490,933,a5_9,m,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
336411,933,a35_39,m,ao
413688,933,a15_19,f,ao_sao_ei
773785,933,a25_29,f,eo_eeo_Polish
169803,933,a5_9,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
802008,933,a50_54,m,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
375895,933,a50_54,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
47021,933,a25_29,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
804743,933,a5_9,f,eo_bio_English
814832,933,a70_74,f,eo_bio_English
149475,933,a80_84,m,ao_oesao
524206,933,a50_54,f,eo_seo_Greek
58802,933,a40_44,m,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
26649,933,a85_,m,eo_neo
8867,933,a55_59,m,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
830455,933,a25_29,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
791225,933,a25_29,m,ao_sao_ei
717447,933,a30_34,f,ao_oesao
629172,933,a15_19,f,ao_esao_Filipino
634205,933,a75_79,f,onao_Canadian
5048,933,a40_44,m,ao_oesao
705735,933,a25_29,m,ao_sao_ei
600549,933,a30_34,f,ao_sao_ei
814696,933,a70_74,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
89304,933,a15_19,m,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
732671,933,a35_39,m,ao
493601,933,a25_29,f,ao_sao_ei
919381,933,a75_79,f,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
730126,933,a50_54,f,ao_esao_Filipino
907887,933,a35_39,m,ao_wcameo
344878,933,a0_4,f,eo_bio_English
615270,933,a75_79,m,eo_eeo_Ukrainian
749124,933,a40_44,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
100461,933,a25_29,m,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
136442,933,a65_69,m,eo_bio_English
859457,933,a55_59,m,eo_fo
91411,933,a85_,m,eo_obio
573956,933,a65_69,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
357306,933,a10_14,m,lcsao
805557,933,a25_29,m,ao_oesao
228362,933,a50_54,m,ao
62734,933,a40_44,m,ao_esao_Filipino
323237,933,a50_54,f,ao_esao_Filipino
26370,933,a15_19,m,lcsao
559209,933,a35_39,m,ao_oesao
913318,933,a15_19,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
33501,933,a30_34,m,ao_oesao
702543,933,a85_,f,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
536703,933,a50_54,m,eo_weo_Dutch
6080,933,a75_79,m,eo_weo_German
391671,933,a75_79,f,eo_oseo
824350,933,a75_79,m,eo_bio_Scottish
83585,933,a50_54,f,eo_bio_English
620147,933,a0_4,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
722292,933,a40_44,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
927389,933,a50_54,m,ao
33414,933,a30_34,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
623690,933,a30_34,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
211531,933,a5_9,f,ao_sao_ei
485758,933,a30_34,m,eo_neo
570251,933,a0_4,m,onao_Canadian
15032,933,a65_69,f,ao_esao_Filipino
765613,933,a40_44,m,ao_osao
628063,933,a20_24,m,eo_bio_Irish
540006,933,a0_4,f,eo_bio_Scottish
881290,933,a25_29,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
418068,933,a50_54,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
837779,933,a55_59,m,eo_weo_Dutch
474932,933,a70_74,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
787202,933,a25_29,f,ao_esao_Filipino
812815,933,a45_49,m,eo_eeo_Polish
59468,933,a65_69,m,eo_bio_Irish
570460,933,a25_29,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
259635,933,a75_79,m,eo_seo_Spanish
818549,933,a65_69,m,eo_bio_Scottish
258496,933,a35_39,m,eo_eeo_Polish
713390,933,a5_9,f,onao_Canadian
526578,933,a15_19,f,ao_oesao
576986,933,a65_69,m,ao_oesao
702716,933,a60_64,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
193396,933,a0_4,m,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
85350,933,a15_19,f,onao_Canadian
878112,933,a10_14,m,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
218314,933,a10_14,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
892145,933,a20_24,m,ao_esao_Filipino
273480,933,a15_19,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
788193,933,a0_4,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
607048,933,a55_59,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
51473,933,a70_74,f,eo_bio_Irish
564504,933,a60_64,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
79911,933,a35_39,m,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
340282,933,a65_69,f,ao_esao_Filipino
811092,933,a55_59,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
401953,933,a55_59,m,eo_obio
786935,933,a30_34,m,eo_bio_English
126812,933,a35_39,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
107777,933,a10_14,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
471481,933,a35_39,f,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
821291,933,a10_14,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
530062,933,a45_49,f,ao_sao_ei
478602,933,a65_69,m,eo_obio
603402,933,a20_24,m,eo_eeo_Hungarian
19926,933,a50_54,m,eo_bio_English
270330,933,a20_24,f,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
218387,933,a0_4,m,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
684374,933,a10_14,m,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
188171,933,a5_9,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
836296,933,a30_34,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
456174,933,a60_64,m,ao_oesao
841446,933,a20_24,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
467617,933,a65_69,m,eo_fo
253780,933,a30_34,m,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
429459,933,a0_4,m,naao
516385,933,a65_69,f,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
708568,933,a65_69,m,eo_bio_Scottish
42679,933,a20_24,m,onao_Canadian
701705,933,a55_59,f,eo_oseo
926792,933,a25_29,m,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
681765,933,a55_59,m,eo_bio_English
830635,933,a50_54,m,eo_bio_English
541212,933,a35_39,f,eo_bio_Irish
279621,933,a0_4,m,eo_oeeo
729404,933,a55_59,f,eo_bio_English
236474,933,a20_24,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
24708,933,a0_4,f,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
842896,933,a85_,f,eo_fo
299776,933,a45_49,m,eo_oeeo
806565,933,a50_54,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
592293,933,a80_84,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
399265,933,a45_49,f,ao_osao
825458,933,a20_24,f,eo_neo
541388,933,a10_14,f,onao_Canadian
757877,933,a55_59,m,eo_eeo_Russian
496530,933,a15_19,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
278276,933,a45_49,m,ao_oesao
427261,933,a35_39,m,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
781691,933,a60_64,f,onao
273782,933,a60_64,m,ao_oesao
902426,933,a45_49,f,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
904162,933,a85_,m,eo_oeo
45173,933,a50_54,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
889231,933,a5_9,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
653466,933,a70_74,f,ao_sao_ei
828824,933,a80_84,f,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
462049,933,a5_9,f,eo_eeo_Ukrainian
123715,933,a80_84,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
156008,933,a80_84,f,eo_bio_English
573302,933,a55_59,f,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
877495,933,a70_74,m,ao_oesao
17659,933,a35_39,f,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
391376,933,a20_24,f,onao_Canadian
582149,933,a15_19,f,ao_oesao
710266,933,a50_54,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
887364,933,a65_69,f,eo_weo_German
288244,933,a70_74,f,ao_oesao
425326,933,a25_29,f,onao_Canadian
744632,933,a0_4,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
654429,933,a20_24,f,ao_wcameo
743109,933,a70_74,m,eo_seo_Greek
262088,933,a75_79,f,ao
849378,933,a20_24,f,onao_Canadian
895600,933,a65_69,f,eo_bio_English
133223,933,a20_24,f,ao_oesao
381241,933,a55_59,m,eo_seo_Greek
239817,933,a20_24,m,ao_sao_ei
169723,933,a45_49,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
72236,933,a30_34,f,onao_Canadian
102550,933,a75_79,m,eo_seo_Portuguese
486814,933,a30_34,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
812651,933,a40_44,m,eo_weo_German
381511,933,a35_39,f,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
612088,933,a5_9,f,eo_weo_Dutch
690060,933,a15_19,m,eo_seo_Spanish
151144,933,a35_39,m,eo_seo_Italian
333249,933,a80_84,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
452512,933,a25_29,m,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
80779,933,a50_54,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
670739,933,a0_4,f,ao
550951,933,a75_79,m,eo_seo_Portuguese
301374,933,a50_54,f,ao_esao_Filipino
79426,933,a60_64,f,ao_sao_ei
920651,933,a45_49,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
39011,933,a35_39,m,eo_bio_English
736287,933,a10_14,f,ao_oesao
341966,933,a55_59,m,ao_sao_ei
46987,933,a25_29,f,ao_oesao
552306,933,a30_34,m,ao_oesao
84171,933,a60_64,m,eo_oseo
513466,933,a25_29,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
79559,933,a70_74,m,eo_oeeo
198742,933,a45_49,m,eo_bio_Scottish
585478,933,a15_19,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
371294,933,a25_29,m,eo_neo
413539,933,a55_59,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
38477,933,a10_14,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
516246,933,a20_24,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
58025,933,a55_59,m,ao
317205,933,a20_24,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
356527,933,a80_84,m,eo_oseo
299178,933,a15_19,m,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
93182,933,a45_49,f,eo_oweo
49902,933,a40_44,f,onao_Canadian
736467,933,a20_24,f,ao_oesao
270145,933,a50_54,m,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
472857,933,a45_49,m,eo_bio_English
24561,933,a15_19,f,onao_Canadian
385004,933,a40_44,f,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
452218,933,a5_9,f,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
430145,933,a20_24,f,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
397219,933,a30_34,m,onao_Canadian
919381,933,a75_79,f,ao_esao_Chinese
875927,933,a5_9,m,naao
265996,933,a50_54,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
228787,933,a0_4,f,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
428872,933,a45_49,m,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
508941,933,a75_79,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
311936,933,a25_29,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
205786,933,a85_,f,onao_Canadian
249709,933,a55_59,f,lcsao
858947,933,a55_59,m,ao_oesao
569641,933,a50_54,f,ao_oesao
