PPSORT,CMA,AGE,SEX,RACE
918731,933,a55_59,m,eo_bio_Scottish
317205,933,a20_24,m,ao_esao_Chinese
744678,933,a65_69,f,oco
300317,933,a45_49,f,eo_weo_Dutch
356662,933,a65_69,f,eo_weo_German
366418,933,a15_19,f,ao_esao_Chinese
363449,933,a45_49,m,ao
758238,933,a80_84,m,ao_oesao
104042,933,a0_4,m,ao_oesao
603260,933,a85_,m,eo_bio_English
820,933,a70_74,f,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
1779,933,a75_79,m,eo_bio_English
97726,933,a30_34,m,ao_osao
67804,933,a50_54,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
262526,933,a35_39,f,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
560657,933,a35_39,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
315330,933,a10_14,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
807566,933,a15_19,f,eo_oseo
496107,933,a40_44,m,eo_seo_Portuguese
441026,933,a40_44,f,eo_weo_Dutch
75050,933,a5_9,m,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
803265,933,a80_84,f,eo_weo_German
773460,933,a70_74,f,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
872400,933,a35_39,f,ao_oesao
740600,933,a25_29,f,eo_weo_German
175653,933,a65_69,f,eo_bio_English
879324,933,a45_49,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
860460,933,a55_59,m,eo_weo_Dutch
900591,933,a50_54,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
31008,933,a20_24,m,eo_obio
801373,933,a50_54,m,onao_Canadian
489697,933,a75_79,f,ao_oesao
694316,933,a55_59,m,eo_weo_Dutch
785881,933,a30_34,m,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
138693,933,a40_44,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
321846,933,a60_64,f,ao_esao_Filipino
240842,933,a70_74,m,eo_bio_Scottish
429766,933,a25_29,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
564576,933,a70_74,f,eo_eeo_Ukrainian
33960,933,a25_29,m,onao_Canadian
870381,933,a0_4,m,ao_oesao
454381,933,a45_49,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
504061,933,a30_34,f,ao
719786,933,a15_19,f,eo_eeo_Ukrainian
879020,933,a60_64,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
427076,933,a20_24,f,eo_neo
289769,933,a80_84,f,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
234145,933,a30_34,f,naao
628556,933,a35_39,m,eo_seo_Italian
872190,933,a70_74,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
744634,933,a50_54,m,ao_wcameo
571148,933,a10_14,m,ao_esao_Filipino
160058,933,a15_19,m,onao_Canadian
772012,933,a55_59,m,ao_sao_ei
460833,933,a25_29,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
349528,933,a40_44,m,onao_Canadian
875848,933,a40_44,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
387195,933,a70_74,m,eo_obio
256890,933,a65_69,m,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
407791,933,a70_74,f,eo_bio_Scottish
739901,933,a85_,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
176951,933,a45_49,m,ao_wcameo
874142,933,a60_64,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
238221,933,a45_49,f,ao_osao
185259,933,a15_19,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
547984,933,a0_4,m,ao_esao_Filipino
289142,933,a45_49,m,eo_eeo_Russian
797135,933,a15_19,f,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
269486,933,a60_64,f,onao_Canadian
241567,933,a25_29,m,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
142462,933,a30_34,m,ao
914071,933,a50_54,f,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
354557,933,a55_59,m,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
484918,933,a60_64,f,onao_Canadian
215948,933,a85_,f,eo_oweo
185167,933,a75_79,f,eo_bio_English
186389,933,a45_49,m,eo_bio_English
513079,933,a55_59,m,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
883681,933,a75_79,m,ao_oesao
690371,933,a55_59,f,eo_weo_German
699291,933,a10_14,m,ao_osao
879898,933,a15_19,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
895188,933,a35_39,m,eo_seo_Portuguese
318085,933,a85_,f,eo_seo_Italian
686089,933,a70_74,f,lcsao
443599,933,a80_84,m,eo_weo_German
67545,933,a5_9,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
105599,933,a60_64,f,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
20719,933,a50_54,m,eo_weo_German
677606,933,a40_44,f,ao_oesao
908454,933,a55_59,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
499743,933,a35_39,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
346817,933,a80_84,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
57882,933,a50_54,m,eo_oseo
374511,933,a55_59,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
434327,933,a65_69,f,eo_bio_English
772500,933,a70_74,m,eo_bio_English
87167,933,a10_14,f,onao_Canadian
348927,933,a65_69,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
831918,933,a30_34,m,lcsao
60126,933,a30_34,m,onao_Canadian
702941,933,a25_29,m,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
74011,933,a30_34,m,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
573530,933,a10_14,m,ao_esao_Filipino
724535,933,a80_84,m,eo_bio_Scottish
112219,933,a65_69,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
807932,933,a35_39,f,ao
754534,933,a10_14,f,naao
700505,933,a10_14,f,ao_esao_Filipino
577217,933,a55_59,m,eo_bio_English
766209,933,a45_49,m,lcsao
507068,933,a5_9,f,lcsao
541281,933,a60_64,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
687004,933,a75_79,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
13889,933,a60_64,m,eo_oeo
814275,933,a60_64,f,eo_eeo_Polish
872581,933,a60_64,m,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
889112,933,a40_44,m,ao_esao_Filipino
879355,933,a0_4,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
293425,933,a65_69,f,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
80476,933,a45_49,m,eo_obio
185975,933,a10_14,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
531526,933,a35_39,m,ao_oesao
834210,933,a25_29,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
650039,933,a45_49,m,eo_weo_German
584238,933,a40_44,f,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
312525,933,a25_29,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
103355,933,a50_54,f,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
830414,933,a85_,m,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
641577,933,a5_9,m,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
448001,933,a20_24,m,oo
90252,933,a40_44,m,naao
785996,933,a60_64,m,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
31018,933,a50_54,m,ao_oesao
203539,933,a70_74,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
718982,933,a80_84,m,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
151095,933,a35_39,f,eo_obio
472410,933,a60_64,f,ao
375597,933,a35_39,f,ao_oesao
429409,933,a45_49,f,ao_esao_Filipino
246019,933,a5_9,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
513752,933,a65_69,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
533612,933,a0_4,m,ao_esao_Filipino
483769,933,a15_19,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
342905,933,a25_29,m,ao_oesao
397457,933,a5_9,f,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
727233,933,a75_79,f,eo_bio_Scottish
42826,933,a75_79,m,eo_eeo_Ukrainian
262335,933,a30_34,f,lcsao
294089,933,a45_49,m,ao_sao_ei
221061,933,a70_74,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
503198,933,a10_14,m,ao_oesao
578093,933,a65_69,f,eo_bio_English
737218,933,a50_54,f,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
820800,933,a30_34,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
801519,933,a45_49,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
822181,933,a65_69,f,onao_Canadian
153094,933,a55_59,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
553335,933,a75_79,m,eo_seo_Italian
664394,933,a5_9,m,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
108327,933,a25_29,m,ao_wcameo
489527,933,a65_69,f,ao_oesao
116400,933,a20_24,m,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
838068,933,a80_84,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
100787,933,a20_24,m,ao_oesao
84544,933,a65_69,f,eo_bio_English
880762,933,a15_19,f,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
325505,933,a55_59,f,eo_bio_English
34037,933,a15_19,f,eo_oeeo
806793,933,a60_64,f,eo_bio_Scottish
33960,933,a25_29,m,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
779743,933,a35_39,f,eo_oseo
302482,933,a65_69,f,eo_weo_Dutch
5105,933,a45_49,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
409525,933,a80_84,f,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
498931,933,a70_74,m,eo_bio_English
427827,933,a5_9,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
359397,933,a25_29,m,eo_eeo_Polish
542517,933,a40_44,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
638482,933,a15_19,f,ao_esao_Filipino
557750,933,a30_34,f,ao_esao_Filipino
326072,933,a50_54,m,ao_oesao
544305,933,a40_44,m,ao_wcameo
917698,933,a55_59,f,eo_weo_German
23783,933,a15_19,m,eo_seo_Greek
704002,933,a15_19,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
707753,933,a20_24,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
822763,933,a60_64,m,eo_oseo
301118,933,a5_9,m,ao_sao_ei
157323,933,a55_59,m,ao_oesao
643084,933,a40_44,f,onao_Canadian
124210,933,a25_29,m,ao_oesao
524043,933,a35_39,f,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
201814,933,a70_74,m,ao_sao_ei
337906,933,a85_,f,eo_bio_English
753409,933,a50_54,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
249578,933,a45_49,f,eo_oseo
235324,933,a5_9,m,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
313595,933,a45_49,m,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
283211,933,a5_9,f,ao
912600,933,a15_19,m,ao_oesao
727144,933,a45_49,f,ao_esao_Chinese
