PPSORT,CMA,AGE,SEX,RACE
31008,933,a20_24,m,eo_obio
417896,933,a25_29,m,eo_bio_English
926191,933,a60_64,f,eo_neo
895736,933,a20_24,f,ao_esao_Chinese
450669,933,a55_59,m,ao
591038,933,a55_59,m,ao_esao_Filipino
207712,933,a20_24,m,oo
907858,933,a20_24,f,naao
775006,933,a75_79,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
868582,933,a60_64,f,eo_bio_Irish
335727,933,a35_39,f,lcsao
766017,933,a25_29,f,eo_fo
571012,933,a5_9,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
294350,933,a10_14,m,ao_osao
139514,933,a75_79,f,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
327042,933,a85_,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
866600,933,a15_19,f,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
604036,933,a45_49,m,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
87740,933,a70_74,m,eo_bio_Scottish
399026,933,a75_79,m,eo_bio_English
488475,933,a50_54,m,eo_eeo_Russian
784582,933,a70_74,m,eo_bio_Scottish
268879,933,a45_49,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
409453,933,a75_79,m,eo_weo_German
889590,933,a5_9,m,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
706628,933,a85_,f,eo_bio_English
163967,933,a55_59,f,ao_esao_Filipino
696646,933,a40_44,m,ao_wcameo
389305,933,a15_19,m,lcsao
8855,933,a5_9,m,ao_esao_Filipino
723569,933,a20_24,m,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
693965,933,a15_19,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
589386,933,a80_84,f,eo_bio_Irish
46510,933,a50_54,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
753850,933,a55_59,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
544035,933,a55_59,m,ao_sao_ei
569990,933,a50_54,m,eo_seo_Greek
233840,933,a45_49,f,eo_bio_Scottish
878054,933,a55_59,m,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
592503,933,a65_69,f,eo_bio_Irish
185628,933,a0_4,m,onao_Canadian
179265,933,a75_79,m,eo_obio
546364,933,a10_14,m,ao_oesao
899510,933,a10_14,m,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
123986,933,a65_69,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
737659,933,a25_29,m,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
294372,933,a25_29,f,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
779789,933,a75_79,m,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
358579,933,a5_9,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
315969,933,a15_19,f,ao
162519,933,a45_49,f,ao_esao_Filipino
614012,933,a70_74,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
321867,933,a20_24,f,ao_esao_Filipino
153003,933,a65_69,f,eo_bio_Scottish
709534,933,a45_49,f,eo_eeo_Polish
909594,933,a15_19,f,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
431932,933,a45_49,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
454666,933,a45_49,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
291890,933,a5_9,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
229394,933,a45_49,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
347073,933,a50_54,f,ao_esao_Chinese
220312,933,a50_54,m,oo
320674,933,a20_24,f,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
911334,933,a65_69,f,ao_osao
603323,933,a45_49,f,eo_bio_English
831307,933,a5_9,m,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
348218,933,a5_9,f,ao_esao_Chinese
479490,933,a55_59,m,naao
770820,933,a60_64,m,eo_seo_Italian
663825,933,a10_14,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
350438,933,a70_74,f,ao_wcameo
211775,933,a65_69,m,onao_Canadian
823936,933,a40_44,m,ao_wcameo
141058,933,a15_19,m,onao_Canadian
656206,933,a75_79,f,eo_neo
544035,933,a55_59,m,ao_sao_ei
20513,933,a50_54,m,ao_oesao
318986,933,a25_29,m,onao_Canadian
688631,933,a45_49,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
578093,933,a65_69,f,eo_bio_English
711562,933,a65_69,f,eo_seo_Italian
752154,933,a40_44,m,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
600075,933,a15_19,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
634896,933,a50_54,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
469360,933,a5_9,m,naao
254547,933,a35_39,m,eo_bio_Irish
222937,933,a25_29,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
381319,933,a50_54,m,eo_eeo_Ukrainian
829389,933,a20_24,f,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
915152,933,a15_19,m,eo_weo_German
275339,933,a35_39,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
871692,933,a60_64,m,ao_wcameo
554350,933,a40_44,f,ao_oesao
497273,933,a70_74,f,eo_bio_English
465636,933,a50_54,m,eo_oeeo
766826,933,a20_24,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
113340,933,a45_49,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
825410,933,a0_4,m,onao_Canadian
242018,933,a60_64,m,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
744051,933,a50_54,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
788826,933,a85_,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
870728,933,a55_59,m,eo_bio_English
637786,933,a65_69,m,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
176335,933,a35_39,m,eo_weo_Dutch
870546,933,a35_39,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
820059,933,a50_54,f,ao_osao
730252,933,a10_14,m,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
313625,933,a15_19,m,onao_Canadian
518952,933,a45_49,f,eo_seo_Italian
337692,933,a20_24,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
376916,933,a60_64,f,ao_esao_Chinese
869218,933,a50_54,f,naao
401923,933,a5_9,m,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
414919,933,a10_14,f,ao_oesao
371014,933,a45_49,f,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
437400,933,a70_74,m,eo_bio_English
624094,933,a10_14,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
616077,933,a65_69,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
142834,933,a25_29,m,eo_weo_Dutch
45950,933,a75_79,m,ao_esao_Filipino
219556,933,a50_54,m,eo_seo_Italian
611144,933,a35_39,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
753389,933,a55_59,m,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
513323,933,a60_64,m,ao_osao
848552,933,a35_39,f,eo_fo
260380,933,a70_74,f,eo_oeeo
157232,933,a15_19,f,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
119650,933,a60_64,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
31767,933,a80_84,m,ao_wcameo
116140,933,a30_34,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
690378,933,a60_64,f,eo_bio_English
699978,933,a45_49,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
198428,933,a70_74,m,eo_bio_English
404361,933,a15_19,f,eo_eeo_Russian
121153,933,a40_44,f,onao_Canadian
436982,933,a20_24,m,eo_bio_English
706612,933,a65_69,f,ao_esao_Filipino
53938,933,a15_19,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
166008,933,a75_79,m,eo_bio_Scottish
100547,933,a50_54,f,oo
75026,933,a60_64,f,eo_bio_English
677281,933,a45_49,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
670964,933,a60_64,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
741040,933,a35_39,f,ao_osao
552028,933,a60_64,m,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
555149,933,a5_9,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
461306,933,a65_69,m,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
186538,933,a50_54,f,lcsao
919563,933,a0_4,m,ao_esao_Filipino
618647,933,a5_9,m,eo_bio_English
783587,933,a10_14,m,onao_Canadian
616994,933,a45_49,m,ao
191184,933,a60_64,m,eo_eeo_Ukrainian
626804,933,a45_49,f,eo_eeo_Ukrainian
285447,933,a10_14,m,ao_wcameo
131914,933,a75_79,m,eo_weo_Dutch
26447,933,a10_14,m,ao_oesao
556807,933,a5_9,f,ao_oesao
89847,933,a50_54,f,eo_bio_Scottish
163570,933,a45_49,m,eo_eeo_Ukrainian
569309,933,a55_59,f,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
622340,933,a50_54,f,naao
295491,933,a15_19,f,ao_oesao
798934,933,a70_74,m,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
648017,933,a35_39,m,ao_wcameo
464920,933,a30_34,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
75435,933,a55_59,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
792238,933,a10_14,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
259394,933,a5_9,m,ao
161119,933,a20_24,f,onao_Canadian
498087,933,a75_79,m,eo_bio_Scottish
141494,933,a75_79,f,eo_neo
487561,933,a65_69,m,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
832487,933,a25_29,m,ao_wcameo
118274,933,a50_54,m,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
165938,933,a65_69,f,eo_bio_Irish
654708,933,a50_54,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
9340,933,a85_,f,eo_eeo_Ukrainian
124937,933,a35_39,m,onao_Canadian
331209,933,a40_44,f,oo
270401,933,a60_64,m,ao_sao_ei
880696,933,a55_59,m,ao_sao_ei
32396,933,a60_64,m,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
656206,933,a75_79,f,eo_neo
671797,933,a50_54,m,eo_weo_German
91930,933,a80_84,f,eo_fo
263358,933,a65_69,m,ao_oesao
293095,933,a75_79,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
590191,933,a85_,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
620717,933,a70_74,f,eo_bio_English
897702,933,a15_19,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
333537,933,a20_24,m,ao_osao
774125,933,a60_64,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
688576,933,a60_64,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
329985,933,a65_69,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
192648,933,a60_64,m,ao_wcameo
599966,933,a80_84,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
310758,933,a35_39,m,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
87799,933,a85_,m,eo_seo_Portuguese
813599,933,a85_,m,eo_bio_English
460524,933,a70_74,m,eo_obio
713925,933,a70_74,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
442538,933,a35_39,f,ao
835035,933,a50_54,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
348809,933,a5_9,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
151333,933,a50_54,f,onao_Canadian
380521,933,a75_79,m,ao_oesao
849858,933,a75_79,f,eo_eeo_Ukrainian
652623,933,a5_9,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
723933,933,a15_19,m,ao_wcameo
904723,933,a15_19,f,ao_oesao
464101,933,a20_24,m,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
113361,933,a45_49,f,ao
128039,933,a55_59,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
497102,933,a5_9,f,onao_Canadian
734640,933,a30_34,f,eo_weo_German
754709,933,a70_74,m,eo_bio_Irish
583559,933,a65_69,m,eo_obio
622222,933,a50_54,f,eo_bio_English
813587,933,a70_74,m,eo_bio_English
905120,933,a5_9,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
507879,933,a55_59,m,eo_weo_German
842499,933,a35_39,m,ao_sao_ei
568384,933,a85_,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
59414,933,a50_54,m,ao_wcameo
645286,933,a60_64,m,ao_wcameo
667059,933,a45_49,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
66556,933,a50_54,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
803999,933,a10_14,m,ao_esao_Filipino
602857,933,a40_44,f,ao_esao_Filipino
765798,933,a25_29,f,eo_eeo_Ukrainian
846988,933,a55_59,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
148919,933,a50_54,m,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
90716,933,a55_59,m,eo_neo
246707,933,a15_19,m,eo_bio_Scottish
821730,933,a15_19,m,ao_oesao
133981,933,a5_9,f,onao_Canadian
498279,933,a20_24,m,ao_wcameo
386502,933,a10_14,f,ao_wcameo
674345,933,a65_69,f,onao_Canadian
97455,933,a50_54,m,eo_bio_Scottish
540623,933,a55_59,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
787962,933,a75_79,f,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
34815,933,a40_44,f,eo_eeo_Russian
592958,933,a60_64,m,eo_bio_English
621737,933,a75_79,m,eo_bio_Scottish
173309,933,a50_54,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
891418,933,a50_54,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
538240,933,a55_59,m,ao_esao_Filipino
919773,933,a45_49,f,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
149475,933,a80_84,m,ao_oesao
835778,933,a45_49,m,eo_eeo_Polish
194920,933,a25_29,f,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
703281,933,a10_14,f,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
158329,933,a55_59,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
425893,933,a20_24,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
645147,933,a65_69,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
216158,933,a20_24,m,eo_bio_Irish
914800,933,a55_59,f,ao_esao_Filipino
280332,933,a70_74,m,ao_sao_ei
603233,933,a70_74,f,ao_osao
25350,933,a5_9,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
274088,933,a15_19,f,ao_osao
380080,933,a45_49,m,ao
79033,933,a5_9,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
5762,933,a50_54,f,eo_oeeo
67370,933,a10_14,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
690919,933,a20_24,m,oo
201201,933,a60_64,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
383980,933,a65_69,f,eo_bio_English
909968,933,a25_29,m,ao_sao_ei
328707,933,a65_69,f,lcsao
918743,933,a0_4,m,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
471217,933,a25_29,m,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
851026,933,a15_19,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
586872,933,a30_34,f,onao_Canadian
521030,933,a55_59,f,ao_oesao
161119,933,a20_24,f,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
178312,933,a55_59,f,onao_Canadian
914088,933,a40_44,f,ao_sao_ei
87462,933,a70_74,f,eo_bio_English
767029,933,a10_14,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
664437,933,a65_69,f,eo_oeeo
490519,933,a30_34,m,eo_seo_Italian
57915,933,a40_44,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
645126,933,a70_74,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
43053,933,a35_39,m,eo_seo_Spanish
331895,933,a10_14,f,ao
557919,933,a10_14,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
47435,933,a15_19,f,ao_esao_Filipino
896295,933,a55_59,f,eo_fo
115702,933,a5_9,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
413819,933,a35_39,m,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
732988,933,a45_49,m,ao_osao
794193,933,a20_24,f,eo_bio_English
542047,933,a50_54,f,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
52544,933,a60_64,f,ao_oesao
306447,933,a45_49,f,onao_Canadian
341921,933,a20_24,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
482502,933,a10_14,f,ao_oesao
663614,933,a50_54,m,eo_eeo_Polish
83585,933,a50_54,f,eo_bio_English
241235,933,a5_9,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
384777,933,a45_49,f,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
710286,933,a20_24,f,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
576420,933,a65_69,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
804001,933,a60_64,f,ao_oesao
445581,933,a60_64,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
417653,933,a15_19,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
115280,933,a50_54,f,eo_bio_English
106360,933,a55_59,f,ao_sao_ei
705886,933,a10_14,m,naao
123231,933,a25_29,m,eo_bio_English
905263,933,a65_69,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
428185,933,a40_44,m,ao_sao_ei
787892,933,a55_59,m,eo_fo
783999,933,a70_74,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
742144,933,a40_44,m,eo_bio_Scottish
590787,933,a35_39,f,ao_oesao
193038,933,a70_74,m,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
409617,933,a0_4,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
325952,933,a60_64,f,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
399499,933,a60_64,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
368049,933,a20_24,f,ao_esao_Filipino
408508,933,a80_84,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
105182,933,a15_19,m,lcsao
347710,933,a70_74,m,eo_seo_Spanish
436049,933,a10_14,f,onao_Canadian
622146,933,a60_64,m,naao
502987,933,a65_69,m,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
723134,933,a60_64,f,ao_oesao
341333,933,a40_44,f,ao_oesao
470307,933,a45_49,m,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
83282,933,a15_19,f,eo_eeo_Polish
703965,933,a70_74,m,ao_esao_Filipino
701004,933,a75_79,f,eo_eeo_Ukrainian
148919,933,a50_54,m,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
237395,933,a45_49,f,eo_oseo
926094,933,a65_69,f,eo_bio_Irish
753073,933,a45_49,f,eo_seo_Italian
595847,933,a35_39,m,onao_Canadian
629836,933,a15_19,m,onao_Canadian
575892,933,a50_54,f,ao_oesao
21151,933,a50_54,m,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
600405,933,a15_19,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
389804,933,a85_,f,eo_neo
259557,933,a50_54,m,onao_Canadian
353388,933,a55_59,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
87098,933,a10_14,m,onao_Canadian
48165,933,a70_74,f,eo_bio_English
550865,933,a35_39,f,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
812244,933,a25_29,m,eo_eeo_Russian
184777,933,a45_49,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
772012,933,a55_59,m,ao_sao_ei
929072,933,a10_14,m,ao
641890,933,a50_54,m,eo_seo_Greek
886518,933,a45_49,f,ao_oesao
358988,933,a65_69,f,eo_seo_Spanish
746344,933,a60_64,f,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
736125,933,a35_39,f,ao_oesao
692370,933,a0_4,f,naao
610666,933,a20_24,f,eo_bio_Scottish
482829,933,a15_19,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
907942,933,a65_69,m,eo_eeo_Hungarian
327438,933,a15_19,m,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
643612,933,a45_49,m,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
137575,933,a5_9,f,eo_eeo_Polish
838514,933,a55_59,f,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
742530,933,a75_79,m,eo_neo
240739,933,a55_59,m,eo_bio_English
790715,933,a25_29,f,eo_seo_Spanish
403415,933,a45_49,m,eo_bio_Irish
643706,933,a25_29,f,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
570922,933,a50_54,f,ao_oesao
137394,933,a20_24,m,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
340800,933,a30_34,f,ao_osao
701048,933,a45_49,f,ao_oesao
702113,933,a70_74,m,eo_bio_English
308601,933,a70_74,f,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
385282,933,a15_19,m,ao_osao
782420,933,a55_59,m,ao_sao_ei
440913,933,a5_9,f,ao
6435,933,a70_74,f,ao_oesao
358661,933,a50_54,m,eo_bio_English
128965,933,a40_44,f,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
218011,933,a60_64,f,onao_Canadian
772055,933,a55_59,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
618647,933,a5_9,m,eo_bio_English
925650,933,a80_84,m,eo_eeo_Hungarian
573717,933,a30_34,f,ao_esao_Filipino
606380,933,a25_29,f,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
224606,933,a70_74,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
702986,933,a20_24,m,eo_bio_English
627394,933,a65_69,m,eo_bio_English
654694,933,a50_54,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
128235,933,a10_14,f,onao_Canadian
289063,933,a75_79,f,onao
541421,933,a50_54,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
201470,933,a5_9,f,ao_wcameo
550132,933,a65_69,m,eo_bio_English
93742,933,a20_24,m,ao_sao_ei
394465,933,a15_19,m,ao_oesao
264584,933,a45_49,f,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
553753,933,a5_9,m,ao_esao_Filipino
755360,933,a35_39,f,ao_oesao
389609,933,a55_59,m,eo_bio_English
896578,933,a25_29,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
330878,933,a20_24,f,ao_oesao
340800,933,a30_34,f,ao_osao
757307,933,a55_59,m,eo_bio_English
902603,933,a85_,m,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
229674,933,a55_59,f,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
