PPSORT,CMA,AGE,SEX,RACE
284367,933,a40_44,m,ao_oesao
373562,933,a80_84,m,ao_esao_Chinese
143943,933,a10_14,m,ao
360702,933,a40_44,f,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
184110,933,a45_49,m,ao_esao_Filipino
784129,933,a60_64,f,eo_bio_Scottish
290903,933,a20_24,f,eo_bio_English
379157,933,a50_54,m,eo_seo_Portuguese
660140,933,a60_64,m,ao
865189,933,a50_54,m,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
204489,933,a45_49,m,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
474932,933,a70_74,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
100324,933,a45_49,f,ao
702815,933,a20_24,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
467222,933,a75_79,f,eo_weo_German
559403,933,a30_34,f,ao_wcameo
160621,933,a35_39,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
546049,933,a40_44,f,ao_esao_Filipino
889294,933,a20_24,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
96021,933,a25_29,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
670604,933,a15_19,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
909393,933,a30_34,m,lcsao
205040,933,a15_19,f,ao_sao_ei
708598,933,a5_9,m,ao_oesao
817709,933,a10_14,m,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
670148,933,a40_44,f,lcsao
682347,933,a40_44,f,eo_bio_English
116846,933,a50_54,f,eo_bio_Scottish
129366,933,a5_9,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
435579,933,a0_4,f,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
116051,933,a0_4,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
57999,933,a15_19,f,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
805990,933,a65_69,m,ao_sao_ei
755562,933,a15_19,f,eo_bio_English
846019,933,a55_59,f,eo_bio_Irish
114644,933,a35_39,m,eo_obio
840130,933,a30_34,f,ao_oesao
69888,933,a20_24,f,ao_oesao
143550,933,a50_54,m,eo_bio_English
474575,933,a45_49,m,eo_weo_German
417896,933,a25_29,m,eo_bio_English
836560,933,a45_49,f,eo_weo_Dutch
73086,933,a15_19,f,onao_Canadian
684647,933,a0_4,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
595480,933,a60_64,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
618908,933,a5_9,m,eo_neo
264405,933,a30_34,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
3236,933,a45_49,f,ao_oesao
526305,933,a35_39,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
157606,933,a55_59,m,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
159630,933,a15_19,f,eo_bio_English
825182,933,a20_24,m,lcsao
785604,933,a50_54,m,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
923127,933,a85_,f,eo_neo
886189,933,a15_19,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
262518,933,a50_54,m,ao_wcameo
284691,933,a70_74,m,ao_oesao
369944,933,a0_4,f,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
849037,933,a35_39,m,ao_oesao
518645,933,a30_34,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
176010,933,a25_29,m,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
121096,933,a35_39,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
79737,933,a0_4,f,eo_weo_Dutch
510140,933,a0_4,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
14482,933,a25_29,m,eo_bio_English
295608,933,a35_39,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
484750,933,a45_49,f,ao_sao_ei
174261,933,a40_44,f,ao_oesao
33749,933,a25_29,m,lcsao
914114,933,a25_29,f,ao
566992,933,a50_54,m,ao_wcameo
340860,933,a20_24,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
336422,933,a65_69,m,eo_weo_Dutch
115546,933,a0_4,f,eo_oeeo
144483,933,a0_4,f,eo_bio_Scottish
752270,933,a55_59,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
882630,933,a40_44,m,lcsao
872190,933,a70_74,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
371246,933,a20_24,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
723234,933,a5_9,m,lcsao
558734,933,a20_24,m,onao_Canadian
546096,933,a15_19,f,ao_oesao
511358,933,a35_39,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
84410,933,a50_54,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
204920,933,a15_19,m,ao_esao_Filipino
577492,933,a80_84,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
494960,933,a70_74,m,eo_fo
412145,933,a0_4,m,ao_sao_ei
861340,933,a75_79,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
509455,933,a30_34,m,eo_bio_Irish
723437,933,a55_59,m,eo_seo_Italian
543423,933,a10_14,f,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
349192,933,a40_44,f,eo_seo_Greek
319476,933,a35_39,f,eo_oeeo
104150,933,a45_49,m,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
921218,933,a20_24,f,ao_esao_Filipino
217962,933,a35_39,m,eo_bio_Irish
267338,933,a50_54,f,eo_bio_English
646517,933,a45_49,f,ao_oesao
206453,933,a55_59,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
343130,933,a10_14,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
116689,933,a45_49,f,ao_oesao
832370,933,a50_54,m,onao_Canadian
63831,933,a85_,m,eo_weo_German
76066,933,a50_54,f,eo_eeo_Hungarian
465379,933,a30_34,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
561312,933,a50_54,f,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
378646,933,a40_44,m,eo_bio_English
546026,933,a30_34,m,ao_esao_Filipino
517438,933,a80_84,f,eo_weo_Dutch
18303,933,a70_74,m,eo_bio_English
621518,933,a55_59,f,eo_neo
645381,933,a50_54,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
469352,933,a45_49,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
301619,933,a40_44,m,ao_wcameo
439373,933,a20_24,f,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
749634,933,a25_29,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
244423,933,a0_4,f,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
460938,933,a10_14,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
927886,933,a30_34,m,ao_sao_ei
386243,933,a40_44,f,ao_oesao
462299,933,a55_59,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
61062,933,a10_14,f,ao_esao_Filipino
869349,933,a85_,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
191718,933,a0_4,m,ao
557310,933,a30_34,m,ao_esao_Filipino
881087,933,a25_29,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
229935,933,a50_54,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
505823,933,a15_19,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
928136,933,a10_14,m,ao_sao_ei
347465,933,a10_14,m,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
300644,933,a35_39,m,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
478610,933,a35_39,f,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
140314,933,a20_24,m,oo
496738,933,a30_34,f,ao_esao_Filipino
878025,933,a25_29,m,ao_oesao
517649,933,a40_44,m,eo_weo_German
866029,933,a55_59,m,onao
537716,933,a10_14,m,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
918845,933,a35_39,f,eo_oseo
618910,933,a70_74,m,eo_bio_English
532239,933,a50_54,f,eo_weo_German
347326,933,a25_29,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
525311,933,a0_4,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
461604,933,a40_44,f,ao_oesao
398976,933,a50_54,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
370069,933,a50_54,m,ao
327768,933,a40_44,f,eo_weo_Dutch
146763,933,a30_34,f,ao_sao_ei
386540,933,a55_59,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
661653,933,a50_54,m,ao_osao
388851,933,a50_54,f,ao_wcameo
625973,933,a40_44,f,eo_bio_English
119408,933,a55_59,m,eo_seo_Italian
689643,933,a50_54,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
598194,933,a35_39,f,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
50204,933,a25_29,m,lcsao
831868,933,a0_4,f,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
386509,933,a40_44,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
369699,933,a40_44,m,ao_osao
723016,933,a30_34,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
842176,933,a15_19,f,ao_esao_Filipino
512547,933,a15_19,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
616380,933,a60_64,m,eo_fo
272527,933,a15_19,f,onao_Canadian
229394,933,a45_49,m,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
485541,933,a65_69,f,ao
631039,933,a55_59,m,eo_bio_English
288519,933,a45_49,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
275671,933,a50_54,m,eo_weo_Dutch
796084,933,a40_44,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
114085,933,a25_29,f,ao_sao_ei
549692,933,a40_44,f,ao_oesao
411049,933,a5_9,f,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
554132,933,a15_19,f,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
2150,933,a30_34,m,ao_esao_Filipino
507650,933,a20_24,m,ao_oesao
150039,933,a10_14,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
185644,933,a20_24,f,ao_oesao
265070,933,a55_59,f,ao_oesao
142357,933,a50_54,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
574810,933,a60_64,f,eo_bio_English
324646,933,a75_79,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
457705,933,a25_29,f,lcsao
358455,933,a35_39,f,eo_weo_Dutch
12567,933,a60_64,f,eo_bio_Scottish
111483,933,a0_4,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
572910,933,a45_49,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
358195,933,a75_79,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
313100,933,a50_54,m,eo_bio_Scottish
408980,933,a45_49,m,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
291392,933,a45_49,f,eo_seo_Italian
116140,933,a30_34,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
349360,933,a50_54,f,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
666049,933,a80_84,f,eo_fo
48364,933,a35_39,m,eo_oeeo
667692,933,a15_19,m,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
175534,933,a60_64,f,onao_Canadian
500358,933,a45_49,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
47537,933,a30_34,f,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
296902,933,a65_69,m,eo_bio_English
521782,933,a5_9,m,eo_bio_English
330203,933,a45_49,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
609123,933,a85_,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
629108,933,a40_44,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
517343,933,a10_14,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
606128,933,a45_49,f,eo_eeo_Polish
5781,933,a40_44,m,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
400270,933,a45_49,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
151799,933,a35_39,m,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
642269,933,a45_49,f,ao_sao_ei
100187,933,a65_69,f,ao_oesao
291366,933,a10_14,f,ao_oesao
668587,933,a65_69,m,eo_weo_Dutch
510439,933,a65_69,f,eo_eeo_Ukrainian
21022,933,a40_44,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
761231,933,a65_69,f,eo_bio_English
564265,933,a5_9,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
638703,933,a50_54,f,eo_seo_Portuguese
109366,933,a40_44,m,eo_bio_English
859253,933,a35_39,f,ao_oesao
5293,933,a80_84,f,eo_weo_German
921759,933,a0_4,m,eo_bio_English
755142,933,a20_24,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
684941,933,a65_69,m,ao_oesao
496923,933,a40_44,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
645017,933,a10_14,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
296841,933,a30_34,f,ao_oesao
923870,933,a40_44,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
425930,933,a55_59,m,eo_neo
29475,933,a20_24,f,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
428430,933,a10_14,m,ao_sao_ei
48475,933,a0_4,m,naao
512851,933,a20_24,m,ao_esao_Filipino
70408,933,a85_,f,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
806763,933,a15_19,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
486752,933,a35_39,f,ao_oesao
208872,933,a40_44,f,ao_wcameo
844574,933,a15_19,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
854886,933,a45_49,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
100483,933,a35_39,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
402648,933,a50_54,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
527156,933,a50_54,m,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
243172,933,a65_69,m,eo_obio
268364,933,a50_54,m,ao_esao_Chinese
879304,933,a25_29,f,ao
326182,933,a50_54,m,eo_bio_Scottish
601684,933,a35_39,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
432437,933,a40_44,m,eo_obio
378196,933,a55_59,f,eo_weo_Dutch
162098,933,a80_84,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
327471,933,a45_49,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
129301,933,a60_64,m,eo_bio_English
159142,933,a40_44,f,ao
675801,933,a25_29,f,ao_esao_Filipino
552195,933,a40_44,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
218248,933,a70_74,m,eo_oweo
910025,933,a5_9,m,ao_sao_ei
896634,933,a0_4,m,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
95408,933,a55_59,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
11463,933,a40_44,m,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
850345,933,a40_44,f,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
753477,933,a45_49,m,eo_weo_Dutch
621148,933,a40_44,f,onao_Canadian
510490,933,a15_19,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
800924,933,a50_54,m,ao_osao
339021,933,a10_14,m,ao_oesao
699023,933,a5_9,m,ao_oesao
450510,933,a45_49,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
501046,933,a65_69,f,eo_obio
142245,933,a40_44,m,eo_oeeo
543208,933,a15_19,m,ao_wcameo
352502,933,a35_39,f,eo_obio
385111,933,a50_54,f,onao_Canadian
362693,933,a20_24,f,eo_bio_English
526299,933,a15_19,f,ao_esao_Filipino
778688,933,a60_64,f,eo_eeo_Ukrainian
921579,933,a70_74,f,ao_oesao
592223,933,a55_59,m,eo_weo_German
548759,933,a40_44,m,eo_fo
374906,933,a75_79,f,eo_weo_German
772940,933,a0_4,f,ao_esao_Chinese
711051,933,a45_49,f,ao
49869,933,a40_44,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
538427,933,a10_14,m,ao_sao_ei
97837,933,a40_44,m,ao_oesao
793401,933,a40_44,m,ao_esao_Chinese
77903,933,a10_14,m,naao
805698,933,a45_49,m,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
424405,933,a70_74,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
522144,933,a40_44,m,eo_bio_English
401141,933,a0_4,f,onao_Canadian
188484,933,a65_69,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
874533,933,a30_34,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
873269,933,a55_59,f,eo_weo_German
371144,933,a45_49,m,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
772614,933,a20_24,m,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
908008,933,a45_49,m,eo_bio_English
185208,933,a5_9,m,ao_wcameo
799414,933,a45_49,m,eo_eeo_Ukrainian
187685,933,a35_39,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
352016,933,a55_59,m,naao
268192,933,a50_54,m,eo_seo_Italian
831203,933,a65_69,m,eo_bio_English
157326,933,a10_14,m,eo_seo_Italian
442054,933,a70_74,m,eo_bio_Scottish
867627,933,a0_4,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
683921,933,a20_24,f,ao_osao
153969,933,a60_64,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
827838,933,a60_64,f,eo_bio_English
327969,933,a5_9,m,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
562085,933,a40_44,m,eo_bio_English
666538,933,a55_59,m,eo_bio_English
588614,933,a65_69,f,eo_bio_English
156482,933,a40_44,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
896369,933,a30_34,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
152378,933,a25_29,f,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
546367,933,a40_44,m,ao_sao_ei
592748,933,a30_34,f,ao_oesao
492104,933,a85_,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
77909,933,a65_69,f,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
232010,933,a65_69,f,eo_oseo
850821,933,a20_24,f,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
801266,933,a60_64,m,ao_wcameo
781925,933,a30_34,f,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
191467,933,a35_39,f,ao_esao_Filipino
663344,933,a75_79,f,eo_bio_English
861695,933,a15_19,m,ao_osao
788691,933,a0_4,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
686856,933,a0_4,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
393624,933,a45_49,f,ao_oesao
735412,933,a30_34,m,eo_weo_German
778031,933,a5_9,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
833156,933,a25_29,m,ao_oesao
510749,933,a60_64,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
140229,933,a15_19,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
898838,933,a25_29,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
136092,933,a10_14,f,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
831203,933,a65_69,m,eo_bio_English
580810,933,a60_64,f,eo_weo_German
673364,933,a25_29,f,eo_eeo_Polish
16115,933,a55_59,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
725961,933,a15_19,m,eo_eeo_Russian
57321,933,a35_39,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
254374,933,a30_34,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
455990,933,a35_39,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
159726,933,a65_69,m,eo_bio_English
614164,933,a75_79,m,eo_weo_German
198469,933,a40_44,f,ao_oesao
616238,933,a35_39,m,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
147429,933,a0_4,m,ao_oesao
22963,933,a40_44,m,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
341145,933,a40_44,f,ao
778547,933,a80_84,f,ao_sao_ei
336485,933,a75_79,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
839028,933,a55_59,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
305084,933,a40_44,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
846991,933,a30_34,f,ao_esao_Chinese
475330,933,a85_,m,onao
766658,933,a40_44,m,eo_bio_English
779725,933,a15_19,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
173589,933,a10_14,f,ao_oesao
48344,933,a70_74,f,eo_bio_English
252366,933,a75_79,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
337055,933,a45_49,f,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
403959,933,a15_19,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
856543,933,a55_59,f,ao_oesao
701094,933,a55_59,f,onao_Canadian
228917,933,a15_19,f,ao_wcameo
307867,933,a0_4,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
911826,933,a50_54,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
416690,933,a25_29,f,onao_Canadian
922737,933,a45_49,f,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
202074,933,a25_29,f,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
