PPSORT,CMA,AGE,SEX,RACE
210885,933,a60_64,f,eo_eeo_Ukrainian
504431,933,a75_79,f,eo_weo_German
252639,933,a55_59,m,eo_bio_Scottish
262294,933,a70_74,m,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
930395,933,a70_74,f,eo_weo_German
356454,933,a35_39,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
64362,933,a75_79,m,eo_oeeo
69759,933,a65_69,m,onao_Canadian
699964,933,a40_44,m,ao_esao_Filipino
608852,933,a40_44,f,ao_oesao
646691,933,a80_84,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
582405,933,a55_59,m,eo_oeo
789388,933,a40_44,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
338722,933,a60_64,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
706822,933,a40_44,f,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
916652,933,a15_19,m,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
45034,933,a60_64,f,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
699980,933,a15_19,f,ao_oesao
206283,933,a15_19,m,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
436238,933,a75_79,m,ao_wcameo
295395,933,a45_49,f,ao_sao_ei
539494,933,a60_64,m,ao_wcameo
312237,933,a80_84,m,eo_oseo
353264,933,a25_29,m,ao_oesao
636359,933,a40_44,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
651309,933,a60_64,m,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
756653,933,a30_34,f,eo_oseo
748740,933,a50_54,m,eo_weo_German
478660,933,a55_59,f,onao_Canadian
660583,933,a50_54,m,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
675320,933,a45_49,f,ao_wcameo
566774,933,a20_24,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
253910,933,a70_74,m,eo_eeo_Hungarian
414356,933,a0_4,f,onao_Canadian
921893,933,a25_29,f,oo
110718,933,a55_59,m,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
218127,933,a10_14,f,onao_Canadian
169781,933,a75_79,m,eo_seo_Spanish
673340,933,a5_9,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
565917,933,a45_49,m,eo_seo_Portuguese
787484,933,a20_24,f,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
710442,933,a70_74,m,oo
64988,933,a40_44,f,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
475896,933,a0_4,f,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
645147,933,a65_69,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
913737,933,a35_39,f,eo_seo_Portuguese
593283,933,a40_44,m,onao_Canadian
812694,933,a15_19,m,ao_esao_Filipino
148177,933,a5_9,f,ao_osao
718982,933,a80_84,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
543754,933,a15_19,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
459849,933,a15_19,f,ao_oesao
12431,933,a20_24,f,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
587655,933,a10_14,m,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
656423,933,a30_34,m,eo_weo_Dutch
16013,933,a30_34,m,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
726558,933,a15_19,m,onao_Canadian
479490,933,a55_59,m,naao
495100,933,a70_74,m,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
201570,933,a40_44,m,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
634466,933,a75_79,m,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
376282,933,a75_79,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
744281,933,a65_69,m,ao_oesao
223075,933,a25_29,f,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
299411,933,a45_49,f,ao_wcameo
586679,933,a75_79,m,ao_sao_ei
185935,933,a25_29,f,ao_sao_ei
859623,933,a40_44,m,ao_oesao
484711,933,a35_39,f,eo_eeo_Polish
549090,933,a45_49,m,eo_weo_German
130222,933,a30_34,m,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
595853,933,a80_84,f,eo_bio_Irish
888083,933,a65_69,f,eo_obio
392944,933,a45_49,m,ao_esao_Filipino
143654,933,a65_69,f,eo_seo_Greek
766382,933,a60_64,m,ao_oesao
126927,933,a50_54,m,ao_oesao
616380,933,a60_64,m,eo_fo
829313,933,a5_9,f,ao_sao_ei
778532,933,a80_84,f,eo_obio
258701,933,a50_54,m,ao_sao_ei
703231,933,a25_29,f,eo_eeo_Ukrainian
279464,933,a30_34,m,eo_obio
729918,933,a10_14,f,ao
23116,933,a30_34,f,ao_esao_Filipino
848808,933,a70_74,f,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
210885,933,a60_64,f,eo_eeo_Ukrainian
501135,933,a70_74,f,eo_oweo
525172,933,a75_79,f,eo_neo
138229,933,a55_59,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
371991,933,a55_59,m,ao_wcameo
345169,933,a25_29,f,ao_esao_Chinese
266381,933,a40_44,f,ao
294742,933,a45_49,f,eo_eeo_Ukrainian
332865,933,a75_79,f,eo_eeo_Hungarian
363833,933,a85_,f,eo_fo
444169,933,a60_64,f,eo_bio_Irish
320463,933,a30_34,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
889493,933,a60_64,m,onao_Canadian
677979,933,a75_79,m,ao_oesao
598397,933,a50_54,m,ao
177264,933,a65_69,m,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
842558,933,a20_24,m,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
365558,933,a75_79,f,eo_bio_Scottish
442460,933,a50_54,m,eo_weo_Dutch
858749,933,a50_54,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
143943,933,a10_14,m,ao
813500,933,a60_64,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
842650,933,a0_4,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
90515,933,a65_69,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
540623,933,a55_59,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
49362,933,a45_49,m,ao_wcameo
557310,933,a30_34,m,ao_esao_Filipino
273592,933,a35_39,m,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
534811,933,a35_39,m,eo_eeo_Polish
571770,933,a60_64,f,eo_bio_English
527323,933,a55_59,m,eo_oeeo
99294,933,a35_39,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
809939,933,a40_44,f,ao_oesao
403802,933,a65_69,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
400120,933,a60_64,m,ao_sao_ei
837659,933,a65_69,f,eo_obio
312246,933,a35_39,f,eo_bio_English
757892,933,a30_34,m,eo_obio
57796,933,a65_69,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
275537,933,a45_49,f,onao_Canadian
63690,933,a30_34,f,ao_oesao
288565,933,a65_69,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
518447,933,a15_19,m,ao_sao_ei
277599,933,a45_49,f,ao_oesao
168555,933,a40_44,f,onao_Canadian
283577,933,a20_24,f,eo_eeo_Polish
812033,933,a25_29,m,ao_esao_Chinese
513336,933,a5_9,m,naao
669884,933,a65_69,m,eo_bio_English
672668,933,a50_54,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
529309,933,a55_59,m,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
757760,933,a75_79,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
397077,933,a75_79,f,eo_bio_Scottish
815354,933,a15_19,f,ao_esao_Filipino
842188,933,a80_84,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
476372,933,a80_84,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
312730,933,a5_9,m,onao_Canadian
58435,933,a60_64,f,ao_oesao
31287,933,a30_34,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
24567,933,a5_9,m,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
21909,933,a15_19,f,ao_wcameo
678976,933,a25_29,m,eo_weo_Dutch
669902,933,a35_39,f,eo_seo_Italian
479861,933,a60_64,m,eo_oseo
638132,933,a15_19,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
816435,933,a40_44,f,ao_oesao
130954,933,a25_29,m,ao_oesao
47506,933,a20_24,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
656608,933,a15_19,f,eo_bio_English
2113,933,a85_,m,eo_bio_English
236793,933,a30_34,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
268331,933,a10_14,m,onao_Canadian
135557,933,a15_19,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
805464,933,a35_39,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
834137,933,a30_34,m,eo_obio
312525,933,a25_29,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
396541,933,a30_34,f,eo_bio_English
103454,933,a40_44,f,eo_bio_English
285552,933,a75_79,m,eo_weo_German
6164,933,a30_34,m,ao_esao_Filipino
583954,933,a45_49,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
901089,933,a50_54,f,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
235412,933,a60_64,m,eo_seo_Portuguese
620112,933,a55_59,f,ao_esao_Chinese
744678,933,a65_69,f,oco
190518,933,a20_24,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
545172,933,a70_74,m,ao_sao_ei
911215,933,a65_69,m,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
806004,933,a65_69,m,eo_seo_Italian
739290,933,a55_59,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
479055,933,a20_24,m,eo_oeeo
248572,933,a75_79,f,eo_seo_Italian
60266,933,a30_34,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
348986,933,a30_34,f,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
287075,933,a55_59,f,ao_esao_Filipino
58777,933,a0_4,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
81424,933,a60_64,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
681090,933,a25_29,m,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
687848,933,a35_39,f,ao_wcameo
293095,933,a75_79,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
29496,933,a30_34,f,ao
241316,933,a45_49,f,ao_oesao
298205,933,a55_59,m,ao_oesao
13677,933,a40_44,f,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
350697,933,a50_54,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
767351,933,a60_64,m,ao_esao_Chinese
846611,933,a50_54,f,naao
336357,933,a70_74,f,ao_osao
813022,933,a65_69,f,eo_bio_Irish
80746,933,a75_79,f,eo_obio
776629,933,a55_59,m,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
551897,933,a65_69,m,eo_bio_Scottish
120883,933,a85_,f,eo_bio_English
920629,933,a65_69,f,ao_oesao
743042,933,a0_4,m,onao_Canadian
47222,933,a40_44,f,ao_wcameo
185197,933,a5_9,m,oo
705569,933,a45_49,m,lcsao
794829,933,a20_24,m,lcsao
383136,933,a25_29,m,eo_bio_Scottish
527497,933,a10_14,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
111322,933,a50_54,m,eo_eeo_Ukrainian
713079,933,a30_34,f,onao_Canadian
87851,933,a70_74,f,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
756255,933,a60_64,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
718494,933,a30_34,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
506171,933,a60_64,f,eo_oeeo
866422,933,a5_9,m,onao_Canadian
819387,933,a85_,f,eo_oeeo
671996,933,a15_19,f,onao_Canadian
53360,933,a50_54,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
692873,933,a60_64,m,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
42298,933,a80_84,m,eo_bio_English
112962,933,a45_49,m,eo_bio_Scottish
220546,933,a10_14,m,ao_sao_ei
329393,933,a30_34,f,ao_osao
779032,933,a55_59,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
502608,933,a60_64,m,eo_bio_English
58454,933,a25_29,m,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
781947,933,a55_59,f,eo_eeo_Hungarian
396658,933,a35_39,f,eo_oseo
127163,933,a60_64,m,ao_oesao
412324,933,a30_34,m,ao_sao_ei
889112,933,a40_44,m,ao_esao_Filipino
869349,933,a85_,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
376826,933,a30_34,f,eo_oseo
530794,933,a45_49,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
39805,933,a60_64,m,ao_oesao
660409,933,a30_34,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
482485,933,a75_79,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
718486,933,a10_14,m,ao_sao_ei
157503,933,a45_49,m,ao_oesao
663761,933,a5_9,f,onao_Canadian
308283,933,a70_74,f,eo_bio_English
699718,933,a5_9,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
387056,933,a20_24,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
885903,933,a45_49,m,ao_wcameo
659870,933,a20_24,f,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
227401,933,a50_54,f,eo_weo_German
341728,933,a25_29,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
589825,933,a70_74,m,ao_sao_ei
621762,933,a85_,f,eo_neo
380526,933,a70_74,f,eo_bio_English
530619,933,a45_49,m,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
28666,933,a70_74,f,naao
496461,933,a20_24,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
654170,933,a45_49,m,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
670740,933,a10_14,m,eo_weo_Dutch
358692,933,a50_54,m,ao_esao_Filipino
854629,933,a35_39,m,eo_bio_English
8440,933,a30_34,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
537359,933,a80_84,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
313731,933,a45_49,f,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
824350,933,a75_79,m,eo_bio_Scottish
840773,933,a35_39,f,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
322837,933,a40_44,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
551758,933,a85_,f,eo_weo_German
321422,933,a80_84,f,ao_esao_Filipino
82851,933,a20_24,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
882159,933,a70_74,m,eo_weo_Dutch
708120,933,a45_49,f,ao_wcameo
197550,933,a75_79,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
672294,933,a80_84,f,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
180978,933,a65_69,m,eo_bio_English
631080,933,a55_59,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
493923,933,a0_4,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
843482,933,a35_39,m,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
890226,933,a85_,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
529922,933,a45_49,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
376978,933,a40_44,f,naao
83897,933,a45_49,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
480889,933,a40_44,m,eo_oseo
486237,933,a10_14,f,ao_esao_Chinese
624601,933,a20_24,f,ao
81955,933,a55_59,m,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
491740,933,a55_59,f,eo_fo
275847,933,a40_44,m,eo_fo
757307,933,a55_59,m,eo_bio_English
796731,933,a75_79,f,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
892945,933,a60_64,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
601297,933,a40_44,m,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
192014,933,a35_39,m,onao_Canadian
52446,933,a40_44,m,lcsao
469309,933,a35_39,f,eo_eeo_Polish
774357,933,a60_64,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
47250,933,a5_9,m,ao_wcameo
905467,933,a45_49,f,onao
42234,933,a45_49,f,ao_esao_Filipino
72529,933,a85_,m,eo_bio_Scottish
743778,933,a25_29,f,ao_oesao
882024,933,a10_14,m,eo_bio_English
298858,933,a15_19,f,onao_Canadian
758500,933,a75_79,f,ao_esao_Filipino
129186,933,a50_54,f,ao_esao_Chinese
720047,933,a65_69,f,naao
423588,933,a60_64,f,eo_fo
190654,933,a65_69,f,ao_sao_ei
869323,933,a40_44,m,eo_seo_Italian
732297,933,a75_79,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
518336,933,a30_34,f,eo_bio_Irish
630024,933,a25_29,f,ao_oesao
647927,933,a30_34,m,eo_bio_English
569896,933,a70_74,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
214452,933,a75_79,m,eo_bio_English
189926,933,a20_24,f,eo_bio_English
722669,933,a65_69,m,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
491633,933,a15_19,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
221073,933,a35_39,m,naao
387738,933,a15_19,m,onao_Canadian
767528,933,a80_84,f,eo_bio_English
731590,933,a5_9,f,eo_oeeo
910883,933,a20_24,m,eo_bio_English
194308,933,a50_54,m,eo_bio_Scottish
587026,933,a25_29,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
29491,933,a0_4,m,ao_oesao
484018,933,a55_59,f,ao_wcameo
389158,933,a55_59,m,eo_seo_Italian
439502,933,a65_69,f,eo_eeo_Ukrainian
576822,933,a70_74,m,eo_bio_English
259474,933,a55_59,m,ao_oesao
750284,933,a50_54,m,onao_Canadian
559126,933,a40_44,m,eo_bio_English
370598,933,a65_69,f,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
317613,933,a50_54,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
85368,933,a35_39,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
804055,933,a40_44,f,ao_osao
191676,933,a50_54,m,eo_eeo_Ukrainian
134879,933,a70_74,m,eo_bio_English
772276,933,a40_44,m,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
193034,933,a20_24,f,onao_Canadian
115532,933,a30_34,m,ao_wcameo
701996,933,a60_64,m,eo_bio_Scottish
36090,933,a75_79,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
424648,933,a65_69,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
67506,933,a65_69,m,ao_oesao
762989,933,a25_29,m,onao_Canadian
703652,933,a50_54,f,onao_Canadian
901549,933,a75_79,m,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
761429,933,a35_39,m,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
717851,933,a35_39,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
853596,933,a25_29,m,ao_wcameo
367777,933,a60_64,f,eo_bio_English
819450,933,a45_49,m,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
497154,933,a40_44,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
351297,933,a45_49,f,naao
843958,933,a75_79,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
629978,933,a45_49,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
724437,933,a85_,f,eo_bio_Irish
56099,933,a75_79,m,eo_seo_Portuguese
513124,933,a15_19,m,ao
176783,933,a40_44,m,eo_bio_Scottish
504951,933,a15_19,f,ao
190127,933,a70_74,f,ao_osao
25138,933,a70_74,f,eo_bio_Irish
627171,933,a55_59,m,eo_bio_English
909257,933,a70_74,m,eo_bio_Scottish
341476,933,a55_59,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
408038,933,a70_74,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
504110,933,a45_49,m,ao_oesao
446705,933,a65_69,f,ao_oesao
145602,933,a65_69,m,eo_weo_German
749673,933,a35_39,f,onao_Canadian
104237,933,a5_9,f,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
888747,933,a35_39,f,lcsao
707377,933,a5_9,m,ao_osao
228264,933,a40_44,m,onao_Canadian
843166,933,a30_34,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
744789,933,a20_24,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
284204,933,a25_29,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
135248,933,a50_54,m,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
622190,933,a50_54,f,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
334073,933,a60_64,f,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
215091,933,a25_29,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
73867,933,a35_39,f,eo_oeo
535919,933,a70_74,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
383049,933,a65_69,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
273543,933,a60_64,m,eo_bio_English
865584,933,a65_69,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
867164,933,a20_24,m,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
725892,933,a10_14,f,ao_esao_Chinese
388707,933,a50_54,m,ao
917680,933,a50_54,m,ao_wcameo
821248,933,a50_54,f,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
503511,933,a70_74,m,eo_eeo_Polish
59377,933,a0_4,f,ao_wcameo
519193,933,a5_9,m,naao
210455,933,a25_29,m,ao_sao_ei
56397,933,a0_4,m,ao
