PPSORT,CMA,AGE,SEX,RACE
605459,933,a55_59,f,eo_bio_English
542692,933,a50_54,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
163747,933,a25_29,m,ao_esao_Chinese
211597,933,a55_59,m,ao
781695,933,a55_59,f,lcsao
543658,933,a55_59,f,eo_bio_Scottish
900130,933,a85_,f,eo_fo
243535,933,a20_24,f,ao_esao_Filipino
242891,933,a45_49,f,lcsao
554071,933,a25_29,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
78539,933,a55_59,m,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
872578,933,a25_29,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
185197,933,a5_9,m,oo
121257,933,a80_84,m,eo_fo
726153,933,a10_14,f,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
530032,933,a60_64,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
52493,933,a40_44,m,ao
733536,933,a30_34,f,eo_eeo_Russian
505193,933,a80_84,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
898875,933,a30_34,f,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
855482,933,a40_44,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
674265,933,a55_59,m,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
101945,933,a85_,f,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
641276,933,a65_69,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
343505,933,a25_29,f,ao_sao_ei
218231,933,a5_9,m,ao_oesao
801141,933,a25_29,m,ao_wcameo
864491,933,a20_24,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
491740,933,a55_59,f,eo_fo
254021,933,a60_64,m,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
410461,933,a15_19,f,ao_sao_ei
363399,933,a65_69,m,eo_eeo_Ukrainian
4408,933,a10_14,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
728609,933,a20_24,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
108131,933,a25_29,f,lcsao
191375,933,a40_44,m,eo_seo_Greek
820737,933,a50_54,f,eo_bio_English
284210,933,a20_24,m,eo_obio
90704,933,a35_39,f,eo_bio_Irish
864555,933,a45_49,f,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
640634,933,a40_44,m,ao_sao_ei
133733,933,a0_4,m,lcsao
287459,933,a20_24,f,ao_oesao
657447,933,a35_39,f,ao_esao_Filipino
684335,933,a0_4,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
705725,933,a20_24,m,ao_oesao
518461,933,a30_34,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
440246,933,a5_9,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
483068,933,a0_4,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
117062,933,a10_14,m,ao
295943,933,a20_24,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
563583,933,a45_49,f,ao
310080,933,a80_84,f,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
74669,933,a35_39,f,ao_oesao
329365,933,a60_64,f,ao_oesao
698257,933,a45_49,m,ao_esao_Chinese
666307,933,a25_29,f,lcsao
271586,933,a5_9,m,onao_Canadian
624777,933,a25_29,m,ao_oesao
768112,933,a55_59,m,eo_obio
223224,933,a25_29,f,eo_seo_Italian
458399,933,a50_54,m,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
562806,933,a65_69,m,ao_sao_ei
377201,933,a15_19,m,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
882331,933,a45_49,f,eo_weo_Dutch
862298,933,a10_14,m,naao
183219,933,a30_34,m,eo_bio_Scottish
747190,933,a35_39,f,ao_esao_Filipino
192505,933,a0_4,f,eo_neo
839949,933,a0_4,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
526305,933,a35_39,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
494559,933,a45_49,m,lcsao
408720,933,a65_69,m,ao_osao
64332,933,a50_54,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
170475,933,a25_29,f,eo_oeeo
762954,933,a30_34,f,eo_bio_English
667820,933,a30_34,f,eo_seo_Portuguese
108023,933,a80_84,f,ao_osao
620534,933,a80_84,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
364347,933,a75_79,f,onao_Canadian
8607,933,a30_34,m,onao_Canadian
362391,933,a45_49,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
192384,933,a80_84,f,onao_Canadian
906525,933,a20_24,f,ao_oesao
538963,933,a45_49,m,ao_esao_Filipino
263013,933,a40_44,m,ao_wcameo
223487,933,a30_34,f,ao_oesao
95304,933,a15_19,m,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
22811,933,a35_39,m,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
724281,933,a65_69,f,eo_eeo_Polish
928364,933,a15_19,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
623844,933,a45_49,f,ao_osao
839264,933,a25_29,m,ao_sao_ei
44542,933,a10_14,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
824325,933,a35_39,f,eo_seo_Portuguese
228184,933,a55_59,m,eo_seo_Italian
413819,933,a35_39,m,onao_Canadian
234145,933,a30_34,f,naao
231620,933,a35_39,m,eo_bio_English
840489,933,a30_34,m,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
239007,933,a30_34,m,eo_fo
209766,933,a10_14,m,ao_oesao
668466,933,a10_14,m,ao_esao_Filipino
217255,933,a50_54,f,ao_osao
655963,933,a40_44,f,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
136489,933,a55_59,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
708922,933,a35_39,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
400320,933,a25_29,m,eo_bio_English
114917,933,a20_24,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
927083,933,a5_9,m,ao_oesao
637073,933,a40_44,f,eo_neo
349192,933,a40_44,f,eo_seo_Greek
114796,933,a15_19,f,naao
63614,933,a15_19,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
925830,933,a0_4,f,ao_oesao
864304,933,a35_39,m,onao_Canadian
561425,933,a30_34,m,eo_fo
144151,933,a10_14,f,ao_wcameo
21685,933,a20_24,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
656684,933,a25_29,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
146944,933,a25_29,m,ao_esao_Filipino
241825,933,a55_59,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
314653,933,a20_24,m,ao_oesao
758365,933,a15_19,m,eo_seo_Greek
291590,933,a35_39,f,onao_Canadian
115856,933,a50_54,f,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
223075,933,a25_29,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
275413,933,a50_54,f,onao_Canadian
748740,933,a50_54,m,eo_weo_German
676410,933,a40_44,f,ao_wcameo
731266,933,a10_14,f,onao_Canadian
2532,933,a0_4,f,lcsao
662220,933,a70_74,f,eo_oeeo
117107,933,a45_49,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
41169,933,a20_24,m,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
430287,933,a65_69,f,eo_bio_English
701094,933,a55_59,f,onao_Canadian
885237,933,a50_54,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
352016,933,a55_59,m,naao
124057,933,a5_9,m,ao_sao_ei
244000,933,a75_79,m,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
295885,933,a45_49,f,ao_oesao
536963,933,a25_29,m,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
848452,933,a5_9,m,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
710021,933,a15_19,m,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
483769,933,a15_19,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
710319,933,a25_29,f,lcsao
596982,933,a45_49,f,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
765617,933,a55_59,m,eo_weo_German
609108,933,a40_44,f,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
887986,933,a20_24,f,ao_oesao
597476,933,a5_9,m,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
509068,933,a60_64,m,eo_fo
343624,933,a25_29,m,eo_bio_English
335944,933,a85_,m,eo_neo
458035,933,a30_34,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
422483,933,a10_14,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
828141,933,a0_4,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
813778,933,a0_4,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
393688,933,a35_39,f,eo_oeeo
750990,933,a15_19,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
567902,933,a20_24,m,ao_sao_ei
378077,933,a25_29,m,ao_wcameo
398882,933,a10_14,m,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
89429,933,a15_19,f,eo_seo_Italian
42068,933,a40_44,f,ao_oesao
763179,933,a45_49,m,ao_sao_ei
536563,933,a40_44,f,ao_oesao
211507,933,a45_49,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
647442,933,a70_74,m,eo_seo_Greek
506258,933,a0_4,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
788947,933,a5_9,f,ao_esao_Filipino
546096,933,a15_19,f,ao_oesao
107523,933,a40_44,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
604047,933,a25_29,f,ao_sao_ei
40133,933,a50_54,m,eo_oeeo
752461,933,a35_39,m,lcsao
461153,933,a25_29,m,onao_Canadian
579312,933,a25_29,f,ao_wcameo
715021,933,a45_49,f,ao_sao_ei
705988,933,a30_34,m,eo_fo
250600,933,a0_4,m,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
677281,933,a45_49,f,ao_sao_ei
179593,933,a5_9,m,ao_osao
694172,933,a60_64,m,ao_oesao
9826,933,a50_54,m,ao_wcameo
910084,933,a0_4,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
536907,933,a50_54,m,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
191047,933,a40_44,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
841310,933,a35_39,f,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
664764,933,a45_49,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
921013,933,a15_19,f,ao_osao
187937,933,a80_84,m,ao_oesao
808783,933,a40_44,f,ao_sao_ei
309951,933,a40_44,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
773784,933,a50_54,f,ao_oesao
821730,933,a15_19,m,ao_oesao
311834,933,a30_34,f,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
926028,933,a50_54,f,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
881223,933,a55_59,f,eo_bio_English
874212,933,a30_34,m,onao_Canadian
70853,933,a15_19,f,lcsao
147988,933,a25_29,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
64713,933,a0_4,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
527306,933,a55_59,f,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
816366,933,a40_44,m,ao_oesao
767000,933,a50_54,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
743906,933,a10_14,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
181715,933,a35_39,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
546222,933,a35_39,f,ao_oesao
618384,933,a25_29,f,eo_bio_Irish
723007,933,a30_34,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
104042,933,a0_4,m,ao_oesao
660249,933,a45_49,m,eo_bio_Irish
412171,933,a15_19,f,ao_oesao
292926,933,a30_34,f,eo_fo
327720,933,a20_24,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
782595,933,a15_19,m,lcsao
311587,933,a50_54,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
306399,933,a25_29,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
290722,933,a50_54,f,eo_weo_Dutch
578699,933,a30_34,f,ao_oesao
543125,933,a45_49,m,ao_sao_ei
131891,933,a40_44,f,ao_esao_Filipino
733536,933,a30_34,f,eo_eeo_Russian
534420,933,a30_34,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
63178,933,a35_39,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
821248,933,a50_54,f,onao_Canadian
196392,933,a35_39,m,ao_oesao
188902,933,a35_39,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
271665,933,a70_74,f,oo
864292,933,a20_24,f,ao_osao
7599,933,a40_44,f,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
195041,933,a55_59,m,eo_bio_English
341090,933,a45_49,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
112538,933,a45_49,m,eo_seo_Greek
430992,933,a5_9,f,ao_esao_Chinese
163035,933,a15_19,m,ao
194856,933,a60_64,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
846582,933,a40_44,f,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
570740,933,a15_19,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
628911,933,a55_59,m,ao_esao_Filipino
445698,933,a5_9,f,ao_wcameo
634630,933,a55_59,m,eo_neo
368924,933,a0_4,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
41584,933,a20_24,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
443885,933,a35_39,f,eo_weo_Dutch
442230,933,a45_49,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
659903,933,a5_9,f,ao_wcameo
197466,933,a55_59,f,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
871405,933,a10_14,f,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
287346,933,a30_34,f,eo_eeo_Russian
875221,933,a55_59,f,ao_wcameo
334428,933,a20_24,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
774318,933,a30_34,f,ao_wcameo
30379,933,a25_29,m,ao_sao_ei
160527,933,a20_24,f,ao_wcameo
178048,933,a50_54,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
582894,933,a40_44,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
512185,933,a5_9,f,ao_oesao
659979,933,a25_29,f,onao_Canadian
310863,933,a15_19,f,ao_oesao
95304,933,a15_19,m,ao_oesao
822904,933,a45_49,f,ao_esao_Filipino
221007,933,a0_4,m,ao_esao_Filipino
907495,933,a25_29,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
645007,933,a10_14,f,ao_sao_ei
564509,933,a50_54,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
827182,933,a30_34,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
443603,933,a15_19,f,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
120142,933,a75_79,m,eo_neo
442849,933,a40_44,f,eo_bio_English
27329,933,a5_9,m,onao_Canadian
715555,933,a5_9,f,ao_sao_ei
649467,933,a40_44,f,ao_oesao
654429,933,a20_24,f,ao_wcameo
249697,933,a20_24,m,onao_Canadian
803049,933,a85_,f,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
21070,933,a45_49,m,eo_weo_German
808646,933,a60_64,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
591393,933,a55_59,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
494767,933,a25_29,m,eo_fo
891205,933,a10_14,m,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
904425,933,a15_19,f,ao_oesao
923277,933,a15_19,f,onao_Canadian
739535,933,a25_29,f,onao_Canadian
624152,933,a45_49,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
877751,933,a50_54,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
194130,933,a10_14,m,ao_sao_ei
383637,933,a60_64,f,ao_oesao
555769,933,a5_9,f,ao_oesao
229720,933,a55_59,f,ao_wcameo
405408,933,a30_34,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
637810,933,a85_,m,ao_sao_ei
848552,933,a35_39,f,eo_fo
919877,933,a5_9,m,onao_Canadian
277956,933,a80_84,f,eo_bio_English
352187,933,a35_39,f,eo_fo
878907,933,a10_14,m,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
200582,933,a65_69,f,ao_wcameo
238954,933,a25_29,m,ao_oesao
472857,933,a45_49,m,eo_bio_English
196750,933,a55_59,m,eo_bio_English
94222,933,a50_54,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
26458,933,a50_54,f,eo_weo_German
449645,933,a50_54,f,naao
753341,933,a30_34,f,ao_wcameo
540403,933,a65_69,m,eo_neo
755916,933,a20_24,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
792273,933,a55_59,m,ao_sao_ei
169848,933,a50_54,m,ao_oesao
831821,933,a70_74,f,ao_esao_Filipino
139113,933,a45_49,f,eo_bio_English
576369,933,a60_64,f,eo_bio_Scottish
740859,933,a30_34,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
527994,933,a60_64,m,eo_fo
495422,933,a25_29,f,ao_sao_ei
328612,933,a15_19,f,ao_oesao
87135,933,a60_64,f,eo_eeo_Polish
120368,933,a30_34,m,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
510174,933,a55_59,f,eo_weo_German
871610,933,a45_49,f,ao_esao_Filipino
317633,933,a40_44,f,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
487512,933,a35_39,f,eo_seo_Italian
85745,933,a55_59,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
891386,933,a85_,f,ao_oesao
721181,933,a15_19,f,ao_oesao
745343,933,a25_29,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
883067,933,a15_19,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
808042,933,a70_74,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
512979,933,a40_44,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
595379,933,a30_34,m,ao_esao_Filipino
100567,933,a0_4,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
75104,933,a40_44,m,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
799272,933,a30_34,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
515153,933,a15_19,m,ao_esao_Filipino
603402,933,a20_24,m,eo_eeo_Hungarian
575720,933,a50_54,m,eo_weo_German
303477,933,a40_44,f,eo_seo_Italian
864000,933,a40_44,f,onao_Canadian
639432,933,a75_79,m,eo_eeo_Hungarian
323870,933,a10_14,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
836101,933,a20_24,f,ao_sao_ei
329578,933,a0_4,m,ao_wcameo
684515,933,a45_49,m,eo_weo_German
451434,933,a70_74,f,eo_seo_Italian
166307,933,a10_14,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
516180,933,a55_59,f,eo_bio_Scottish
927297,933,a30_34,f,ao_esao_Filipino
212097,933,a45_49,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
240739,933,a55_59,m,eo_bio_English
463429,933,a5_9,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
165416,933,a65_69,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
595122,933,a40_44,m,eo_weo_German
520272,933,a10_14,f,onao_Canadian
749998,933,a5_9,f,lcsao
280283,933,a0_4,f,eo_fo
716463,933,a70_74,m,eo_neo
270330,933,a20_24,f,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
626177,933,a10_14,m,ao_sao_ei
742135,933,a50_54,f,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
314873,933,a55_59,f,naao
669430,933,a60_64,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
330315,933,a5_9,f,ao_wcameo
807788,933,a20_24,f,ao_wcameo
501042,933,a55_59,f,eo_fo
277206,933,a5_9,f,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
894423,933,a60_64,m,ao_oesao
729178,933,a55_59,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
274123,933,a50_54,f,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
124705,933,a30_34,f,ao_oesao
556377,933,a45_49,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
706338,933,a15_19,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
267163,933,a5_9,m,eo_seo_Spanish
1607,933,a60_64,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
464506,933,a60_64,m,eo_eeo_Polish
534076,933,a40_44,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
464044,933,a45_49,f,naao
380889,933,a30_34,m,ao_esao_Filipino
905967,933,a60_64,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
665415,933,a80_84,f,eo_bio_English
918322,933,a20_24,f,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
180050,933,a55_59,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
469309,933,a35_39,f,eo_eeo_Polish
334530,933,a25_29,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
386564,933,a50_54,m,ao_esao_Filipino
158068,933,a20_24,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
742009,933,a25_29,f,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
496683,933,a70_74,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
645786,933,a0_4,f,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
318660,933,a45_49,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
90522,933,a35_39,f,eo_eeo_Hungarian
748378,933,a60_64,m,eo_eeo_Ukrainian
