PPSORT,CMA,AGE,SEX,RACE
138678,933,a55_59,m,naao
516651,933,a20_24,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
79801,933,a0_4,m,onao_Canadian
75104,933,a40_44,m,ao_sao_ei
784952,933,a20_24,f,lcsao
649443,933,a30_34,f,ao_osao
222574,933,a10_14,m,eo_seo_Italian
293120,933,a20_24,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
765173,933,a20_24,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
345621,933,a10_14,f,ao_osao
690192,933,a70_74,m,eo_oeeo
707766,933,a30_34,f,eo_eeo_Ukrainian
319856,933,a15_19,m,oo
84220,933,a20_24,m,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
720107,933,a65_69,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
362391,933,a45_49,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
528083,933,a45_49,m,eo_oseo
747525,933,a20_24,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
928767,933,a45_49,m,ao_esao_Filipino
504007,933,a45_49,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
592765,933,a50_54,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
401750,933,a50_54,m,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
805026,933,a55_59,m,ao_wcameo
666493,933,a40_44,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
185545,933,a30_34,f,ao_osao
428023,933,a20_24,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
517937,933,a30_34,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
448263,933,a35_39,m,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
622521,933,a35_39,f,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
428185,933,a40_44,m,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
549543,933,a70_74,f,ao_esao_Filipino
190921,933,a85_,f,ao_sao_ei
802326,933,a35_39,m,ao_osao
720543,933,a35_39,f,oo
358623,933,a70_74,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
173550,933,a25_29,f,ao_sao_ei
297051,933,a70_74,f,eo_obio
70177,933,a60_64,f,ao_esao_Chinese
98078,933,a30_34,f,naao
383012,933,a20_24,f,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
743202,933,a30_34,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
667994,933,a70_74,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
856475,933,a45_49,f,eo_weo_Dutch
745219,933,a50_54,f,ao_sao_ei
836081,933,a85_,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
495486,933,a20_24,f,ao
197956,933,a45_49,m,ao_wcameo
626886,933,a30_34,m,ao_wcameo
253590,933,a70_74,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
789170,933,a60_64,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
355358,933,a10_14,f,ao_oesao
451033,933,a55_59,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
165307,933,a20_24,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
546630,933,a85_,m,eo_oseo
473182,933,a60_64,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
296419,933,a10_14,f,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
853398,933,a25_29,m,naao
515615,933,a30_34,f,ao_esao_Filipino
92140,933,a20_24,m,eo_eeo_Polish
615306,933,a20_24,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
541233,933,a20_24,m,naao
590152,933,a55_59,f,eo_eeo_Polish
435386,933,a45_49,m,onao_Canadian
182087,933,a40_44,f,ao_oesao
504087,933,a15_19,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
41195,933,a25_29,f,ao_oesao
213130,933,a55_59,f,ao_esao_Filipino
49686,933,a60_64,f,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
412126,933,a40_44,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
829973,933,a80_84,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
534154,933,a30_34,m,lcsao
692930,933,a55_59,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
286051,933,a40_44,m,ao_osao
632830,933,a20_24,f,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
749998,933,a5_9,f,lcsao
670794,933,a40_44,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
742683,933,a10_14,f,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
708492,933,a20_24,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
440773,933,a55_59,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
788893,933,a70_74,m,eo_bio_English
751513,933,a55_59,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
738644,933,a60_64,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
696518,933,a45_49,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
786240,933,a60_64,m,ao_oesao
748999,933,a40_44,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
452057,933,a25_29,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
376978,933,a40_44,f,naao
1305,933,a25_29,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
52574,933,a30_34,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
33769,933,a75_79,m,eo_bio_English
917598,933,a5_9,f,ao_osao
859556,933,a10_14,m,ao_oesao
704730,933,a55_59,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
823087,933,a20_24,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
604026,933,a0_4,f,ao_esao_Filipino
66582,933,a10_14,f,ao_wcameo
419769,933,a75_79,m,ao_esao_Filipino
491884,933,a70_74,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
432653,933,a65_69,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
547417,933,a75_79,m,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
351144,933,a0_4,f,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
376042,933,a70_74,f,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
778152,933,a40_44,f,ao_oesao
866989,933,a55_59,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
767790,933,a50_54,m,eo_eeo_Ukrainian
33498,933,a70_74,m,eo_weo_German
274300,933,a15_19,m,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
321649,933,a75_79,f,ao_esao_Filipino
422999,933,a85_,f,eo_weo_German
68938,933,a45_49,f,eo_oseo
166127,933,a50_54,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
729404,933,a55_59,f,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
186986,933,a40_44,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
440263,933,a40_44,m,ao_esao_Filipino
766388,933,a0_4,m,eo_weo_Dutch
341245,933,a30_34,m,ao
806282,933,a75_79,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
103619,933,a60_64,f,eo_oseo
688547,933,a0_4,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
205565,933,a30_34,m,ao_wcameo
21609,933,a20_24,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
382249,933,a50_54,m,eo_weo_Dutch
581682,933,a30_34,m,ao_oesao
907524,933,a25_29,f,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
713361,933,a20_24,f,ao_wcameo
59728,933,a35_39,m,eo_bio_English
220584,933,a65_69,m,ao_wcameo
495443,933,a35_39,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
6315,933,a30_34,m,eo_bio_English
283616,933,a60_64,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
511958,933,a10_14,m,ao_osao
518193,933,a40_44,f,onao_Canadian
164277,933,a40_44,m,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
531534,933,a50_54,f,eo_bio_English
470641,933,a10_14,m,ao_wcameo
287165,933,a35_39,f,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
240842,933,a70_74,m,eo_bio_Scottish
645606,933,a25_29,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
732156,933,a20_24,m,ao_oesao
198341,933,a70_74,m,eo_bio_English
644854,933,a65_69,m,lcsao
35347,933,a50_54,f,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
431342,933,a40_44,m,eo_oseo
264873,933,a45_49,f,ao_sao_ei
387712,933,a25_29,m,lcsao
402199,933,a30_34,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
46809,933,a35_39,f,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
337188,933,a70_74,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
182257,933,a65_69,f,ao_sao_ei
644573,933,a30_34,m,ao
503240,933,a50_54,m,ao_esao_Chinese
457705,933,a25_29,f,lcsao
858880,933,a45_49,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
784334,933,a40_44,f,eo_oeeo
496890,933,a25_29,m,onao_Canadian
888624,933,a10_14,m,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
169632,933,a40_44,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
154716,933,a25_29,f,ao_osao
263390,933,a40_44,f,ao_sao_ei
657798,933,a45_49,m,ao_osao
645106,933,a40_44,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
377646,933,a45_49,f,eo_bio_English
536950,933,a5_9,f,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
585028,933,a0_4,m,ao_sao_ei
921005,933,a55_59,m,oco
686147,933,a20_24,f,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
253971,933,a60_64,m,onao_Canadian
713240,933,a10_14,f,ao_oesao
271173,933,a30_34,m,ao_sao_ei
115336,933,a30_34,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
534241,933,a70_74,f,eo_bio_English
746588,933,a15_19,m,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
586204,933,a70_74,f,ao_esao_Chinese
322416,933,a60_64,f,lcsao
427386,933,a25_29,m,ao_oesao
284667,933,a60_64,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
671715,933,a25_29,f,ao_esao_Filipino
214874,933,a65_69,m,eo_bio_Scottish
542550,933,a65_69,m,eo_bio_Scottish
144637,933,a80_84,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
41023,933,a45_49,f,ao_sao_ei
20882,933,a5_9,f,eo_oseo
919092,933,a35_39,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
877690,933,a45_49,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
338785,933,a30_34,f,ao_oesao
679896,933,a45_49,m,ao_sao_ei
747999,933,a50_54,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
441753,933,a10_14,m,ao_sao_ei
549325,933,a35_39,f,ao_esao_Filipino
826208,933,a0_4,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
61744,933,a85_,m,eo_neo
677534,933,a30_34,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
767341,933,a80_84,f,eo_oweo
125135,933,a5_9,m,onao_Canadian
409312,933,a30_34,m,ao_osao
859675,933,a65_69,f,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
771452,933,a25_29,m,eo_bio_English
681798,933,a80_84,m,eo_seo_Greek
221259,933,a15_19,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
555074,933,a65_69,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
679611,933,a15_19,f,ao_wcameo
772202,933,a50_54,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
379534,933,a15_19,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
799690,933,a20_24,f,eo_oseo
836043,933,a20_24,m,ao_oesao
242736,933,a5_9,m,ao_esao_Filipino
759159,933,a40_44,m,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
512952,933,a65_69,f,eo_obio
458792,933,a0_4,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
526435,933,a45_49,m,eo_oseo
850988,933,a50_54,f,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
54218,933,a10_14,m,ao_osao
219450,933,a25_29,f,eo_weo_German
288565,933,a65_69,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
640750,933,a85_,f,eo_fo
273094,933,a15_19,f,lcsao
647403,933,a15_19,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
228952,933,a50_54,f,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
276607,933,a35_39,m,ao_esao_Filipino
895403,933,a40_44,f,ao_esao_Filipino
696144,933,a35_39,m,ao_wcameo
800089,933,a70_74,m,ao_oesao
420872,933,a55_59,m,naao
586573,933,a45_49,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
471807,933,a20_24,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
407616,933,a15_19,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
123167,933,a25_29,f,ao_esao_Filipino
571108,933,a80_84,m,ao_oesao
553542,933,a40_44,f,ao_esao_Filipino
665363,933,a45_49,m,onao_Canadian
215717,933,a60_64,f,lcsao
358439,933,a45_49,f,ao_sao_ei
183540,933,a40_44,f,ao_oesao
192998,933,a45_49,f,ao
44337,933,a65_69,f,eo_bio_English
504084,933,a40_44,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
118370,933,a20_24,m,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
519857,933,a45_49,f,eo_eeo_Polish
52834,933,a50_54,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
706418,933,a20_24,m,ao_esao_Chinese
760398,933,a30_34,f,naao
210844,933,a50_54,m,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
420628,933,a25_29,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
129574,933,a15_19,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
477659,933,a25_29,f,eo_seo_Portuguese
484123,933,a20_24,f,ao_sao_ei
910784,933,a75_79,m,ao_oesao
267904,933,a30_34,f,eo_fo
451878,933,a30_34,f,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
667234,933,a50_54,f,ao
309942,933,a70_74,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
116400,933,a20_24,m,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
800694,933,a55_59,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
345169,933,a25_29,f,ao_esao_Chinese
6829,933,a45_49,m,ao
827392,933,a0_4,m,ao_oesao
199676,933,a20_24,m,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
906057,933,a0_4,f,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
691686,933,a15_19,m,ao_oesao
744205,933,a10_14,m,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
630250,933,a0_4,f,eo_bio_Scottish
742135,933,a50_54,f,ao_sao_ei
871210,933,a45_49,m,eo_obio
533393,933,a65_69,m,eo_oeo
739023,933,a20_24,m,ao_wcameo
210774,933,a55_59,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
898368,933,a65_69,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
461895,933,a85_,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
684533,933,a25_29,f,onao_Canadian
760019,933,a65_69,f,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
782216,933,a65_69,f,eo_weo_German
707937,933,a20_24,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
771785,933,a30_34,f,ao_esao_Filipino
727615,933,a70_74,m,eo_seo_Greek
561520,933,a85_,f,eo_fo
166777,933,a55_59,m,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
234673,933,a15_19,m,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
331535,933,a35_39,f,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
437525,933,a25_29,f,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
896223,933,a40_44,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
71364,933,a30_34,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
917698,933,a55_59,f,eo_weo_German
428271,933,a30_34,m,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
569446,933,a55_59,m,ao_oesao
488708,933,a60_64,m,eo_seo_Italian
739417,933,a70_74,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
499332,933,a0_4,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
706326,933,a45_49,f,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
185260,933,a20_24,f,ao_osao
830775,933,a10_14,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
451607,933,a55_59,f,ao_esao_Filipino
436034,933,a30_34,f,eo_oeo
57678,933,a25_29,m,lcsao
690340,933,a60_64,m,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
257506,933,a45_49,f,lcsao
630069,933,a30_34,f,eo_seo_Spanish
860712,933,a35_39,m,ao_sao_ei
478060,933,a15_19,m,lcsao
293222,933,a10_14,f,lcsao
451734,933,a45_49,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
601889,933,a40_44,f,ao_oesao
721590,933,a25_29,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
167843,933,a45_49,m,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
401503,933,a55_59,m,ao
318060,933,a40_44,f,eo_seo_Italian
742160,933,a75_79,f,eo_seo_Italian
317550,933,a30_34,m,eo_seo_Italian
546807,933,a70_74,f,eo_bio_Scottish
93940,933,a55_59,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
309604,933,a25_29,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
113892,933,a20_24,m,ao
742004,933,a0_4,m,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
305990,933,a30_34,f,ao_sao_ei
385573,933,a50_54,m,ao_oesao
723468,933,a45_49,f,ao_wcameo
404304,933,a5_9,f,ao_oesao
500037,933,a65_69,m,eo_weo_German
210475,933,a25_29,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
110173,933,a15_19,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
476141,933,a35_39,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
706772,933,a80_84,f,ao_esao_Chinese
690919,933,a20_24,m,oo
917298,933,a10_14,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
490947,933,a30_34,m,onao_Canadian
315300,933,a15_19,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
424398,933,a30_34,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
838197,933,a25_29,m,eo_fo
492272,933,a50_54,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
315366,933,a55_59,m,ao_wcameo
148415,933,a65_69,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
164629,933,a20_24,f,eo_oeeo
717008,933,a30_34,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
372429,933,a80_84,f,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
97545,933,a65_69,m,eo_eeo_Polish
269797,933,a10_14,m,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
263045,933,a60_64,f,onao_Canadian
126685,933,a25_29,m,eo_oseo
453069,933,a5_9,f,eo_seo_Portuguese
670767,933,a30_34,m,ao_esao_Chinese
526602,933,a5_9,m,ao
739423,933,a25_29,m,ao_oesao
909043,933,a65_69,m,ao_oesao
63600,933,a15_19,m,ao_oesao
693853,933,a20_24,f,ao_esao_Filipino
901011,933,a65_69,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
20100,933,a65_69,f,eo_fo
267003,933,a45_49,m,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
528573,933,a25_29,f,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
186785,933,a55_59,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
129748,933,a0_4,m,ao_oesao
100999,933,a55_59,m,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
2780,933,a80_84,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
872026,933,a70_74,f,ao_oesao
291785,933,a10_14,f,eo_oseo
216172,933,a5_9,f,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
259394,933,a5_9,m,ao
272582,933,a20_24,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
191070,933,a80_84,m,eo_weo_German
497880,933,a70_74,f,ao_osao
522661,933,a35_39,m,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
870446,933,a45_49,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
562265,933,a30_34,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
550159,933,a30_34,m,eo_bio_Scottish
781647,933,a30_34,m,naao
194668,933,a20_24,f,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
