PPSORT,CMA,AGE,SEX,RACE
467900,933,a45_49,m,ao_esao_Filipino
688691,933,a30_34,f,eo_bio_Scottish
313714,933,a35_39,m,ao_sao_ei
4693,933,a20_24,f,ao_sao_ei
370269,933,a70_74,m,eo_fo
752289,933,a45_49,m,ao_esao_Chinese
369098,933,a45_49,m,ao
556085,933,a20_24,m,onao_Canadian
591835,933,a25_29,m,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
321065,933,a30_34,f,ao_osao
729348,933,a60_64,f,eo_bio_English
253466,933,a10_14,f,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
309823,933,a85_,f,eo_neo
303529,933,a60_64,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
863565,933,a20_24,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
360817,933,a25_29,f,eo_seo_Greek
741650,933,a55_59,m,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
486752,933,a35_39,f,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
273056,933,a25_29,f,ao_sao_ei
621717,933,a20_24,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
859253,933,a35_39,f,ao_oesao
724034,933,a60_64,f,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
838216,933,a60_64,f,ao_oesao
207768,933,a40_44,m,ao_sao_ei
286731,933,a85_,f,eo_neo
58701,933,a70_74,f,eo_fo
126877,933,a35_39,m,ao_wcameo
818422,933,a55_59,m,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
620840,933,a20_24,m,ao_oesao
82587,933,a45_49,f,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
862294,933,a55_59,m,ao_oesao
39276,933,a35_39,f,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
517449,933,a75_79,m,ao_sao_ei
854116,933,a75_79,m,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
887160,933,a20_24,m,ao_esao_Filipino
546980,933,a15_19,m,ao_oesao
560699,933,a10_14,m,ao_osao
133234,933,a55_59,f,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
312128,933,a40_44,m,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
397838,933,a25_29,m,ao_wcameo
324179,933,a25_29,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
552028,933,a60_64,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
113145,933,a20_24,f,lcsao
877698,933,a15_19,f,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
73159,933,a10_14,m,ao_osao
436332,933,a15_19,f,ao_wcameo
560324,933,a60_64,f,onao_Canadian
209447,933,a35_39,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
280695,933,a65_69,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
182386,933,a35_39,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
657718,933,a60_64,m,ao_sao_ei
151756,933,a75_79,f,ao
581482,933,a45_49,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
765490,933,a75_79,f,ao_wcameo
310403,933,a30_34,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
703920,933,a15_19,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
22473,933,a20_24,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
668293,933,a45_49,m,ao_wcameo
283589,933,a35_39,f,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
279543,933,a25_29,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
386646,933,a50_54,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
643261,933,a30_34,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
613698,933,a40_44,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
377069,933,a40_44,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
684682,933,a70_74,m,ao_esao_Chinese
646012,933,a50_54,f,naao
350814,933,a45_49,f,ao_esao_Filipino
845838,933,a25_29,m,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
649936,933,a50_54,m,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
11772,933,a45_49,f,ao_oesao
209684,933,a60_64,m,ao_sao_ei
30462,933,a30_34,m,ao_oesao
832487,933,a25_29,m,ao_wcameo
559058,933,a5_9,m,ao_sao_ei
384139,933,a15_19,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
627406,933,a30_34,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
328905,933,a25_29,m,ao_oesao
920530,933,a70_74,m,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
655587,933,a20_24,f,onao_Canadian
582715,933,a25_29,f,ao_oesao
719923,933,a30_34,f,ao_wcameo
636384,933,a30_34,m,oo
620517,933,a60_64,f,eo_weo_Dutch
150079,933,a0_4,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
333183,933,a0_4,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
68400,933,a25_29,f,ao_oesao
225435,933,a30_34,f,onao_Canadian
520918,933,a45_49,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
44859,933,a60_64,f,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
347337,933,a60_64,m,ao_oesao
520019,933,a50_54,f,eo_seo_Greek
141674,933,a0_4,f,onao_Canadian
250579,933,a20_24,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
591935,933,a30_34,f,ao
564504,933,a60_64,f,ao_esao_Chinese
676132,933,a30_34,m,oo
392029,933,a30_34,f,ao_esao_Filipino
265189,933,a35_39,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
676689,933,a65_69,f,eo_bio_Scottish
327025,933,a25_29,m,ao_oesao
59475,933,a30_34,f,ao_oesao
237283,933,a0_4,m,lcsao
440486,933,a35_39,m,eo_bio_Irish
619160,933,a40_44,f,lcsao
382329,933,a60_64,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
201418,933,a25_29,m,ao_oesao
308409,933,a30_34,m,eo_seo_Italian
602141,933,a50_54,f,eo_obio
663398,933,a25_29,f,ao_wcameo
240495,933,a25_29,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
388030,933,a60_64,f,eo_neo
307232,933,a10_14,m,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
930409,933,a20_24,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
436258,933,a65_69,m,eo_bio_Irish
408423,933,a15_19,f,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
79737,933,a0_4,f,eo_weo_Dutch
497294,933,a45_49,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
523976,933,a15_19,m,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
637112,933,a50_54,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
629979,933,a40_44,f,eo_obio
875535,933,a30_34,m,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
150677,933,a40_44,f,onao_Canadian
886236,933,a20_24,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
496266,933,a15_19,f,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
186003,933,a75_79,f,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
313307,933,a15_19,f,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
108829,933,a35_39,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
678191,933,a5_9,m,ao_osao
315242,933,a5_9,m,eo_eeo_Ukrainian
571894,933,a50_54,m,ao_sao_ei
467727,933,a85_,f,eo_bio_English
60804,933,a35_39,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
866624,933,a25_29,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
882791,933,a60_64,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
524798,933,a10_14,m,ao_oesao
815389,933,a0_4,m,naao
489874,933,a0_4,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
172537,933,a15_19,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
856897,933,a60_64,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
738278,933,a20_24,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
310154,933,a60_64,f,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
11554,933,a35_39,m,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
108422,933,a25_29,f,ao_esao_Chinese
196151,933,a60_64,f,onao
572029,933,a20_24,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
344289,933,a0_4,m,ao_osao
247485,933,a60_64,f,eo_eeo_Polish
54267,933,a70_74,f,eo_bio_English
312293,933,a75_79,m,eo_oseo
858903,933,a35_39,f,ao_esao_Filipino
732027,933,a85_,m,ao_wcameo
377466,933,a10_14,f,ao_oesao
896014,933,a50_54,m,oco
795274,933,a55_59,m,naao
604770,933,a75_79,m,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
448235,933,a75_79,f,eo_bio_English
425930,933,a55_59,m,eo_neo
297305,933,a60_64,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
921584,933,a30_34,m,onao_Canadian
281901,933,a30_34,m,ao_oesao
505322,933,a30_34,f,ao_oesao
737820,933,a25_29,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
52662,933,a25_29,m,lcsao
78016,933,a65_69,m,eo_bio_Irish
862298,933,a10_14,m,naao
443931,933,a20_24,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
47142,933,a25_29,m,ao_wcameo
586634,933,a30_34,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
168242,933,a65_69,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
79132,933,a55_59,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
85512,933,a25_29,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
793908,933,a50_54,m,eo_weo_German
77505,933,a40_44,m,eo_bio_Scottish
276144,933,a10_14,f,onao_Canadian
756882,933,a80_84,m,ao_wcameo
103777,933,a25_29,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
731793,933,a60_64,m,eo_bio_English
233957,933,a25_29,m,eo_oseo
361158,933,a25_29,f,eo_bio_Scottish
171406,933,a65_69,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
777334,933,a5_9,f,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
316986,933,a30_34,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
858202,933,a35_39,m,onao_Canadian
566886,933,a65_69,m,onao_Canadian
154667,933,a40_44,m,ao_wcameo
9105,933,a35_39,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
864435,933,a25_29,f,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
816914,933,a45_49,m,eo_fo
277107,933,a35_39,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
886355,933,a45_49,m,eo_seo_Italian
733452,933,a5_9,m,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
540484,933,a40_44,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
867139,933,a0_4,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
288539,933,a25_29,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
806565,933,a50_54,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
2104,933,a35_39,m,onao_Canadian
26500,933,a25_29,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
648222,933,a65_69,m,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
819969,933,a55_59,m,ao_esao_Filipino
4007,933,a50_54,m,onao_Canadian
111803,933,a10_14,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
660049,933,a15_19,f,ao_osao
748513,933,a30_34,m,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
109145,933,a45_49,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
34866,933,a65_69,f,ao_oesao
616514,933,a50_54,f,onao_Canadian
420726,933,a75_79,f,ao_sao_ei
549090,933,a45_49,m,eo_weo_German
603926,933,a40_44,m,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
645842,933,a30_34,m,ao_oesao
23121,933,a45_49,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
540130,933,a35_39,f,eo_fo
383563,933,a45_49,m,eo_bio_Irish
519193,933,a5_9,m,naao
690495,933,a15_19,m,ao_wcameo
31573,933,a25_29,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
446618,933,a35_39,f,ao_wcameo
796878,933,a55_59,f,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
377652,933,a45_49,f,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
622340,933,a50_54,f,naao
378324,933,a65_69,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
108327,933,a25_29,m,ao_wcameo
143089,933,a5_9,m,ao_sao_ei
608380,933,a15_19,f,naao
224505,933,a70_74,m,onao_Canadian
639876,933,a25_29,m,ao_wcameo
847304,933,a40_44,f,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
199675,933,a15_19,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
115944,933,a75_79,f,eo_bio_English
548157,933,a55_59,f,onao_Canadian
838078,933,a50_54,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
662981,933,a50_54,f,eo_oeeo
20028,933,a25_29,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
395261,933,a70_74,m,eo_weo_German
5492,933,a40_44,m,eo_seo_Spanish
79354,933,a85_,f,eo_bio_English
522248,933,a0_4,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
344939,933,a20_24,m,ao_esao_Chinese
595830,933,a65_69,f,naao
423834,933,a45_49,f,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
439739,933,a65_69,f,eo_bio_English
149817,933,a25_29,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
768236,933,a60_64,m,eo_fo
331830,933,a70_74,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
554867,933,a30_34,f,ao_wcameo
706702,933,a60_64,m,eo_obio
426722,933,a55_59,f,onao_Canadian
554867,933,a30_34,f,ao_wcameo
524383,933,a50_54,m,eo_weo_Dutch
165297,933,a40_44,m,eo_bio_English
824052,933,a45_49,f,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
566066,933,a15_19,f,ao
21305,933,a30_34,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
642998,933,a35_39,f,ao_oesao
560281,933,a70_74,m,ao_osao
211170,933,a45_49,m,eo_seo_Spanish
644238,933,a50_54,m,ao_esao_Filipino
13635,933,a55_59,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
515329,933,a60_64,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
764976,933,a25_29,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
331244,933,a55_59,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
481124,933,a35_39,f,ao
295715,933,a35_39,f,ao_oesao
468912,933,a65_69,f,eo_fo
612209,933,a30_34,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
551002,933,a5_9,f,ao_osao
848909,933,a25_29,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
523586,933,a55_59,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
457788,933,a65_69,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
476415,933,a15_19,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
609111,933,a25_29,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
449787,933,a45_49,f,eo_weo_German
174112,933,a25_29,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
421309,933,a65_69,m,eo_neo
652771,933,a25_29,f,onao_Canadian
720927,933,a85_,m,eo_bio_English
510672,933,a45_49,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
41479,933,a30_34,m,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
921584,933,a30_34,m,onao_Canadian
905160,933,a60_64,f,onao_Canadian
119730,933,a35_39,m,lcsao
357390,933,a40_44,f,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
689485,933,a40_44,m,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
419054,933,a25_29,f,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
713511,933,a25_29,m,naao
9411,933,a50_54,m,ao_oesao
76840,933,a70_74,f,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
479490,933,a55_59,m,naao
630941,933,a70_74,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
861138,933,a0_4,f,ao_oesao
737454,933,a85_,f,eo_seo_Italian
172759,933,a30_34,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
641298,933,a60_64,m,ao_oesao
669108,933,a30_34,m,ao_esao_Filipino
879596,933,a55_59,m,onao_Canadian
722382,933,a20_24,f,ao_oesao
725650,933,a50_54,m,ao_sao_ei
888747,933,a35_39,f,lcsao
714634,933,a65_69,m,eo_bio_English
272915,933,a75_79,f,onao_Canadian
282575,933,a65_69,f,ao_wcameo
492563,933,a0_4,f,eo_eeo_Polish
299628,933,a55_59,f,eo_bio_Irish
522534,933,a20_24,f,naao
821716,933,a40_44,m,eo_bio_English
218156,933,a30_34,f,ao_esao_Filipino
783906,933,a30_34,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
218387,933,a0_4,m,onao_Canadian
435664,933,a35_39,m,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
625973,933,a40_44,f,eo_bio_English
464101,933,a20_24,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
816495,933,a25_29,m,ao
55954,933,a15_19,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
735220,933,a35_39,m,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
540645,933,a50_54,m,eo_eeo_Hungarian
799322,933,a35_39,f,eo_weo_German
369716,933,a55_59,m,onao_Canadian
308825,933,a15_19,f,oo
318986,933,a25_29,m,onao_Canadian
507762,933,a15_19,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
919280,933,a50_54,m,onao_Canadian
846717,933,a20_24,f,ao_osao
424595,933,a25_29,m,eo_bio_Irish
415921,933,a35_39,m,eo_obio
621749,933,a10_14,m,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
48038,933,a25_29,f,ao_oesao
49771,933,a25_29,f,onao_Canadian
63177,933,a30_34,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
448810,933,a60_64,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
22699,933,a5_9,m,onao_Canadian
827679,933,a60_64,m,ao_esao_Chinese
485541,933,a65_69,f,ao
267629,933,a30_34,m,onao_Canadian
701094,933,a55_59,f,onao_Canadian
718052,933,a35_39,f,eo_obio
203205,933,a20_24,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
401927,933,a55_59,f,eo_obio
654645,933,a25_29,f,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
272354,933,a30_34,f,ao_esao_Filipino
621895,933,a5_9,m,ao
392266,933,a25_29,m,eo_seo_Italian
560814,933,a60_64,m,eo_eeo_Hungarian
174112,933,a25_29,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
813564,933,a0_4,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
202147,933,a50_54,m,eo_eeo_Polish
420461,933,a45_49,f,eo_weo_German
711068,933,a30_34,m,ao_wcameo
911969,933,a60_64,f,eo_weo_German
669794,933,a65_69,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
736668,933,a50_54,f,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
478495,933,a15_19,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
613087,933,a30_34,m,onao_Canadian
785945,933,a70_74,f,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
317048,933,a80_84,m,eo_neo
198135,933,a60_64,m,ao_esao_Chinese
124862,933,a30_34,m,naao
603147,933,a55_59,f,eo_fo
660819,933,a40_44,m,ao_esao_Filipino
647097,933,a60_64,m,eo_oweo
474577,933,a0_4,m,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
105993,933,a20_24,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
188431,933,a30_34,f,ao_esao_Filipino
771026,933,a25_29,f,ao_wcameo
202289,933,a30_34,f,ao_esao_Chinese
678941,933,a25_29,m,ao
519750,933,a30_34,f,ao_wcameo
739268,933,a5_9,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
887489,933,a70_74,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
821309,933,a20_24,m,eo_fo
238004,933,a50_54,m,eo_weo_German
263045,933,a60_64,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
576750,933,a45_49,f,onao_Canadian
710079,933,a25_29,m,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
866600,933,a15_19,f,onao_Canadian
664972,933,a35_39,m,eo_fo
418914,933,a65_69,m,onao_Canadian
453889,933,a75_79,f,ao_esao_Filipino
583707,933,a15_19,m,ao_oesao
687626,933,a60_64,m,eo_bio_Irish
719436,933,a65_69,m,eo_seo_Portuguese
306018,933,a60_64,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
47535,933,a60_64,m,ao_esao_Filipino
353943,933,a50_54,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
863649,933,a60_64,m,eo_seo_Italian
921821,933,a60_64,f,onao_Canadian
264405,933,a30_34,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
762822,933,a75_79,m,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
919493,933,a30_34,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
160096,933,a60_64,m,eo_bio_Scottish
267979,933,a5_9,f,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
126051,933,a30_34,f,ao_wcameo
715177,933,a50_54,f,ao_esao_Filipino
582234,933,a0_4,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
429167,933,a15_19,m,eo_bio_English
878697,933,a55_59,f,ao_wcameo
746044,933,a40_44,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
19456,933,a30_34,m,onao_Canadian
706949,933,a10_14,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
754956,933,a5_9,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
140524,933,a55_59,f,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
807550,933,a25_29,f,ao_esao_Chinese
