PPSORT,CMA,AGE,SEX,RACE
636974,933,a60_64,m,eo_oeeo
643404,933,a15_19,m,eo_seo_Italian
120415,933,a30_34,f,ao_esao_Filipino
641976,933,a10_14,m,ao_oesao
559601,933,a45_49,f,naao
366999,933,a35_39,f,onao_Canadian
218969,933,a30_34,m,lcsao
174201,933,a15_19,m,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
798797,933,a10_14,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
491738,933,a25_29,m,ao_wcameo
242701,933,a50_54,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
527619,933,a20_24,f,eo_oeo
421331,933,a60_64,m,ao_oesao
743226,933,a40_44,f,eo_neo
607507,933,a65_69,m,lcsao
140150,933,a15_19,m,eo_eeo_Polish
509334,933,a5_9,m,ao_wcameo
500037,933,a65_69,m,eo_weo_German
584420,933,a55_59,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
567975,933,a5_9,m,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
631663,933,a45_49,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
632365,933,a45_49,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
368472,933,a80_84,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
699023,933,a5_9,m,ao_oesao
724145,933,a75_79,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
455667,933,a30_34,m,eo_bio_Irish
231114,933,a55_59,f,lcsao
615671,933,a20_24,f,ao_oesao
732456,933,a65_69,m,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
792563,933,a40_44,f,lcsao
235324,933,a5_9,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
140397,933,a50_54,f,eo_oeeo
684668,933,a35_39,f,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
416884,933,a40_44,m,eo_neo
746584,933,a10_14,m,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
599088,933,a30_34,m,ao_oesao
853804,933,a5_9,m,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
476598,933,a60_64,f,ao_esao_Chinese
878504,933,a55_59,f,ao
520272,933,a10_14,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
764329,933,a50_54,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
774631,933,a10_14,m,ao_wcameo
538498,933,a60_64,f,ao_esao_Filipino
124330,933,a55_59,f,eo_seo_Italian
848112,933,a60_64,m,eo_bio_Irish
446848,933,a15_19,f,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
466420,933,a40_44,f,ao_oesao
707376,933,a65_69,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
378754,933,a45_49,f,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
74836,933,a60_64,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
129748,933,a0_4,m,ao_oesao
437053,933,a65_69,f,ao_oesao
64532,933,a0_4,m,ao_sao_ei
797190,933,a25_29,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
339871,933,a50_54,m,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
680330,933,a15_19,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
6109,933,a55_59,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
32038,933,a65_69,m,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
159887,933,a10_14,m,eo_oseo
76039,933,a40_44,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
55526,933,a35_39,m,lcsao
707664,933,a20_24,f,eo_bio_English
268907,933,a45_49,f,eo_eeo_Russian
851665,933,a25_29,m,ao_oesao
641227,933,a0_4,m,onao_Canadian
563490,933,a30_34,f,naao
821261,933,a70_74,f,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
442972,933,a50_54,m,eo_bio_English
223147,933,a5_9,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
664972,933,a35_39,m,eo_fo
622265,933,a20_24,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
58321,933,a0_4,f,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
133234,933,a55_59,f,onao_Canadian
354451,933,a65_69,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
268616,933,a75_79,m,eo_bio_Scottish
265396,933,a15_19,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
641748,933,a80_84,m,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
358111,933,a35_39,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
682248,933,a30_34,m,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
371736,933,a20_24,f,lcsao
874212,933,a30_34,m,onao_Canadian
232344,933,a40_44,m,eo_bio_English
870888,933,a40_44,f,eo_obio
46795,933,a15_19,m,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
161371,933,a25_29,f,eo_eeo_Russian
111690,933,a10_14,m,onao_Canadian
36857,933,a50_54,f,ao_esao_Filipino
609712,933,a50_54,m,eo_weo_Dutch
263057,933,a30_34,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
54621,933,a35_39,m,ao_wcameo
929727,933,a40_44,f,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
43637,933,a5_9,m,ao_oesao
40720,933,a50_54,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
665269,933,a0_4,f,onao_Canadian
364951,933,a0_4,m,eo_bio_English
758455,933,a55_59,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
85122,933,a60_64,m,eo_bio_English
189097,933,a50_54,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
331946,933,a65_69,f,eo_seo_Portuguese
903252,933,a50_54,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
406348,933,a60_64,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
374225,933,a50_54,m,ao_wcameo
87673,933,a40_44,m,ao_wcameo
534692,933,a70_74,f,eo_bio_English
555513,933,a25_29,m,ao_oesao
91047,933,a40_44,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
336940,933,a45_49,m,eo_bio_Scottish
165742,933,a50_54,m,onao_Canadian
674704,933,a45_49,f,eo_bio_English
630314,933,a35_39,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
173124,933,a45_49,f,onao_Canadian
505805,933,a5_9,m,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
856514,933,a55_59,f,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
837727,933,a5_9,m,ao
908695,933,a65_69,f,ao_sao_ei
882533,933,a50_54,f,ao_sao_ei
728226,933,a55_59,f,ao_oesao
924544,933,a25_29,f,ao_wcameo
883462,933,a40_44,f,ao_oesao
921569,933,a45_49,f,ao_oesao
682338,933,a55_59,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
661600,933,a15_19,f,ao_sao_ei
268704,933,a20_24,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
341690,933,a65_69,m,onao_Canadian
479027,933,a10_14,f,ao_sao_ei
738733,933,a10_14,f,lcsao
496288,933,a35_39,m,eo_fo
7462,933,a35_39,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
19926,933,a50_54,m,eo_bio_English
459849,933,a15_19,f,ao_oesao
310170,933,a20_24,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
499795,933,a55_59,f,oco
849684,933,a50_54,f,lcsao
10587,933,a0_4,m,ao_oesao
674958,933,a65_69,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
191500,933,a10_14,m,ao_oesao
795792,933,a45_49,m,eo_bio_English
546662,933,a15_19,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
619912,933,a0_4,f,ao_wcameo
29241,933,a85_,m,eo_bio_Irish
387041,933,a15_19,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
27072,933,a50_54,m,eo_obio
612209,933,a30_34,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
704871,933,a60_64,m,eo_eeo_Hungarian
890797,933,a75_79,f,eo_bio_Irish
891423,933,a55_59,m,eo_weo_Dutch
95179,933,a0_4,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
753681,933,a35_39,m,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
215218,933,a40_44,m,ao
760398,933,a30_34,f,naao
435399,933,a5_9,f,eo_weo_Dutch
532264,933,a5_9,f,ao_oesao
581507,933,a50_54,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
621635,933,a35_39,f,ao
380191,933,a20_24,f,oo
498279,933,a20_24,m,ao_wcameo
221481,933,a60_64,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
788443,933,a85_,f,onao_Canadian
805526,933,a0_4,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
338124,933,a15_19,m,ao
489697,933,a75_79,f,ao_oesao
707627,933,a50_54,m,onao_Canadian
720345,933,a50_54,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
500256,933,a70_74,f,ao_wcameo
220661,933,a35_39,f,ao_esao_Filipino
725658,933,a45_49,m,ao_wcameo
324102,933,a0_4,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
921222,933,a30_34,f,eo_oeeo
925090,933,a5_9,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
206475,933,a20_24,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
383032,933,a45_49,m,eo_seo_Italian
295482,933,a0_4,f,ao_oesao
890994,933,a40_44,m,eo_seo_Italian
755243,933,a45_49,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
491738,933,a25_29,m,ao_wcameo
666309,933,a0_4,f,onao_Canadian
92353,933,a25_29,f,ao
231399,933,a65_69,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
111276,933,a45_49,m,eo_oeeo
505902,933,a65_69,m,onao_Canadian
561826,933,a20_24,m,oo
684861,933,a10_14,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
101628,933,a25_29,m,eo_eeo_Ukrainian
196925,933,a5_9,m,onao_Canadian
722108,933,a65_69,f,lcsao
134008,933,a60_64,m,eo_eeo_Russian
235867,933,a15_19,f,ao_esao_Filipino
923957,933,a20_24,f,eo_bio_English
218645,933,a15_19,m,onao_Canadian
75271,933,a45_49,f,ao_oesao
56653,933,a70_74,f,eo_oeeo
685644,933,a60_64,f,onao_Canadian
723468,933,a45_49,f,ao_wcameo
833996,933,a80_84,m,ao_esao_Filipino
10627,933,a55_59,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
428600,933,a35_39,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
116049,933,a50_54,f,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
302784,933,a10_14,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
130715,933,a15_19,m,ao
711904,933,a45_49,m,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
871210,933,a45_49,m,eo_obio
108090,933,a35_39,f,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
28459,933,a10_14,m,ao_sao_ei
806119,933,a55_59,m,ao_esao_Filipino
223695,933,a50_54,m,eo_bio_English
868255,933,a35_39,m,onao_Canadian
194678,933,a50_54,m,ao_esao_Chinese
703531,933,a45_49,m,oco
695690,933,a15_19,f,onao_Canadian
790097,933,a10_14,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
663597,933,a45_49,m,ao_oesao
821917,933,a5_9,f,onao_Canadian
713767,933,a20_24,m,ao_oesao
573714,933,a70_74,f,eo_eeo_Polish
187039,933,a85_,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
769297,933,a85_,m,eo_weo_German
849872,933,a70_74,m,eo_oseo
186588,933,a40_44,m,eo_seo_Italian
348401,933,a0_4,m,ao_sao_ei
96494,933,a20_24,m,ao
730866,933,a20_24,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
316014,933,a50_54,f,onao_Canadian
345670,933,a10_14,f,ao
878315,933,a60_64,m,ao_oesao
354072,933,a65_69,m,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
525265,933,a50_54,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
175143,933,a65_69,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
320047,933,a10_14,f,ao_sao_ei
827126,933,a15_19,f,eo_eeo_Polish
162864,933,a25_29,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
641797,933,a55_59,f,ao_oesao
799756,933,a25_29,m,onao_Canadian
771906,933,a50_54,m,eo_oeeo
158573,933,a25_29,m,eo_bio_Irish
320069,933,a15_19,f,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
179093,933,a25_29,f,onao_Canadian
681864,933,a0_4,m,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
536082,933,a40_44,m,ao_sao_ei
357817,933,a25_29,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
157322,933,a55_59,f,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
408050,933,a45_49,m,ao_wcameo
593542,933,a30_34,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
82867,933,a20_24,m,ao_oesao
763008,933,a40_44,f,eo_bio_English
451912,933,a25_29,f,ao_oesao
540513,933,a40_44,m,eo_bio_English
180775,933,a10_14,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
584130,933,a10_14,f,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
149533,933,a45_49,f,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
2443,933,a15_19,m,ao_osao
232169,933,a60_64,f,eo_bio_Irish
168502,933,a15_19,f,naao
207307,933,a20_24,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
207997,933,a45_49,f,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
867622,933,a40_44,m,eo_eeo_Ukrainian
366419,933,a40_44,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
405565,933,a10_14,f,ao_wcameo
56645,933,a20_24,f,eo_bio_Irish
459152,933,a60_64,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
295658,933,a70_74,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
842032,933,a45_49,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
594772,933,a5_9,m,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
529019,933,a15_19,f,ao_wcameo
76585,933,a40_44,m,eo_neo
366418,933,a15_19,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
451070,933,a0_4,f,ao_wcameo
276144,933,a10_14,f,onao_Canadian
543667,933,a40_44,m,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
865490,933,a50_54,f,ao_sao_ei
264547,933,a50_54,m,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
920363,933,a30_34,f,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
344405,933,a5_9,f,onao_Canadian
25569,933,a0_4,m,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
276460,933,a50_54,f,eo_bio_English
379599,933,a10_14,f,eo_seo_Italian
244352,933,a55_59,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
220312,933,a50_54,m,oo
927778,933,a45_49,f,ao_oesao
36212,933,a70_74,f,eo_eeo_Ukrainian
528573,933,a25_29,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
178048,933,a50_54,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
297240,933,a60_64,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
78121,933,a60_64,m,eo_bio_English
859201,933,a0_4,m,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
727164,933,a40_44,m,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
629402,933,a45_49,m,ao_oesao
629603,933,a60_64,m,eo_obio
241589,933,a50_54,f,eo_weo_German
114241,933,a75_79,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
894449,933,a25_29,f,ao
501670,933,a55_59,f,eo_weo_Dutch
521348,933,a65_69,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
20179,933,a55_59,f,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
162141,933,a50_54,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
150368,933,a20_24,m,ao_oesao
121732,933,a45_49,m,ao
67817,933,a65_69,f,eo_bio_Scottish
295608,933,a35_39,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
847121,933,a35_39,f,eo_oseo
166690,933,a45_49,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
759855,933,a55_59,f,ao_oesao
249498,933,a40_44,m,ao_wcameo
403959,933,a15_19,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
90716,933,a55_59,m,eo_neo
203753,933,a45_49,f,lcsao
311695,933,a15_19,f,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
441456,933,a50_54,m,ao_esao_Filipino
27026,933,a55_59,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
618647,933,a5_9,m,eo_bio_English
267117,933,a30_34,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
810272,933,a15_19,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
466661,933,a10_14,f,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
567959,933,a30_34,f,ao_esao_Chinese
373339,933,a5_9,m,naao
112037,933,a75_79,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
863717,933,a50_54,f,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
140726,933,a20_24,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
765350,933,a10_14,m,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
5257,933,a55_59,m,eo_weo_German
621518,933,a55_59,f,eo_neo
778281,933,a40_44,f,eo_eeo_Ukrainian
758551,933,a0_4,f,onao_Canadian
134260,933,a35_39,f,ao
647662,933,a15_19,f,eo_seo_Spanish
611768,933,a40_44,f,ao
284767,933,a65_69,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
570599,933,a65_69,m,eo_seo_Portuguese
661032,933,a55_59,f,eo_fo
415657,933,a65_69,m,ao_sao_ei
849528,933,a75_79,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
167899,933,a55_59,m,eo_oeeo
250560,933,a40_44,f,ao
25100,933,a10_14,f,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
597156,933,a55_59,m,eo_oeo
866600,933,a15_19,f,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
636827,933,a50_54,m,eo_seo_Italian
388909,933,a45_49,m,eo_neo
732801,933,a30_34,m,ao_oesao
512232,933,a5_9,f,ao_wcameo
444686,933,a60_64,m,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
449598,933,a55_59,m,ao_oesao
809301,933,a15_19,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
776388,933,a15_19,f,eo_seo_Italian
418230,933,a55_59,f,ao_oesao
287067,933,a35_39,m,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
220604,933,a20_24,m,onao_Canadian
308261,933,a30_34,f,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
868582,933,a60_64,f,eo_bio_Irish
380096,933,a55_59,m,onao_Canadian
577801,933,a50_54,m,onao_Canadian
58337,933,a35_39,f,ao_oesao
38250,933,a55_59,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
243290,933,a60_64,f,eo_neo
623642,933,a20_24,f,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
480838,933,a45_49,f,ao_osao
710286,933,a20_24,f,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
533585,933,a55_59,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
688448,933,a70_74,f,ao_osao
915474,933,a55_59,f,ao_oesao
603607,933,a0_4,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
533162,933,a50_54,m,onao_Canadian
347673,933,a30_34,m,eo_weo_German
613347,933,a10_14,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
524828,933,a60_64,m,eo_eeo_Hungarian
137322,933,a60_64,m,eo_weo_German
169484,933,a55_59,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
640161,933,a5_9,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
816510,933,a10_14,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
795792,933,a45_49,m,eo_bio_English
880438,933,a70_74,m,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
311746,933,a75_79,f,onao_Canadian
508036,933,a5_9,f,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
82542,933,a5_9,f,eo_fo
707251,933,a65_69,f,eo_bio_Scottish
37801,933,a50_54,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
98208,933,a75_79,m,ao_sao_ei
139146,933,a30_34,f,ao_oesao
578786,933,a5_9,f,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
458808,933,a55_59,f,eo_seo_Spanish
907903,933,a10_14,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
247237,933,a35_39,m,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
309748,933,a65_69,f,ao_oesao
136092,933,a10_14,f,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
665497,933,a45_49,f,ao_wcameo
269550,933,a40_44,f,ao_esao_Chinese
232173,933,a55_59,f,onao
441309,933,a10_14,m,eo_oeeo
560814,933,a60_64,m,eo_eeo_Hungarian
773797,933,a55_59,f,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
322884,933,a30_34,f,ao_oesao
10586,933,a5_9,f,onao_Canadian
501106,933,a45_49,m,eo_obio
