PPSORT,CMA,AGE,SEX,RACE
134214,933,a55_59,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
191554,933,a35_39,f,ao_wcameo
729492,933,a60_64,f,eo_bio_Irish
713262,933,a15_19,f,ao_osao
682983,933,a35_39,f,ao_oesao
427076,933,a20_24,f,eo_neo
440156,933,a15_19,m,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
505122,933,a60_64,f,ao_esao_Filipino
271086,933,a65_69,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
133794,933,a60_64,f,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
731590,933,a5_9,f,eo_oeeo
298298,933,a50_54,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
231609,933,a75_79,m,ao_sao_ei
721308,933,a55_59,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
776497,933,a20_24,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
433235,933,a5_9,m,onao_Canadian
324027,933,a10_14,m,ao_sao_ei
611050,933,a50_54,f,ao_oesao
886465,933,a35_39,m,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
556441,933,a0_4,f,onao_Canadian
846244,933,a65_69,m,eo_bio_English
82805,933,a60_64,m,ao_oesao
827447,933,a50_54,m,eo_seo_Italian
53796,933,a20_24,f,ao_osao
433475,933,a70_74,m,ao_sao_ei
288244,933,a70_74,f,ao_oesao
502118,933,a45_49,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
121092,933,a50_54,f,eo_bio_Scottish
872281,933,a60_64,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
511058,933,a0_4,f,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
674413,933,a5_9,m,ao_oesao
731991,933,a10_14,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
283907,933,a45_49,f,ao_oesao
167016,933,a25_29,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
636179,933,a35_39,f,ao_sao_ei
274088,933,a15_19,f,ao_osao
294482,933,a50_54,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
458160,933,a40_44,f,ao_oesao
628021,933,a15_19,m,eo_oeeo
434955,933,a25_29,f,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
290908,933,a30_34,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
651272,933,a55_59,f,ao_esao_Chinese
271665,933,a70_74,f,oo
747406,933,a40_44,m,eo_bio_Irish
718342,933,a70_74,f,eo_neo
902978,933,a5_9,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
31065,933,a15_19,m,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
556197,933,a15_19,f,lcsao
461164,933,a50_54,m,onao_Canadian
12431,933,a20_24,f,ao_oesao
445581,933,a60_64,f,ao_sao_ei
714715,933,a20_24,m,ao
808332,933,a5_9,f,ao
457196,933,a20_24,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
112264,933,a55_59,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
876123,933,a30_34,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
73086,933,a15_19,f,onao_Canadian
733909,933,a50_54,m,ao_osao
734737,933,a45_49,f,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
373562,933,a80_84,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
74478,933,a60_64,m,onao_Canadian
203669,933,a60_64,f,eo_bio_English
478991,933,a65_69,m,eo_bio_English
531233,933,a55_59,f,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
126930,933,a10_14,f,naao
496983,933,a20_24,f,eo_bio_Scottish
718712,933,a5_9,f,onao_Canadian
14217,933,a50_54,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
768930,933,a20_24,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
185512,933,a20_24,f,ao_sao_ei
868,933,a50_54,f,ao_wcameo
45136,933,a65_69,f,ao_esao_Filipino
722656,933,a55_59,f,ao_oesao
222350,933,a15_19,m,ao_sao_ei
130792,933,a65_69,m,oco
865646,933,a15_19,f,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
798797,933,a10_14,m,onao_Canadian
566066,933,a15_19,f,ao
381130,933,a60_64,m,eo_seo_Italian
55954,933,a15_19,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
250161,933,a35_39,m,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
302512,933,a50_54,f,naao
756047,933,a0_4,m,ao_esao_Filipino
147445,933,a15_19,m,ao_sao_ei
495535,933,a10_14,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
108031,933,a45_49,m,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
455447,933,a10_14,f,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
685153,933,a45_49,m,ao_sao_ei
57654,933,a10_14,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
641890,933,a50_54,m,eo_seo_Greek
918322,933,a20_24,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
437073,933,a5_9,f,eo_weo_German
446183,933,a85_,m,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
851196,933,a60_64,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
323966,933,a40_44,f,naao
153844,933,a45_49,f,eo_oeeo
852725,933,a10_14,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
812365,933,a5_9,m,ao_esao_Filipino
46882,933,a10_14,m,lcsao
415114,933,a50_54,m,eo_bio_Irish
480634,933,a5_9,m,ao
697374,933,a15_19,m,ao_oesao
489143,933,a45_49,m,eo_weo_Dutch
851063,933,a10_14,m,onao_Canadian
372154,933,a50_54,m,onao_Canadian
4068,933,a60_64,f,eo_bio_Scottish
856337,933,a5_9,f,ao_esao_Filipino
239530,933,a20_24,m,ao_sao_ei
525298,933,a60_64,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
406472,933,a15_19,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
568568,933,a30_34,m,eo_fo
548157,933,a55_59,f,onao_Canadian
278787,933,a55_59,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
630255,933,a35_39,m,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
382488,933,a10_14,f,naao
95373,933,a35_39,f,ao_esao_Filipino
902551,933,a30_34,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
545697,933,a35_39,m,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
107966,933,a25_29,f,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
693159,933,a15_19,f,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
227195,933,a80_84,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
494042,933,a15_19,f,onao_Canadian
812815,933,a45_49,m,eo_eeo_Polish
188345,933,a10_14,f,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
645774,933,a5_9,m,ao
443625,933,a25_29,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
719807,933,a15_19,f,eo_seo_Greek
806261,933,a55_59,m,eo_bio_English
860000,933,a30_34,m,lcsao
320293,933,a55_59,f,ao_wcameo
808749,933,a60_64,m,eo_oseo
465600,933,a50_54,m,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
327471,933,a45_49,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
23763,933,a65_69,m,ao
176901,933,a20_24,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
401657,933,a50_54,m,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
509991,933,a50_54,m,onao_Canadian
341769,933,a65_69,m,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
51371,933,a25_29,f,ao_oesao
484251,933,a65_69,f,ao_osao
922572,933,a60_64,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
200169,933,a5_9,m,ao
858930,933,a10_14,m,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
411527,933,a5_9,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
249646,933,a20_24,m,ao_esao_Filipino
101168,933,a45_49,f,ao_esao_Filipino
82695,933,a25_29,m,ao_osao
380096,933,a55_59,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
744008,933,a25_29,f,onao_Canadian
352905,933,a55_59,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
712078,933,a15_19,m,eo_obio
523287,933,a0_4,f,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
674265,933,a55_59,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
494819,933,a85_,f,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
31904,933,a70_74,f,eo_bio_Scottish
432044,933,a10_14,m,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
789160,933,a10_14,m,oo
145894,933,a55_59,m,eo_bio_Irish
287883,933,a40_44,f,ao_sao_ei
819808,933,a30_34,m,lcsao
368892,933,a70_74,f,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
169723,933,a45_49,m,ao_sao_ei
836625,933,a0_4,f,eo_eeo_Ukrainian
464215,933,a15_19,m,onao_Canadian
28222,933,a40_44,f,ao_sao_ei
557485,933,a60_64,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
90953,933,a70_74,f,ao_osao
717036,933,a75_79,m,eo_bio_Scottish
467727,933,a85_,f,eo_bio_English
642157,933,a35_39,m,ao_esao_Chinese
294191,933,a70_74,f,naao
360362,933,a50_54,m,eo_oweo
89429,933,a15_19,f,eo_seo_Italian
416715,933,a45_49,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
501305,933,a0_4,m,naao
121306,933,a30_34,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
169214,933,a35_39,m,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
881674,933,a35_39,m,ao_osao
656684,933,a25_29,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
491547,933,a10_14,f,ao_wcameo
35774,933,a10_14,f,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
150447,933,a15_19,m,ao_oesao
727964,933,a25_29,m,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
264153,933,a0_4,f,onao_Canadian
874808,933,a60_64,m,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
143950,933,a70_74,f,eo_eeo_Russian
743042,933,a0_4,m,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
178670,933,a45_49,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
564661,933,a5_9,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
288912,933,a65_69,f,eo_bio_Scottish
199856,933,a15_19,m,onao_Canadian
147543,933,a60_64,f,eo_eeo_Polish
722055,933,a60_64,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
51146,933,a10_14,m,ao_sao_ei
874452,933,a45_49,f,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
132729,933,a0_4,f,ao_wcameo
90042,933,a45_49,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
655856,933,a40_44,f,eo_fo
638028,933,a25_29,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
486330,933,a40_44,f,ao_esao_Filipino
775268,933,a50_54,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
443079,933,a25_29,m,eo_eeo_Russian
71701,933,a45_49,m,eo_bio_English
171936,933,a35_39,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
776848,933,a55_59,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
418532,933,a30_34,f,onao_Canadian
678233,933,a50_54,f,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
694820,933,a10_14,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
781175,933,a25_29,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
313307,933,a15_19,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
840281,933,a40_44,m,eo_weo_German
922123,933,a35_39,f,eo_weo_German
677402,933,a30_34,f,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
481989,933,a55_59,f,ao_oesao
325031,933,a65_69,m,eo_oeo
909250,933,a15_19,m,eo_obio
27660,933,a55_59,f,ao_esao_Filipino
898585,933,a10_14,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
664280,933,a10_14,f,eo_eeo_Ukrainian
426120,933,a40_44,f,ao_osao
916205,933,a60_64,m,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
184962,933,a35_39,f,ao_sao_ei
351569,933,a60_64,m,ao_osao
879646,933,a85_,m,onao_Canadian
634630,933,a55_59,m,eo_neo
620111,933,a80_84,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
864435,933,a25_29,f,ao_sao_ei
319318,933,a55_59,m,eo_oseo
719192,933,a15_19,m,onao_Canadian
273543,933,a60_64,m,eo_bio_English
163077,933,a5_9,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
189097,933,a50_54,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
191402,933,a15_19,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
567476,933,a50_54,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
186964,933,a30_34,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
827286,933,a50_54,m,eo_oseo
231732,933,a0_4,m,ao_oesao
550976,933,a50_54,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
914055,933,a75_79,f,eo_weo_German
584141,933,a20_24,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
663485,933,a45_49,f,ao_esao_Filipino
220058,933,a25_29,f,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
747375,933,a60_64,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
6426,933,a0_4,f,ao
844788,933,a0_4,m,eo_bio_Scottish
140282,933,a65_69,m,eo_bio_English
97793,933,a40_44,f,ao_osao
370960,933,a60_64,m,eo_oweo
201664,933,a0_4,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
546151,933,a75_79,f,ao_osao
752610,933,a60_64,m,eo_bio_English
696375,933,a45_49,m,onao_Canadian
409579,933,a10_14,m,ao_esao_Filipino
226350,933,a0_4,f,eo_seo_Greek
558235,933,a0_4,m,ao_esao_Filipino
913384,933,a45_49,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
381103,933,a50_54,m,naao
477033,933,a65_69,m,ao_esao_Filipino
821901,933,a45_49,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
622382,933,a15_19,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
695814,933,a85_,f,eo_weo_German
165430,933,a25_29,m,onao_Canadian
800468,933,a20_24,f,eo_eeo_Russian
772625,933,a45_49,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
905380,933,a55_59,m,ao_esao_Filipino
685565,933,a5_9,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
178701,933,a40_44,f,ao_oesao
443599,933,a80_84,m,eo_weo_German
424490,933,a65_69,m,eo_eeo_Polish
904231,933,a25_29,f,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
525624,933,a55_59,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
265117,933,a65_69,m,ao_oesao
815144,933,a80_84,m,eo_fo
417337,933,a50_54,f,eo_bio_English
618344,933,a20_24,f,ao_wcameo
919969,933,a50_54,m,eo_seo_Italian
690722,933,a15_19,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
560099,933,a5_9,f,onao_Canadian
381103,933,a50_54,m,naao
108495,933,a55_59,f,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
370893,933,a70_74,f,eo_oseo
254517,933,a35_39,m,onao_Canadian
141192,933,a15_19,f,lcsao
113639,933,a60_64,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
677281,933,a45_49,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
756718,933,a50_54,f,ao_oesao
74952,933,a55_59,m,ao_esao_Filipino
900594,933,a40_44,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
441344,933,a10_14,f,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
461284,933,a25_29,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
342859,933,a5_9,f,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
184987,933,a0_4,f,eo_oseo
576787,933,a55_59,f,ao_oesao
774631,933,a10_14,m,ao_wcameo
560675,933,a60_64,f,eo_weo_German
67041,933,a15_19,m,onao_Canadian
314566,933,a45_49,f,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
836738,933,a40_44,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
172492,933,a60_64,m,ao_sao_ei
210969,933,a40_44,f,ao_oesao
837346,933,a80_84,m,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
702941,933,a25_29,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
306844,933,a55_59,f,eo_bio_Scottish
114813,933,a30_34,m,eo_bio_English
894756,933,a50_54,m,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
642088,933,a75_79,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
25563,933,a25_29,f,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
723933,933,a15_19,m,ao_wcameo
437227,933,a30_34,m,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
601615,933,a10_14,f,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
207997,933,a45_49,f,ao_esao_Filipino
412126,933,a40_44,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
878302,933,a60_64,m,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
841128,933,a60_64,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
35566,933,a45_49,f,onao_Canadian
411630,933,a20_24,m,ao_wcameo
639989,933,a25_29,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
9972,933,a60_64,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
490686,933,a60_64,m,eo_bio_Scottish
740238,933,a25_29,m,onao_Canadian
424312,933,a50_54,f,ao_sao_ei
797399,933,a50_54,f,ao_osao
687214,933,a70_74,f,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
253274,933,a25_29,m,lcsao
528682,933,a55_59,f,ao_wcameo
324353,933,a45_49,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
55530,933,a15_19,m,ao_esao_Chinese
262402,933,a30_34,f,naao
98214,933,a50_54,m,eo_obio
681844,933,a10_14,m,ao
155652,933,a70_74,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
372663,933,a40_44,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
823474,933,a55_59,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
703562,933,a5_9,f,ao_sao_ei
313689,933,a55_59,f,ao_oesao
381228,933,a80_84,f,eo_eeo_Hungarian
801791,933,a35_39,m,eo_oseo
5458,933,a55_59,m,ao_oesao
319313,933,a25_29,f,ao_wcameo
578122,933,a15_19,f,ao_osao
32376,933,a40_44,f,ao_oesao
321555,933,a40_44,m,ao_osao
40390,933,a50_54,m,onao_Canadian
564504,933,a60_64,f,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
210885,933,a60_64,f,eo_eeo_Ukrainian
220618,933,a0_4,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
310245,933,a75_79,f,eo_eeo_Hungarian
719726,933,a75_79,m,ao_osao
468489,933,a5_9,f,onao_Canadian
96497,933,a15_19,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
178964,933,a40_44,f,naao
905442,933,a20_24,m,ao_esao_Filipino
902314,933,a45_49,m,ao_oesao
304679,933,a35_39,f,ao_esao_Chinese
709207,933,a75_79,m,eo_eeo_Russian
860821,933,a40_44,f,onao_Canadian
558757,933,a60_64,f,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
251851,933,a60_64,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
714395,933,a55_59,m,eo_bio_English
770233,933,a50_54,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
42195,933,a50_54,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
660049,933,a15_19,f,ao_osao
577213,933,a35_39,f,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
30682,933,a40_44,m,ao_esao_Filipino
59106,933,a85_,f,eo_bio_English
907179,933,a50_54,f,ao_wcameo
263807,933,a55_59,f,ao_esao_Filipino
578294,933,a5_9,m,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
170049,933,a55_59,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
266577,933,a60_64,m,eo_eeo_Hungarian
19276,933,a0_4,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
164772,933,a60_64,f,ao_sao_ei
154136,933,a45_49,f,eo_seo_Italian
179504,933,a45_49,m,lcsao
22713,933,a45_49,m,eo_bio_Irish
632698,933,a10_14,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
149493,933,a50_54,m,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
