PPSORT,CMA,AGE,SEX,RACE
339432,933,a70_74,f,ao_sao_ei
886692,933,a60_64,m,eo_neo
41435,933,a60_64,m,eo_neo
544250,933,a35_39,f,onao_Canadian
278446,933,a25_29,f,ao_wcameo
783283,933,a50_54,f,ao_esao_Filipino
438924,933,a50_54,m,eo_weo_German
140282,933,a65_69,m,eo_bio_English
505546,933,a40_44,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
49225,933,a40_44,m,ao_oesao
472829,933,a45_49,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
533899,933,a20_24,m,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
199627,933,a30_34,f,eo_weo_German
318450,933,a30_34,m,onao_Canadian
333253,933,a35_39,m,eo_neo
424405,933,a70_74,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
207436,933,a75_79,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
170125,933,a30_34,f,eo_bio_English
416648,933,a35_39,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
909190,933,a20_24,m,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
273743,933,a25_29,m,ao_wcameo
896260,933,a35_39,m,eo_bio_English
65326,933,a65_69,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
145433,933,a30_34,f,ao_esao_Filipino
542284,933,a40_44,m,eo_bio_English
812590,933,a40_44,m,ao_esao_Filipino
597428,933,a70_74,f,eo_seo_Spanish
620200,933,a65_69,m,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
577997,933,a35_39,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
102309,933,a45_49,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
526917,933,a15_19,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
924339,933,a40_44,f,ao_oesao
848586,933,a70_74,f,eo_bio_English
365198,933,a25_29,f,eo_bio_English
908051,933,a5_9,f,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
165083,933,a55_59,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
916799,933,a25_29,f,onao_Canadian
903404,933,a45_49,m,lcsao
810449,933,a40_44,f,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
369993,933,a5_9,m,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
387444,933,a45_49,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
257668,933,a30_34,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
479132,933,a65_69,m,eo_bio_English
623528,933,a50_54,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
154629,933,a75_79,f,eo_bio_English
640867,933,a5_9,m,ao_oesao
371336,933,a50_54,f,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
728328,933,a35_39,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
459289,933,a65_69,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
175467,933,a30_34,m,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
680646,933,a50_54,m,ao_esao_Filipino
312309,933,a45_49,m,eo_eeo_Russian
121732,933,a45_49,m,ao
914058,933,a35_39,f,eo_bio_English
494422,933,a30_34,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
436759,933,a35_39,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
763179,933,a45_49,m,ao_sao_ei
448037,933,a30_34,f,ao_sao_ei
92430,933,a30_34,m,eo_oseo
775039,933,a0_4,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
231507,933,a35_39,f,oo
302270,933,a80_84,m,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
622340,933,a50_54,f,naao
451002,933,a10_14,m,eo_bio_English
269356,933,a40_44,f,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
530646,933,a30_34,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
236097,933,a10_14,f,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
550447,933,a65_69,f,ao_sao_ei
121709,933,a25_29,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
891453,933,a25_29,m,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
777775,933,a0_4,f,ao_sao_ei
346137,933,a65_69,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
650948,933,a35_39,m,eo_bio_Scottish
722893,933,a50_54,m,ao_osao
915490,933,a30_34,m,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
862105,933,a70_74,f,eo_eeo_Russian
730153,933,a20_24,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
815296,933,a35_39,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
247283,933,a20_24,m,lcsao
423907,933,a45_49,m,eo_bio_English
921225,933,a50_54,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
211662,933,a35_39,m,ao_sao_ei
775854,933,a60_64,f,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
757613,933,a35_39,m,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
361274,933,a45_49,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
90328,933,a0_4,f,ao_wcameo
369978,933,a30_34,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
415108,933,a70_74,f,eo_weo_German
378193,933,a30_34,f,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
519648,933,a35_39,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
828024,933,a30_34,f,ao_esao_Filipino
909828,933,a50_54,f,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
655256,933,a25_29,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
613477,933,a30_34,m,ao_esao_Filipino
40943,933,a15_19,f,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
629402,933,a45_49,m,ao_oesao
873101,933,a30_34,m,ao_esao_Filipino
693507,933,a40_44,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
497007,933,a50_54,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
296289,933,a55_59,f,eo_bio_English
420939,933,a25_29,m,eo_weo_Dutch
236681,933,a70_74,m,eo_bio_English
503234,933,a35_39,m,eo_eeo_Ukrainian
823087,933,a20_24,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
380526,933,a70_74,f,eo_bio_English
906822,933,a65_69,m,eo_obio
477941,933,a30_34,f,ao_osao
274346,933,a25_29,f,eo_eeo_Ukrainian
690161,933,a10_14,f,ao_osao
449299,933,a35_39,m,ao_esao_Filipino
552108,933,a45_49,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
536616,933,a40_44,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
648110,933,a80_84,f,eo_bio_Scottish
810449,933,a40_44,f,ao_esao_Filipino
503314,933,a55_59,f,eo_bio_Scottish
483967,933,a30_34,m,eo_bio_Irish
513934,933,a5_9,f,lcsao
363320,933,a50_54,m,onao_Canadian
352200,933,a25_29,f,oo
609588,933,a75_79,m,onao_Canadian
156860,933,a35_39,m,ao_oesao
25006,933,a50_54,m,ao_wcameo
706795,933,a75_79,m,ao_wcameo
554198,933,a45_49,f,eo_weo_German
671950,933,a75_79,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
305813,933,a55_59,f,eo_obio
824067,933,a55_59,m,eo_bio_Scottish
765350,933,a10_14,m,ao_sao_ei
668000,933,a35_39,f,oco
129626,933,a20_24,f,eo_bio_English
148253,933,a25_29,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
258462,933,a40_44,f,naao
219242,933,a20_24,m,lcsao
570977,933,a65_69,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
686310,933,a5_9,m,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
806475,933,a15_19,m,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
378691,933,a85_,m,eo_fo
291241,933,a0_4,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
10072,933,a25_29,m,eo_bio_English
563906,933,a35_39,f,naao
428600,933,a35_39,f,onao_Canadian
621895,933,a5_9,m,ao
485150,933,a45_49,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
317943,933,a40_44,m,ao_esao_Filipino
571148,933,a10_14,m,ao_esao_Filipino
163866,933,a5_9,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
733536,933,a30_34,f,eo_eeo_Russian
209905,933,a20_24,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
87662,933,a20_24,f,onao_Canadian
836363,933,a50_54,m,eo_bio_English
297554,933,a35_39,f,eo_weo_German
649124,933,a85_,f,eo_weo_German
61077,933,a75_79,f,ao_oesao
170922,933,a15_19,f,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
123835,933,a55_59,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
370613,933,a30_34,f,eo_bio_English
633070,933,a45_49,f,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
349052,933,a55_59,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
169484,933,a55_59,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
264296,933,a55_59,f,ao_sao_ei
320012,933,a35_39,f,ao_oesao
186840,933,a5_9,m,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
8536,933,a50_54,f,onao_Canadian
387659,933,a80_84,f,eo_bio_English
297841,933,a0_4,f,onao_Canadian
68333,933,a30_34,m,eo_oeeo
594060,933,a35_39,f,eo_bio_Scottish
284475,933,a70_74,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
263390,933,a40_44,f,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
436022,933,a30_34,f,eo_eeo_Polish
183540,933,a40_44,f,ao_oesao
26808,933,a15_19,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
489624,933,a35_39,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
284210,933,a20_24,m,eo_obio
43627,933,a25_29,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
795551,933,a30_34,f,ao_oesao
846395,933,a45_49,f,ao_esao_Filipino
244851,933,a55_59,f,ao_esao_Filipino
273640,933,a0_4,f,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
22249,933,a50_54,m,ao_oesao
160080,933,a20_24,f,ao_osao
112769,933,a35_39,f,naao
616570,933,a55_59,f,eo_bio_Irish
137087,933,a20_24,m,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
169848,933,a50_54,m,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
216465,933,a60_64,f,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
183249,933,a40_44,m,eo_neo
383478,933,a10_14,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
386579,933,a25_29,f,eo_bio_Irish
401757,933,a65_69,f,ao_oesao
162319,933,a50_54,m,onao_Canadian
702036,933,a30_34,m,ao_oesao
722292,933,a40_44,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
548983,933,a50_54,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
143654,933,a65_69,f,eo_seo_Greek
389212,933,a65_69,m,eo_obio
132373,933,a60_64,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
872982,933,a5_9,m,ao_esao_Filipino
713256,933,a70_74,f,eo_bio_English
432815,933,a30_34,m,onao_Canadian
165401,933,a75_79,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
55458,933,a60_64,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
750904,933,a10_14,m,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
620727,933,a55_59,m,ao_sao_ei
68986,933,a25_29,f,eo_bio_Scottish
235477,933,a45_49,m,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
121852,933,a15_19,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
671061,933,a40_44,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
822558,933,a20_24,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
736342,933,a55_59,f,ao_wcameo
914759,933,a60_64,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
607274,933,a25_29,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
63023,933,a65_69,f,eo_bio_English
478078,933,a20_24,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
684593,933,a70_74,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
362081,933,a50_54,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
770558,933,a0_4,f,ao_oesao
401943,933,a40_44,m,ao
821787,933,a70_74,m,onao_Canadian
813312,933,a80_84,m,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
14597,933,a30_34,f,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
578013,933,a10_14,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
273291,933,a60_64,f,eo_bio_English
64791,933,a30_34,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
749033,933,a25_29,f,ao_wcameo
378725,933,a20_24,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
715740,933,a30_34,m,eo_seo_Italian
688388,933,a35_39,f,ao_oesao
435443,933,a85_,m,eo_obio
516825,933,a35_39,m,lcsao
676875,933,a0_4,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
202338,933,a35_39,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
362208,933,a20_24,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
597019,933,a60_64,f,eo_bio_English
779844,933,a40_44,m,eo_oseo
589424,933,a15_19,m,onao_Canadian
901567,933,a30_34,f,ao_wcameo
904980,933,a30_34,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
79069,933,a20_24,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
208380,933,a30_34,f,eo_eeo_Polish
369162,933,a40_44,m,eo_oseo
826700,933,a65_69,f,onao_Canadian
329365,933,a60_64,f,ao_oesao
434051,933,a55_59,f,ao_oesao
896153,933,a70_74,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
924624,933,a55_59,m,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
652023,933,a10_14,m,eo_bio_English
815867,933,a20_24,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
855376,933,a45_49,m,ao_esao_Chinese
534890,933,a10_14,f,ao
18363,933,a30_34,m,ao_oesao
34428,933,a25_29,f,ao_osao
28896,933,a30_34,f,ao_sao_ei
456194,933,a70_74,m,ao_sao_ei
180098,933,a85_,m,eo_bio_English
860060,933,a30_34,f,onao_Canadian
676153,933,a55_59,f,eo_bio_English
434854,933,a30_34,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
807741,933,a50_54,f,eo_bio_English
705309,933,a30_34,m,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
131940,933,a30_34,m,eo_obio
158235,933,a45_49,m,eo_eeo_Russian
412997,933,a70_74,m,eo_neo
471807,933,a20_24,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
357789,933,a20_24,f,ao
42151,933,a40_44,m,ao_esao_Filipino
537775,933,a25_29,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
252713,933,a55_59,f,eo_neo
547731,933,a20_24,f,eo_bio_English
889702,933,a30_34,f,ao_sao_ei
141047,933,a30_34,f,ao_oesao
887788,933,a20_24,m,ao_osao
823059,933,a45_49,m,ao_sao_ei
878412,933,a65_69,f,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
690925,933,a55_59,m,eo_bio_English
198335,933,a60_64,m,eo_bio_Scottish
567140,933,a30_34,m,eo_oeeo
164887,933,a25_29,f,ao_wcameo
325140,933,a25_29,m,eo_bio_Irish
866711,933,a55_59,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
249388,933,a55_59,m,onao_Canadian
60245,933,a60_64,m,naao
362208,933,a20_24,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
543423,933,a10_14,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
389490,933,a25_29,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
56301,933,a35_39,m,onao_Canadian
919193,933,a15_19,m,eo_bio_English
822843,933,a50_54,m,onao_Canadian
54267,933,a70_74,f,eo_bio_English
124214,933,a40_44,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
266531,933,a30_34,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
735350,933,a40_44,m,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
599867,933,a65_69,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
393010,933,a50_54,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
468115,933,a55_59,f,eo_oweo
462510,933,a65_69,f,eo_weo_Dutch
827934,933,a45_49,m,eo_oseo
604197,933,a30_34,m,ao_osao
70967,933,a40_44,m,ao_osao
181271,933,a25_29,f,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
488639,933,a45_49,f,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
720047,933,a65_69,f,naao
336343,933,a15_19,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
767000,933,a50_54,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
450002,933,a20_24,f,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
306482,933,a25_29,f,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
604194,933,a30_34,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
600037,933,a35_39,f,ao_oesao
597116,933,a35_39,f,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
904055,933,a65_69,f,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
658056,933,a50_54,m,ao_sao_ei
277410,933,a25_29,m,ao_osao
332481,933,a30_34,f,eo_oeeo
180029,933,a35_39,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
503533,933,a70_74,m,ao_oesao
701946,933,a15_19,f,ao_wcameo
274922,933,a20_24,f,ao_oesao
727326,933,a55_59,f,ao_wcameo
521600,933,a0_4,f,ao_wcameo
834391,933,a50_54,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
652263,933,a70_74,m,ao_sao_ei
256767,933,a35_39,f,ao_oesao
289091,933,a0_4,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
485473,933,a30_34,f,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
497419,933,a25_29,f,ao_oesao
736135,933,a35_39,f,eo_bio_Scottish
700834,933,a75_79,m,eo_bio_English
401940,933,a5_9,m,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
692306,933,a20_24,m,onao_Canadian
30829,933,a40_44,f,eo_bio_English
293626,933,a65_69,f,ao_osao
774326,933,a30_34,f,ao_esao_Filipino
641356,933,a45_49,f,ao_oesao
476680,933,a30_34,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
861905,933,a20_24,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
819505,933,a50_54,f,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
111224,933,a55_59,f,lcsao
927438,933,a85_,f,eo_obio
49122,933,a20_24,m,onao_Canadian
656255,933,a85_,f,eo_seo_Italian
532661,933,a25_29,f,ao_sao_ei
763711,933,a0_4,f,ao_esao_Filipino
251542,933,a50_54,m,eo_bio_Scottish
883238,933,a30_34,f,ao
577824,933,a35_39,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
690371,933,a55_59,f,eo_weo_German
679156,933,a45_49,m,onao_Canadian
20291,933,a10_14,m,onao_Canadian
290857,933,a55_59,f,ao_sao_ei
489406,933,a55_59,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
707664,933,a20_24,f,eo_bio_English
914964,933,a80_84,m,eo_bio_Irish
322653,933,a25_29,f,ao_esao_Filipino
111798,933,a45_49,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
375202,933,a45_49,m,ao_sao_ei
735220,933,a35_39,m,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
576932,933,a10_14,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
678405,933,a30_34,f,ao_oesao
595406,933,a40_44,m,ao_esao_Filipino
427983,933,a25_29,m,eo_bio_English
620959,933,a30_34,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
203538,933,a50_54,m,eo_bio_Scottish
289239,933,a80_84,f,eo_seo_Italian
209323,933,a50_54,m,ao_oesao
25497,933,a35_39,m,ao
447213,933,a35_39,f,ao
865833,933,a45_49,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
878173,933,a30_34,m,eo_seo_Italian
912361,933,a40_44,m,ao_sao_ei
310863,933,a15_19,f,ao_oesao
399499,933,a60_64,m,eo_bio_English
338865,933,a35_39,m,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
209698,933,a5_9,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
50461,933,a70_74,f,eo_bio_English
362658,933,a45_49,f,ao_esao_Filipino
659329,933,a20_24,m,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
311387,933,a40_44,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
51502,933,a45_49,f,eo_eeo_Ukrainian
656324,933,a50_54,f,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
286901,933,a60_64,f,naao
607368,933,a85_,f,eo_bio_English
792690,933,a40_44,f,eo_bio_English
555266,933,a20_24,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
154538,933,a30_34,f,ao_oesao
787612,933,a35_39,f,ao_wcameo
12180,933,a30_34,m,eo_fo
423718,933,a40_44,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
217030,933,a30_34,m,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
482485,933,a75_79,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
818549,933,a65_69,m,eo_bio_Scottish
505272,933,a35_39,f,ao_oesao
531947,933,a35_39,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
531037,933,a30_34,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
480709,933,a60_64,m,onao_Canadian
480005,933,a15_19,m,ao_esao_Filipino
360505,933,a25_29,f,lcsao
