PPSORT,CMA,AGE,SEX,RACE
727094,933,a35_39,f,ao_wcameo
876547,933,a40_44,m,eo_bio_English
542092,933,a0_4,f,onao_Canadian
632401,933,a30_34,m,ao_wcameo
646570,933,a60_64,m,eo_weo_Dutch
623844,933,a45_49,f,ao_osao
219884,933,a30_34,m,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
427238,933,a55_59,m,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
365835,933,a30_34,f,onao_Canadian
146778,933,a55_59,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
23925,933,a10_14,f,eo_bio_English
818294,933,a0_4,f,ao_osao
476026,933,a25_29,f,eo_bio_Irish
708104,933,a65_69,f,eo_weo_German
27026,933,a55_59,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
93887,933,a40_44,m,ao_wcameo
427679,933,a0_4,f,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
778815,933,a10_14,f,ao_oesao
292661,933,a20_24,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
775854,933,a60_64,f,ao_sao_ei
486330,933,a40_44,f,ao_esao_Filipino
679156,933,a45_49,m,onao_Canadian
361468,933,a70_74,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
233051,933,a55_59,f,naao
163549,933,a50_54,f,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
330128,933,a35_39,m,eo_weo_German
909324,933,a45_49,f,eo_bio_Scottish
522321,933,a70_74,m,eo_bio_English
455428,933,a60_64,m,eo_bio_English
734944,933,a25_29,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
474575,933,a45_49,m,eo_weo_German
369944,933,a0_4,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
507660,933,a35_39,f,onao_Canadian
431169,933,a50_54,f,onao_Canadian
107526,933,a65_69,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
646622,933,a65_69,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
856879,933,a0_4,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
350295,933,a15_19,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
459281,933,a55_59,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
495438,933,a30_34,m,onao_Canadian
716803,933,a55_59,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
725347,933,a0_4,m,ao_oesao
111483,933,a0_4,f,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
528083,933,a45_49,m,eo_oseo
363071,933,a35_39,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
532779,933,a50_54,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
603984,933,a5_9,m,ao_sao_ei
178246,933,a30_34,f,ao_sao_ei
926226,933,a40_44,m,ao
167420,933,a60_64,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
154381,933,a35_39,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
494095,933,a5_9,f,ao_esao_Filipino
481909,933,a60_64,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
653261,933,a85_,f,eo_seo_Italian
70222,933,a20_24,m,ao_sao_ei
190054,933,a30_34,m,eo_neo
562032,933,a50_54,f,ao_esao_Filipino
393228,933,a45_49,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
124499,933,a25_29,f,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
706570,933,a5_9,f,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
562602,933,a60_64,f,ao_esao_Chinese
621635,933,a35_39,f,ao
263013,933,a40_44,m,ao_wcameo
657120,933,a20_24,f,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
874036,933,a0_4,m,naao
453403,933,a50_54,m,onao_Canadian
54292,933,a60_64,f,ao_oesao
615097,933,a25_29,f,eo_bio_English
819741,933,a20_24,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
709353,933,a0_4,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
621204,933,a55_59,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
320927,933,a60_64,m,eo_bio_English
323770,933,a30_34,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
215647,933,a85_,f,eo_weo_German
874528,933,a30_34,f,eo_bio_English
595847,933,a35_39,m,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
380229,933,a60_64,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
74027,933,a20_24,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
11463,933,a40_44,m,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
573773,933,a30_34,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
473360,933,a50_54,f,ao_wcameo
559193,933,a10_14,m,ao_esao_Filipino
182600,933,a35_39,m,eo_bio_Scottish
689966,933,a40_44,m,ao_oesao
168733,933,a50_54,m,eo_obio
219056,933,a45_49,m,eo_oeeo
728919,933,a60_64,m,eo_weo_German
471954,933,a55_59,f,onao_Canadian
486775,933,a30_34,f,ao_oesao
293223,933,a50_54,f,ao_oesao
858453,933,a40_44,m,eo_oseo
887929,933,a65_69,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
530276,933,a55_59,m,onao_Canadian
660376,933,a20_24,m,ao_wcameo
914939,933,a65_69,m,eo_eeo_Polish
592498,933,a45_49,m,ao_wcameo
776729,933,a75_79,m,eo_bio_English
879988,933,a25_29,f,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
853254,933,a15_19,m,eo_eeo_Russian
464879,933,a65_69,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
724346,933,a25_29,m,naao
318564,933,a20_24,m,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
705527,933,a10_14,m,onao_Canadian
346719,933,a65_69,m,ao_esao_Filipino
811905,933,a55_59,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
41768,933,a0_4,f,onao_Canadian
735453,933,a65_69,m,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
267629,933,a30_34,m,onao_Canadian
9076,933,a0_4,m,ao_oesao
576604,933,a40_44,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
632459,933,a40_44,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
466875,933,a40_44,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
245861,933,a25_29,m,ao
907874,933,a35_39,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
417407,933,a25_29,m,ao_esao_Filipino
358220,933,a40_44,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
298612,933,a70_74,m,eo_bio_English
111417,933,a50_54,m,eo_weo_German
94982,933,a50_54,f,eo_oeeo
261318,933,a40_44,m,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
10012,933,a35_39,f,ao_wcameo
329437,933,a30_34,m,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
160096,933,a60_64,m,eo_bio_Scottish
527497,933,a10_14,m,ao_sao_ei
846012,933,a50_54,f,eo_eeo_Russian
218231,933,a5_9,m,ao_oesao
460027,933,a40_44,f,ao_sao_ei
433810,933,a85_,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
52123,933,a35_39,f,ao_oesao
124956,933,a10_14,m,ao_wcameo
584164,933,a10_14,m,onao_Canadian
668387,933,a25_29,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
720418,933,a25_29,f,eo_neo
286604,933,a40_44,m,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
63148,933,a40_44,f,ao_oesao
901785,933,a20_24,m,ao_osao
170897,933,a60_64,m,onao_Canadian
237181,933,a65_69,f,ao_osao
552195,933,a40_44,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
796030,933,a60_64,f,ao_oesao
378943,933,a45_49,f,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
687142,933,a75_79,f,eo_eeo_Hungarian
97735,933,a50_54,m,onao_Canadian
284133,933,a35_39,m,ao_esao_Filipino
219316,933,a20_24,m,ao_esao_Chinese
879304,933,a25_29,f,ao
698042,933,a20_24,f,eo_eeo_Russian
863930,933,a0_4,f,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
10265,933,a40_44,f,onao_Canadian
631650,933,a55_59,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
720119,933,a45_49,f,ao_oesao
624977,933,a55_59,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
684963,933,a40_44,f,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
113361,933,a45_49,f,ao
72452,933,a45_49,f,ao_esao_Filipino
249668,933,a35_39,m,eo_oweo
519352,933,a45_49,f,ao
262526,933,a35_39,f,ao_oesao
670583,933,a20_24,f,lcsao
723407,933,a10_14,f,ao_wcameo
64197,933,a55_59,m,eo_bio_English
582613,933,a0_4,m,ao_esao_Filipino
506252,933,a15_19,m,ao_wcameo
13163,933,a85_,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
818410,933,a25_29,m,ao_sao_ei
777014,933,a75_79,f,onao_Canadian
926792,933,a25_29,m,ao_sao_ei
360637,933,a25_29,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
717228,933,a75_79,m,eo_neo
348240,933,a35_39,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
602882,933,a0_4,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
475096,933,a0_4,f,eo_bio_English
482051,933,a30_34,f,lcsao
947,933,a30_34,m,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
458899,933,a10_14,m,eo_seo_Portuguese
588089,933,a40_44,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
849867,933,a25_29,m,naao
792289,933,a25_29,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
349818,933,a30_34,m,lcsao
753650,933,a40_44,m,ao_wcameo
800468,933,a20_24,f,eo_eeo_Russian
155840,933,a45_49,m,ao_oesao
282498,933,a40_44,m,ao_esao_Filipino
215218,933,a40_44,m,ao
117510,933,a45_49,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
74974,933,a25_29,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
620558,933,a5_9,m,ao
400683,933,a55_59,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
116780,933,a65_69,m,eo_bio_English
319816,933,a65_69,m,ao_oesao
124862,933,a30_34,m,naao
720932,933,a60_64,f,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
781521,933,a5_9,f,onao_Canadian
641143,933,a65_69,f,eo_seo_Spanish
528211,933,a55_59,f,eo_neo
130364,933,a40_44,f,ao_sao_ei
448453,933,a30_34,m,ao_oesao
749362,933,a35_39,m,ao_osao
350313,933,a40_44,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
292435,933,a30_34,m,ao_esao_Filipino
426006,933,a45_49,f,eo_bio_Irish
358645,933,a55_59,f,eo_bio_Scottish
611220,933,a45_49,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
45909,933,a80_84,m,eo_bio_English
818836,933,a5_9,m,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
767633,933,a40_44,m,ao
669735,933,a15_19,f,ao_osao
184356,933,a50_54,m,eo_obio
501865,933,a40_44,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
595934,933,a30_34,m,eo_oseo
95179,933,a0_4,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
436959,933,a35_39,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
337047,933,a25_29,f,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
9340,933,a85_,f,eo_eeo_Ukrainian
473243,933,a65_69,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
52123,933,a35_39,f,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
520125,933,a35_39,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
114075,933,a50_54,f,ao_esao_Filipino
345217,933,a10_14,m,onao_Canadian
49080,933,a50_54,m,eo_bio_English
204371,933,a10_14,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
274004,933,a20_24,m,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
765239,933,a50_54,f,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
311161,933,a50_54,m,eo_fo
785071,933,a65_69,m,eo_eeo_Ukrainian
180384,933,a40_44,f,ao_wcameo
760398,933,a30_34,f,naao
824929,933,a50_54,f,eo_weo_German
451793,933,a60_64,m,ao_oesao
105518,933,a30_34,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
44596,933,a80_84,f,eo_bio_English
835229,933,a50_54,f,ao_esao_Filipino
450301,933,a80_84,f,eo_seo_Italian
664855,933,a20_24,m,ao_esao_Filipino
57884,933,a5_9,m,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
550829,933,a40_44,f,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
337904,933,a45_49,m,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
892123,933,a40_44,f,ao
923048,933,a35_39,m,eo_weo_Dutch
488395,933,a20_24,f,eo_weo_German
908094,933,a25_29,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
821784,933,a40_44,m,eo_bio_English
523973,933,a45_49,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
660419,933,a65_69,m,eo_bio_Scottish
17630,933,a5_9,m,ao_esao_Filipino
201941,933,a55_59,m,onao_Canadian
257597,933,a15_19,m,ao_esao_Filipino
277090,933,a25_29,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
728289,933,a5_9,f,ao_esao_Filipino
365198,933,a25_29,f,eo_bio_English
660611,933,a45_49,f,eo_seo_Portuguese
670068,933,a85_,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
255428,933,a5_9,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
523373,933,a80_84,m,eo_obio
560657,933,a35_39,m,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
88811,933,a40_44,m,lcsao
661527,933,a5_9,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
552617,933,a10_14,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
186725,933,a50_54,m,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
408294,933,a35_39,f,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
173360,933,a25_29,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
71262,933,a25_29,m,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
707937,933,a20_24,m,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
75369,933,a30_34,f,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
111609,933,a60_64,f,eo_bio_English
766969,933,a15_19,f,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
918323,933,a0_4,f,ao_wcameo
21633,933,a10_14,m,ao_esao_Filipino
655960,933,a40_44,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
131914,933,a75_79,m,eo_weo_Dutch
577853,933,a45_49,f,ao_wcameo
446819,933,a60_64,m,ao_oesao
850987,933,a30_34,m,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
871502,933,a20_24,f,ao_oesao
499647,933,a25_29,f,ao_oesao
22963,933,a40_44,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
251093,933,a35_39,m,eo_bio_English
858822,933,a30_34,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
434533,933,a25_29,m,ao_esao_Filipino
93089,933,a65_69,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
275017,933,a15_19,f,eo_bio_English
33948,933,a20_24,f,ao_sao_ei
173013,933,a40_44,f,ao_osao
757901,933,a25_29,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
588488,933,a35_39,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
120943,933,a55_59,f,ao_esao_Filipino
620355,933,a60_64,m,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
372955,933,a25_29,f,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
802039,933,a70_74,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
38713,933,a60_64,f,ao_esao_Filipino
809209,933,a45_49,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
129693,933,a35_39,m,eo_weo_Dutch
131096,933,a70_74,f,eo_bio_Irish
886384,933,a0_4,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
116216,933,a65_69,f,eo_bio_English
873757,933,a20_24,m,eo_weo_Dutch
761479,933,a20_24,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
796896,933,a50_54,m,eo_bio_English
318045,933,a5_9,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
107688,933,a40_44,f,lcsao
347433,933,a70_74,f,eo_oweo
95220,933,a55_59,f,ao_sao_ei
656389,933,a10_14,m,ao_oesao
650180,933,a65_69,f,ao_sao_ei
75595,933,a55_59,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
600404,933,a40_44,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
441062,933,a5_9,f,ao_esao_Filipino
752003,933,a50_54,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
192505,933,a0_4,f,eo_neo
5346,933,a30_34,m,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
84808,933,a25_29,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
455254,933,a45_49,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
377169,933,a60_64,f,eo_obio
682913,933,a65_69,f,ao_esao_Filipino
915447,933,a40_44,m,ao_oesao
121407,933,a40_44,m,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
850538,933,a30_34,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
817387,933,a40_44,m,ao_osao
180588,933,a80_84,f,eo_weo_Dutch
129853,933,a40_44,f,eo_seo_Italian
574924,933,a35_39,m,ao_esao_Filipino
896871,933,a60_64,f,eo_weo_German
231526,933,a70_74,m,ao_sao_ei
399434,933,a55_59,m,eo_weo_Dutch
214654,933,a70_74,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
560249,933,a45_49,f,eo_bio_English
898897,933,a40_44,m,ao_oesao
859609,933,a15_19,m,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
490519,933,a30_34,m,eo_seo_Italian
511160,933,a60_64,m,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
411494,933,a40_44,f,eo_oseo
36835,933,a35_39,m,eo_oeeo
482810,933,a25_29,f,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
336411,933,a35_39,m,ao
564287,933,a30_34,f,ao_oesao
911903,933,a25_29,m,eo_bio_English
495309,933,a15_19,f,ao_esao_Filipino
219519,933,a25_29,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
608286,933,a85_,f,eo_bio_Irish
108495,933,a55_59,f,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
121153,933,a40_44,f,onao_Canadian
691474,933,a25_29,f,eo_obio
805550,933,a15_19,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
327645,933,a5_9,m,ao_oesao
806663,933,a25_29,f,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
777531,933,a75_79,f,eo_weo_German
142239,933,a60_64,f,eo_obio
673149,933,a35_39,f,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
432709,933,a40_44,m,eo_bio_English
846552,933,a15_19,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
283937,933,a35_39,m,ao_oesao
863286,933,a35_39,m,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
419836,933,a45_49,f,eo_oseo
79484,933,a40_44,m,eo_fo
467259,933,a70_74,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
702190,933,a70_74,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
598150,933,a65_69,m,eo_bio_English
100942,933,a45_49,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
839972,933,a75_79,m,eo_bio_Scottish
420772,933,a25_29,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
88412,933,a35_39,f,onao_Canadian
387598,933,a70_74,m,eo_weo_German
317258,933,a40_44,m,eo_seo_Spanish
915517,933,a5_9,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
884426,933,a40_44,f,ao_oesao
444964,933,a60_64,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
750921,933,a20_24,m,eo_weo_Dutch
274922,933,a20_24,f,ao_oesao
57745,933,a35_39,f,ao_esao_Filipino
720032,933,a55_59,f,ao_oesao
792658,933,a50_54,m,eo_seo_Portuguese
150332,933,a45_49,f,eo_seo_Greek
902404,933,a50_54,m,eo_weo_German
113365,933,a30_34,f,eo_bio_English
718089,933,a35_39,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
689472,933,a45_49,f,ao_osao
532820,933,a25_29,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
614399,933,a0_4,f,ao_osao
732517,933,a5_9,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
97793,933,a40_44,f,ao_osao
314860,933,a25_29,m,eo_weo_Dutch
509853,933,a45_49,f,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
385905,933,a55_59,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
428035,933,a30_34,f,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
522873,933,a25_29,m,onao_Canadian
652151,933,a30_34,f,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
240931,933,a25_29,f,eo_oeeo
28919,933,a85_,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
915044,933,a50_54,f,eo_seo_Portuguese
660583,933,a50_54,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
559849,933,a25_29,f,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
75500,933,a20_24,f,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
620436,933,a50_54,m,ao_oesao
841975,933,a45_49,f,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
584736,933,a40_44,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
202650,933,a55_59,f,eo_bio_English
705735,933,a25_29,m,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
122076,933,a35_39,m,ao_oesao
309898,933,a25_29,f,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
661806,933,a35_39,f,eo_bio_English
316286,933,a65_69,f,eo_weo_German
