PPSORT,CMA,AGE,SEX,RACE
616946,933,a40_44,f,eo_seo_Portuguese
893684,933,a50_54,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
653277,933,a70_74,m,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
106881,933,a35_39,f,ao_esao_Filipino
272151,933,a70_74,m,eo_eeo_Hungarian
707688,933,a50_54,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
910666,933,a45_49,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
315727,933,a50_54,f,eo_obio
413437,933,a45_49,f,ao_oesao
855688,933,a35_39,f,ao_wcameo
790906,933,a70_74,f,eo_bio_English
395002,933,a20_24,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
436028,933,a70_74,f,eo_obio
280813,933,a35_39,f,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
813862,933,a45_49,f,eo_weo_Dutch
536500,933,a35_39,m,eo_seo_Greek
236976,933,a60_64,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
104356,933,a50_54,m,eo_eeo_Ukrainian
128532,933,a45_49,f,ao_esao_Filipino
844710,933,a40_44,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
292506,933,a55_59,m,eo_obio
530522,933,a10_14,m,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
792563,933,a40_44,f,lcsao
831641,933,a25_29,f,naao
445325,933,a45_49,f,ao_wcameo
87662,933,a20_24,f,onao_Canadian
929738,933,a45_49,m,ao_esao_Filipino
734967,933,a40_44,f,eo_bio_English
215482,933,a70_74,m,eo_eeo_Ukrainian
274668,933,a85_,m,ao_wcameo
758435,933,a80_84,m,eo_weo_Dutch
868136,933,a50_54,m,eo_eeo_Polish
312120,933,a15_19,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
702144,933,a50_54,f,eo_oeo
10627,933,a55_59,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
250273,933,a80_84,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
204813,933,a50_54,f,eo_weo_German
720087,933,a15_19,f,ao_esao_Filipino
