PPSORT,CMA,AGE,SEX,RACE
494409,933,a5_9,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
303853,933,a20_24,f,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
554100,933,a45_49,f,ao_esao_Filipino
167345,933,a65_69,m,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
724585,933,a20_24,f,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
25767,933,a40_44,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
315523,933,a20_24,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
109145,933,a45_49,f,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
338124,933,a15_19,m,ao
141441,933,a25_29,f,lcsao
411494,933,a40_44,f,eo_oseo
344614,933,a55_59,m,eo_eeo_Hungarian
671783,933,a50_54,f,ao_oesao
176101,933,a5_9,f,ao_esao_Filipino
563711,933,a5_9,m,ao_esao_Filipino
820015,933,a20_24,f,ao_osao
638738,933,a60_64,f,eo_oeeo
130538,933,a50_54,f,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
44232,933,a25_29,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
28000,933,a15_19,f,ao_oesao
832111,933,a50_54,f,eo_bio_English
878315,933,a60_64,m,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
453824,933,a25_29,m,eo_bio_Irish
427261,933,a35_39,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
837926,933,a20_24,m,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
252756,933,a10_14,m,ao_oesao
542873,933,a25_29,f,ao_esao_Filipino
138490,933,a40_44,f,ao_oesao
705540,933,a60_64,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
376451,933,a40_44,f,ao_oesao
104314,933,a55_59,m,onao_Canadian
215948,933,a85_,f,eo_oweo
390940,933,a45_49,f,onao_Canadian
850990,933,a5_9,m,ao_osao
693965,933,a15_19,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
377143,933,a10_14,f,ao
291727,933,a80_84,m,eo_bio_English
224505,933,a70_74,m,onao_Canadian
659323,933,a60_64,f,eo_neo
14403,933,a75_79,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
547624,933,a30_34,f,ao_sao_ei
40133,933,a50_54,m,eo_oeeo
875280,933,a55_59,f,ao_esao_Filipino
49767,933,a55_59,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
389366,933,a10_14,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
732915,933,a20_24,f,lcsao
924322,933,a10_14,f,ao_wcameo
752365,933,a15_19,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
88011,933,a30_34,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
855672,933,a70_74,m,oco
835474,933,a20_24,m,onao_Canadian
531752,933,a40_44,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
659764,933,a25_29,f,lcsao
581054,933,a45_49,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
147157,933,a35_39,f,eo_eeo_Ukrainian
42074,933,a40_44,f,eo_oeeo
640951,933,a5_9,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
623389,933,a15_19,f,ao
825905,933,a5_9,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
809226,933,a0_4,m,lcsao
96199,933,a60_64,f,ao_oesao
674251,933,a70_74,m,eo_oseo
182266,933,a75_79,f,eo_oeeo
234922,933,a15_19,m,ao_esao_Filipino
862713,933,a75_79,m,eo_obio
843052,933,a65_69,f,eo_bio_Irish
338333,933,a20_24,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
106024,933,a55_59,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
24638,933,a55_59,f,eo_bio_English
71528,933,a20_24,m,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
626886,933,a30_34,m,ao_wcameo
63824,933,a10_14,f,eo_bio_Irish
52430,933,a45_49,f,eo_weo_Dutch
341927,933,a0_4,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
200050,933,a25_29,f,ao_sao_ei
731313,933,a20_24,m,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
220044,933,a35_39,f,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
550872,933,a15_19,m,ao_sao_ei
29873,933,a55_59,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
848150,933,a50_54,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
456999,933,a30_34,f,eo_seo_Spanish
917713,933,a5_9,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
853351,933,a0_4,m,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
710442,933,a70_74,m,oo
380996,933,a30_34,m,ao_oesao
634369,933,a65_69,f,ao_oesao
295143,933,a0_4,m,onao_Canadian
269552,933,a60_64,f,ao_osao
185309,933,a70_74,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
49239,933,a5_9,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
295910,933,a25_29,f,ao_oesao
224505,933,a70_74,m,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
825028,933,a25_29,f,lcsao
639792,933,a50_54,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
370169,933,a30_34,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
196615,933,a0_4,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
178271,933,a75_79,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
485008,933,a70_74,m,eo_bio_English
260832,933,a25_29,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
511926,933,a20_24,m,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
445481,933,a40_44,f,ao_sao_ei
219764,933,a5_9,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
562639,933,a70_74,m,eo_bio_Scottish
846611,933,a50_54,f,naao
593546,933,a0_4,f,onao_Canadian
768824,933,a75_79,m,ao_sao_ei
862630,933,a55_59,f,eo_weo_German
781521,933,a5_9,f,onao_Canadian
190972,933,a55_59,f,ao_sao_ei
137398,933,a50_54,f,eo_neo
575782,933,a55_59,f,onao_Canadian
689820,933,a5_9,m,lcsao
724285,933,a25_29,f,eo_weo_German
739268,933,a5_9,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
583286,933,a10_14,f,eo_oeo
637064,933,a55_59,m,eo_neo
268605,933,a60_64,f,ao_wcameo
378011,933,a75_79,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
203683,933,a15_19,f,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
803678,933,a35_39,m,eo_seo_Italian
248525,933,a40_44,f,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
731215,933,a0_4,f,ao_oesao
272040,933,a15_19,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
458997,933,a15_19,m,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
145123,933,a30_34,m,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
749664,933,a55_59,m,onao_Canadian
269930,933,a20_24,f,ao_oesao
350911,933,a25_29,f,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
114858,933,a50_54,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
71931,933,a40_44,f,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
788540,933,a60_64,f,eo_eeo_Polish
609712,933,a50_54,m,eo_weo_Dutch
69660,933,a55_59,f,eo_bio_Scottish
464015,933,a5_9,m,ao
538240,933,a55_59,m,ao_esao_Filipino
688745,933,a20_24,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
816059,933,a15_19,f,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
643807,933,a65_69,m,eo_bio_Scottish
696530,933,a50_54,f,eo_weo_Dutch
618101,933,a0_4,f,ao_wcameo
507052,933,a50_54,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
498216,933,a15_19,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
83748,933,a30_34,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
872740,933,a50_54,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
316735,933,a70_74,m,lcsao
739702,933,a25_29,m,onao_Canadian
781490,933,a55_59,f,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
31467,933,a30_34,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
244352,933,a55_59,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
151313,933,a55_59,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
546111,933,a25_29,f,ao_oesao
554805,933,a10_14,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
925022,933,a15_19,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
684513,933,a15_19,f,ao_wcameo
536563,933,a40_44,f,ao_oesao
307927,933,a60_64,m,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
355794,933,a40_44,f,eo_neo
489699,933,a55_59,m,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
693687,933,a30_34,f,ao_oesao
765792,933,a40_44,m,ao_esao_Filipino
190048,933,a65_69,m,eo_bio_English
667906,933,a35_39,f,ao_wcameo
648240,933,a45_49,m,eo_bio_Irish
551523,933,a35_39,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
880956,933,a5_9,m,onao_Canadian
239238,933,a65_69,f,onao_Canadian
697083,933,a45_49,m,eo_oweo
278914,933,a50_54,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
500960,933,a30_34,f,eo_neo
253910,933,a70_74,m,eo_eeo_Hungarian
243872,933,a30_34,f,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
879444,933,a50_54,f,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
320687,933,a30_34,f,ao_oesao
834696,933,a50_54,m,eo_eeo_Polish
414590,933,a0_4,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
379506,933,a70_74,f,eo_bio_Irish
682230,933,a50_54,f,eo_eeo_Polish
74146,933,a60_64,m,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
513336,933,a5_9,m,naao
639694,933,a70_74,m,eo_obio
772519,933,a15_19,f,ao_esao_Filipino
669430,933,a60_64,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
799214,933,a10_14,f,ao_esao_Filipino
885745,933,a65_69,m,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
246530,933,a20_24,m,ao_oesao
795047,933,a15_19,f,onao_Canadian
680897,933,a45_49,f,ao_osao
697886,933,a0_4,m,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
192014,933,a35_39,m,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
314006,933,a20_24,f,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
736841,933,a35_39,f,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
217528,933,a50_54,m,eo_oeo
98267,933,a25_29,f,lcsao
753225,933,a30_34,m,ao_esao_Filipino
287372,933,a60_64,m,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
41084,933,a45_49,m,ao_wcameo
59839,933,a60_64,m,onao
42306,933,a40_44,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
159275,933,a65_69,m,ao_oesao
10265,933,a40_44,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
551265,933,a50_54,m,lcsao
810877,933,a10_14,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
839821,933,a0_4,m,ao
87028,933,a60_64,f,eo_seo_Spanish
426481,933,a65_69,f,eo_weo_Dutch
577715,933,a40_44,m,eo_bio_Irish
412556,933,a25_29,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
529044,933,a0_4,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
102581,933,a35_39,f,ao_oesao
591411,933,a60_64,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
774837,933,a55_59,f,ao_oesao
627397,933,a15_19,f,ao_oesao
176354,933,a45_49,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
672763,933,a25_29,f,ao_oesao
286108,933,a15_19,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
767313,933,a5_9,f,ao_oesao
250191,933,a30_34,f,eo_weo_German
4299,933,a25_29,m,ao_oesao
927115,933,a50_54,f,eo_bio_English
339432,933,a70_74,f,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
59073,933,a30_34,m,ao_oesao
111803,933,a10_14,m,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
431876,933,a50_54,m,ao_esao_Filipino
500235,933,a25_29,f,ao_sao_ei
781155,933,a40_44,f,naao
33270,933,a20_24,m,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
559564,933,a55_59,m,ao_oesao
194205,933,a45_49,f,eo_oeeo
104105,933,a55_59,f,eo_weo_Dutch
923602,933,a15_19,f,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
538380,933,a15_19,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
645774,933,a5_9,m,ao
209100,933,a75_79,m,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
406419,933,a55_59,m,ao
48165,933,a70_74,f,eo_bio_English
159069,933,a15_19,f,ao_esao_Filipino
901603,933,a15_19,f,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
638079,933,a35_39,m,eo_oseo
872371,933,a15_19,f,eo_bio_Scottish
626442,933,a5_9,f,onao_Canadian
121886,933,a45_49,m,eo_oseo
878504,933,a55_59,f,ao
526938,933,a45_49,m,onao
65328,933,a20_24,f,eo_fo
466948,933,a50_54,f,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
406906,933,a50_54,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
134214,933,a55_59,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
373688,933,a50_54,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
659633,933,a50_54,f,eo_seo_Spanish
548918,933,a55_59,f,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
887240,933,a5_9,f,ao_oesao
342468,933,a10_14,m,ao_oesao
61755,933,a35_39,m,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
448711,933,a5_9,m,ao_wcameo
401303,933,a25_29,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
834284,933,a35_39,m,onao_Canadian
423588,933,a60_64,f,eo_fo
314011,933,a25_29,f,ao_sao_ei
740981,933,a30_34,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
539300,933,a75_79,f,onao_Canadian
44763,933,a25_29,f,ao_sao_ei
869323,933,a40_44,m,eo_seo_Italian
192648,933,a60_64,m,ao_wcameo
510242,933,a55_59,m,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
190127,933,a70_74,f,ao_osao
281501,933,a10_14,m,eo_bio_Scottish
449071,933,a75_79,f,eo_bio_Scottish
149126,933,a80_84,f,eo_eeo_Ukrainian
891003,933,a50_54,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
916961,933,a45_49,m,ao_wcameo
716579,933,a15_19,f,eo_bio_Scottish
210077,933,a15_19,m,lcsao
340427,933,a15_19,m,ao_osao
809941,933,a35_39,m,eo_weo_German
505013,933,a10_14,f,ao_esao_Filipino
261524,933,a25_29,m,ao_wcameo
38065,933,a45_49,m,ao_osao
68311,933,a35_39,m,ao_oesao
668293,933,a45_49,m,ao_wcameo
734640,933,a30_34,f,eo_weo_German
557397,933,a65_69,m,eo_bio_Scottish
603673,933,a10_14,m,onao_Canadian
894135,933,a40_44,f,onao_Canadian
317031,933,a45_49,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
711637,933,a15_19,f,eo_oseo
925152,933,a35_39,m,naao
428386,933,a40_44,f,ao_esao_Filipino
650437,933,a45_49,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
656866,933,a65_69,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
12342,933,a40_44,f,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
505766,933,a5_9,f,ao
899998,933,a55_59,m,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
336305,933,a30_34,m,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
828587,933,a50_54,m,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
807633,933,a20_24,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
85834,933,a15_19,f,ao_oesao
312120,933,a15_19,f,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
620432,933,a30_34,f,ao_oesao
749844,933,a5_9,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
187575,933,a0_4,f,onao_Canadian
913384,933,a45_49,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
528146,933,a20_24,m,ao_oesao
177588,933,a50_54,m,ao_sao_ei
886511,933,a80_84,m,ao_oesao
909190,933,a20_24,m,ao_sao_ei
408030,933,a10_14,f,eo_oseo
709240,933,a35_39,f,eo_seo_Italian
889493,933,a60_64,m,onao_Canadian
91368,933,a35_39,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
198406,933,a15_19,f,ao_sao_ei
139787,933,a40_44,f,ao_osao
339021,933,a10_14,m,ao_oesao
473413,933,a40_44,m,ao_osao
315417,933,a5_9,m,eo_weo_Dutch
581702,933,a55_59,f,ao_wcameo
204522,933,a50_54,f,ao_esao_Filipino
357390,933,a40_44,f,ao_sao_ei
231748,933,a45_49,m,lcsao
3893,933,a10_14,f,onao_Canadian
911926,933,a0_4,f,oco
349889,933,a75_79,m,eo_oweo
668063,933,a35_39,f,lcsao
731094,933,a60_64,f,eo_bio_Irish
345015,933,a55_59,m,ao_wcameo
130193,933,a45_49,m,onao_Canadian
920645,933,a60_64,f,ao_oesao
719804,933,a15_19,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
1305,933,a25_29,m,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
626615,933,a5_9,m,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
553103,933,a20_24,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
900,933,a45_49,m,lcsao
839661,933,a45_49,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
214289,933,a5_9,f,ao_oesao
791292,933,a25_29,m,eo_fo
134258,933,a85_,f,eo_oweo
180079,933,a5_9,f,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
872796,933,a60_64,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
434304,933,a10_14,m,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
488431,933,a20_24,m,ao_osao
197341,933,a45_49,m,eo_bio_English
688782,933,a50_54,m,eo_seo_Italian
177909,933,a60_64,m,ao_sao_ei
263875,933,a45_49,m,ao_esao_Chinese
682301,933,a85_,f,naao
789721,933,a60_64,f,onao_Canadian
817866,933,a45_49,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
114387,933,a55_59,f,eo_bio_Irish
441002,933,a10_14,f,ao_oesao
211531,933,a5_9,f,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
292506,933,a55_59,m,eo_obio
759789,933,a60_64,m,eo_fo
226673,933,a60_64,m,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
484030,933,a15_19,m,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
316735,933,a70_74,m,lcsao
816809,933,a45_49,f,ao_esao_Filipino
513336,933,a5_9,m,naao
600821,933,a25_29,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
160006,933,a5_9,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
755224,933,a55_59,f,eo_fo
228102,933,a30_34,f,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
821682,933,a40_44,f,eo_seo_Italian
393228,933,a45_49,f,ao_esao_Chinese
190034,933,a25_29,m,naao
316489,933,a55_59,m,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
399363,933,a30_34,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
586585,933,a0_4,f,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
432815,933,a30_34,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
708211,933,a20_24,m,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
546160,933,a50_54,m,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
739965,933,a15_19,f,eo_bio_English
219991,933,a30_34,f,ao_osao
829587,933,a70_74,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
361576,933,a0_4,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
448657,933,a25_29,f,ao_esao_Filipino
86197,933,a85_,f,eo_weo_German
5865,933,a55_59,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
318085,933,a85_,f,eo_seo_Italian
704440,933,a35_39,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
639264,933,a25_29,f,onao_Canadian
95530,933,a0_4,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
864666,933,a35_39,m,ao_esao_Filipino
