PPSORT,CMA,AGE,SEX,RACE
744167,933,a15_19,f,ao_sao_ei
561826,933,a20_24,m,oo
343130,933,a10_14,m,onao_Canadian
72963,933,a50_54,f,ao_wcameo
122038,933,a0_4,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
520977,933,a35_39,f,ao_esao_Filipino
887337,933,a35_39,f,ao_wcameo
153107,933,a20_24,f,ao_wcameo
221377,933,a40_44,m,eo_weo_German
275396,933,a55_59,f,eo_bio_English
681859,933,a60_64,f,eo_obio
791327,933,a25_29,m,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
426089,933,a50_54,f,eo_bio_Scottish
779450,933,a60_64,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
6343,933,a50_54,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
385236,933,a40_44,f,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
379485,933,a0_4,f,ao_wcameo
734640,933,a30_34,f,eo_weo_German
110207,933,a85_,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
129783,933,a20_24,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
678446,933,a55_59,m,eo_eeo_Hungarian
251030,933,a50_54,f,eo_eeo_Polish
620767,933,a25_29,m,onao_Canadian
309604,933,a25_29,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
222247,933,a20_24,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
605995,933,a10_14,f,ao
54586,933,a20_24,m,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
330291,933,a45_49,m,eo_obio
39525,933,a25_29,f,eo_seo_Italian
887859,933,a50_54,f,ao_wcameo
666917,933,a55_59,m,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
666222,933,a55_59,m,onao_Canadian
620680,933,a20_24,f,eo_bio_English
585743,933,a45_49,m,ao_wcameo
135178,933,a25_29,f,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
85122,933,a60_64,m,eo_bio_English
113499,933,a5_9,f,eo_oweo
754619,933,a5_9,f,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
150379,933,a35_39,m,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
655493,933,a55_59,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
527312,933,a70_74,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
118756,933,a30_34,m,onao_Canadian
705844,933,a0_4,f,ao_wcameo
213755,933,a25_29,f,eo_oeeo
169965,933,a65_69,f,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
723156,933,a60_64,m,eo_bio_Irish
930105,933,a40_44,m,ao_oesao
426705,933,a25_29,f,eo_oseo
188515,933,a30_34,m,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
286141,933,a35_39,f,ao_sao_ei
196414,933,a20_24,f,naao
318462,933,a55_59,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
793401,933,a40_44,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
608621,933,a50_54,f,onao_Canadian
389425,933,a20_24,f,ao_esao_Filipino
548806,933,a40_44,m,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
554775,933,a70_74,f,eo_neo
582344,933,a65_69,m,eo_bio_English
304291,933,a70_74,f,eo_seo_Italian
692189,933,a45_49,f,eo_oeeo
301374,933,a50_54,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
273842,933,a35_39,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
60695,933,a10_14,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
549071,933,a45_49,f,ao_esao_Filipino
183224,933,a35_39,m,ao_esao_Filipino
544305,933,a40_44,m,ao_wcameo
791680,933,a35_39,f,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
516025,933,a15_19,f,eo_oeeo
534914,933,a30_34,f,ao_sao_ei
621635,933,a35_39,f,ao
84801,933,a25_29,m,eo_bio_English
800544,933,a0_4,m,ao_osao
183414,933,a5_9,f,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
461003,933,a60_64,f,eo_seo_Italian
55505,933,a25_29,f,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
710336,933,a35_39,f,ao
104476,933,a30_34,f,eo_bio_Scottish
275847,933,a40_44,m,eo_fo
329365,933,a60_64,f,ao_oesao
803049,933,a85_,f,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
344405,933,a5_9,f,onao_Canadian
379114,933,a25_29,m,onao_Canadian
842892,933,a85_,m,eo_bio_English
816846,933,a45_49,m,eo_obio
61664,933,a60_64,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
302379,933,a25_29,m,eo_weo_German
748513,933,a30_34,m,ao_sao_ei
864386,933,a50_54,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
623844,933,a45_49,f,ao_osao
21703,933,a30_34,f,ao_oesao
901268,933,a35_39,m,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
250055,933,a30_34,f,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
219892,933,a45_49,m,eo_oeeo
265696,933,a35_39,f,onao_Canadian
800743,933,a15_19,m,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
484317,933,a25_29,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
448433,933,a35_39,m,ao_esao_Chinese
308463,933,a5_9,m,ao
355382,933,a70_74,m,onao_Canadian
911178,933,a25_29,m,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
704773,933,a25_29,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
847101,933,a60_64,m,eo_bio_English
13587,933,a20_24,m,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
31135,933,a25_29,m,ao_osao
567140,933,a30_34,m,eo_oeeo
22819,933,a50_54,m,ao_oesao
151241,933,a40_44,m,ao_wcameo
917003,933,a70_74,f,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
638786,933,a0_4,f,ao_wcameo
313327,933,a10_14,f,ao_esao_Filipino
476415,933,a15_19,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
611768,933,a40_44,f,ao
668121,933,a35_39,m,lcsao
110015,933,a5_9,m,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
205759,933,a5_9,f,ao
10782,933,a65_69,m,eo_neo
506252,933,a15_19,m,ao_wcameo
754619,933,a5_9,f,ao_sao_ei
315216,933,a50_54,f,ao_osao
419379,933,a35_39,f,ao_esao_Filipino
95402,933,a45_49,m,eo_seo_Italian
870069,933,a80_84,m,eo_bio_Scottish
206492,933,a75_79,f,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
161341,933,a25_29,m,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
434102,933,a20_24,m,ao_wcameo
621738,933,a55_59,f,ao_esao_Filipino
162079,933,a0_4,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
531076,933,a85_,f,eo_bio_Irish
650468,933,a45_49,f,ao_esao_Filipino
641683,933,a30_34,m,ao_oesao
475330,933,a85_,m,onao
555472,933,a50_54,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
152003,933,a75_79,m,naao
596739,933,a45_49,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
778688,933,a60_64,f,eo_eeo_Ukrainian
717260,933,a25_29,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
381858,933,a30_34,m,ao_wcameo
671996,933,a15_19,f,onao_Canadian
310751,933,a20_24,f,ao_oesao
451814,933,a50_54,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
481552,933,a85_,f,eo_bio_Irish
548006,933,a15_19,m,eo_oeo
188791,933,a45_49,f,eo_seo_Italian
802045,933,a45_49,f,onao_Canadian
81929,933,a75_79,m,ao_oesao
720893,933,a75_79,m,ao_wcameo
62714,933,a75_79,m,eo_weo_German
47792,933,a30_34,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
477941,933,a30_34,f,ao_osao
376446,933,a15_19,f,eo_bio_Scottish
571108,933,a80_84,m,ao_oesao
767319,933,a65_69,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
919794,933,a40_44,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
466195,933,a55_59,m,eo_bio_Irish
471905,933,a45_49,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
684452,933,a60_64,f,lcsao
158264,933,a55_59,m,ao_sao_ei
707664,933,a20_24,f,eo_bio_English
588414,933,a20_24,m,ao_sao_ei
604717,933,a45_49,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
449598,933,a55_59,m,ao_oesao
12261,933,a40_44,m,lcsao
411332,933,a30_34,f,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
726726,933,a25_29,m,ao_wcameo
294734,933,a50_54,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
172000,933,a55_59,m,ao_sao_ei
702144,933,a50_54,f,eo_oeo
642078,933,a45_49,m,eo_obio
782348,933,a30_34,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
913966,933,a5_9,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
159198,933,a20_24,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
828479,933,a40_44,m,onao_Canadian
491902,933,a45_49,m,eo_obio
344793,933,a25_29,m,eo_oseo
641748,933,a80_84,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
349830,933,a45_49,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
4169,933,a25_29,m,ao_osao
928720,933,a25_29,f,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
810487,933,a5_9,f,ao_wcameo
93254,933,a85_,m,eo_weo_German
184257,933,a25_29,m,eo_bio_English
59902,933,a40_44,f,eo_fo
484458,933,a50_54,f,eo_bio_Scottish
802719,933,a55_59,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
120929,933,a60_64,m,eo_seo_Italian
250551,933,a75_79,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
298748,933,a25_29,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
377117,933,a85_,f,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
656095,933,a30_34,f,ao_oesao
707502,933,a80_84,m,eo_bio_English
647927,933,a30_34,m,eo_bio_English
861644,933,a20_24,f,ao_wcameo
909324,933,a45_49,f,eo_bio_Scottish
117956,933,a25_29,f,ao_wcameo
400182,933,a25_29,f,ao_oesao
215156,933,a10_14,f,onao_Canadian
533504,933,a10_14,f,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
926956,933,a40_44,f,onao_Canadian
911432,933,a75_79,m,eo_weo_German
851270,933,a45_49,f,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
158326,933,a75_79,f,eo_bio_Irish
541685,933,a15_19,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
628070,933,a60_64,m,ao_wcameo
575919,933,a45_49,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
659979,933,a25_29,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
684885,933,a15_19,f,onao_Canadian
133151,933,a20_24,m,ao
376503,933,a50_54,m,ao_oesao
221926,933,a35_39,f,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
538486,933,a20_24,m,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
570520,933,a15_19,f,onao_Canadian
32879,933,a35_39,m,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
210694,933,a30_34,m,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
452367,933,a55_59,m,ao_wcameo
705072,933,a30_34,f,ao_oesao
140524,933,a55_59,f,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
164772,933,a60_64,f,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
675299,933,a60_64,m,eo_weo_German
353457,933,a20_24,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
101374,933,a60_64,f,ao_esao_Filipino
209766,933,a10_14,m,ao_oesao
229357,933,a55_59,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
57672,933,a15_19,m,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
923741,933,a25_29,f,eo_bio_English
576032,933,a75_79,f,eo_oeeo
526347,933,a0_4,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
331129,933,a55_59,f,ao_wcameo
238629,933,a20_24,f,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
383801,933,a80_84,f,eo_bio_Scottish
624465,933,a75_79,f,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
84760,933,a55_59,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
676514,933,a30_34,f,lcsao
210590,933,a70_74,m,eo_bio_English
844833,933,a35_39,m,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
34428,933,a25_29,f,ao_osao
776848,933,a55_59,f,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
286178,933,a45_49,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
624243,933,a65_69,f,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
8055,933,a25_29,m,ao_wcameo
539917,933,a35_39,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
686753,933,a30_34,f,eo_bio_English
29532,933,a10_14,f,eo_eeo_Hungarian
92822,933,a65_69,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
396038,933,a15_19,m,eo_bio_English
475182,933,a55_59,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
519193,933,a5_9,m,naao
756613,933,a40_44,f,onao_Canadian
664437,933,a65_69,f,eo_oeeo
259796,933,a85_,m,eo_bio_Scottish
704831,933,a20_24,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
550865,933,a35_39,f,onao_Canadian
271077,933,a60_64,m,ao
481884,933,a30_34,m,eo_bio_English
29495,933,a0_4,m,ao_oesao
861124,933,a20_24,f,eo_eeo_Polish
815198,933,a20_24,f,ao_wcameo
819810,933,a30_34,m,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
298848,933,a45_49,m,eo_eeo_Hungarian
896408,933,a55_59,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
244985,933,a80_84,f,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
106727,933,a60_64,m,ao_wcameo
182675,933,a45_49,m,eo_obio
166214,933,a15_19,m,ao_oesao
786283,933,a15_19,m,ao_sao_ei
628388,933,a30_34,m,ao
856119,933,a55_59,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
237283,933,a0_4,m,lcsao
705290,933,a20_24,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
433153,933,a80_84,m,eo_weo_German
813838,933,a45_49,m,eo_obio
889590,933,a5_9,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
907649,933,a60_64,f,eo_weo_German
104941,933,a5_9,m,ao_wcameo
354187,933,a25_29,f,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
811177,933,a5_9,m,ao_oesao
461019,933,a10_14,m,ao_sao_ei
626341,933,a60_64,f,ao_esao_Filipino
206039,933,a20_24,m,naao
244997,933,a50_54,f,ao_sao_ei
21591,933,a55_59,m,ao_oesao
902922,933,a60_64,f,eo_eeo_Russian
234145,933,a30_34,f,naao
612423,933,a40_44,m,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
195596,933,a20_24,f,ao_oesao
171667,933,a50_54,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
363936,933,a60_64,f,eo_eeo_Polish
313593,933,a25_29,f,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
859611,933,a10_14,f,ao_sao_ei
410453,933,a40_44,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
809749,933,a35_39,m,ao_wcameo
286731,933,a85_,f,eo_neo
889488,933,a55_59,f,eo_eeo_Polish
178263,933,a45_49,m,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
676911,933,a80_84,f,eo_fo
47222,933,a40_44,f,ao_wcameo
404122,933,a20_24,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
50969,933,a35_39,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
358303,933,a15_19,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
752458,933,a40_44,f,ao_oesao
699556,933,a75_79,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
315187,933,a15_19,f,eo_bio_Irish
206794,933,a75_79,m,eo_oseo
378948,933,a55_59,f,eo_seo_Spanish
471133,933,a40_44,m,ao_wcameo
806094,933,a20_24,f,ao_oesao
531752,933,a40_44,m,onao_Canadian
614812,933,a40_44,f,eo_seo_Italian
88212,933,a55_59,f,eo_weo_German
519795,933,a75_79,f,oco
274399,933,a30_34,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
22935,933,a20_24,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
9237,933,a55_59,f,ao_oesao
751692,933,a75_79,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
427743,933,a10_14,f,eo_bio_English
724356,933,a0_4,m,ao
258726,933,a5_9,m,ao_osao
807741,933,a50_54,f,eo_bio_English
593546,933,a0_4,f,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
252762,933,a65_69,f,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
921100,933,a5_9,m,ao
681864,933,a0_4,m,onao_Canadian
782251,933,a30_34,m,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
846582,933,a40_44,f,ao_sao_ei
523009,933,a85_,f,eo_eeo_Ukrainian
764329,933,a50_54,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
86771,933,a30_34,f,eo_bio_Scottish
796321,933,a15_19,m,ao_wcameo
882812,933,a45_49,m,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
818676,933,a20_24,m,eo_weo_German
95490,933,a45_49,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
361730,933,a75_79,f,eo_weo_German
804954,933,a75_79,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
906034,933,a65_69,f,eo_bio_English
20817,933,a5_9,f,ao_oesao
645606,933,a25_29,m,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
698864,933,a50_54,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
219757,933,a35_39,f,ao_oesao
747740,933,a20_24,f,ao_esao_Filipino
571900,933,a25_29,m,ao_wcameo
384794,933,a65_69,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
503375,933,a85_,f,eo_bio_English
895786,933,a40_44,f,ao_oesao
911903,933,a25_29,m,eo_bio_English
450030,933,a50_54,f,ao_wcameo
404122,933,a20_24,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
26295,933,a10_14,m,ao_wcameo
107219,933,a60_64,f,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
369450,933,a40_44,f,eo_neo
198036,933,a5_9,f,ao_wcameo
629945,933,a5_9,m,onao_Canadian
302541,933,a75_79,m,eo_weo_German
521461,933,a25_29,f,ao_wcameo
476553,933,a60_64,m,eo_bio_English
174776,933,a35_39,m,ao_oesao
496890,933,a25_29,m,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
582364,933,a50_54,m,ao
411783,933,a85_,f,eo_bio_English
555566,933,a65_69,m,eo_obio
920814,933,a65_69,f,eo_fo
620112,933,a55_59,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
566582,933,a65_69,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
616535,933,a20_24,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
382391,933,a45_49,m,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
342680,933,a40_44,m,ao_wcameo
575461,933,a60_64,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
383575,933,a5_9,m,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
312197,933,a0_4,m,ao_sao_ei
241091,933,a15_19,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
5293,933,a80_84,f,eo_weo_German
878492,933,a50_54,f,onao_Canadian
894607,933,a35_39,m,eo_bio_English
891524,933,a30_34,m,ao_osao
523287,933,a0_4,f,onao_Canadian
666308,933,a85_,f,eo_weo_German
858366,933,a50_54,m,eo_obio
34164,933,a60_64,f,eo_bio_English
356933,933,a20_24,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
689534,933,a55_59,m,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
694316,933,a55_59,m,eo_weo_Dutch
484769,933,a30_34,m,ao_oesao
74766,933,a45_49,f,onao_Canadian
81991,933,a5_9,m,ao_oesao
211491,933,a75_79,f,eo_eeo_Hungarian
651867,933,a65_69,f,eo_oeeo
711051,933,a45_49,f,ao
592454,933,a20_24,m,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
919456,933,a80_84,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
723849,933,a55_59,m,eo_bio_English
65649,933,a5_9,m,ao_wcameo
640463,933,a80_84,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
282243,933,a50_54,m,ao_osao
852158,933,a30_34,m,onao_Canadian
777643,933,a20_24,m,ao_wcameo
242685,933,a35_39,m,ao_esao_Filipino
366218,933,a45_49,f,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
226529,933,a50_54,f,eo_seo_Italian
396757,933,a40_44,f,ao_sao_ei
868625,933,a35_39,f,ao_osao
684019,933,a80_84,m,eo_bio_English
71114,933,a70_74,m,eo_seo_Italian
34041,933,a50_54,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
786678,933,a15_19,f,eo_eeo_Polish
553790,933,a15_19,m,ao_sao_ei
379318,933,a5_9,m,ao_oesao
75088,933,a40_44,m,eo_seo_Italian
814301,933,a25_29,f,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
387935,933,a20_24,f,ao_wcameo
65581,933,a35_39,m,ao_esao_Filipino
159466,933,a60_64,m,ao_wcameo
262709,933,a40_44,m,eo_seo_Greek
448660,933,a45_49,f,eo_bio_Irish
14488,933,a40_44,m,eo_bio_English
709002,933,a80_84,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
498312,933,a50_54,f,eo_bio_English
714534,933,a20_24,f,ao_oesao
167612,933,a10_14,f,ao_wcameo
285436,933,a25_29,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
785825,933,a25_29,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
358112,933,a60_64,m,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
167381,933,a70_74,m,ao_sao_ei
683257,933,a10_14,f,eo_eeo_Russian
439128,933,a25_29,f,eo_bio_English
634494,933,a15_19,f,onao_Canadian
412605,933,a55_59,f,eo_bio_English
38679,933,a65_69,f,eo_seo_Italian
748503,933,a50_54,m,ao_esao_Filipino
137322,933,a60_64,m,eo_weo_German
278983,933,a55_59,m,ao_wcameo
330825,933,a20_24,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
853220,933,a55_59,f,eo_bio_Scottish
16508,933,a40_44,f,ao_esao_Filipino
192112,933,a30_34,f,eo_bio_English
767754,933,a40_44,f,ao_wcameo
872884,933,a45_49,f,lcsao
709418,933,a15_19,m,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
183394,933,a20_24,m,ao_esao_Chinese
117937,933,a70_74,m,naao
18051,933,a55_59,m,eo_bio_English
119919,933,a15_19,m,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
149440,933,a75_79,f,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
