PPSORT,CMA,AGE,SEX,RACE
778281,933,a40_44,f,eo_eeo_Ukrainian
801791,933,a35_39,m,eo_oseo
34352,933,a0_4,m,ao_sao_ei
118180,933,a80_84,f,eo_seo_Italian
93224,933,a50_54,f,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
180405,933,a60_64,f,ao_osao
909594,933,a15_19,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
420628,933,a25_29,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
51173,933,a10_14,m,oo
473536,933,a55_59,m,ao_oesao
43554,933,a80_84,m,eo_seo_Greek
595187,933,a15_19,m,lcsao
203925,933,a30_34,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
200311,933,a15_19,m,eo_oeo
629107,933,a25_29,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
604950,933,a60_64,m,ao_oesao
460588,933,a65_69,f,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
258138,933,a70_74,f,eo_neo
164587,933,a60_64,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
308003,933,a75_79,f,eo_weo_German
854273,933,a45_49,f,eo_bio_Scottish
596024,933,a55_59,m,eo_weo_Dutch
925646,933,a45_49,m,ao_sao_ei
548206,933,a35_39,f,ao_oesao
871100,933,a35_39,m,ao_oesao
671786,933,a45_49,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
483927,933,a85_,m,eo_neo
732357,933,a55_59,m,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
834008,933,a30_34,f,onao_Canadian
210511,933,a30_34,f,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
225992,933,a20_24,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
850362,933,a20_24,m,ao_oesao
549219,933,a30_34,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
209458,933,a0_4,f,eo_seo_Italian
845125,933,a75_79,m,ao_oesao
662456,933,a10_14,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
742004,933,a0_4,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
231008,933,a60_64,f,lcsao
281886,933,a5_9,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
42834,933,a25_29,m,ao_wcameo
663645,933,a15_19,f,onao_Canadian
879646,933,a85_,m,onao_Canadian
460043,933,a65_69,m,ao_esao_Filipino
512185,933,a5_9,f,ao_oesao
454892,933,a50_54,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
709357,933,a70_74,m,ao_esao_Chinese
87485,933,a15_19,m,naao
310835,933,a20_24,m,ao_oesao
410435,933,a45_49,f,ao_wcameo
799862,933,a60_64,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
810448,933,a0_4,f,ao_wcameo
264541,933,a55_59,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
685565,933,a5_9,m,ao_esao_Chinese
183975,933,a30_34,m,oo
601379,933,a35_39,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
492570,933,a75_79,m,eo_eeo_Hungarian
879715,933,a80_84,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
347947,933,a70_74,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
453108,933,a35_39,m,ao_esao_Filipino
471956,933,a30_34,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
672568,933,a10_14,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
889273,933,a55_59,m,ao_wcameo
698856,933,a40_44,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
105073,933,a30_34,m,ao_wcameo
617451,933,a80_84,m,lcsao
683299,933,a10_14,m,ao_oesao
9579,933,a80_84,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
786922,933,a50_54,f,ao_oesao
712774,933,a55_59,m,eo_bio_Scottish
771804,933,a40_44,m,ao_wcameo
236793,933,a30_34,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
752945,933,a0_4,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
290275,933,a40_44,f,lcsao
202275,933,a70_74,m,ao_sao_ei
757179,933,a65_69,f,ao_esao_Filipino
95304,933,a15_19,m,ao_oesao
861692,933,a80_84,m,eo_bio_English
129703,933,a70_74,m,eo_bio_English
347064,933,a15_19,f,eo_oeo
841201,933,a65_69,m,ao_sao_ei
509574,933,a85_,f,ao_oesao
2710,933,a0_4,f,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
336234,933,a45_49,f,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
758835,933,a40_44,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
68438,933,a40_44,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
744035,933,a40_44,m,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
449195,933,a0_4,m,ao_wcameo
562032,933,a50_54,f,ao_esao_Filipino
215097,933,a55_59,m,eo_seo_Italian
123216,933,a80_84,m,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
343309,933,a50_54,f,ao_sao_ei
668000,933,a35_39,f,oco
895440,933,a50_54,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
924648,933,a65_69,m,eo_bio_English
39013,933,a45_49,f,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
720927,933,a85_,m,eo_bio_English
785825,933,a25_29,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
568526,933,a40_44,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
35405,933,a15_19,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
436890,933,a40_44,f,ao_esao_Filipino
452662,933,a30_34,m,ao_oesao
829346,933,a40_44,m,eo_bio_Scottish
338216,933,a15_19,m,onao_Canadian
668802,933,a0_4,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
515153,933,a15_19,m,ao_esao_Filipino
482476,933,a35_39,f,onao_Canadian
546079,933,a55_59,m,eo_neo
22859,933,a20_24,f,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
724760,933,a40_44,f,ao_osao
186452,933,a30_34,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
26279,933,a85_,f,eo_weo_German
826132,933,a5_9,f,ao_esao_Filipino
378691,933,a85_,m,eo_fo
66875,933,a70_74,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
57820,933,a40_44,f,eo_seo_Greek
186359,933,a55_59,f,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
717415,933,a5_9,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
564509,933,a50_54,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
142496,933,a45_49,f,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
494913,933,a5_9,m,ao_oesao
137898,933,a40_44,m,ao_wcameo
121849,933,a0_4,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
648162,933,a50_54,f,eo_fo
534967,933,a35_39,f,ao_esao_Filipino
846703,933,a70_74,f,eo_bio_English
369077,933,a35_39,m,ao_wcameo
423549,933,a60_64,m,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
736782,933,a35_39,f,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
919877,933,a5_9,m,onao_Canadian
571108,933,a80_84,m,ao_oesao
827934,933,a45_49,m,eo_oseo
541685,933,a15_19,m,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
535206,933,a15_19,m,ao_oesao
306617,933,a50_54,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
147314,933,a15_19,f,ao_esao_Filipino
388466,933,a45_49,m,ao_wcameo
428284,933,a15_19,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
839264,933,a25_29,m,ao_sao_ei
164750,933,a65_69,f,ao_oesao
276231,933,a10_14,f,naao
76090,933,a15_19,f,ao_sao_ei
413437,933,a45_49,f,ao_oesao
536145,933,a10_14,f,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
520698,933,a70_74,f,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
528017,933,a15_19,m,ao_wcameo
590152,933,a55_59,f,eo_eeo_Polish
445991,933,a40_44,f,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
374881,933,a50_54,f,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
357789,933,a20_24,f,ao
363276,933,a45_49,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
197940,933,a45_49,f,onao_Canadian
594916,933,a5_9,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
15056,933,a25_29,f,onao_Canadian
398561,933,a15_19,m,ao_wcameo
419192,933,a20_24,m,ao_oesao
321775,933,a35_39,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
116271,933,a35_39,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
415108,933,a70_74,f,eo_weo_German
344289,933,a0_4,m,ao_osao
813201,933,a45_49,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
637690,933,a50_54,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
75271,933,a45_49,f,ao_oesao
44337,933,a65_69,f,eo_bio_English
811069,933,a35_39,f,ao_esao_Filipino
855285,933,a60_64,f,eo_bio_English
477659,933,a25_29,f,eo_seo_Portuguese
227937,933,a10_14,m,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
178263,933,a45_49,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
219391,933,a40_44,f,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
432709,933,a40_44,m,eo_bio_English
242353,933,a55_59,f,eo_bio_English
222962,933,a10_14,m,eo_bio_English
797190,933,a25_29,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
67239,933,a35_39,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
172520,933,a30_34,m,ao_oesao
671127,933,a5_9,f,ao
373339,933,a5_9,m,naao
856970,933,a10_14,f,ao_wcameo
93193,933,a20_24,f,ao_esao_Filipino
531912,933,a45_49,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
823559,933,a30_34,m,lcsao
827245,933,a20_24,f,ao_sao_ei
866725,933,a25_29,f,ao_esao_Filipino
813472,933,a65_69,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
1461,933,a40_44,f,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
501379,933,a25_29,m,ao_osao
581526,933,a60_64,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
39968,933,a5_9,m,ao_oesao
870446,933,a45_49,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
243837,933,a30_34,m,ao_esao_Filipino
314906,933,a0_4,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
143805,933,a50_54,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
585509,933,a0_4,m,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
265302,933,a35_39,m,lcsao
697374,933,a15_19,m,ao_oesao
562740,933,a80_84,f,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
590921,933,a10_14,m,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
533585,933,a55_59,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
810669,933,a75_79,f,eo_weo_Dutch
467617,933,a65_69,m,eo_fo
531218,933,a35_39,f,eo_bio_Irish
6740,933,a55_59,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
848595,933,a25_29,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
691915,933,a50_54,f,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
15244,933,a60_64,f,eo_obio
929473,933,a10_14,f,eo_bio_English
412565,933,a40_44,m,eo_seo_Italian
215201,933,a35_39,f,ao_esao_Filipino
144736,933,a50_54,f,eo_seo_Italian
514346,933,a20_24,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
77290,933,a80_84,m,ao_sao_ei
361274,933,a45_49,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
669702,933,a25_29,m,ao_oesao
4440,933,a65_69,f,eo_bio_English
798312,933,a55_59,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
81333,933,a10_14,m,ao_esao_Filipino
820781,933,a0_4,f,lcsao
731081,933,a10_14,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
41626,933,a60_64,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
801838,933,a0_4,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
576821,933,a40_44,f,ao_oesao
119649,933,a35_39,m,ao_wcameo
579691,933,a15_19,f,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
619290,933,a75_79,f,eo_oeeo
867443,933,a35_39,f,ao_oesao
257957,933,a60_64,f,ao_esao_Filipino
815871,933,a70_74,m,ao_esao_Filipino
39774,933,a35_39,f,onao_Canadian
34997,933,a45_49,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
333303,933,a0_4,m,ao_esao_Filipino
373654,933,a35_39,f,ao_wcameo
321988,933,a30_34,m,ao_esao_Filipino
115702,933,a5_9,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
172531,933,a80_84,m,oco
349610,933,a20_24,m,ao_sao_ei
52761,933,a60_64,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
70696,933,a45_49,m,ao_esao_Chinese
789269,933,a0_4,m,naao
332811,933,a35_39,f,eo_eeo_Polish
464581,933,a30_34,m,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
881059,933,a85_,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
562630,933,a45_49,f,ao_oesao
95179,933,a0_4,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
554154,933,a50_54,f,eo_seo_Greek
774892,933,a30_34,f,ao_esao_Filipino
592644,933,a75_79,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
284282,933,a65_69,f,ao_esao_Filipino
111708,933,a60_64,m,onao_Canadian
569595,933,a50_54,f,eo_bio_English
277310,933,a65_69,f,eo_bio_English
854273,933,a45_49,f,eo_bio_Scottish
541218,933,a45_49,m,ao_oesao
161726,933,a60_64,m,ao_sao_ei
797754,933,a40_44,f,ao_osao
693262,933,a45_49,f,ao_esao_Filipino
376068,933,a60_64,m,eo_oeeo
916626,933,a60_64,f,eo_eeo_Polish
131138,933,a10_14,f,ao_esao_Chinese
326355,933,a50_54,m,ao
818882,933,a40_44,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
772948,933,a65_69,m,onao_Canadian
559348,933,a55_59,m,ao_osao
414297,933,a15_19,m,eo_oeeo
929371,933,a50_54,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
396358,933,a30_34,m,eo_obio
775717,933,a20_24,f,ao_oesao
915385,933,a30_34,m,ao_oesao
252847,933,a45_49,f,eo_bio_English
481605,933,a30_34,f,ao_sao_ei
808433,933,a85_,m,eo_oseo
17583,933,a35_39,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
184632,933,a15_19,m,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
440928,933,a65_69,m,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
278830,933,a85_,m,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
56481,933,a45_49,f,ao_sao_ei
575772,933,a70_74,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
210989,933,a55_59,m,ao_sao_ei
830068,933,a65_69,f,eo_bio_English
481019,933,a15_19,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
586307,933,a5_9,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
432746,933,a45_49,f,ao_oesao
106117,933,a5_9,f,ao_osao
52761,933,a60_64,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
550447,933,a65_69,f,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
758288,933,a80_84,m,eo_oeeo
355677,933,a55_59,f,ao_sao_ei
153944,933,a70_74,m,eo_seo_Greek
271889,933,a40_44,f,ao_wcameo
407466,933,a75_79,m,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
533259,933,a15_19,m,ao_oesao
3320,933,a25_29,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
340122,933,a15_19,m,ao_osao
373688,933,a50_54,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
721066,933,a0_4,m,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
45407,933,a60_64,f,ao_sao_ei
416889,933,a30_34,f,eo_obio
205826,933,a35_39,m,eo_eeo_Polish
593380,933,a0_4,m,ao_wcameo
583987,933,a30_34,m,eo_neo
252121,933,a75_79,m,eo_seo_Portuguese
416913,933,a80_84,m,eo_weo_German
70490,933,a25_29,f,onao_Canadian
909590,933,a30_34,m,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
601556,933,a55_59,m,eo_oweo
601805,933,a45_49,f,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
604197,933,a30_34,m,ao_osao
618955,933,a5_9,m,ao_wcameo
450831,933,a25_29,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
98459,933,a65_69,f,eo_neo
234750,933,a55_59,f,eo_seo_Italian
311885,933,a70_74,m,eo_weo_German
605670,933,a10_14,f,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
305123,933,a20_24,m,onao_Canadian
413522,933,a80_84,f,ao_esao_Chinese
367664,933,a60_64,f,naao
106319,933,a15_19,m,eo_oseo
601057,933,a15_19,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
331239,933,a40_44,f,ao_oesao
114877,933,a60_64,m,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
594726,933,a20_24,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
640900,933,a25_29,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
85424,933,a10_14,m,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
652974,933,a60_64,f,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
469260,933,a30_34,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
676041,933,a40_44,f,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
813287,933,a85_,f,eo_eeo_Polish
619777,933,a0_4,m,eo_seo_Portuguese
644003,933,a10_14,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
925609,933,a40_44,m,ao_oesao
368306,933,a35_39,f,eo_eeo_Russian
179432,933,a40_44,f,ao_osao
531007,933,a25_29,m,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
245614,933,a65_69,m,onao_Canadian
391334,933,a55_59,m,ao_osao
816912,933,a40_44,m,eo_bio_Irish
389613,933,a65_69,f,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
889488,933,a55_59,f,eo_eeo_Polish
215101,933,a85_,f,eo_weo_German
654145,933,a55_59,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
562049,933,a35_39,f,ao_oesao
467727,933,a85_,f,eo_bio_English
895704,933,a50_54,m,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
881867,933,a45_49,f,eo_bio_English
675444,933,a45_49,m,eo_oeeo
210240,933,a55_59,m,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
572570,933,a40_44,f,ao_wcameo
472810,933,a55_59,m,onao_Canadian
877581,933,a30_34,m,ao_osao
298818,933,a50_54,f,onao_Canadian
379796,933,a45_49,m,naao
145265,933,a35_39,m,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
716112,933,a75_79,f,eo_seo_Italian
478471,933,a45_49,f,eo_obio
853220,933,a55_59,f,eo_bio_Scottish
308409,933,a30_34,m,eo_seo_Italian
120883,933,a85_,f,eo_bio_English
703652,933,a50_54,f,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
144551,933,a45_49,f,lcsao
437466,933,a65_69,m,ao_esao_Filipino
299857,933,a15_19,m,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
511484,933,a30_34,m,ao_oesao
410570,933,a75_79,f,eo_seo_Portuguese
341471,933,a30_34,m,eo_eeo_Polish
874105,933,a40_44,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
662502,933,a60_64,f,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
330885,933,a60_64,m,ao_wcameo
306826,933,a80_84,m,eo_bio_English
601923,933,a15_19,m,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
883238,933,a30_34,f,ao
416889,933,a30_34,f,eo_obio
44518,933,a30_34,m,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
429420,933,a50_54,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
140567,933,a70_74,f,ao
421255,933,a60_64,f,eo_seo_Italian
638972,933,a65_69,m,ao_oesao
736353,933,a55_59,f,eo_eeo_Polish
886898,933,a5_9,m,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
777105,933,a85_,m,eo_bio_Scottish
538056,933,a65_69,f,ao_esao_Filipino
513630,933,a85_,f,eo_eeo_Ukrainian
929195,933,a50_54,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
98066,933,a55_59,m,ao_esao_Filipino
506465,933,a25_29,m,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
602268,933,a15_19,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
324988,933,a35_39,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
684672,933,a65_69,f,eo_bio_Scottish
806697,933,a50_54,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
736460,933,a0_4,m,ao_sao_ei
342468,933,a10_14,m,ao_oesao
111417,933,a50_54,m,eo_weo_German
23194,933,a35_39,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
187300,933,a80_84,m,oco
613247,933,a65_69,m,eo_bio_English
566446,933,a35_39,m,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
882808,933,a80_84,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
164108,933,a20_24,f,onao_Canadian
20513,933,a50_54,m,ao_oesao
270227,933,a60_64,f,ao_esao_Filipino
570629,933,a65_69,f,eo_seo_Italian
526892,933,a0_4,m,onao_Canadian
131335,933,a5_9,f,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
379485,933,a0_4,f,ao_wcameo
751401,933,a10_14,m,ao_wcameo
385000,933,a50_54,f,eo_oeeo
215950,933,a55_59,f,ao_esao_Filipino
642661,933,a30_34,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
809322,933,a5_9,f,onao_Canadian
75972,933,a65_69,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
327172,933,a45_49,f,eo_eeo_Russian
636768,933,a60_64,m,eo_weo_Dutch
