PPSORT,CMA,AGE,SEX,RACE
157818,933,a75_79,f,eo_weo_German
789429,933,a10_14,m,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
433746,933,a45_49,m,eo_bio_Scottish
399026,933,a75_79,m,eo_bio_English
599894,933,a45_49,m,ao_osao
701894,933,a20_24,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
304693,933,a65_69,f,eo_fo
788170,933,a30_34,m,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
922417,933,a30_34,m,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
521030,933,a55_59,f,ao_oesao
924390,933,a40_44,f,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
454732,933,a70_74,f,eo_oweo
453584,933,a5_9,f,onao_Canadian
316347,933,a35_39,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
7519,933,a10_14,m,ao_osao
485082,933,a15_19,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
265297,933,a40_44,f,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
378725,933,a20_24,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
410283,933,a55_59,f,ao_esao_Filipino
437674,933,a30_34,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
422631,933,a20_24,m,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
279396,933,a10_14,f,ao_osao
512952,933,a65_69,f,eo_obio
470814,933,a45_49,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
111595,933,a50_54,f,ao_esao_Filipino
485662,933,a65_69,f,eo_seo_Italian
447666,933,a10_14,m,ao_oesao
640951,933,a5_9,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
492889,933,a50_54,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
892015,933,a20_24,m,eo_weo_German
663378,933,a40_44,m,eo_bio_Scottish
758895,933,a65_69,m,eo_bio_Irish
577630,933,a15_19,f,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
650039,933,a45_49,m,eo_weo_German
146978,933,a70_74,m,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
103650,933,a50_54,f,eo_bio_English
165528,933,a65_69,m,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
680808,933,a15_19,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
170875,933,a75_79,f,eo_seo_Italian
771896,933,a45_49,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
132015,933,a45_49,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
101140,933,a65_69,f,eo_bio_English
527774,933,a25_29,m,onao_Canadian
640238,933,a85_,f,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
786266,933,a80_84,f,eo_eeo_Ukrainian
212820,933,a35_39,f,ao_oesao
493384,933,a20_24,m,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
118864,933,a45_49,m,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
450038,933,a5_9,f,onao_Canadian
821985,933,a10_14,f,onao_Canadian
856844,933,a40_44,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
779953,933,a20_24,m,eo_obio
657825,933,a25_29,f,ao_sao_ei
116217,933,a10_14,m,ao
470307,933,a45_49,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
150039,933,a10_14,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
305197,933,a75_79,m,onao_Canadian
376978,933,a40_44,f,naao
5433,933,a15_19,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
618908,933,a5_9,m,eo_neo
72325,933,a70_74,m,eo_bio_English
229779,933,a5_9,m,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
90226,933,a35_39,f,ao_esao_Filipino
719804,933,a15_19,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
581295,933,a25_29,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
667631,933,a55_59,f,onao_Canadian
127297,933,a55_59,m,eo_bio_English
426006,933,a45_49,f,eo_bio_Irish
357390,933,a40_44,f,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
424529,933,a70_74,f,eo_bio_Irish
568459,933,a60_64,m,eo_bio_Irish
360123,933,a50_54,m,eo_bio_English
732894,933,a30_34,f,ao_oesao
307634,933,a10_14,m,ao_sao_ei
206738,933,a15_19,m,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
846362,933,a20_24,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
891852,933,a80_84,f,eo_bio_English
924458,933,a5_9,m,eo_eeo_Russian
207504,933,a55_59,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
789307,933,a40_44,f,ao_oesao
85077,933,a20_24,m,onao_Canadian
345670,933,a10_14,f,ao
289164,933,a65_69,m,eo_eeo_Polish
826700,933,a65_69,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
744792,933,a10_14,f,ao_oesao
770975,933,a25_29,f,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
545502,933,a20_24,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
888102,933,a50_54,f,eo_weo_German
565917,933,a45_49,m,eo_seo_Portuguese
510743,933,a35_39,f,eo_bio_Scottish
563711,933,a5_9,m,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
259635,933,a75_79,m,eo_seo_Spanish
391037,933,a45_49,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
655234,933,a20_24,f,onao_Canadian
375515,933,a75_79,f,eo_weo_German
403111,933,a20_24,m,onao_Canadian
420401,933,a60_64,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
757901,933,a25_29,f,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
106978,933,a65_69,m,eo_bio_English
399099,933,a10_14,m,eo_bio_Scottish
145596,933,a15_19,m,ao_sao_ei
789694,933,a45_49,f,oo
882684,933,a55_59,m,eo_bio_English
644602,933,a40_44,f,eo_oeeo
626589,933,a20_24,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
393845,933,a85_,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
333542,933,a15_19,f,ao_sao_ei
298588,933,a65_69,f,ao_oesao
912784,933,a50_54,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
119434,933,a50_54,m,eo_bio_English
324224,933,a5_9,m,ao_sao_ei
127472,933,a10_14,m,ao
246567,933,a35_39,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
908489,933,a0_4,m,ao_sao_ei
911320,933,a40_44,f,ao_sao_ei
253902,933,a55_59,f,eo_obio
200052,933,a15_19,m,ao
609612,933,a10_14,f,onao_Canadian
530352,933,a20_24,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
590039,933,a65_69,f,eo_eeo_Russian
889209,933,a20_24,f,onao_Canadian
760233,933,a20_24,f,ao
360060,933,a75_79,m,onao_Canadian
34410,933,a25_29,f,naao
551998,933,a85_,f,eo_bio_English
478102,933,a25_29,m,ao_wcameo
808033,933,a5_9,m,ao_wcameo
188863,933,a65_69,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
568747,933,a45_49,m,eo_obio
312284,933,a15_19,m,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
119517,933,a30_34,m,ao
238529,933,a65_69,f,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
73086,933,a15_19,f,onao_Canadian
502722,933,a85_,f,eo_neo
353265,933,a20_24,m,ao
600500,933,a40_44,m,ao_wcameo
707083,933,a55_59,f,eo_bio_English
624275,933,a65_69,m,eo_seo_Italian
199698,933,a50_54,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
634753,933,a5_9,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
398054,933,a30_34,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
292135,933,a0_4,m,eo_eeo_Hungarian
721914,933,a20_24,m,onao_Canadian
154185,933,a20_24,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
648315,933,a45_49,m,eo_eeo_Ukrainian
471133,933,a40_44,m,ao_wcameo
766941,933,a65_69,f,eo_obio
821690,933,a75_79,f,eo_seo_Italian
241235,933,a5_9,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
562048,933,a15_19,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
674183,933,a45_49,f,ao_oesao
229394,933,a45_49,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
100839,933,a60_64,f,eo_bio_Scottish
476708,933,a0_4,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
216192,933,a20_24,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
212097,933,a45_49,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
546350,933,a20_24,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
178621,933,a5_9,m,ao_osao
841365,933,a20_24,m,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
754993,933,a25_29,m,eo_oeeo
274005,933,a60_64,m,eo_weo_German
430300,933,a55_59,m,co_Jamaican
496145,933,a40_44,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
694987,933,a40_44,m,eo_bio_English
828299,933,a80_84,f,eo_obio
388607,933,a30_34,m,eo_bio_Scottish
44596,933,a80_84,f,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
354960,933,a5_9,m,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
355211,933,a40_44,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
550321,933,a50_54,m,ao_oesao
769789,933,a85_,f,eo_bio_English
656604,933,a50_54,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
184999,933,a25_29,f,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
698773,933,a10_14,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
310619,933,a70_74,m,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
842101,933,a50_54,m,eo_bio_English
824927,933,a80_84,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
431768,933,a45_49,m,onao_Canadian
284210,933,a20_24,m,eo_obio
308943,933,a45_49,f,naao
167081,933,a25_29,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
408774,933,a20_24,m,ao_sao_ei
568615,933,a60_64,f,ao_oesao
381668,933,a35_39,m,ao_esao_Filipino
868544,933,a50_54,m,ao_sao_ei
907154,933,a30_34,m,eo_oseo
133151,933,a20_24,m,ao
895752,933,a50_54,m,ao_oesao
793853,933,a65_69,m,eo_bio_English
579951,933,a55_59,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
781700,933,a5_9,f,ao_oesao
104237,933,a5_9,f,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
757062,933,a20_24,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
790658,933,a70_74,m,ao_wcameo
83059,933,a60_64,f,ao_esao_Filipino
845245,933,a35_39,m,ao_sao_ei
638295,933,a50_54,f,naao
679156,933,a45_49,m,onao_Canadian
294616,933,a40_44,m,ao_osao
389196,933,a5_9,f,ao_wcameo
282949,933,a5_9,m,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
202032,933,a50_54,f,ao
227644,933,a45_49,f,eo_bio_English
337906,933,a85_,f,eo_bio_English
629175,933,a15_19,f,onao_Canadian
524763,933,a30_34,f,eo_eeo_Polish
704305,933,a5_9,m,onao
12788,933,a70_74,m,eo_weo_German
899061,933,a55_59,f,eo_oeo
898694,933,a10_14,f,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
693000,933,a65_69,f,eo_bio_English
840765,933,a30_34,f,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
586813,933,a45_49,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
741808,933,a60_64,m,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
144790,933,a10_14,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
330250,933,a55_59,m,eo_seo_Italian
409066,933,a20_24,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
634777,933,a70_74,m,eo_oweo
377073,933,a0_4,m,ao_wcameo
220768,933,a30_34,f,eo_eeo_Russian
125605,933,a10_14,m,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
714634,933,a65_69,m,eo_bio_English
384564,933,a25_29,m,ao_osao
449491,933,a45_49,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
24708,933,a0_4,f,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
25006,933,a50_54,m,ao_wcameo
877516,933,a5_9,m,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
586620,933,a15_19,m,onao_Canadian
64951,933,a20_24,f,eo_bio_English
726323,933,a40_44,f,eo_bio_English
402041,933,a60_64,m,eo_obio
791378,933,a0_4,m,eo_bio_English
65478,933,a20_24,m,naao
710025,933,a10_14,m,eo_bio_English
540370,933,a10_14,m,onao_Canadian
902404,933,a50_54,m,eo_weo_German
27072,933,a50_54,m,eo_obio
58011,933,a15_19,m,ao_esao_Filipino
538252,933,a45_49,f,ao_esao_Filipino
71318,933,a30_34,f,eo_seo_Italian
701572,933,a35_39,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
299360,933,a65_69,m,ao_sao_ei
316686,933,a20_24,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
829984,933,a55_59,f,eo_bio_English
296761,933,a20_24,f,ao_esao_Filipino
157064,933,a40_44,m,onao_Canadian
60895,933,a10_14,f,onao_Canadian
464466,933,a65_69,m,eo_weo_German
817729,933,a25_29,m,eo_bio_English
694127,933,a70_74,m,eo_weo_German
647027,933,a20_24,f,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
302512,933,a50_54,f,naao
916530,933,a60_64,m,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
244157,933,a40_44,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
587255,933,a5_9,m,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
591497,933,a40_44,f,eo_bio_English
660140,933,a60_64,m,ao
168555,933,a40_44,f,onao_Canadian
483895,933,a45_49,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
90918,933,a70_74,f,eo_seo_Italian
857965,933,a80_84,f,eo_weo_German
43805,933,a65_69,f,ao
201116,933,a80_84,m,eo_weo_German
355463,933,a45_49,m,eo_seo_Spanish
651867,933,a65_69,f,eo_oeeo
546961,933,a65_69,m,eo_bio_English
201967,933,a70_74,f,eo_bio_English
546986,933,a25_29,m,ao_sao_ei
63690,933,a30_34,f,ao_oesao
287268,933,a30_34,m,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
731969,933,a10_14,m,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
479237,933,a20_24,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
32063,933,a15_19,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
401141,933,a0_4,f,onao_Canadian
360379,933,a60_64,f,eo_eeo_Polish
414618,933,a40_44,m,oo
448704,933,a50_54,m,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
307251,933,a55_59,f,naao
695341,933,a20_24,f,ao_osao
351144,933,a0_4,f,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
652036,933,a40_44,m,ao
844887,933,a50_54,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
772500,933,a70_74,m,eo_bio_English
839272,933,a5_9,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
834901,933,a20_24,f,ao_wcameo
624861,933,a60_64,f,onao_Canadian
219131,933,a45_49,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
205178,933,a50_54,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
684877,933,a25_29,f,eo_eeo_Polish
199831,933,a25_29,m,lcsao
652795,933,a55_59,f,eo_neo
111076,933,a0_4,m,onao_Canadian
670583,933,a20_24,f,lcsao
533790,933,a10_14,m,onao_Canadian
502592,933,a20_24,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
117033,933,a85_,m,eo_bio_English
450872,933,a25_29,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
622681,933,a35_39,f,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
518195,933,a25_29,f,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
370069,933,a50_54,m,ao
900916,933,a30_34,m,eo_bio_Irish
797975,933,a10_14,m,lcsao
286670,933,a30_34,m,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
893079,933,a20_24,f,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
162297,933,a55_59,m,ao_wcameo
218303,933,a40_44,m,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
130225,933,a60_64,f,eo_weo_German
275489,933,a5_9,m,ao_wcameo
529877,933,a0_4,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
621148,933,a40_44,f,onao_Canadian
581963,933,a50_54,m,ao_oesao
541260,933,a15_19,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
520769,933,a25_29,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
321846,933,a60_64,f,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
270216,933,a85_,f,eo_neo
926069,933,a70_74,f,eo_bio_English
718052,933,a35_39,f,eo_obio
53298,933,a40_44,m,eo_seo_Portuguese
395939,933,a0_4,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
262106,933,a75_79,f,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
715981,933,a40_44,m,naao
461306,933,a65_69,m,eo_bio_English
617225,933,a5_9,f,ao_osao
532426,933,a50_54,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
850538,933,a30_34,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
322710,933,a20_24,f,ao_oesao
542388,933,a40_44,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
219391,933,a40_44,f,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
375207,933,a10_14,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
766729,933,a10_14,f,ao_esao_Chinese
87268,933,a10_14,m,ao
194880,933,a70_74,m,eo_eeo_Russian
440420,933,a25_29,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
20893,933,a85_,f,eo_weo_German
919124,933,a55_59,m,eo_bio_Scottish
452003,933,a20_24,m,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
68938,933,a45_49,f,eo_oseo
212300,933,a55_59,f,eo_bio_Scottish
215097,933,a55_59,m,eo_seo_Italian
712550,933,a20_24,f,eo_eeo_Polish
69867,933,a15_19,f,ao_wcameo
236145,933,a15_19,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
364342,933,a70_74,m,eo_obio
436441,933,a5_9,f,naao
663383,933,a20_24,m,onao_Canadian
920988,933,a80_84,f,eo_neo
479856,933,a0_4,f,ao_sao_ei
717686,933,a65_69,f,eo_obio
186824,933,a50_54,m,eo_bio_English
411777,933,a60_64,f,eo_weo_German
867722,933,a60_64,f,eo_eeo_Russian
163977,933,a65_69,m,onao_Canadian
171919,933,a15_19,f,eo_oeeo
31269,933,a70_74,m,eo_bio_English
629469,933,a75_79,m,ao_sao_ei
110904,933,a45_49,m,ao_oesao
474681,933,a55_59,f,eo_weo_German
171400,933,a25_29,f,eo_bio_English
330743,933,a0_4,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
605393,933,a30_34,m,onao_Canadian
449261,933,a85_,f,eo_oseo
510046,933,a5_9,f,onao_Canadian
755848,933,a15_19,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
121923,933,a15_19,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
410017,933,a60_64,f,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
188305,933,a20_24,m,eo_oeeo
271139,933,a80_84,m,eo_bio_English
341145,933,a40_44,f,ao
363728,933,a55_59,m,eo_seo_Italian
200807,933,a70_74,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
172719,933,a30_34,f,onao_Canadian
180288,933,a45_49,m,eo_obio
454314,933,a55_59,m,eo_weo_Dutch
106625,933,a20_24,m,ao
564995,933,a45_49,m,ao_osao
678606,933,a55_59,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
425222,933,a35_39,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
827682,933,a85_,m,eo_seo_Italian
593951,933,a55_59,f,eo_neo
186221,933,a0_4,f,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
611498,933,a60_64,f,eo_fo
132349,933,a60_64,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
39719,933,a30_34,m,ao_oesao
69086,933,a20_24,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
801128,933,a10_14,f,ao_osao
867998,933,a20_24,m,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
422432,933,a30_34,m,ao
765239,933,a50_54,f,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
824410,933,a10_14,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
485256,933,a55_59,m,oo
552028,933,a60_64,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
695349,933,a15_19,m,ao_oesao
889912,933,a40_44,m,eo_bio_English
841848,933,a35_39,m,ao
252756,933,a10_14,m,ao_oesao
587992,933,a60_64,m,eo_bio_English
477066,933,a15_19,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
292582,933,a50_54,f,onao_Canadian
317414,933,a80_84,m,eo_bio_English
728631,933,a60_64,f,onao_Canadian
560249,933,a45_49,f,eo_bio_English
760813,933,a50_54,f,eo_weo_German
334237,933,a35_39,m,ao_esao_Filipino
715665,933,a50_54,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
67819,933,a65_69,m,ao_esao_Chinese
863555,933,a45_49,f,ao
866390,933,a20_24,f,onao_Canadian
767770,933,a45_49,m,ao_oesao
856640,933,a5_9,m,onao_Canadian
755558,933,a50_54,m,eo_bio_English
761711,933,a65_69,f,eo_bio_English
802022,933,a45_49,m,eo_weo_Dutch
731441,933,a40_44,m,eo_bio_Irish
439138,933,a15_19,m,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
250461,933,a75_79,f,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
293238,933,a85_,m,eo_weo_Dutch
446865,933,a55_59,f,ao
511266,933,a65_69,m,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
61783,933,a45_49,f,ao_oesao
798826,933,a65_69,m,eo_bio_English
762338,933,a40_44,m,eo_eeo_Hungarian
603944,933,a50_54,m,ao_wcameo
562048,933,a15_19,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
356945,933,a60_64,m,eo_neo
159924,933,a55_59,m,eo_neo
850202,933,a60_64,m,ao_oesao
