PPSORT,CMA,AGE,SEX,RACE
625341,933,a50_54,f,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
631882,933,a25_29,m,ao_sao_ei
91368,933,a35_39,f,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
596533,933,a20_24,f,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
799693,933,a20_24,f,ao_esao_Chinese
890954,933,a30_34,m,ao
551805,933,a60_64,f,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
354990,933,a70_74,f,oco
143205,933,a75_79,m,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
278329,933,a15_19,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
488993,933,a45_49,m,onao_Canadian
211765,933,a65_69,m,eo_oseo
906788,933,a35_39,f,eo_bio_Irish
778285,933,a0_4,m,ao_esao_Filipino
648658,933,a5_9,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
699847,933,a45_49,m,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
539034,933,a50_54,m,ao
580467,933,a55_59,f,eo_eeo_Ukrainian
648784,933,a60_64,f,lcsao
117436,933,a30_34,m,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
27599,933,a20_24,f,naao
78083,933,a0_4,f,eo_bio_Irish
555271,933,a25_29,f,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
460805,933,a20_24,m,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
220851,933,a65_69,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
522256,933,a85_,f,eo_fo
29241,933,a85_,m,eo_bio_Irish
116313,933,a20_24,m,onao_Canadian
745177,933,a40_44,m,eo_fo
752670,933,a20_24,f,ao_sao_ei
131868,933,a85_,f,ao_esao_Chinese
191342,933,a25_29,m,naao
136452,933,a0_4,f,onao_Canadian
923766,933,a85_,f,eo_weo_German
918021,933,a35_39,m,eo_bio_English
835775,933,a75_79,m,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
864335,933,a65_69,f,ao_oesao
660603,933,a45_49,m,ao
209831,933,a75_79,f,ao_esao_Filipino
646881,933,a70_74,m,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
865722,933,a10_14,m,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
674861,933,a60_64,f,oco
363428,933,a55_59,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
428590,933,a25_29,f,ao_oesao
627094,933,a60_64,m,ao_oesao
784996,933,a65_69,f,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
511464,933,a0_4,f,onao_Canadian
666590,933,a85_,f,onao_Canadian
176399,933,a55_59,m,ao_osao
901268,933,a35_39,m,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
179719,933,a40_44,m,ao_wcameo
265117,933,a65_69,m,ao_oesao
190766,933,a50_54,f,lcsao
319222,933,a55_59,m,ao_esao_Chinese
93548,933,a50_54,f,oo
306059,933,a35_39,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
551001,933,a55_59,m,eo_bio_English
485448,933,a40_44,f,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
566406,933,a60_64,f,ao_esao_Filipino
308904,933,a70_74,f,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
398666,933,a60_64,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
645795,933,a50_54,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
722348,933,a35_39,m,eo_seo_Italian
462412,933,a45_49,m,ao_esao_Chinese
158145,933,a25_29,f,naao
884143,933,a75_79,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
525440,933,a20_24,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
440248,933,a80_84,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
28666,933,a70_74,f,naao
3424,933,a50_54,f,ao_esao_Filipino
512905,933,a75_79,f,ao_wcameo
408351,933,a70_74,m,naao
112142,933,a40_44,f,eo_eeo_Ukrainian
670675,933,a70_74,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
274002,933,a50_54,f,eo_seo_Italian
862303,933,a70_74,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
796930,933,a70_74,m,eo_seo_Spanish
766894,933,a55_59,m,eo_bio_English
270216,933,a85_,f,eo_neo
866414,933,a65_69,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
331002,933,a65_69,f,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
35347,933,a50_54,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
399737,933,a50_54,m,naao
191551,933,a75_79,m,onao_Canadian
671797,933,a50_54,m,eo_weo_German
143852,933,a40_44,m,eo_seo_Italian
926226,933,a40_44,m,ao
16114,933,a60_64,f,eo_seo_Spanish
28552,933,a15_19,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
227161,933,a85_,m,eo_weo_German
320783,933,a35_39,f,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
896829,933,a50_54,f,eo_bio_English
632630,933,a35_39,f,ao_wcameo
280631,933,a60_64,m,eo_seo_Italian
79801,933,a0_4,m,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
667591,933,a55_59,f,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
20362,933,a80_84,m,eo_weo_German
867722,933,a60_64,f,eo_eeo_Russian
172486,933,a30_34,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
637842,933,a45_49,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
350697,933,a50_54,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
165875,933,a5_9,m,ao_osao
193092,933,a65_69,f,eo_obio
533357,933,a20_24,m,eo_fo
584475,933,a25_29,f,eo_neo
285723,933,a25_29,m,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
709126,933,a80_84,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
511068,933,a65_69,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
873751,933,a85_,f,onao
38529,933,a25_29,m,ao_wcameo
576972,933,a80_84,m,eo_bio_Scottish
566964,933,a25_29,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
920363,933,a30_34,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
407791,933,a70_74,f,eo_bio_Scottish
642717,933,a65_69,f,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
57040,933,a75_79,f,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
892123,933,a40_44,f,ao
692678,933,a30_34,m,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
563587,933,a70_74,f,eo_obio
532665,933,a15_19,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
316960,933,a50_54,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
620882,933,a0_4,f,onao_Canadian
227306,933,a35_39,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
212215,933,a20_24,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
209932,933,a70_74,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
194298,933,a55_59,m,eo_bio_English
920814,933,a65_69,f,eo_fo
315669,933,a55_59,m,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
432247,933,a55_59,f,ao_esao_Chinese
473966,933,a10_14,m,ao
274655,933,a0_4,m,ao_osao
240430,933,a20_24,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
838761,933,a45_49,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
913411,933,a80_84,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
467466,933,a65_69,f,ao_sao_ei
921275,933,a65_69,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
503375,933,a85_,f,eo_bio_English
140737,933,a75_79,f,eo_bio_English
54410,933,a10_14,m,ao_esao_Filipino
734392,933,a15_19,f,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
909174,933,a60_64,f,naao
700018,933,a50_54,m,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
34410,933,a25_29,f,naao
333465,933,a55_59,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
387237,933,a30_34,f,ao_sao_ei
283937,933,a35_39,m,ao_oesao
289340,933,a50_54,f,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
443599,933,a80_84,m,eo_weo_German
632942,933,a25_29,m,onao_Canadian
450354,933,a65_69,m,eo_bio_English
238925,933,a85_,f,eo_weo_German
609612,933,a10_14,f,onao_Canadian
714506,933,a65_69,f,ao_esao_Filipino
93004,933,a25_29,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
674030,933,a30_34,f,eo_bio_English
906057,933,a0_4,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
523922,933,a50_54,m,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
33483,933,a55_59,m,eo_weo_German
439995,933,a85_,f,eo_bio_English
413265,933,a70_74,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
151144,933,a35_39,m,eo_seo_Italian
215948,933,a85_,f,eo_oweo
625695,933,a35_39,m,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
852150,933,a15_19,m,ao_osao
864304,933,a35_39,m,onao_Canadian
443699,933,a0_4,m,oco
718486,933,a10_14,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
387659,933,a80_84,f,eo_bio_English
847328,933,a50_54,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
761010,933,a20_24,f,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
325140,933,a25_29,m,eo_bio_Irish
265696,933,a35_39,f,onao_Canadian
546707,933,a85_,m,eo_oseo
147273,933,a55_59,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
244352,933,a55_59,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
387854,933,a35_39,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
276549,933,a60_64,f,eo_weo_German
337639,933,a55_59,f,ao_oesao
362687,933,a45_49,m,onao_Canadian
765024,933,a55_59,f,eo_eeo_Ukrainian
575695,933,a60_64,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
904162,933,a85_,m,eo_oeo
311373,933,a25_29,f,ao
864386,933,a50_54,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
613377,933,a75_79,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
442268,933,a15_19,f,eo_bio_English
491609,933,a65_69,f,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
871302,933,a50_54,m,eo_seo_Italian
264580,933,a10_14,f,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
569767,933,a45_49,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
379623,933,a40_44,f,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
52516,933,a5_9,f,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
554266,933,a75_79,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
162864,933,a25_29,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
827707,933,a30_34,f,lcsao
7654,933,a30_34,m,onao_Canadian
135224,933,a40_44,f,ao
909174,933,a60_64,f,naao
660603,933,a45_49,m,ao
76274,933,a5_9,m,naao
884473,933,a45_49,m,ao
667631,933,a55_59,f,onao_Canadian
470809,933,a45_49,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
60245,933,a60_64,m,naao
273980,933,a45_49,m,eo_obio
118864,933,a45_49,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
599678,933,a45_49,f,oco
398002,933,a60_64,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
130548,933,a30_34,f,ao_oesao
278677,933,a50_54,f,eo_eeo_Polish
600961,933,a55_59,m,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
153003,933,a65_69,f,eo_bio_Scottish
183894,933,a10_14,m,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
111734,933,a40_44,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
550041,933,a55_59,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
818135,933,a40_44,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
197193,933,a15_19,m,naao
905075,933,a35_39,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
372261,933,a55_59,m,eo_weo_Dutch
290275,933,a40_44,f,lcsao
769231,933,a10_14,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
76650,933,a85_,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
868634,933,a80_84,f,onao_Canadian
614250,933,a25_29,f,ao_sao_ei
29135,933,a5_9,m,ao
649129,933,a70_74,f,eo_bio_English
209111,933,a25_29,f,onao_Canadian
661038,933,a75_79,m,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
447376,933,a55_59,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
824549,933,a20_24,m,eo_oseo
234509,933,a35_39,m,ao_esao_Filipino
683375,933,a35_39,m,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
14792,933,a85_,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
398054,933,a30_34,m,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
720047,933,a65_69,f,naao
809194,933,a0_4,m,onao_Canadian
873751,933,a85_,f,onao
856180,933,a65_69,f,eo_bio_Irish
307032,933,a10_14,m,eo_seo_Spanish
453727,933,a45_49,f,onao_Canadian
39432,933,a20_24,f,ao_sao_ei
346875,933,a55_59,f,ao_oesao
821471,933,a15_19,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
565738,933,a60_64,m,ao_sao_ei
909174,933,a60_64,f,naao
292926,933,a30_34,f,eo_fo
514868,933,a45_49,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
520515,933,a65_69,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
905467,933,a45_49,f,onao
25569,933,a0_4,m,onao_Canadian
188914,933,a15_19,f,eo_oeeo
842896,933,a85_,f,eo_fo
901832,933,a30_34,m,ao_sao_ei
518360,933,a20_24,f,naao
734380,933,a65_69,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
118173,933,a60_64,m,eo_oseo
817089,933,a25_29,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
281,933,a65_69,f,eo_seo_Greek
754097,933,a75_79,m,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
330250,933,a55_59,m,eo_seo_Italian
575401,933,a30_34,m,ao_wcameo
491552,933,a55_59,f,ao_esao_Filipino
106312,933,a50_54,m,lcsao
46625,933,a15_19,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
693962,933,a60_64,f,ao_sao_ei
438784,933,a60_64,f,ao_esao_Filipino
61755,933,a35_39,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
452706,933,a15_19,m,onao_Canadian
391556,933,a55_59,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
181189,933,a15_19,m,ao
312986,933,a40_44,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
296037,933,a15_19,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
98078,933,a30_34,f,naao
703045,933,a65_69,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
234513,933,a50_54,m,eo_weo_German
255935,933,a45_49,m,onao_Canadian
184927,933,a45_49,f,onao_Canadian
847348,933,a35_39,m,eo_bio_English
109232,933,a25_29,f,onao_Canadian
491043,933,a45_49,m,onao_Canadian
79655,933,a80_84,f,eo_bio_Irish
482063,933,a60_64,f,ao_oesao
624486,933,a55_59,f,eo_bio_Irish
314136,933,a70_74,m,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
135637,933,a0_4,f,ao_esao_Filipino
8536,933,a50_54,f,onao_Canadian
200349,933,a55_59,f,ao_wcameo
709002,933,a80_84,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
379015,933,a75_79,m,eo_bio_English
93667,933,a55_59,m,onao_Canadian
71114,933,a70_74,m,eo_seo_Italian
179293,933,a25_29,m,onao_Canadian
441254,933,a40_44,m,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
873751,933,a85_,f,onao
803617,933,a45_49,f,eo_oeeo
802082,933,a75_79,f,eo_oeo
685505,933,a85_,f,eo_eeo_Hungarian
554229,933,a20_24,f,ao_osao
321576,933,a75_79,f,eo_eeo_Polish
809302,933,a80_84,m,eo_eeo_Ukrainian
628063,933,a20_24,m,eo_bio_Irish
713516,933,a20_24,f,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
684533,933,a25_29,f,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
356425,933,a80_84,m,eo_seo_Italian
882748,933,a65_69,m,eo_bio_English
62010,933,a70_74,f,lcsao
608764,933,a40_44,f,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
182266,933,a75_79,f,eo_oeeo
41825,933,a75_79,f,eo_neo
683403,933,a65_69,f,eo_eeo_Polish
185637,933,a60_64,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
295608,933,a35_39,m,ao_esao_Chinese
316531,933,a5_9,m,ao
632271,933,a55_59,m,ao_esao_Chinese
926226,933,a40_44,m,ao
857589,933,a40_44,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
790670,933,a40_44,m,naao
812456,933,a45_49,f,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
791748,933,a30_34,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
379,933,a55_59,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
287582,933,a50_54,m,ao_sao_ei
501379,933,a25_29,m,ao_osao
699393,933,a0_4,m,oco
209480,933,a25_29,m,ao_esao_Filipino
716505,933,a40_44,m,ao_wcameo
797548,933,a30_34,m,eo_oeeo
548704,933,a35_39,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
180405,933,a60_64,f,ao_osao
865207,933,a35_39,f,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
218645,933,a15_19,m,onao_Canadian
535948,933,a50_54,f,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
591061,933,a10_14,f,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
806034,933,a65_69,m,ao_oesao
524015,933,a75_79,f,oco
678833,933,a75_79,f,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
468759,933,a75_79,m,ao_esao_Chinese
16487,933,a25_29,f,ao
321775,933,a35_39,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
210969,933,a40_44,f,ao_oesao
31135,933,a25_29,m,ao_osao
408281,933,a80_84,m,eo_bio_English
589354,933,a75_79,f,eo_bio_English
486120,933,a50_54,f,ao_wcameo
829682,933,a20_24,m,ao_esao_Filipino
413986,933,a85_,m,eo_weo_Dutch
623789,933,a20_24,m,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
419760,933,a30_34,m,onao_Canadian
223300,933,a75_79,f,ao_esao_Filipino
840203,933,a40_44,m,eo_bio_Scottish
712370,933,a45_49,m,eo_bio_Irish
468273,933,a30_34,m,ao_oesao
761477,933,a70_74,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
104645,933,a20_24,f,eo_bio_Irish
358548,933,a80_84,f,eo_eeo_Ukrainian
315705,933,a45_49,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
708069,933,a65_69,f,eo_bio_English
424596,933,a55_59,f,eo_bio_English
305197,933,a75_79,m,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
127564,933,a45_49,m,eo_bio_English
562709,933,a55_59,f,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
34525,933,a55_59,m,eo_seo_Italian
130253,933,a0_4,f,onao_Canadian
579502,933,a75_79,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
656624,933,a85_,f,eo_eeo_Hungarian
777303,933,a45_49,m,eo_weo_Dutch
433479,933,a10_14,m,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
64332,933,a50_54,f,ao_esao_Chinese
332062,933,a30_34,m,naao
292290,933,a40_44,f,eo_weo_German
343403,933,a55_59,m,ao_oesao
464015,933,a5_9,m,ao
11006,933,a70_74,m,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
780795,933,a15_19,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
461306,933,a65_69,m,eo_bio_English
481382,933,a60_64,m,eo_weo_German
438291,933,a75_79,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
779844,933,a40_44,m,eo_oseo
118175,933,a45_49,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
285408,933,a45_49,m,ao_esao_Filipino
575235,933,a35_39,f,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
318711,933,a25_29,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
149606,933,a5_9,m,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
242018,933,a60_64,m,onao_Canadian
223980,933,a40_44,f,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
62308,933,a5_9,f,ao_sao_ei
340560,933,a85_,f,eo_obio
430948,933,a45_49,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
525440,933,a20_24,m,onao_Canadian
476508,933,a55_59,f,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
871455,933,a35_39,f,ao_wcameo
445110,933,a85_,f,ao_oesao
414356,933,a0_4,f,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
593825,933,a80_84,f,ao_esao_Chinese
612542,933,a15_19,f,ao
881945,933,a80_84,f,eo_seo_Italian
259787,933,a45_49,m,eo_oseo
212820,933,a35_39,f,ao_oesao
4718,933,a45_49,m,eo_oeeo
173789,933,a30_34,f,eo_bio_Irish
38365,933,a85_,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
410906,933,a60_64,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
491158,933,a75_79,m,eo_bio_Scottish
142469,933,a40_44,f,ao_osao
100985,933,a40_44,m,onao_Canadian
885683,933,a5_9,f,onao_Canadian
212345,933,a50_54,m,eo_neo
445302,933,a65_69,f,onao_Canadian
718205,933,a5_9,m,lcsao
551758,933,a85_,f,eo_weo_German
782246,933,a10_14,f,onao_Canadian
112666,933,a80_84,f,eo_weo_German
315050,933,a60_64,m,eo_oseo
78106,933,a80_84,f,eo_bio_Scottish
851654,933,a25_29,m,ao_wcameo
596778,933,a40_44,f,ao
868670,933,a60_64,f,eo_bio_Irish
817575,933,a60_64,m,onao_Canadian
183865,933,a45_49,m,eo_bio_English
824549,933,a20_24,m,eo_oseo
387741,933,a55_59,m,ao_wcameo
192061,933,a45_49,m,ao_wcameo
327840,933,a85_,f,eo_bio_English
253134,933,a50_54,m,ao_esao_Chinese
