PPSORT,CMA,AGE,SEX,RACE
620753,933,a55_59,m,eo_weo_German
242875,933,a20_24,m,eo_eeo_Polish
636389,933,a5_9,m,ao_wcameo
258751,933,a45_49,m,onao_Canadian
267330,933,a50_54,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
9105,933,a35_39,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
788193,933,a0_4,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
860421,933,a10_14,m,ao_sao_ei
362247,933,a85_,m,eo_bio_English
536826,933,a15_19,f,eo_bio_English
484750,933,a45_49,f,ao_sao_ei
923766,933,a85_,f,eo_weo_German
19533,933,a25_29,f,onao_Canadian
2952,933,a15_19,f,onao_Canadian
804162,933,a60_64,f,ao_wcameo
323896,933,a60_64,m,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
818342,933,a15_19,f,eo_bio_English
720603,933,a55_59,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
519597,933,a20_24,f,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
322087,933,a60_64,f,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
845551,933,a50_54,m,eo_obio
656112,933,a65_69,f,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
853425,933,a60_64,m,eo_neo
274088,933,a15_19,f,ao_osao
882384,933,a20_24,m,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
755891,933,a80_84,m,eo_bio_English
584475,933,a25_29,f,eo_neo
322364,933,a35_39,f,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
905206,933,a30_34,f,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
97455,933,a50_54,m,eo_bio_Scottish
306018,933,a60_64,f,onao_Canadian
64721,933,a50_54,f,eo_seo_Italian
503908,933,a15_19,f,ao_osao
146458,933,a30_34,f,ao_wcameo
88011,933,a30_34,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
771002,933,a40_44,f,eo_bio_English
652838,933,a10_14,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
591383,933,a55_59,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
820781,933,a0_4,f,lcsao
752754,933,a45_49,f,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
720712,933,a15_19,m,ao_oesao
337988,933,a15_19,m,ao_wcameo
681765,933,a55_59,m,eo_bio_English
344009,933,a35_39,f,ao_esao_Filipino
149845,933,a50_54,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
535985,933,a10_14,m,ao_esao_Filipino
560217,933,a70_74,m,eo_bio_English
688306,933,a60_64,f,ao_esao_Chinese
56834,933,a40_44,f,ao
923927,933,a65_69,f,eo_bio_English
841649,933,a40_44,m,ao_wcameo
622352,933,a70_74,m,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
9050,933,a5_9,m,ao_esao_Filipino
31770,933,a65_69,f,eo_neo
364371,933,a70_74,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
305031,933,a0_4,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
147829,933,a15_19,m,ao_oesao
543208,933,a15_19,m,ao_wcameo
918632,933,a15_19,f,oco
812641,933,a45_49,f,eo_weo_German
57736,933,a60_64,f,ao_sao_ei
823556,933,a70_74,f,eo_eeo_Ukrainian
415237,933,a20_24,m,ao_sao_ei
829091,933,a50_54,f,ao_oesao
300215,933,a85_,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
558168,933,a55_59,m,ao_sao_ei
320489,933,a65_69,m,eo_seo_Greek
594726,933,a20_24,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
909273,933,a45_49,f,eo_bio_Irish
699390,933,a50_54,m,eo_bio_English
792257,933,a70_74,m,eo_bio_English
12154,933,a45_49,f,ao_osao
300024,933,a45_49,f,ao_esao_Filipino
782695,933,a45_49,m,ao_esao_Filipino
557397,933,a65_69,m,eo_bio_Scottish
678859,933,a50_54,m,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
776783,933,a15_19,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
264890,933,a0_4,m,ao_osao
85560,933,a45_49,m,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
256862,933,a15_19,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
518360,933,a20_24,f,naao
422941,933,a60_64,m,eo_seo_Italian
293655,933,a40_44,m,eo_oeeo
539725,933,a50_54,m,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
858930,933,a10_14,m,onao_Canadian
597218,933,a50_54,m,ao_wcameo
129167,933,a20_24,f,ao_oesao
909321,933,a45_49,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
791680,933,a35_39,f,onao_Canadian
399777,933,a25_29,m,ao_wcameo
226569,933,a40_44,m,eo_seo_Italian
210516,933,a55_59,f,eo_bio_English
828337,933,a25_29,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
577958,933,a45_49,m,ao_oesao
10387,933,a60_64,f,eo_bio_English
86732,933,a30_34,f,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
188615,933,a70_74,f,ao_oesao
537733,933,a15_19,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
450914,933,a50_54,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
899742,933,a40_44,f,eo_bio_English
859675,933,a65_69,f,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
663645,933,a15_19,f,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
57143,933,a5_9,m,onao_Canadian
839724,933,a60_64,m,eo_bio_English
388296,933,a30_34,m,eo_bio_English
758330,933,a40_44,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
370236,933,a55_59,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
678093,933,a40_44,m,ao_sao_ei
764370,933,a0_4,m,ao_osao
239253,933,a15_19,m,eo_bio_English
603054,933,a50_54,m,ao_oesao
135079,933,a85_,m,eo_seo_Italian
918507,933,a45_49,f,eo_bio_English
23809,933,a15_19,m,ao_oesao
927778,933,a45_49,f,ao_oesao
102101,933,a80_84,m,eo_bio_English
390151,933,a35_39,m,eo_obio
916137,933,a40_44,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
801838,933,a0_4,f,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
51286,933,a45_49,f,ao_wcameo
779195,933,a25_29,f,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
205276,933,a60_64,f,ao_oesao
317291,933,a40_44,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
639295,933,a75_79,m,eo_bio_Scottish
478495,933,a15_19,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
202446,933,a30_34,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
900436,933,a50_54,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
881449,933,a0_4,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
921363,933,a55_59,f,lcsao
724675,933,a25_29,f,ao_wcameo
299662,933,a55_59,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
216185,933,a65_69,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
265117,933,a65_69,m,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
902973,933,a40_44,f,ao_wcameo
591101,933,a55_59,m,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
692997,933,a25_29,f,ao_esao_Filipino
11760,933,a25_29,f,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
923931,933,a30_34,f,eo_bio_English
821169,933,a55_59,m,eo_bio_Irish
230326,933,a45_49,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
567687,933,a85_,f,eo_bio_English
353819,933,a60_64,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
327033,933,a30_34,f,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
504266,933,a50_54,m,lcsao
848452,933,a5_9,m,ao_oesao
393015,933,a35_39,m,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
883,933,a40_44,f,ao_oesao
33102,933,a10_14,m,eo_bio_Irish
398230,933,a20_24,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
719208,933,a25_29,m,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
628058,933,a60_64,m,eo_weo_Dutch
628171,933,a50_54,m,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
381707,933,a70_74,m,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
401348,933,a65_69,m,ao_esao_Chinese
731855,933,a0_4,f,naao
710083,933,a25_29,m,eo_neo
925464,933,a60_64,m,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
776863,933,a50_54,m,onao_Canadian
36501,933,a55_59,f,eo_bio_English
639827,933,a10_14,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
257248,933,a65_69,f,ao_esao_Filipino
382974,933,a45_49,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
302541,933,a75_79,m,eo_weo_German
236759,933,a30_34,f,ao_oesao
267746,933,a40_44,m,ao_osao
741331,933,a60_64,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
624726,933,a0_4,m,ao_osao
618827,933,a40_44,f,ao_oesao
796896,933,a50_54,m,eo_bio_English
803508,933,a60_64,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
729918,933,a10_14,f,ao
130185,933,a30_34,m,ao_oesao
112016,933,a70_74,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
907649,933,a60_64,f,eo_weo_German
832362,933,a55_59,f,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
67080,933,a55_59,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
83305,933,a30_34,f,eo_weo_German
604104,933,a65_69,f,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
765493,933,a0_4,f,onao_Canadian
211144,933,a60_64,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
149489,933,a0_4,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
44631,933,a70_74,m,eo_bio_English
538066,933,a40_44,f,ao_wcameo
183395,933,a25_29,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
300807,933,a5_9,f,onao_Canadian
42281,933,a45_49,m,ao_osao
223459,933,a45_49,f,eo_weo_Dutch
373794,933,a80_84,m,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
578366,933,a60_64,f,eo_bio_Scottish
640801,933,a30_34,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
862713,933,a75_79,m,eo_obio
880510,933,a35_39,f,eo_oeeo
319267,933,a55_59,m,eo_weo_German
636215,933,a60_64,f,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
354816,933,a80_84,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
895675,933,a15_19,f,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
272379,933,a50_54,m,eo_weo_Dutch
241009,933,a15_19,m,ao_sao_ei
524224,933,a5_9,m,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
486750,933,a45_49,m,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
189266,933,a45_49,f,ao
812609,933,a5_9,m,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
754249,933,a10_14,m,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
538843,933,a10_14,f,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
275611,933,a65_69,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
595847,933,a35_39,m,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
872428,933,a50_54,m,ao_esao_Filipino
607048,933,a55_59,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
713262,933,a15_19,f,ao_osao
634690,933,a50_54,f,ao_oesao
19277,933,a35_39,m,ao_oesao
844064,933,a20_24,m,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
8377,933,a35_39,m,eo_bio_Irish
683010,933,a40_44,f,eo_bio_Scottish
491738,933,a25_29,m,ao_wcameo
571100,933,a70_74,f,onao
501922,933,a80_84,m,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
236976,933,a60_64,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
886511,933,a80_84,m,ao_oesao
135559,933,a40_44,m,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
692678,933,a30_34,m,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
373022,933,a45_49,f,eo_oseo
667547,933,a0_4,m,eo_eeo_Ukrainian
587694,933,a25_29,m,ao_oesao
365152,933,a10_14,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
310793,933,a70_74,f,oo
591340,933,a65_69,m,eo_bio_English
260830,933,a45_49,m,eo_seo_Italian
155630,933,a40_44,m,eo_bio_English
70681,933,a25_29,m,ao_osao
299151,933,a50_54,m,ao_esao_Filipino
775077,933,a25_29,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
788095,933,a30_34,f,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
79132,933,a55_59,m,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
311135,933,a0_4,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
519759,933,a15_19,m,ao_wcameo
913065,933,a20_24,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
622146,933,a60_64,m,naao
822520,933,a35_39,m,ao_esao_Filipino
857485,933,a35_39,m,eo_bio_English
148177,933,a5_9,f,ao_osao
441254,933,a40_44,m,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
44596,933,a80_84,f,eo_bio_English
572430,933,a55_59,m,ao_oesao
351821,933,a20_24,m,ao_wcameo
72524,933,a65_69,f,eo_bio_English
669217,933,a70_74,f,ao_osao
788549,933,a35_39,m,ao_esao_Chinese
563490,933,a30_34,f,naao
104278,933,a60_64,f,eo_eeo_Polish
517835,933,a35_39,m,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
150685,933,a75_79,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
115448,933,a50_54,f,naao
213479,933,a55_59,m,eo_bio_Scottish
554229,933,a20_24,f,ao_osao
146779,933,a50_54,m,ao_esao_Filipino
371547,933,a40_44,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
329551,933,a50_54,m,ao_osao
25542,933,a25_29,f,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
370905,933,a10_14,f,eo_bio_English
812670,933,a45_49,m,onao_Canadian
293415,933,a75_79,f,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
404728,933,a10_14,m,onao_Canadian
627502,933,a50_54,m,eo_bio_English
211745,933,a45_49,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
87612,933,a50_54,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
130538,933,a50_54,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
470476,933,a30_34,m,ao_sao_ei
913659,933,a60_64,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
874808,933,a60_64,m,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
276144,933,a10_14,f,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
569304,933,a70_74,m,oo
83771,933,a20_24,m,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
824414,933,a65_69,f,eo_bio_English
392419,933,a70_74,m,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
759666,933,a40_44,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
833210,933,a40_44,m,onao_Canadian
927893,933,a55_59,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
350706,933,a10_14,m,ao_esao_Filipino
183421,933,a55_59,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
449992,933,a20_24,m,eo_bio_English
523277,933,a40_44,m,eo_bio_English
927176,933,a0_4,m,ao_oesao
613212,933,a60_64,m,eo_bio_English
540491,933,a45_49,m,ao_wcameo
882268,933,a65_69,m,eo_bio_English
567967,933,a45_49,f,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
193259,933,a55_59,f,ao_esao_Filipino
350871,933,a10_14,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
655123,933,a10_14,f,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
337107,933,a45_49,f,ao_osao
368396,933,a30_34,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
865719,933,a55_59,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
523532,933,a80_84,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
142092,933,a40_44,f,eo_oeeo
358954,933,a5_9,m,eo_oseo
222574,933,a10_14,m,eo_seo_Italian
348523,933,a15_19,f,ao_sao_ei
199424,933,a10_14,m,ao_osao
930409,933,a20_24,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
613266,933,a50_54,f,ao
387727,933,a20_24,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
362548,933,a55_59,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
508246,933,a5_9,m,ao_osao
248491,933,a0_4,f,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
768119,933,a35_39,m,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
602789,933,a75_79,m,eo_bio_English
57721,933,a60_64,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
19870,933,a60_64,m,ao_esao_Filipino
129776,933,a0_4,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
528886,933,a60_64,m,ao_wcameo
856260,933,a20_24,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
489509,933,a25_29,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
391793,933,a20_24,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
683563,933,a35_39,m,eo_obio
731914,933,a40_44,m,ao_osao
788740,933,a55_59,f,eo_oeo
518039,933,a35_39,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
678051,933,a70_74,m,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
756264,933,a50_54,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
721638,933,a25_29,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
271930,933,a55_59,f,ao_oesao
681765,933,a55_59,m,eo_bio_English
229550,933,a70_74,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
423285,933,a70_74,f,eo_bio_Scottish
710442,933,a70_74,m,oo
295935,933,a10_14,f,ao_sao_ei
84171,933,a60_64,m,eo_oseo
803638,933,a45_49,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
828587,933,a50_54,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
104990,933,a25_29,f,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
228190,933,a25_29,m,eo_weo_Dutch
558734,933,a20_24,m,onao_Canadian
779072,933,a40_44,f,ao_esao_Filipino
545699,933,a45_49,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
927176,933,a0_4,m,ao_oesao
7332,933,a5_9,f,ao_oesao
451292,933,a80_84,f,eo_neo
429420,933,a50_54,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
878793,933,a35_39,f,eo_weo_Dutch
902321,933,a55_59,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
165978,933,a10_14,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
482003,933,a60_64,f,eo_oeo
618785,933,a40_44,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
419561,933,a25_29,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
790142,933,a15_19,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
570329,933,a80_84,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
339997,933,a45_49,f,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
132850,933,a85_,m,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
241056,933,a70_74,f,eo_bio_Scottish
825410,933,a0_4,m,onao_Canadian
538252,933,a45_49,f,ao_esao_Filipino
162803,933,a45_49,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
44335,933,a70_74,m,eo_oeeo
683241,933,a50_54,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
818876,933,a65_69,m,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
832284,933,a25_29,m,ao_esao_Filipino
34389,933,a25_29,m,ao_oesao
695690,933,a15_19,f,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
229788,933,a20_24,f,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
756158,933,a40_44,f,ao_esao_Filipino
465449,933,a65_69,f,eo_bio_English
399989,933,a40_44,m,eo_obio
129574,933,a15_19,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
540787,933,a5_9,f,eo_neo
107411,933,a25_29,f,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
425930,933,a55_59,m,eo_neo
355559,933,a25_29,m,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
898436,933,a20_24,m,ao_osao
837475,933,a35_39,f,onao_Canadian
884191,933,a15_19,f,lcsao
306902,933,a15_19,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
638295,933,a50_54,f,naao
212953,933,a25_29,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
455173,933,a0_4,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
742445,933,a60_64,m,eo_weo_German
853459,933,a25_29,m,ao_osao
711715,933,a15_19,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
480045,933,a60_64,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
64027,933,a55_59,f,eo_oseo
552645,933,a60_64,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
358679,933,a40_44,m,eo_weo_German
326072,933,a50_54,m,ao_oesao
715170,933,a65_69,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
106660,933,a40_44,m,eo_oeeo
347465,933,a10_14,m,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
156162,933,a50_54,f,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
351060,933,a50_54,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
812641,933,a45_49,f,eo_weo_German
356912,933,a30_34,m,ao_oesao
201919,933,a5_9,f,ao_osao
401903,933,a65_69,m,eo_bio_Scottish
758900,933,a0_4,m,ao_sao_ei
97092,933,a45_49,f,ao_esao_Filipino
403461,933,a15_19,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
210738,933,a35_39,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
323966,933,a40_44,f,naao
396998,933,a5_9,m,eo_eeo_Russian
913313,933,a60_64,m,eo_bio_English
608380,933,a15_19,f,naao
128200,933,a20_24,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
329447,933,a15_19,f,ao_oesao
880311,933,a65_69,f,eo_obio
