PPSORT,CMA,AGE,SEX,RACE
788515,933,a15_19,m,ao_wcameo
359543,933,a5_9,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
284665,933,a80_84,m,eo_weo_German
156628,933,a40_44,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
457788,933,a65_69,m,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
315969,933,a15_19,f,ao
65930,933,a10_14,f,ao_wcameo
63417,933,a75_79,f,eo_bio_English
769613,933,a30_34,m,eo_oeeo
11850,933,a0_4,f,ao
412615,933,a65_69,m,eo_oseo
591618,933,a85_,m,eo_eeo_Ukrainian
391498,933,a5_9,m,ao_oesao
154774,933,a20_24,m,ao_sao_ei
10078,933,a55_59,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
910205,933,a50_54,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
285291,933,a0_4,m,ao_oesao
212098,933,a40_44,m,naao
70091,933,a60_64,m,eo_neo
65880,933,a55_59,f,eo_eeo_Polish
874140,933,a85_,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
535638,933,a0_4,m,ao_wcameo
130548,933,a30_34,f,ao_oesao
336131,933,a15_19,f,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
195367,933,a15_19,f,ao_sao_ei
892717,933,a35_39,f,ao_oesao
541148,933,a30_34,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
413805,933,a25_29,m,lcsao
818558,933,a0_4,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
724483,933,a75_79,m,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
806475,933,a15_19,m,ao_sao_ei
208856,933,a45_49,f,eo_neo
12167,933,a60_64,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
28636,933,a30_34,f,onao_Canadian
761098,933,a25_29,f,ao_wcameo
667303,933,a80_84,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
404313,933,a15_19,f,onao_Canadian
492634,933,a15_19,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
412126,933,a40_44,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
380756,933,a30_34,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
893690,933,a5_9,m,ao_osao
276562,933,a20_24,f,ao_sao_ei
109531,933,a30_34,f,ao_wcameo
488395,933,a20_24,f,eo_weo_German
249048,933,a15_19,m,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
407757,933,a75_79,f,eo_bio_English
320826,933,a55_59,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
22039,933,a10_14,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
479344,933,a15_19,m,ao_wcameo
451346,933,a30_34,f,ao_esao_Chinese
119605,933,a25_29,m,oo
407957,933,a75_79,m,eo_seo_Spanish
147405,933,a30_34,m,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
386942,933,a30_34,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
629839,933,a40_44,m,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
678139,933,a5_9,m,onao_Canadian
110807,933,a5_9,m,ao_oesao
685353,933,a40_44,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
310751,933,a20_24,f,ao_oesao
87691,933,a25_29,f,ao_sao_ei
658879,933,a10_14,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
386944,933,a45_49,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
709922,933,a80_84,m,eo_fo
773971,933,a40_44,f,ao_oesao
493514,933,a30_34,f,eo_seo_Portuguese
91210,933,a45_49,m,onao_Canadian
612851,933,a85_,f,eo_bio_English
876649,933,a50_54,m,ao_oesao
449003,933,a0_4,f,eo_weo_Dutch
476694,933,a45_49,m,naao
573918,933,a65_69,m,eo_bio_English
452532,933,a60_64,m,eo_bio_English
487309,933,a25_29,m,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
618054,933,a30_34,f,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
482631,933,a45_49,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
28326,933,a55_59,m,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
4718,933,a45_49,m,eo_oeeo
791991,933,a40_44,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
113592,933,a50_54,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
56651,933,a40_44,m,eo_bio_English
280722,933,a15_19,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
470003,933,a10_14,m,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
573014,933,a45_49,m,ao_oesao
345050,933,a15_19,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
841504,933,a10_14,f,ao_osao
740005,933,a5_9,m,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
647621,933,a50_54,m,eo_oseo
631080,933,a55_59,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
299411,933,a45_49,f,ao_wcameo
410777,933,a70_74,f,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
556214,933,a35_39,f,eo_obio
878495,933,a45_49,f,eo_weo_German
507762,933,a15_19,f,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
604480,933,a65_69,f,lcsao
638426,933,a40_44,f,ao_oesao
415657,933,a65_69,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
721350,933,a20_24,m,eo_oeeo
866978,933,a75_79,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
702430,933,a55_59,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
23646,933,a35_39,f,oo
391368,933,a40_44,m,eo_seo_Italian
73159,933,a10_14,m,ao_osao
483632,933,a10_14,f,ao_oesao
397090,933,a15_19,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
275342,933,a30_34,m,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
862298,933,a10_14,m,naao
405591,933,a65_69,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
707489,933,a5_9,f,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
632508,933,a0_4,m,eo_bio_English
555014,933,a5_9,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
235997,933,a40_44,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
388183,933,a40_44,f,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
474004,933,a35_39,f,ao_esao_Filipino
378651,933,a80_84,m,eo_bio_English
919477,933,a70_74,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
910787,933,a60_64,f,eo_bio_Irish
649512,933,a15_19,m,ao_osao
136944,933,a85_,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
444069,933,a55_59,m,ao_oesao
714715,933,a20_24,m,ao
497838,933,a45_49,f,eo_oeeo
643666,933,a20_24,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
777394,933,a40_44,m,eo_bio_English
261650,933,a20_24,m,ao_sao_ei
126324,933,a30_34,f,ao_esao_Filipino
642370,933,a10_14,f,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
541294,933,a65_69,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
286459,933,a65_69,f,eo_obio
734089,933,a85_,f,eo_bio_Irish
38679,933,a65_69,f,eo_seo_Italian
136596,933,a40_44,f,eo_weo_German
461854,933,a55_59,m,ao_wcameo
606795,933,a55_59,m,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
660989,933,a20_24,m,ao_esao_Filipino
413880,933,a40_44,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
154427,933,a15_19,m,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
546021,933,a65_69,f,ao_esao_Filipino
160892,933,a25_29,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
898319,933,a20_24,m,ao_oesao
235871,933,a5_9,f,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
779844,933,a40_44,m,eo_oseo
203938,933,a20_24,f,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
902427,933,a15_19,m,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
275537,933,a45_49,f,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
48568,933,a65_69,m,ao_oesao
146085,933,a50_54,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
681767,933,a5_9,f,ao_oesao
661500,933,a15_19,m,ao_oesao
163642,933,a45_49,f,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
160114,933,a35_39,m,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
144979,933,a65_69,m,eo_bio_English
305084,933,a40_44,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
599123,933,a45_49,f,ao_oesao
109232,933,a25_29,f,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
885237,933,a50_54,f,ao_esao_Chinese
76274,933,a5_9,m,naao
28589,933,a35_39,m,onao_Canadian
527994,933,a60_64,m,eo_fo
489246,933,a30_34,f,ao_oesao
163234,933,a50_54,m,eo_bio_English
824723,933,a0_4,m,ao_sao_ei
292707,933,a50_54,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
403116,933,a30_34,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
869500,933,a50_54,m,ao_esao_Filipino
170751,933,a15_19,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
315187,933,a15_19,f,eo_bio_Irish
520130,933,a5_9,m,ao_esao_Filipino
597239,933,a20_24,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
654815,933,a35_39,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
506704,933,a40_44,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
84945,933,a80_84,m,eo_weo_German
542911,933,a15_19,m,onao_Canadian
122793,933,a60_64,f,ao_oesao
502406,933,a55_59,f,onao_Canadian
782422,933,a5_9,f,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
716428,933,a20_24,m,ao_esao_Filipino
688747,933,a35_39,m,ao_esao_Filipino
864805,933,a40_44,m,ao_wcameo
122054,933,a35_39,f,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
523356,933,a15_19,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
648426,933,a25_29,m,ao_esao_Filipino
762870,933,a45_49,f,ao_esao_Chinese
861594,933,a20_24,f,naao
844212,933,a20_24,f,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
295122,933,a10_14,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
668299,933,a65_69,f,ao_wcameo
750097,933,a25_29,m,ao_oesao
574952,933,a65_69,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
116948,933,a35_39,f,ao_esao_Filipino
606853,933,a20_24,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
734128,933,a55_59,m,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
282867,933,a10_14,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
75597,933,a25_29,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
183716,933,a5_9,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
286051,933,a40_44,m,ao_osao
592133,933,a5_9,f,ao_sao_ei
184764,933,a45_49,m,lcsao
180794,933,a65_69,f,eo_weo_Dutch
783587,933,a10_14,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
219391,933,a40_44,f,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
182600,933,a35_39,m,eo_bio_Scottish
419007,933,a75_79,f,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
245175,933,a0_4,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
112261,933,a20_24,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
29353,933,a65_69,f,onao_Canadian
375555,933,a80_84,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
806474,933,a65_69,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
396364,933,a30_34,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
282253,933,a55_59,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
751713,933,a60_64,m,ao_oesao
821432,933,a0_4,f,ao_oesao
722752,933,a35_39,f,ao_oesao
677418,933,a25_29,m,eo_weo_Dutch
163634,933,a50_54,m,eo_weo_Dutch
361240,933,a20_24,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
323453,933,a45_49,m,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
772801,933,a25_29,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
436893,933,a50_54,m,ao_oesao
530687,933,a5_9,m,ao_oesao
166233,933,a30_34,m,onao_Canadian
54563,933,a40_44,f,ao
904055,933,a65_69,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
235487,933,a55_59,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
689966,933,a40_44,m,ao_oesao
873165,933,a5_9,f,eo_oeeo
94833,933,a5_9,m,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
596560,933,a80_84,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
19870,933,a60_64,m,ao_esao_Filipino
227937,933,a10_14,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
715806,933,a40_44,f,ao_esao_Filipino
33453,933,a40_44,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
19456,933,a30_34,m,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
799272,933,a30_34,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
758965,933,a35_39,f,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
241657,933,a40_44,f,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
573501,933,a0_4,f,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
760159,933,a55_59,f,ao_esao_Filipino
30997,933,a35_39,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
349980,933,a10_14,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
478495,933,a15_19,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
612032,933,a40_44,m,ao_sao_ei
679651,933,a45_49,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
27106,933,a55_59,f,eo_neo
909894,933,a45_49,f,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
524083,933,a30_34,f,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
427859,933,a35_39,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
839821,933,a0_4,m,ao
832517,933,a50_54,f,onao_Canadian
25173,933,a0_4,f,ao_wcameo
184702,933,a25_29,m,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
410354,933,a55_59,f,ao_esao_Filipino
146163,933,a10_14,m,ao_osao
765579,933,a50_54,m,ao_oesao
103088,933,a50_54,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
628960,933,a5_9,m,ao_osao
851477,933,a35_39,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
634205,933,a75_79,f,onao_Canadian
434102,933,a20_24,m,ao_wcameo
169961,933,a85_,f,eo_seo_Italian
637462,933,a35_39,m,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
147314,933,a15_19,f,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
800743,933,a15_19,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
456528,933,a45_49,f,ao_osao
678973,933,a50_54,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
285124,933,a10_14,f,eo_obio
881394,933,a0_4,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
526124,933,a30_34,f,ao_oesao
67948,933,a15_19,m,ao_esao_Filipino
406883,933,a10_14,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
519465,933,a0_4,f,ao_oesao
352388,933,a30_34,m,onao_Canadian
513428,933,a20_24,m,ao
142536,933,a15_19,f,eo_seo_Italian
464170,933,a60_64,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
139113,933,a45_49,f,eo_bio_English
844047,933,a20_24,f,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
485339,933,a70_74,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
799537,933,a20_24,m,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
422516,933,a10_14,m,onao_Canadian
434051,933,a55_59,f,ao_oesao
427830,933,a5_9,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
496628,933,a0_4,m,onao_Canadian
687379,933,a30_34,m,ao_sao_ei
801061,933,a25_29,m,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
538261,933,a20_24,m,ao_osao
151431,933,a25_29,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
838883,933,a50_54,f,ao_esao_Filipino
611144,933,a35_39,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
206599,933,a75_79,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
350313,933,a40_44,m,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
771804,933,a40_44,m,ao_wcameo
76439,933,a55_59,m,eo_eeo_Russian
74095,933,a5_9,f,ao_oesao
41447,933,a15_19,f,ao_wcameo
607280,933,a75_79,m,eo_bio_English
775269,933,a5_9,m,ao
405083,933,a35_39,m,eo_bio_Irish
655959,933,a50_54,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
869323,933,a40_44,m,eo_seo_Italian
177510,933,a30_34,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
866554,933,a45_49,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
13079,933,a45_49,f,ao_oesao
908051,933,a5_9,f,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
451734,933,a45_49,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
834901,933,a20_24,f,ao_wcameo
525081,933,a0_4,f,ao
657215,933,a75_79,f,eo_weo_Dutch
330662,933,a0_4,f,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
497780,933,a45_49,f,ao_wcameo
673513,933,a25_29,m,ao
767894,933,a80_84,f,onao_Canadian
847040,933,a5_9,m,ao
503693,933,a70_74,f,eo_oeeo
722324,933,a25_29,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
427983,933,a25_29,m,eo_bio_English
274088,933,a15_19,f,ao_osao
676987,933,a30_34,m,onao_Canadian
790937,933,a30_34,f,ao_osao
835614,933,a15_19,f,lcsao
696815,933,a60_64,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
905857,933,a80_84,m,ao
338606,933,a40_44,m,ao_esao_Filipino
231399,933,a65_69,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
814,933,a10_14,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
257381,933,a35_39,f,ao_wcameo
106397,933,a0_4,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
133336,933,a20_24,m,naao
788249,933,a50_54,f,ao_sao_ei
151756,933,a75_79,f,ao
788869,933,a0_4,m,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
585232,933,a30_34,m,ao_oesao
27724,933,a40_44,f,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
7399,933,a55_59,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
136567,933,a55_59,m,ao_esao_Filipino
618482,933,a25_29,m,ao_wcameo
113745,933,a65_69,f,eo_bio_Irish
167843,933,a45_49,m,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
634777,933,a70_74,m,eo_oweo
312730,933,a5_9,m,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
459597,933,a5_9,m,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
249072,933,a35_39,f,lcsao
808573,933,a5_9,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
431831,933,a20_24,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
714086,933,a60_64,f,eo_oeeo
305701,933,a55_59,f,ao_sao_ei
231070,933,a75_79,m,naao
254188,933,a15_19,m,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
248882,933,a70_74,m,eo_fo
866692,933,a5_9,m,ao_sao_ei
572058,933,a5_9,m,ao_oesao
427218,933,a75_79,m,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
865674,933,a60_64,f,eo_bio_English
130253,933,a0_4,f,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
669702,933,a25_29,m,ao_oesao
395939,933,a0_4,m,onao_Canadian
427238,933,a55_59,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
560764,933,a35_39,m,eo_seo_Italian
706570,933,a5_9,f,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
620767,933,a25_29,m,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
663987,933,a30_34,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
200837,933,a0_4,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
922060,933,a50_54,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
233342,933,a30_34,f,ao_sao_ei
720893,933,a75_79,m,ao_wcameo
143818,933,a45_49,f,ao_wcameo
201878,933,a20_24,f,eo_oeeo
488173,933,a10_14,f,ao
802986,933,a20_24,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
351349,933,a0_4,m,eo_seo_Italian
378077,933,a25_29,m,ao_wcameo
