PPSORT,CMA,AGE,SEX,RACE
65957,933,a35_39,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
384589,933,a15_19,m,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
749678,933,a25_29,f,onao_Canadian
589176,933,a20_24,m,ao_oesao
32468,933,a0_4,f,eo_weo_Dutch
525246,933,a60_64,f,eo_eeo_Polish
679096,933,a20_24,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
335515,933,a30_34,m,ao_osao
87972,933,a85_,m,ao_esao_Filipino
270973,933,a20_24,m,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
263493,933,a70_74,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
52761,933,a60_64,f,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
300125,933,a50_54,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
918021,933,a35_39,m,eo_bio_English
195948,933,a55_59,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
46808,933,a15_19,f,ao_osao
91143,933,a65_69,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
269325,933,a10_14,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
590191,933,a85_,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
196836,933,a45_49,f,ao_wcameo
674744,933,a30_34,m,eo_obio
684019,933,a80_84,m,eo_bio_English
515733,933,a65_69,m,eo_weo_German
308878,933,a15_19,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
903170,933,a45_49,f,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
114179,933,a75_79,m,eo_eeo_Russian
768622,933,a85_,f,eo_seo_Italian
724379,933,a0_4,m,onao_Canadian
338106,933,a0_4,m,ao_osao
448704,933,a50_54,m,onao_Canadian
625629,933,a65_69,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
421828,933,a35_39,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
697185,933,a45_49,m,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
479927,933,a60_64,f,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
181636,933,a0_4,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
255899,933,a5_9,m,ao_esao_Filipino
270145,933,a50_54,m,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
484918,933,a60_64,f,onao_Canadian
789694,933,a45_49,f,oo
887931,933,a35_39,f,ao_esao_Filipino
743906,933,a10_14,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
865189,933,a50_54,m,onao_Canadian
897427,933,a55_59,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
551607,933,a50_54,m,ao_oesao
523558,933,a70_74,f,eo_seo_Italian
609127,933,a30_34,m,onao_Canadian
854133,933,a20_24,f,naao
836800,933,a10_14,f,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
715981,933,a40_44,m,naao
199095,933,a0_4,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
907858,933,a20_24,f,naao
286290,933,a55_59,m,eo_fo
124956,933,a10_14,m,ao_wcameo
922209,933,a65_69,m,eo_oseo
841958,933,a60_64,f,eo_eeo_Polish
828164,933,a50_54,f,eo_bio_English
651265,933,a75_79,f,eo_seo_Italian
160621,933,a35_39,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
136066,933,a35_39,m,onao
70078,933,a75_79,m,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
803919,933,a80_84,m,eo_oseo
540491,933,a45_49,m,ao_wcameo
358661,933,a50_54,m,eo_bio_English
133808,933,a60_64,m,ao_sao_ei
847733,933,a60_64,f,eo_seo_Greek
383563,933,a45_49,m,eo_bio_Irish
463806,933,a30_34,f,ao_oesao
103454,933,a40_44,f,eo_bio_English
613236,933,a70_74,f,eo_seo_Italian
129357,933,a10_14,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
306133,933,a60_64,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
201847,933,a75_79,f,eo_oseo
343483,933,a45_49,m,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
413445,933,a40_44,f,eo_eeo_Ukrainian
571453,933,a45_49,f,ao_oesao
771767,933,a70_74,m,eo_oeeo
680039,933,a60_64,f,naao
35314,933,a50_54,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
43871,933,a55_59,m,eo_obio
55051,933,a60_64,m,eo_bio_Irish
62452,933,a75_79,f,eo_bio_Scottish
93497,933,a25_29,m,ao_oesao
127564,933,a45_49,m,eo_bio_English
886576,933,a15_19,f,ao_esao_Filipino
617953,933,a70_74,m,eo_bio_English
842321,933,a10_14,m,eo_eeo_Ukrainian
898368,933,a65_69,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
749664,933,a55_59,m,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
446865,933,a55_59,f,ao
624297,933,a30_34,f,eo_eeo_Polish
566077,933,a40_44,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
683165,933,a70_74,m,eo_oseo
519126,933,a40_44,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
233493,933,a10_14,m,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
247237,933,a35_39,m,onao_Canadian
488333,933,a25_29,m,ao_oesao
373158,933,a0_4,m,eo_oeo
253116,933,a20_24,m,naao
361339,933,a85_,f,eo_bio_Scottish
1779,933,a75_79,m,eo_bio_English
534646,933,a25_29,f,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
170432,933,a10_14,f,ao_oesao
39398,933,a55_59,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
823473,933,a65_69,m,eo_bio_English
718798,933,a70_74,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
215948,933,a85_,f,eo_oweo
325952,933,a60_64,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
301607,933,a50_54,m,eo_bio_English
407957,933,a75_79,m,eo_seo_Spanish
585673,933,a55_59,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
635271,933,a60_64,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
193581,933,a65_69,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
372695,933,a65_69,m,ao_sao_ei
324689,933,a50_54,m,ao_esao_Filipino
755089,933,a65_69,m,ao_oesao
562602,933,a60_64,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
387741,933,a55_59,m,ao_wcameo
579407,933,a40_44,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
366844,933,a10_14,f,ao_osao
129452,933,a15_19,m,onao_Canadian
3582,933,a70_74,m,eo_weo_German
41432,933,a10_14,f,ao
21661,933,a60_64,m,eo_eeo_Hungarian
818637,933,a55_59,f,eo_seo_Italian
203573,933,a50_54,m,onao_Canadian
835213,933,a30_34,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
382586,933,a20_24,f,naao
588799,933,a35_39,f,ao_oesao
304786,933,a65_69,m,eo_bio_English
485203,933,a55_59,f,ao_wcameo
753887,933,a25_29,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
884908,933,a15_19,m,ao_osao
627054,933,a65_69,f,eo_oeo
792311,933,a60_64,m,onao_Canadian
63228,933,a45_49,m,eo_bio_English
585743,933,a45_49,m,ao_wcameo
32038,933,a65_69,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
808537,933,a15_19,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
540316,933,a50_54,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
268673,933,a45_49,m,eo_eeo_Russian
568623,933,a50_54,m,eo_weo_Dutch
317271,933,a60_64,m,eo_bio_English
206807,933,a55_59,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
600220,933,a15_19,f,ao_oesao
449336,933,a75_79,m,eo_neo
147821,933,a50_54,m,eo_weo_German
619412,933,a75_79,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
34449,933,a55_59,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
789269,933,a0_4,m,naao
158267,933,a15_19,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
92382,933,a60_64,f,eo_seo_Italian
870992,933,a10_14,m,eo_bio_English
458399,933,a50_54,m,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
735684,933,a10_14,m,ao_esao_Filipino
287542,933,a55_59,f,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
29778,933,a40_44,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
484688,933,a0_4,m,ao_oesao
786468,933,a45_49,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
235516,933,a45_49,f,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
350370,933,a10_14,f,onao_Canadian
592098,933,a40_44,m,eo_bio_English
472300,933,a85_,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
69660,933,a55_59,f,eo_bio_Scottish
393688,933,a35_39,f,eo_oeeo
840489,933,a30_34,m,onao_Canadian
457403,933,a55_59,f,ao_sao_ei
811794,933,a55_59,m,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
103865,933,a60_64,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
41319,933,a65_69,f,eo_bio_English
565508,933,a80_84,f,onao
434226,933,a25_29,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
28013,933,a55_59,f,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
859253,933,a35_39,f,ao_oesao
27388,933,a70_74,m,eo_seo_Italian
315352,933,a70_74,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
640463,933,a80_84,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
708073,933,a50_54,m,ao_sao_ei
649157,933,a70_74,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
225845,933,a70_74,m,ao_sao_ei
621518,933,a55_59,f,eo_neo
367719,933,a45_49,m,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
812434,933,a25_29,m,ao_oesao
854199,933,a80_84,m,eo_weo_Dutch
251594,933,a55_59,m,ao_esao_Filipino
148923,933,a40_44,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
882268,933,a65_69,m,eo_bio_English
583557,933,a45_49,f,eo_bio_Irish
177909,933,a60_64,m,ao_sao_ei
182114,933,a15_19,m,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
864039,933,a50_54,f,eo_neo
93053,933,a55_59,f,eo_oeeo
906728,933,a25_29,f,eo_bio_Irish
549543,933,a70_74,f,ao_esao_Filipino
112324,933,a50_54,m,eo_bio_English
285530,933,a15_19,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
16355,933,a10_14,f,ao_esao_Filipino
601694,933,a5_9,m,ao
356607,933,a45_49,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
245554,933,a80_84,f,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
843995,933,a80_84,f,eo_bio_English
202387,933,a85_,m,eo_eeo_Ukrainian
452715,933,a5_9,f,eo_bio_English
912075,933,a75_79,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
875927,933,a5_9,m,naao
470307,933,a45_49,m,onao_Canadian
53140,933,a70_74,f,eo_fo
419430,933,a45_49,m,eo_bio_English
230492,933,a15_19,f,ao_sao_ei
466474,933,a65_69,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
214895,933,a40_44,m,ao_wcameo
262119,933,a40_44,m,ao_sao_ei
174583,933,a55_59,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
615407,933,a85_,m,eo_weo_German
438906,933,a25_29,m,ao_sao_ei
758683,933,a45_49,m,ao_wcameo
323329,933,a40_44,f,ao_wcameo
706906,933,a40_44,m,eo_bio_Scottish
698518,933,a55_59,f,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
532879,933,a65_69,m,eo_bio_English
781540,933,a55_59,m,ao_oesao
752088,933,a45_49,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
371643,933,a55_59,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
51995,933,a35_39,f,eo_eeo_Russian
524252,933,a65_69,f,eo_bio_English
265596,933,a60_64,m,eo_seo_Italian
781302,933,a30_34,m,ao_oesao
232717,933,a65_69,m,ao_oesao
807947,933,a55_59,m,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
225413,933,a60_64,m,eo_bio_English
308353,933,a15_19,f,eo_eeo_Polish
407298,933,a0_4,f,oco
877043,933,a35_39,f,eo_bio_Scottish
802364,933,a20_24,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
72523,933,a60_64,f,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
837810,933,a40_44,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
847318,933,a75_79,f,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
602530,933,a10_14,f,ao_esao_Filipino
693254,933,a25_29,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
7949,933,a25_29,m,ao_sao_ei
663973,933,a10_14,f,ao_osao
437002,933,a40_44,f,ao_sao_ei
785864,933,a75_79,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
832897,933,a50_54,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
749782,933,a45_49,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
395841,933,a15_19,m,ao_oesao
483245,933,a70_74,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
580616,933,a70_74,m,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
186840,933,a5_9,m,onao_Canadian
881290,933,a25_29,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
447951,933,a75_79,m,ao_osao
200597,933,a20_24,f,eo_obio
23121,933,a45_49,m,onao_Canadian
127472,933,a10_14,m,ao
138124,933,a0_4,m,ao_sao_ei
23809,933,a15_19,m,ao_oesao
323370,933,a55_59,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
162596,933,a35_39,f,ao_sao_ei
237119,933,a75_79,m,eo_neo
559900,933,a35_39,m,eo_bio_English
482501,933,a55_59,f,eo_seo_Portuguese
902224,933,a35_39,m,eo_neo
371547,933,a40_44,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
322371,933,a30_34,m,ao_osao
733648,933,a80_84,m,eo_bio_English
800089,933,a70_74,m,ao_oesao
190456,933,a55_59,m,eo_oeeo
740442,933,a65_69,m,eo_bio_Scottish
90515,933,a65_69,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
478610,933,a35_39,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
456941,933,a45_49,f,ao_oesao
651989,933,a45_49,m,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
89847,933,a50_54,f,eo_bio_Scottish
758790,933,a5_9,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
453112,933,a65_69,m,eo_seo_Portuguese
370269,933,a70_74,m,eo_fo
404241,933,a0_4,f,eo_weo_Dutch
814969,933,a70_74,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
235378,933,a60_64,f,ao_sao_ei
341820,933,a60_64,m,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
260830,933,a45_49,m,eo_seo_Italian
481700,933,a15_19,m,ao_sao_ei
79135,933,a55_59,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
109992,933,a0_4,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
746915,933,a50_54,m,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
163828,933,a60_64,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
517679,933,a20_24,f,ao_sao_ei
206251,933,a65_69,f,eo_seo_Italian
528886,933,a60_64,m,ao_wcameo
885717,933,a45_49,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
362079,933,a35_39,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
458658,933,a70_74,m,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
54267,933,a70_74,f,eo_bio_English
910784,933,a75_79,m,ao_oesao
422927,933,a60_64,m,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
271794,933,a55_59,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
499290,933,a20_24,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
796753,933,a60_64,f,ao_oesao
158631,933,a55_59,f,eo_eeo_Polish
538498,933,a60_64,f,ao_esao_Filipino
738000,933,a35_39,m,eo_weo_Dutch
197035,933,a75_79,f,eo_weo_German
69175,933,a30_34,m,eo_bio_Irish
676975,933,a45_49,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
847040,933,a5_9,m,ao
203119,933,a55_59,f,eo_weo_German
921167,933,a0_4,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
865282,933,a45_49,m,eo_neo
425893,933,a20_24,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
914757,933,a45_49,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
863083,933,a25_29,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
40180,933,a55_59,m,eo_bio_Scottish
927701,933,a50_54,f,ao_sao_ei
29437,933,a40_44,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
724396,933,a55_59,m,ao_wcameo
773096,933,a5_9,m,ao_oesao
667242,933,a20_24,f,onao_Canadian
473830,933,a20_24,m,onao_Canadian
59414,933,a50_54,m,ao_wcameo
786240,933,a60_64,m,ao_oesao
271059,933,a65_69,m,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
739773,933,a60_64,m,eo_seo_Italian
261453,933,a55_59,f,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
9245,933,a40_44,f,ao_esao_Chinese
350778,933,a25_29,m,ao
687214,933,a70_74,f,ao_sao_ei
130280,933,a60_64,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
908698,933,a65_69,f,eo_eeo_Polish
269664,933,a55_59,m,ao_oesao
731173,933,a20_24,m,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
515282,933,a20_24,m,ao
312237,933,a80_84,m,eo_oseo
806101,933,a35_39,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
335186,933,a70_74,m,ao_esao_Filipino
475845,933,a35_39,m,ao_oesao
1294,933,a70_74,f,eo_seo_Greek
110634,933,a50_54,f,eo_bio_Irish
867510,933,a25_29,f,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
399026,933,a75_79,m,eo_bio_English
376887,933,a15_19,f,onao_Canadian
57678,933,a25_29,m,lcsao
758500,933,a75_79,f,ao_esao_Filipino
902922,933,a60_64,f,eo_eeo_Russian
489979,933,a40_44,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
722235,933,a60_64,f,eo_bio_English
660690,933,a50_54,m,eo_neo
928711,933,a55_59,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
797479,933,a45_49,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
773768,933,a45_49,f,naao
24831,933,a60_64,f,eo_weo_German
634341,933,a70_74,f,eo_weo_German
237707,933,a40_44,m,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
164113,933,a50_54,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
164020,933,a50_54,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
57458,933,a65_69,m,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
560488,933,a35_39,m,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
317501,933,a45_49,m,ao_oesao
729351,933,a45_49,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
608235,933,a15_19,m,onao_Canadian
804554,933,a5_9,f,ao_sao_ei
22008,933,a55_59,m,ao_oesao
96461,933,a35_39,f,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
452660,933,a40_44,m,ao_esao_Filipino
312239,933,a60_64,f,eo_oseo
359002,933,a20_24,f,eo_oseo
331060,933,a10_14,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
311471,933,a55_59,f,eo_bio_Irish
558018,933,a45_49,m,eo_neo
430078,933,a50_54,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
890642,933,a0_4,f,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
512851,933,a20_24,m,ao_esao_Filipino
356875,933,a40_44,m,lcsao
294674,933,a70_74,f,eo_seo_Italian
911590,933,a70_74,f,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
590299,933,a65_69,f,eo_bio_English
663599,933,a60_64,f,eo_fo
178662,933,a60_64,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
21417,933,a70_74,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
229577,933,a75_79,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
527522,933,a5_9,m,eo_seo_Italian
363449,933,a45_49,m,ao
55571,933,a45_49,f,ao_wcameo
206306,933,a25_29,m,onao_Canadian
241706,933,a60_64,m,eo_neo
809482,933,a60_64,m,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
505823,933,a15_19,m,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
41831,933,a60_64,f,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
648715,933,a50_54,f,ao_esao_Filipino
820412,933,a10_14,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
783127,933,a75_79,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
138716,933,a80_84,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
871448,933,a85_,f,eo_bio_English
131281,933,a55_59,f,ao_wcameo
278609,933,a55_59,f,eo_weo_Dutch
264547,933,a50_54,m,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
529721,933,a75_79,m,eo_weo_German
643621,933,a45_49,m,ao_wcameo
909324,933,a45_49,f,eo_bio_Scottish
688576,933,a60_64,m,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
578323,933,a80_84,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
65698,933,a55_59,m,eo_weo_German
207437,933,a80_84,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
269785,933,a5_9,m,ao_sao_ei
603945,933,a45_49,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
180029,933,a35_39,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
451793,933,a60_64,m,ao_oesao
251691,933,a15_19,m,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
111322,933,a50_54,m,eo_eeo_Ukrainian
61909,933,a55_59,f,eo_obio
84723,933,a50_54,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
843332,933,a50_54,m,eo_neo
214654,933,a70_74,f,ao_sao_ei
775992,933,a65_69,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
259969,933,a65_69,f,eo_bio_English
488235,933,a75_79,m,eo_seo_Italian
768236,933,a60_64,m,eo_fo
858480,933,a15_19,f,eo_weo_Dutch
526177,933,a60_64,m,ao_osao
456528,933,a45_49,f,ao_osao
203925,933,a30_34,m,ao_sao_ei
587708,933,a40_44,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
532313,933,a85_,m,eo_weo_German
429465,933,a85_,f,ao_wcameo
356229,933,a5_9,f,eo_bio_English
792658,933,a50_54,m,eo_seo_Portuguese
