PPSORT,CMA,AGE,SEX,RACE
233266,933,a80_84,f,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
576186,933,a0_4,f,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
514032,933,a40_44,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
827079,933,a10_14,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
58888,933,a5_9,m,ao_osao
594137,933,a50_54,m,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
845515,933,a20_24,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
533162,933,a50_54,m,onao_Canadian
314536,933,a40_44,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
551998,933,a85_,f,eo_bio_English
808033,933,a5_9,m,ao_wcameo
14593,933,a5_9,f,ao_osao
902980,933,a45_49,m,onao_Canadian
457705,933,a25_29,f,lcsao
779683,933,a25_29,m,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
644165,933,a50_54,f,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
91981,933,a65_69,m,ao_esao_Chinese
724048,933,a50_54,f,naao
684792,933,a20_24,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
826586,933,a30_34,m,eo_fo
324060,933,a45_49,m,ao_esao_Filipino
485912,933,a65_69,m,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
770594,933,a5_9,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
566694,933,a5_9,m,ao_wcameo
547113,933,a45_49,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
800468,933,a20_24,f,eo_eeo_Russian
415504,933,a30_34,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
865476,933,a50_54,f,ao_esao_Filipino
581218,933,a10_14,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
824991,933,a5_9,m,ao_sao_ei
571433,933,a85_,f,eo_oweo
592726,933,a70_74,m,ao_sao_ei
823024,933,a45_49,m,ao_osao
777640,933,a20_24,f,ao_oesao
684603,933,a30_34,f,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
311471,933,a55_59,f,eo_bio_Irish
908117,933,a45_49,m,eo_bio_English
603128,933,a70_74,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
693101,933,a55_59,m,ao_esao_Filipino
317633,933,a40_44,f,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
360759,933,a10_14,m,ao_sao_ei
732209,933,a55_59,f,eo_seo_Italian
775092,933,a40_44,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
786464,933,a0_4,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
421495,933,a60_64,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
901330,933,a55_59,f,eo_bio_Irish
852344,933,a85_,m,eo_seo_Spanish
87685,933,a65_69,m,eo_weo_Dutch
911637,933,a25_29,f,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
227943,933,a15_19,m,ao_wcameo
452664,933,a30_34,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
106101,933,a25_29,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
219342,933,a60_64,m,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
180079,933,a5_9,f,onao_Canadian
528957,933,a10_14,m,ao_wcameo
683215,933,a50_54,m,ao_sao_ei
430921,933,a65_69,m,oo
390616,933,a45_49,f,ao_esao_Filipino
242680,933,a80_84,f,eo_bio_Irish
310764,933,a35_39,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
800924,933,a50_54,m,ao_osao
288879,933,a45_49,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
587150,933,a45_49,m,eo_weo_German
361986,933,a50_54,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
495733,933,a55_59,m,ao_oesao
703531,933,a45_49,m,oco
434226,933,a25_29,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
193260,933,a55_59,m,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
198204,933,a15_19,m,ao_esao_Filipino
657746,933,a55_59,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
440166,933,a30_34,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
407248,933,a60_64,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
52518,933,a55_59,f,lcsao
907284,933,a35_39,f,ao_wcameo
32793,933,a85_,f,eo_seo_Portuguese
145149,933,a70_74,m,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
55571,933,a45_49,f,ao_wcameo
928481,933,a0_4,m,ao_oesao
137747,933,a45_49,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
444878,933,a10_14,m,eo_eeo_Ukrainian
558352,933,a65_69,m,eo_weo_German
841206,933,a15_19,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
174419,933,a10_14,f,ao_oesao
489529,933,a0_4,m,ao_sao_ei
408720,933,a65_69,m,ao_osao
502903,933,a45_49,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
165167,933,a60_64,m,onao_Canadian
267478,933,a5_9,f,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
548786,933,a55_59,m,eo_bio_English
588215,933,a40_44,m,eo_eeo_Polish
765613,933,a40_44,m,ao_osao
48354,933,a45_49,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
744102,933,a50_54,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
400989,933,a80_84,m,ao_oesao
585753,933,a30_34,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
133169,933,a20_24,m,ao
546096,933,a15_19,f,ao_oesao
875658,933,a20_24,f,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
394362,933,a65_69,m,eo_bio_Scottish
58115,933,a50_54,m,eo_weo_German
281087,933,a30_34,m,ao_wcameo
676365,933,a35_39,f,ao_wcameo
282106,933,a60_64,f,onao_Canadian
906254,933,a75_79,f,ao_oesao
272394,933,a50_54,f,ao_sao_ei
414618,933,a40_44,m,oo
568981,933,a5_9,m,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
882276,933,a50_54,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
232680,933,a20_24,f,eo_eeo_Polish
4001,933,a75_79,m,eo_weo_German
643339,933,a30_34,f,ao_sao_ei
620355,933,a60_64,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
750508,933,a75_79,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
646246,933,a50_54,m,eo_seo_Italian
445800,933,a70_74,f,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
261867,933,a40_44,m,eo_weo_German
468502,933,a60_64,m,eo_seo_Italian
143509,933,a55_59,f,onao_Canadian
527876,933,a30_34,f,ao_oesao
310240,933,a60_64,f,ao_oesao
99923,933,a30_34,m,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
720418,933,a25_29,f,eo_neo
308463,933,a5_9,m,ao
855376,933,a45_49,m,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
141385,933,a25_29,m,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
496288,933,a35_39,m,eo_fo
606024,933,a40_44,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
626384,933,a45_49,f,ao_oesao
96339,933,a10_14,f,naao
884899,933,a75_79,f,eo_neo
543396,933,a15_19,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
758307,933,a50_54,m,ao_oesao
656041,933,a50_54,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
394227,933,a10_14,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
803471,933,a5_9,f,ao_esao_Chinese
887959,933,a0_4,m,naao
117306,933,a25_29,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
812246,933,a60_64,f,eo_bio_Scottish
16629,933,a25_29,f,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
525572,933,a30_34,f,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
34248,933,a55_59,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
221652,933,a85_,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
334556,933,a40_44,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
826700,933,a65_69,f,onao_Canadian
365062,933,a30_34,m,ao_osao
72152,933,a5_9,f,ao_oesao
688534,933,a5_9,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
606251,933,a0_4,f,naao
232712,933,a35_39,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
112243,933,a15_19,m,ao_oesao
740980,933,a15_19,m,onao_Canadian
686386,933,a55_59,f,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
381319,933,a50_54,m,eo_eeo_Ukrainian
744989,933,a30_34,m,lcsao
305926,933,a45_49,m,eo_seo_Greek
510027,933,a30_34,f,onao_Canadian
818571,933,a25_29,m,ao_wcameo
641894,933,a65_69,m,ao_esao_Filipino
720558,933,a70_74,m,ao_sao_ei
665459,933,a40_44,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
229222,933,a40_44,m,ao_esao_Filipino
594089,933,a30_34,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
899349,933,a60_64,f,lcsao
519340,933,a55_59,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
849867,933,a25_29,m,naao
16722,933,a55_59,m,eo_bio_Irish
588207,933,a70_74,f,eo_seo_Italian
290470,933,a55_59,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
593260,933,a15_19,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
135286,933,a70_74,f,ao
490936,933,a20_24,f,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
278404,933,a10_14,f,eo_weo_Dutch
432179,933,a30_34,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
891205,933,a10_14,m,ao_esao_Filipino
815555,933,a85_,m,ao_oesao
607085,933,a55_59,f,naao
609712,933,a50_54,m,eo_weo_Dutch
26156,933,a45_49,m,ao_esao_Filipino
154889,933,a75_79,f,eo_eeo_Ukrainian
75599,933,a70_74,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
96885,933,a75_79,f,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
430123,933,a0_4,f,ao_osao
870659,933,a40_44,m,onao_Canadian
513336,933,a5_9,m,naao
560675,933,a60_64,f,eo_weo_German
616006,933,a75_79,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
766921,933,a10_14,f,ao_sao_ei
205490,933,a40_44,m,eo_bio_Scottish
399155,933,a70_74,f,eo_oweo
346965,933,a55_59,f,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
333484,933,a80_84,m,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
136248,933,a65_69,m,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
467253,933,a5_9,m,ao_oesao
778532,933,a80_84,f,eo_obio
38432,933,a35_39,f,ao_wcameo
528861,933,a70_74,m,ao_wcameo
878302,933,a60_64,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
870753,933,a5_9,m,onao_Canadian
282969,933,a5_9,m,ao_osao
629204,933,a65_69,f,ao_wcameo
432768,933,a30_34,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
827950,933,a35_39,f,ao
445001,933,a15_19,m,eo_seo_Spanish
368924,933,a0_4,m,ao_esao_Chinese
279445,933,a5_9,f,ao
188078,933,a20_24,f,ao_wcameo
457708,933,a60_64,m,onao_Canadian
94019,933,a50_54,m,ao_wcameo
144188,933,a0_4,f,ao_oesao
344557,933,a25_29,m,ao_sao_ei
137944,933,a30_34,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
204118,933,a50_54,m,ao_esao_Filipino
208677,933,a0_4,f,eo_seo_Italian
65693,933,a20_24,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
155120,933,a75_79,m,eo_bio_Irish
573685,933,a15_19,m,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
374689,933,a0_4,f,onao_Canadian
157829,933,a70_74,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
813599,933,a85_,m,eo_bio_English
310835,933,a20_24,m,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
785993,933,a65_69,m,eo_oeeo
488993,933,a45_49,m,onao_Canadian
552617,933,a10_14,m,ao_esao_Chinese
89335,933,a10_14,m,naao
322788,933,a20_24,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
839992,933,a25_29,m,eo_bio_Irish
813344,933,a15_19,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
19936,933,a25_29,f,ao_esao_Filipino
398609,933,a55_59,f,onao_Canadian
111276,933,a45_49,m,eo_oeeo
867895,933,a5_9,m,onao_Canadian
868134,933,a15_19,m,eo_bio_English
153844,933,a45_49,f,eo_oeeo
228620,933,a60_64,m,ao_wcameo
532798,933,a75_79,m,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
721516,933,a70_74,m,eo_bio_English
819993,933,a70_74,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
377440,933,a20_24,m,ao_wcameo
308602,933,a45_49,m,ao_wcameo
700992,933,a20_24,m,ao_sao_ei
631169,933,a35_39,m,ao_oesao
571606,933,a35_39,f,eo_seo_Greek
381228,933,a80_84,f,eo_eeo_Hungarian
378230,933,a20_24,m,ao_oesao
609541,933,a45_49,f,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
904085,933,a5_9,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
538357,933,a70_74,m,eo_eeo_Polish
170751,933,a15_19,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
690630,933,a15_19,f,ao_esao_Filipino
328469,933,a15_19,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
167920,933,a75_79,f,eo_eeo_Ukrainian
724760,933,a40_44,f,ao_osao
356912,933,a30_34,m,ao_oesao
411156,933,a35_39,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
350278,933,a65_69,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
559149,933,a75_79,f,ao_wcameo
600921,933,a50_54,f,ao_oesao
212427,933,a65_69,f,eo_neo
325884,933,a5_9,m,ao_osao
373887,933,a45_49,f,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
460938,933,a10_14,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
284242,933,a75_79,f,ao_oesao
705641,933,a50_54,m,eo_oeeo
446094,933,a10_14,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
501650,933,a85_,f,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
294398,933,a0_4,m,ao_esao_Filipino
708390,933,a55_59,m,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
682056,933,a60_64,f,eo_bio_English
381472,933,a55_59,f,eo_weo_Dutch
390731,933,a5_9,m,ao
750487,933,a20_24,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
696138,933,a55_59,m,onao_Canadian
770498,933,a35_39,f,ao_wcameo
360652,933,a20_24,m,ao_sao_ei
637073,933,a40_44,f,eo_neo
74478,933,a60_64,m,onao_Canadian
336343,933,a15_19,m,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
774262,933,a30_34,f,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
529877,933,a0_4,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
373697,933,a30_34,m,eo_seo_Italian
208344,933,a55_59,m,ao_wcameo
219358,933,a80_84,f,eo_bio_English
302632,933,a85_,m,eo_eeo_Russian
747241,933,a45_49,m,ao_sao_ei
182675,933,a45_49,m,eo_obio
251298,933,a60_64,f,eo_seo_Greek
500736,933,a20_24,m,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
886150,933,a10_14,f,ao_oesao
694244,933,a40_44,f,ao_oesao
422507,933,a50_54,m,ao_sao_ei
318711,933,a25_29,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
71467,933,a30_34,f,eo_bio_Irish
126715,933,a40_44,m,ao_oesao
535026,933,a50_54,f,ao_esao_Filipino
647292,933,a50_54,m,ao_sao_ei
63241,933,a20_24,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
901751,933,a25_29,f,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
124937,933,a35_39,m,onao_Canadian
558434,933,a50_54,f,eo_weo_German
52226,933,a25_29,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
575919,933,a45_49,f,ao_sao_ei
594719,933,a40_44,m,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
175286,933,a60_64,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
731173,933,a20_24,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
559193,933,a10_14,m,ao_esao_Filipino
457434,933,a45_49,m,eo_bio_English
724614,933,a10_14,m,eo_bio_Scottish
607546,933,a85_,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
757856,933,a35_39,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
788407,933,a30_34,m,lcsao
579095,933,a5_9,f,lcsao
861340,933,a75_79,f,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
512681,933,a45_49,m,eo_weo_German
605141,933,a30_34,m,ao_sao_ei
799327,933,a35_39,m,oco
909334,933,a85_,f,eo_weo_German
41584,933,a20_24,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
103520,933,a25_29,m,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
726539,933,a5_9,m,eo_bio_English
273328,933,a15_19,m,ao_esao_Filipino
699577,933,a65_69,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
633195,933,a40_44,m,eo_bio_English
267860,933,a85_,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
171107,933,a0_4,m,ao_osao
524993,933,a15_19,m,ao_oesao
660992,933,a70_74,f,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
895639,933,a40_44,f,eo_oeeo
882381,933,a50_54,f,ao_sao_ei
609115,933,a5_9,f,ao_oesao
915586,933,a85_,f,onao_Canadian
662755,933,a35_39,f,ao_oesao
483621,933,a55_59,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
475080,933,a20_24,f,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
132326,933,a5_9,m,eo_seo_Italian
4809,933,a55_59,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
434435,933,a20_24,m,onao_Canadian
618795,933,a40_44,f,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
800814,933,a5_9,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
753777,933,a50_54,f,ao_esao_Chinese
671687,933,a20_24,f,ao
157707,933,a30_34,m,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
93089,933,a65_69,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
740548,933,a0_4,f,onao_Canadian
826288,933,a65_69,f,ao_oesao
274005,933,a60_64,m,eo_weo_German
807646,933,a50_54,f,ao_wcameo
662304,933,a25_29,m,ao_sao_ei
327787,933,a35_39,m,ao_osao
899505,933,a35_39,f,ao_sao_ei
111798,933,a45_49,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
239015,933,a65_69,f,eo_neo
755417,933,a5_9,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
834959,933,a0_4,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
606656,933,a75_79,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
351812,933,a5_9,m,eo_seo_Italian
659912,933,a55_59,f,ao_esao_Filipino
651017,933,a40_44,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
214358,933,a40_44,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
453108,933,a35_39,m,ao_esao_Filipino
540577,933,a75_79,m,eo_bio_English
202430,933,a5_9,f,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
373824,933,a30_34,f,lcsao
160527,933,a20_24,f,ao_wcameo
926792,933,a25_29,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
399309,933,a10_14,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
716539,933,a10_14,m,naao
652243,933,a50_54,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
126999,933,a40_44,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
502879,933,a30_34,f,onao_Canadian
830053,933,a10_14,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
787356,933,a15_19,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
330878,933,a20_24,f,ao_oesao
644517,933,a40_44,f,ao
294257,933,a50_54,f,naao
925116,933,a10_14,f,eo_weo_German
756540,933,a55_59,f,ao_oesao
247672,933,a60_64,m,ao_sao_ei
684668,933,a35_39,f,ao_sao_ei
556361,933,a5_9,m,ao_oesao
135659,933,a20_24,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
775938,933,a25_29,m,eo_obio
587478,933,a0_4,m,ao_esao_Filipino
887337,933,a35_39,f,ao_wcameo
525311,933,a0_4,m,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
229883,933,a30_34,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
857341,933,a35_39,m,eo_seo_Italian
343739,933,a20_24,m,eo_bio_English
899328,933,a10_14,f,naao
764187,933,a40_44,f,eo_bio_English
115821,933,a15_19,m,ao_oesao
672566,933,a35_39,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
575037,933,a55_59,m,eo_bio_English
280775,933,a75_79,m,eo_eeo_Hungarian
299527,933,a10_14,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
320425,933,a45_49,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
812563,933,a45_49,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
559601,933,a45_49,f,naao
721382,933,a5_9,m,ao_oesao
382396,933,a15_19,m,ao_wcameo
128449,933,a60_64,f,eo_weo_Dutch
240392,933,a60_64,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
789503,933,a60_64,f,ao_esao_Filipino
737702,933,a10_14,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
511068,933,a65_69,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
385809,933,a10_14,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
503331,933,a65_69,m,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
616516,933,a60_64,f,ao_wcameo
429595,933,a15_19,m,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
