PPSORT,CMA,AGE,SEX,RACE
507374,933,a40_44,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
471589,933,a25_29,f,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
405901,933,a50_54,f,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
706762,933,a65_69,f,ao_wcameo
767449,933,a20_24,f,ao_oesao
888682,933,a55_59,f,onao_Canadian
107350,933,a50_54,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
386499,933,a70_74,m,eo_bio_English
746956,933,a50_54,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
761360,933,a5_9,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
526022,933,a15_19,m,ao_sao_ei
566528,933,a45_49,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
655921,933,a50_54,m,eo_bio_English
80489,933,a60_64,m,ao_sao_ei
31135,933,a25_29,m,ao_osao
141580,933,a75_79,f,eo_bio_English
63627,933,a30_34,m,ao_oesao
619273,933,a20_24,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
264270,933,a25_29,m,eo_bio_English
528540,933,a5_9,m,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
808248,933,a70_74,f,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
783178,933,a50_54,f,eo_seo_Italian
163958,933,a50_54,m,eo_fo
781647,933,a30_34,m,naao
507727,933,a15_19,f,onao_Canadian
239440,933,a20_24,f,naao
45407,933,a60_64,f,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
701083,933,a10_14,f,ao_esao_Chinese
197169,933,a30_34,f,lcsao
362514,933,a55_59,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
886729,933,a30_34,m,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
802822,933,a35_39,f,ao_oesao
243856,933,a65_69,m,ao_wcameo
562049,933,a35_39,f,ao_oesao
350211,933,a10_14,f,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
626384,933,a45_49,f,ao_oesao
144262,933,a0_4,m,ao_osao
480897,933,a30_34,m,ao_esao_Filipino
914939,933,a65_69,m,eo_eeo_Polish
819325,933,a50_54,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
396885,933,a15_19,f,ao_oesao
378874,933,a20_24,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
864694,933,a20_24,m,ao
361005,933,a25_29,m,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
921005,933,a55_59,m,oco
872400,933,a35_39,f,ao_oesao
660049,933,a15_19,f,ao_osao
600070,933,a45_49,f,naao
542196,933,a45_49,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
166193,933,a20_24,m,eo_oseo
760504,933,a35_39,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
792010,933,a35_39,m,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
451686,933,a15_19,m,ao_oesao
85991,933,a20_24,f,naao
875623,933,a15_19,m,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
474987,933,a15_19,f,onao_Canadian
294432,933,a50_54,m,eo_bio_English
502640,933,a60_64,m,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
136995,933,a5_9,m,onao_Canadian
253355,933,a25_29,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
282494,933,a25_29,f,ao_osao
532879,933,a65_69,m,eo_bio_English
371277,933,a55_59,m,ao_esao_Filipino
457416,933,a20_24,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
669884,933,a65_69,m,eo_bio_English
793358,933,a50_54,f,eo_eeo_Ukrainian
774739,933,a35_39,f,ao_oesao
63600,933,a15_19,m,ao_oesao
834901,933,a20_24,f,ao_wcameo
395579,933,a40_44,m,ao_wcameo
744561,933,a50_54,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
154136,933,a45_49,f,eo_seo_Italian
174599,933,a20_24,m,ao_esao_Chinese
475330,933,a85_,m,onao
76240,933,a70_74,f,onao_Canadian
301619,933,a40_44,m,ao_wcameo
549559,933,a40_44,m,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
310055,933,a20_24,f,naao
808657,933,a5_9,f,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
373955,933,a25_29,m,eo_oeeo
702387,933,a15_19,m,onao_Canadian
146365,933,a50_54,m,eo_oeeo
629053,933,a55_59,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
272394,933,a50_54,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
74502,933,a65_69,f,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
