PPSORT,CMA,AGE,SEX,RACE
429409,933,a45_49,f,ao_esao_Filipino
336109,933,a60_64,f,ao_esao_Filipino
382651,933,a45_49,m,eo_oweo
518004,933,a10_14,m,ao_sao_ei
170997,933,a15_19,f,ao_oesao
59781,933,a60_64,f,eo_seo_Greek
641487,933,a45_49,m,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
557254,933,a5_9,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
246258,933,a85_,f,eo_neo
748739,933,a35_39,m,ao_osao
269521,933,a35_39,m,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
384278,933,a55_59,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
42234,933,a45_49,f,ao_esao_Filipino
765542,933,a50_54,f,ao_esao_Filipino
88932,933,a20_24,m,lcsao
724251,933,a60_64,f,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
269664,933,a55_59,m,ao_oesao
473217,933,a35_39,f,ao_sao_ei
737371,933,a20_24,m,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
298513,933,a25_29,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
409623,933,a65_69,m,onao_Canadian
212317,933,a45_49,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
497093,933,a70_74,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
479841,933,a10_14,m,ao_oesao
768263,933,a25_29,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
58855,933,a35_39,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
338244,933,a50_54,f,eo_eeo_Ukrainian
557790,933,a25_29,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
549071,933,a45_49,f,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
468375,933,a20_24,f,ao_esao_Chinese
724356,933,a0_4,m,ao
895647,933,a0_4,m,ao_osao
887931,933,a35_39,f,ao_esao_Filipino
394009,933,a10_14,m,eo_oeeo
923017,933,a35_39,f,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
724356,933,a0_4,m,ao
611993,933,a60_64,m,onao_Canadian
88324,933,a50_54,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
384777,933,a45_49,f,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
140131,933,a40_44,f,ao_osao
907297,933,a30_34,m,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
712230,933,a50_54,f,ao_oesao
718046,933,a55_59,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
355617,933,a30_34,m,eo_bio_Scottish
502816,933,a35_39,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
9171,933,a35_39,m,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
94791,933,a40_44,f,eo_weo_German
239990,933,a40_44,f,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
466447,933,a35_39,m,ao
590311,933,a35_39,f,eo_eeo_Ukrainian
927701,933,a50_54,f,ao_sao_ei
186042,933,a55_59,f,ao_esao_Filipino
599801,933,a45_49,f,ao_esao_Chinese
884655,933,a30_34,f,naao
246081,933,a0_4,f,eo_oseo
620560,933,a20_24,f,ao_sao_ei
479413,933,a40_44,m,eo_oseo
231678,933,a15_19,m,ao
230694,933,a45_49,f,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
651922,933,a55_59,f,eo_oseo
393222,933,a20_24,m,ao_sao_ei
1506,933,a25_29,m,ao_oesao
10867,933,a15_19,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
160217,933,a20_24,m,ao_oesao
867208,933,a40_44,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
763179,933,a45_49,m,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
44571,933,a20_24,m,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
536220,933,a5_9,m,ao_sao_ei
571574,933,a0_4,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
910041,933,a60_64,f,eo_neo
466847,933,a65_69,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
536225,933,a60_64,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
188363,933,a15_19,m,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
184720,933,a0_4,m,eo_seo_Portuguese
681423,933,a50_54,f,eo_fo
583709,933,a45_49,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
784226,933,a30_34,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
72593,933,a40_44,m,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
201812,933,a15_19,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
273215,933,a65_69,m,eo_eeo_Hungarian
220492,933,a70_74,m,ao_wcameo
706197,933,a40_44,f,eo_seo_Italian
414763,933,a20_24,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
276286,933,a55_59,m,eo_seo_Italian
594197,933,a50_54,f,eo_weo_Dutch
68938,933,a45_49,f,eo_oseo
49340,933,a40_44,f,eo_bio_English
449238,933,a35_39,m,eo_weo_German
793492,933,a45_49,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
640408,933,a0_4,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
450309,933,a25_29,m,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
563669,933,a15_19,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
100027,933,a55_59,m,ao_oesao
732671,933,a35_39,m,ao
768160,933,a50_54,m,ao_oesao
641866,933,a80_84,m,ao_oesao
791539,933,a50_54,f,eo_seo_Italian
474619,933,a0_4,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
97940,933,a45_49,f,oo
857283,933,a35_39,m,ao_esao_Filipino
881598,933,a40_44,m,ao_oesao
295910,933,a25_29,f,ao_oesao
557063,933,a70_74,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
329610,933,a55_59,f,eo_weo_Dutch
809651,933,a10_14,m,onao_Canadian
421542,933,a40_44,f,naao
371847,933,a70_74,f,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
509666,933,a50_54,f,ao_oesao
554867,933,a30_34,f,ao_wcameo
399363,933,a30_34,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
637981,933,a40_44,m,naao
615591,933,a55_59,m,ao_osao
756255,933,a60_64,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
681423,933,a50_54,f,eo_fo
155705,933,a0_4,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
621635,933,a35_39,f,ao
210077,933,a15_19,m,lcsao
776629,933,a55_59,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
782753,933,a5_9,m,onao_Canadian
631663,933,a45_49,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
395585,933,a30_34,f,onao_Canadian
236067,933,a20_24,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
454999,933,a55_59,f,eo_weo_German
523258,933,a10_14,m,ao_oesao
482643,933,a15_19,m,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
660376,933,a20_24,m,ao_wcameo
694975,933,a20_24,f,eo_oeeo
78479,933,a35_39,f,ao_oesao
802039,933,a70_74,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
260134,933,a60_64,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
685199,933,a0_4,m,ao_oesao
226211,933,a30_34,f,ao_sao_ei
895647,933,a0_4,m,ao_osao
818882,933,a40_44,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
21762,933,a50_54,f,ao_esao_Filipino
162835,933,a15_19,f,lcsao
919565,933,a40_44,f,ao_oesao
516637,933,a30_34,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
49758,933,a35_39,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
445865,933,a50_54,f,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
776723,933,a35_39,f,ao_esao_Filipino
93182,933,a45_49,f,eo_oweo
737333,933,a10_14,m,co_Jamaican
179519,933,a40_44,m,ao_esao_Filipino
115702,933,a5_9,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
427386,933,a25_29,m,ao_oesao
197525,933,a55_59,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
591189,933,a60_64,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
526177,933,a60_64,m,ao_osao
297940,933,a15_19,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
332481,933,a30_34,f,eo_oeeo
162669,933,a55_59,m,eo_oseo
348313,933,a50_54,f,onao_Canadian
520031,933,a55_59,f,eo_weo_German
331319,933,a55_59,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
847040,933,a5_9,m,ao
50567,933,a45_49,m,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
560733,933,a45_49,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
115111,933,a30_34,m,ao_wcameo
355074,933,a30_34,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
596856,933,a45_49,f,eo_eeo_Hungarian
454862,933,a45_49,m,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
513444,933,a0_4,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
525175,933,a55_59,f,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
486227,933,a30_34,f,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
527643,933,a25_29,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
830455,933,a25_29,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
550063,933,a25_29,f,lcsao
100204,933,a35_39,f,ao_sao_ei
594550,933,a30_34,f,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
590712,933,a40_44,m,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
739517,933,a80_84,f,onao_Canadian
918689,933,a45_49,m,lcsao
215275,933,a65_69,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
604480,933,a65_69,f,lcsao
588035,933,a65_69,f,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
858105,933,a30_34,f,ao_osao
622651,933,a50_54,m,eo_fo
549543,933,a70_74,f,ao_esao_Filipino
575235,933,a35_39,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
555659,933,a30_34,f,oo
572526,933,a30_34,m,ao_wcameo
425432,933,a45_49,m,eo_weo_German
336974,933,a10_14,f,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
100567,933,a0_4,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
705597,933,a65_69,m,ao_esao_Filipino
811861,933,a40_44,m,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
295468,933,a70_74,m,ao_sao_ei
837727,933,a5_9,m,ao
211029,933,a40_44,m,ao_wcameo
751920,933,a40_44,m,ao_wcameo
149408,933,a15_19,f,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
322673,933,a40_44,f,ao_oesao
538252,933,a45_49,f,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
656112,933,a65_69,f,ao_sao_ei
855146,933,a25_29,m,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
289758,933,a65_69,m,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
197882,933,a70_74,m,eo_bio_English
616087,933,a45_49,f,ao_wcameo
389727,933,a75_79,f,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
924881,933,a20_24,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
152426,933,a30_34,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
593260,933,a15_19,f,ao_sao_ei
429682,933,a50_54,f,eo_weo_Dutch
75700,933,a10_14,f,ao_sao_ei
575305,933,a25_29,m,naao
261210,933,a15_19,m,eo_eeo_Russian
640095,933,a35_39,f,onao_Canadian
617832,933,a25_29,f,lcsao
807915,933,a15_19,f,eo_oeeo
118714,933,a75_79,f,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
242824,933,a65_69,f,onao_Canadian
720047,933,a65_69,f,naao
713511,933,a25_29,m,naao
844399,933,a15_19,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
708336,933,a70_74,f,eo_eeo_Ukrainian
845271,933,a70_74,f,eo_oseo
814528,933,a45_49,m,eo_bio_English
268514,933,a70_74,m,ao_sao_ei
9072,933,a20_24,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
462003,933,a50_54,f,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
482092,933,a55_59,m,ao_oesao
721936,933,a40_44,f,ao_esao_Chinese
311373,933,a25_29,f,ao
677301,933,a0_4,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
583556,933,a65_69,m,eo_bio_Irish
18315,933,a60_64,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
516872,933,a85_,m,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
354072,933,a65_69,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
917191,933,a65_69,m,oo
235377,933,a0_4,f,onao_Canadian
138121,933,a45_49,m,eo_oseo
528146,933,a20_24,m,ao_oesao
261461,933,a55_59,m,eo_seo_Italian
768176,933,a5_9,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
789214,933,a35_39,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
835799,933,a30_34,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
687635,933,a40_44,f,ao_osao
727023,933,a80_84,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
427218,933,a75_79,m,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
293655,933,a40_44,m,eo_oeeo
588700,933,a15_19,m,ao_esao_Filipino
400982,933,a45_49,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
610046,933,a75_79,m,ao_esao_Chinese
726320,933,a55_59,f,oo
903061,933,a30_34,m,ao_sao_ei
202331,933,a15_19,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
455173,933,a0_4,m,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
179895,933,a10_14,m,ao_oesao
11238,933,a5_9,f,eo_oeo
571002,933,a35_39,f,ao_esao_Filipino
744977,933,a40_44,m,eo_eeo_Polish
482559,933,a45_49,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
384605,933,a50_54,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
903512,933,a10_14,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
309660,933,a50_54,f,eo_neo
577362,933,a80_84,m,eo_obio
607840,933,a5_9,m,ao_oesao
502332,933,a65_69,m,ao_osao
50887,933,a10_14,m,ao_sao_ei
418096,933,a45_49,m,eo_fo
786649,933,a15_19,f,ao_esao_Filipino
188184,933,a50_54,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
126930,933,a10_14,f,naao
480951,933,a40_44,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
735722,933,a5_9,m,ao_osao
213204,933,a45_49,f,ao_oesao
923882,933,a45_49,f,ao_esao_Filipino
268952,933,a40_44,m,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
423549,933,a60_64,m,ao_esao_Filipino
146326,933,a65_69,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
584620,933,a70_74,f,eo_bio_English
630548,933,a50_54,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
174283,933,a40_44,f,eo_eeo_Hungarian
854116,933,a75_79,m,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
449333,933,a80_84,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
111124,933,a30_34,m,naao
363060,933,a45_49,m,ao_sao_ei
636151,933,a35_39,f,ao_oesao
744935,933,a65_69,f,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
395958,933,a25_29,m,eo_seo_Portuguese
622161,933,a5_9,f,ao
101995,933,a70_74,m,eo_bio_Scottish
591779,933,a25_29,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
495438,933,a30_34,m,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
713040,933,a60_64,m,ao_esao_Filipino
424898,933,a5_9,f,onao_Canadian
253654,933,a10_14,f,ao_wcameo
93758,933,a0_4,f,ao_sao_ei
774631,933,a10_14,m,ao_wcameo
929326,933,a50_54,m,eo_bio_English
104990,933,a25_29,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
897427,933,a55_59,f,ao_sao_ei
452203,933,a65_69,f,ao_osao
837676,933,a30_34,m,eo_eeo_Polish
219181,933,a50_54,m,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
46795,933,a15_19,m,onao_Canadian
504601,933,a40_44,m,eo_bio_English
665373,933,a10_14,f,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
6426,933,a0_4,f,ao
713092,933,a20_24,m,ao_sao_ei
510140,933,a0_4,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
358955,933,a25_29,f,naao
89364,933,a20_24,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
322957,933,a10_14,m,eo_eeo_Ukrainian
139923,933,a0_4,m,ao_wcameo
460495,933,a60_64,f,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
526913,933,a45_49,m,eo_weo_German
537122,933,a30_34,f,ao_wcameo
236797,933,a25_29,f,ao_wcameo
144899,933,a10_14,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
14597,933,a30_34,f,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
598024,933,a5_9,f,ao_wcameo
414297,933,a15_19,m,eo_oeeo
738632,933,a55_59,m,eo_weo_German
7974,933,a10_14,m,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
159699,933,a35_39,f,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
822756,933,a25_29,f,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
630069,933,a30_34,f,eo_seo_Spanish
331914,933,a35_39,m,eo_obio
63747,933,a70_74,m,eo_weo_German
517378,933,a35_39,m,ao_oesao
861624,933,a75_79,m,onao_Canadian
588954,933,a10_14,f,ao_esao_Filipino
716961,933,a5_9,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
62528,933,a20_24,m,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
614493,933,a70_74,m,onao_Canadian
98004,933,a15_19,f,eo_oeeo
450877,933,a45_49,f,ao_sao_ei
95401,933,a80_84,m,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
494110,933,a40_44,f,ao_esao_Chinese
616994,933,a45_49,m,ao
773686,933,a30_34,m,eo_seo_Italian
335011,933,a25_29,f,ao
438769,933,a40_44,f,ao_esao_Filipino
723145,933,a55_59,m,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
517885,933,a45_49,f,ao_oesao
309591,933,a35_39,f,ao_esao_Filipino
41990,933,a20_24,m,ao_wcameo
383563,933,a45_49,m,eo_bio_Irish
730676,933,a65_69,f,ao_oesao
742145,933,a5_9,m,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
801912,933,a30_34,f,eo_neo
275723,933,a0_4,m,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
75088,933,a40_44,m,eo_seo_Italian
517597,933,a30_34,f,ao_sao_ei
900365,933,a65_69,f,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
50895,933,a15_19,m,onao_Canadian
605225,933,a25_29,m,ao_oesao
606022,933,a25_29,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
81351,933,a0_4,m,ao_oesao
193252,933,a65_69,m,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
431980,933,a40_44,m,onao_Canadian
172492,933,a60_64,m,ao_sao_ei
83888,933,a55_59,m,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
240447,933,a25_29,f,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
864694,933,a20_24,m,ao
370159,933,a45_49,f,eo_bio_English
22584,933,a0_4,m,ao_oesao
151799,933,a35_39,m,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
396038,933,a15_19,m,eo_bio_English
7974,933,a10_14,m,ao_sao_ei
674237,933,a45_49,f,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
18357,933,a40_44,f,ao_oesao
385918,933,a35_39,f,ao_sao_ei
661763,933,a45_49,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
692930,933,a55_59,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
686808,933,a0_4,f,ao_wcameo
870105,933,a30_34,f,ao_sao_ei
917374,933,a65_69,m,eo_obio
903481,933,a40_44,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
884180,933,a40_44,f,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
521438,933,a15_19,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
244157,933,a40_44,f,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
667286,933,a0_4,m,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
215201,933,a35_39,f,ao_esao_Filipino
140204,933,a10_14,f,oco
677402,933,a30_34,f,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
757202,933,a15_19,m,ao
337831,933,a20_24,f,ao_esao_Chinese
406419,933,a55_59,m,ao
330825,933,a20_24,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
