PPSORT,CMA,AGE,SEX,RACE
312725,933,a15_19,f,ao_sao_ei
46850,933,a45_49,f,eo_oeeo
216558,933,a35_39,f,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
648278,933,a0_4,m,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
625921,933,a30_34,m,ao_oesao
556214,933,a35_39,f,eo_obio
143093,933,a30_34,m,onao_Canadian
243975,933,a5_9,f,ao_oesao
725496,933,a50_54,m,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
619861,933,a20_24,m,ao_oesao
752670,933,a20_24,f,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
328597,933,a30_34,f,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
286261,933,a50_54,m,eo_seo_Spanish
897835,933,a40_44,f,eo_seo_Portuguese
472106,933,a55_59,f,eo_bio_English
24055,933,a45_49,m,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
764801,933,a40_44,f,ao_esao_Chinese
893288,933,a5_9,f,naao
533516,933,a60_64,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
748340,933,a50_54,m,eo_bio_English
189448,933,a60_64,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
174868,933,a50_54,m,onao_Canadian
651922,933,a55_59,f,eo_oseo
722896,933,a20_24,m,onao_Canadian
513934,933,a5_9,f,lcsao
281543,933,a55_59,m,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
617721,933,a55_59,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
173793,933,a5_9,f,ao_sao_ei
317613,933,a50_54,f,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
511448,933,a20_24,f,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
443931,933,a20_24,m,onao_Canadian
214356,933,a10_14,m,ao_wcameo
601696,933,a20_24,m,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
64021,933,a60_64,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
185241,933,a45_49,m,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
768817,933,a60_64,f,oco
87780,933,a15_19,m,ao_osao
386806,933,a60_64,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
131868,933,a85_,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
209932,933,a70_74,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
894129,933,a40_44,f,ao_esao_Filipino
249668,933,a35_39,m,eo_oweo
432084,933,a25_29,f,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
421576,933,a5_9,f,onao_Canadian
439527,933,a50_54,m,ao_osao
373182,933,a20_24,m,onao_Canadian
863104,933,a25_29,m,eo_fo
814703,933,a35_39,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
385712,933,a0_4,f,eo_oseo
364781,933,a50_54,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
780720,933,a20_24,f,eo_bio_English
349360,933,a50_54,f,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
776989,933,a35_39,m,ao_esao_Filipino
67080,933,a55_59,m,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
501215,933,a0_4,f,ao_sao_ei
563583,933,a45_49,f,ao
829973,933,a80_84,f,ao_esao_Chinese
678941,933,a25_29,m,ao
52746,933,a45_49,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
313104,933,a45_49,m,onao_Canadian
712276,933,a60_64,m,ao_sao_ei
924593,933,a25_29,f,oo
689059,933,a15_19,m,ao_wcameo
439468,933,a45_49,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
693755,933,a55_59,m,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
618054,933,a30_34,f,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
718489,933,a15_19,m,ao_oesao
228515,933,a40_44,f,eo_obio
478704,933,a40_44,f,eo_oeeo
586977,933,a25_29,m,ao_oesao
641467,933,a55_59,m,eo_seo_Italian
725349,933,a10_14,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
839374,933,a40_44,f,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
48223,933,a45_49,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
656366,933,a50_54,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
743114,933,a20_24,f,eo_oweo
717049,933,a15_19,f,ao_sao_ei
919370,933,a45_49,f,eo_seo_Greek
160114,933,a35_39,m,onao_Canadian
106435,933,a15_19,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
56834,933,a40_44,f,ao
128282,933,a15_19,f,onao_Canadian
162115,933,a45_49,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
897309,933,a50_54,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
197416,933,a40_44,m,onao_Canadian
805697,933,a30_34,m,eo_obio
74714,933,a35_39,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
813259,933,a25_29,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
461691,933,a40_44,f,onao_Canadian
529555,933,a45_49,m,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
544220,933,a60_64,f,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
429960,933,a20_24,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
367948,933,a35_39,f,eo_oseo
118027,933,a15_19,f,ao_esao_Filipino
289758,933,a65_69,m,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
807506,933,a70_74,m,eo_bio_Scottish
813851,933,a80_84,m,eo_bio_Scottish
566086,933,a60_64,m,eo_weo_German
641058,933,a20_24,f,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
605455,933,a70_74,f,eo_bio_Scottish
390266,933,a70_74,f,eo_bio_Irish
190613,933,a5_9,f,eo_fo
251326,933,a70_74,f,eo_weo_German
651016,933,a0_4,m,ao_sao_ei
562286,933,a0_4,m,naao
197306,933,a35_39,f,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
4440,933,a65_69,f,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
435182,933,a20_24,m,onao_Canadian
240504,933,a30_34,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
278623,933,a20_24,f,oo
168676,933,a55_59,f,eo_eeo_Hungarian
781092,933,a60_64,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
206933,933,a5_9,f,eo_seo_Spanish
98184,933,a35_39,m,ao_wcameo
824765,933,a55_59,f,eo_weo_German
45362,933,a60_64,m,eo_bio_Irish
775131,933,a75_79,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
470322,933,a40_44,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
776594,933,a40_44,f,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
305098,933,a70_74,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
244423,933,a0_4,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
882662,933,a80_84,f,ao_esao_Filipino
301404,933,a25_29,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
110904,933,a45_49,m,ao_oesao
198135,933,a60_64,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
897301,933,a25_29,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
663116,933,a35_39,f,eo_oseo
423013,933,a35_39,m,eo_bio_English
582231,933,a35_39,m,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
203876,933,a5_9,f,onao_Canadian
471951,933,a30_34,f,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
342079,933,a70_74,m,eo_eeo_Ukrainian
212845,933,a30_34,f,ao_sao_ei
421542,933,a40_44,f,naao
577400,933,a70_74,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
869378,933,a40_44,f,ao_oesao
744781,933,a5_9,f,eo_fo
899560,933,a50_54,m,eo_bio_Scottish
407461,933,a5_9,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
20985,933,a55_59,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
528811,933,a35_39,f,ao_esao_Filipino
21059,933,a45_49,f,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
678606,933,a55_59,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
161909,933,a40_44,f,eo_oeeo
697229,933,a10_14,f,ao_esao_Filipino
713204,933,a75_79,m,eo_fo
805447,933,a35_39,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
697196,933,a40_44,m,ao_osao
553226,933,a25_29,m,eo_bio_Scottish
763711,933,a0_4,f,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
192648,933,a60_64,m,ao_wcameo
147510,933,a60_64,m,eo_fo
530736,933,a55_59,f,eo_bio_English
379860,933,a60_64,m,eo_weo_German
203932,933,a70_74,f,eo_bio_Irish
414890,933,a10_14,m,ao
28096,933,a55_59,f,ao_esao_Filipino
733546,933,a45_49,m,ao_osao
800224,933,a35_39,f,ao_oesao
499452,933,a55_59,f,ao_esao_Chinese
673513,933,a25_29,m,ao
86307,933,a40_44,m,ao_sao_ei
346475,933,a50_54,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
124106,933,a50_54,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
342145,933,a65_69,m,eo_neo
690132,933,a55_59,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
862032,933,a25_29,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
197241,933,a5_9,m,ao_oesao
221809,933,a0_4,f,onao_Canadian
633420,933,a5_9,f,ao_sao_ei
245176,933,a40_44,m,ao_oesao
884528,933,a15_19,m,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
404302,933,a50_54,f,ao
747406,933,a40_44,m,eo_bio_Irish
743584,933,a25_29,m,ao_wcameo
842441,933,a55_59,f,eo_seo_Italian
407104,933,a75_79,m,ao_oesao
190710,933,a55_59,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
668812,933,a0_4,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
498525,933,a50_54,f,eo_eeo_Russian
110173,933,a15_19,f,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
809933,933,a40_44,m,ao_oesao
117107,933,a45_49,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
288871,933,a60_64,m,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
400561,933,a50_54,m,ao_oesao
710021,933,a15_19,m,ao_sao_ei
610037,933,a10_14,m,onao
471555,933,a55_59,f,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
769320,933,a30_34,f,ao_oesao
185882,933,a25_29,f,eo_weo_Dutch
428419,933,a30_34,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
500358,933,a45_49,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
273323,933,a35_39,f,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
226529,933,a50_54,f,eo_seo_Italian
702113,933,a70_74,m,eo_bio_English
133794,933,a60_64,f,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
373972,933,a15_19,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
283588,933,a45_49,m,eo_seo_Spanish
827903,933,a40_44,f,eo_bio_English
64027,933,a55_59,f,eo_oseo
626316,933,a15_19,f,lcsao
774445,933,a35_39,m,eo_seo_Italian
54688,933,a60_64,m,ao_oesao
781488,933,a0_4,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
470641,933,a10_14,m,ao_wcameo
100324,933,a45_49,f,ao
546901,933,a30_34,m,ao_esao_Filipino
228363,933,a30_34,m,eo_eeo_Polish
317271,933,a60_64,m,eo_bio_English
202640,933,a45_49,f,ao_oesao
731783,933,a30_34,f,onao_Canadian
635491,933,a0_4,m,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
873428,933,a65_69,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
429018,933,a60_64,f,eo_oseo
679630,933,a10_14,m,ao_esao_Filipino
438429,933,a60_64,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
891702,933,a55_59,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
749921,933,a15_19,f,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
60623,933,a40_44,m,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
44511,933,a55_59,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
826093,933,a35_39,m,oco
322865,933,a25_29,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
787735,933,a10_14,f,eo_bio_English
624094,933,a10_14,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
357306,933,a10_14,m,lcsao
908698,933,a65_69,f,eo_eeo_Polish
694411,933,a5_9,m,ao_wcameo
181862,933,a45_49,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
63099,933,a0_4,m,eo_seo_Spanish
54760,933,a40_44,f,ao_wcameo
772614,933,a20_24,m,onao_Canadian
146448,933,a40_44,f,onao_Canadian
868095,933,a45_49,f,ao_esao_Filipino
614517,933,a35_39,m,eo_seo_Portuguese
278636,933,a0_4,m,onao_Canadian
496221,933,a30_34,f,eo_fo
923277,933,a15_19,f,onao_Canadian
280699,933,a60_64,m,eo_bio_English
518696,933,a55_59,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
259261,933,a50_54,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
820276,933,a50_54,f,eo_seo_Portuguese
108977,933,a40_44,m,ao_esao_Filipino
740705,933,a15_19,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
561603,933,a55_59,f,ao_esao_Chinese
423854,933,a15_19,m,ao
799184,933,a50_54,m,ao_esao_Filipino
485412,933,a5_9,m,eo_bio_English
79819,933,a15_19,m,eo_fo
441256,933,a15_19,m,onao_Canadian
507879,933,a55_59,m,eo_weo_German
549429,933,a50_54,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
856543,933,a55_59,f,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
54160,933,a50_54,m,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
222192,933,a20_24,m,ao_wcameo
356574,933,a45_49,m,oo
623908,933,a35_39,m,ao
762199,933,a15_19,m,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
789092,933,a0_4,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
701922,933,a0_4,m,onao_Canadian
574768,933,a60_64,m,ao
143093,933,a30_34,m,onao_Canadian
335011,933,a25_29,f,ao
325563,933,a55_59,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
716581,933,a80_84,m,eo_neo
775092,933,a40_44,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
816374,933,a30_34,m,ao_oesao
248882,933,a70_74,m,eo_fo
610663,933,a20_24,f,ao_esao_Filipino
602619,933,a50_54,m,ao_esao_Filipino
214468,933,a45_49,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
163673,933,a80_84,f,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
561648,933,a65_69,f,ao_esao_Filipino
251818,933,a25_29,m,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
919877,933,a5_9,m,onao_Canadian
406951,933,a15_19,m,ao_oesao
497102,933,a5_9,f,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
490885,933,a20_24,f,onao_Canadian
323484,933,a60_64,f,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
240447,933,a25_29,f,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
41920,933,a40_44,f,ao_wcameo
818388,933,a35_39,m,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
523912,933,a5_9,m,eo_seo_Spanish
665497,933,a45_49,f,ao_wcameo
614500,933,a5_9,f,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
697147,933,a20_24,m,ao_oesao
670767,933,a30_34,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
875847,933,a70_74,m,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
817723,933,a45_49,m,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
885994,933,a50_54,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
730942,933,a25_29,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
138523,933,a0_4,m,eo_eeo_Ukrainian
878072,933,a40_44,f,eo_fo
647318,933,a45_49,m,ao_sao_ei
257893,933,a10_14,f,eo_obio
34884,933,a10_14,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
494142,933,a40_44,m,eo_fo
102055,933,a20_24,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
698761,933,a0_4,m,ao_wcameo
253952,933,a65_69,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
651710,933,a35_39,f,ao_esao_Filipino
178964,933,a40_44,f,naao
219273,933,a0_4,f,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
378309,933,a60_64,f,eo_bio_English
211531,933,a5_9,f,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
681223,933,a0_4,f,ao_oesao
611618,933,a50_54,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
795732,933,a15_19,f,ao_osao
597218,933,a50_54,m,ao_wcameo
661417,933,a5_9,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
880311,933,a65_69,f,eo_obio
466051,933,a60_64,m,eo_bio_Irish
305481,933,a25_29,f,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
854722,933,a30_34,f,ao
620613,933,a0_4,m,onao_Canadian
28000,933,a15_19,f,ao_oesao
41479,933,a30_34,m,onao_Canadian
487812,933,a85_,f,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
879324,933,a45_49,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
910787,933,a60_64,f,eo_bio_Irish
885994,933,a50_54,f,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
311373,933,a25_29,f,ao
350370,933,a10_14,f,onao_Canadian
443664,933,a20_24,m,ao_oesao
77906,933,a45_49,m,eo_fo
917544,933,a80_84,f,eo_oweo
365849,933,a65_69,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
45649,933,a25_29,m,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
688306,933,a60_64,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
233048,933,a60_64,f,ao_oesao
376099,933,a65_69,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
477653,933,a25_29,f,eo_bio_English
597470,933,a55_59,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
158426,933,a55_59,f,eo_obio
776561,933,a55_59,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
213972,933,a15_19,f,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
52518,933,a55_59,f,lcsao
820579,933,a60_64,m,eo_bio_English
492448,933,a70_74,m,ao_sao_ei
428244,933,a35_39,f,ao_oesao
358623,933,a70_74,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
834491,933,a60_64,f,ao_oesao
258319,933,a40_44,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
676041,933,a40_44,f,ao_sao_ei
163958,933,a50_54,m,eo_fo
716539,933,a10_14,m,naao
365644,933,a45_49,f,ao_esao_Filipino
89918,933,a50_54,m,ao_sao_ei
59839,933,a60_64,m,onao
441870,933,a20_24,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
746536,933,a60_64,f,naao
395124,933,a45_49,f,ao_esao_Filipino
73918,933,a35_39,m,naao
128709,933,a45_49,m,eo_seo_Spanish
116434,933,a30_34,m,lcsao
6965,933,a40_44,m,ao_wcameo
729619,933,a20_24,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
469095,933,a30_34,m,onao_Canadian
485958,933,a40_44,f,ao_osao
922123,933,a35_39,f,eo_weo_German
496662,933,a60_64,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
145957,933,a0_4,m,onao_Canadian
185907,933,a40_44,f,eo_seo_Italian
8104,933,a10_14,m,onao_Canadian
304693,933,a65_69,f,eo_fo
688631,933,a45_49,f,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
31065,933,a15_19,m,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
571315,933,a5_9,f,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
722560,933,a80_84,f,naao
587399,933,a65_69,f,eo_bio_English
576938,933,a35_39,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
434480,933,a55_59,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
259478,933,a50_54,f,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
135946,933,a25_29,m,onao_Canadian
376042,933,a70_74,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
855079,933,a5_9,f,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
678191,933,a5_9,m,ao_osao
745345,933,a55_59,f,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
765617,933,a55_59,m,eo_weo_German
826737,933,a45_49,f,ao_oesao
503390,933,a25_29,m,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
771144,933,a10_14,m,lcsao
168210,933,a35_39,m,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
122447,933,a30_34,m,ao_sao_ei
880311,933,a65_69,f,eo_obio
557520,933,a10_14,f,onao_Canadian
