PPSORT,CMA,AGE,SEX,RACE
454754,933,a75_79,f,eo_bio_English
761720,933,a20_24,f,eo_bio_Irish
924632,933,a65_69,m,eo_bio_English
590091,933,a25_29,f,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
857931,933,a20_24,f,onao_Canadian
740714,933,a60_64,m,eo_bio_English
79164,933,a5_9,f,ao_wcameo
737859,933,a60_64,f,eo_oeo
75026,933,a60_64,f,eo_bio_English
776801,933,a15_19,m,onao_Canadian
281331,933,a55_59,f,eo_seo_Italian
216961,933,a65_69,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
31269,933,a70_74,m,eo_bio_English
813424,933,a50_54,f,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
83591,933,a0_4,m,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
478494,933,a50_54,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
754320,933,a20_24,m,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
4001,933,a75_79,m,eo_weo_German
696031,933,a65_69,m,eo_bio_English
288121,933,a50_54,m,ao_wcameo
145149,933,a70_74,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
730223,933,a40_44,f,naao
278236,933,a5_9,m,eo_bio_Irish
642923,933,a30_34,f,eo_weo_Dutch
476553,933,a60_64,m,eo_bio_English
791085,933,a50_54,f,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
356211,933,a55_59,m,naao
133336,933,a20_24,m,naao
418914,933,a65_69,m,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
753389,933,a55_59,m,eo_bio_English
265297,933,a40_44,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
744559,933,a75_79,m,eo_obio
636974,933,a60_64,m,eo_oeeo
