PPSORT,CMA,AGE,SEX,RACE
656684,933,a25_29,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
446183,933,a85_,m,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
872578,933,a25_29,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
656112,933,a65_69,f,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
773380,933,a60_64,m,eo_oweo
80136,933,a55_59,f,eo_oeeo
19936,933,a25_29,f,ao_esao_Filipino
194974,933,a30_34,m,eo_eeo_Polish
758406,933,a75_79,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
222150,933,a50_54,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
398649,933,a55_59,m,ao_oesao
311661,933,a50_54,m,ao_sao_ei
235382,933,a55_59,f,ao_oesao
792170,933,a45_49,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
4389,933,a35_39,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
171598,933,a65_69,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
489899,933,a65_69,m,ao_wcameo
802224,933,a50_54,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
