PPSORT,CMA,AGE,SEX,RACE
149355,933,a60_64,f,eo_eeo_Ukrainian
803910,933,a60_64,m,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
227937,933,a10_14,m,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
823444,933,a20_24,m,ao_esao_Filipino
12180,933,a30_34,m,eo_fo
661806,933,a35_39,f,eo_bio_English
65486,933,a40_44,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
530616,933,a30_34,f,ao_esao_Filipino
897013,933,a65_69,m,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
276582,933,a35_39,f,lcsao
49817,933,a40_44,m,ao_sao_ei
815159,933,a50_54,m,ao_oesao
689485,933,a40_44,m,ao_sao_ei
782401,933,a20_24,f,eo_oseo
112178,933,a40_44,m,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
85071,933,a80_84,f,eo_bio_Scottish
200602,933,a25_29,m,eo_oeeo
786364,933,a45_49,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
26619,933,a35_39,f,lcsao
219973,933,a20_24,m,ao_wcameo
37531,933,a55_59,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
452688,933,a30_34,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
112351,933,a20_24,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
87462,933,a70_74,f,eo_bio_English
759766,933,a45_49,m,eo_eeo_Russian
492284,933,a50_54,f,onao_Canadian
93002,933,a55_59,m,ao_wcameo
765350,933,a10_14,m,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
928887,933,a40_44,f,eo_seo_Italian
279128,933,a45_49,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
546242,933,a30_34,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
33868,933,a20_24,f,ao_oesao
758965,933,a35_39,f,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
566474,933,a5_9,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
389690,933,a60_64,f,eo_fo
833443,933,a40_44,m,ao_oesao
723987,933,a50_54,m,eo_seo_Italian
669980,933,a45_49,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
621238,933,a30_34,f,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
842386,933,a45_49,f,ao_esao_Filipino
876102,933,a50_54,f,eo_bio_English
132010,933,a75_79,f,eo_weo_German
387712,933,a25_29,m,lcsao
429766,933,a25_29,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
171400,933,a25_29,f,eo_bio_English
389727,933,a75_79,f,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
193324,933,a70_74,f,eo_bio_Scottish
296655,933,a5_9,f,ao_esao_Filipino
500622,933,a20_24,f,eo_weo_German
189174,933,a25_29,f,ao_sao_ei
901046,933,a60_64,m,eo_weo_Dutch
433689,933,a55_59,f,eo_bio_English
569903,933,a45_49,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
524763,933,a30_34,f,eo_eeo_Polish
282243,933,a50_54,m,ao_osao
404539,933,a35_39,m,ao_esao_Filipino
282498,933,a40_44,m,ao_esao_Filipino
106101,933,a25_29,f,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
48568,933,a65_69,m,ao_oesao
196971,933,a70_74,f,eo_eeo_Polish
108673,933,a40_44,f,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
606677,933,a50_54,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
236145,933,a15_19,m,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
275718,933,a15_19,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
629855,933,a40_44,m,lcsao
433842,933,a15_19,f,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
723987,933,a50_54,m,eo_seo_Italian
648162,933,a50_54,f,eo_fo
21996,933,a45_49,f,ao_esao_Filipino
656275,933,a35_39,f,ao_wcameo
339515,933,a50_54,m,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
38346,933,a50_54,f,eo_seo_Portuguese
287617,933,a75_79,m,eo_weo_German
879625,933,a50_54,f,naao
149385,933,a60_64,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
674286,933,a60_64,m,ao_oesao
430613,933,a60_64,m,eo_bio_English
670925,933,a35_39,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
485593,933,a40_44,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
537775,933,a25_29,m,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
729393,933,a15_19,m,eo_seo_Spanish
892025,933,a70_74,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
398412,933,a55_59,f,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
915605,933,a45_49,f,ao_esao_Filipino
201201,933,a60_64,m,ao_oesao
25619,933,a65_69,f,onao_Canadian
896539,933,a20_24,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
910947,933,a50_54,m,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
74478,933,a60_64,m,onao_Canadian
480005,933,a15_19,m,ao_esao_Filipino
878315,933,a60_64,m,ao_oesao
777991,933,a25_29,f,ao_sao_ei
576998,933,a25_29,m,eo_oweo
897433,933,a30_34,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
16538,933,a45_49,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
619141,933,a30_34,f,ao_oesao
879988,933,a25_29,f,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
501968,933,a55_59,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
594271,933,a25_29,m,onao_Canadian
903077,933,a35_39,m,onao_Canadian
217002,933,a30_34,m,eo_weo_German
26540,933,a60_64,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
209507,933,a70_74,m,eo_bio_English
38054,933,a45_49,m,eo_obio
7821,933,a40_44,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
706772,933,a80_84,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
837181,933,a35_39,f,ao
188184,933,a50_54,m,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
75953,933,a85_,m,eo_weo_German
6802,933,a60_64,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
448523,933,a40_44,m,onao_Canadian
258462,933,a40_44,f,naao
144266,933,a85_,m,eo_bio_English
133121,933,a30_34,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
727964,933,a25_29,m,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
300744,933,a40_44,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
711929,933,a0_4,m,ao_sao_ei
715981,933,a40_44,m,naao
103675,933,a50_54,m,ao_osao
270401,933,a60_64,m,ao_sao_ei
357336,933,a60_64,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
47090,933,a60_64,f,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
535617,933,a35_39,m,eo_eeo_Russian
327025,933,a25_29,m,ao_oesao
428818,933,a50_54,m,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
418720,933,a25_29,m,eo_oweo
929417,933,a50_54,f,eo_seo_Italian
680787,933,a55_59,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
5077,933,a15_19,m,ao_oesao
439324,933,a40_44,f,ao_esao_Filipino
317063,933,a55_59,m,eo_seo_Portuguese
385826,933,a15_19,m,eo_oeo
182516,933,a50_54,f,ao_wcameo
800537,933,a20_24,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
224283,933,a40_44,f,ao_osao
73928,933,a35_39,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
844193,933,a15_19,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
573337,933,a50_54,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
828566,933,a30_34,m,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
697366,933,a20_24,f,ao_oesao
641866,933,a80_84,m,ao_oesao
888557,933,a35_39,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
37944,933,a0_4,m,ao_esao_Filipino
843166,933,a30_34,m,ao_sao_ei
927258,933,a10_14,f,lcsao
198335,933,a60_64,m,eo_bio_Scottish
743848,933,a55_59,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
828384,933,a50_54,m,eo_oseo
242824,933,a65_69,f,onao_Canadian
136567,933,a55_59,m,ao_esao_Filipino
401657,933,a50_54,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
849872,933,a70_74,m,eo_oseo
99291,933,a25_29,m,ao
710244,933,a15_19,m,eo_weo_Dutch
345365,933,a35_39,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
314006,933,a20_24,f,onao_Canadian
223147,933,a5_9,m,ao_wcameo
548786,933,a55_59,m,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
389439,933,a10_14,m,ao_oesao
579879,933,a60_64,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
68846,933,a40_44,f,ao_wcameo
153446,933,a10_14,f,eo_bio_Scottish
210925,933,a30_34,f,ao_oesao
391362,933,a0_4,m,eo_oseo
800262,933,a55_59,m,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
603147,933,a55_59,f,eo_fo
475615,933,a40_44,f,ao_esao_Filipino
469095,933,a30_34,m,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
905976,933,a30_34,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
600843,933,a60_64,m,eo_bio_English
455432,933,a25_29,m,onao_Canadian
356073,933,a60_64,m,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
488395,933,a20_24,f,eo_weo_German
898694,933,a10_14,f,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
236406,933,a35_39,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
273649,933,a85_,m,eo_neo
467778,933,a60_64,f,eo_obio
661524,933,a5_9,f,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
254423,933,a55_59,m,eo_neo
758866,933,a0_4,m,ao_esao_Filipino
242646,933,a70_74,f,onao_Canadian
109366,933,a40_44,m,eo_bio_English
232344,933,a40_44,m,eo_bio_English
712396,933,a55_59,m,ao_wcameo
626300,933,a70_74,m,eo_bio_English
80423,933,a65_69,f,eo_bio_English
396102,933,a40_44,f,onao_Canadian
438582,933,a75_79,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
564446,933,a40_44,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
634494,933,a15_19,f,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
468681,933,a20_24,f,ao
19069,933,a45_49,m,eo_neo
788322,933,a45_49,m,eo_bio_Irish
619489,933,a5_9,m,onao_Canadian
133786,933,a65_69,f,eo_bio_English
378230,933,a20_24,m,ao_oesao
815296,933,a35_39,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
106397,933,a0_4,f,ao_esao_Chinese
484435,933,a80_84,f,ao
906054,933,a20_24,m,ao_wcameo
916953,933,a50_54,m,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
916346,933,a35_39,m,eo_bio_English
730878,933,a40_44,m,ao_oesao
460555,933,a25_29,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
737715,933,a40_44,m,ao
877938,933,a75_79,f,ao_oesao
329482,933,a30_34,m,ao_esao_Filipino
751135,933,a55_59,m,eo_oeo
374840,933,a40_44,f,onao_Canadian
780338,933,a35_39,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
191047,933,a40_44,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
433706,933,a60_64,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
512456,933,a10_14,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
544046,933,a50_54,f,ao_oesao
491585,933,a70_74,f,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
594885,933,a50_54,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
267279,933,a30_34,m,eo_fo
415035,933,a45_49,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
97587,933,a55_59,m,ao_osao
819835,933,a0_4,f,onao_Canadian
443782,933,a40_44,m,ao_oesao
683322,933,a50_54,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
696530,933,a50_54,f,eo_weo_Dutch
181680,933,a60_64,f,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
504226,933,a20_24,m,ao_osao
57315,933,a60_64,m,ao_esao_Chinese
77903,933,a10_14,m,naao
641956,933,a70_74,m,lcsao
344009,933,a35_39,f,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
428700,933,a10_14,m,onao_Canadian
255024,933,a65_69,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
418970,933,a80_84,m,eo_weo_German
347947,933,a70_74,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
603174,933,a80_84,m,eo_eeo_Polish
637810,933,a85_,m,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
415748,933,a0_4,m,ao_oesao
640254,933,a40_44,f,ao_wcameo
150439,933,a85_,m,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
397240,933,a35_39,f,eo_eeo_Hungarian
433475,933,a70_74,m,ao_sao_ei
497094,933,a60_64,m,ao_osao
104710,933,a20_24,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
388671,933,a55_59,m,eo_obio
306853,933,a40_44,m,eo_bio_Scottish
133906,933,a50_54,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
370611,933,a15_19,m,ao_esao_Filipino
398463,933,a5_9,m,ao_esao_Filipino
203722,933,a40_44,f,eo_seo_Greek
453924,933,a65_69,f,eo_bio_Scottish
326157,933,a40_44,f,ao
733200,933,a0_4,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
444697,933,a60_64,m,ao_wcameo
178489,933,a45_49,f,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
19880,933,a10_14,m,naao
318001,933,a15_19,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
27329,933,a5_9,m,onao_Canadian
758238,933,a80_84,m,ao_oesao
430332,933,a75_79,f,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
286143,933,a40_44,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
142290,933,a60_64,m,eo_weo_German
773580,933,a60_64,m,ao_oesao
807932,933,a35_39,f,ao
192525,933,a20_24,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
714087,933,a10_14,m,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
229665,933,a35_39,m,eo_bio_English
726642,933,a40_44,f,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
158799,933,a85_,f,eo_bio_English
350295,933,a15_19,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
378206,933,a70_74,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
802676,933,a35_39,m,onao_Canadian
250233,933,a30_34,m,eo_oseo
658248,933,a45_49,m,lcsao
695698,933,a60_64,m,eo_bio_Scottish
812995,933,a55_59,f,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
134258,933,a85_,f,eo_oweo
794435,933,a70_74,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
842517,933,a85_,f,eo_neo
636077,933,a45_49,f,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
766646,933,a40_44,m,eo_obio
720584,933,a25_29,m,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
373469,933,a60_64,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
126927,933,a50_54,m,ao_oesao
238604,933,a55_59,m,eo_bio_English
566902,933,a50_54,m,ao_sao_ei
493890,933,a40_44,m,ao_esao_Filipino
201941,933,a55_59,m,onao_Canadian
694987,933,a40_44,m,eo_bio_English
562755,933,a60_64,f,ao_osao
575415,933,a15_19,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
271665,933,a70_74,f,oo
478453,933,a20_24,f,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
591971,933,a70_74,f,eo_seo_Italian
631725,933,a70_74,f,eo_weo_German
598194,933,a35_39,f,onao_Canadian
338785,933,a30_34,f,ao_oesao
641487,933,a45_49,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
484194,933,a55_59,f,ao_esao_Filipino
873269,933,a55_59,f,eo_weo_German
890346,933,a40_44,m,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
576847,933,a40_44,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
418772,933,a55_59,m,ao_wcameo
84801,933,a25_29,m,eo_bio_English
203800,933,a10_14,f,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
140314,933,a20_24,m,oo
176214,933,a45_49,f,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
818546,933,a70_74,m,eo_obio
569903,933,a45_49,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
717036,933,a75_79,m,eo_bio_Scottish
414249,933,a30_34,f,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
860463,933,a50_54,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
24185,933,a55_59,m,eo_oweo
539845,933,a40_44,m,ao_esao_Chinese
513124,933,a15_19,m,ao
2780,933,a80_84,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
648085,933,a35_39,f,ao_wcameo
421474,933,a25_29,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
601684,933,a35_39,m,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
881824,933,a45_49,f,eo_seo_Italian
492272,933,a50_54,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
638362,933,a5_9,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
403786,933,a45_49,f,ao_oesao
378781,933,a10_14,f,onao_Canadian
603054,933,a50_54,m,ao_oesao
287433,933,a50_54,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
557665,933,a15_19,m,ao_wcameo
860516,933,a80_84,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
311892,933,a25_29,m,eo_seo_Italian
223556,933,a60_64,f,eo_seo_Portuguese
261825,933,a45_49,m,ao
404076,933,a20_24,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
772197,933,a80_84,f,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
452020,933,a25_29,f,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
79773,933,a35_39,m,ao_osao
390591,933,a45_49,m,ao_esao_Filipino
71923,933,a65_69,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
651265,933,a75_79,f,eo_seo_Italian
176308,933,a45_49,m,ao_sao_ei
11850,933,a0_4,f,ao
769713,933,a75_79,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
843818,933,a25_29,m,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
446722,933,a15_19,f,ao_wcameo
757856,933,a35_39,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
833756,933,a45_49,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
98335,933,a35_39,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
706348,933,a35_39,m,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
47048,933,a25_29,m,eo_oeo
713159,933,a5_9,m,naao
66362,933,a65_69,f,ao_wcameo
481124,933,a35_39,f,ao
486752,933,a35_39,f,ao_oesao
197193,933,a15_19,m,naao
403502,933,a45_49,f,ao_wcameo
709472,933,a35_39,m,ao_osao
406422,933,a50_54,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
91964,933,a75_79,m,eo_bio_Scottish
22990,933,a0_4,f,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
929389,933,a25_29,f,eo_weo_German
269797,933,a10_14,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
278227,933,a50_54,f,ao_oesao
98668,933,a70_74,f,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
230349,933,a70_74,f,eo_fo
751135,933,a55_59,m,eo_oeo
235602,933,a25_29,f,onao_Canadian
162904,933,a55_59,f,lcsao
350014,933,a40_44,f,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
103050,933,a50_54,m,ao_esao_Filipino
70622,933,a25_29,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
753571,933,a20_24,f,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
97833,933,a25_29,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
263866,933,a35_39,f,eo_weo_Dutch
216866,933,a20_24,m,ao_oesao
736758,933,a45_49,f,ao_osao
366389,933,a15_19,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
531489,933,a10_14,f,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
560246,933,a35_39,m,eo_weo_Dutch
197145,933,a30_34,m,lcsao
127582,933,a35_39,f,eo_weo_German
445299,933,a55_59,f,eo_obio
501428,933,a20_24,m,onao_Canadian
524923,933,a15_19,m,ao_oesao
223620,933,a65_69,f,ao_osao
812670,933,a45_49,m,onao_Canadian
888523,933,a30_34,f,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
891524,933,a30_34,m,ao_osao
201473,933,a60_64,f,ao_sao_ei
894180,933,a45_49,f,ao_oesao
126558,933,a15_19,m,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
631148,933,a5_9,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
421861,933,a40_44,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
61767,933,a25_29,m,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
165791,933,a40_44,m,ao_oesao
159699,933,a35_39,f,ao_sao_ei
502722,933,a85_,f,eo_neo
847318,933,a75_79,f,ao_esao_Filipino
164296,933,a20_24,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
219056,933,a45_49,m,eo_oeeo
27695,933,a75_79,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
845820,933,a50_54,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
