PPSORT,CMA,AGE,SEX,RACE
9216,933,a25_29,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
416690,933,a25_29,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
480005,933,a15_19,m,ao_esao_Filipino
915136,933,a15_19,f,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
16073,933,a35_39,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
580209,933,a70_74,f,eo_bio_English
123408,933,a25_29,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
388628,933,a50_54,f,eo_weo_Dutch
246440,933,a20_24,m,onao_Canadian
535582,933,a30_34,m,eo_oweo
312695,933,a25_29,f,lcsao
10072,933,a25_29,m,eo_bio_English
818259,933,a50_54,f,eo_eeo_Polish
804763,933,a50_54,m,ao_esao_Filipino
250579,933,a20_24,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
343159,933,a5_9,m,ao_oesao
231843,933,a25_29,m,onao_Canadian
370536,933,a15_19,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
95622,933,a40_44,f,ao_oesao
111076,933,a0_4,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
139111,933,a30_34,m,ao_wcameo
213425,933,a65_69,f,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
177790,933,a60_64,f,eo_fo
173602,933,a55_59,m,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
550332,933,a25_29,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
522920,933,a20_24,m,eo_weo_German
363722,933,a65_69,m,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
428137,933,a20_24,m,ao_oesao
871165,933,a25_29,f,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
789754,933,a15_19,m,ao_esao_Filipino
588147,933,a30_34,m,eo_bio_Irish
716716,933,a70_74,m,ao_wcameo
6021,933,a45_49,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
181926,933,a15_19,m,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
83222,933,a30_34,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
580213,933,a40_44,m,eo_bio_English
485958,933,a40_44,f,ao_osao
806437,933,a50_54,m,eo_weo_Dutch
292926,933,a30_34,f,eo_fo
919380,933,a20_24,m,ao_wcameo
191210,933,a75_79,f,ao_oesao
8519,933,a50_54,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
681209,933,a25_29,f,ao_esao_Filipino
418189,933,a35_39,f,eo_bio_Scottish
270924,933,a0_4,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
47372,933,a20_24,f,eo_obio
875863,933,a15_19,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
865737,933,a25_29,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
177977,933,a10_14,m,ao_oesao
887489,933,a70_74,m,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
382502,933,a20_24,f,ao_esao_Filipino
663228,933,a75_79,m,eo_oweo
225694,933,a55_59,m,eo_bio_English
269999,933,a75_79,m,eo_eeo_Russian
306576,933,a45_49,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
2314,933,a30_34,m,eo_weo_German
504363,933,a0_4,m,eo_oeeo
64713,933,a0_4,f,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
320925,933,a30_34,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
116181,933,a5_9,f,eo_oeo
115991,933,a20_24,f,ao
31670,933,a25_29,m,ao_esao_Filipino
132638,933,a20_24,m,naao
141877,933,a5_9,m,ao_wcameo
65693,933,a20_24,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
283525,933,a35_39,m,ao
726769,933,a30_34,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
876592,933,a30_34,m,eo_weo_Dutch
577824,933,a35_39,m,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
22559,933,a30_34,f,onao_Canadian
391660,933,a45_49,f,ao_oesao
896408,933,a55_59,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
821309,933,a20_24,m,eo_fo
125124,933,a30_34,m,eo_seo_Portuguese
728317,933,a15_19,m,naao
570337,933,a20_24,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
438209,933,a65_69,m,onao_Canadian
870407,933,a35_39,m,onao_Canadian
129518,933,a80_84,f,eo_bio_Scottish
239991,933,a30_34,f,eo_weo_German
149163,933,a45_49,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
748456,933,a35_39,f,ao_wcameo
177381,933,a20_24,m,ao_oesao
460407,933,a5_9,m,eo_oseo
714063,933,a25_29,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
615315,933,a20_24,m,eo_seo_Italian
36744,933,a50_54,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
213014,933,a20_24,m,ao_sao_ei
598212,933,a25_29,f,ao_oesao
462777,933,a50_54,m,eo_fo
376033,933,a10_14,m,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
386418,933,a40_44,m,eo_bio_English
432768,933,a30_34,m,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
243870,933,a85_,m,eo_bio_English
570892,933,a55_59,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
45258,933,a20_24,m,ao_oesao
663631,933,a30_34,m,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
341554,933,a65_69,f,eo_bio_English
806437,933,a50_54,m,eo_weo_Dutch
440559,933,a55_59,m,eo_weo_Dutch
656302,933,a15_19,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
145616,933,a65_69,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
159290,933,a0_4,f,ao_osao
832517,933,a50_54,f,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
495100,933,a70_74,m,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
504150,933,a20_24,f,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
13733,933,a30_34,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
477453,933,a30_34,m,onao_Canadian
841848,933,a35_39,m,ao
581663,933,a70_74,f,eo_bio_English
57574,933,a40_44,m,onao_Canadian
606844,933,a65_69,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
906462,933,a5_9,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
756507,933,a40_44,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
14028,933,a40_44,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
836083,933,a60_64,m,eo_bio_English
726539,933,a5_9,m,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
215482,933,a70_74,m,eo_eeo_Ukrainian
878504,933,a55_59,f,ao
317706,933,a70_74,f,eo_oweo
125140,933,a25_29,m,eo_weo_German
838091,933,a20_24,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
476216,933,a60_64,m,eo_bio_Scottish
345050,933,a15_19,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
207316,933,a55_59,m,ao_esao_Filipino
433154,933,a5_9,m,naao
699303,933,a45_49,f,eo_bio_English
660782,933,a60_64,f,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
575297,933,a20_24,f,eo_weo_Dutch
591844,933,a65_69,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
237450,933,a55_59,m,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
499327,933,a40_44,f,ao_wcameo
457423,933,a40_44,f,eo_oeeo
614124,933,a40_44,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
342357,933,a20_24,m,lcsao
899673,933,a15_19,f,eo_bio_English
494665,933,a25_29,f,eo_seo_Italian
267629,933,a30_34,m,onao_Canadian
570977,933,a65_69,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
64768,933,a35_39,f,onao_Canadian
116008,933,a70_74,m,eo_bio_English
297959,933,a0_4,f,naao
183027,933,a25_29,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
22800,933,a20_24,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
868251,933,a45_49,f,ao
604530,933,a10_14,f,onao_Canadian
229665,933,a35_39,m,eo_bio_English
310986,933,a65_69,f,eo_bio_Scottish
865394,933,a30_34,m,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
446532,933,a70_74,f,eo_bio_English
709418,933,a15_19,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
840281,933,a40_44,m,eo_weo_German
854426,933,a15_19,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
697157,933,a25_29,f,eo_bio_English
716037,933,a50_54,m,ao_esao_Filipino
758706,933,a80_84,m,eo_bio_Scottish
333353,933,a20_24,m,ao_esao_Chinese
52662,933,a25_29,m,lcsao
859611,933,a10_14,f,ao_sao_ei
228705,933,a30_34,f,naao
336940,933,a45_49,m,eo_bio_Scottish
180636,933,a60_64,f,eo_weo_German
358892,933,a20_24,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
734037,933,a45_49,m,eo_seo_Italian
684165,933,a40_44,m,ao_sao_ei
670583,933,a20_24,f,lcsao
107025,933,a70_74,m,ao_esao_Filipino
612223,933,a25_29,m,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
395254,933,a60_64,f,ao_sao_ei
806282,933,a75_79,m,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
413741,933,a15_19,f,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
397240,933,a35_39,f,eo_eeo_Hungarian
339628,933,a25_29,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
185637,933,a60_64,f,onao_Canadian
515780,933,a35_39,m,ao_oesao
747247,933,a65_69,f,eo_weo_Dutch
183975,933,a30_34,m,oo
414034,933,a50_54,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
553542,933,a40_44,f,ao_esao_Filipino
904752,933,a80_84,m,eo_weo_German
644022,933,a15_19,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
868736,933,a5_9,f,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
889112,933,a40_44,m,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
243053,933,a65_69,m,eo_bio_Scottish
814528,933,a45_49,m,eo_bio_English
187465,933,a20_24,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
246288,933,a25_29,m,eo_oseo
90138,933,a85_,m,eo_oeo
295437,933,a15_19,f,ao_wcameo
272271,933,a30_34,f,eo_bio_Irish
85459,933,a80_84,f,eo_weo_German
360459,933,a25_29,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
791915,933,a20_24,m,ao_sao_ei
685771,933,a25_29,f,ao_oesao
849721,933,a25_29,f,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
769271,933,a50_54,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
353265,933,a20_24,m,ao
762818,933,a0_4,m,onao_Canadian
118788,933,a40_44,m,eo_oeeo
690241,933,a55_59,f,eo_eeo_Polish
253355,933,a25_29,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
558168,933,a55_59,m,ao_sao_ei
844453,933,a75_79,f,ao_oesao
804743,933,a5_9,f,eo_bio_English
335751,933,a20_24,m,ao_oesao
922507,933,a65_69,f,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
864304,933,a35_39,m,onao_Canadian
87019,933,a30_34,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
468305,933,a80_84,m,eo_oeo
882572,933,a10_14,m,onao_Canadian
105774,933,a45_49,m,oo
78932,933,a10_14,m,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
160096,933,a60_64,m,eo_bio_Scottish
41948,933,a5_9,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
816374,933,a30_34,m,ao_oesao
385996,933,a25_29,m,eo_bio_English
917604,933,a40_44,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
91711,933,a5_9,m,ao_wcameo
667757,933,a60_64,m,eo_bio_Irish
827822,933,a60_64,m,onao_Canadian
890954,933,a30_34,m,ao
156967,933,a35_39,f,eo_oeeo
15056,933,a25_29,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
614551,933,a20_24,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
704618,933,a20_24,m,onao_Canadian
384568,933,a65_69,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
731318,933,a15_19,m,ao_osao
278236,933,a5_9,m,eo_bio_Irish
59534,933,a25_29,f,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
93389,933,a80_84,m,eo_eeo_Hungarian
272764,933,a40_44,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
208510,933,a25_29,m,onao_Canadian
565378,933,a25_29,m,eo_bio_English
758273,933,a65_69,f,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
665248,933,a30_34,m,ao_sao_ei
773889,933,a15_19,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
489795,933,a5_9,f,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
775854,933,a60_64,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
808297,933,a45_49,m,ao_oesao
782468,933,a35_39,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
747088,933,a20_24,m,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
787437,933,a10_14,f,ao_oesao
929682,933,a65_69,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
229967,933,a20_24,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
811453,933,a10_14,m,eo_bio_English
584238,933,a40_44,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
356532,933,a5_9,m,oco
414488,933,a25_29,m,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
280162,933,a50_54,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
305187,933,a15_19,m,eo_bio_Scottish
34900,933,a25_29,m,eo_weo_Dutch
489894,933,a60_64,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
614065,933,a20_24,f,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
737116,933,a45_49,f,ao_sao_ei
566460,933,a50_54,m,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
511958,933,a10_14,m,ao_osao
121663,933,a30_34,f,ao_oesao
158831,933,a45_49,f,onao_Canadian
121886,933,a45_49,m,eo_oseo
718690,933,a30_34,m,eo_bio_English
183280,933,a25_29,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
323966,933,a40_44,f,naao
570520,933,a15_19,f,onao_Canadian
665984,933,a50_54,m,onao_Canadian
50279,933,a30_34,f,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
553960,933,a80_84,m,eo_weo_German
540491,933,a45_49,m,ao_wcameo
292142,933,a5_9,m,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
332941,933,a20_24,f,eo_bio_English
389439,933,a10_14,m,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
119365,933,a65_69,f,eo_eeo_Hungarian
99442,933,a25_29,f,eo_eeo_Russian
836629,933,a40_44,f,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
862234,933,a40_44,m,eo_bio_English
376234,933,a50_54,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
662097,933,a15_19,m,ao_oesao
558311,933,a45_49,f,eo_eeo_Hungarian
597682,933,a20_24,f,eo_weo_German
340821,933,a60_64,f,eo_bio_English
479609,933,a50_54,m,eo_weo_German
681055,933,a50_54,m,eo_weo_German
356128,933,a20_24,m,eo_bio_English
43805,933,a65_69,f,ao
710740,933,a45_49,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
836750,933,a5_9,m,ao_esao_Filipino
603991,933,a0_4,f,naao
331697,933,a50_54,m,ao_wcameo
832284,933,a25_29,m,ao_esao_Filipino
13088,933,a30_34,m,eo_bio_Irish
813610,933,a70_74,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
340122,933,a15_19,m,ao_osao
376766,933,a20_24,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
116267,933,a20_24,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
56469,933,a55_59,m,eo_bio_English
350890,933,a5_9,m,eo_weo_Dutch
52940,933,a25_29,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
914114,933,a25_29,f,ao
528361,933,a0_4,f,eo_weo_Dutch
190994,933,a25_29,m,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
536671,933,a5_9,f,onao_Canadian
826576,933,a20_24,f,eo_bio_English
384188,933,a40_44,f,ao_osao
334101,933,a15_19,m,eo_seo_Italian
542708,933,a10_14,f,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
261913,933,a70_74,f,eo_bio_English
188078,933,a20_24,f,ao_wcameo
905638,933,a15_19,m,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
377718,933,a50_54,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
559601,933,a45_49,f,naao
548292,933,a30_34,m,ao_wcameo
866458,933,a60_64,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
440928,933,a65_69,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
397857,933,a80_84,f,eo_bio_Scottish
222655,933,a55_59,m,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
818256,933,a30_34,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
878412,933,a65_69,f,ao_sao_ei
366218,933,a45_49,f,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
894683,933,a40_44,m,ao_esao_Filipino
773436,933,a25_29,m,eo_oeeo
235339,933,a20_24,m,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
38526,933,a55_59,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
52053,933,a65_69,m,eo_weo_Dutch
714321,933,a65_69,f,ao_esao_Filipino
669670,933,a20_24,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
659723,933,a55_59,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
14488,933,a40_44,m,eo_bio_English
35550,933,a15_19,m,ao
3174,933,a25_29,m,ao_wcameo
219273,933,a0_4,f,onao_Canadian
163553,933,a45_49,m,eo_bio_English
179896,933,a25_29,m,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
90555,933,a35_39,f,ao
663313,933,a55_59,f,eo_bio_English
165678,933,a5_9,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
482705,933,a20_24,m,eo_eeo_Polish
456040,933,a60_64,m,onao_Canadian
540457,933,a70_74,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
213934,933,a75_79,m,eo_neo
850367,933,a30_34,m,onao_Canadian
474938,933,a0_4,m,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
87167,933,a10_14,f,onao_Canadian
830551,933,a40_44,f,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
107824,933,a5_9,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
161962,933,a20_24,f,ao_wcameo
197065,933,a10_14,f,ao_sao_ei
856384,933,a30_34,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
685314,933,a65_69,m,eo_bio_English
886429,933,a70_74,m,eo_weo_German
734560,933,a5_9,m,ao_esao_Chinese
224884,933,a70_74,m,oco
40440,933,a45_49,m,ao_oesao
892184,933,a45_49,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
416867,933,a55_59,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
204319,933,a20_24,m,onao_Canadian
854062,933,a25_29,m,eo_bio_English
866784,933,a10_14,m,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
861661,933,a0_4,f,ao_sao_ei
799763,933,a40_44,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
305123,933,a20_24,m,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
804193,933,a45_49,m,ao_oesao
155624,933,a65_69,m,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
378957,933,a15_19,m,ao_esao_Chinese
192998,933,a45_49,f,ao
666579,933,a60_64,f,eo_bio_Scottish
127582,933,a35_39,f,eo_weo_German
378127,933,a25_29,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
450913,933,a75_79,f,eo_bio_English
261563,933,a30_34,m,ao_wcameo
255428,933,a5_9,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
476694,933,a45_49,m,naao
454287,933,a60_64,m,eo_bio_Irish
653617,933,a20_24,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
209480,933,a25_29,m,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
84877,933,a10_14,m,ao_oesao
619273,933,a20_24,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
275619,933,a10_14,f,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
411658,933,a25_29,f,ao_wcameo
660603,933,a45_49,m,ao
600070,933,a45_49,f,naao
729351,933,a45_49,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
618681,933,a55_59,m,onao_Canadian
443586,933,a30_34,f,ao_oesao
167278,933,a45_49,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
543004,933,a5_9,m,eo_bio_English
31474,933,a65_69,m,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
747791,933,a0_4,m,ao_oesao
457213,933,a50_54,m,eo_oseo
235708,933,a45_49,m,eo_bio_Scottish
526435,933,a45_49,m,eo_oseo
686162,933,a20_24,f,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
908695,933,a65_69,f,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
682749,933,a65_69,m,eo_bio_English
808357,933,a50_54,m,eo_weo_German
98267,933,a25_29,f,lcsao
473964,933,a60_64,m,ao_sao_ei
304840,933,a65_69,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
635616,933,a45_49,m,ao_osao
350778,933,a25_29,m,ao
866076,933,a25_29,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
623901,933,a35_39,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
95271,933,a0_4,m,ao
393368,933,a40_44,f,eo_bio_English
358592,933,a50_54,f,eo_seo_Spanish
860168,933,a10_14,f,ao_wcameo
11760,933,a25_29,f,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
493514,933,a30_34,f,eo_seo_Portuguese
144790,933,a10_14,f,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
785453,933,a45_49,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
785825,933,a25_29,m,ao_esao_Chinese
27599,933,a20_24,f,naao
854062,933,a25_29,m,eo_bio_English
157002,933,a15_19,f,ao_osao
617016,933,a45_49,m,ao_esao_Chinese
101546,933,a55_59,m,ao
325563,933,a55_59,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
834463,933,a70_74,f,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
28125,933,a5_9,f,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
248648,933,a35_39,m,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
