PPSORT,CMA,AGE,SEX,RACE
86572,933,a0_4,f,ao
452111,933,a55_59,m,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
294191,933,a70_74,f,naao
337875,933,a5_9,f,ao_wcameo
878810,933,a70_74,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
535186,933,a5_9,m,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
672207,933,a65_69,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
654694,933,a50_54,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
764696,933,a40_44,m,eo_bio_Scottish
316436,933,a25_29,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
591497,933,a40_44,f,eo_bio_English
204256,933,a45_49,m,eo_seo_Italian
435774,933,a75_79,f,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
506725,933,a40_44,m,eo_bio_English
642370,933,a10_14,f,ao_oesao
718342,933,a70_74,f,eo_neo
218372,933,a50_54,f,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
674335,933,a75_79,m,eo_eeo_Polish
310557,933,a55_59,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
881860,933,a55_59,f,eo_eeo_Russian
870407,933,a35_39,m,onao_Canadian
227883,933,a10_14,f,onao_Canadian
220759,933,a65_69,m,onao_Canadian
239891,933,a60_64,f,eo_bio_English
564977,933,a15_19,m,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
636151,933,a35_39,f,ao_oesao
776848,933,a55_59,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
675637,933,a50_54,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
599896,933,a45_49,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
416757,933,a15_19,f,lcsao
617691,933,a50_54,f,ao_esao_Filipino
335114,933,a15_19,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
397768,933,a15_19,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
357309,933,a25_29,f,ao_sao_ei
273474,933,a45_49,f,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
917288,933,a25_29,f,ao_oesao
215561,933,a10_14,m,ao_oesao
3686,933,a40_44,m,eo_eeo_Russian
307793,933,a10_14,m,eo_obio
542911,933,a15_19,m,onao_Canadian
516543,933,a40_44,f,ao_osao
501637,933,a30_34,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
206176,933,a20_24,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
738025,933,a10_14,m,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
601700,933,a10_14,m,onao_Canadian
399026,933,a75_79,m,eo_bio_English
450677,933,a15_19,m,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
174562,933,a5_9,f,eo_bio_English
234902,933,a30_34,f,oco
894245,933,a65_69,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
357152,933,a40_44,m,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
9076,933,a0_4,m,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
81760,933,a15_19,f,ao_oesao
770058,933,a5_9,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
913313,933,a60_64,m,eo_bio_English
27986,933,a50_54,m,ao_oesao
96199,933,a60_64,f,ao_oesao
507878,933,a10_14,f,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
691622,933,a10_14,f,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
291146,933,a25_29,f,ao_wcameo
354907,933,a45_49,m,eo_oeeo
352465,933,a35_39,m,eo_weo_German
594394,933,a0_4,f,ao_wcameo
18274,933,a50_54,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
348030,933,a80_84,m,ao_oesao
686763,933,a70_74,m,eo_neo
328093,933,a55_59,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
518405,933,a25_29,m,ao_osao
430149,933,a5_9,f,eo_weo_Dutch
240002,933,a50_54,f,ao_wcameo
892015,933,a20_24,m,eo_weo_German
193908,933,a50_54,f,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
304339,933,a70_74,m,eo_fo
158303,933,a55_59,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
564894,933,a40_44,f,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
109706,933,a60_64,m,naao
831832,933,a45_49,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
526071,933,a50_54,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
463841,933,a75_79,f,eo_weo_German
141614,933,a65_69,f,eo_seo_Italian
118920,933,a60_64,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
813378,933,a55_59,f,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
3366,933,a55_59,m,eo_bio_English
907284,933,a35_39,f,ao_wcameo
244985,933,a80_84,f,ao_esao_Filipino
526177,933,a60_64,m,ao_osao
733205,933,a10_14,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
279464,933,a30_34,m,eo_obio
629736,933,a50_54,f,naao
320554,933,a50_54,m,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
134201,933,a35_39,f,ao_osao
892765,933,a80_84,f,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
763058,933,a45_49,f,naao
263704,933,a40_44,m,eo_bio_English
810223,933,a5_9,f,ao_esao_Filipino
129100,933,a0_4,m,ao_wcameo
402571,933,a40_44,f,ao
41435,933,a60_64,m,eo_neo
590850,933,a60_64,f,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
119650,933,a60_64,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
382583,933,a25_29,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
25342,933,a50_54,f,eo_seo_Spanish
325462,933,a35_39,f,ao_oesao
922572,933,a60_64,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
537711,933,a5_9,m,oo
855672,933,a70_74,m,oco
918632,933,a15_19,f,oco
605995,933,a10_14,f,ao
153969,933,a60_64,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
138612,933,a5_9,m,ao_oesao
631051,933,a35_39,m,naao
293436,933,a10_14,m,ao_oesao
684847,933,a20_24,m,ao_wcameo
570323,933,a15_19,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
257241,933,a15_19,f,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
663398,933,a25_29,f,ao_wcameo
642101,933,a20_24,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
178273,933,a50_54,m,eo_bio_Scottish
640425,933,a50_54,f,ao_wcameo
608235,933,a15_19,m,onao_Canadian
681682,933,a40_44,f,ao_oesao
237834,933,a20_24,f,ao
51105,933,a5_9,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
292707,933,a50_54,f,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
269959,933,a65_69,m,ao_sao_ei
93389,933,a80_84,m,eo_eeo_Hungarian
510174,933,a55_59,f,eo_weo_German
614396,933,a55_59,f,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
470379,933,a40_44,m,ao_sao_ei
310119,933,a20_24,m,lcsao
14631,933,a10_14,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
636308,933,a80_84,f,eo_bio_English
49771,933,a25_29,f,onao_Canadian
635643,933,a10_14,f,ao_oesao
923585,933,a15_19,f,ao_oesao
294985,933,a75_79,f,onao_Canadian
429409,933,a45_49,f,ao_esao_Filipino
457051,933,a20_24,f,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
96310,933,a45_49,m,eo_seo_Greek
65275,933,a25_29,f,ao_wcameo
784428,933,a15_19,f,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
656393,933,a15_19,m,ao
930246,933,a35_39,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
927259,933,a45_49,f,eo_weo_Dutch
564288,933,a50_54,m,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
7654,933,a30_34,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
351778,933,a70_74,f,naao
247836,933,a55_59,m,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
212220,933,a85_,m,eo_neo
708234,933,a15_19,m,ao_esao_Chinese
119893,933,a10_14,m,naao
18946,933,a65_69,f,eo_seo_Italian
355449,933,a5_9,m,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
230418,933,a35_39,f,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
724380,933,a5_9,m,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
784328,933,a75_79,f,onao_Canadian
743448,933,a65_69,f,eo_obio
149440,933,a75_79,f,eo_bio_English
421494,933,a50_54,m,ao_wcameo
919193,933,a15_19,m,eo_bio_English
850500,933,a60_64,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
567512,933,a25_29,m,eo_obio
60958,933,a85_,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
89460,933,a25_29,m,eo_weo_German
376902,933,a45_49,m,eo_obio
215914,933,a15_19,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
680629,933,a60_64,m,eo_bio_English
527037,933,a25_29,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
379967,933,a15_19,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
423793,933,a20_24,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
684941,933,a65_69,m,ao_oesao
917903,933,a10_14,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
923939,933,a25_29,f,eo_bio_English
681427,933,a10_14,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
69331,933,a5_9,f,ao_osao
337055,933,a45_49,f,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
37373,933,a60_64,m,eo_weo_German
474697,933,a50_54,f,eo_eeo_Russian
652242,933,a20_24,f,oo
454314,933,a55_59,m,eo_weo_Dutch
473078,933,a65_69,m,eo_bio_Irish
64091,933,a5_9,m,ao_esao_Filipino
683563,933,a35_39,m,eo_obio
272715,933,a40_44,f,onao_Canadian
584406,933,a45_49,f,eo_weo_German
823314,933,a55_59,f,ao_esao_Filipino
209017,933,a40_44,f,onao_Canadian
891495,933,a45_49,m,eo_eeo_Russian
876890,933,a5_9,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
763470,933,a35_39,f,ao_osao
342706,933,a55_59,f,eo_weo_German
694141,933,a50_54,f,ao_esao_Filipino
681660,933,a40_44,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
547731,933,a20_24,f,eo_bio_English
896070,933,a50_54,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
640862,933,a65_69,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
914058,933,a35_39,f,eo_bio_English
113434,933,a15_19,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
882384,933,a20_24,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
809544,933,a45_49,f,eo_bio_English
124194,933,a45_49,f,ao_osao
888048,933,a85_,f,eo_weo_Dutch
138973,933,a0_4,m,eo_fo
441811,933,a60_64,m,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
339628,933,a25_29,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
762498,933,a20_24,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
489347,933,a0_4,f,ao_esao_Filipino
119931,933,a40_44,f,eo_bio_English
296053,933,a35_39,f,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
479609,933,a50_54,m,eo_weo_German
597476,933,a5_9,m,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
488333,933,a25_29,m,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
858114,933,a5_9,f,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
394370,933,a45_49,m,eo_bio_Scottish
239969,933,a50_54,m,eo_oseo
189483,933,a45_49,m,ao_wcameo
388219,933,a40_44,f,eo_oeeo
812244,933,a25_29,m,eo_eeo_Russian
273480,933,a15_19,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
810877,933,a10_14,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
526641,933,a10_14,f,ao_oesao
923627,933,a65_69,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
221515,933,a30_34,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
990,933,a30_34,m,eo_seo_Italian
464297,933,a10_14,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
112677,933,a5_9,f,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
426477,933,a85_,m,ao_wcameo
826700,933,a65_69,f,onao_Canadian
306815,933,a40_44,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
541233,933,a20_24,m,naao
266647,933,a60_64,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
801676,933,a40_44,f,ao_sao_ei
98668,933,a70_74,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
531029,933,a40_44,m,eo_oseo
744788,933,a30_34,f,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
628270,933,a55_59,f,ao_wcameo
32380,933,a30_34,f,lcsao
691479,933,a0_4,f,ao_esao_Filipino
744008,933,a25_29,f,onao_Canadian
94124,933,a65_69,f,eo_bio_English
34158,933,a15_19,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
348784,933,a5_9,f,ao_osao
700458,933,a15_19,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
150359,933,a50_54,f,eo_eeo_Polish
317338,933,a45_49,f,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
76317,933,a35_39,m,eo_bio_Scottish
376503,933,a50_54,m,ao_oesao
778441,933,a75_79,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
244564,933,a60_64,f,eo_seo_Italian
559976,933,a50_54,f,eo_bio_English
380889,933,a30_34,m,ao_esao_Filipino
886536,933,a55_59,m,eo_eeo_Russian
850591,933,a15_19,f,ao_oesao
376704,933,a45_49,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
155157,933,a45_49,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
91682,933,a15_19,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
237081,933,a60_64,m,ao_wcameo
473378,933,a50_54,f,eo_eeo_Ukrainian
324138,933,a30_34,f,eo_weo_German
172040,933,a60_64,f,ao_esao_Chinese
519795,933,a75_79,f,oco
209905,933,a20_24,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
239706,933,a10_14,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
499189,933,a55_59,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
768817,933,a60_64,f,oco
638595,933,a30_34,m,eo_seo_Spanish
225294,933,a50_54,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
504943,933,a75_79,f,ao_esao_Filipino
782775,933,a50_54,f,eo_seo_Italian
466125,933,a50_54,f,ao_wcameo
527560,933,a45_49,m,ao_osao
671782,933,a40_44,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
146458,933,a30_34,f,ao_wcameo
406472,933,a15_19,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
876522,933,a50_54,f,ao_oesao
705641,933,a50_54,m,eo_oeeo
892945,933,a60_64,m,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
437225,933,a80_84,f,ao_oesao
88914,933,a60_64,m,eo_eeo_Polish
924469,933,a40_44,m,ao_sao_ei
91645,933,a50_54,f,eo_obio
32251,933,a50_54,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
918743,933,a0_4,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
799322,933,a35_39,f,eo_weo_German
541356,933,a65_69,m,ao_sao_ei
211153,933,a45_49,m,ao_esao_Filipino
442204,933,a30_34,f,eo_oseo
507052,933,a50_54,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
834568,933,a60_64,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
689472,933,a45_49,f,ao_osao
696653,933,a20_24,m,ao_wcameo
800031,933,a20_24,m,ao_sao_ei
75211,933,a55_59,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
249839,933,a10_14,m,ao_oesao
271259,933,a15_19,m,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
468115,933,a55_59,f,eo_oweo
357068,933,a30_34,m,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
214308,933,a20_24,f,oo
813733,933,a10_14,f,onao_Canadian
274945,933,a75_79,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
60155,933,a35_39,f,ao_osao
2669,933,a70_74,f,eo_neo
324138,933,a30_34,f,eo_weo_German
704002,933,a15_19,m,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
887959,933,a0_4,m,naao
130792,933,a65_69,m,oco
812563,933,a45_49,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
300644,933,a35_39,m,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
752458,933,a40_44,f,ao_oesao
369490,933,a50_54,m,eo_oseo
830089,933,a55_59,m,ao_esao_Filipino
463673,933,a70_74,f,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
108677,933,a40_44,m,ao_osao
697314,933,a30_34,f,ao_esao_Filipino
683722,933,a45_49,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
571770,933,a60_64,f,eo_bio_English
99358,933,a20_24,m,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
768842,933,a35_39,m,eo_oseo
754956,933,a5_9,m,onao_Canadian
391087,933,a70_74,f,eo_bio_Scottish
346625,933,a20_24,f,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
7155,933,a65_69,m,eo_bio_English
587850,933,a60_64,m,eo_bio_Scottish
846659,933,a20_24,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
98354,933,a50_54,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
874865,933,a30_34,m,eo_bio_Irish
195007,933,a20_24,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
171290,933,a20_24,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
582505,933,a25_29,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
389932,933,a25_29,f,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
463397,933,a5_9,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
487561,933,a65_69,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
663761,933,a5_9,f,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
317722,933,a5_9,m,ao_wcameo
470826,933,a20_24,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
536317,933,a20_24,f,onao_Canadian
69973,933,a35_39,m,ao_oesao
230634,933,a20_24,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
603673,933,a10_14,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
456379,933,a40_44,f,eo_oseo
429106,933,a70_74,m,eo_bio_English
730215,933,a40_44,f,eo_eeo_Russian
365558,933,a75_79,f,eo_bio_Scottish
689999,933,a30_34,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
182757,933,a25_29,m,eo_bio_English
615485,933,a60_64,f,ao_oesao
886576,933,a15_19,f,ao_esao_Filipino
57796,933,a65_69,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
479490,933,a55_59,m,naao
471823,933,a55_59,f,ao_wcameo
100670,933,a30_34,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
693962,933,a60_64,f,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
268135,933,a30_34,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
824729,933,a50_54,f,ao_esao_Filipino
546901,933,a30_34,m,ao_esao_Filipino
563780,933,a20_24,m,ao_wcameo
243975,933,a5_9,f,ao_oesao
756146,933,a15_19,m,ao_sao_ei
156890,933,a15_19,f,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
577668,933,a5_9,f,ao_oesao
688099,933,a20_24,m,onao_Canadian
327106,933,a65_69,m,ao_wcameo
229967,933,a20_24,f,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
241944,933,a0_4,f,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
717978,933,a50_54,m,ao_esao_Filipino
580105,933,a20_24,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
276295,933,a30_34,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
919850,933,a5_9,f,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
609712,933,a50_54,m,eo_weo_Dutch
771654,933,a10_14,f,eo_bio_English
425785,933,a80_84,m,ao_wcameo
856433,933,a40_44,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
145913,933,a40_44,f,eo_oeeo
170770,933,a35_39,f,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
465568,933,a35_39,f,eo_weo_Dutch
465636,933,a50_54,m,eo_oeeo
30202,933,a40_44,m,eo_weo_German
321711,933,a65_69,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
788706,933,a55_59,f,ao_wcameo
876665,933,a55_59,f,eo_bio_English
14824,933,a40_44,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
274203,933,a45_49,m,eo_neo
827079,933,a10_14,f,ao_esao_Chinese
