PPSORT,CMA,AGE,SEX,RACE
727815,933,a55_59,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
436441,933,a5_9,f,naao
10284,933,a55_59,m,ao_oesao
146864,933,a55_59,m,ao_esao_Filipino
522787,933,a45_49,m,ao_osao
860895,933,a0_4,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
312239,933,a60_64,f,eo_oseo
496522,933,a70_74,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
146032,933,a30_34,f,ao_oesao
715941,933,a45_49,m,eo_bio_English
821790,933,a85_,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
834094,933,a60_64,m,onao_Canadian
528211,933,a55_59,f,eo_neo
423562,933,a20_24,m,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
715698,933,a60_64,f,eo_weo_German
642904,933,a40_44,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
122913,933,a50_54,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
845042,933,a15_19,f,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
878612,933,a5_9,m,ao_sao_ei
581868,933,a70_74,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
59286,933,a50_54,m,naao
296763,933,a55_59,m,eo_eeo_Russian
68606,933,a50_54,f,eo_bio_English
486237,933,a10_14,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
680209,933,a35_39,f,eo_bio_English
713403,933,a50_54,m,onao_Canadian
494110,933,a40_44,f,ao_esao_Chinese
283525,933,a35_39,m,ao
493024,933,a5_9,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
299456,933,a15_19,m,ao
766826,933,a20_24,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
749315,933,a40_44,f,lcsao
748992,933,a10_14,f,ao_esao_Filipino
10387,933,a60_64,f,eo_bio_English
605526,933,a25_29,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
307867,933,a0_4,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
802295,933,a35_39,m,ao_esao_Filipino
560458,933,a40_44,f,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
52210,933,a50_54,f,ao_esao_Filipino
