PPSORT,CMA,AGE,SEX,RACE
584141,933,a20_24,f,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
870408,933,a10_14,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
771224,933,a55_59,f,eo_seo_Italian
836263,933,a35_39,m,ao_osao
99547,933,a45_49,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
734551,933,a50_54,f,eo_bio_English
750803,933,a45_49,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
99291,933,a25_29,m,ao
331028,933,a25_29,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
44676,933,a45_49,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
549657,933,a20_24,m,eo_bio_English
730385,933,a55_59,f,ao_sao_ei
117538,933,a30_34,f,ao_oesao
294031,933,a25_29,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
592826,933,a45_49,f,ao_oesao
412085,933,a15_19,f,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
656604,933,a50_54,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
875280,933,a55_59,f,ao_esao_Filipino
533156,933,a20_24,m,ao_esao_Filipino
518120,933,a65_69,m,eo_oeeo
82865,933,a0_4,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
184962,933,a35_39,f,ao_sao_ei
483455,933,a30_34,f,ao_oesao
807817,933,a20_24,m,ao_wcameo
336343,933,a15_19,m,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
52861,933,a15_19,m,ao_esao_Filipino
354189,933,a20_24,m,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
537380,933,a10_14,m,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
295365,933,a35_39,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
538673,933,a50_54,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
724346,933,a25_29,m,naao
171642,933,a45_49,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
456852,933,a40_44,f,eo_weo_German
510497,933,a20_24,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
784193,933,a75_79,m,ao_sao_ei
285376,933,a35_39,f,ao_oesao
689150,933,a60_64,f,ao_oesao
406827,933,a80_84,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
914594,933,a50_54,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
812939,933,a25_29,m,eo_eeo_Ukrainian
752090,933,a50_54,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
735368,933,a35_39,f,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
243843,933,a40_44,f,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
287195,933,a50_54,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
650664,933,a15_19,m,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
507978,933,a10_14,f,ao_esao_Filipino
333180,933,a55_59,m,ao_sao_ei
647281,933,a50_54,m,eo_oseo
837203,933,a60_64,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
126169,933,a35_39,m,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
285415,933,a40_44,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
515268,933,a80_84,m,ao_esao_Filipino
838753,933,a25_29,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
135248,933,a50_54,m,ao_sao_ei
614227,933,a25_29,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
25100,933,a10_14,f,ao_sao_ei
630477,933,a40_44,f,ao_oesao
178600,933,a55_59,m,ao_esao_Chinese
308943,933,a45_49,f,naao
532824,933,a25_29,f,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
480635,933,a10_14,f,lcsao
445072,933,a45_49,f,onao
361500,933,a15_19,f,ao_sao_ei
926444,933,a45_49,f,lcsao
398445,933,a60_64,f,eo_bio_English
242685,933,a35_39,m,ao_esao_Filipino
460407,933,a5_9,m,eo_oseo
870771,933,a65_69,m,eo_bio_English
131488,933,a45_49,f,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
756987,933,a50_54,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
605925,933,a45_49,f,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
57063,933,a5_9,f,eo_eeo_Polish
4137,933,a45_49,m,onao_Canadian
854629,933,a35_39,m,eo_bio_English
873757,933,a20_24,m,eo_weo_Dutch
883148,933,a55_59,m,naao
576113,933,a45_49,m,ao_wcameo
608527,933,a40_44,m,ao_osao
492075,933,a65_69,m,onao_Canadian
909174,933,a60_64,f,naao
603658,933,a35_39,f,ao_wcameo
243128,933,a40_44,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
283276,933,a45_49,f,ao_oesao
174921,933,a55_59,m,eo_neo
580681,933,a35_39,f,ao_osao
865923,933,a65_69,m,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
655679,933,a20_24,m,ao_osao
289513,933,a75_79,m,eo_weo_German
195745,933,a45_49,f,eo_obio
910883,933,a20_24,m,eo_bio_English
104507,933,a15_19,m,ao_sao_ei
20817,933,a5_9,f,ao_oesao
746555,933,a65_69,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
604036,933,a45_49,m,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
564379,933,a40_44,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
604325,933,a40_44,m,ao_wcameo
520634,933,a30_34,f,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
883238,933,a30_34,f,ao
57143,933,a5_9,m,onao_Canadian
219855,933,a5_9,m,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
800088,933,a65_69,m,eo_bio_English
349278,933,a45_49,m,ao_sao_ei
585244,933,a50_54,m,eo_oeeo
191007,933,a10_14,f,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
638477,933,a40_44,f,oo
671958,933,a35_39,f,eo_weo_Dutch
459445,933,a20_24,f,ao_wcameo
494422,933,a30_34,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
905996,933,a0_4,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
476141,933,a35_39,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
122417,933,a35_39,f,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
9602,933,a75_79,f,eo_bio_English
35416,933,a40_44,f,eo_bio_English
159456,933,a45_49,m,ao_osao
252366,933,a75_79,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
590657,933,a15_19,m,ao_sao_ei
81943,933,a0_4,f,eo_obio
67566,933,a40_44,f,ao_oesao
828999,933,a15_19,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
488639,933,a45_49,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
461164,933,a50_54,m,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
752431,933,a5_9,m,oo
138737,933,a10_14,m,eo_bio_English
239925,933,a30_34,m,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
766921,933,a10_14,f,ao_sao_ei
280283,933,a0_4,f,eo_fo
303835,933,a20_24,m,ao_oesao
588489,933,a35_39,f,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
198193,933,a65_69,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
47912,933,a40_44,m,ao_osao
389932,933,a25_29,f,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
778662,933,a25_29,m,ao_oesao
425217,933,a85_,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
797201,933,a35_39,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
274901,933,a60_64,f,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
513572,933,a45_49,m,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
396082,933,a50_54,m,ao_oesao
285919,933,a30_34,m,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
613899,933,a0_4,f,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
193162,933,a5_9,f,ao_sao_ei
566065,933,a10_14,m,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
627305,933,a10_14,f,ao_oesao
864606,933,a65_69,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
783869,933,a45_49,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
276295,933,a30_34,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
910140,933,a5_9,m,onao_Canadian
627094,933,a60_64,m,ao_oesao
731173,933,a20_24,m,onao_Canadian
22138,933,a50_54,f,eo_oseo
400090,933,a25_29,m,onao_Canadian
371991,933,a55_59,m,ao_wcameo
253355,933,a25_29,m,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
390210,933,a25_29,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
293562,933,a60_64,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
136467,933,a50_54,f,ao_esao_Filipino
335379,933,a45_49,m,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
646932,933,a40_44,f,eo_oweo
856470,933,a60_64,f,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
193396,933,a0_4,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
813165,933,a45_49,f,ao_oesao
836629,933,a40_44,f,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
376887,933,a15_19,f,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
669321,933,a20_24,f,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
244074,933,a15_19,f,lcsao
31287,933,a30_34,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
881860,933,a55_59,f,eo_eeo_Russian
169862,933,a20_24,f,ao_sao_ei
646917,933,a45_49,f,eo_bio_Scottish
51390,933,a75_79,f,onao_Canadian
463888,933,a25_29,f,eo_weo_German
620436,933,a50_54,m,ao_oesao
226881,933,a75_79,f,ao_oesao
299403,933,a55_59,m,ao_esao_Filipino
866538,933,a25_29,f,ao_sao_ei
411161,933,a45_49,m,eo_oseo
50905,933,a5_9,f,ao_esao_Chinese
690808,933,a0_4,f,ao
386255,933,a5_9,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
446306,933,a25_29,m,ao_sao_ei
172520,933,a30_34,m,ao_oesao
504266,933,a50_54,m,lcsao
491314,933,a80_84,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
879650,933,a65_69,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
71295,933,a45_49,f,naao
205251,933,a50_54,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
595793,933,a0_4,m,ao_wcameo
729533,933,a45_49,m,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
615768,933,a5_9,m,ao_sao_ei
810464,933,a75_79,m,eo_oeo
87135,933,a60_64,f,eo_eeo_Polish
819450,933,a45_49,m,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
859685,933,a65_69,f,eo_bio_Scottish
574600,933,a20_24,f,eo_obio
38678,933,a10_14,f,lcsao
913517,933,a35_39,f,ao_sao_ei
799184,933,a50_54,m,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
127297,933,a55_59,m,eo_bio_English
824935,933,a30_34,m,ao_wcameo
566066,933,a15_19,f,ao
772000,933,a65_69,f,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
222402,933,a15_19,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
84945,933,a80_84,m,eo_weo_German
36835,933,a35_39,m,eo_oeeo
525576,933,a15_19,m,eo_eeo_Russian
163077,933,a5_9,f,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
465861,933,a40_44,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
773898,933,a30_34,m,ao_sao_ei
479838,933,a65_69,m,ao_oesao
714076,933,a75_79,m,ao_wcameo
897835,933,a40_44,f,eo_seo_Portuguese
545649,933,a35_39,m,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
242680,933,a80_84,f,eo_bio_Irish
752389,933,a45_49,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
453924,933,a65_69,f,eo_bio_Scottish
196561,933,a75_79,f,eo_oseo
530827,933,a5_9,m,ao_esao_Filipino
296763,933,a55_59,m,eo_eeo_Russian
783869,933,a45_49,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
480633,933,a50_54,m,eo_bio_English
278623,933,a20_24,f,oo
427386,933,a25_29,m,ao_oesao
219855,933,a5_9,m,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
85696,933,a20_24,m,ao
851836,933,a30_34,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
736460,933,a0_4,m,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
774262,933,a30_34,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
860000,933,a30_34,m,lcsao
864385,933,a60_64,m,eo_eeo_Ukrainian
104238,933,a25_29,m,ao_esao_Filipino
36427,933,a25_29,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
45664,933,a35_39,f,ao_esao_Filipino
93850,933,a65_69,f,eo_seo_Portuguese
526350,933,a55_59,f,ao_esao_Filipino
568745,933,a50_54,f,eo_obio
236682,933,a15_19,m,ao_wcameo
150050,933,a35_39,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
664028,933,a55_59,f,eo_weo_German
276075,933,a50_54,m,ao_esao_Filipino
681427,933,a10_14,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
240504,933,a30_34,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
929221,933,a70_74,m,eo_seo_Italian
19880,933,a10_14,m,naao
722324,933,a25_29,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
532384,933,a30_34,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
178371,933,a15_19,m,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
277208,933,a25_29,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
184506,933,a10_14,f,eo_seo_Italian
794481,933,a30_34,m,ao_oesao
381924,933,a20_24,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
627354,933,a25_29,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
545665,933,a40_44,m,ao_esao_Filipino
220946,933,a20_24,m,ao_osao
328994,933,a30_34,f,eo_oeeo
261473,933,a35_39,m,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
694928,933,a55_59,m,eo_bio_English
697433,933,a25_29,m,eo_weo_German
270645,933,a70_74,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
440349,933,a60_64,f,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
524448,933,a15_19,m,eo_bio_English
334492,933,a20_24,f,ao_oesao
172970,933,a15_19,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
826208,933,a0_4,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
345707,933,a45_49,f,ao_wcameo
229435,933,a40_44,m,eo_oseo
410570,933,a75_79,f,eo_seo_Portuguese
851841,933,a65_69,m,eo_seo_Portuguese
290028,933,a55_59,m,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
328239,933,a35_39,f,ao_sao_ei
734401,933,a45_49,m,eo_fo
536225,933,a60_64,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
557620,933,a35_39,f,ao_oesao
447376,933,a55_59,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
329817,933,a75_79,f,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
462369,933,a10_14,f,ao_esao_Filipino
929492,933,a10_14,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
891852,933,a80_84,f,eo_bio_English
587562,933,a15_19,f,eo_oeeo
464254,933,a80_84,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
758835,933,a40_44,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
723234,933,a5_9,m,lcsao
345018,933,a80_84,f,ao_oesao
488026,933,a45_49,m,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
826635,933,a30_34,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
912624,933,a5_9,f,onao_Canadian
782201,933,a45_49,f,eo_weo_German
608229,933,a30_34,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
515713,933,a50_54,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
140021,933,a50_54,f,onao_Canadian
851137,933,a25_29,m,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
668942,933,a30_34,m,ao_oesao
919357,933,a20_24,f,eo_eeo_Russian
289293,933,a40_44,f,ao_osao
634098,933,a70_74,f,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
229052,933,a55_59,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
590482,933,a55_59,f,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
480689,933,a35_39,f,eo_bio_English
118173,933,a60_64,m,eo_oseo
36681,933,a50_54,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
545924,933,a30_34,f,ao_osao
785016,933,a5_9,m,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
206213,933,a85_,f,ao_oesao
302734,933,a80_84,m,eo_weo_German
721181,933,a15_19,f,ao_oesao
723437,933,a55_59,m,eo_seo_Italian
325607,933,a25_29,f,eo_eeo_Russian
576502,933,a70_74,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
868775,933,a65_69,f,ao_sao_ei
370884,933,a0_4,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
889209,933,a20_24,f,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
48577,933,a65_69,f,ao_sao_ei
356435,933,a20_24,m,oo
564233,933,a15_19,f,ao_sao_ei
167111,933,a40_44,f,ao_sao_ei
542708,933,a10_14,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
606022,933,a25_29,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
858807,933,a30_34,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
185208,933,a5_9,m,ao_wcameo
256818,933,a25_29,f,ao_oesao
676082,933,a25_29,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
889787,933,a35_39,m,ao_oesao
441099,933,a65_69,f,onao_Canadian
816914,933,a45_49,m,eo_fo
453371,933,a25_29,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
620363,933,a30_34,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
512596,933,a40_44,f,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
588508,933,a55_59,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
330781,933,a70_74,f,eo_bio_English
514032,933,a40_44,f,ao_esao_Chinese
212098,933,a40_44,m,naao
375895,933,a50_54,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
656206,933,a75_79,f,eo_neo
543590,933,a25_29,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
190703,933,a15_19,m,eo_bio_Irish
342936,933,a65_69,m,eo_bio_English
407576,933,a40_44,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
866667,933,a30_34,f,eo_seo_Portuguese
57651,933,a80_84,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
514746,933,a25_29,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
262119,933,a40_44,m,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
462402,933,a15_19,f,ao_wcameo
585027,933,a40_44,f,eo_seo_Italian
37159,933,a30_34,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
603367,933,a55_59,f,ao_oesao
733719,933,a50_54,f,onao_Canadian
739268,933,a5_9,f,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
711410,933,a0_4,m,onao_Canadian
558804,933,a20_24,f,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
129366,933,a5_9,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
851190,933,a75_79,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
333224,933,a45_49,f,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
320794,933,a60_64,m,eo_bio_Irish
564691,933,a0_4,m,ao_oesao
819810,933,a30_34,m,onao_Canadian
397076,933,a15_19,f,ao_osao
615077,933,a75_79,m,eo_bio_Irish
667001,933,a65_69,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
463878,933,a25_29,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
384093,933,a0_4,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
222152,933,a20_24,m,ao_sao_ei
734592,933,a25_29,f,eo_obio
406741,933,a65_69,m,eo_seo_Greek
194463,933,a25_29,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
297136,933,a40_44,m,ao_sao_ei
684363,933,a45_49,f,eo_eeo_Polish
68438,933,a40_44,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
37376,933,a40_44,m,eo_bio_Scottish
92944,933,a60_64,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
680252,933,a70_74,m,ao_sao_ei
718585,933,a55_59,m,ao_oesao
136827,933,a60_64,m,onao
429774,933,a0_4,f,onao_Canadian
471451,933,a20_24,f,eo_seo_Italian
396060,933,a45_49,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
674040,933,a0_4,m,eo_neo
393816,933,a10_14,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
27751,933,a55_59,m,ao_wcameo
72856,933,a50_54,f,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
925902,933,a25_29,m,eo_oseo
515048,933,a30_34,f,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
202879,933,a20_24,f,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
175834,933,a50_54,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
797414,933,a20_24,m,eo_oeeo
690547,933,a60_64,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
556359,933,a20_24,m,ao_sao_ei
480380,933,a20_24,f,ao_oesao
890994,933,a40_44,m,eo_seo_Italian
502118,933,a45_49,m,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
108365,933,a65_69,m,eo_neo
