PPSORT,CMA,AGE,SEX,RACE
502640,933,a60_64,m,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
91635,933,a30_34,m,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
125323,933,a30_34,m,ao_oesao
596664,933,a35_39,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
127163,933,a60_64,m,ao_oesao
495590,933,a0_4,m,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
46534,933,a45_49,f,ao
125759,933,a20_24,f,ao_osao
867717,933,a55_59,m,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
924082,933,a45_49,m,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
5762,933,a50_54,f,eo_oeeo
696764,933,a50_54,f,ao_oesao
834022,933,a10_14,m,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
144155,933,a45_49,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
434480,933,a55_59,f,ao_esao_Chinese
183713,933,a10_14,f,naao
632515,933,a0_4,f,onao_Canadian
659511,933,a25_29,f,onao_Canadian
594029,933,a40_44,m,lcsao
19278,933,a45_49,f,eo_neo
826093,933,a35_39,m,oco
846055,933,a5_9,f,ao_sao_ei
238182,933,a10_14,f,ao_esao_Filipino
357284,933,a50_54,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
862212,933,a80_84,m,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
576420,933,a65_69,f,ao_esao_Chinese
777810,933,a10_14,f,oo
21218,933,a75_79,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
580694,933,a30_34,m,ao_esao_Filipino
482968,933,a75_79,f,eo_bio_English
860615,933,a70_74,m,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
136315,933,a55_59,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
551820,933,a35_39,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
856351,933,a10_14,f,onao_Canadian
333324,933,a55_59,f,ao_wcameo
843947,933,a30_34,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
308463,933,a5_9,m,ao
42478,933,a30_34,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
4221,933,a65_69,m,eo_seo_Italian
902348,933,a15_19,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
882159,933,a70_74,m,eo_weo_Dutch
708050,933,a55_59,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
638972,933,a65_69,m,ao_oesao
639449,933,a50_54,m,ao_wcameo
125494,933,a65_69,f,ao_osao
430992,933,a5_9,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
59408,933,a50_54,m,onao_Canadian
195037,933,a25_29,m,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
139234,933,a30_34,m,ao_wcameo
914759,933,a60_64,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
262302,933,a45_49,m,eo_obio
457193,933,a45_49,m,eo_eeo_Ukrainian
533039,933,a35_39,f,eo_seo_Italian
98184,933,a35_39,m,ao_wcameo
674464,933,a40_44,m,eo_bio_English
408802,933,a55_59,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
144124,933,a35_39,m,ao_esao_Filipino
791225,933,a25_29,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
562873,933,a0_4,m,ao_esao_Filipino
166244,933,a60_64,m,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
189617,933,a50_54,m,ao_esao_Filipino
589974,933,a15_19,m,ao_esao_Filipino
515394,933,a15_19,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
534241,933,a70_74,f,eo_bio_English
648842,933,a80_84,f,ao_wcameo
323812,933,a15_19,m,ao_sao_ei
77059,933,a55_59,m,eo_neo
513260,933,a0_4,m,ao_esao_Filipino
362654,933,a30_34,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
129232,933,a15_19,f,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
540180,933,a25_29,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
611993,933,a60_64,m,onao_Canadian
330633,933,a50_54,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
339871,933,a50_54,m,onao_Canadian
44622,933,a45_49,m,ao_oesao
595250,933,a20_24,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
294776,933,a20_24,m,ao_oesao
783353,933,a50_54,m,eo_seo_Portuguese
273520,933,a25_29,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
509367,933,a80_84,m,eo_eeo_Ukrainian
471837,933,a0_4,f,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
414763,933,a20_24,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
68253,933,a50_54,m,onao_Canadian
497803,933,a0_4,f,ao_esao_Filipino
501093,933,a60_64,m,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
32665,933,a45_49,m,ao_esao_Filipino
650468,933,a45_49,f,ao_esao_Filipino
241091,933,a15_19,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
254534,933,a5_9,f,ao_oesao
820346,933,a60_64,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
838078,933,a50_54,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
557276,933,a40_44,m,eo_weo_German
696014,933,a15_19,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
796862,933,a30_34,m,ao_esao_Chinese
162523,933,a0_4,f,oo
647707,933,a20_24,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
363696,933,a20_24,f,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
122803,933,a40_44,m,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
545897,933,a5_9,f,ao_sao_ei
651656,933,a70_74,m,naao
263652,933,a10_14,f,ao_esao_Filipino
194322,933,a10_14,f,ao_oesao
560027,933,a85_,m,eo_weo_German
82119,933,a55_59,m,lcsao
270505,933,a10_14,m,ao_wcameo
572162,933,a15_19,m,ao_esao_Filipino
677598,933,a10_14,m,eo_oeo
705020,933,a35_39,f,ao_esao_Filipino
646100,933,a40_44,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
710331,933,a35_39,f,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
420766,933,a25_29,m,eo_bio_Irish
805585,933,a25_29,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
846002,933,a45_49,f,eo_bio_Irish
476342,933,a50_54,f,ao_sao_ei
361335,933,a75_79,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
81934,933,a35_39,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
633114,933,a5_9,m,ao_osao
172719,933,a30_34,f,onao_Canadian
351446,933,a20_24,f,eo_seo_Italian
550321,933,a50_54,m,ao_oesao
880510,933,a35_39,f,eo_oeeo
75532,933,a30_34,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
436893,933,a50_54,m,ao_oesao
230492,933,a15_19,f,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
725223,933,a30_34,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
235509,933,a55_59,m,eo_weo_German
860679,933,a30_34,m,lcsao
664280,933,a10_14,f,eo_eeo_Ukrainian
371736,933,a20_24,f,lcsao
694987,933,a40_44,m,eo_bio_English
281700,933,a15_19,m,onao_Canadian
485725,933,a20_24,f,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
806816,933,a25_29,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
723976,933,a30_34,m,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
587576,933,a20_24,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
504601,933,a40_44,m,eo_bio_English
607904,933,a0_4,f,eo_obio
727144,933,a45_49,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
604822,933,a35_39,m,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
253722,933,a85_,f,eo_bio_Scottish
650529,933,a60_64,m,ao_esao_Filipino
21070,933,a45_49,m,eo_weo_German
334101,933,a15_19,m,eo_seo_Italian
14403,933,a75_79,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
279286,933,a50_54,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
501135,933,a70_74,f,eo_oweo
142242,933,a40_44,m,eo_weo_German
856771,933,a25_29,f,eo_bio_Scottish
866094,933,a50_54,m,eo_seo_Italian
682246,933,a10_14,f,ao_esao_Filipino
372944,933,a60_64,f,eo_eeo_Polish
772202,933,a50_54,m,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
102726,933,a40_44,m,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
393513,933,a60_64,m,ao_wcameo
514394,933,a20_24,f,eo_seo_Italian
657941,933,a10_14,m,eo_eeo_Hungarian
3743,933,a45_49,f,onao_Canadian
721127,933,a20_24,m,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
765792,933,a40_44,m,ao_esao_Filipino
674030,933,a30_34,f,eo_bio_English
927889,933,a5_9,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
268568,933,a50_54,m,eo_neo
199062,933,a50_54,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
396673,933,a40_44,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
678191,933,a5_9,m,ao_osao
300628,933,a55_59,m,eo_seo_Italian
233793,933,a30_34,m,eo_seo_Italian
411566,933,a0_4,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
631146,933,a35_39,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
758148,933,a15_19,m,ao_sao_ei
526641,933,a10_14,f,ao_oesao
14334,933,a70_74,f,eo_obio
781691,933,a60_64,f,onao
822300,933,a25_29,m,ao_oesao
746588,933,a15_19,m,ao_esao_Filipino
319537,933,a35_39,f,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
163337,933,a45_49,f,ao_oesao
385906,933,a35_39,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
684593,933,a70_74,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
477660,933,a70_74,f,eo_seo_Italian
538066,933,a40_44,f,ao_wcameo
71318,933,a30_34,f,eo_seo_Italian
359419,933,a60_64,f,eo_weo_German
168866,933,a55_59,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
1065,933,a55_59,m,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
899787,933,a20_24,m,ao_oesao
552157,933,a70_74,m,ao_sao_ei
154265,933,a50_54,f,ao_oesao
357226,933,a20_24,f,lcsao
224832,933,a25_29,f,ao_sao_ei
459630,933,a0_4,m,eo_oseo
894859,933,a30_34,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
809544,933,a45_49,f,eo_bio_English
473574,933,a60_64,f,eo_seo_Italian
449413,933,a5_9,m,eo_bio_English
87013,933,a5_9,m,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
804538,933,a20_24,m,ao_oesao
888102,933,a50_54,f,eo_weo_German
824410,933,a10_14,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
26686,933,a50_54,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
350578,933,a65_69,m,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
502454,933,a55_59,m,eo_bio_English
173508,933,a0_4,m,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
822157,933,a55_59,f,eo_bio_English
636731,933,a55_59,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
63241,933,a20_24,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
695814,933,a85_,f,eo_weo_German
350236,933,a15_19,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
721860,933,a75_79,m,eo_bio_English
523392,933,a40_44,m,ao_oesao
443265,933,a50_54,m,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
521050,933,a30_34,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
639254,933,a45_49,f,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
372984,933,a5_9,m,eo_weo_Dutch
146085,933,a50_54,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
407742,933,a55_59,f,eo_weo_Dutch
282969,933,a5_9,m,ao_osao
656811,933,a65_69,f,eo_seo_Italian
731358,933,a20_24,f,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
5105,933,a45_49,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
40771,933,a75_79,f,eo_eeo_Polish
815040,933,a10_14,f,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
846988,933,a55_59,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
276236,933,a10_14,f,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
479355,933,a35_39,m,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
783667,933,a45_49,f,ao_oesao
828806,933,a50_54,f,eo_obio
716972,933,a60_64,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
356283,933,a75_79,f,eo_bio_English
202879,933,a20_24,f,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
766894,933,a55_59,m,eo_bio_English
334756,933,a70_74,m,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
309823,933,a85_,f,eo_neo
385780,933,a55_59,f,eo_seo_Italian
786496,933,a10_14,m,eo_bio_English
921167,933,a0_4,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
463673,933,a70_74,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
257360,933,a75_79,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
914757,933,a45_49,f,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
648315,933,a45_49,m,eo_eeo_Ukrainian
636827,933,a50_54,m,eo_seo_Italian
774837,933,a55_59,f,ao_oesao
337931,933,a65_69,f,ao_wcameo
235200,933,a55_59,m,eo_weo_German
135057,933,a85_,f,eo_bio_Scottish
760154,933,a0_4,m,ao_oesao
165970,933,a40_44,f,ao_oesao
635059,933,a35_39,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
781155,933,a40_44,f,naao
914442,933,a20_24,m,eo_bio_Scottish
399192,933,a55_59,f,eo_fo
220104,933,a60_64,m,onao_Canadian
822378,933,a25_29,m,eo_bio_English
376984,933,a25_29,f,ao_osao
927389,933,a50_54,m,ao
76182,933,a5_9,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
784056,933,a25_29,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
2375,933,a15_19,m,ao_sao_ei
516543,933,a40_44,f,ao_osao
185208,933,a5_9,m,ao_wcameo
375613,933,a20_24,m,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
911835,933,a55_59,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
905996,933,a0_4,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
614587,933,a20_24,f,eo_bio_Scottish
810351,933,a45_49,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
579198,933,a60_64,m,eo_obio
612542,933,a15_19,f,ao
905976,933,a30_34,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
6170,933,a25_29,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
800781,933,a5_9,m,ao_esao_Filipino
133863,933,a40_44,m,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
58109,933,a55_59,f,ao_wcameo
201470,933,a5_9,f,ao_wcameo
473360,933,a50_54,f,ao_wcameo
832466,933,a60_64,m,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
771569,933,a20_24,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
388851,933,a50_54,f,ao_wcameo
316995,933,a55_59,m,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
861699,933,a40_44,f,eo_oeo
53938,933,a15_19,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
352456,933,a85_,f,eo_eeo_Ukrainian
201418,933,a25_29,m,ao_oesao
511464,933,a0_4,f,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
801351,933,a50_54,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
109988,933,a30_34,m,onao_Canadian
534376,933,a55_59,f,ao_oesao
266591,933,a40_44,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
736623,933,a70_74,f,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
448231,933,a5_9,m,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
292202,933,a45_49,f,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
405565,933,a10_14,f,ao_wcameo
748542,933,a45_49,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
652263,933,a70_74,m,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
188902,933,a35_39,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
571048,933,a35_39,m,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
474848,933,a55_59,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
194974,933,a30_34,m,eo_eeo_Polish
739417,933,a70_74,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
827822,933,a60_64,m,onao_Canadian
692381,933,a0_4,m,eo_bio_English
158783,933,a65_69,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
153437,933,a55_59,f,eo_neo
868595,933,a55_59,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
876801,933,a35_39,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
52740,933,a5_9,f,ao_sao_ei
334756,933,a70_74,m,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
170770,933,a35_39,f,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
48520,933,a35_39,f,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
266336,933,a50_54,f,eo_weo_German
708104,933,a65_69,f,eo_weo_German
610037,933,a10_14,m,onao
368518,933,a0_4,m,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
383682,933,a25_29,f,eo_eeo_Hungarian
189448,933,a60_64,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
251415,933,a20_24,m,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
112261,933,a20_24,f,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
258537,933,a55_59,f,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
465530,933,a40_44,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
329551,933,a50_54,m,ao_osao
465138,933,a40_44,f,onao_Canadian
149436,933,a40_44,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
898691,933,a10_14,m,onao_Canadian
764471,933,a50_54,f,eo_oseo
12904,933,a0_4,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
533241,933,a40_44,m,ao_oesao
238914,933,a50_54,m,ao_oesao
823065,933,a45_49,m,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
567959,933,a30_34,f,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
60035,933,a55_59,m,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
597976,933,a65_69,f,ao_esao_Filipino
883995,933,a75_79,m,eo_bio_Scottish
597606,933,a30_34,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
376042,933,a70_74,f,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
925294,933,a15_19,f,eo_weo_German
571962,933,a20_24,m,ao_esao_Chinese
704305,933,a5_9,m,onao
818422,933,a55_59,m,ao_esao_Chinese
699701,933,a45_49,m,oo
834491,933,a60_64,f,ao_oesao
525311,933,a0_4,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
29865,933,a50_54,f,onao_Canadian
313773,933,a20_24,m,eo_bio_English
702543,933,a85_,f,onao_Canadian
520907,933,a70_74,m,eo_seo_Italian
851063,933,a10_14,m,onao_Canadian
203309,933,a50_54,m,ao_oesao
692930,933,a55_59,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
905784,933,a20_24,m,ao_sao_ei
401842,933,a45_49,f,ao_esao_Filipino
336531,933,a70_74,f,eo_bio_English
135781,933,a5_9,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
302676,933,a5_9,m,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
5257,933,a55_59,m,eo_weo_German
30394,933,a65_69,m,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
40885,933,a15_19,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
433705,933,a60_64,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
212837,933,a55_59,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
490161,933,a65_69,m,ao_sao_ei
148727,933,a45_49,m,oo
651380,933,a65_69,m,eo_eeo_Ukrainian
493704,933,a35_39,m,oo
236662,933,a60_64,f,ao_sao_ei
711374,933,a25_29,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
699203,933,a45_49,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
910593,933,a30_34,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
577457,933,a45_49,m,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
899609,933,a65_69,m,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
178890,933,a45_49,f,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
232101,933,a60_64,m,eo_bio_Scottish
898987,933,a10_14,f,ao_esao_Filipino
703437,933,a45_49,f,eo_seo_Italian
9138,933,a45_49,m,naao
206039,933,a20_24,m,naao
