PPSORT,CMA,AGE,SEX,RACE
427679,933,a0_4,f,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
36234,933,a10_14,f,eo_bio_English
391671,933,a75_79,f,eo_oseo
142070,933,a35_39,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
201941,933,a55_59,m,onao_Canadian
193092,933,a65_69,f,eo_obio
149533,933,a45_49,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
885591,933,a30_34,m,lcsao
155624,933,a65_69,m,ao_oesao
575799,933,a10_14,f,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
107584,933,a45_49,f,ao_oesao
530491,933,a45_49,m,ao_oesao
857234,933,a45_49,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
228042,933,a30_34,f,lcsao
213730,933,a60_64,f,eo_obio
252896,933,a50_54,f,eo_eeo_Ukrainian
578581,933,a40_44,m,ao_esao_Filipino
265796,933,a0_4,f,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
118701,933,a25_29,m,onao_Canadian
821213,933,a15_19,f,ao_osao
388835,933,a60_64,f,ao_esao_Filipino
122445,933,a80_84,f,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
500364,933,a40_44,f,naao
238141,933,a10_14,f,ao
772012,933,a55_59,m,ao_sao_ei
602409,933,a40_44,f,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
527323,933,a55_59,m,eo_oeeo
704631,933,a50_54,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
130007,933,a60_64,f,onao_Canadian
322820,933,a35_39,f,eo_seo_Italian
693044,933,a55_59,m,eo_eeo_Ukrainian
52493,933,a40_44,m,ao
716833,933,a40_44,f,ao_oesao
29686,933,a15_19,f,onao_Canadian
867102,933,a55_59,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
415959,933,a5_9,m,onao_Canadian
869394,933,a30_34,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
40396,933,a45_49,f,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
317881,933,a35_39,m,ao_esao_Filipino
469634,933,a15_19,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
441256,933,a15_19,m,onao_Canadian
302734,933,a80_84,m,eo_weo_German
412736,933,a30_34,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
654797,933,a35_39,f,eo_bio_Scottish
434327,933,a65_69,f,eo_bio_English
865146,933,a60_64,f,eo_bio_Scottish
866726,933,a35_39,m,ao
813527,933,a45_49,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
875331,933,a45_49,f,eo_seo_Italian
212267,933,a20_24,m,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
776783,933,a15_19,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
485541,933,a65_69,f,ao
141072,933,a60_64,f,eo_bio_English
33189,933,a35_39,f,eo_weo_Dutch
883064,933,a45_49,f,ao_wcameo
857937,933,a0_4,f,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
902426,933,a45_49,f,ao_sao_ei
342357,933,a20_24,m,lcsao
681090,933,a25_29,m,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
772504,933,a60_64,m,ao_oesao
914452,933,a55_59,m,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
173566,933,a65_69,f,ao_osao
575892,933,a50_54,f,ao_oesao
830441,933,a50_54,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
508941,933,a75_79,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
93905,933,a85_,f,eo_seo_Italian
415614,933,a35_39,f,ao_esao_Filipino
903643,933,a85_,f,eo_bio_Irish
305283,933,a45_49,f,ao_sao_ei
63241,933,a20_24,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
83560,933,a35_39,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
434053,933,a5_9,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
56895,933,a15_19,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
480953,933,a55_59,f,eo_fo
636827,933,a50_54,m,eo_seo_Italian
899325,933,a25_29,m,ao_osao
648162,933,a50_54,f,eo_fo
209390,933,a65_69,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
334492,933,a20_24,f,ao_oesao
356875,933,a40_44,m,lcsao
516261,933,a5_9,m,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
549280,933,a35_39,m,ao_osao
340000,933,a55_59,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
774203,933,a15_19,m,ao_sao_ei
737469,933,a45_49,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
368422,933,a5_9,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
886079,933,a20_24,m,ao_osao
720124,933,a45_49,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
766209,933,a45_49,m,lcsao
39020,933,a55_59,m,eo_seo_Italian
914442,933,a20_24,m,eo_bio_Scottish
389320,933,a40_44,m,ao_sao_ei
510285,933,a25_29,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
183094,933,a75_79,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
165320,933,a45_49,m,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
342482,933,a55_59,f,ao_oesao
138612,933,a5_9,m,ao_oesao
138716,933,a80_84,f,ao_esao_Chinese
446058,933,a10_14,m,naao
85110,933,a45_49,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
925454,933,a60_64,f,onao_Canadian
430573,933,a55_59,m,eo_fo
598194,933,a35_39,f,onao_Canadian
428244,933,a35_39,f,ao_oesao
833093,933,a25_29,m,eo_bio_English
699847,933,a45_49,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
30608,933,a75_79,f,ao_wcameo
637323,933,a80_84,m,eo_oeeo
102919,933,a35_39,m,onao_Canadian
546438,933,a20_24,f,ao_oesao
231399,933,a65_69,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
61110,933,a35_39,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
298848,933,a45_49,m,eo_eeo_Hungarian
700904,933,a55_59,m,ao_oesao
686113,933,a85_,f,ao_esao_Chinese
58025,933,a55_59,m,ao
338367,933,a35_39,m,ao_wcameo
818171,933,a65_69,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
125260,933,a45_49,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
418164,933,a70_74,f,eo_fo
845312,933,a15_19,f,ao_oesao
254041,933,a25_29,m,eo_bio_Irish
124292,933,a25_29,f,ao_esao_Filipino
93002,933,a55_59,m,ao_wcameo
784228,933,a0_4,m,ao_esao_Filipino
491133,933,a30_34,f,onao_Canadian
319440,933,a30_34,m,onao_Canadian
304115,933,a15_19,m,oo
147556,933,a50_54,f,eo_bio_English
398558,933,a25_29,m,eo_bio_Irish
176354,933,a45_49,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
231732,933,a0_4,m,ao_oesao
126812,933,a35_39,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
468759,933,a75_79,m,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
877581,933,a30_34,m,ao_osao
99768,933,a25_29,m,oo
168966,933,a25_29,m,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
147445,933,a15_19,m,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
410354,933,a55_59,f,ao_esao_Filipino
560557,933,a60_64,m,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
337340,933,a60_64,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
265444,933,a25_29,m,ao_wcameo
873348,933,a25_29,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
448612,933,a65_69,m,ao_oesao
731313,933,a20_24,m,ao_esao_Filipino
110752,933,a45_49,m,ao_oesao
766,933,a60_64,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
727678,933,a60_64,m,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
423854,933,a15_19,m,ao
739820,933,a50_54,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
320986,933,a5_9,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
593425,933,a65_69,f,eo_bio_English
800743,933,a15_19,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
206190,933,a20_24,m,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
757202,933,a15_19,m,ao
651704,933,a40_44,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
107585,933,a55_59,f,ao_wcameo
640750,933,a85_,f,eo_fo
375759,933,a40_44,f,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
385291,933,a5_9,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
897913,933,a35_39,m,eo_oseo
289636,933,a25_29,m,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
257767,933,a30_34,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
863284,933,a0_4,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
22471,933,a60_64,m,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
422130,933,a60_64,f,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
808657,933,a5_9,f,ao_sao_ei
613677,933,a15_19,f,ao_oesao
266596,933,a10_14,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
467250,933,a70_74,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
531723,933,a65_69,m,oo
41768,933,a0_4,f,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
358601,933,a60_64,m,eo_oeeo
605816,933,a45_49,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
890820,933,a25_29,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
480220,933,a60_64,m,ao_esao_Chinese
628212,933,a0_4,f,naao
413823,933,a60_64,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
586307,933,a5_9,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
913517,933,a35_39,f,ao_sao_ei
874036,933,a0_4,m,naao
170492,933,a30_34,m,eo_eeo_Ukrainian
221169,933,a25_29,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
490463,933,a40_44,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
285723,933,a25_29,m,onao_Canadian
147429,933,a0_4,m,ao_oesao
413823,933,a60_64,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
336497,933,a65_69,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
509853,933,a45_49,f,onao_Canadian
508407,933,a35_39,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
358132,933,a50_54,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
52078,933,a35_39,f,ao_esao_Filipino
37138,933,a0_4,f,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
157465,933,a55_59,f,ao_esao_Filipino
644761,933,a30_34,m,ao_esao_Filipino
719322,933,a50_54,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
731924,933,a25_29,f,ao_oesao
813838,933,a45_49,m,eo_obio
826132,933,a5_9,f,ao_esao_Filipino
121086,933,a20_24,f,eo_eeo_Ukrainian
297592,933,a15_19,f,ao_sao_ei
310240,933,a60_64,f,ao_oesao
711929,933,a0_4,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
128237,933,a60_64,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
784914,933,a45_49,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
555731,933,a15_19,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
162596,933,a35_39,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
128462,933,a70_74,f,eo_obio
833536,933,a60_64,f,eo_bio_Scottish
328627,933,a15_19,f,ao_esao_Filipino
225845,933,a70_74,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
229674,933,a55_59,f,ao_oesao
471217,933,a25_29,m,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
80136,933,a55_59,f,eo_oeeo
900385,933,a15_19,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
466281,933,a30_34,f,ao_wcameo
29736,933,a50_54,f,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
902427,933,a15_19,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
385280,933,a5_9,m,eo_obio
606749,933,a35_39,f,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
706155,933,a85_,f,eo_eeo_Polish
176228,933,a20_24,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
82631,933,a75_79,m,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
864537,933,a0_4,m,ao_osao
326219,933,a85_,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
77312,933,a15_19,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
88959,933,a55_59,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
211597,933,a55_59,m,ao
47211,933,a75_79,f,eo_neo
758790,933,a5_9,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
252944,933,a55_59,m,eo_seo_Spanish
408245,933,a35_39,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
686919,933,a25_29,f,onao_Canadian
94329,933,a55_59,m,eo_eeo_Russian
197882,933,a70_74,m,eo_bio_English
721466,933,a40_44,m,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
840823,933,a30_34,m,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
596389,933,a50_54,m,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
550063,933,a25_29,f,lcsao
268899,933,a65_69,m,ao_esao_Filipino
788385,933,a40_44,m,eo_bio_English
26463,933,a70_74,m,eo_seo_Portuguese
50168,933,a60_64,m,ao_wcameo
573797,933,a55_59,m,eo_seo_Italian
158092,933,a40_44,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
723234,933,a5_9,m,lcsao
617236,933,a15_19,m,lcsao
144688,933,a60_64,m,lcsao
461374,933,a50_54,m,eo_bio_English
82867,933,a20_24,m,ao_oesao
309813,933,a60_64,m,ao_esao_Chinese
273959,933,a15_19,f,ao
144979,933,a65_69,m,eo_bio_English
335603,933,a20_24,m,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
242438,933,a40_44,m,ao_sao_ei
155784,933,a25_29,f,eo_fo
569064,933,a45_49,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
850345,933,a40_44,f,ao_esao_Filipino
188815,933,a35_39,f,ao_wcameo
377852,933,a45_49,m,eo_obio
55180,933,a70_74,f,eo_weo_German
317901,933,a0_4,f,eo_oeeo
735464,933,a60_64,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
475715,933,a60_64,f,ao_esao_Filipino
291170,933,a25_29,f,eo_oeeo
437112,933,a40_44,f,eo_seo_Italian
185076,933,a40_44,m,ao_esao_Filipino
814311,933,a30_34,f,ao_oesao
26686,933,a50_54,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
393247,933,a35_39,m,eo_bio_English
800544,933,a0_4,m,ao_osao
546941,933,a20_24,f,ao_esao_Filipino
776412,933,a25_29,f,ao_esao_Chinese
421542,933,a40_44,f,naao
120208,933,a65_69,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
588147,933,a30_34,m,eo_bio_Irish
349876,933,a75_79,f,eo_oeeo
59286,933,a50_54,m,naao
166164,933,a65_69,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
272012,933,a35_39,m,ao_esao_Filipino
522256,933,a85_,f,eo_fo
483996,933,a10_14,m,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
485104,933,a35_39,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
569066,933,a20_24,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
653226,933,a45_49,f,eo_seo_Italian
440839,933,a35_39,f,lcsao
398497,933,a50_54,f,ao_esao_Filipino
746127,933,a30_34,m,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
291676,933,a50_54,m,ao_oesao
161962,933,a20_24,f,ao_wcameo
439255,933,a45_49,m,oco
175068,933,a55_59,m,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
910296,933,a50_54,f,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
88932,933,a20_24,m,lcsao
598501,933,a45_49,f,ao_wcameo
874997,933,a50_54,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
3686,933,a40_44,m,eo_eeo_Russian
843960,933,a25_29,m,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
232999,933,a15_19,m,ao_esao_Filipino
16074,933,a35_39,m,ao_esao_Filipino
132764,933,a30_34,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
706342,933,a10_14,f,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
384568,933,a65_69,m,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
928784,933,a50_54,m,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
486230,933,a45_49,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
628602,933,a50_54,f,eo_seo_Spanish
46467,933,a45_49,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
646396,933,a10_14,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
327935,933,a0_4,m,onao_Canadian
405896,933,a45_49,f,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
784616,933,a65_69,m,ao_oesao
54563,933,a40_44,f,ao
235286,933,a25_29,m,eo_seo_Italian
305824,933,a40_44,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
186440,933,a60_64,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
657308,933,a30_34,f,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
577217,933,a55_59,m,eo_bio_English
134062,933,a35_39,f,ao_sao_ei
152871,933,a70_74,f,eo_bio_English
355020,933,a35_39,m,ao_oesao
818771,933,a25_29,f,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
500609,933,a45_49,m,ao_esao_Filipino
403265,933,a5_9,m,ao_oesao
665497,933,a45_49,f,ao_wcameo
886384,933,a0_4,f,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
222079,933,a45_49,m,ao_oesao
228640,933,a35_39,m,eo_seo_Spanish
403542,933,a5_9,m,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
528957,933,a10_14,m,ao_wcameo
494960,933,a70_74,m,eo_fo
670010,933,a5_9,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
358955,933,a25_29,f,naao
749673,933,a35_39,f,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
363399,933,a65_69,m,eo_eeo_Ukrainian
753027,933,a55_59,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
331239,933,a40_44,f,ao_oesao
750611,933,a50_54,f,ao_esao_Filipino
393171,933,a15_19,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
326123,933,a10_14,m,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
362594,933,a10_14,m,eo_eeo_Polish
801219,933,a10_14,f,eo_bio_English
404258,933,a5_9,m,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
659457,933,a40_44,f,ao_esao_Filipino
314353,933,a25_29,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
720047,933,a65_69,f,naao
143859,933,a60_64,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
693569,933,a65_69,f,eo_eeo_Ukrainian
89556,933,a60_64,m,onao_Canadian
902973,933,a40_44,f,ao_wcameo
922458,933,a10_14,m,ao_osao
245175,933,a0_4,m,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
129176,933,a10_14,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
709418,933,a15_19,m,onao_Canadian
198036,933,a5_9,f,ao_wcameo
653536,933,a85_,m,ao_wcameo
775544,933,a15_19,m,ao_sao_ei
218710,933,a45_49,m,eo_oseo
572847,933,a20_24,m,ao_sao_ei
320140,933,a50_54,f,ao_oesao
809933,933,a40_44,m,ao_oesao
610768,933,a70_74,f,eo_eeo_Ukrainian
682063,933,a40_44,f,ao_esao_Filipino
143210,933,a30_34,f,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
275413,933,a50_54,f,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
250233,933,a30_34,m,eo_oseo
434533,933,a25_29,m,ao_esao_Filipino
95720,933,a5_9,m,ao_oesao
174562,933,a5_9,f,eo_bio_English
810283,933,a10_14,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
476816,933,a5_9,m,ao_wcameo
335486,933,a50_54,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
183249,933,a40_44,m,eo_neo
276875,933,a35_39,f,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
422390,933,a30_34,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
688976,933,a10_14,f,onao_Canadian
63690,933,a30_34,f,ao_oesao
450665,933,a30_34,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
686420,933,a75_79,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
593949,933,a45_49,f,ao_sao_ei
466852,933,a15_19,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
904278,933,a70_74,f,ao_sao_ei
715021,933,a45_49,f,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
142460,933,a35_39,m,onao_Canadian
285291,933,a0_4,m,ao_oesao
