PPSORT,CMA,AGE,SEX,RACE
516261,933,a5_9,m,ao_sao_ei
43637,933,a5_9,m,ao_oesao
733579,933,a20_24,m,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
479695,933,a20_24,m,ao
221404,933,a0_4,m,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
642078,933,a45_49,m,eo_obio
231273,933,a45_49,f,ao_esao_Filipino
196288,933,a65_69,f,ao_sao_ei
794064,933,a65_69,f,oo
478023,933,a85_,m,ao_oesao
39680,933,a25_29,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
287067,933,a35_39,m,ao_esao_Filipino
913154,933,a50_54,m,ao_esao_Filipino
321617,933,a30_34,m,ao_sao_ei
70967,933,a40_44,m,ao_osao
196606,933,a70_74,m,ao_sao_ei
791581,933,a20_24,m,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
315992,933,a55_59,f,eo_oeeo
605172,933,a15_19,f,ao_oesao
854619,933,a55_59,m,eo_weo_German
718494,933,a30_34,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
901626,933,a50_54,f,eo_neo
439847,933,a55_59,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
644131,933,a60_64,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
758406,933,a75_79,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
459938,933,a5_9,f,ao_osao
525981,933,a25_29,m,eo_eeo_Polish
484111,933,a45_49,f,ao
271639,933,a60_64,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
504749,933,a55_59,m,ao_esao_Filipino
181631,933,a65_69,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
498964,933,a65_69,f,eo_bio_English
230157,933,a65_69,m,ao_esao_Chinese
17007,933,a45_49,m,naao
67556,933,a10_14,f,ao_sao_ei
689586,933,a20_24,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
926982,933,a85_,m,eo_eeo_Ukrainian
109780,933,a45_49,m,eo_fo
495133,933,a60_64,m,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
205093,933,a35_39,f,ao_oesao
228190,933,a25_29,m,eo_weo_Dutch
264890,933,a0_4,m,ao_osao
121053,933,a20_24,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
705277,933,a35_39,m,lcsao
893756,933,a25_29,m,ao_oesao
74722,933,a50_54,f,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
298840,933,a65_69,f,naao
870023,933,a55_59,m,eo_eeo_Ukrainian
620933,933,a50_54,m,ao_sao_ei
84632,933,a60_64,m,eo_obio
156467,933,a45_49,f,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
124708,933,a65_69,f,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
161341,933,a25_29,m,ao_oesao
627947,933,a25_29,f,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
648037,933,a45_49,f,eo_bio_English
744112,933,a45_49,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
446094,933,a10_14,m,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
443031,933,a60_64,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
472061,933,a35_39,f,ao_oesao
106625,933,a20_24,m,ao
50895,933,a15_19,m,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
229311,933,a15_19,m,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
858986,933,a15_19,m,ao_esao_Filipino
122038,933,a0_4,m,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
54366,933,a45_49,m,eo_seo_Spanish
24561,933,a15_19,f,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
724535,933,a80_84,m,eo_bio_Scottish
605912,933,a20_24,f,eo_oseo
118959,933,a60_64,f,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
21762,933,a50_54,f,ao_esao_Filipino
704387,933,a25_29,f,eo_bio_English
921175,933,a30_34,f,eo_fo
433428,933,a40_44,f,ao_oesao
674355,933,a45_49,f,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
802209,933,a65_69,f,eo_weo_German
891334,933,a15_19,f,onao_Canadian
637462,933,a35_39,m,ao_sao_ei
359374,933,a65_69,f,ao_osao
147591,933,a25_29,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
509666,933,a50_54,f,ao_oesao
362208,933,a20_24,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
759789,933,a60_64,m,eo_fo
91506,933,a30_34,m,eo_oeo
396431,933,a20_24,f,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
615077,933,a75_79,m,eo_bio_Irish
323896,933,a60_64,m,ao_sao_ei
528423,933,a50_54,f,ao_oesao
173335,933,a60_64,m,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
869459,933,a10_14,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
674265,933,a55_59,m,ao_sao_ei
901302,933,a5_9,m,ao_oesao
563907,933,a40_44,m,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
59387,933,a20_24,f,eo_seo_Spanish
53510,933,a85_,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
445991,933,a40_44,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
38089,933,a5_9,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
145986,933,a10_14,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
376282,933,a75_79,f,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
862240,933,a70_74,f,oo
529555,933,a45_49,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
473717,933,a70_74,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
319476,933,a35_39,f,eo_oeeo
19258,933,a70_74,f,ao_sao_ei
912741,933,a40_44,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
34778,933,a10_14,m,co_Jamaican
394934,933,a15_19,m,ao_esao_Filipino
108773,933,a45_49,m,eo_bio_English
170302,933,a45_49,f,ao_esao_Filipino
60695,933,a10_14,m,ao_esao_Filipino
796466,933,a55_59,m,ao_wcameo
95622,933,a40_44,f,ao_oesao
50453,933,a55_59,m,eo_bio_English
406866,933,a10_14,f,ao_osao
828871,933,a20_24,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
180288,933,a45_49,m,eo_obio
729533,933,a45_49,m,onao_Canadian
421034,933,a85_,f,ao_oesao
454504,933,a20_24,m,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
636389,933,a5_9,m,ao_wcameo
374511,933,a55_59,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
128967,933,a60_64,f,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
596165,933,a30_34,m,eo_bio_English
153094,933,a55_59,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
215950,933,a55_59,f,ao_esao_Filipino
311982,933,a55_59,m,eo_bio_English
184601,933,a70_74,m,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
288137,933,a75_79,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
303072,933,a60_64,m,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
375993,933,a15_19,f,ao_esao_Filipino
293609,933,a20_24,f,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
119434,933,a50_54,m,eo_bio_English
828164,933,a50_54,f,eo_bio_English
400057,933,a40_44,m,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
293493,933,a5_9,m,naao
788407,933,a30_34,m,lcsao
172992,933,a15_19,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
33486,933,a50_54,f,ao_oesao
890172,933,a40_44,f,eo_seo_Spanish
333587,933,a55_59,m,eo_weo_German
384589,933,a15_19,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
615114,933,a55_59,m,onao_Canadian
326070,933,a55_59,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
872531,933,a40_44,m,ao
119517,933,a30_34,m,ao
355580,933,a30_34,m,eo_bio_English
676875,933,a0_4,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
171531,933,a50_54,m,eo_bio_English
633655,933,a20_24,m,ao_oesao
877289,933,a50_54,f,eo_weo_Dutch
602896,933,a0_4,m,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
16074,933,a35_39,m,ao_esao_Filipino
374552,933,a35_39,m,eo_seo_Italian
448251,933,a30_34,m,ao_oesao
898477,933,a25_29,f,onao_Canadian
364177,933,a35_39,m,eo_bio_English
23121,933,a45_49,m,onao_Canadian
329930,933,a5_9,m,ao_oesao
190168,933,a15_19,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
534190,933,a35_39,m,lcsao
635793,933,a5_9,m,onao_Canadian
189524,933,a65_69,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
643612,933,a45_49,m,ao_esao_Filipino
344735,933,a40_44,f,ao_oesao
66597,933,a65_69,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
247145,933,a45_49,f,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
579774,933,a55_59,m,eo_bio_Scottish
384289,933,a15_19,f,ao_oesao
405405,933,a55_59,m,onao_Canadian
239409,933,a30_34,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
540543,933,a50_54,m,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
243843,933,a40_44,f,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
622126,933,a15_19,m,ao_oesao
206242,933,a85_,m,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
760432,933,a50_54,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
525672,933,a20_24,f,ao_esao_Filipino
453533,933,a75_79,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
649992,933,a25_29,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
609622,933,a25_29,m,eo_eeo_Polish
420285,933,a55_59,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
295491,933,a15_19,f,ao_oesao
508257,933,a50_54,f,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
549275,933,a15_19,m,ao_oesao
753887,933,a25_29,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
574291,933,a60_64,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
796657,933,a25_29,m,ao_wcameo
216470,933,a40_44,m,ao_sao_ei
171966,933,a20_24,f,eo_neo
423494,933,a15_19,f,ao
365081,933,a30_34,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
121053,933,a20_24,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
517492,933,a0_4,f,ao_oesao
388851,933,a50_54,f,ao_wcameo
828587,933,a50_54,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
406450,933,a85_,f,ao_wcameo
151587,933,a55_59,m,eo_bio_English
398002,933,a60_64,m,ao_esao_Chinese
699386,933,a65_69,f,naao
846141,933,a85_,f,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
571738,933,a40_44,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
133471,933,a50_54,f,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
387056,933,a20_24,f,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
171199,933,a40_44,m,eo_weo_Dutch
16722,933,a55_59,m,eo_bio_Irish
4939,933,a35_39,f,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
584272,933,a45_49,m,eo_weo_German
887477,933,a85_,m,eo_weo_German
803812,933,a55_59,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
709534,933,a45_49,f,eo_eeo_Polish
521968,933,a50_54,m,eo_bio_Scottish
171936,933,a35_39,f,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
516267,933,a50_54,m,onao_Canadian
198889,933,a35_39,m,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
880562,933,a25_29,f,eo_eeo_Russian
17543,933,a45_49,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
268007,933,a45_49,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
373708,933,a0_4,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
265479,933,a40_44,m,ao_sao_ei
6429,933,a45_49,f,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
853254,933,a15_19,m,eo_eeo_Russian
117502,933,a65_69,f,eo_bio_English
592334,933,a40_44,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
221192,933,a75_79,f,eo_weo_German
741442,933,a20_24,m,ao_esao_Filipino
148177,933,a5_9,f,ao_osao
134523,933,a45_49,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
282658,933,a0_4,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
413566,933,a45_49,m,ao_esao_Filipino
229606,933,a25_29,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
268007,933,a45_49,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
370611,933,a15_19,m,ao_esao_Filipino
125745,933,a0_4,f,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
918123,933,a5_9,m,naao
336280,933,a60_64,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
80688,933,a30_34,f,eo_eeo_Polish
341897,933,a55_59,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
245285,933,a15_19,m,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
580307,933,a60_64,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
726696,933,a35_39,f,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
510199,933,a55_59,m,eo_obio
713202,933,a20_24,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
241855,933,a50_54,f,eo_bio_English
250161,933,a35_39,m,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
526124,933,a30_34,f,ao_oesao
200950,933,a0_4,m,ao_wcameo
547424,933,a70_74,m,eo_fo
211098,933,a30_34,m,ao_oesao
704649,933,a60_64,m,eo_obio
911429,933,a5_9,m,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
294711,933,a45_49,f,ao_esao_Filipino
118619,933,a75_79,f,eo_fo
445382,933,a10_14,f,ao_oesao
389158,933,a55_59,m,eo_seo_Italian
327676,933,a65_69,f,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
235015,933,a70_74,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
185453,933,a35_39,f,ao_sao_ei
563743,933,a20_24,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
69922,933,a65_69,f,eo_neo
525699,933,a50_54,f,ao_esao_Filipino
371991,933,a55_59,m,ao_wcameo
252757,933,a15_19,m,onao_Canadian
125620,933,a10_14,m,ao_oesao
564432,933,a40_44,m,eo_bio_Scottish
810272,933,a15_19,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
759507,933,a70_74,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
801874,933,a25_29,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
369835,933,a10_14,m,ao_esao_Filipino
894135,933,a40_44,f,onao_Canadian
495590,933,a0_4,m,ao_sao_ei
412675,933,a0_4,f,eo_oseo
61400,933,a55_59,f,ao_oesao
119365,933,a65_69,f,eo_eeo_Hungarian
489627,933,a45_49,f,ao_sao_ei
333350,933,a10_14,m,naao
758551,933,a0_4,f,onao_Canadian
478023,933,a85_,m,ao_oesao
498532,933,a55_59,f,eo_bio_Scottish
527574,933,a5_9,m,ao_sao_ei
673513,933,a25_29,m,ao
388117,933,a5_9,f,ao_esao_Filipino
518887,933,a50_54,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
774836,933,a75_79,f,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
681229,933,a75_79,m,eo_weo_German
834391,933,a50_54,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
500736,933,a20_24,m,onao_Canadian
393816,933,a10_14,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
458182,933,a45_49,f,eo_weo_German
721633,933,a65_69,f,eo_weo_Dutch
314718,933,a60_64,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
69510,933,a60_64,f,onao_Canadian
402119,933,a50_54,m,ao_esao_Filipino
419445,933,a70_74,m,onao_Canadian
591619,933,a35_39,f,oo
871949,933,a0_4,m,onao_Canadian
133786,933,a65_69,f,eo_bio_English
789109,933,a75_79,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
344936,933,a15_19,m,ao_oesao
65980,933,a10_14,f,ao_sao_ei
572876,933,a65_69,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
668541,933,a20_24,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
56397,933,a0_4,m,ao
6974,933,a5_9,m,ao
883613,933,a10_14,f,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
356211,933,a55_59,m,naao
500841,933,a10_14,f,ao_oesao
504596,933,a30_34,f,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
174569,933,a10_14,m,ao_esao_Filipino
76573,933,a55_59,m,ao_sao_ei
175787,933,a40_44,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
645652,933,a60_64,m,eo_bio_English
126833,933,a65_69,m,eo_weo_German
484227,933,a20_24,m,ao_osao
100961,933,a45_49,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
734063,933,a65_69,f,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
34063,933,a85_,f,eo_neo
87316,933,a0_4,f,ao_esao_Filipino
76859,933,a35_39,f,ao_wcameo
718486,933,a10_14,m,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
204945,933,a20_24,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
20329,933,a30_34,m,onao_Canadian
350534,933,a30_34,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
261867,933,a40_44,m,eo_weo_German
917809,933,a25_29,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
159456,933,a45_49,m,ao_osao
813737,933,a10_14,m,ao_oesao
217440,933,a15_19,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
281087,933,a30_34,m,ao_wcameo
615554,933,a45_49,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
13366,933,a70_74,f,eo_bio_Irish
708069,933,a65_69,f,eo_bio_English
667280,933,a55_59,f,eo_seo_Portuguese
352016,933,a55_59,m,naao
679510,933,a10_14,m,ao_oesao
304564,933,a50_54,f,eo_seo_Italian
487812,933,a85_,f,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
23809,933,a15_19,m,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
294985,933,a75_79,f,onao_Canadian
702941,933,a25_29,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
450555,933,a20_24,m,ao_wcameo
292772,933,a50_54,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
147466,933,a55_59,m,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
517844,933,a45_49,f,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
639813,933,a30_34,f,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
204256,933,a45_49,m,eo_seo_Italian
33629,933,a20_24,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
366777,933,a25_29,f,eo_weo_German
10078,933,a55_59,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
902504,933,a15_19,f,eo_eeo_Polish
232637,933,a60_64,m,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
144618,933,a70_74,m,eo_bio_Scottish
268503,933,a55_59,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
112261,933,a20_24,f,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
371152,933,a55_59,f,ao_oesao
316146,933,a50_54,f,ao_sao_ei
66131,933,a35_39,m,eo_oseo
704949,933,a40_44,f,eo_bio_English
306442,933,a55_59,m,ao_oesao
188872,933,a50_54,f,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
457148,933,a65_69,m,eo_oeeo
518428,933,a5_9,m,onao_Canadian
840050,933,a40_44,m,eo_seo_Italian
885253,933,a0_4,f,ao_esao_Filipino
904493,933,a5_9,f,onao_Canadian
267609,933,a5_9,m,ao_oesao
897349,933,a15_19,f,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
697825,933,a0_4,f,ao_esao_Filipino
482559,933,a45_49,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
710336,933,a35_39,f,ao
73721,933,a75_79,m,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
739290,933,a55_59,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
310531,933,a45_49,m,ao_wcameo
858846,933,a20_24,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
656624,933,a85_,f,eo_eeo_Hungarian
238604,933,a55_59,m,eo_bio_English
105668,933,a5_9,f,ao_wcameo
264163,933,a25_29,m,eo_fo
48072,933,a15_19,f,ao_esao_Filipino
929271,933,a45_49,m,ao_sao_ei
861695,933,a15_19,m,ao_osao
420704,933,a35_39,f,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
704387,933,a25_29,f,eo_bio_English
828970,933,a80_84,f,eo_bio_English
290585,933,a10_14,f,naao
389196,933,a5_9,f,ao_wcameo
922937,933,a35_39,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
123416,933,a85_,f,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
132050,933,a55_59,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
629722,933,a55_59,f,eo_oseo
149115,933,a80_84,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
