PPSORT,CMA,AGE,SEX,RACE
738037,933,a20_24,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
463707,933,a75_79,f,eo_bio_English
95721,933,a0_4,f,ao_oesao
39816,933,a35_39,m,eo_bio_English
268127,933,a30_34,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
868206,933,a55_59,f,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
137394,933,a20_24,m,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
337776,933,a35_39,f,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
621840,933,a55_59,m,eo_bio_Irish
383255,933,a65_69,f,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
873718,933,a25_29,f,ao_oesao
820850,933,a60_64,f,ao_sao_ei
579498,933,a10_14,f,ao_sao_ei
316748,933,a15_19,m,ao_osao
838782,933,a35_39,f,ao_oesao
861022,933,a40_44,f,eo_bio_English
150223,933,a40_44,m,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
672092,933,a15_19,f,ao_oesao
98668,933,a70_74,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
568583,933,a45_49,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
559149,933,a75_79,f,ao_wcameo
920428,933,a0_4,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
423814,933,a85_,m,eo_bio_English
385672,933,a65_69,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
864586,933,a35_39,f,ao_esao_Filipino
666577,933,a15_19,m,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
726363,933,a70_74,f,ao_oesao
179517,933,a30_34,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
535676,933,a25_29,m,eo_oeeo
747676,933,a85_,m,eo_seo_Portuguese
69086,933,a20_24,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
80746,933,a75_79,f,eo_obio
162256,933,a55_59,f,eo_bio_English
928589,933,a55_59,f,ao_oesao
183644,933,a50_54,f,eo_eeo_Polish
512926,933,a50_54,m,oco
901734,933,a45_49,f,lcsao
758793,933,a20_24,m,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
820015,933,a20_24,f,ao_osao
51425,933,a30_34,m,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
692849,933,a0_4,f,ao_wcameo
107460,933,a0_4,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
167920,933,a75_79,f,eo_eeo_Ukrainian
356289,933,a60_64,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
356492,933,a80_84,m,eo_bio_English
302249,933,a55_59,f,eo_bio_English
60233,933,a10_14,f,ao_sao_ei
370269,933,a70_74,m,eo_fo
475582,933,a45_49,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
395638,933,a35_39,m,ao_sao_ei
710250,933,a60_64,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
211491,933,a75_79,f,eo_eeo_Hungarian
177098,933,a50_54,m,ao_wcameo
553695,933,a40_44,f,ao_oesao
724585,933,a20_24,f,ao_esao_Filipino
178312,933,a55_59,f,onao_Canadian
901759,933,a55_59,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
886309,933,a55_59,f,eo_bio_English
222402,933,a15_19,m,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
244109,933,a10_14,f,ao
51722,933,a50_54,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
557690,933,a50_54,f,eo_bio_Scottish
437277,933,a80_84,m,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
675065,933,a85_,f,eo_oeeo
556388,933,a40_44,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
498027,933,a30_34,f,ao_oesao
658194,933,a55_59,f,eo_weo_German
14334,933,a70_74,f,eo_obio
222437,933,a50_54,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
457788,933,a65_69,m,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
710176,933,a30_34,f,ao
714985,933,a80_84,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
70490,933,a25_29,f,onao_Canadian
923283,933,a65_69,m,eo_bio_English
564233,933,a15_19,f,ao_sao_ei
9411,933,a50_54,m,ao_oesao
543694,933,a60_64,m,eo_bio_English
317580,933,a65_69,f,naao
827685,933,a15_19,f,ao_osao
136155,933,a55_59,f,eo_fo
286754,933,a55_59,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
758706,933,a80_84,m,eo_bio_Scottish
286867,933,a40_44,f,eo_weo_German
142565,933,a50_54,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
816900,933,a75_79,m,eo_eeo_Ukrainian
90252,933,a40_44,m,naao
35005,933,a5_9,f,ao
445299,933,a55_59,f,eo_obio
137833,933,a25_29,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
454328,933,a35_39,f,ao_esao_Filipino
26735,933,a55_59,m,eo_eeo_Russian
391017,933,a30_34,m,onao_Canadian
7819,933,a50_54,m,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
310188,933,a65_69,m,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
824841,933,a60_64,f,naao
95530,933,a0_4,m,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
70078,933,a75_79,m,onao_Canadian
431543,933,a50_54,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
271028,933,a20_24,m,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
738273,933,a80_84,f,ao_esao_Chinese
854722,933,a30_34,f,ao
60514,933,a75_79,f,eo_bio_English
142290,933,a60_64,m,eo_weo_German
797523,933,a55_59,m,eo_bio_English
104710,933,a20_24,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
690241,933,a55_59,f,eo_eeo_Polish
36848,933,a55_59,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
22873,933,a60_64,f,eo_bio_English
579879,933,a60_64,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
846313,933,a25_29,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
687087,933,a55_59,m,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
312559,933,a60_64,f,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
224714,933,a40_44,m,ao_oesao
112666,933,a80_84,f,eo_weo_German
282464,933,a75_79,f,onao_Canadian
731358,933,a20_24,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
532806,933,a35_39,m,eo_eeo_Polish
328646,933,a60_64,m,ao_sao_ei
431264,933,a35_39,m,eo_oeo
784090,933,a65_69,f,onao_Canadian
594474,933,a60_64,f,eo_fo
459207,933,a50_54,f,ao_sao_ei
907846,933,a85_,f,eo_bio_English
776290,933,a50_54,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
540071,933,a45_49,f,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
201418,933,a25_29,m,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
928299,933,a50_54,m,eo_weo_Dutch
272439,933,a55_59,f,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
467379,933,a10_14,m,lcsao
764539,933,a55_59,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
254029,933,a35_39,m,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
226902,933,a60_64,m,eo_weo_German
815144,933,a80_84,m,eo_fo
859290,933,a25_29,f,ao_wcameo
679630,933,a10_14,m,ao_esao_Filipino
577715,933,a40_44,m,eo_bio_Irish
252553,933,a45_49,m,ao_sao_ei
133949,933,a50_54,f,ao_oesao
465429,933,a50_54,m,eo_bio_English
370169,933,a30_34,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
436441,933,a5_9,f,naao
577494,933,a45_49,f,onao_Canadian
2778,933,a30_34,f,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
902336,933,a20_24,m,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
160527,933,a20_24,f,ao_wcameo
729698,933,a45_49,f,ao_oesao
46260,933,a55_59,f,eo_eeo_Russian
370960,933,a60_64,m,eo_oweo
607565,933,a30_34,m,eo_obio
438402,933,a55_59,m,ao_esao_Filipino
475330,933,a85_,m,onao
482337,933,a70_74,f,ao_esao_Filipino
616134,933,a35_39,f,ao_esao_Filipino
343309,933,a50_54,f,ao_sao_ei
415805,933,a50_54,f,eo_seo_Italian
842248,933,a10_14,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
34063,933,a85_,f,eo_neo
282575,933,a65_69,f,ao_wcameo
4001,933,a75_79,m,eo_weo_German
118118,933,a15_19,m,ao_wcameo
746146,933,a20_24,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
456163,933,a0_4,f,onao_Canadian
821301,933,a35_39,m,eo_fo
573481,933,a60_64,f,eo_weo_German
883245,933,a55_59,f,onao_Canadian
117993,933,a5_9,m,onao_Canadian
405986,933,a15_19,f,ao_oesao
232712,933,a35_39,f,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
136567,933,a55_59,m,ao_esao_Filipino
374906,933,a75_79,f,eo_weo_German
308409,933,a30_34,m,eo_seo_Italian
171706,933,a25_29,m,ao_oesao
819439,933,a25_29,m,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
256128,933,a5_9,f,ao_sao_ei
704384,933,a40_44,f,ao_esao_Filipino
589848,933,a60_64,m,eo_bio_English
612342,933,a5_9,m,ao_oesao
332941,933,a20_24,f,eo_bio_English
148913,933,a80_84,m,eo_weo_German
707828,933,a70_74,f,onao_Canadian
516892,933,a55_59,m,onao_Canadian
193652,933,a40_44,m,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
68609,933,a30_34,m,ao_oesao
925252,933,a10_14,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
80986,933,a65_69,f,onao_Canadian
335328,933,a55_59,m,ao_oesao
818637,933,a55_59,f,eo_seo_Italian
407497,933,a70_74,f,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
292824,933,a70_74,m,onao_Canadian
810464,933,a75_79,m,eo_oeo
307556,933,a60_64,f,eo_bio_English
200272,933,a20_24,f,naao
793015,933,a40_44,f,eo_bio_Scottish
697292,933,a55_59,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
718690,933,a30_34,m,eo_bio_English
715510,933,a10_14,m,eo_seo_Greek
912603,933,a70_74,m,eo_bio_English
469106,933,a10_14,m,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
614815,933,a45_49,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
131939,933,a30_34,m,onao_Canadian
218185,933,a45_49,f,eo_weo_German
274082,933,a55_59,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
923776,933,a20_24,m,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
84933,933,a15_19,f,oo
757613,933,a35_39,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
512596,933,a40_44,f,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
663401,933,a60_64,f,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
927548,933,a35_39,m,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
503240,933,a50_54,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
403491,933,a85_,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
103454,933,a40_44,f,eo_bio_English
698648,933,a55_59,f,ao_oesao
905625,933,a45_49,f,ao_oesao
710725,933,a5_9,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
370598,933,a65_69,f,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
550997,933,a20_24,f,ao_oesao
22093,933,a40_44,m,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
354613,933,a20_24,f,ao_oesao
434854,933,a30_34,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
656978,933,a20_24,m,ao_oesao
173013,933,a40_44,f,ao_osao
345722,933,a10_14,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
523919,933,a45_49,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
842006,933,a55_59,f,eo_bio_English
73635,933,a45_49,f,eo_bio_Scottish
244000,933,a75_79,m,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
531218,933,a35_39,f,eo_bio_Irish
918101,933,a30_34,m,onao_Canadian
329365,933,a60_64,f,ao_oesao
398445,933,a60_64,f,eo_bio_English
627041,933,a35_39,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
308400,933,a35_39,f,ao_esao_Filipino
121736,933,a30_34,m,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
617581,933,a55_59,m,onao_Canadian
578811,933,a45_49,f,eo_weo_German
667816,933,a0_4,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
418757,933,a65_69,f,ao_sao_ei
112343,933,a80_84,m,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
641470,933,a60_64,f,eo_seo_Portuguese
572627,933,a60_64,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
572414,933,a5_9,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
39509,933,a70_74,f,eo_bio_English
294482,933,a50_54,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
582880,933,a15_19,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
599757,933,a55_59,f,eo_neo
235534,933,a25_29,m,ao_oesao
24831,933,a60_64,f,eo_weo_German
811515,933,a45_49,f,ao_esao_Filipino
632092,933,a70_74,m,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
484531,933,a10_14,f,onao_Canadian
379860,933,a60_64,m,eo_weo_German
76962,933,a45_49,m,ao_sao_ei
908319,933,a40_44,m,ao_oesao
761935,933,a35_39,m,ao_oesao
632741,933,a20_24,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
870381,933,a0_4,m,ao_oesao
104644,933,a75_79,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
506114,933,a60_64,m,eo_oeeo
609260,933,a45_49,m,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
885557,933,a35_39,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
802290,933,a85_,f,eo_bio_English
506394,933,a50_54,f,ao_esao_Chinese
416740,933,a20_24,m,naao
214105,933,a5_9,m,onao_Canadian
291727,933,a80_84,m,eo_bio_English
404313,933,a15_19,f,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
329359,933,a65_69,m,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
297749,933,a20_24,f,ao_oesao
770977,933,a60_64,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
476,933,a35_39,m,eo_weo_German
128449,933,a60_64,f,eo_weo_Dutch
319879,933,a50_54,f,ao_oesao
610961,933,a15_19,f,ao_esao_Filipino
267524,933,a75_79,f,eo_weo_German
172219,933,a45_49,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
462412,933,a45_49,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
783017,933,a75_79,m,eo_bio_Scottish
38555,933,a25_29,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
584776,933,a45_49,f,eo_weo_Dutch
179728,933,a10_14,f,onao_Canadian
228531,933,a15_19,m,eo_bio_English
649371,933,a80_84,m,eo_bio_English
501428,933,a20_24,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
481124,933,a35_39,f,ao
155214,933,a25_29,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
394738,933,a65_69,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
926214,933,a45_49,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
144997,933,a55_59,m,eo_oeeo
607764,933,a65_69,f,ao_oesao
234773,933,a45_49,f,ao_oesao
787079,933,a55_59,f,ao_sao_ei
905400,933,a50_54,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
865597,933,a45_49,f,ao_osao
118071,933,a10_14,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
534420,933,a30_34,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
414763,933,a20_24,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
677877,933,a40_44,f,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
152006,933,a80_84,f,eo_eeo_Ukrainian
638295,933,a50_54,f,naao
166776,933,a30_34,m,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
680218,933,a15_19,m,ao_osao
579522,933,a30_34,m,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
520698,933,a70_74,f,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
876972,933,a60_64,m,onao_Canadian
201900,933,a75_79,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
846095,933,a70_74,m,eo_oweo
383684,933,a20_24,m,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
427581,933,a20_24,f,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
479433,933,a10_14,f,onao_Canadian
237081,933,a60_64,m,ao_wcameo
309912,933,a45_49,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
872740,933,a50_54,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
474851,933,a25_29,f,onao_Canadian
557316,933,a55_59,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
772566,933,a85_,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
788219,933,a50_54,m,eo_eeo_Polish
761903,933,a40_44,f,eo_eeo_Russian
607751,933,a15_19,f,ao
566602,933,a50_54,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
144773,933,a50_54,f,ao_wcameo
391019,933,a45_49,f,eo_bio_Scottish
140329,933,a65_69,m,ao_sao_ei
76366,933,a85_,f,eo_fo
639358,933,a60_64,f,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
440839,933,a35_39,f,lcsao
311875,933,a55_59,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
640750,933,a85_,f,eo_fo
428460,933,a80_84,m,eo_bio_Irish
466420,933,a40_44,f,ao_oesao
85350,933,a15_19,f,onao_Canadian
115157,933,a40_44,m,lcsao
831386,933,a55_59,f,ao_esao_Filipino
891817,933,a20_24,m,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
752682,933,a45_49,m,ao_oesao
591935,933,a30_34,f,ao
558434,933,a50_54,f,eo_weo_German
210114,933,a55_59,f,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
507446,933,a60_64,m,eo_oeeo
509666,933,a50_54,f,ao_oesao
20182,933,a75_79,f,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
443481,933,a45_49,f,ao_esao_Filipino
657308,933,a30_34,f,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
905467,933,a45_49,f,onao
592765,933,a50_54,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
253281,933,a50_54,m,ao_sao_ei
580307,933,a60_64,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
265696,933,a35_39,f,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
791985,933,a70_74,f,eo_weo_Dutch
686086,933,a50_54,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
169961,933,a85_,f,eo_seo_Italian
750803,933,a45_49,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
434982,933,a0_4,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
879596,933,a55_59,m,onao_Canadian
320873,933,a55_59,m,ao_wcameo
196711,933,a75_79,m,ao_oesao
628057,933,a80_84,m,eo_neo
928952,933,a65_69,m,ao_oesao
346875,933,a55_59,f,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
760446,933,a65_69,f,eo_bio_English
57651,933,a80_84,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
613904,933,a20_24,m,ao_osao
483399,933,a15_19,f,onao_Canadian
792209,933,a10_14,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
452688,933,a30_34,f,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
167181,933,a60_64,f,eo_fo
655056,933,a40_44,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
520671,933,a70_74,m,eo_bio_English
458230,933,a20_24,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
237119,933,a75_79,m,eo_neo
555513,933,a25_29,m,ao_oesao
914964,933,a80_84,m,eo_bio_Irish
508396,933,a20_24,m,eo_eeo_Russian
75907,933,a15_19,f,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
57721,933,a60_64,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
634296,933,a20_24,f,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
688064,933,a65_69,f,eo_bio_English
732341,933,a0_4,m,ao_oesao
706161,933,a0_4,f,eo_weo_Dutch
924992,933,a55_59,f,eo_weo_Dutch
126930,933,a10_14,f,naao
377720,933,a50_54,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
733131,933,a60_64,m,ao_esao_Filipino
608469,933,a55_59,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
715003,933,a20_24,f,ao_oesao
930184,933,a5_9,m,ao_oesao
153704,933,a50_54,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
348468,933,a35_39,f,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
130061,933,a15_19,m,eo_seo_Italian
230828,933,a50_54,f,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
244586,933,a50_54,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
395427,933,a60_64,f,onao_Canadian
911023,933,a20_24,f,lcsao
791720,933,a20_24,f,eo_bio_Irish
681423,933,a50_54,f,eo_fo
404551,933,a70_74,m,onao_Canadian
521600,933,a0_4,f,ao_wcameo
244430,933,a60_64,m,eo_neo
608464,933,a45_49,m,eo_bio_English
797143,933,a80_84,m,eo_seo_Italian
888929,933,a85_,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
348087,933,a50_54,f,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
440773,933,a55_59,m,ao_esao_Chinese
