PPSORT,CMA,AGE,SEX,RACE
89731,933,a15_19,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
206794,933,a75_79,m,eo_oseo
850362,933,a20_24,m,ao_oesao
447349,933,a5_9,f,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
241657,933,a40_44,f,ao_sao_ei
289850,933,a45_49,f,eo_fo
285719,933,a65_69,m,ao_esao_Chinese
606251,933,a0_4,f,naao
660887,933,a80_84,m,eo_bio_English
136066,933,a35_39,m,onao
252716,933,a20_24,m,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
906897,933,a30_34,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
200957,933,a0_4,f,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
766919,933,a20_24,m,ao_oesao
353802,933,a65_69,f,eo_bio_English
189176,933,a35_39,m,ao_wcameo
64220,933,a15_19,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
104139,933,a5_9,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
904901,933,a65_69,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
186844,933,a25_29,m,onao_Canadian
365816,933,a55_59,f,ao_oesao
346306,933,a0_4,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
920056,933,a20_24,f,eo_bio_English
261096,933,a30_34,m,eo_weo_German
861952,933,a55_59,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
453827,933,a55_59,f,eo_eeo_Russian
393299,933,a35_39,m,eo_eeo_Ukrainian
222310,933,a75_79,m,eo_neo
495100,933,a70_74,m,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
192386,933,a35_39,f,ao_sao_ei
636453,933,a65_69,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
736360,933,a70_74,m,eo_weo_German
226734,933,a50_54,f,eo_weo_German
847224,933,a15_19,f,ao_oesao
292111,933,a60_64,m,eo_fo
339666,933,a45_49,f,ao_esao_Filipino
364974,933,a50_54,f,eo_fo
868112,933,a15_19,m,ao_esao_Filipino
283827,933,a20_24,f,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
119038,933,a35_39,m,eo_bio_English
674132,933,a35_39,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
224832,933,a25_29,f,ao_sao_ei
632277,933,a25_29,m,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
420726,933,a75_79,f,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
739268,933,a5_9,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
744112,933,a45_49,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
383,933,a40_44,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
178044,933,a25_29,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
412324,933,a30_34,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
345497,933,a55_59,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
71632,933,a5_9,f,ao_osao
465970,933,a25_29,m,ao_oesao
834444,933,a25_29,f,ao_oesao
71318,933,a30_34,f,eo_seo_Italian
446710,933,a20_24,m,ao_esao_Filipino
279734,933,a25_29,f,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
695092,933,a0_4,m,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
692997,933,a25_29,f,ao_esao_Filipino
545697,933,a35_39,m,ao_esao_Filipino
721083,933,a50_54,f,ao_oesao
816199,933,a35_39,m,ao_sao_ei
756187,933,a65_69,f,eo_neo
807974,933,a25_29,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
259732,933,a25_29,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
448210,933,a70_74,m,eo_weo_German
476402,933,a45_49,m,eo_weo_German
474849,933,a65_69,f,eo_weo_Dutch
143229,933,a55_59,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
372860,933,a40_44,f,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
486537,933,a70_74,f,onao_Canadian
188305,933,a20_24,m,eo_oeeo
158309,933,a25_29,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
71295,933,a45_49,f,naao
888383,933,a45_49,f,onao_Canadian
432188,933,a25_29,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
497930,933,a5_9,m,eo_bio_Scottish
690215,933,a80_84,f,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
360898,933,a30_34,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
33483,933,a55_59,m,eo_weo_German
288634,933,a0_4,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
613440,933,a40_44,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
332967,933,a60_64,f,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
224377,933,a45_49,f,ao_esao_Filipino
897102,933,a75_79,m,ao_esao_Chinese
504369,933,a25_29,f,naao
236681,933,a70_74,m,eo_bio_English
318181,933,a25_29,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
158478,933,a60_64,f,ao_wcameo
575555,933,a10_14,f,ao
631707,933,a75_79,f,eo_bio_Scottish
439011,933,a30_34,f,ao_sao_ei
856483,933,a45_49,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
424611,933,a60_64,f,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
412863,933,a30_34,m,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
476696,933,a25_29,f,ao_oesao
566279,933,a45_49,f,ao_osao
537790,933,a50_54,m,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
465538,933,a40_44,f,eo_bio_English
663555,933,a65_69,f,onao_Canadian
546393,933,a70_74,m,eo_weo_German
558725,933,a45_49,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
550795,933,a50_54,f,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
253572,933,a25_29,f,eo_bio_Irish
537678,933,a50_54,m,eo_bio_Irish
497273,933,a70_74,f,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
111177,933,a25_29,m,ao_oesao
880506,933,a55_59,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
16606,933,a65_69,f,ao_esao_Filipino
34406,933,a60_64,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
531827,933,a0_4,f,eo_eeo_Ukrainian
847019,933,a65_69,m,eo_bio_English
495564,933,a25_29,f,eo_oeo
772381,933,a40_44,m,eo_bio_English
730361,933,a5_9,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
743977,933,a55_59,m,eo_eeo_Russian
826520,933,a30_34,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
386665,933,a50_54,m,eo_eeo_Polish
416051,933,a25_29,m,eo_bio_English
853867,933,a65_69,m,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
307251,933,a55_59,f,naao
593380,933,a0_4,m,ao_wcameo
190161,933,a70_74,f,eo_bio_English
924951,933,a50_54,f,ao_wcameo
572847,933,a20_24,m,ao_sao_ei
33756,933,a60_64,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
437400,933,a70_74,m,eo_bio_English
681660,933,a40_44,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
307351,933,a30_34,m,ao_sao_ei
741050,933,a20_24,f,naao
4169,933,a25_29,m,ao_osao
567251,933,a0_4,m,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
553346,933,a30_34,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
248568,933,a30_34,m,eo_bio_Scottish
217001,933,a60_64,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
808383,933,a80_84,m,eo_bio_English
14574,933,a80_84,m,eo_eeo_Ukrainian
363097,933,a20_24,m,ao_oesao
106435,933,a15_19,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
436577,933,a35_39,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
655087,933,a75_79,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
688279,933,a45_49,f,ao_wcameo
283539,933,a20_24,f,ao_oesao
429738,933,a35_39,f,ao_esao_Filipino
335398,933,a60_64,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
228764,933,a50_54,f,eo_bio_English
649120,933,a35_39,f,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
253648,933,a55_59,f,eo_obio
640254,933,a40_44,f,ao_wcameo
223057,933,a5_9,f,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
554350,933,a40_44,f,ao_oesao
197001,933,a55_59,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
166850,933,a25_29,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
136827,933,a60_64,m,onao
241642,933,a25_29,f,ao_sao_ei
305614,933,a25_29,m,ao_osao
391819,933,a5_9,m,eo_oeeo
409469,933,a55_59,f,ao_oesao
341114,933,a20_24,f,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
594792,933,a35_39,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
926127,933,a50_54,f,ao_oesao
406200,933,a5_9,m,eo_eeo_Russian
445092,933,a65_69,m,eo_fo
509367,933,a80_84,m,eo_eeo_Ukrainian
902556,933,a25_29,f,ao_osao
506082,933,a35_39,m,eo_oseo
901832,933,a30_34,m,ao_sao_ei
146686,933,a15_19,m,ao_osao
139653,933,a35_39,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
389545,933,a50_54,f,ao_osao
546299,933,a35_39,f,ao_esao_Filipino
644134,933,a55_59,f,ao_wcameo
467962,933,a35_39,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
208554,933,a30_34,f,eo_bio_English
544618,933,a45_49,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
689322,933,a25_29,f,eo_weo_German
171954,933,a80_84,m,eo_weo_Dutch
76090,933,a15_19,f,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
807788,933,a20_24,f,ao_wcameo
582649,933,a10_14,m,oo
504173,933,a65_69,f,eo_bio_English
587842,933,a55_59,f,eo_bio_English
149466,933,a15_19,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
711192,933,a55_59,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
269486,933,a60_64,f,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
710673,933,a55_59,f,eo_weo_German
283436,933,a35_39,f,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
700013,933,a70_74,f,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
684389,933,a35_39,m,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
85696,933,a20_24,m,ao
908905,933,a15_19,m,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
680318,933,a45_49,f,ao_esao_Filipino
501322,933,a5_9,f,ao_osao
307944,933,a10_14,f,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
261734,933,a35_39,f,ao_esao_Filipino
670594,933,a70_74,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
342050,933,a25_29,f,eo_weo_German
234350,933,a55_59,f,eo_weo_German
307351,933,a30_34,m,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
244353,933,a15_19,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
739417,933,a70_74,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
275366,933,a40_44,m,ao_esao_Filipino
23291,933,a65_69,m,eo_fo
67083,933,a55_59,f,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
645128,933,a55_59,f,ao_esao_Filipino
910041,933,a60_64,f,eo_neo
200915,933,a85_,f,eo_weo_German
405194,933,a80_84,f,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
384440,933,a15_19,f,ao_oesao
836475,933,a85_,f,ao_esao_Filipino
583016,933,a15_19,m,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
858500,933,a30_34,m,ao_oesao
104930,933,a30_34,f,ao_oesao
559513,933,a65_69,m,eo_weo_German
660392,933,a60_64,f,ao_oesao
867164,933,a20_24,m,ao_sao_ei
417610,933,a75_79,m,ao_oesao
792004,933,a60_64,m,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
211127,933,a5_9,m,eo_bio_English
396380,933,a20_24,m,ao_sao_ei
145468,933,a15_19,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
715170,933,a65_69,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
384564,933,a25_29,m,ao_osao
262368,933,a35_39,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
494913,933,a5_9,m,ao_oesao
927258,933,a10_14,f,lcsao
336356,933,a40_44,f,ao_sao_ei
404002,933,a10_14,f,lcsao
797523,933,a55_59,m,eo_bio_English
812609,933,a5_9,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
402077,933,a50_54,f,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
458446,933,a55_59,m,ao_wcameo
407116,933,a25_29,m,naao
163505,933,a30_34,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
500202,933,a60_64,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
725650,933,a50_54,m,ao_sao_ei
104784,933,a65_69,m,ao_oesao
182443,933,a5_9,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
867049,933,a10_14,f,ao_wcameo
237092,933,a65_69,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
382583,933,a25_29,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
795743,933,a35_39,f,ao_wcameo
792597,933,a40_44,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
482968,933,a75_79,f,eo_bio_English
13317,933,a30_34,f,ao_oesao
726712,933,a30_34,f,ao_wcameo
678295,933,a15_19,f,onao_Canadian
35416,933,a40_44,f,eo_bio_English
832362,933,a55_59,f,onao_Canadian
168952,933,a20_24,f,eo_bio_English
747300,933,a30_34,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
71996,933,a35_39,f,onao_Canadian
442280,933,a40_44,f,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
820626,933,a10_14,f,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
51003,933,a40_44,f,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
119893,933,a10_14,m,naao
7233,933,a70_74,f,onao_Canadian
570922,933,a50_54,f,ao_oesao
78913,933,a55_59,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
783883,933,a30_34,f,eo_weo_German
182806,933,a5_9,m,eo_bio_English
765591,933,a35_39,f,eo_weo_German
564233,933,a15_19,f,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
717029,933,a40_44,f,onao_Canadian
134165,933,a55_59,m,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
819134,933,a65_69,m,eo_bio_English
16028,933,a20_24,m,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
358811,933,a30_34,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
7233,933,a70_74,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
222789,933,a35_39,m,ao_osao
104724,933,a10_14,f,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
925531,933,a50_54,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
443823,933,a0_4,f,onao_Canadian
471379,933,a80_84,f,ao_wcameo
675701,933,a25_29,m,eo_bio_English
123706,933,a50_54,f,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
323125,933,a45_49,f,lcsao
213898,933,a40_44,f,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
802606,933,a25_29,m,ao_wcameo
27660,933,a55_59,f,ao_esao_Filipino
917179,933,a65_69,m,onao_Canadian
454275,933,a20_24,f,ao_osao
917179,933,a65_69,m,onao_Canadian
2418,933,a30_34,f,ao_esao_Filipino
865490,933,a50_54,f,ao_sao_ei
205261,933,a20_24,m,ao_oesao
541436,933,a50_54,f,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
344236,933,a50_54,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
361576,933,a0_4,f,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
415748,933,a0_4,m,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
763461,933,a55_59,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
333482,933,a50_54,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
310793,933,a70_74,f,oo
768922,933,a55_59,f,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
597927,933,a50_54,m,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
626231,933,a45_49,m,ao
15736,933,a30_34,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
922306,933,a50_54,m,ao
922472,933,a60_64,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
84455,933,a35_39,f,eo_seo_Italian
346035,933,a85_,m,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
633447,933,a65_69,f,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
737041,933,a45_49,m,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
26322,933,a30_34,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
506166,933,a35_39,f,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
769709,933,a55_59,m,eo_weo_German
35512,933,a35_39,m,ao_oesao
700048,933,a35_39,m,eo_bio_English
913517,933,a35_39,f,ao_sao_ei
267802,933,a0_4,f,ao_oesao
92051,933,a20_24,f,ao_oesao
340453,933,a10_14,m,ao_oesao
516764,933,a40_44,f,eo_eeo_Russian
686763,933,a70_74,m,eo_neo
711929,933,a0_4,m,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
184475,933,a50_54,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
395254,933,a60_64,f,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
286465,933,a45_49,m,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
5862,933,a5_9,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
471930,933,a30_34,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
828170,933,a55_59,f,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
364022,933,a30_34,f,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
2254,933,a50_54,m,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
672116,933,a15_19,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
2256,933,a75_79,f,eo_eeo_Hungarian
369098,933,a45_49,m,ao
636218,933,a45_49,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
399802,933,a40_44,m,lcsao
504466,933,a55_59,f,ao_wcameo
451661,933,a50_54,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
336502,933,a25_29,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
207577,933,a0_4,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
354113,933,a20_24,f,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
160627,933,a45_49,f,eo_bio_Irish
491502,933,a40_44,m,eo_bio_English
639432,933,a75_79,m,eo_eeo_Hungarian
402591,933,a80_84,m,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
540677,933,a35_39,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
606264,933,a35_39,m,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
636745,933,a70_74,f,ao_oesao
902038,933,a60_64,f,eo_bio_English
435260,933,a75_79,m,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
338527,933,a20_24,f,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
362658,933,a45_49,f,ao_esao_Filipino
209630,933,a30_34,f,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
285919,933,a30_34,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
384544,933,a30_34,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
74687,933,a15_19,f,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
132727,933,a35_39,f,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
109632,933,a25_29,m,eo_obio
769530,933,a10_14,f,onao_Canadian
261371,933,a30_34,f,eo_bio_English
253866,933,a25_29,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
572058,933,a5_9,m,ao_oesao
538942,933,a35_39,f,ao_oesao
504537,933,a70_74,m,eo_oweo
551395,933,a45_49,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
505527,933,a5_9,m,onao_Canadian
20661,933,a55_59,f,eo_seo_Italian
811910,933,a40_44,m,eo_bio_English
907865,933,a35_39,m,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
615671,933,a20_24,f,ao_oesao
397305,933,a45_49,m,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
550056,933,a45_49,f,ao_sao_ei
203811,933,a10_14,m,naao
50611,933,a40_44,m,ao_oesao
575388,933,a35_39,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
46809,933,a35_39,f,ao_sao_ei
312246,933,a35_39,f,eo_bio_English
596856,933,a45_49,f,eo_eeo_Hungarian
375207,933,a10_14,f,onao_Canadian
105544,933,a65_69,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
584736,933,a40_44,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
334308,933,a45_49,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
355562,933,a30_34,f,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
910894,933,a25_29,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
545983,933,a65_69,m,eo_weo_Dutch
55415,933,a80_84,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
99291,933,a25_29,m,ao
326839,933,a65_69,f,eo_fo
55463,933,a5_9,f,onao_Canadian
657308,933,a30_34,f,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
735110,933,a25_29,f,ao_esao_Filipino
706348,933,a35_39,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
429714,933,a45_49,m,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
691787,933,a45_49,f,ao_osao
773185,933,a25_29,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
771452,933,a25_29,m,eo_bio_English
271102,933,a40_44,m,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
531112,933,a45_49,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
153564,933,a20_24,f,ao_sao_ei
