PPSORT,CMA,AGE,SEX,RACE
485994,933,a60_64,f,onao_Canadian
723718,933,a10_14,f,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
743544,933,a45_49,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
433670,933,a15_19,m,ao_esao_Filipino
641974,933,a35_39,f,onao
858744,933,a70_74,m,onao_Canadian
57168,933,a35_39,f,naao
598364,933,a35_39,m,eo_bio_Irish
177132,933,a0_4,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
353222,933,a70_74,m,eo_seo_Italian
651710,933,a35_39,f,ao_esao_Filipino
737810,933,a20_24,m,eo_weo_German
331002,933,a65_69,f,onao_Canadian
779706,933,a30_34,m,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
68779,933,a10_14,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
233509,933,a60_64,f,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
360180,933,a60_64,f,eo_bio_Scottish
608597,933,a5_9,f,lcsao
383812,933,a5_9,m,co_Jamaican
210425,933,a35_39,m,lcsao
917920,933,a55_59,m,eo_bio_Irish
753073,933,a45_49,f,eo_seo_Italian
785313,933,a45_49,m,ao_oesao
646396,933,a10_14,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
6052,933,a45_49,m,eo_bio_English
790140,933,a35_39,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
495544,933,a0_4,f,eo_oeeo
918936,933,a45_49,f,eo_fo
339515,933,a50_54,m,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
520756,933,a35_39,f,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
573014,933,a45_49,m,ao_oesao
737218,933,a50_54,f,ao_sao_ei
727164,933,a40_44,m,ao_oesao
24437,933,a35_39,f,ao_esao_Chinese
195299,933,a40_44,m,ao
104922,933,a50_54,f,eo_neo
1929,933,a15_19,m,ao_esao_Chinese
92353,933,a25_29,f,ao
222247,933,a20_24,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
460475,933,a10_14,f,onao_Canadian
530616,933,a30_34,f,ao_esao_Filipino
729159,933,a65_69,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
672599,933,a60_64,f,ao_esao_Filipino
149726,933,a15_19,f,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
62972,933,a50_54,f,ao
146978,933,a70_74,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
165978,933,a10_14,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
548157,933,a55_59,f,onao_Canadian
419760,933,a30_34,m,onao_Canadian
104718,933,a25_29,m,ao_wcameo
929663,933,a10_14,m,ao_esao_Filipino
614582,933,a50_54,f,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
143943,933,a10_14,m,ao
96461,933,a35_39,f,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
316659,933,a50_54,m,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
268704,933,a20_24,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
544305,933,a40_44,m,ao_wcameo
315137,933,a45_49,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
242018,933,a60_64,m,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
813201,933,a45_49,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
546790,933,a30_34,m,ao
53671,933,a65_69,f,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
414890,933,a10_14,m,ao
442177,933,a50_54,f,ao_esao_Filipino
56895,933,a15_19,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
250388,933,a20_24,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
903077,933,a35_39,m,onao_Canadian
86553,933,a5_9,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
246051,933,a20_24,m,naao
528562,933,a50_54,m,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
57168,933,a35_39,f,naao
810015,933,a25_29,f,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
833271,933,a20_24,m,ao_oesao
150079,933,a0_4,m,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
255006,933,a50_54,m,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
809013,933,a50_54,m,ao_oesao
15105,933,a0_4,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
528083,933,a45_49,m,eo_oseo
278636,933,a0_4,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
845312,933,a15_19,f,ao_oesao
34297,933,a60_64,m,eo_bio_Scottish
141073,933,a75_79,f,eo_seo_Italian
728004,933,a50_54,m,eo_bio_Scottish
700215,933,a20_24,m,naao
428460,933,a80_84,m,eo_bio_Irish
193259,933,a55_59,f,ao_esao_Filipino
613433,933,a45_49,f,onao_Canadian
700834,933,a75_79,m,eo_bio_English
166042,933,a25_29,m,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
758551,933,a0_4,f,onao_Canadian
385149,933,a50_54,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
48419,933,a5_9,m,ao_wcameo
661054,933,a15_19,m,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
921558,933,a15_19,m,ao_oesao
663116,933,a35_39,f,eo_oseo
865146,933,a60_64,f,eo_bio_Scottish
774600,933,a35_39,f,onao_Canadian
20771,933,a10_14,f,eo_bio_English
804398,933,a50_54,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
325454,933,a0_4,f,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
885821,933,a45_49,f,eo_seo_Greek
26453,933,a55_59,f,eo_bio_Scottish
1213,933,a45_49,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
809990,933,a70_74,m,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
666844,933,a0_4,m,naao
57672,933,a15_19,m,onao_Canadian
433428,933,a40_44,f,ao_oesao
768176,933,a5_9,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
404724,933,a85_,m,eo_bio_Irish
93596,933,a15_19,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
771896,933,a45_49,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
449202,933,a55_59,m,ao_oesao
398445,933,a60_64,f,eo_bio_English
641227,933,a0_4,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
453609,933,a10_14,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
235382,933,a55_59,f,ao_oesao
295143,933,a0_4,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
786240,933,a60_64,m,ao_oesao
467784,933,a35_39,f,onao_Canadian
565216,933,a40_44,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
218248,933,a70_74,m,eo_oweo
679651,933,a45_49,m,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
291735,933,a15_19,f,oo
379599,933,a10_14,f,eo_seo_Italian
575305,933,a25_29,m,naao
388909,933,a45_49,m,eo_neo
721350,933,a20_24,m,eo_oeeo
184597,933,a60_64,m,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
716828,933,a70_74,m,ao_esao_Filipino
585201,933,a75_79,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
551002,933,a5_9,f,ao_osao
717553,933,a40_44,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
385066,933,a55_59,f,onao_Canadian
258462,933,a40_44,f,naao
270505,933,a10_14,m,ao_wcameo
85017,933,a10_14,f,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
842441,933,a55_59,f,eo_seo_Italian
400775,933,a45_49,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
112507,933,a0_4,f,onao_Canadian
681876,933,a40_44,f,onao_Canadian
665006,933,a0_4,f,ao_oesao
568891,933,a10_14,m,ao_wcameo
547702,933,a55_59,f,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
867944,933,a15_19,f,ao_esao_Filipino
831804,933,a50_54,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
250648,933,a55_59,f,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
521600,933,a0_4,f,ao_wcameo
393247,933,a35_39,m,eo_bio_English
832080,933,a25_29,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
537122,933,a30_34,f,ao_wcameo
177726,933,a5_9,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
669771,933,a45_49,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
491910,933,a50_54,f,oo
661524,933,a5_9,f,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
249057,933,a15_19,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
909537,933,a45_49,m,ao_wcameo
791720,933,a20_24,f,eo_bio_Irish
523243,933,a0_4,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
189652,933,a45_49,f,eo_weo_German
558329,933,a50_54,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
847542,933,a45_49,m,ao
635491,933,a0_4,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
592503,933,a65_69,f,eo_bio_Irish
581683,933,a5_9,f,ao_esao_Filipino
883,933,a40_44,f,ao_oesao
378781,933,a10_14,f,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
236460,933,a35_39,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
541103,933,a5_9,m,lcsao
119584,933,a50_54,f,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
621749,933,a10_14,m,ao_sao_ei
674040,933,a0_4,m,eo_neo
568315,933,a60_64,f,lcsao
652339,933,a40_44,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
638659,933,a50_54,f,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
917229,933,a35_39,m,eo_obio
632942,933,a25_29,m,onao_Canadian
183865,933,a45_49,m,eo_bio_English
678529,933,a5_9,m,naao
655493,933,a55_59,f,ao_esao_Chinese
903753,933,a10_14,m,oco
663973,933,a10_14,f,ao_osao
377720,933,a50_54,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
821682,933,a40_44,f,eo_seo_Italian
478922,933,a60_64,m,eo_bio_English
441108,933,a0_4,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
503390,933,a25_29,m,ao_esao_Chinese
231070,933,a75_79,m,naao
213562,933,a65_69,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
542682,933,a45_49,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
881695,933,a65_69,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
796753,933,a60_64,f,ao_oesao
356229,933,a5_9,f,eo_bio_English
390639,933,a40_44,f,eo_seo_Greek
392002,933,a30_34,m,ao_oesao
211491,933,a75_79,f,eo_eeo_Hungarian
122865,933,a0_4,m,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
30976,933,a55_59,m,onao_Canadian
711341,933,a50_54,m,eo_eeo_Polish
128935,933,a40_44,m,eo_seo_Italian
4942,933,a35_39,f,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
605925,933,a45_49,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
401250,933,a0_4,f,ao_osao
285904,933,a50_54,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
67877,933,a65_69,m,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
295437,933,a15_19,f,ao_wcameo
299412,933,a50_54,m,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
871210,933,a45_49,m,eo_obio
293236,933,a50_54,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
52516,933,a5_9,f,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
894397,933,a65_69,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
143229,933,a55_59,m,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
183349,933,a25_29,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
923766,933,a85_,f,eo_weo_German
279511,933,a65_69,f,eo_seo_Italian
647074,933,a60_64,m,ao_esao_Filipino
453125,933,a0_4,m,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
386269,933,a40_44,f,eo_bio_English
344253,933,a40_44,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
899073,933,a45_49,m,naao
755303,933,a0_4,f,ao_esao_Filipino
9138,933,a45_49,m,naao
99448,933,a50_54,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
435832,933,a50_54,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
308250,933,a65_69,m,eo_bio_Irish
536671,933,a5_9,f,onao_Canadian
358615,933,a55_59,f,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
159910,933,a50_54,f,onao_Canadian
726336,933,a35_39,m,ao_wcameo
872175,933,a50_54,m,eo_oseo
436950,933,a10_14,m,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
141571,933,a25_29,m,eo_weo_German
491678,933,a45_49,f,ao_esao_Filipino
375770,933,a50_54,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
390591,933,a45_49,m,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
476055,933,a35_39,f,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
12448,933,a0_4,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
739964,933,a60_64,f,ao_oesao
285511,933,a50_54,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
496374,933,a40_44,f,eo_oeeo
79614,933,a40_44,m,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
843130,933,a65_69,f,eo_weo_Dutch
321265,933,a30_34,m,eo_bio_Irish
443265,933,a50_54,m,eo_bio_English
75050,933,a5_9,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
890474,933,a65_69,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
285606,933,a30_34,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
285027,933,a10_14,m,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
287776,933,a60_64,f,eo_fo
156696,933,a5_9,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
684941,933,a65_69,m,ao_oesao
32038,933,a65_69,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
65975,933,a0_4,m,onao_Canadian
892093,933,a20_24,f,ao_wcameo
738107,933,a35_39,m,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
393247,933,a35_39,m,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
818388,933,a35_39,m,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
634262,933,a10_14,f,naao
729341,933,a75_79,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
142935,933,a25_29,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
166765,933,a5_9,f,onao_Canadian
882663,933,a40_44,f,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
621036,933,a5_9,m,naao
827160,933,a55_59,f,eo_oseo
585777,933,a45_49,m,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
182245,933,a0_4,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
184108,933,a35_39,f,ao_oesao
403471,933,a50_54,m,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
7737,933,a55_59,m,ao_sao_ei
580595,933,a0_4,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
261318,933,a40_44,m,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
708539,933,a50_54,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
6101,933,a5_9,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
640452,933,a30_34,f,ao_wcameo
330194,933,a70_74,m,eo_bio_Scottish
752514,933,a0_4,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
51460,933,a30_34,m,ao_oesao
205478,933,a20_24,f,ao_esao_Chinese
513124,933,a15_19,m,ao
604042,933,a30_34,m,ao_oesao
710046,933,a60_64,m,eo_fo
687406,933,a25_29,m,onao_Canadian
117376,933,a60_64,m,eo_fo
8677,933,a25_29,m,eo_bio_Irish
637462,933,a35_39,m,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
629278,933,a45_49,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
856400,933,a50_54,f,onao
593825,933,a80_84,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
713240,933,a10_14,f,ao_oesao
164990,933,a25_29,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
174901,933,a40_44,m,ao_wcameo
295788,933,a35_39,f,ao_esao_Filipino
74478,933,a60_64,m,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
769146,933,a5_9,f,ao_osao
227506,933,a5_9,f,ao_esao_Filipino
682347,933,a40_44,f,eo_bio_English
622382,933,a15_19,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
492646,933,a10_14,f,eo_bio_English
393526,933,a45_49,f,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
20817,933,a5_9,f,ao_oesao
3851,933,a0_4,m,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
776491,933,a15_19,m,onao_Canadian
315357,933,a25_29,f,ao_osao
200209,933,a30_34,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
578013,933,a10_14,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
822843,933,a50_54,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
186003,933,a75_79,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
335515,933,a30_34,m,ao_osao
894423,933,a60_64,m,ao_oesao
24503,933,a5_9,m,lcsao
732639,933,a15_19,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
173191,933,a15_19,m,eo_bio_English
23818,933,a45_49,f,ao_oesao
283539,933,a20_24,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
153437,933,a55_59,f,eo_neo
280957,933,a5_9,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
85009,933,a35_39,m,onao_Canadian
310188,933,a65_69,m,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
331503,933,a70_74,f,ao_oesao
619454,933,a55_59,m,ao_oesao
605670,933,a10_14,f,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
781207,933,a10_14,m,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
107472,933,a40_44,f,ao
629736,933,a50_54,f,naao
468962,933,a40_44,f,ao_esao_Filipino
404273,933,a50_54,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
877516,933,a5_9,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
10627,933,a55_59,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
908256,933,a5_9,m,ao_wcameo
16670,933,a20_24,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
42303,933,a45_49,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
767148,933,a65_69,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
828932,933,a10_14,m,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
782530,933,a40_44,f,eo_bio_English
424611,933,a60_64,f,onao_Canadian
445881,933,a15_19,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
347965,933,a50_54,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
818455,933,a10_14,f,onao_Canadian
524083,933,a30_34,f,ao_esao_Filipino
594772,933,a5_9,m,ao_sao_ei
674545,933,a10_14,f,naao
82542,933,a5_9,f,eo_fo
602599,933,a55_59,f,eo_bio_Irish
221073,933,a35_39,m,naao
771224,933,a55_59,f,eo_seo_Italian
216470,933,a40_44,m,ao_sao_ei
152426,933,a30_34,m,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
153016,933,a25_29,f,ao_oesao
557063,933,a70_74,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
573302,933,a55_59,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
284724,933,a65_69,f,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
446944,933,a15_19,f,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
900267,933,a50_54,f,onao
505680,933,a40_44,m,ao_esao_Filipino
447785,933,a60_64,m,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
313827,933,a40_44,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
115448,933,a50_54,f,naao
807730,933,a20_24,m,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
213269,933,a20_24,m,ao_oesao
10447,933,a30_34,m,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
96294,933,a40_44,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
847900,933,a45_49,f,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
348608,933,a65_69,m,eo_seo_Italian
248877,933,a60_64,f,eo_bio_English
668877,933,a40_44,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
469360,933,a5_9,m,naao
197193,933,a15_19,m,naao
487512,933,a35_39,f,eo_seo_Italian
212381,933,a35_39,f,onao_Canadian
432768,933,a30_34,m,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
847177,933,a50_54,m,eo_bio_Irish
615133,933,a55_59,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
65554,933,a30_34,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
517457,933,a20_24,m,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
612542,933,a15_19,f,ao
228184,933,a55_59,m,eo_seo_Italian
677224,933,a15_19,f,onao_Canadian
485994,933,a60_64,f,onao_Canadian
323423,933,a50_54,m,eo_oeo
905699,933,a45_49,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
197193,933,a15_19,m,naao
337393,933,a5_9,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
302638,933,a65_69,f,eo_eeo_Hungarian
338805,933,a0_4,m,onao_Canadian
356875,933,a40_44,m,lcsao
390128,933,a30_34,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
170210,933,a45_49,m,eo_bio_Irish
276871,933,a10_14,f,ao_esao_Chinese
