PPSORT,CMA,AGE,SEX,RACE
130061,933,a15_19,m,eo_seo_Italian
909951,933,a35_39,m,ao_oesao
504456,933,a25_29,m,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
688246,933,a0_4,m,ao_osao
247846,933,a25_29,f,eo_bio_Scottish
326478,933,a85_,f,eo_bio_Irish
475182,933,a55_59,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
102614,933,a55_59,f,eo_bio_Scottish
591276,933,a55_59,m,lcsao
818092,933,a40_44,f,eo_weo_German
195345,933,a30_34,f,eo_obio
468445,933,a40_44,f,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
387056,933,a20_24,f,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
320463,933,a30_34,f,ao_oesao
276231,933,a10_14,f,naao
341869,933,a55_59,m,eo_weo_German
51502,933,a45_49,f,eo_eeo_Ukrainian
828603,933,a70_74,m,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
721316,933,a35_39,m,ao_esao_Filipino
767351,933,a60_64,m,ao_esao_Chinese
244793,933,a50_54,f,naao
855146,933,a25_29,m,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
94348,933,a15_19,f,ao_esao_Filipino
825245,933,a10_14,m,ao_esao_Filipino
622850,933,a45_49,m,eo_oseo
413566,933,a45_49,m,ao_esao_Filipino
42783,933,a35_39,f,oo
209547,933,a60_64,f,ao_osao
702257,933,a45_49,m,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
734225,933,a55_59,f,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
717851,933,a35_39,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
835798,933,a25_29,f,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
128967,933,a60_64,f,ao_sao_ei
816273,933,a40_44,m,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
752047,933,a30_34,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
388183,933,a40_44,f,ao_sao_ei
532264,933,a5_9,f,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
911429,933,a5_9,m,ao_sao_ei
399265,933,a45_49,f,ao_osao
98267,933,a25_29,f,lcsao
637462,933,a35_39,m,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
265228,933,a5_9,f,onao_Canadian
451843,933,a20_24,m,ao_oesao
182061,933,a30_34,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
529941,933,a50_54,f,eo_seo_Portuguese
791400,933,a20_24,f,ao_sao_ei
749808,933,a40_44,f,ao_esao_Filipino
866390,933,a20_24,f,onao_Canadian
467653,933,a75_79,m,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
127594,933,a30_34,m,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
753027,933,a55_59,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
78106,933,a80_84,f,eo_bio_Scottish
897718,933,a20_24,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
693507,933,a40_44,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
768542,933,a5_9,m,eo_seo_Italian
199627,933,a30_34,f,eo_weo_German
739961,933,a30_34,f,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
240395,933,a45_49,m,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
859365,933,a35_39,m,eo_bio_Irish
365419,933,a30_34,f,onao_Canadian
693252,933,a40_44,f,ao_oesao
360921,933,a60_64,f,ao_osao
239630,933,a25_29,f,ao_oesao
653794,933,a55_59,m,onao_Canadian
749782,933,a45_49,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
106532,933,a15_19,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
108417,933,a30_34,f,eo_weo_German
311547,933,a55_59,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
879988,933,a25_29,f,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
701691,933,a65_69,f,eo_oeeo
567959,933,a30_34,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
490013,933,a25_29,m,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
691893,933,a35_39,m,ao_oesao
160999,933,a0_4,m,ao_osao
202020,933,a35_39,m,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
440781,933,a70_74,f,ao_esao_Chinese
119605,933,a25_29,m,oo
243837,933,a30_34,m,ao_esao_Filipino
32365,933,a35_39,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
557859,933,a65_69,f,onao_Canadian
878853,933,a35_39,f,oo
234145,933,a30_34,f,naao
8641,933,a35_39,m,ao_sao_ei
665417,933,a35_39,f,ao_oesao
120901,933,a25_29,m,lcsao
63624,933,a55_59,m,ao_sao_ei
802192,933,a55_59,f,ao_oesao
486160,933,a45_49,f,ao_esao_Chinese
845859,933,a15_19,f,naao
334710,933,a15_19,m,oo
162283,933,a45_49,m,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
546931,933,a50_54,m,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
683375,933,a35_39,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
708074,933,a55_59,m,eo_bio_English
616544,933,a60_64,m,ao_wcameo
21348,933,a75_79,f,ao_esao_Filipino
773133,933,a20_24,m,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
831276,933,a80_84,m,eo_bio_English
378077,933,a25_29,m,ao_wcameo
550865,933,a35_39,f,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
850897,933,a5_9,f,naao
450286,933,a20_24,m,ao_oesao
69510,933,a60_64,f,onao_Canadian
790997,933,a70_74,f,eo_bio_English
204338,933,a40_44,m,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
378196,933,a55_59,f,eo_weo_Dutch
114319,933,a25_29,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
923927,933,a65_69,f,eo_bio_English
484080,933,a35_39,m,ao_oesao
664960,933,a85_,f,eo_seo_Italian
678139,933,a5_9,m,onao_Canadian
619674,933,a40_44,f,ao_oesao
406072,933,a30_34,f,eo_seo_Italian
777640,933,a20_24,f,ao_oesao
77667,933,a30_34,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
889993,933,a55_59,m,eo_bio_Scottish
544622,933,a50_54,m,ao_osao
667299,933,a50_54,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
495449,933,a0_4,m,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
517835,933,a35_39,m,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
873478,933,a20_24,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
806072,933,a45_49,f,eo_oseo
882281,933,a0_4,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
160460,933,a30_34,f,ao
78076,933,a15_19,f,eo_bio_English
204778,933,a55_59,f,eo_bio_English
79248,933,a0_4,m,ao_sao_ei
858675,933,a35_39,m,ao_oesao
334941,933,a55_59,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
57505,933,a40_44,f,ao_esao_Filipino
870888,933,a40_44,f,eo_obio
284237,933,a85_,f,eo_neo
305004,933,a10_14,f,ao_osao
71085,933,a40_44,f,ao_esao_Filipino
292926,933,a30_34,f,eo_fo
94475,933,a20_24,m,ao_oesao
917198,933,a20_24,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
890722,933,a50_54,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
215608,933,a10_14,m,onao_Canadian
441108,933,a0_4,m,onao_Canadian
741050,933,a20_24,f,naao
836845,933,a35_39,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
712230,933,a50_54,f,ao_oesao
511556,933,a25_29,f,ao_esao_Filipino
74361,933,a65_69,m,eo_weo_German
484432,933,a10_14,f,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
12261,933,a40_44,m,lcsao
294014,933,a35_39,f,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
396437,933,a25_29,f,ao_oesao
66360,933,a35_39,f,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
184108,933,a35_39,f,ao_oesao
778485,933,a25_29,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
679194,933,a25_29,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
806261,933,a55_59,m,eo_bio_English
188824,933,a20_24,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
827062,933,a20_24,m,ao_wcameo
480889,933,a40_44,m,eo_oseo
63228,933,a45_49,m,eo_bio_English
104463,933,a70_74,f,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
761455,933,a65_69,f,eo_bio_English
543396,933,a15_19,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
675569,933,a0_4,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
874528,933,a30_34,f,eo_bio_English
241228,933,a30_34,m,ao_oesao
126306,933,a50_54,f,eo_oeeo
782579,933,a35_39,m,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
906299,933,a0_4,m,ao_oesao
97891,933,a30_34,f,eo_seo_Italian
319440,933,a30_34,m,onao_Canadian
880667,933,a25_29,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
162305,933,a65_69,m,eo_bio_Scottish
432437,933,a40_44,m,eo_obio
181691,933,a10_14,f,eo_bio_English
123945,933,a40_44,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
172970,933,a15_19,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
86771,933,a30_34,f,eo_bio_Scottish
874663,933,a25_29,m,onao_Canadian
727201,933,a75_79,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
548900,933,a40_44,f,eo_bio_Irish
411755,933,a35_39,m,eo_bio_English
900984,933,a40_44,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
443782,933,a40_44,m,ao_oesao
322542,933,a20_24,f,ao_sao_ei
496662,933,a60_64,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
57679,933,a30_34,f,lcsao
675701,933,a25_29,m,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
482643,933,a15_19,m,ao_esao_Filipino
30829,933,a40_44,f,eo_bio_English
516104,933,a50_54,f,eo_bio_English
33158,933,a35_39,f,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
152253,933,a50_54,m,eo_bio_Scottish
199424,933,a10_14,m,ao_osao
288030,933,a35_39,f,eo_eeo_Polish
517457,933,a20_24,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
816374,933,a30_34,m,ao_oesao
486867,933,a75_79,f,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
542873,933,a25_29,f,ao_esao_Filipino
379545,933,a70_74,f,eo_seo_Italian
352998,933,a30_34,f,ao_oesao
547534,933,a50_54,f,ao_oesao
472210,933,a65_69,m,eo_bio_English
289758,933,a65_69,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
900838,933,a40_44,f,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
511448,933,a20_24,f,onao_Canadian
228822,933,a30_34,m,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
377428,933,a20_24,f,ao_esao_Filipino
602471,933,a25_29,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
594137,933,a50_54,m,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
634904,933,a5_9,m,ao_oesao
336461,933,a10_14,f,eo_bio_English
669834,933,a35_39,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
519950,933,a55_59,m,eo_weo_Dutch
72219,933,a30_34,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
693062,933,a85_,f,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
810902,933,a5_9,m,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
84933,933,a15_19,f,oo
458554,933,a40_44,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
324877,933,a35_39,m,ao_sao_ei
492153,933,a35_39,m,ao_osao
923999,933,a30_34,f,eo_eeo_Ukrainian
487380,933,a30_34,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
923662,933,a10_14,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
258268,933,a55_59,f,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
778951,933,a25_29,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
784572,933,a40_44,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
440248,933,a80_84,f,ao_sao_ei
368951,933,a40_44,f,ao_osao
29495,933,a0_4,m,ao_oesao
27586,933,a25_29,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
416884,933,a40_44,m,eo_neo
760416,933,a45_49,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
644712,933,a25_29,m,eo_eeo_Polish
471470,933,a45_49,m,eo_weo_German
794064,933,a65_69,f,oo
918632,933,a15_19,f,oco
206003,933,a60_64,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
385398,933,a60_64,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
563490,933,a30_34,f,naao
315187,933,a15_19,f,eo_bio_Irish
495889,933,a35_39,f,ao_oesao
882134,933,a55_59,m,ao_sao_ei
692796,933,a30_34,f,ao_osao
235602,933,a25_29,f,onao_Canadian
69138,933,a5_9,m,ao_wcameo
410029,933,a35_39,m,eo_seo_Portuguese
616748,933,a30_34,m,ao_oesao
648627,933,a55_59,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
598441,933,a55_59,m,eo_oeeo
453234,933,a15_19,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
75162,933,a35_39,f,eo_eeo_Polish
715795,933,a80_84,m,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
575755,933,a15_19,f,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
343724,933,a85_,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
377073,933,a0_4,m,ao_wcameo
703015,933,a70_74,m,eo_oeeo
758101,933,a70_74,f,onao_Canadian
540137,933,a50_54,m,ao_osao
129984,933,a55_59,f,eo_eeo_Ukrainian
15172,933,a50_54,f,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
815354,933,a15_19,f,ao_esao_Filipino
860999,933,a50_54,m,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
736467,933,a20_24,f,ao_oesao
74720,933,a60_64,f,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
302638,933,a65_69,f,eo_eeo_Hungarian
574244,933,a80_84,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
418757,933,a65_69,f,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
820346,933,a60_64,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
397457,933,a5_9,f,onao_Canadian
129818,933,a30_34,f,lcsao
70622,933,a25_29,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
461691,933,a40_44,f,onao_Canadian
697741,933,a30_34,m,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
449598,933,a55_59,m,ao_oesao
229788,933,a20_24,f,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
143271,933,a70_74,f,eo_fo
371847,933,a70_74,f,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
677179,933,a25_29,m,ao_wcameo
209598,933,a35_39,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
367900,933,a50_54,f,ao_oesao
419162,933,a35_39,m,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
191210,933,a75_79,f,ao_oesao
816147,933,a30_34,f,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
924624,933,a55_59,m,onao_Canadian
776729,933,a75_79,m,eo_bio_English
779953,933,a20_24,m,eo_obio
836804,933,a35_39,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
818268,933,a25_29,m,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
535373,933,a50_54,m,ao_esao_Filipino
20985,933,a55_59,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
804346,933,a40_44,f,eo_fo
291024,933,a45_49,f,eo_bio_Scottish
290189,933,a40_44,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
651612,933,a25_29,m,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
533153,933,a60_64,m,eo_bio_English
593449,933,a25_29,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
360276,933,a15_19,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
414441,933,a50_54,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
520715,933,a35_39,f,ao_oesao
114813,933,a30_34,m,eo_bio_English
82851,933,a20_24,f,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
907858,933,a20_24,f,naao
522144,933,a40_44,m,eo_bio_English
460963,933,a50_54,f,ao_esao_Filipino
63023,933,a65_69,f,eo_bio_English
684619,933,a55_59,f,eo_eeo_Polish
414340,933,a30_34,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
631137,933,a45_49,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
708568,933,a65_69,m,eo_bio_Scottish
373554,933,a20_24,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
508763,933,a45_49,m,ao_wcameo
686948,933,a20_24,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
201420,933,a35_39,m,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
619572,933,a30_34,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
351657,933,a75_79,f,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
29192,933,a25_29,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
473314,933,a65_69,f,eo_bio_English
888047,933,a75_79,m,eo_bio_English
230634,933,a20_24,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
386576,933,a60_64,f,eo_bio_Scottish
721465,933,a35_39,f,ao_wcameo
529721,933,a75_79,m,eo_weo_German
807517,933,a65_69,m,eo_weo_Dutch
617707,933,a25_29,m,eo_weo_German
212391,933,a5_9,f,eo_eeo_Polish
123661,933,a60_64,m,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
101971,933,a25_29,m,eo_bio_English
509873,933,a55_59,m,ao_oesao
723048,933,a25_29,m,eo_bio_English
269820,933,a35_39,f,onao_Canadian
735013,933,a45_49,m,eo_eeo_Polish
342814,933,a20_24,f,eo_oeo
876324,933,a50_54,f,eo_oseo
93721,933,a25_29,f,ao_esao_Filipino
643210,933,a30_34,f,ao_esao_Filipino
136944,933,a85_,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
637462,933,a35_39,m,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
569826,933,a35_39,m,ao_osao
481169,933,a30_34,f,eo_oseo
478337,933,a25_29,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
490301,933,a30_34,f,eo_weo_German
300178,933,a40_44,m,ao_wcameo
908320,933,a25_29,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
108926,933,a30_34,m,eo_bio_Irish
742976,933,a20_24,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
332485,933,a15_19,f,ao_wcameo
835256,933,a40_44,f,lcsao
499675,933,a45_49,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
460581,933,a30_34,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
178628,933,a45_49,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
52074,933,a30_34,m,ao_oesao
36107,933,a30_34,m,ao_osao
502640,933,a60_64,m,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
624237,933,a0_4,m,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
273959,933,a15_19,f,ao
891453,933,a25_29,m,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
399098,933,a35_39,f,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
761360,933,a5_9,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
827822,933,a60_64,m,onao_Canadian
377512,933,a20_24,f,eo_oeeo
43574,933,a10_14,f,eo_weo_German
449378,933,a60_64,f,lcsao
819551,933,a55_59,m,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
316149,933,a30_34,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
208586,933,a35_39,f,ao_oesao
232736,933,a20_24,m,eo_bio_Scottish
34815,933,a40_44,f,eo_eeo_Russian
292561,933,a35_39,m,ao_osao
526124,933,a30_34,f,ao_oesao
779998,933,a35_39,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
142589,933,a30_34,f,ao_wcameo
803669,933,a35_39,m,eo_weo_German
180636,933,a60_64,f,eo_weo_German
118686,933,a25_29,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
240504,933,a30_34,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
555276,933,a30_34,f,ao_esao_Filipino
244691,933,a50_54,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
673601,933,a20_24,f,ao_osao
407576,933,a40_44,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
510743,933,a35_39,f,eo_bio_Scottish
51051,933,a55_59,f,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
860951,933,a25_29,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
346890,933,a45_49,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
776430,933,a25_29,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
433304,933,a45_49,f,eo_bio_Scottish
538486,933,a20_24,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
262922,933,a5_9,f,ao_wcameo
585743,933,a45_49,m,ao_wcameo
566992,933,a50_54,m,ao_wcameo
847179,933,a65_69,f,eo_weo_German
906897,933,a30_34,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
287433,933,a50_54,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
