PPSORT,CMA,AGE,SEX,RACE
270295,933,a60_64,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
203537,933,a65_69,f,eo_fo
875801,933,a40_44,f,ao_esao_Filipino
105462,933,a15_19,f,ao_oesao
87947,933,a5_9,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
599123,933,a45_49,f,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
752469,933,a35_39,f,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
566086,933,a60_64,m,eo_weo_German
842896,933,a85_,f,eo_fo
429106,933,a70_74,m,eo_bio_English
764522,933,a65_69,m,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
198204,933,a15_19,m,ao_esao_Filipino
810487,933,a5_9,f,ao_wcameo
767004,933,a65_69,m,ao_wcameo
713204,933,a75_79,m,eo_fo
183127,933,a50_54,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
124675,933,a60_64,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
834091,933,a85_,m,eo_oeeo
635793,933,a5_9,m,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
661253,933,a5_9,m,onao_Canadian
504812,933,a45_49,f,eo_oeeo
800886,933,a20_24,f,onao_Canadian
138124,933,a0_4,m,ao_sao_ei
113445,933,a15_19,m,ao_osao
585915,933,a45_49,m,eo_weo_German
115702,933,a5_9,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
259058,933,a40_44,m,ao_esao_Filipino
47106,933,a60_64,f,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
532228,933,a30_34,m,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
670470,933,a45_49,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
889273,933,a55_59,m,ao_wcameo
531929,933,a15_19,m,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
788844,933,a55_59,m,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
911679,933,a15_19,f,onao_Canadian
340538,933,a45_49,m,ao_sao_ei
446984,933,a60_64,m,ao_wcameo
298740,933,a0_4,m,ao_wcameo
575695,933,a60_64,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
794668,933,a40_44,m,oco
485050,933,a35_39,m,lcsao
469282,933,a40_44,m,ao_oesao
188950,933,a5_9,m,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
827029,933,a70_74,f,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
130007,933,a60_64,f,onao_Canadian
621204,933,a55_59,m,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
402571,933,a40_44,f,ao
70974,933,a40_44,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
812815,933,a45_49,m,eo_eeo_Polish
7819,933,a50_54,m,onao_Canadian
716463,933,a70_74,m,eo_neo
406152,933,a50_54,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
515583,933,a50_54,m,eo_oeeo
533154,933,a45_49,m,ao_wcameo
763374,933,a55_59,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
531114,933,a15_19,m,ao_osao
909371,933,a20_24,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
815935,933,a55_59,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
619619,933,a15_19,m,eo_bio_Scottish
81396,933,a45_49,m,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
686841,933,a60_64,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
158425,933,a60_64,m,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
71295,933,a45_49,f,naao
726473,933,a55_59,f,eo_oseo
632517,933,a30_34,m,onao_Canadian
656675,933,a65_69,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
250276,933,a55_59,f,eo_bio_Irish
746940,933,a5_9,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
723245,933,a20_24,m,eo_oseo
281604,933,a30_34,m,eo_fo
907874,933,a35_39,m,onao_Canadian
428600,933,a35_39,f,onao_Canadian
897285,933,a0_4,f,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
744255,933,a40_44,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
699577,933,a65_69,m,onao_Canadian
634466,933,a75_79,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
1423,933,a35_39,f,eo_oeo
18111,933,a65_69,m,ao_oesao
887242,933,a60_64,m,ao_oesao
626534,933,a60_64,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
745091,933,a65_69,m,ao_sao_ei
270563,933,a70_74,f,eo_fo
617581,933,a55_59,m,onao_Canadian
404953,933,a85_,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
475715,933,a60_64,f,ao_esao_Filipino
890505,933,a60_64,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
876724,933,a50_54,m,ao_esao_Filipino
14810,933,a40_44,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
682796,933,a40_44,m,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
611993,933,a60_64,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
586995,933,a45_49,m,ao_esao_Filipino
266596,933,a10_14,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
453703,933,a40_44,m,eo_fo
550706,933,a65_69,f,onao_Canadian
741337,933,a55_59,m,ao
870091,933,a25_29,m,lcsao
842539,933,a5_9,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
28114,933,a70_74,f,eo_neo
591276,933,a55_59,m,lcsao
85424,933,a10_14,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
636229,933,a65_69,f,ao_sao_ei
900932,933,a70_74,m,ao
729046,933,a55_59,m,eo_bio_English
274763,933,a10_14,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
633166,933,a50_54,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
220759,933,a65_69,m,onao_Canadian
584943,933,a5_9,m,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
286901,933,a60_64,f,naao
186280,933,a35_39,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
7729,933,a50_54,m,ao_sao_ei
583464,933,a55_59,f,ao_wcameo
90080,933,a45_49,m,eo_bio_English
224524,933,a15_19,f,ao_esao_Chinese
890954,933,a30_34,m,ao
335994,933,a0_4,m,eo_bio_English
626231,933,a45_49,m,ao
192174,933,a35_39,m,lcsao
335188,933,a0_4,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
294136,933,a10_14,f,ao_oesao
693497,933,a35_39,f,eo_seo_Portuguese
670604,933,a15_19,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
461392,933,a5_9,f,onao_Canadian
782712,933,a45_49,f,ao
802913,933,a40_44,f,onao_Canadian
570922,933,a50_54,f,ao_oesao
884528,933,a15_19,m,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
493042,933,a40_44,f,eo_eeo_Polish
215620,933,a25_29,f,ao_sao_ei
188647,933,a60_64,m,ao_oesao
2065,933,a40_44,f,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
225188,933,a20_24,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
912187,933,a55_59,m,eo_weo_German
842441,933,a55_59,f,eo_seo_Italian
624861,933,a60_64,f,onao_Canadian
360060,933,a75_79,m,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
259311,933,a0_4,f,ao_esao_Filipino
892123,933,a40_44,f,ao
855940,933,a0_4,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
512583,933,a45_49,m,onao_Canadian
425432,933,a45_49,m,eo_weo_German
422803,933,a55_59,f,eo_seo_Spanish
181412,933,a30_34,f,lcsao
451292,933,a80_84,f,eo_neo
634167,933,a5_9,f,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
275657,933,a80_84,m,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
303301,933,a15_19,m,ao_esao_Filipino
124983,933,a15_19,m,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
504601,933,a40_44,m,eo_bio_English
320766,933,a10_14,f,ao_oesao
609482,933,a40_44,m,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
896289,933,a50_54,m,ao_esao_Filipino
310013,933,a80_84,f,eo_seo_Greek
191554,933,a35_39,f,ao_wcameo
358044,933,a55_59,f,eo_bio_Irish
522144,933,a40_44,m,eo_bio_English
52898,933,a60_64,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
663540,933,a60_64,f,onao_Canadian
29222,933,a35_39,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
189679,933,a55_59,f,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
648937,933,a40_44,f,eo_eeo_Hungarian
37281,933,a40_44,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
578915,933,a25_29,m,ao
323896,933,a60_64,m,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
749664,933,a55_59,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
368241,933,a0_4,m,ao_sao_ei
311161,933,a50_54,m,eo_fo
312327,933,a40_44,f,onao_Canadian
466050,933,a60_64,f,eo_weo_German
858453,933,a40_44,m,eo_oseo
461437,933,a80_84,m,eo_bio_Scottish
283664,933,a55_59,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
816273,933,a40_44,m,ao_sao_ei
309823,933,a85_,f,eo_neo
