PPSORT,CMA,AGE,SEX,RACE
275229,933,a35_39,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
694134,933,a25_29,m,eo_bio_English
711484,933,a55_59,f,eo_bio_Scottish
900654,933,a60_64,f,eo_bio_Irish
375573,933,a30_34,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
629836,933,a15_19,m,onao_Canadian
424875,933,a45_49,f,eo_neo
372154,933,a50_54,m,onao_Canadian
776497,933,a20_24,m,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
888382,933,a35_39,f,naao
485265,933,a30_34,f,ao_esao_Chinese
429459,933,a0_4,m,naao
829544,933,a50_54,m,eo_weo_Dutch
414705,933,a65_69,f,ao_esao_Filipino
463753,933,a30_34,m,ao_osao
584406,933,a45_49,f,eo_weo_German
834284,933,a35_39,m,onao_Canadian
543204,933,a85_,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
552695,933,a0_4,f,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
173949,933,a20_24,m,ao_sao_ei
324346,933,a0_4,f,ao_wcameo
262810,933,a20_24,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
454616,933,a20_24,f,eo_eeo_Russian
548586,933,a30_34,m,ao_oesao
128928,933,a25_29,f,eo_weo_German
188345,933,a10_14,f,onao_Canadian
158333,933,a50_54,f,ao
783277,933,a30_34,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
867391,933,a40_44,m,eo_bio_Scottish
355580,933,a30_34,m,eo_bio_English
812289,933,a35_39,m,eo_weo_Dutch
89260,933,a55_59,f,eo_oweo
203742,933,a35_39,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
99509,933,a50_54,f,eo_weo_German
466768,933,a20_24,f,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
297554,933,a35_39,f,eo_weo_German
59475,933,a30_34,f,ao_oesao
751655,933,a45_49,f,ao_wcameo
477935,933,a5_9,f,eo_bio_English
185181,933,a25_29,m,eo_bio_English
850079,933,a25_29,m,onao_Canadian
344298,933,a25_29,f,lcsao
767497,933,a50_54,f,eo_eeo_Polish
796099,933,a60_64,m,onao_Canadian
411777,933,a60_64,f,eo_weo_German
437525,933,a25_29,f,onao_Canadian
87356,933,a25_29,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
500152,933,a55_59,f,eo_weo_German
811887,933,a70_74,f,eo_bio_English
142810,933,a10_14,f,onao_Canadian
440166,933,a30_34,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
454803,933,a20_24,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
485621,933,a30_34,f,eo_eeo_Polish
516003,933,a25_29,m,ao_oesao
614681,933,a25_29,m,ao_wcameo
271077,933,a60_64,m,ao
363074,933,a40_44,m,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
655679,933,a20_24,m,ao_osao
358955,933,a25_29,f,naao
7459,933,a80_84,m,eo_bio_English
570337,933,a20_24,m,onao_Canadian
559513,933,a65_69,m,eo_weo_German
34900,933,a25_29,m,eo_weo_Dutch
154129,933,a20_24,m,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
724091,933,a55_59,m,eo_weo_German
65975,933,a0_4,m,onao_Canadian
825002,933,a30_34,f,naao
400441,933,a25_29,f,eo_bio_Irish
63201,933,a30_34,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
443079,933,a25_29,m,eo_eeo_Russian
519482,933,a20_24,f,onao_Canadian
393819,933,a45_49,f,eo_obio
136978,933,a35_39,f,ao_oesao
808974,933,a25_29,m,eo_bio_English
25462,933,a35_39,m,naao
412893,933,a65_69,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
513124,933,a15_19,m,ao
783026,933,a35_39,f,onao_Canadian
177285,933,a45_49,f,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
431373,933,a40_44,f,ao
875235,933,a35_39,f,ao_esao_Filipino
228042,933,a30_34,f,lcsao
506057,933,a50_54,f,eo_fo
217576,933,a20_24,m,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
832517,933,a50_54,f,onao_Canadian
174062,933,a30_34,f,eo_bio_English
158068,933,a20_24,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
24124,933,a35_39,m,eo_bio_English
210240,933,a55_59,m,onao_Canadian
689586,933,a20_24,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
463467,933,a30_34,f,ao_oesao
312441,933,a65_69,f,eo_bio_English
7411,933,a25_29,m,onao_Canadian
423345,933,a45_49,f,ao_esao_Filipino
831446,933,a55_59,f,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
512854,933,a25_29,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
853586,933,a25_29,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
11463,933,a40_44,m,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
175921,933,a30_34,f,ao_sao_ei
603233,933,a70_74,f,ao_osao
862630,933,a55_59,f,eo_weo_German
69127,933,a60_64,m,onao_Canadian
359447,933,a35_39,m,eo_bio_English
688547,933,a0_4,m,onao_Canadian
160280,933,a35_39,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
890831,933,a45_49,f,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
890233,933,a30_34,m,onao_Canadian
682749,933,a65_69,m,eo_bio_English
201878,933,a20_24,f,eo_oeeo
32573,933,a45_49,m,eo_bio_Scottish
98150,933,a25_29,m,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
885981,933,a40_44,m,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
441026,933,a40_44,f,eo_weo_Dutch
438457,933,a85_,f,eo_bio_English
533136,933,a60_64,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
124106,933,a50_54,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
332018,933,a35_39,f,onao_Canadian
633127,933,a35_39,m,ao_osao
398054,933,a30_34,m,onao_Canadian
66227,933,a45_49,f,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
471951,933,a30_34,f,onao_Canadian
561241,933,a45_49,m,onao
21993,933,a30_34,f,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
619144,933,a25_29,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
613433,933,a45_49,f,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
453877,933,a25_29,m,ao_wcameo
568524,933,a70_74,m,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
721963,933,a25_29,m,ao_esao_Filipino
385829,933,a0_4,f,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
791400,933,a20_24,f,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
373129,933,a70_74,m,ao_esao_Chinese
257121,933,a0_4,f,naao
805729,933,a25_29,f,onao_Canadian
831918,933,a30_34,m,lcsao
743042,933,a0_4,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
589848,933,a60_64,m,eo_bio_English
177671,933,a45_49,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
856048,933,a25_29,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
102855,933,a65_69,m,eo_weo_German
445302,933,a65_69,f,onao_Canadian
376887,933,a15_19,f,onao_Canadian
369422,933,a65_69,m,ao_oesao
109706,933,a60_64,m,naao
353943,933,a50_54,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
2734,933,a35_39,f,onao_Canadian
314762,933,a30_34,f,onao_Canadian
261577,933,a40_44,f,eo_bio_English
316659,933,a50_54,m,onao_Canadian
241997,933,a35_39,m,ao_esao_Filipino
424699,933,a30_34,f,ao_osao
196548,933,a75_79,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
911490,933,a25_29,f,eo_seo_Greek
776420,933,a80_84,m,eo_weo_German
234236,933,a60_64,m,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
377512,933,a20_24,f,eo_oeeo
384605,933,a50_54,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
497273,933,a70_74,f,eo_bio_English
392678,933,a35_39,m,eo_oweo
802676,933,a35_39,m,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
622340,933,a50_54,f,naao
479609,933,a50_54,m,eo_weo_German
711226,933,a30_34,f,ao_esao_Filipino
27236,933,a35_39,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
209951,933,a30_34,f,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
100670,933,a30_34,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
409624,933,a25_29,m,ao_oesao
375173,933,a55_59,m,eo_oseo
502059,933,a20_24,m,eo_bio_Irish
266644,933,a40_44,m,eo_fo
826218,933,a50_54,f,eo_weo_German
842248,933,a10_14,f,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
387050,933,a10_14,m,onao_Canadian
21374,933,a45_49,m,ao_esao_Filipino
592679,933,a65_69,m,eo_weo_Dutch
490492,933,a30_34,f,ao_oesao
437112,933,a40_44,f,eo_seo_Italian
182188,933,a30_34,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
470322,933,a40_44,f,onao_Canadian
554671,933,a55_59,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
419986,933,a40_44,m,eo_weo_German
523328,933,a55_59,f,eo_obio
319267,933,a55_59,m,eo_weo_German
480028,933,a50_54,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
865141,933,a80_84,m,eo_bio_Scottish
58621,933,a60_64,f,onao_Canadian
338333,933,a20_24,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
747566,933,a30_34,f,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
245482,933,a20_24,f,eo_bio_English
228188,933,a35_39,m,eo_weo_German
863470,933,a30_34,f,eo_bio_English
4903,933,a50_54,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
198739,933,a20_24,m,ao_oesao
854014,933,a25_29,f,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
398371,933,a25_29,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
398371,933,a25_29,f,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
537033,933,a55_59,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
489795,933,a5_9,f,ao_sao_ei
432078,933,a30_34,m,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
475845,933,a35_39,m,ao_oesao
634082,933,a45_49,f,eo_bio_Scottish
450356,933,a30_34,m,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
490301,933,a30_34,f,eo_weo_German
89260,933,a55_59,f,eo_oweo
454128,933,a70_74,m,eo_bio_English
29123,933,a25_29,f,ao_osao
795894,933,a55_59,f,eo_fo
134258,933,a85_,f,eo_oweo
296661,933,a80_84,f,eo_bio_Scottish
269054,933,a40_44,m,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
356211,933,a55_59,m,naao
765798,933,a25_29,f,eo_eeo_Ukrainian
49284,933,a35_39,m,ao_sao_ei
529013,933,a45_49,m,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
684885,933,a15_19,f,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
192465,933,a20_24,m,ao_oesao
764354,933,a30_34,f,ao_wcameo
711460,933,a60_64,f,eo_obio
253112,933,a0_4,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
307282,933,a45_49,f,eo_bio_English
363774,933,a40_44,f,onao_Canadian
548362,933,a50_54,m,eo_bio_English
778057,933,a80_84,f,eo_bio_Scottish
636145,933,a25_29,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
463888,933,a25_29,f,eo_weo_German
907858,933,a20_24,f,naao
556420,933,a25_29,m,onao_Canadian
492646,933,a10_14,f,eo_bio_English
591577,933,a80_84,m,eo_bio_English
58767,933,a75_79,m,eo_weo_German
515629,933,a40_44,f,eo_neo
414218,933,a40_44,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
271803,933,a30_34,f,ao_oesao
329610,933,a55_59,f,eo_weo_Dutch
901949,933,a45_49,f,ao
916530,933,a60_64,m,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
169764,933,a30_34,f,onao_Canadian
783883,933,a30_34,f,eo_weo_German
101435,933,a25_29,f,ao_sao_ei
804346,933,a40_44,f,eo_fo
373955,933,a25_29,m,eo_oeeo
382586,933,a20_24,f,naao
908094,933,a25_29,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
479240,933,a85_,f,eo_weo_German
228640,933,a35_39,m,eo_seo_Spanish
70364,933,a60_64,m,ao_esao_Filipino
532546,933,a70_74,f,eo_weo_Dutch
331239,933,a40_44,f,ao_oesao
261913,933,a70_74,f,eo_bio_English
785440,933,a75_79,m,eo_bio_Scottish
607815,933,a60_64,m,eo_bio_English
712550,933,a20_24,f,eo_eeo_Polish
687338,933,a10_14,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
248777,933,a35_39,f,ao_oesao
869815,933,a25_29,f,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
192174,933,a35_39,m,lcsao
462599,933,a35_39,m,eo_bio_Irish
513493,933,a30_34,f,onao_Canadian
246051,933,a20_24,m,naao
415034,933,a30_34,f,eo_bio_Irish
729492,933,a60_64,f,eo_bio_Irish
260717,933,a25_29,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
598496,933,a50_54,f,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
352388,933,a30_34,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
478724,933,a85_,f,eo_weo_German
456236,933,a30_34,f,ao_esao_Filipino
66736,933,a85_,m,eo_obio
866029,933,a55_59,m,onao
49771,933,a25_29,f,onao_Canadian
703857,933,a30_34,m,ao_wcameo
708575,933,a35_39,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
608268,933,a25_29,m,eo_bio_English
385282,933,a15_19,m,ao_osao
823239,933,a40_44,f,eo_weo_Dutch
676689,933,a65_69,f,eo_bio_Scottish
834826,933,a35_39,m,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
337982,933,a40_44,m,eo_fo
317677,933,a30_34,f,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
560622,933,a10_14,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
236759,933,a30_34,f,ao_oesao
420940,933,a45_49,m,ao_oesao
901132,933,a20_24,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
73918,933,a35_39,m,naao
443586,933,a30_34,f,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
307251,933,a55_59,f,naao
736050,933,a70_74,f,eo_weo_German
174283,933,a40_44,f,eo_eeo_Hungarian
606832,933,a25_29,f,ao_esao_Filipino
750921,933,a20_24,m,eo_weo_Dutch
922205,933,a35_39,m,eo_eeo_Ukrainian
597024,933,a30_34,m,eo_bio_Scottish
494819,933,a85_,f,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
309415,933,a30_34,m,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
562049,933,a35_39,f,ao_oesao
441889,933,a50_54,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
132764,933,a30_34,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
267279,933,a30_34,m,eo_fo
519928,933,a25_29,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
863074,933,a30_34,m,ao_osao
113198,933,a30_34,m,eo_bio_Irish
656684,933,a25_29,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
731094,933,a60_64,f,eo_bio_Irish
329606,933,a5_9,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
349661,933,a25_29,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
211483,933,a30_34,f,ao_esao_Filipino
610037,933,a10_14,m,onao
454412,933,a70_74,f,ao_osao
505230,933,a30_34,f,ao_oesao
501305,933,a0_4,m,naao
565988,933,a50_54,m,eo_obio
856160,933,a20_24,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
700002,933,a25_29,m,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
690378,933,a60_64,f,eo_bio_English
60407,933,a20_24,m,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
733466,933,a20_24,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
270803,933,a65_69,m,eo_bio_English
627713,933,a85_,f,eo_bio_English
140021,933,a50_54,f,onao_Canadian
732801,933,a30_34,m,ao_oesao
165901,933,a20_24,m,ao_oesao
874101,933,a40_44,m,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
860466,933,a65_69,f,onao_Canadian
75388,933,a80_84,f,eo_bio_English
311834,933,a30_34,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
127499,933,a60_64,m,eo_bio_English
190884,933,a10_14,m,eo_bio_English
573437,933,a30_34,m,ao_osao
55180,933,a70_74,f,eo_weo_German
221377,933,a40_44,m,eo_weo_German
704387,933,a25_29,f,eo_bio_English
383857,933,a30_34,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
761056,933,a25_29,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
279734,933,a25_29,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
866390,933,a20_24,f,onao_Canadian
491902,933,a45_49,m,eo_obio
767781,933,a15_19,m,onao_Canadian
264873,933,a45_49,f,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
488696,933,a65_69,m,ao_oesao
381622,933,a25_29,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
262335,933,a30_34,f,lcsao
368594,933,a25_29,f,ao_esao_Chinese
887156,933,a20_24,f,naao
607144,933,a5_9,f,onao_Canadian
409570,933,a70_74,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
206251,933,a65_69,f,eo_seo_Italian
604349,933,a65_69,m,eo_weo_German
134718,933,a40_44,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
674861,933,a60_64,f,oco
70474,933,a30_34,f,ao_wcameo
422726,933,a25_29,f,eo_bio_English
517535,933,a15_19,f,onao_Canadian
677901,933,a30_34,m,eo_weo_German
800262,933,a55_59,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
904723,933,a15_19,f,ao_oesao
764918,933,a65_69,m,onao_Canadian
726712,933,a30_34,f,ao_wcameo
647149,933,a50_54,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
250896,933,a50_54,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
255718,933,a35_39,m,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
334560,933,a75_79,f,eo_eeo_Ukrainian
658428,933,a15_19,m,eo_eeo_Polish
918731,933,a55_59,m,eo_bio_Scottish
838782,933,a35_39,f,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
711788,933,a20_24,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
468489,933,a5_9,f,onao_Canadian
465596,933,a25_29,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
291499,933,a5_9,f,ao
695364,933,a25_29,m,eo_weo_German
361414,933,a15_19,m,onao_Canadian
35585,933,a65_69,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
474318,933,a35_39,f,ao_esao_Filipino
507247,933,a35_39,f,ao_sao_ei
18337,933,a25_29,f,ao_oesao
324111,933,a35_39,f,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
824483,933,a40_44,m,ao_sao_ei
763532,933,a45_49,f,lcsao
238909,933,a10_14,f,eo_bio_English
208554,933,a30_34,f,eo_bio_English
415034,933,a30_34,f,eo_bio_Irish
804494,933,a45_49,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
510663,933,a25_29,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
458061,933,a30_34,m,onao_Canadian
886393,933,a15_19,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
731924,933,a25_29,f,ao_oesao
804056,933,a25_29,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
527851,933,a55_59,m,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
888647,933,a65_69,f,onao_Canadian
361251,933,a55_59,f,ao_esao_Filipino
152871,933,a70_74,f,eo_bio_English
677508,933,a5_9,f,onao_Canadian
199831,933,a25_29,m,lcsao
143917,933,a35_39,f,onao_Canadian
539195,933,a5_9,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
763143,933,a65_69,m,eo_bio_Scottish
863966,933,a75_79,f,eo_eeo_Hungarian
370884,933,a0_4,m,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
168555,933,a40_44,f,onao_Canadian
190630,933,a0_4,m,ao_osao
890205,933,a85_,f,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
689011,933,a25_29,f,eo_eeo_Polish
181271,933,a25_29,f,onao_Canadian
135573,933,a60_64,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
21036,933,a20_24,f,onao_Canadian
255294,933,a35_39,f,ao_oesao
423833,933,a35_39,m,eo_weo_Dutch
527205,933,a25_29,f,oo
734592,933,a25_29,f,eo_obio
154447,933,a50_54,m,eo_bio_Scottish
610878,933,a45_49,m,eo_fo
425774,933,a35_39,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
868198,933,a55_59,f,eo_neo
181862,933,a45_49,m,onao_Canadian
874896,933,a30_34,f,naao
835798,933,a25_29,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
180079,933,a5_9,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
431543,933,a50_54,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
111243,933,a15_19,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
740864,933,a40_44,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
892536,933,a75_79,m,eo_fo
373622,933,a40_44,m,ao_oesao
824090,933,a20_24,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
455207,933,a30_34,f,ao_oesao
506080,933,a25_29,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
25462,933,a35_39,m,naao
545289,933,a25_29,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
373080,933,a70_74,f,onao_Canadian
366094,933,a25_29,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
213496,933,a35_39,f,ao_oesao
26975,933,a30_34,f,eo_weo_German
298079,933,a10_14,f,ao
85155,933,a25_29,f,onao_Canadian
256767,933,a35_39,f,ao_oesao
183439,933,a40_44,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
190564,933,a35_39,m,ao_oesao
43109,933,a30_34,f,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
880502,933,a55_59,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
806091,933,a5_9,m,eo_bio_English
886422,933,a25_29,f,onao_Canadian
522661,933,a35_39,m,onao_Canadian
829091,933,a50_54,f,ao_oesao
375880,933,a30_34,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
486537,933,a70_74,f,onao_Canadian
795894,933,a55_59,f,eo_fo
255362,933,a85_,f,eo_bio_English
505529,933,a70_74,f,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
466035,933,a30_34,m,eo_oseo
646458,933,a10_14,m,onao_Canadian
762048,933,a30_34,m,ao_oesao
800956,933,a25_29,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
77059,933,a55_59,m,eo_neo
768804,933,a65_69,f,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
