PPSORT,CMA,AGE,SEX,RACE
222574,933,a10_14,m,eo_seo_Italian
715637,933,a50_54,f,ao_wcameo
477374,933,a50_54,f,eo_eeo_Ukrainian
863083,933,a25_29,m,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
196711,933,a75_79,m,ao_oesao
897896,933,a0_4,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
300835,933,a10_14,m,ao_esao_Filipino
637069,933,a60_64,m,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
573795,933,a50_54,f,ao_esao_Filipino
852529,933,a55_59,m,eo_bio_Irish
759885,933,a25_29,m,eo_bio_Irish
621602,933,a40_44,f,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
259478,933,a50_54,f,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
253421,933,a15_19,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
478102,933,a25_29,m,ao_wcameo
311725,933,a55_59,m,ao_osao
586977,933,a25_29,m,ao_oesao
886341,933,a70_74,f,eo_bio_English
623707,933,a30_34,m,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
857153,933,a55_59,m,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
258971,933,a45_49,m,ao_oesao
348117,933,a25_29,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
11806,933,a35_39,m,naao
14379,933,a60_64,m,ao_esao_Filipino
322957,933,a10_14,m,eo_eeo_Ukrainian
756013,933,a15_19,m,ao_esao_Filipino
320270,933,a60_64,m,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
26279,933,a85_,f,eo_weo_German
341929,933,a60_64,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
537733,933,a15_19,m,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
56651,933,a40_44,m,eo_bio_English
779028,933,a15_19,m,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
483463,933,a55_59,m,eo_bio_English
884191,933,a15_19,f,lcsao
857450,933,a80_84,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
757081,933,a30_34,m,ao_oesao
552157,933,a70_74,m,ao_sao_ei
153255,933,a85_,f,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
661106,933,a70_74,f,ao_esao_Filipino
674030,933,a30_34,f,eo_bio_English
486700,933,a35_39,m,eo_bio_Irish
132050,933,a55_59,m,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
701056,933,a55_59,f,eo_eeo_Ukrainian
718429,933,a50_54,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
315345,933,a50_54,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
857041,933,a40_44,f,ao_oesao
207949,933,a50_54,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
776271,933,a60_64,m,eo_oseo
217400,933,a35_39,f,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
19271,933,a25_29,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
234673,933,a15_19,m,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
48863,933,a65_69,m,onao_Canadian
743176,933,a50_54,m,eo_fo
866812,933,a15_19,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
860192,933,a45_49,m,ao_oesao
797741,933,a65_69,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
3772,933,a50_54,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
277238,933,a70_74,f,eo_bio_English
912600,933,a15_19,m,ao_oesao
238765,933,a70_74,f,naao
866362,933,a0_4,m,ao
577762,933,a65_69,f,ao_oesao
441889,933,a50_54,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
876102,933,a50_54,f,eo_bio_English
596024,933,a55_59,m,eo_weo_Dutch
525081,933,a0_4,f,ao
94348,933,a15_19,f,ao_esao_Filipino
708541,933,a55_59,f,eo_eeo_Polish
119893,933,a10_14,m,naao
519465,933,a0_4,f,ao_oesao
244554,933,a50_54,f,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
251509,933,a60_64,f,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
143943,933,a10_14,m,ao
168139,933,a40_44,f,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
677652,933,a75_79,m,naao
631763,933,a50_54,m,eo_bio_English
727306,933,a50_54,m,ao_oesao
928481,933,a0_4,m,ao_oesao
294985,933,a75_79,f,onao_Canadian
234287,933,a80_84,f,eo_eeo_Hungarian
117063,933,a30_34,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
320766,933,a10_14,f,ao_oesao
543658,933,a55_59,f,eo_bio_Scottish
512547,933,a15_19,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
499408,933,a45_49,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
632741,933,a20_24,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
856519,933,a35_39,m,ao_esao_Chinese
779714,933,a65_69,m,ao
110346,933,a0_4,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
404361,933,a15_19,f,eo_eeo_Russian
380693,933,a50_54,f,eo_seo_Italian
530273,933,a55_59,m,onao_Canadian
535186,933,a5_9,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
726547,933,a50_54,m,eo_oseo
889750,933,a55_59,m,eo_bio_Irish
217002,933,a30_34,m,eo_weo_German
656266,933,a40_44,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
144140,933,a55_59,f,eo_weo_Dutch
911590,933,a70_74,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
913772,933,a5_9,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
336715,933,a35_39,f,ao_oesao
561648,933,a65_69,f,ao_esao_Filipino
262654,933,a30_34,m,ao_wcameo
575272,933,a55_59,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
721840,933,a45_49,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
569595,933,a50_54,f,eo_bio_English
516143,933,a35_39,m,eo_bio_English
796939,933,a20_24,m,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
711460,933,a60_64,f,eo_obio
608182,933,a50_54,f,eo_weo_German
124937,933,a35_39,m,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
856087,933,a10_14,m,ao_wcameo
20007,933,a25_29,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
776182,933,a15_19,f,eo_oeeo
209237,933,a50_54,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
27738,933,a50_54,f,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
537050,933,a80_84,f,eo_seo_Greek
424914,933,a0_4,f,eo_bio_English
200326,933,a55_59,f,eo_seo_Italian
518651,933,a45_49,f,eo_weo_German
892141,933,a30_34,m,eo_bio_Irish
619160,933,a40_44,f,lcsao
592098,933,a40_44,m,eo_bio_English
537404,933,a30_34,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
155018,933,a10_14,m,eo_eeo_Polish
178062,933,a40_44,m,ao_sao_ei
80456,933,a40_44,m,ao_oesao
515285,933,a20_24,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
457956,933,a10_14,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
544578,933,a0_4,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
23643,933,a65_69,m,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
736841,933,a35_39,f,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
324179,933,a25_29,f,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
632459,933,a40_44,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
847348,933,a35_39,m,eo_bio_English
579498,933,a10_14,f,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
927835,933,a70_74,f,eo_seo_Italian
758687,933,a75_79,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
58759,933,a20_24,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
722382,933,a20_24,f,ao_oesao
578599,933,a60_64,m,ao_oesao
231864,933,a45_49,f,eo_oseo
573503,933,a40_44,f,eo_bio_English
785832,933,a80_84,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
54326,933,a65_69,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
674106,933,a60_64,m,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
128867,933,a60_64,f,eo_fo
445131,933,a50_54,m,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
859160,933,a20_24,m,ao_sao_ei
894423,933,a60_64,m,ao_oesao
429622,933,a10_14,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
169093,933,a20_24,f,ao_oesao
253274,933,a25_29,m,lcsao
841067,933,a70_74,f,eo_obio
282261,933,a25_29,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
591734,933,a25_29,m,eo_obio
366948,933,a35_39,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
892265,933,a65_69,m,ao_wcameo
580016,933,a20_24,f,ao_esao_Filipino
528772,933,a10_14,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
351060,933,a50_54,m,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
16975,933,a65_69,m,ao_oesao
241095,933,a20_24,m,ao_oesao
856396,933,a60_64,f,eo_eeo_Ukrainian
208745,933,a55_59,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
350890,933,a5_9,m,eo_weo_Dutch
421495,933,a60_64,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
417941,933,a60_64,f,ao_osao
431852,933,a40_44,f,lcsao
485725,933,a20_24,f,onao_Canadian
679109,933,a0_4,m,ao_wcameo
127473,933,a35_39,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
147448,933,a30_34,f,ao
797908,933,a60_64,f,eo_eeo_Hungarian
114418,933,a45_49,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
648222,933,a65_69,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
216000,933,a55_59,f,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
153148,933,a65_69,f,ao_oesao
545924,933,a30_34,f,ao_osao
689278,933,a50_54,f,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
173793,933,a5_9,f,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
674757,933,a30_34,m,eo_neo
632581,933,a5_9,m,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
356617,933,a20_24,f,ao_oesao
329671,933,a15_19,f,onao_Canadian
485958,933,a40_44,f,ao_osao
648784,933,a60_64,f,lcsao
52940,933,a25_29,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
205178,933,a50_54,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
923048,933,a35_39,m,eo_weo_Dutch
894580,933,a40_44,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
86942,933,a15_19,m,onao_Canadian
109069,933,a15_19,m,eo_oeeo
8867,933,a55_59,m,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
687106,933,a40_44,f,ao_wcameo
90,933,a45_49,m,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
40350,933,a15_19,f,ao_wcameo
784061,933,a45_49,m,eo_eeo_Ukrainian
104074,933,a25_29,f,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
821491,933,a20_24,f,ao_osao
18357,933,a40_44,f,ao_oesao
360866,933,a30_34,f,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
394227,933,a10_14,f,ao_esao_Chinese
491910,933,a50_54,f,oo
110292,933,a45_49,m,ao
658460,933,a65_69,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
20329,933,a30_34,m,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
684513,933,a15_19,f,ao_wcameo
56469,933,a55_59,m,eo_bio_English
180160,933,a45_49,m,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
778547,933,a80_84,f,ao_sao_ei
172224,933,a40_44,m,naao
892184,933,a45_49,m,ao_esao_Chinese
883153,933,a20_24,f,oo
753073,933,a45_49,f,eo_seo_Italian
438291,933,a75_79,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
659116,933,a60_64,f,ao_oesao
651016,933,a0_4,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
62230,933,a40_44,f,ao_esao_Filipino
29457,933,a5_9,f,ao_oesao
920673,933,a25_29,m,ao_oesao
215610,933,a75_79,m,eo_neo
242870,933,a80_84,m,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
87565,933,a0_4,m,eo_bio_English
345018,933,a80_84,f,ao_oesao
584371,933,a60_64,f,ao_esao_Chinese
274358,933,a45_49,m,ao
592503,933,a65_69,f,eo_bio_Irish
508173,933,a30_34,m,ao_wcameo
197608,933,a45_49,m,eo_seo_Greek
827182,933,a30_34,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
454165,933,a65_69,m,ao_sao_ei
458823,933,a65_69,m,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
322416,933,a60_64,f,lcsao
830313,933,a55_59,m,ao_osao
28064,933,a25_29,m,ao_sao_ei
663033,933,a50_54,f,ao_sao_ei
434327,933,a65_69,f,eo_bio_English
663810,933,a40_44,f,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
240447,933,a25_29,f,onao_Canadian
167854,933,a55_59,f,eo_bio_English
378291,933,a15_19,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
353691,933,a20_24,m,ao_oesao
239169,933,a35_39,f,ao_wcameo
58012,933,a35_39,m,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
465138,933,a40_44,f,onao_Canadian
220604,933,a20_24,m,onao_Canadian
901626,933,a50_54,f,eo_neo
476032,933,a30_34,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
716123,933,a55_59,m,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
511068,933,a65_69,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
869031,933,a35_39,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
853220,933,a55_59,f,eo_bio_Scottish
28612,933,a85_,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
290641,933,a50_54,f,eo_weo_German
447352,933,a35_39,m,eo_weo_Dutch
457433,933,a70_74,m,eo_eeo_Ukrainian
226038,933,a80_84,m,eo_bio_English
773451,933,a50_54,m,ao_sao_ei
426340,933,a15_19,m,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
197638,933,a30_34,f,ao_wcameo
234260,933,a25_29,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
845312,933,a15_19,f,ao_oesao
1294,933,a70_74,f,eo_seo_Greek
202098,933,a25_29,f,eo_weo_Dutch
260803,933,a55_59,f,ao_esao_Filipino
80476,933,a45_49,m,eo_obio
1951,933,a10_14,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
433706,933,a60_64,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
11759,933,a50_54,m,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
261882,933,a25_29,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
598600,933,a25_29,m,eo_neo
854820,933,a45_49,m,ao_oesao
502909,933,a65_69,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
267545,933,a40_44,m,ao
315610,933,a10_14,m,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
846244,933,a65_69,m,eo_bio_English
68563,933,a0_4,f,eo_seo_Italian
63148,933,a40_44,f,ao_oesao
526323,933,a15_19,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
540403,933,a65_69,m,eo_neo
744107,933,a60_64,f,eo_seo_Italian
609260,933,a45_49,m,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
40780,933,a50_54,m,ao_esao_Filipino
747406,933,a40_44,m,eo_bio_Irish
813027,933,a70_74,m,eo_weo_German
304342,933,a40_44,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
528002,933,a15_19,f,eo_seo_Italian
416321,933,a25_29,f,eo_bio_Irish
217399,933,a30_34,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
118924,933,a10_14,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
160290,933,a10_14,m,eo_oseo
214623,933,a85_,f,eo_bio_English
822498,933,a85_,f,eo_bio_English
418356,933,a50_54,m,eo_neo
562048,933,a15_19,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
248796,933,a85_,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
680736,933,a15_19,m,ao_esao_Filipino
512054,933,a80_84,m,eo_weo_German
565995,933,a55_59,f,eo_neo
521425,933,a20_24,m,ao_oesao
20817,933,a5_9,f,ao_oesao
400596,933,a45_49,m,eo_seo_Greek
390521,933,a0_4,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
204634,933,a5_9,m,onao_Canadian
625473,933,a40_44,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
772509,933,a20_24,f,eo_eeo_Ukrainian
892286,933,a0_4,m,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
814236,933,a75_79,m,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
561572,933,a50_54,m,eo_obio
235871,933,a5_9,f,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
147157,933,a35_39,f,eo_eeo_Ukrainian
610068,933,a25_29,f,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
818637,933,a55_59,f,eo_seo_Italian
593312,933,a30_34,m,ao_wcameo
297051,933,a70_74,f,eo_obio
167181,933,a60_64,f,eo_fo
333245,933,a75_79,m,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
561439,933,a35_39,f,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
432229,933,a50_54,f,eo_eeo_Polish
42298,933,a80_84,m,eo_bio_English
623943,933,a30_34,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
580204,933,a60_64,f,ao_esao_Filipino
765389,933,a85_,f,eo_bio_English
565988,933,a50_54,m,eo_obio
854199,933,a80_84,m,eo_weo_Dutch
693252,933,a40_44,f,ao_oesao
499426,933,a5_9,m,ao_sao_ei
898708,933,a35_39,m,eo_oeeo
575868,933,a85_,f,eo_weo_Dutch
436890,933,a40_44,f,ao_esao_Filipino
497575,933,a40_44,m,lcsao
14488,933,a40_44,m,eo_bio_English
496294,933,a50_54,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
733719,933,a50_54,f,onao_Canadian
399286,933,a35_39,m,onao_Canadian
918507,933,a45_49,f,eo_bio_English
46294,933,a35_39,m,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
697083,933,a45_49,m,eo_oweo
42385,933,a55_59,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
597606,933,a30_34,m,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
915012,933,a15_19,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
279621,933,a0_4,m,eo_oeeo
360123,933,a50_54,m,eo_bio_English
923749,933,a25_29,f,ao_oesao
809301,933,a15_19,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
70364,933,a60_64,m,ao_esao_Filipino
856573,933,a70_74,f,ao_sao_ei
585592,933,a70_74,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
756255,933,a60_64,m,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
319744,933,a60_64,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
29778,933,a40_44,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
719600,933,a60_64,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
384605,933,a50_54,m,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
633161,933,a25_29,m,naao
199686,933,a0_4,m,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
291676,933,a50_54,m,ao_oesao
524683,933,a30_34,m,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
469260,933,a30_34,m,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
239448,933,a45_49,m,onao_Canadian
653684,933,a60_64,f,ao_sao_ei
450952,933,a55_59,f,ao_wcameo
575868,933,a85_,f,eo_weo_Dutch
575379,933,a50_54,f,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
179648,933,a40_44,f,eo_bio_English
781700,933,a5_9,f,ao_oesao
158625,933,a50_54,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
388607,933,a30_34,m,eo_bio_Scottish
330738,933,a55_59,f,eo_oseo
393990,933,a5_9,m,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
541212,933,a35_39,f,eo_bio_Irish
628895,933,a30_34,f,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
76224,933,a40_44,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
78685,933,a5_9,f,onao_Canadian
765389,933,a85_,f,eo_bio_English
582462,933,a55_59,m,lcsao
165320,933,a45_49,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
228336,933,a40_44,f,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
212013,933,a65_69,m,ao_sao_ei
544262,933,a40_44,m,ao_oesao
469612,933,a55_59,m,ao_osao
189448,933,a60_64,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
859922,933,a45_49,m,eo_bio_English
491136,933,a60_64,m,eo_seo_Italian
608516,933,a30_34,f,ao_esao_Chinese
