PPSORT,CMA,AGE,SEX,RACE
485704,933,a45_49,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
332633,933,a45_49,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
410435,933,a45_49,f,ao_wcameo
243305,933,a45_49,m,eo_eeo_Ukrainian
635185,933,a40_44,m,eo_weo_Dutch
898585,933,a10_14,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
381621,933,a45_49,m,lcsao
441811,933,a60_64,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
250382,933,a40_44,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
721960,933,a30_34,f,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
215355,933,a55_59,f,ao_osao
766017,933,a25_29,f,eo_fo
393407,933,a15_19,f,ao_esao_Filipino
519525,933,a25_29,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
872782,933,a20_24,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
883067,933,a15_19,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
372622,933,a70_74,f,eo_eeo_Hungarian
292926,933,a30_34,f,eo_fo
73180,933,a70_74,m,eo_oweo
143426,933,a70_74,m,eo_oweo
196208,933,a70_74,f,eo_seo_Italian
95271,933,a0_4,m,ao
465632,933,a80_84,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
95271,933,a0_4,m,ao
500011,933,a5_9,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
335114,933,a15_19,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
495196,933,a20_24,f,onao_Canadian
201137,933,a0_4,f,naao
62296,933,a50_54,f,eo_weo_German
275413,933,a50_54,f,onao_Canadian
173916,933,a55_59,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
266191,933,a10_14,m,oco
701056,933,a55_59,f,eo_eeo_Ukrainian
915196,933,a15_19,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
46795,933,a15_19,m,onao_Canadian
482755,933,a55_59,f,ao_esao_Filipino
783906,933,a30_34,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
309407,933,a30_34,f,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
633161,933,a25_29,m,naao
396003,933,a25_29,m,onao_Canadian
626255,933,a35_39,f,eo_eeo_Polish
356537,933,a70_74,m,eo_fo
101706,933,a10_14,f,onao_Canadian
794476,933,a60_64,f,eo_oeeo
785326,933,a15_19,m,ao_sao_ei
503193,933,a0_4,m,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
97092,933,a45_49,f,ao_esao_Filipino
900701,933,a45_49,m,onao_Canadian
22160,933,a50_54,m,eo_oseo
273648,933,a5_9,m,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
6993,933,a5_9,f,ao_esao_Filipino
693486,933,a5_9,f,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
563862,933,a30_34,f,eo_eeo_Polish
188515,933,a30_34,m,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
329781,933,a60_64,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
854133,933,a20_24,f,naao
365835,933,a30_34,f,onao_Canadian
758238,933,a80_84,m,ao_oesao
257597,933,a15_19,m,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
787892,933,a55_59,m,eo_fo
561729,933,a10_14,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
437015,933,a45_49,f,ao_osao
307929,933,a45_49,m,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
848918,933,a75_79,f,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
656464,933,a25_29,m,ao_oesao
801400,933,a40_44,f,onao_Canadian
671627,933,a15_19,f,ao_oesao
929774,933,a25_29,f,ao_oesao
838798,933,a5_9,f,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
886355,933,a45_49,m,eo_seo_Italian
316731,933,a15_19,m,eo_oseo
511250,933,a25_29,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
705127,933,a5_9,f,ao_oesao
726540,933,a40_44,m,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
77922,933,a65_69,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
328062,933,a65_69,f,ao_osao
505527,933,a5_9,m,onao_Canadian
123571,933,a75_79,f,eo_weo_German
778608,933,a45_49,f,ao_oesao
227401,933,a50_54,f,eo_weo_German
160947,933,a75_79,m,lcsao
328235,933,a60_64,m,naao
557936,933,a20_24,m,ao_esao_Filipino
564062,933,a30_34,m,ao_oesao
449598,933,a55_59,m,ao_oesao
837475,933,a35_39,f,onao_Canadian
413176,933,a35_39,m,ao_sao_ei
93121,933,a50_54,f,eo_oseo
232949,933,a0_4,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
626055,933,a50_54,f,ao_wcameo
722693,933,a55_59,m,onao_Canadian
140235,933,a10_14,f,naao
664972,933,a35_39,m,eo_fo
766245,933,a65_69,m,onao_Canadian
435309,933,a55_59,f,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
927258,933,a10_14,f,lcsao
390940,933,a45_49,f,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
355398,933,a5_9,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
312363,933,a15_19,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
369704,933,a25_29,m,ao_oesao
706221,933,a40_44,f,ao_oesao
787356,933,a15_19,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
543335,933,a65_69,m,eo_bio_English
840679,933,a35_39,f,ao_oesao
373339,933,a5_9,m,naao
180794,933,a65_69,f,eo_weo_Dutch
676262,933,a30_34,m,ao_osao
137575,933,a5_9,f,eo_eeo_Polish
108365,933,a65_69,m,eo_neo
754382,933,a20_24,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
119454,933,a60_64,f,eo_bio_English
676921,933,a0_4,m,ao_oesao
485222,933,a40_44,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
203811,933,a10_14,m,naao
559797,933,a40_44,m,eo_fo
900860,933,a15_19,f,naao
860852,933,a35_39,m,eo_bio_English
191007,933,a10_14,f,ao_esao_Filipino
711949,933,a60_64,f,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
64030,933,a5_9,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
623642,933,a20_24,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
450555,933,a20_24,m,ao_wcameo
864304,933,a35_39,m,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
707871,933,a10_14,f,ao_oesao
597051,933,a35_39,f,ao_oesao
823658,933,a15_19,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
295185,933,a0_4,m,onao_Canadian
857614,933,a35_39,f,eo_weo_German
144986,933,a5_9,f,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
819893,933,a10_14,m,eo_seo_Portuguese
64197,933,a55_59,m,eo_bio_English
436959,933,a35_39,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
126797,933,a0_4,m,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
414809,933,a0_4,m,naao
721608,933,a70_74,f,eo_bio_Irish
147398,933,a5_9,f,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
428837,933,a55_59,f,eo_oeeo
804554,933,a5_9,f,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
921923,933,a5_9,f,ao_osao
605995,933,a10_14,f,ao
409360,933,a30_34,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
910103,933,a85_,f,eo_eeo_Ukrainian
405251,933,a75_79,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
261318,933,a40_44,m,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
300519,933,a40_44,f,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
860999,933,a50_54,m,ao_esao_Filipino
807107,933,a10_14,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
850987,933,a30_34,m,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
813027,933,a70_74,m,eo_weo_German
566066,933,a15_19,f,ao
365771,933,a65_69,m,onao_Canadian
181712,933,a40_44,m,onao_Canadian
770257,933,a30_34,f,ao_oesao
560699,933,a10_14,m,ao_osao
194130,933,a10_14,m,ao_sao_ei
747458,933,a15_19,f,ao_sao_ei
914594,933,a50_54,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
697891,933,a25_29,m,ao_esao_Filipino
295784,933,a60_64,m,eo_eeo_Russian
196811,933,a55_59,f,eo_fo
83200,933,a40_44,f,eo_weo_German
132010,933,a75_79,f,eo_weo_German
343624,933,a25_29,m,eo_bio_English
765493,933,a0_4,f,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
38822,933,a30_34,m,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
35088,933,a60_64,m,eo_eeo_Ukrainian
824216,933,a25_29,f,ao_wcameo
29123,933,a25_29,f,ao_osao
107752,933,a50_54,m,eo_bio_Irish
63690,933,a30_34,f,ao_oesao
518651,933,a45_49,f,eo_weo_German
427661,933,a20_24,f,ao_sao_ei
564274,933,a30_34,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
90757,933,a40_44,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
888004,933,a55_59,f,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
579312,933,a25_29,f,ao_wcameo
103871,933,a40_44,f,onao_Canadian
659511,933,a25_29,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
895927,933,a85_,f,onao_Canadian
643509,933,a50_54,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
183094,933,a75_79,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
906299,933,a0_4,m,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
914713,933,a35_39,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
68613,933,a25_29,f,onao_Canadian
580740,933,a25_29,f,ao_oesao
556653,933,a50_54,m,ao_esao_Filipino
885821,933,a45_49,f,eo_seo_Greek
573717,933,a30_34,f,ao_esao_Filipino
743500,933,a55_59,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
252760,933,a20_24,f,ao_oesao
139923,933,a0_4,m,ao_wcameo
724135,933,a55_59,m,oco
914296,933,a45_49,m,onao_Canadian
443992,933,a10_14,f,ao_oesao
855075,933,a10_14,f,eo_bio_Scottish
343159,933,a5_9,m,ao_oesao
690640,933,a45_49,f,ao_esao_Filipino
719583,933,a20_24,m,onao_Canadian
602478,933,a45_49,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
722996,933,a20_24,f,lcsao
741370,933,a45_49,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
902980,933,a45_49,m,onao_Canadian
355445,933,a5_9,f,ao_wcameo
564101,933,a25_29,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
23457,933,a15_19,m,onao_Canadian
115821,933,a15_19,m,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
160131,933,a25_29,f,ao_wcameo
135044,933,a55_59,m,ao_esao_Filipino
746120,933,a40_44,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
585239,933,a25_29,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
516180,933,a55_59,f,eo_bio_Scottish
32819,933,a50_54,m,eo_bio_English
296985,933,a50_54,m,onao_Canadian
391720,933,a35_39,m,eo_fo
337412,933,a0_4,m,ao_wcameo
356912,933,a30_34,m,ao_oesao
302422,933,a0_4,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
347534,933,a15_19,m,ao_wcameo
162401,933,a5_9,f,ao_oesao
871046,933,a15_19,f,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
915385,933,a30_34,m,ao_oesao
228312,933,a25_29,f,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
521869,933,a80_84,f,ao_oesao
32507,933,a35_39,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
791846,933,a30_34,m,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
239448,933,a45_49,m,onao_Canadian
808756,933,a30_34,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
848452,933,a5_9,m,ao_oesao
896367,933,a5_9,f,ao_wcameo
342277,933,a15_19,f,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
353265,933,a20_24,m,ao
232680,933,a20_24,f,eo_eeo_Polish
404515,933,a15_19,m,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
905086,933,a25_29,m,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
377385,933,a0_4,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
366170,933,a45_49,f,ao_esao_Filipino
899365,933,a25_29,f,eo_bio_Scottish
85155,933,a25_29,f,onao_Canadian
430240,933,a5_9,f,onao_Canadian
681844,933,a10_14,m,ao
846958,933,a15_19,m,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
680112,933,a55_59,f,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
55011,933,a25_29,m,ao_sao_ei
326492,933,a25_29,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
853663,933,a20_24,f,ao_oesao
440819,933,a20_24,f,ao_wcameo
131960,933,a45_49,f,ao_esao_Filipino
603984,933,a5_9,m,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
249052,933,a5_9,f,ao_oesao
843959,933,a60_64,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
635290,933,a85_,f,eo_fo
860257,933,a60_64,f,ao_wcameo
676875,933,a0_4,m,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
429738,933,a35_39,f,ao_esao_Filipino
429800,933,a20_24,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
192865,933,a0_4,m,eo_bio_English
508509,933,a65_69,f,eo_bio_English
107038,933,a65_69,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
149909,933,a50_54,m,naao
271279,933,a10_14,f,onao_Canadian
708053,933,a20_24,m,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
833396,933,a70_74,f,onao_Canadian
565573,933,a45_49,f,ao_wcameo
158038,933,a10_14,m,ao_oesao
36629,933,a30_34,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
815389,933,a0_4,m,naao
702986,933,a20_24,m,eo_bio_English
389469,933,a40_44,f,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
695196,933,a15_19,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
856793,933,a0_4,m,eo_fo
501759,933,a55_59,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
846242,933,a0_4,f,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
918962,933,a25_29,f,eo_oseo
31136,933,a25_29,m,ao_sao_ei
201292,933,a20_24,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
380080,933,a45_49,m,ao
58533,933,a0_4,f,ao
98301,933,a75_79,f,ao_oesao
664764,933,a45_49,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
362081,933,a50_54,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
22069,933,a50_54,f,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
782189,933,a5_9,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
522097,933,a10_14,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
920970,933,a0_4,m,ao_osao
474101,933,a55_59,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
637331,933,a15_19,f,eo_eeo_Russian
486723,933,a35_39,f,ao_oesao
241568,933,a30_34,m,naao
798797,933,a10_14,m,onao_Canadian
837507,933,a35_39,m,ao_wcameo
846181,933,a0_4,f,ao_esao_Chinese
56834,933,a40_44,f,ao
97779,933,a5_9,f,oo
554272,933,a25_29,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
420940,933,a45_49,m,ao_oesao
516416,933,a60_64,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
467617,933,a65_69,m,eo_fo
151853,933,a10_14,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
634189,933,a30_34,m,ao_sao_ei
72856,933,a50_54,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
574768,933,a60_64,m,ao
100985,933,a40_44,m,onao_Canadian
614618,933,a75_79,f,eo_eeo_Ukrainian
375993,933,a15_19,f,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
823065,933,a45_49,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
861779,933,a50_54,f,eo_bio_English
528083,933,a45_49,m,eo_oseo
524083,933,a30_34,f,ao_esao_Filipino
725508,933,a30_34,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
358058,933,a15_19,m,co_Jamaican
846181,933,a0_4,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
664710,933,a25_29,f,ao_oesao
388707,933,a50_54,m,ao
631725,933,a70_74,f,eo_weo_German
69692,933,a30_34,m,ao_oesao
652470,933,a30_34,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
360309,933,a35_39,f,ao_wcameo
851997,933,a5_9,m,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
81604,933,a30_34,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
38258,933,a30_34,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
686876,933,a30_34,f,ao_wcameo
558953,933,a75_79,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
125262,933,a30_34,f,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
283550,933,a55_59,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
62701,933,a55_59,m,eo_oweo
693190,933,a5_9,f,onao_Canadian
459630,933,a0_4,m,eo_oseo
312200,933,a55_59,f,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
12180,933,a30_34,m,eo_fo
383729,933,a10_14,m,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
413267,933,a40_44,m,ao_oesao
476754,933,a45_49,f,ao_esao_Filipino
178980,933,a75_79,m,eo_bio_Scottish
494849,933,a20_24,m,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
661600,933,a15_19,f,ao_sao_ei
281992,933,a10_14,m,ao_oesao
836750,933,a5_9,m,ao_esao_Filipino
366489,933,a5_9,m,ao_osao
135261,933,a50_54,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
400082,933,a55_59,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
638548,933,a55_59,m,ao_esao_Filipino
584056,933,a35_39,m,eo_seo_Italian
154202,933,a5_9,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
698862,933,a5_9,f,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
311083,933,a10_14,m,onao_Canadian
180624,933,a65_69,m,eo_oeeo
749749,933,a70_74,m,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
109244,933,a80_84,f,eo_bio_English
799928,933,a20_24,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
133143,933,a15_19,f,ao_wcameo
633227,933,a40_44,f,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
870237,933,a25_29,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
169622,933,a35_39,f,ao_sao_ei
757081,933,a30_34,m,ao_oesao
604230,933,a35_39,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
10586,933,a5_9,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
425930,933,a55_59,m,eo_neo
461855,933,a45_49,f,eo_bio_Irish
15172,933,a50_54,f,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
689864,933,a10_14,m,onao_Canadian
692107,933,a40_44,m,eo_oeo
555271,933,a25_29,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
812336,933,a5_9,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
21036,933,a20_24,f,onao_Canadian
793464,933,a10_14,f,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
187031,933,a25_29,m,ao_oesao
246440,933,a20_24,m,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
360702,933,a40_44,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
696096,933,a45_49,m,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
114605,933,a40_44,f,eo_oeeo
503693,933,a70_74,f,eo_oeeo
278677,933,a50_54,f,eo_eeo_Polish
328877,933,a50_54,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
432494,933,a25_29,m,ao_oesao
803999,933,a10_14,m,ao_esao_Filipino
387935,933,a20_24,f,ao_wcameo
416321,933,a25_29,f,eo_bio_Irish
830053,933,a10_14,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
580731,933,a75_79,m,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
414809,933,a0_4,m,naao
42882,933,a45_49,f,eo_weo_Dutch
782905,933,a80_84,f,eo_bio_Irish
233957,933,a25_29,m,eo_oseo
186062,933,a35_39,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
425449,933,a50_54,m,eo_bio_Irish
713511,933,a25_29,m,naao
35405,933,a15_19,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
497188,933,a25_29,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
929738,933,a45_49,m,ao_esao_Filipino
475468,933,a5_9,m,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
568459,933,a60_64,m,eo_bio_Irish
591348,933,a20_24,m,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
709468,933,a25_29,m,eo_bio_English
221977,933,a0_4,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
58091,933,a5_9,f,onao_Canadian
576243,933,a30_34,f,ao_oesao
527323,933,a55_59,m,eo_oeeo
907865,933,a35_39,m,onao_Canadian
