PPSORT,CMA,AGE,SEX,RACE
531577,933,a55_59,f,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
713159,933,a5_9,m,naao
297048,933,a70_74,m,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
23361,933,a75_79,m,eo_seo_Portuguese
446912,933,a80_84,f,eo_seo_Italian
748688,933,a25_29,m,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
421030,933,a10_14,f,eo_bio_English
108773,933,a45_49,m,eo_bio_English
810372,933,a35_39,f,ao_oesao
854426,933,a15_19,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
184045,933,a65_69,f,eo_weo_German
891457,933,a45_49,f,ao_esao_Filipino
267469,933,a10_14,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
613784,933,a40_44,m,ao_sao_ei
780315,933,a40_44,f,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
178641,933,a40_44,m,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
812239,933,a75_79,m,ao_oesao
377187,933,a50_54,f,naao
868830,933,a45_49,f,eo_bio_Irish
35088,933,a60_64,m,eo_eeo_Ukrainian
886932,933,a15_19,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
164005,933,a30_34,f,ao_oesao
206000,933,a10_14,f,ao_osao
870472,933,a30_34,m,ao
583906,933,a70_74,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
858722,933,a15_19,m,ao_wcameo
514922,933,a70_74,f,eo_bio_English
855085,933,a0_4,m,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
815389,933,a0_4,m,naao
114085,933,a25_29,f,ao_sao_ei
825182,933,a20_24,m,lcsao
408672,933,a50_54,f,ao_wcameo
631663,933,a45_49,m,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
59146,933,a40_44,f,onao_Canadian
43705,933,a15_19,f,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
245852,933,a65_69,f,ao_sao_ei
176199,933,a50_54,f,eo_oseo
291327,933,a40_44,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
423843,933,a50_54,f,ao_sao_ei
397702,933,a80_84,m,eo_fo
382133,933,a65_69,f,eo_bio_Irish
577939,933,a25_29,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
174962,933,a35_39,m,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
68846,933,a40_44,f,ao_wcameo
820082,933,a50_54,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
331187,933,a45_49,f,eo_weo_German
376630,933,a35_39,f,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
156162,933,a50_54,f,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
361468,933,a70_74,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
448688,933,a75_79,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
807640,933,a75_79,m,eo_bio_Scottish
172224,933,a40_44,m,naao
754193,933,a40_44,m,ao_osao
596469,933,a15_19,m,ao_oesao
197417,933,a60_64,f,onao_Canadian
648658,933,a5_9,m,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
805936,933,a45_49,f,eo_bio_English
122076,933,a35_39,m,ao_oesao
721481,933,a15_19,f,onao_Canadian
397702,933,a80_84,m,eo_fo
229606,933,a25_29,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
633127,933,a35_39,m,ao_osao
619015,933,a25_29,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
672116,933,a15_19,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
480004,933,a0_4,m,ao_sao_ei
668275,933,a25_29,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
52069,933,a40_44,m,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
223913,933,a75_79,m,eo_eeo_Hungarian
27611,933,a20_24,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
846150,933,a10_14,m,ao_osao
117033,933,a85_,m,eo_bio_English
916869,933,a45_49,f,ao_esao_Filipino
783869,933,a45_49,m,ao_esao_Chinese
257121,933,a0_4,f,naao
580551,933,a85_,f,eo_oeo
368594,933,a25_29,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
528783,933,a15_19,m,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
280004,933,a25_29,f,onao_Canadian
52594,933,a20_24,f,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
738137,933,a45_49,m,onao_Canadian
774415,933,a50_54,f,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
929080,933,a55_59,m,eo_fo
886410,933,a40_44,f,onao_Canadian
267279,933,a30_34,m,eo_fo
616318,933,a10_14,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
684563,933,a65_69,m,eo_seo_Spanish
654412,933,a5_9,f,ao_oesao
543779,933,a0_4,m,ao_wcameo
208957,933,a10_14,m,ao_wcameo
153032,933,a50_54,f,ao_esao_Filipino
233058,933,a5_9,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
685817,933,a35_39,m,ao_esao_Filipino
69320,933,a45_49,f,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
16808,933,a15_19,f,ao_oesao
170497,933,a15_19,m,onao_Canadian
49266,933,a10_14,f,ao_osao
567967,933,a45_49,f,ao_esao_Filipino
103855,933,a20_24,m,eo_bio_English
16028,933,a20_24,m,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
878399,933,a15_19,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
526892,933,a0_4,m,onao_Canadian
56280,933,a25_29,m,onao_Canadian
262371,933,a5_9,m,ao_sao_ei
230193,933,a40_44,f,ao_oesao
46902,933,a25_29,m,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
230892,933,a85_,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
667552,933,a45_49,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
34428,933,a25_29,f,ao_osao
89120,933,a20_24,f,ao_osao
145536,933,a30_34,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
700052,933,a10_14,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
765591,933,a35_39,f,eo_weo_German
779550,933,a45_49,f,ao_esao_Filipino
239864,933,a20_24,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
178371,933,a15_19,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
484227,933,a20_24,m,ao_osao
353753,933,a25_29,f,ao_osao
203753,933,a45_49,f,lcsao
469360,933,a5_9,m,naao
538180,933,a60_64,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
602141,933,a50_54,f,eo_obio
697185,933,a45_49,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
483908,933,a5_9,f,eo_neo
33173,933,a45_49,f,eo_oeo
621737,933,a75_79,m,eo_bio_Scottish
434033,933,a55_59,f,ao_esao_Filipino
909894,933,a45_49,f,onao_Canadian
864481,933,a30_34,m,eo_oeeo
634908,933,a15_19,m,onao_Canadian
177135,933,a35_39,m,ao_wcameo
27599,933,a20_24,f,naao
492250,933,a40_44,f,eo_seo_Italian
490161,933,a65_69,m,ao_sao_ei
212427,933,a65_69,f,eo_neo
910323,933,a40_44,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
552708,933,a65_69,f,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
131379,933,a40_44,m,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
261703,933,a40_44,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
573014,933,a45_49,m,ao_oesao
892398,933,a50_54,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
299061,933,a40_44,f,eo_seo_Italian
39994,933,a65_69,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
871302,933,a50_54,m,eo_seo_Italian
14886,933,a5_9,m,ao_oesao
881449,933,a0_4,m,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
574701,933,a0_4,m,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
643462,933,a35_39,f,eo_oeo
36107,933,a30_34,m,ao_osao
816023,933,a10_14,m,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
79381,933,a50_54,f,eo_oseo
166108,933,a10_14,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
127297,933,a55_59,m,eo_bio_English
204634,933,a5_9,m,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
229435,933,a40_44,m,eo_oseo
497904,933,a60_64,m,eo_bio_English
290266,933,a70_74,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
121313,933,a65_69,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
445870,933,a20_24,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
515229,933,a15_19,m,ao_oesao
571962,933,a20_24,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
264120,933,a30_34,f,eo_bio_English
577971,933,a75_79,m,eo_bio_Scottish
560094,933,a35_39,f,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
376378,933,a20_24,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
511464,933,a0_4,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
789170,933,a60_64,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
19258,933,a70_74,f,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
609612,933,a10_14,f,onao_Canadian
623470,933,a45_49,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
854199,933,a80_84,m,eo_weo_Dutch
211098,933,a30_34,m,ao_oesao
2528,933,a0_4,m,onao_Canadian
344481,933,a60_64,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
12180,933,a30_34,m,eo_fo
630228,933,a20_24,f,ao_esao_Filipino
174562,933,a5_9,f,eo_bio_English
328155,933,a40_44,f,ao_esao_Filipino
446033,933,a20_24,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
285291,933,a0_4,m,ao_oesao
782753,933,a5_9,m,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
507052,933,a50_54,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
919124,933,a55_59,m,eo_bio_Scottish
147144,933,a25_29,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
702257,933,a45_49,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
362687,933,a45_49,m,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
501106,933,a45_49,m,eo_obio
793358,933,a50_54,f,eo_eeo_Ukrainian
871874,933,a70_74,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
209598,933,a35_39,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
290273,933,a45_49,m,eo_neo
299249,933,a25_29,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
112429,933,a55_59,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
888045,933,a60_64,f,ao_oesao
164005,933,a30_34,f,ao_oesao
403116,933,a30_34,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
285046,933,a45_49,m,ao_esao_Filipino
117436,933,a30_34,m,ao_sao_ei
165922,933,a45_49,f,ao_oesao
662651,933,a65_69,m,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
288406,933,a0_4,f,ao_sao_ei
277842,933,a20_24,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
475582,933,a45_49,m,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
791739,933,a55_59,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
532050,933,a5_9,m,ao_oesao
176030,933,a50_54,f,eo_neo
495564,933,a25_29,f,eo_oeo
276689,933,a25_29,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
549516,933,a15_19,m,ao_sao_ei
656599,933,a20_24,f,lcsao
356404,933,a25_29,f,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
841366,933,a85_,m,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
1978,933,a40_44,f,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
497672,933,a75_79,f,eo_weo_Dutch
271259,933,a15_19,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
520069,933,a20_24,f,onao_Canadian
862298,933,a10_14,m,naao
303301,933,a15_19,m,ao_esao_Filipino
854608,933,a50_54,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
332404,933,a40_44,f,eo_weo_German
521086,933,a30_34,f,onao_Canadian
422312,933,a70_74,f,ao_wcameo
468730,933,a60_64,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
325326,933,a70_74,f,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
228787,933,a0_4,f,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
396431,933,a20_24,f,ao_esao_Chinese
728317,933,a15_19,m,naao
38872,933,a35_39,f,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
22947,933,a55_59,m,eo_oweo
793900,933,a25_29,m,eo_obio
856797,933,a0_4,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
368924,933,a0_4,m,ao_esao_Chinese
304419,933,a40_44,m,ao
556807,933,a5_9,f,ao_oesao
711051,933,a45_49,f,ao
162506,933,a75_79,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
358132,933,a50_54,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
647621,933,a50_54,m,eo_oseo
929080,933,a55_59,m,eo_fo
846448,933,a80_84,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
886373,933,a20_24,m,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
820701,933,a20_24,f,ao_wcameo
93121,933,a50_54,f,eo_oseo
75532,933,a30_34,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
410777,933,a70_74,f,ao_esao_Filipino
870361,933,a60_64,m,eo_bio_English
14886,933,a5_9,m,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
337776,933,a35_39,f,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
76699,933,a65_69,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
281868,933,a10_14,m,ao_oesao
776887,933,a25_29,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
483908,933,a5_9,f,eo_neo
815030,933,a40_44,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
303644,933,a30_34,m,eo_eeo_Ukrainian
761596,933,a20_24,m,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
459277,933,a10_14,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
617377,933,a45_49,m,eo_bio_Scottish
333706,933,a65_69,m,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
474875,933,a15_19,m,ao_osao
679026,933,a50_54,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
472829,933,a45_49,f,ao_esao_Chinese
601694,933,a5_9,m,ao
409535,933,a15_19,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
576496,933,a40_44,f,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
577065,933,a55_59,f,ao_oesao
381383,933,a20_24,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
749998,933,a5_9,f,lcsao
166721,933,a55_59,f,ao_esao_Filipino
627443,933,a30_34,m,ao_oesao
235236,933,a55_59,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
866554,933,a45_49,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
246051,933,a20_24,m,naao
229031,933,a75_79,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
45428,933,a5_9,m,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
100263,933,a5_9,f,ao_osao
82865,933,a0_4,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
695544,933,a30_34,m,onao_Canadian
59146,933,a40_44,f,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
619386,933,a35_39,m,ao_oesao
243595,933,a20_24,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
592133,933,a5_9,f,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
209507,933,a70_74,m,eo_bio_English
557217,933,a70_74,f,eo_weo_German
828932,933,a10_14,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
242325,933,a50_54,m,eo_bio_English
231153,933,a35_39,m,ao_esao_Filipino
878786,933,a25_29,m,eo_weo_Dutch
746044,933,a40_44,m,ao_sao_ei
833156,933,a25_29,m,ao_oesao
486453,933,a50_54,f,ao_esao_Filipino
767504,933,a5_9,m,ao_sao_ei
479861,933,a60_64,m,eo_oseo
212837,933,a55_59,m,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
695713,933,a40_44,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
126833,933,a65_69,m,eo_weo_German
382937,933,a55_59,m,ao_esao_Filipino
677191,933,a70_74,f,eo_neo
378651,933,a80_84,m,eo_bio_English
142315,933,a20_24,f,onao_Canadian
760689,933,a65_69,m,ao_wcameo
719982,933,a45_49,m,eo_bio_English
48159,933,a25_29,m,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
797632,933,a50_54,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
305306,933,a35_39,f,ao_sao_ei
800956,933,a25_29,f,ao_oesao
37002,933,a40_44,f,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
132349,933,a60_64,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
690578,933,a60_64,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
151186,933,a55_59,f,eo_seo_Italian
773451,933,a50_54,m,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
524026,933,a15_19,m,eo_neo
426345,933,a35_39,m,ao_esao_Filipino
682347,933,a40_44,f,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
392914,933,a45_49,m,eo_oeeo
266688,933,a15_19,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
494559,933,a45_49,m,lcsao
476694,933,a45_49,m,naao
335019,933,a40_44,m,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
62849,933,a50_54,m,onao_Canadian
46625,933,a15_19,m,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
94675,933,a60_64,f,ao_esao_Filipino
415612,933,a45_49,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
447666,933,a10_14,m,ao_oesao
360817,933,a25_29,f,eo_seo_Greek
213721,933,a55_59,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
254517,933,a35_39,m,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
726933,933,a55_59,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
750284,933,a50_54,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
706623,933,a0_4,f,naao
211305,933,a5_9,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
252047,933,a45_49,m,ao_oesao
441003,933,a40_44,f,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
702862,933,a35_39,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
241512,933,a5_9,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
686661,933,a65_69,m,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
851477,933,a35_39,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
351181,933,a20_24,f,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
193931,933,a45_49,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
390731,933,a5_9,m,ao
843959,933,a60_64,m,ao_esao_Chinese
607910,933,a75_79,f,ao_sao_ei
499599,933,a60_64,f,eo_seo_Italian
484352,933,a25_29,f,ao_oesao
486814,933,a30_34,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
677608,933,a75_79,f,eo_oseo
476694,933,a45_49,m,naao
3893,933,a10_14,f,onao_Canadian
714390,933,a30_34,m,eo_weo_German
664072,933,a30_34,f,ao_oesao
910295,933,a60_64,m,eo_bio_Scottish
377046,933,a5_9,f,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
636827,933,a50_54,m,eo_seo_Italian
874737,933,a30_34,m,eo_eeo_Ukrainian
902504,933,a15_19,f,eo_eeo_Polish
842104,933,a40_44,f,ao_esao_Filipino
408980,933,a45_49,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
420766,933,a25_29,m,eo_bio_Irish
856897,933,a60_64,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
370536,933,a15_19,m,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
303310,933,a50_54,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
580213,933,a40_44,m,eo_bio_English
5856,933,a35_39,m,eo_seo_Greek
927251,933,a30_34,m,ao_oesao
257241,933,a15_19,f,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
433451,933,a35_39,f,ao_esao_Filipino
117310,933,a25_29,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
30401,933,a25_29,f,eo_bio_English
