PPSORT,CMA,AGE,SEX,RACE
519759,933,a15_19,m,ao_wcameo
47435,933,a15_19,f,ao_esao_Filipino
75523,933,a5_9,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
573334,933,a25_29,m,eo_eeo_Polish
487587,933,a55_59,f,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
387738,933,a15_19,m,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
55987,933,a65_69,f,eo_oeeo
65610,933,a10_14,f,ao_wcameo
598449,933,a85_,f,eo_weo_German
97334,933,a5_9,m,ao_esao_Filipino
724450,933,a65_69,m,eo_weo_Dutch
339076,933,a0_4,f,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
924503,933,a30_34,f,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
499285,933,a80_84,f,eo_weo_German
109706,933,a60_64,m,naao
413021,933,a65_69,f,ao_oesao
672526,933,a45_49,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
273980,933,a45_49,m,eo_obio
189581,933,a0_4,m,eo_weo_German
751517,933,a40_44,f,eo_eeo_Ukrainian
785604,933,a50_54,m,ao_sao_ei
389074,933,a55_59,f,ao
896539,933,a20_24,f,ao_sao_ei
37087,933,a50_54,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
81052,933,a0_4,m,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
318001,933,a15_19,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
179124,933,a45_49,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
376943,933,a60_64,f,eo_weo_German
829787,933,a45_49,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
153459,933,a15_19,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
375815,933,a25_29,f,eo_bio_English
904319,933,a70_74,f,eo_neo
387433,933,a50_54,f,eo_bio_English
36693,933,a75_79,f,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
507146,933,a55_59,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
541436,933,a50_54,f,ao_esao_Filipino
871036,933,a50_54,f,eo_bio_Scottish
223147,933,a5_9,m,ao_wcameo
122038,933,a0_4,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
14023,933,a40_44,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
536826,933,a15_19,f,eo_bio_English
272192,933,a80_84,f,eo_bio_English
186196,933,a50_54,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
823631,933,a35_39,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
606677,933,a50_54,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
358928,933,a45_49,m,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
193897,933,a70_74,m,onao_Canadian
776076,933,a85_,f,eo_bio_English
490161,933,a65_69,m,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
391241,933,a5_9,m,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
903061,933,a30_34,m,ao_sao_ei
843431,933,a15_19,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
821309,933,a20_24,m,eo_fo
644048,933,a30_34,m,ao_esao_Filipino
700215,933,a20_24,m,naao
349496,933,a10_14,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
783742,933,a65_69,m,eo_bio_English
527889,933,a25_29,m,eo_seo_Spanish
876171,933,a15_19,m,ao_osao
314353,933,a25_29,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
28326,933,a55_59,m,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
868608,933,a65_69,f,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
130306,933,a30_34,f,eo_bio_English
466050,933,a60_64,f,eo_weo_German
263311,933,a65_69,m,eo_weo_Dutch
485167,933,a40_44,m,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
60407,933,a20_24,m,onao_Canadian
215372,933,a45_49,f,ao_wcameo
176101,933,a5_9,f,ao_esao_Filipino
550997,933,a20_24,f,ao_oesao
166939,933,a10_14,m,ao_oesao
282955,933,a65_69,f,eo_bio_English
301607,933,a50_54,m,eo_bio_English
122664,933,a15_19,f,eo_seo_Greek
186232,933,a70_74,f,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
12092,933,a0_4,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
752603,933,a45_49,f,ao_esao_Filipino
166244,933,a60_64,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
217604,933,a50_54,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
30096,933,a15_19,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
636308,933,a80_84,f,eo_bio_English
744198,933,a10_14,f,ao_oesao
58249,933,a15_19,m,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
81618,933,a40_44,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
912624,933,a5_9,f,onao_Canadian
476191,933,a10_14,m,ao_osao
292290,933,a40_44,f,eo_weo_German
16289,933,a60_64,m,eo_bio_English
909604,933,a10_14,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
753864,933,a40_44,f,ao_esao_Chinese
139541,933,a20_24,m,ao
395841,933,a15_19,m,ao_oesao
205499,933,a35_39,m,eo_oeeo
470377,933,a50_54,m,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
423285,933,a70_74,f,eo_bio_Scottish
624601,933,a20_24,f,ao
721494,933,a25_29,f,ao_osao
716463,933,a70_74,m,eo_neo
700992,933,a20_24,m,ao_sao_ei
56834,933,a40_44,f,ao
121096,933,a35_39,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
746715,933,a65_69,m,eo_eeo_Polish
57640,933,a50_54,m,ao_wcameo
855213,933,a5_9,m,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
730620,933,a50_54,f,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
293914,933,a65_69,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
758895,933,a65_69,m,eo_bio_Irish
907438,933,a35_39,f,eo_oeeo
605597,933,a50_54,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
226756,933,a30_34,m,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
592931,933,a60_64,f,onao_Canadian
30547,933,a55_59,m,eo_oeeo
158573,933,a25_29,m,eo_bio_Irish
223388,933,a45_49,m,ao
605623,933,a25_29,m,eo_seo_Spanish
631277,933,a45_49,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
25338,933,a60_64,m,ao_oesao
540513,933,a40_44,m,eo_bio_English
896829,933,a50_54,f,eo_bio_English
539038,933,a30_34,m,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
918921,933,a30_34,m,eo_bio_English
791915,933,a20_24,m,ao_sao_ei
203167,933,a25_29,f,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
244074,933,a15_19,f,lcsao
117329,933,a50_54,m,ao_sao_ei
124997,933,a35_39,f,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
508936,933,a60_64,m,ao_oesao
292707,933,a50_54,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
354990,933,a70_74,f,oco
796099,933,a60_64,m,onao_Canadian
864694,933,a20_24,m,ao
14023,933,a40_44,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
243290,933,a60_64,f,eo_neo
713079,933,a30_34,f,onao_Canadian
532824,933,a25_29,f,ao_oesao
789341,933,a20_24,f,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
690925,933,a55_59,m,eo_bio_English
50723,933,a15_19,m,ao_wcameo
802822,933,a35_39,f,ao_oesao
85560,933,a45_49,m,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
570922,933,a50_54,f,ao_oesao
666918,933,a65_69,f,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
356211,933,a55_59,m,naao
823364,933,a15_19,f,ao_wcameo
709477,933,a50_54,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
179947,933,a85_,f,eo_bio_English
777700,933,a50_54,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
814528,933,a45_49,m,eo_bio_English
47638,933,a15_19,f,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
267524,933,a75_79,f,eo_weo_German
80986,933,a65_69,f,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
129946,933,a50_54,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
162613,933,a30_34,f,onao_Canadian
135547,933,a10_14,m,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
62038,933,a35_39,m,eo_oeeo
266410,933,a15_19,f,eo_eeo_Russian
501373,933,a65_69,m,eo_neo
538066,933,a40_44,f,ao_wcameo
754173,933,a30_34,m,ao_esao_Filipino
701162,933,a45_49,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
663467,933,a15_19,f,eo_eeo_Hungarian
474863,933,a45_49,m,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
862696,933,a10_14,f,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
863555,933,a45_49,f,ao
730827,933,a40_44,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
701048,933,a45_49,f,ao_oesao
924030,933,a60_64,f,eo_fo
786678,933,a15_19,f,eo_eeo_Polish
367994,933,a40_44,m,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
128217,933,a50_54,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
433209,933,a55_59,f,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
528861,933,a70_74,m,ao_wcameo
88617,933,a35_39,m,eo_bio_Irish
842006,933,a55_59,f,eo_bio_English
913318,933,a15_19,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
627171,933,a55_59,m,eo_bio_English
71996,933,a35_39,f,onao_Canadian
202430,933,a5_9,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
859922,933,a45_49,m,eo_bio_English
639827,933,a10_14,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
785071,933,a65_69,m,eo_eeo_Ukrainian
460798,933,a65_69,f,eo_seo_Italian
664698,933,a20_24,m,ao_oesao
376661,933,a15_19,f,ao
479583,933,a5_9,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
14217,933,a50_54,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
799537,933,a20_24,m,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
253410,933,a30_34,f,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
313014,933,a55_59,m,eo_obio
380096,933,a55_59,m,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
377646,933,a45_49,f,eo_bio_English
383282,933,a40_44,m,ao_wcameo
63914,933,a20_24,m,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
443864,933,a40_44,m,eo_oseo
234421,933,a35_39,m,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
355020,933,a35_39,m,ao_oesao
419464,933,a20_24,f,eo_bio_English
272394,933,a50_54,f,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
308904,933,a70_74,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
527306,933,a55_59,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
808369,933,a40_44,m,eo_oeeo
461363,933,a45_49,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
873132,933,a80_84,m,eo_weo_German
441062,933,a5_9,f,ao_esao_Filipino
575976,933,a50_54,f,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
121831,933,a50_54,m,ao_oesao
819522,933,a5_9,f,ao_wcameo
587594,933,a10_14,f,ao_sao_ei
752485,933,a5_9,m,ao_esao_Filipino
622329,933,a60_64,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
283353,933,a45_49,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
521547,933,a60_64,m,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
910904,933,a15_19,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
474849,933,a65_69,f,eo_weo_Dutch
861644,933,a20_24,f,ao_wcameo
139622,933,a10_14,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
400561,933,a50_54,m,ao_oesao
177285,933,a45_49,f,onao_Canadian
884722,933,a55_59,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
445481,933,a40_44,f,ao_sao_ei
294031,933,a25_29,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
358030,933,a30_34,m,lcsao
842809,933,a70_74,m,eo_weo_German
122715,933,a0_4,m,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
732310,933,a25_29,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
885391,933,a30_34,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
177532,933,a10_14,f,ao_osao
445865,933,a50_54,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
610146,933,a55_59,m,eo_eeo_Hungarian
724091,933,a55_59,m,eo_weo_German
872619,933,a20_24,m,eo_bio_English
741520,933,a75_79,m,eo_oeeo
349942,933,a25_29,m,eo_oeeo
78006,933,a80_84,f,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
299067,933,a70_74,f,onao
884221,933,a40_44,f,eo_bio_Scottish
183881,933,a50_54,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
594885,933,a50_54,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
238963,933,a25_29,f,eo_bio_Scottish
527647,933,a80_84,m,ao_oesao
845139,933,a65_69,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
768434,933,a30_34,f,eo_seo_Italian
513072,933,a45_49,m,eo_bio_English
127186,933,a60_64,m,eo_bio_English
96294,933,a40_44,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
456964,933,a40_44,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
39398,933,a55_59,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
834568,933,a60_64,f,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
747088,933,a20_24,m,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
278255,933,a10_14,f,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
467252,933,a45_49,f,eo_eeo_Russian
517500,933,a0_4,f,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
621530,933,a60_64,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
612450,933,a40_44,f,lcsao
576403,933,a65_69,m,eo_eeo_Polish
333765,933,a50_54,m,eo_obio
869127,933,a45_49,m,eo_neo
449992,933,a20_24,m,eo_bio_English
135057,933,a85_,f,eo_bio_Scottish
268568,933,a50_54,m,eo_neo
750660,933,a80_84,m,eo_eeo_Polish
227033,933,a35_39,m,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
615485,933,a60_64,f,ao_oesao
118132,933,a15_19,f,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
168333,933,a5_9,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
489427,933,a40_44,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
784226,933,a30_34,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
559156,933,a55_59,m,onao_Canadian
76697,933,a30_34,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
526899,933,a10_14,f,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
124317,933,a65_69,f,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
766353,933,a80_84,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
299067,933,a70_74,f,onao
261642,933,a10_14,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
501106,933,a45_49,m,eo_obio
492659,933,a55_59,m,ao_oesao
332366,933,a5_9,f,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
60412,933,a35_39,m,ao
266644,933,a40_44,m,eo_fo
527550,933,a20_24,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
219137,933,a20_24,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
228682,933,a80_84,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
432565,933,a50_54,f,eo_weo_Dutch
806565,933,a50_54,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
849375,933,a55_59,f,ao_oesao
411783,933,a85_,f,eo_bio_English
819123,933,a20_24,f,onao_Canadian
436441,933,a5_9,f,naao
109946,933,a35_39,m,onao_Canadian
200917,933,a45_49,m,lcsao
494849,933,a20_24,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
278625,933,a10_14,f,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
716581,933,a80_84,m,eo_neo
563635,933,a25_29,f,lcsao
103020,933,a5_9,f,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
805116,933,a0_4,f,eo_seo_Italian
239642,933,a85_,m,eo_bio_English
784806,933,a70_74,f,eo_bio_English
912603,933,a70_74,m,eo_bio_English
427769,933,a50_54,f,ao_esao_Filipino
78562,933,a10_14,m,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
289063,933,a75_79,f,onao
399087,933,a65_69,m,eo_weo_Dutch
116813,933,a70_74,f,eo_bio_English
317936,933,a85_,m,eo_eeo_Polish
54688,933,a60_64,m,ao_oesao
239240,933,a65_69,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
688202,933,a65_69,f,eo_bio_English
78618,933,a15_19,f,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
527522,933,a5_9,m,eo_seo_Italian
619777,933,a0_4,m,eo_seo_Portuguese
175438,933,a55_59,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
686649,933,a50_54,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
504749,933,a55_59,m,ao_esao_Filipino
285855,933,a15_19,m,ao_oesao
18388,933,a35_39,m,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
572990,933,a65_69,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
128965,933,a40_44,f,ao_sao_ei
914157,933,a30_34,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
862369,933,a30_34,m,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
80651,933,a35_39,m,ao_wcameo
375613,933,a20_24,m,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
188363,933,a15_19,m,ao_oesao
467727,933,a85_,f,eo_bio_English
527070,933,a55_59,m,ao_wcameo
742615,933,a0_4,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
482643,933,a15_19,m,ao_esao_Filipino
406741,933,a65_69,m,eo_seo_Greek
260100,933,a60_64,m,ao_wcameo
739558,933,a5_9,m,ao_oesao
213986,933,a25_29,f,ao_wcameo
819893,933,a10_14,m,eo_seo_Portuguese
831832,933,a45_49,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
615097,933,a25_29,f,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
265366,933,a10_14,m,eo_seo_Portuguese
463670,933,a55_59,m,eo_fo
172290,933,a40_44,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
429495,933,a85_,m,ao_sao_ei
298639,933,a20_24,m,ao_osao
852725,933,a10_14,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
467836,933,a85_,m,eo_bio_English
527497,933,a10_14,m,ao_sao_ei
165454,933,a20_24,m,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
33270,933,a20_24,m,ao_sao_ei
579239,933,a55_59,m,eo_oeo
824353,933,a40_44,f,ao_esao_Filipino
574810,933,a60_64,f,eo_bio_English
522909,933,a80_84,f,eo_weo_German
344140,933,a50_54,m,eo_weo_German
603868,933,a30_34,m,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
266647,933,a60_64,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
696917,933,a25_29,f,onao_Canadian
500893,933,a15_19,f,ao_oesao
299510,933,a70_74,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
863771,933,a80_84,m,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
627047,933,a80_84,f,eo_seo_Portuguese
295491,933,a15_19,f,ao_oesao
405909,933,a50_54,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
891197,933,a40_44,f,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
619350,933,a50_54,f,eo_eeo_Polish
235339,933,a20_24,m,onao_Canadian
130538,933,a50_54,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
786844,933,a0_4,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
589418,933,a60_64,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
909537,933,a45_49,m,ao_wcameo
200100,933,a15_19,m,ao_esao_Filipino
545297,933,a45_49,m,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
47474,933,a15_19,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
395382,933,a55_59,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
192436,933,a60_64,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
724450,933,a65_69,m,eo_weo_Dutch
670964,933,a60_64,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
671472,933,a50_54,f,ao_oesao
119632,933,a55_59,m,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
550951,933,a75_79,m,eo_seo_Portuguese
109019,933,a40_44,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
504731,933,a0_4,f,onao_Canadian
2256,933,a75_79,f,eo_eeo_Hungarian
402031,933,a20_24,m,eo_oeeo
103552,933,a85_,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
