PPSORT,CMA,AGE,SEX,RACE
641058,933,a20_24,f,onao_Canadian
597566,933,a20_24,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
217709,933,a35_39,f,ao_esao_Filipino
388342,933,a30_34,f,ao_osao
181412,933,a30_34,f,lcsao
881468,933,a55_59,m,eo_bio_English
159699,933,a35_39,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
659724,933,a0_4,m,ao_oesao
771804,933,a40_44,m,ao_wcameo
150117,933,a15_19,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
344232,933,a80_84,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
52236,933,a30_34,f,ao_wcameo
500967,933,a55_59,f,ao_oesao
111690,933,a10_14,m,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
234260,933,a25_29,f,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
104922,933,a50_54,f,eo_neo
781278,933,a30_34,m,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
419200,933,a30_34,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
206176,933,a20_24,m,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
638079,933,a35_39,m,eo_oseo
27929,933,a70_74,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
217765,933,a45_49,m,ao_sao_ei
334492,933,a20_24,f,ao_oesao
907865,933,a35_39,m,onao_Canadian
226902,933,a60_64,m,eo_weo_German
880226,933,a45_49,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
834008,933,a30_34,f,onao_Canadian
342720,933,a45_49,m,eo_bio_English
419760,933,a30_34,m,onao_Canadian
929326,933,a50_54,m,eo_bio_English
744789,933,a20_24,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
706326,933,a45_49,f,ao_esao_Filipino
695807,933,a75_79,m,eo_bio_English
748503,933,a50_54,m,ao_esao_Filipino
527205,933,a25_29,f,oo
117077,933,a60_64,f,ao
52226,933,a25_29,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
502334,933,a50_54,m,eo_weo_Dutch
432968,933,a25_29,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
441870,933,a20_24,f,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
291735,933,a15_19,f,oo
278830,933,a85_,m,ao_esao_Chinese
380191,933,a20_24,f,oo
838149,933,a15_19,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
626983,933,a35_39,f,ao_wcameo
443577,933,a85_,f,eo_bio_Scottish
141193,933,a60_64,m,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
638295,933,a50_54,f,naao
85071,933,a80_84,f,eo_bio_Scottish
420872,933,a55_59,m,naao
743196,933,a35_39,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
900475,933,a30_34,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
636873,933,a45_49,f,eo_bio_Irish
54276,933,a35_39,f,ao_wcameo
33948,933,a20_24,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
248750,933,a35_39,m,ao_esao_Filipino
39988,933,a20_24,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
561425,933,a30_34,m,eo_fo
31269,933,a70_74,m,eo_bio_English
477277,933,a75_79,f,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
186840,933,a5_9,m,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
669976,933,a20_24,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
30849,933,a5_9,m,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
146686,933,a15_19,m,ao_osao
305481,933,a25_29,f,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
41468,933,a40_44,m,ao_wcameo
873607,933,a60_64,m,ao_oesao
266531,933,a30_34,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
381383,933,a20_24,m,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
606050,933,a5_9,m,ao_osao
223392,933,a30_34,m,onao_Canadian
418970,933,a80_84,m,eo_weo_German
328612,933,a15_19,f,ao_oesao
892015,933,a20_24,m,eo_weo_German
571002,933,a35_39,f,ao_esao_Filipino
524004,933,a65_69,f,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
8440,933,a30_34,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
141877,933,a5_9,m,ao_wcameo
417599,933,a30_34,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
463897,933,a45_49,m,ao_esao_Filipino
484984,933,a80_84,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
461284,933,a25_29,m,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
649900,933,a70_74,f,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
485315,933,a55_59,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
255294,933,a35_39,f,ao_oesao
903365,933,a50_54,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
636745,933,a70_74,f,ao_oesao
600961,933,a55_59,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
173604,933,a55_59,m,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
276837,933,a50_54,f,ao_wcameo
644048,933,a30_34,m,ao_esao_Filipino
870771,933,a65_69,m,eo_bio_English
370169,933,a30_34,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
704305,933,a5_9,m,onao
499870,933,a15_19,f,onao_Canadian
233926,933,a30_34,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
204960,933,a65_69,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
855449,933,a45_49,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
539242,933,a20_24,m,onao_Canadian
739965,933,a15_19,f,eo_bio_English
273648,933,a5_9,m,onao_Canadian
917980,933,a50_54,m,eo_bio_English
73218,933,a65_69,f,ao_wcameo
891372,933,a5_9,m,onao_Canadian
449775,933,a30_34,m,ao_oesao
203848,933,a40_44,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
236157,933,a50_54,m,eo_oseo
496307,933,a50_54,m,ao_sao_ei
891524,933,a30_34,m,ao_osao
607648,933,a0_4,f,ao_oesao
546211,933,a65_69,m,eo_bio_English
927597,933,a30_34,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
881012,933,a65_69,m,onao_Canadian
863286,933,a35_39,m,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
747690,933,a45_49,f,ao_esao_Filipino
315330,933,a10_14,m,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
899027,933,a30_34,m,ao_oesao
112624,933,a65_69,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
278677,933,a50_54,f,eo_eeo_Polish
254374,933,a30_34,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
741053,933,a0_4,f,eo_eeo_Russian
685314,933,a65_69,m,eo_bio_English
305523,933,a30_34,f,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
413819,933,a35_39,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
307184,933,a30_34,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
48318,933,a45_49,f,eo_oeeo
926165,933,a30_34,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
628491,933,a50_54,f,ao_oesao
896411,933,a25_29,f,ao_sao_ei
158379,933,a35_39,m,ao_oesao
196927,933,a50_54,m,ao_sao_ei
111094,933,a30_34,f,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
410518,933,a20_24,m,eo_fo
582505,933,a25_29,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
878005,933,a60_64,m,eo_bio_English
515698,933,a50_54,m,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
925537,933,a75_79,f,eo_bio_English
311285,933,a5_9,f,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
800060,933,a65_69,m,onao_Canadian
465530,933,a40_44,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
29372,933,a20_24,f,ao_oesao
847580,933,a25_29,f,ao_oesao
219570,933,a75_79,m,eo_weo_German
48815,933,a25_29,f,ao_oesao
140792,933,a0_4,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
97092,933,a45_49,f,ao_esao_Filipino
393983,933,a20_24,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
291454,933,a45_49,m,naao
316106,933,a20_24,f,ao
719340,933,a0_4,f,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
232958,933,a35_39,f,onao_Canadian
774445,933,a35_39,m,eo_seo_Italian
120368,933,a30_34,m,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
133733,933,a0_4,m,lcsao
56447,933,a75_79,f,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
218802,933,a20_24,m,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
904901,933,a65_69,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
832250,933,a25_29,m,ao
377458,933,a35_39,m,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
545451,933,a20_24,m,ao_esao_Filipino
268137,933,a20_24,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
68030,933,a60_64,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
190613,933,a5_9,f,eo_fo
555513,933,a25_29,m,ao_oesao
819134,933,a65_69,m,eo_bio_English
921584,933,a30_34,m,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
178048,933,a50_54,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
39013,933,a45_49,f,ao_esao_Filipino
322827,933,a45_49,m,ao_esao_Filipino
401961,933,a30_34,m,ao
231121,933,a60_64,f,eo_seo_Portuguese
136780,933,a45_49,f,ao_esao_Filipino
428818,933,a50_54,m,ao_esao_Filipino
123349,933,a50_54,m,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
301650,933,a30_34,f,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
410461,933,a15_19,f,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
445865,933,a50_54,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
703766,933,a65_69,m,ao_oesao
421494,933,a50_54,m,ao_wcameo
785440,933,a75_79,m,eo_bio_Scottish
106554,933,a15_19,f,ao_oesao
34410,933,a25_29,f,naao
878205,933,a10_14,f,onao_Canadian
117763,933,a45_49,f,ao_oesao
372274,933,a20_24,m,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
408559,933,a30_34,f,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
781925,933,a30_34,f,onao_Canadian
420119,933,a30_34,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
136324,933,a60_64,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
430191,933,a65_69,m,ao_oesao
502692,933,a60_64,f,ao_wcameo
129411,933,a10_14,f,ao_wcameo
451070,933,a0_4,f,ao_wcameo
461153,933,a25_29,m,onao_Canadian
678973,933,a50_54,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
606795,933,a55_59,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
647725,933,a25_29,f,eo_eeo_Russian
41784,933,a40_44,f,onao_Canadian
708648,933,a40_44,m,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
290308,933,a40_44,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
383798,933,a65_69,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
201794,933,a30_34,f,eo_oeeo
748757,933,a70_74,f,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
205931,933,a40_44,f,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
298612,933,a70_74,m,eo_bio_English
412736,933,a30_34,m,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
678529,933,a5_9,m,naao
499634,933,a40_44,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
367997,933,a75_79,f,ao_oesao
344365,933,a50_54,f,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
296553,933,a50_54,f,ao_oesao
406052,933,a25_29,m,eo_bio_English
729266,933,a40_44,m,lcsao
728317,933,a15_19,m,naao
390469,933,a45_49,m,eo_bio_English
810448,933,a0_4,f,ao_wcameo
164301,933,a25_29,f,onao_Canadian
891912,933,a50_54,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
391264,933,a15_19,m,ao_esao_Filipino
136452,933,a0_4,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
751707,933,a10_14,m,ao_sao_ei
440416,933,a30_34,m,ao_oesao
710111,933,a35_39,m,ao_osao
64532,933,a0_4,m,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
72841,933,a50_54,m,eo_bio_English
254025,933,a70_74,m,eo_seo_Italian
170684,933,a75_79,f,eo_bio_Scottish
642849,933,a15_19,m,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
730276,933,a30_34,f,ao_oesao
38365,933,a85_,f,ao_sao_ei
330133,933,a45_49,m,eo_eeo_Russian
8536,933,a50_54,f,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
437025,933,a40_44,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
685256,933,a25_29,m,ao
586517,933,a70_74,m,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
298612,933,a70_74,m,eo_bio_English
647134,933,a55_59,m,onao_Canadian
488589,933,a80_84,f,lcsao
620476,933,a30_34,f,lcsao
467864,933,a45_49,f,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
140567,933,a70_74,f,ao
655486,933,a20_24,f,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
417897,933,a25_29,m,onao_Canadian
244194,933,a45_49,f,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
700505,933,a10_14,f,ao_esao_Filipino
804763,933,a50_54,m,ao_esao_Filipino
182806,933,a5_9,m,eo_bio_English
407444,933,a30_34,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
753768,933,a60_64,f,eo_eeo_Ukrainian
78006,933,a80_84,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
46737,933,a40_44,m,eo_bio_English
641276,933,a65_69,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
263866,933,a35_39,f,eo_weo_Dutch
852927,933,a65_69,m,eo_bio_English
710259,933,a30_34,f,ao_oesao
880579,933,a50_54,m,eo_eeo_Polish
762988,933,a50_54,m,eo_oweo
371736,933,a20_24,f,lcsao
614776,933,a15_19,m,ao_oesao
474697,933,a50_54,f,eo_eeo_Russian
336132,933,a35_39,f,ao_wcameo
261418,933,a25_29,m,eo_obio
509524,933,a15_19,m,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
643708,933,a60_64,f,eo_fo
780795,933,a15_19,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
196852,933,a20_24,f,ao_wcameo
165945,933,a25_29,f,ao_osao
71255,933,a55_59,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
19226,933,a60_64,f,eo_oeeo
799756,933,a25_29,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
377865,933,a35_39,m,eo_weo_German
107382,933,a50_54,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
212196,933,a30_34,m,onao_Canadian
170125,933,a30_34,f,eo_bio_English
384505,933,a0_4,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
286945,933,a30_34,m,eo_seo_Italian
266363,933,a35_39,f,onao_Canadian
286670,933,a30_34,m,onao_Canadian
21760,933,a35_39,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
444233,933,a55_59,m,onao_Canadian
647358,933,a10_14,m,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
466619,933,a30_34,m,ao_sao_ei
167612,933,a10_14,f,ao_wcameo
378691,933,a85_,m,eo_fo
484918,933,a60_64,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
783832,933,a25_29,m,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
423494,933,a15_19,f,ao
206627,933,a60_64,m,eo_neo
645062,933,a70_74,f,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
411658,933,a25_29,f,ao_wcameo
315702,933,a15_19,m,eo_oeeo
543557,933,a35_39,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
816366,933,a40_44,m,ao_oesao
848250,933,a65_69,f,ao_sao_ei
240504,933,a30_34,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
531534,933,a50_54,f,eo_bio_English
233563,933,a25_29,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
790174,933,a30_34,f,ao
229435,933,a40_44,m,eo_oseo
827339,933,a5_9,m,ao_sao_ei
569479,933,a30_34,m,ao_wcameo
557690,933,a50_54,f,eo_bio_Scottish
386388,933,a30_34,m,eo_bio_English
648278,933,a0_4,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
125605,933,a10_14,m,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
921018,933,a20_24,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
286820,933,a45_49,f,ao_wcameo
333587,933,a55_59,m,eo_weo_German
25170,933,a25_29,f,eo_weo_German
771767,933,a70_74,m,eo_oeeo
223453,933,a25_29,f,ao_esao_Filipino
146863,933,a50_54,f,ao_oesao
239448,933,a45_49,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
304365,933,a60_64,m,eo_obio
330365,933,a75_79,f,eo_bio_English
404448,933,a70_74,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
877690,933,a45_49,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
125519,933,a45_49,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
800596,933,a70_74,m,eo_neo
881867,933,a45_49,f,eo_bio_English
505680,933,a40_44,m,ao_esao_Filipino
714172,933,a20_24,f,eo_weo_Dutch
774734,933,a40_44,f,ao_oesao
406866,933,a10_14,f,ao_osao
357480,933,a5_9,m,onao_Canadian
417897,933,a25_29,m,onao_Canadian
759462,933,a35_39,f,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
640179,933,a50_54,m,eo_weo_German
33811,933,a35_39,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
299662,933,a55_59,m,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
178964,933,a40_44,f,naao
142310,933,a35_39,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
724361,933,a35_39,f,ao_sao_ei
231678,933,a15_19,m,ao
769146,933,a5_9,f,ao_osao
366765,933,a35_39,m,ao_wcameo
793900,933,a25_29,m,eo_obio
656684,933,a25_29,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
10400,933,a30_34,f,ao_esao_Filipino
655679,933,a20_24,m,ao_osao
595480,933,a60_64,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
355559,933,a25_29,m,onao_Canadian
124616,933,a40_44,f,naao
274522,933,a15_19,m,eo_bio_English
826585,933,a5_9,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
735001,933,a25_29,m,eo_oeo
219335,933,a30_34,m,eo_oeeo
223453,933,a25_29,f,ao_esao_Filipino
154265,933,a50_54,f,ao_oesao
64568,933,a75_79,f,ao_oesao
422327,933,a55_59,f,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
208745,933,a55_59,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
590710,933,a50_54,f,ao_sao_ei
411984,933,a40_44,m,ao_oesao
237081,933,a60_64,m,ao_wcameo
913778,933,a35_39,m,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
177234,933,a45_49,m,ao_osao
816510,933,a10_14,m,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
644725,933,a5_9,f,onao_Canadian
622128,933,a15_19,m,eo_weo_German
803873,933,a65_69,f,eo_eeo_Ukrainian
197039,933,a65_69,m,eo_bio_English
402732,933,a20_24,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
610878,933,a45_49,m,eo_fo
26619,933,a35_39,f,lcsao
590596,933,a45_49,m,eo_seo_Italian
895757,933,a20_24,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
600070,933,a45_49,f,naao
904032,933,a35_39,f,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
530509,933,a70_74,f,oo
238504,933,a0_4,f,oo
339021,933,a10_14,m,ao_oesao
583016,933,a15_19,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
429286,933,a60_64,m,eo_weo_German
780411,933,a35_39,m,eo_eeo_Polish
91890,933,a15_19,m,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
317171,933,a35_39,m,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
534245,933,a55_59,m,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
198523,933,a30_34,m,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
558297,933,a40_44,m,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
488172,933,a40_44,f,eo_weo_German
592098,933,a40_44,m,eo_bio_English
504601,933,a40_44,m,eo_bio_English
63026,933,a65_69,f,ao_osao
116271,933,a35_39,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
556500,933,a45_49,m,ao_oesao
267979,933,a5_9,f,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
876233,933,a60_64,f,eo_bio_English
446058,933,a10_14,m,naao
95373,933,a35_39,f,ao_esao_Filipino
582376,933,a30_34,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
795732,933,a15_19,f,ao_osao
541141,933,a45_49,f,eo_seo_Italian
127163,933,a60_64,m,ao_oesao
50286,933,a50_54,m,eo_weo_Dutch
89214,933,a25_29,m,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
906299,933,a0_4,m,ao_oesao
192648,933,a60_64,m,ao_wcameo
456556,933,a55_59,m,ao_sao_ei
336485,933,a75_79,f,ao_sao_ei
153716,933,a40_44,f,ao_oesao
815354,933,a15_19,f,ao_esao_Filipino
37059,933,a45_49,f,eo_seo_Italian
543453,933,a5_9,m,onao_Canadian
190048,933,a65_69,m,eo_bio_English
153364,933,a35_39,f,eo_seo_Portuguese
218052,933,a20_24,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
182159,933,a50_54,m,eo_bio_Scottish
43645,933,a5_9,m,ao_wcameo
524923,933,a15_19,m,ao_oesao
856121,933,a50_54,m,eo_obio
841229,933,a80_84,m,eo_bio_English
