PPSORT,CMA,AGE,SEX,RACE
633297,933,a55_59,f,eo_bio_Scottish
870290,933,a60_64,f,ao_esao_Filipino
912856,933,a55_59,m,ao_esao_Filipino
893005,933,a25_29,f,ao_wcameo
373843,933,a65_69,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
494409,933,a5_9,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
437242,933,a20_24,m,ao_oesao
873101,933,a30_34,m,ao_esao_Filipino
3647,933,a45_49,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
287436,933,a65_69,f,ao_wcameo
62435,933,a25_29,f,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
381470,933,a65_69,f,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
666579,933,a60_64,f,eo_bio_Scottish
242875,933,a20_24,m,eo_eeo_Polish
501233,933,a15_19,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
167592,933,a10_14,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
259561,933,a35_39,m,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
86996,933,a65_69,f,eo_bio_Irish
921909,933,a25_29,m,ao_oesao
309861,933,a25_29,m,ao_oesao
700117,933,a25_29,f,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
761014,933,a30_34,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
694835,933,a50_54,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
683605,933,a75_79,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
720927,933,a85_,m,eo_bio_English
146944,933,a25_29,m,ao_esao_Filipino
145508,933,a50_54,m,eo_bio_Scottish
889939,933,a65_69,m,eo_weo_German
524935,933,a15_19,f,ao_wcameo
480005,933,a15_19,m,ao_esao_Filipino
195916,933,a60_64,f,eo_weo_Dutch
846408,933,a50_54,f,eo_eeo_Ukrainian
701102,933,a25_29,m,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
391987,933,a50_54,m,onao_Canadian
241568,933,a30_34,m,naao
353965,933,a40_44,f,ao_oesao
589508,933,a25_29,f,eo_neo
398882,933,a10_14,m,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
535806,933,a45_49,m,eo_oeo
860852,933,a35_39,m,eo_bio_English
827691,933,a35_39,m,ao_sao_ei
305614,933,a25_29,m,ao_osao
881279,933,a25_29,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
901832,933,a30_34,m,ao_sao_ei
603991,933,a0_4,f,naao
584620,933,a70_74,f,eo_bio_English
675444,933,a45_49,m,eo_oeeo
838197,933,a25_29,m,eo_fo
697890,933,a60_64,m,ao_oesao
504943,933,a75_79,f,ao_esao_Filipino
356274,933,a50_54,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
914586,933,a35_39,m,eo_weo_German
320871,933,a35_39,m,ao_sao_ei
424439,933,a35_39,m,ao_esao_Filipino
425006,933,a40_44,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
928720,933,a25_29,f,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
596533,933,a20_24,f,ao_oesao
9237,933,a55_59,f,ao_oesao
696799,933,a40_44,f,ao_esao_Chinese
681053,933,a10_14,f,oo
565067,933,a5_9,f,ao_sao_ei
469483,933,a40_44,f,ao
583494,933,a25_29,m,eo_weo_Dutch
885253,933,a0_4,f,ao_esao_Filipino
744636,933,a20_24,f,ao_sao_ei
747853,933,a55_59,f,ao_esao_Filipino
808287,933,a50_54,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
302379,933,a25_29,m,eo_weo_German
105182,933,a15_19,m,lcsao
880506,933,a55_59,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
310231,933,a30_34,m,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
267163,933,a5_9,m,eo_seo_Spanish
14667,933,a25_29,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
849577,933,a50_54,f,ao_esao_Filipino
748636,933,a15_19,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
771906,933,a50_54,m,eo_oeeo
836180,933,a70_74,f,eo_bio_English
411370,933,a50_54,m,ao_osao
859685,933,a65_69,f,eo_bio_Scottish
277459,933,a20_24,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
16728,933,a30_34,f,eo_neo
221243,933,a5_9,f,ao_sao_ei
887055,933,a25_29,f,eo_seo_Italian
617512,933,a55_59,m,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
6740,933,a55_59,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
128200,933,a20_24,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
286731,933,a85_,f,eo_neo
747258,933,a35_39,f,eo_eeo_Ukrainian
803812,933,a55_59,f,ao_esao_Filipino
359348,933,a55_59,f,onao_Canadian
774012,933,a70_74,m,eo_weo_German
198112,933,a80_84,m,eo_eeo_Ukrainian
337986,933,a65_69,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
790296,933,a20_24,f,ao_oesao
30547,933,a55_59,m,eo_oeeo
446630,933,a80_84,m,ao_esao_Filipino
130792,933,a65_69,m,oco
108916,933,a75_79,m,eo_oseo
356874,933,a15_19,f,eo_oseo
838048,933,a80_84,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
218495,933,a0_4,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
598387,933,a70_74,f,eo_weo_German
135946,933,a25_29,m,onao_Canadian
248657,933,a65_69,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
314241,933,a60_64,m,eo_bio_Scottish
180687,933,a25_29,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
196794,933,a85_,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
887151,933,a55_59,m,eo_obio
649470,933,a50_54,m,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
626359,933,a30_34,f,eo_eeo_Polish
483638,933,a50_54,f,ao_oesao
237081,933,a60_64,m,ao_wcameo
732688,933,a20_24,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
915474,933,a55_59,f,ao_oesao
559047,933,a25_29,m,ao_oesao
426151,933,a55_59,m,ao
16606,933,a65_69,f,ao_esao_Filipino
35088,933,a60_64,m,eo_eeo_Ukrainian
220059,933,a10_14,f,onao_Canadian
115157,933,a40_44,m,lcsao
537716,933,a10_14,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
23818,933,a45_49,f,ao_oesao
473393,933,a45_49,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
597532,933,a75_79,m,ao
554615,933,a30_34,f,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
207308,933,a20_24,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
537382,933,a0_4,m,ao_esao_Filipino
447165,933,a50_54,m,eo_eeo_Ukrainian
209946,933,a10_14,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
836287,933,a50_54,m,eo_oeo
476467,933,a85_,f,eo_bio_English
346904,933,a85_,f,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
757854,933,a70_74,m,eo_obio
918530,933,a60_64,m,eo_eeo_Ukrainian
133357,933,a75_79,f,eo_bio_English
645147,933,a65_69,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
879719,933,a70_74,f,ao_osao
450642,933,a75_79,m,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
64027,933,a55_59,f,eo_oseo
637893,933,a5_9,f,ao_osao
32208,933,a60_64,f,eo_eeo_Ukrainian
336485,933,a75_79,f,ao_sao_ei
355554,933,a60_64,f,ao_oesao
512745,933,a60_64,f,onao_Canadian
719833,933,a50_54,m,eo_weo_German
581295,933,a25_29,m,ao_sao_ei
160527,933,a20_24,f,ao_wcameo
159452,933,a15_19,m,ao_esao_Filipino
898292,933,a55_59,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
734354,933,a10_14,f,ao_oesao
335377,933,a45_49,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
570599,933,a65_69,m,eo_seo_Portuguese
897868,933,a65_69,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
154703,933,a60_64,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
291213,933,a40_44,m,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
293914,933,a65_69,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
495100,933,a70_74,m,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
519491,933,a35_39,m,onao_Canadian
680629,933,a60_64,m,eo_bio_English
848251,933,a45_49,m,eo_seo_Italian
196669,933,a0_4,f,eo_obio
608439,933,a40_44,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
823860,933,a30_34,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
252000,933,a20_24,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
199601,933,a25_29,f,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
568459,933,a60_64,m,eo_bio_Irish
55967,933,a30_34,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
507762,933,a15_19,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
430613,933,a60_64,m,eo_bio_English
289750,933,a85_,f,eo_bio_English
696088,933,a0_4,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
160836,933,a85_,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
568386,933,a30_34,m,lcsao
825245,933,a10_14,m,ao_esao_Filipino
47817,933,a85_,f,eo_fo
139220,933,a60_64,m,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
365955,933,a65_69,m,eo_bio_English
765239,933,a50_54,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
533471,933,a60_64,f,ao_sao_ei
410605,933,a80_84,m,eo_neo
467836,933,a85_,m,eo_bio_English
546053,933,a40_44,m,ao_esao_Filipino
599405,933,a60_64,m,eo_bio_Scottish
439940,933,a40_44,m,onao_Canadian
158145,933,a25_29,f,naao
870141,933,a30_34,f,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
897203,933,a30_34,m,ao_oesao
911432,933,a75_79,m,eo_weo_German
242535,933,a25_29,f,eo_seo_Italian
426072,933,a0_4,m,ao_osao
878665,933,a45_49,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
455401,933,a50_54,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
137261,933,a30_34,f,eo_oseo
706639,933,a45_49,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
7332,933,a5_9,f,ao_oesao
377073,933,a0_4,m,ao_wcameo
396757,933,a40_44,f,ao_sao_ei
91876,933,a35_39,f,ao_wcameo
234839,933,a70_74,m,onao_Canadian
43353,933,a30_34,f,ao_osao
751481,933,a80_84,m,eo_seo_Greek
36716,933,a40_44,m,ao_esao_Filipino
557894,933,a55_59,m,eo_weo_Dutch
11352,933,a30_34,f,ao_wcameo
695879,933,a55_59,f,eo_bio_Scottish
616077,933,a65_69,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
632313,933,a35_39,m,ao_esao_Filipino
54735,933,a25_29,m,ao_oesao
132910,933,a40_44,m,eo_oeo
827350,933,a40_44,m,eo_weo_German
676715,933,a40_44,m,eo_oseo
252170,933,a35_39,f,eo_bio_English
614540,933,a80_84,m,ao_oesao
85726,933,a55_59,m,eo_bio_English
633447,933,a65_69,f,onao_Canadian
628212,933,a0_4,f,naao
201941,933,a55_59,m,onao_Canadian
799322,933,a35_39,f,eo_weo_German
44154,933,a10_14,f,ao_oesao
549559,933,a40_44,m,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
55526,933,a35_39,m,lcsao
477887,933,a0_4,f,ao_sao_ei
929037,933,a30_34,f,ao_osao
674357,933,a40_44,f,ao_oesao
687656,933,a55_59,f,eo_weo_Dutch
377458,933,a35_39,m,ao_sao_ei
47817,933,a85_,f,eo_fo
320352,933,a25_29,m,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
927389,933,a50_54,m,ao
15429,933,a5_9,f,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
585777,933,a45_49,m,ao_oesao
482755,933,a55_59,f,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
278392,933,a45_49,f,ao_sao_ei
629402,933,a45_49,m,ao_oesao
527550,933,a20_24,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
883919,933,a65_69,m,eo_fo
133466,933,a20_24,m,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
659920,933,a20_24,m,ao_wcameo
229577,933,a75_79,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
764702,933,a55_59,f,eo_weo_German
591340,933,a65_69,m,eo_bio_English
817180,933,a85_,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
792311,933,a60_64,m,onao_Canadian
643215,933,a60_64,f,eo_eeo_Ukrainian
449329,933,a70_74,m,ao_esao_Filipino
696080,933,a25_29,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
928387,933,a55_59,f,ao_oesao
581799,933,a45_49,f,eo_eeo_Ukrainian
21070,933,a45_49,m,eo_weo_German
175438,933,a55_59,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
711053,933,a5_9,f,eo_eeo_Russian
741221,933,a55_59,f,eo_bio_Scottish
468637,933,a10_14,f,onao_Canadian
659450,933,a45_49,f,ao_esao_Chinese
249863,933,a55_59,m,naao
926214,933,a45_49,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
819387,933,a85_,f,eo_oeeo
78877,933,a35_39,f,ao_esao_Filipino
636731,933,a55_59,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
366948,933,a35_39,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
356370,933,a55_59,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
266821,933,a25_29,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
712351,933,a55_59,f,ao_oesao
291713,933,a55_59,m,onao_Canadian
782775,933,a50_54,f,eo_seo_Italian
285606,933,a30_34,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
470659,933,a45_49,f,ao_osao
538380,933,a15_19,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
364974,933,a50_54,f,eo_fo
397604,933,a35_39,m,eo_bio_Irish
360587,933,a50_54,f,eo_bio_Scottish
628058,933,a60_64,m,eo_weo_Dutch
75705,933,a10_14,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
204371,933,a10_14,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
129776,933,a0_4,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
162305,933,a65_69,m,eo_bio_Scottish
922465,933,a25_29,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
750000,933,a15_19,m,ao_osao
43772,933,a70_74,f,eo_seo_Italian
64927,933,a30_34,m,eo_seo_Greek
46059,933,a60_64,f,ao_oesao
529676,933,a55_59,f,ao_oesao
420630,933,a70_74,m,eo_weo_German
597051,933,a35_39,f,ao_oesao
796896,933,a50_54,m,eo_bio_English
127246,933,a65_69,f,eo_weo_German
263444,933,a85_,f,eo_bio_English
277329,933,a45_49,m,onao_Canadian
566903,933,a25_29,m,ao_wcameo
792658,933,a50_54,m,eo_seo_Portuguese
497093,933,a70_74,f,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
470365,933,a60_64,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
506082,933,a35_39,m,eo_oseo
397696,933,a50_54,m,ao_esao_Filipino
777823,933,a45_49,m,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
765024,933,a55_59,f,eo_eeo_Ukrainian
330602,933,a65_69,m,eo_seo_Italian
427284,933,a45_49,m,eo_bio_Scottish
295550,933,a25_29,f,ao_oesao
452057,933,a25_29,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
233952,933,a20_24,f,ao_oesao
196024,933,a65_69,f,eo_neo
431692,933,a25_29,f,eo_eeo_Ukrainian
107382,933,a50_54,m,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
424914,933,a0_4,f,eo_bio_English
519193,933,a5_9,m,naao
94591,933,a75_79,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
22134,933,a35_39,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
624510,933,a25_29,f,ao
198868,933,a25_29,f,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
445581,933,a60_64,f,ao_sao_ei
551696,933,a65_69,f,ao_sao_ei
852034,933,a50_54,m,ao_oesao
342277,933,a15_19,f,ao_sao_ei
227317,933,a40_44,f,ao_oesao
32669,933,a50_54,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
589176,933,a20_24,m,ao_oesao
621895,933,a5_9,m,ao
64270,933,a45_49,f,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
261907,933,a55_59,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
853531,933,a20_24,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
303866,933,a25_29,f,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
547377,933,a65_69,m,eo_weo_Dutch
170497,933,a15_19,m,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
516104,933,a50_54,f,eo_bio_English
736668,933,a50_54,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
523139,933,a15_19,f,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
782776,933,a40_44,m,onao_Canadian
894533,933,a40_44,m,eo_oeeo
464403,933,a80_84,m,eo_bio_English
804651,933,a55_59,m,ao_esao_Filipino
551013,933,a85_,f,eo_neo
419054,933,a25_29,f,ao_sao_ei
16975,933,a65_69,m,ao_oesao
835112,933,a55_59,m,eo_bio_English
835981,933,a75_79,f,ao_oesao
140337,933,a75_79,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
801600,933,a55_59,m,eo_bio_Irish
673513,933,a25_29,m,ao
48493,933,a55_59,f,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
468305,933,a80_84,m,eo_oeo
337448,933,a65_69,m,eo_oseo
278,933,a60_64,m,eo_bio_English
16672,933,a40_44,f,ao_sao_ei
698725,933,a55_59,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
175697,933,a20_24,m,ao_osao
296198,933,a55_59,m,eo_weo_German
94696,933,a35_39,m,ao_osao
577165,933,a25_29,m,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
646881,933,a70_74,m,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
413412,933,a50_54,f,eo_bio_English
505527,933,a5_9,m,onao_Canadian
194880,933,a70_74,m,eo_eeo_Russian
509068,933,a60_64,m,eo_fo
811092,933,a55_59,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
612637,933,a80_84,m,eo_seo_Italian
325952,933,a60_64,f,onao_Canadian
310540,933,a70_74,m,eo_weo_German
500738,933,a0_4,f,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
743519,933,a15_19,m,eo_bio_English
20007,933,a25_29,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
382586,933,a20_24,f,naao
900550,933,a25_29,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
736135,933,a35_39,f,eo_bio_Scottish
499072,933,a50_54,f,ao_sao_ei
798093,933,a80_84,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
551132,933,a5_9,f,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
893516,933,a85_,m,eo_bio_English
276406,933,a65_69,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
46902,933,a25_29,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
824619,933,a70_74,m,eo_neo
585201,933,a75_79,f,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
603260,933,a85_,m,eo_bio_English
683253,933,a80_84,m,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
370960,933,a60_64,m,eo_oweo
398230,933,a20_24,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
734564,933,a30_34,m,ao_oesao
619273,933,a20_24,f,ao_esao_Chinese
191225,933,a20_24,f,naao
579691,933,a15_19,f,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
111545,933,a55_59,m,ao_wcameo
169605,933,a50_54,m,onao_Canadian
697470,933,a50_54,f,ao_oesao
702132,933,a35_39,m,ao_sao_ei
146625,933,a60_64,m,ao_oesao
87333,933,a35_39,m,ao
7233,933,a70_74,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
455856,933,a20_24,m,ao_esao_Filipino
713605,933,a0_4,f,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
93072,933,a15_19,m,ao_oesao
71931,933,a40_44,f,ao_sao_ei
63768,933,a5_9,f,ao_osao
414593,933,a85_,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
598150,933,a65_69,m,eo_bio_English
378151,933,a15_19,f,ao_esao_Filipino
521498,933,a10_14,f,eo_bio_English
290273,933,a45_49,m,eo_neo
336663,933,a0_4,f,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
615133,933,a55_59,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
184257,933,a25_29,m,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
342097,933,a15_19,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
436893,933,a50_54,m,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
571641,933,a25_29,m,onao_Canadian
926161,933,a40_44,f,ao_oesao
531007,933,a25_29,m,onao_Canadian
548325,933,a70_74,m,eo_bio_English
766,933,a60_64,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
889939,933,a65_69,m,eo_weo_German
764426,933,a80_84,f,ao_sao_ei
154290,933,a55_59,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
715176,933,a0_4,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
413416,933,a30_34,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
744634,933,a50_54,m,ao_wcameo
889273,933,a55_59,m,ao_wcameo
