PPSORT,CMA,AGE,SEX,RACE
772528,933,a25_29,m,onao_Canadian
478037,933,a25_29,f,onao_Canadian
541233,933,a20_24,m,naao
113594,933,a0_4,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
332645,933,a55_59,f,eo_weo_German
870992,933,a10_14,m,eo_bio_English
287346,933,a30_34,f,eo_eeo_Russian
18760,933,a0_4,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
308291,933,a10_14,f,ao
530273,933,a55_59,m,onao_Canadian
916310,933,a45_49,f,ao_sao_ei
399737,933,a50_54,m,naao
430240,933,a5_9,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
102929,933,a20_24,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
181412,933,a30_34,f,lcsao
608380,933,a15_19,f,naao
231392,933,a5_9,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
175410,933,a50_54,m,eo_bio_Scottish
511266,933,a65_69,m,onao_Canadian
906514,933,a50_54,m,eo_bio_English
565701,933,a65_69,m,eo_seo_Portuguese
700371,933,a10_14,f,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
151587,933,a55_59,m,eo_bio_English
834094,933,a60_64,m,onao_Canadian
460263,933,a35_39,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
165856,933,a45_49,m,eo_bio_English
7157,933,a0_4,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
210516,933,a55_59,f,eo_bio_English
392419,933,a70_74,m,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
182214,933,a40_44,f,eo_bio_English
629973,933,a20_24,m,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
275671,933,a50_54,m,eo_weo_Dutch
633285,933,a65_69,f,eo_bio_English
148398,933,a15_19,m,onao_Canadian
676921,933,a0_4,m,ao_oesao
906462,933,a5_9,f,onao_Canadian
645014,933,a10_14,f,eo_weo_German
218231,933,a5_9,m,ao_oesao
131722,933,a10_14,m,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
247779,933,a85_,m,eo_bio_English
273841,933,a70_74,f,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
905442,933,a20_24,m,ao_esao_Filipino
537173,933,a5_9,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
779550,933,a45_49,f,ao_esao_Filipino
202851,933,a60_64,f,ao_esao_Filipino
872016,933,a35_39,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
439373,933,a20_24,f,onao_Canadian
900804,933,a70_74,m,eo_oseo
727233,933,a75_79,f,eo_bio_Scottish
2256,933,a75_79,f,eo_eeo_Hungarian
388296,933,a30_34,m,eo_bio_English
920056,933,a20_24,f,eo_bio_English
365194,933,a55_59,f,eo_bio_Scottish
912056,933,a15_19,f,eo_obio
583557,933,a45_49,f,eo_bio_Irish
655935,933,a30_34,f,ao_wcameo
623909,933,a15_19,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
308352,933,a5_9,f,onao_Canadian
333966,933,a85_,f,eo_bio_English
200824,933,a55_59,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
407080,933,a40_44,m,eo_bio_English
578501,933,a45_49,m,eo_bio_English
564504,933,a60_64,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
191041,933,a65_69,m,eo_bio_Scottish
673308,933,a15_19,f,eo_bio_English
246063,933,a5_9,m,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
407865,933,a65_69,f,eo_weo_German
698648,933,a55_59,f,ao_oesao
145965,933,a50_54,m,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
749470,933,a30_34,f,eo_bio_English
768236,933,a60_64,m,eo_fo
841929,933,a50_54,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
249494,933,a50_54,m,eo_bio_English
284210,933,a20_24,m,eo_obio
355398,933,a5_9,m,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
606344,933,a65_69,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
175697,933,a20_24,m,ao_osao
205113,933,a80_84,m,ao_oesao
543453,933,a5_9,m,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
532267,933,a55_59,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
897868,933,a65_69,f,ao_esao_Chinese
