PPSORT,CMA,AGE,SEX,RACE
894449,933,a25_29,f,ao
409579,933,a10_14,m,ao_esao_Filipino
846516,933,a85_,m,eo_eeo_Polish
89706,933,a25_29,m,ao_wcameo
259334,933,a65_69,f,ao_esao_Chinese
466447,933,a35_39,m,ao
915490,933,a30_34,m,ao_sao_ei
412563,933,a35_39,m,eo_obio
229962,933,a50_54,m,ao_oesao
320925,933,a30_34,f,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
824549,933,a20_24,m,eo_oseo
294048,933,a55_59,f,eo_oweo
254624,933,a60_64,f,ao_oesao
775992,933,a65_69,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
53097,933,a30_34,m,ao_sao_ei
662502,933,a60_64,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
409542,933,a65_69,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
376282,933,a75_79,f,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
289063,933,a75_79,f,onao
887242,933,a60_64,m,ao_oesao
619674,933,a40_44,f,ao_oesao
548586,933,a30_34,m,ao_oesao
391019,933,a45_49,f,eo_bio_Scottish
618374,933,a35_39,m,onao_Canadian
241228,933,a30_34,m,ao_oesao
861594,933,a20_24,f,naao
214289,933,a5_9,f,ao_oesao
640161,933,a5_9,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
209845,933,a50_54,f,eo_oeo
869576,933,a25_29,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
6190,933,a0_4,m,ao_wcameo
485655,933,a70_74,f,eo_bio_English
342697,933,a50_54,f,naao
868499,933,a40_44,f,lcsao
701915,933,a50_54,m,ao_sao_ei
663491,933,a40_44,m,ao_sao_ei
125132,933,a5_9,m,eo_oseo
464015,933,a5_9,m,ao
561467,933,a50_54,m,eo_weo_German
390736,933,a0_4,f,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
124896,933,a65_69,f,ao_osao
157606,933,a55_59,m,ao_sao_ei
385741,933,a65_69,f,ao_oesao
137835,933,a45_49,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
568172,933,a25_29,m,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
674122,933,a50_54,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
417897,933,a25_29,m,onao_Canadian
491271,933,a10_14,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
804055,933,a40_44,f,ao_osao
622146,933,a60_64,m,naao
730361,933,a5_9,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
643349,933,a60_64,m,eo_bio_Scottish
363065,933,a20_24,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
18939,933,a60_64,m,eo_bio_English
390469,933,a45_49,m,eo_bio_English
675166,933,a60_64,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
465970,933,a25_29,m,ao_oesao
764916,933,a65_69,f,eo_eeo_Polish
810272,933,a15_19,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
727074,933,a10_14,f,ao_oesao
839153,933,a60_64,f,ao_esao_Filipino
905206,933,a30_34,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
77427,933,a70_74,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
102181,933,a40_44,f,lcsao
892164,933,a75_79,f,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
161319,933,a70_74,f,ao_wcameo
75447,933,a10_14,m,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
498428,933,a20_24,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
737820,933,a25_29,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
783127,933,a75_79,m,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
175834,933,a50_54,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
923752,933,a55_59,f,eo_seo_Greek
39432,933,a20_24,f,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
683671,933,a25_29,f,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
357789,933,a20_24,f,ao
636151,933,a35_39,f,ao_oesao
860192,933,a45_49,m,ao_oesao
822095,933,a55_59,m,eo_obio
277181,933,a15_19,f,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
631348,933,a20_24,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
79625,933,a30_34,m,ao_osao
383180,933,a50_54,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
135637,933,a0_4,f,ao_esao_Filipino
431356,933,a20_24,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
322638,933,a50_54,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
134413,933,a60_64,m,ao_oesao
272582,933,a20_24,m,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
55858,933,a30_34,m,ao_wcameo
663401,933,a60_64,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
788728,933,a25_29,m,onao_Canadian
449100,933,a45_49,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
243978,933,a65_69,f,eo_weo_German
515890,933,a30_34,m,oo
557063,933,a70_74,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
272521,933,a25_29,m,eo_fo
94291,933,a50_54,m,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
708613,933,a25_29,f,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
904120,933,a20_24,m,ao_oesao
777325,933,a40_44,f,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
509476,933,a20_24,m,onao_Canadian
78160,933,a35_39,f,eo_bio_English
454684,933,a25_29,m,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
849375,933,a55_59,f,ao_oesao
252896,933,a50_54,f,eo_eeo_Ukrainian
21305,933,a30_34,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
126715,933,a40_44,m,ao_oesao
851019,933,a75_79,f,eo_bio_English
7795,933,a5_9,m,ao
901302,933,a5_9,m,ao_oesao
503938,933,a25_29,m,ao_oesao
820714,933,a25_29,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
140327,933,a35_39,f,ao_sao_ei
52229,933,a50_54,m,ao_esao_Filipino
551575,933,a50_54,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
639264,933,a25_29,f,onao_Canadian
584548,933,a45_49,f,ao_esao_Filipino
788456,933,a45_49,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
601949,933,a80_84,f,eo_bio_English
188567,933,a45_49,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
760875,933,a5_9,m,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
502541,933,a50_54,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
568099,933,a30_34,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
558315,933,a35_39,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
836287,933,a50_54,m,eo_oeo
685831,933,a15_19,f,ao_esao_Filipino
891142,933,a25_29,f,ao_esao_Chinese
597532,933,a75_79,m,ao
248203,933,a55_59,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
736196,933,a15_19,f,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
181215,933,a60_64,f,ao_esao_Filipino
274542,933,a40_44,f,ao_esao_Chinese
156853,933,a5_9,f,naao
919769,933,a65_69,m,eo_bio_English
406874,933,a65_69,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
707983,933,a50_54,m,eo_bio_English
195823,933,a55_59,f,eo_bio_English
659866,933,a85_,m,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
626341,933,a60_64,f,ao_esao_Filipino
135129,933,a60_64,f,eo_bio_English
668904,933,a70_74,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
739094,933,a75_79,f,onao_Canadian
141883,933,a25_29,f,ao_esao_Filipino
282261,933,a25_29,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
501021,933,a40_44,m,ao_oesao
168952,933,a20_24,f,eo_bio_English
870585,933,a25_29,m,ao_osao
591897,933,a5_9,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
136780,933,a45_49,f,ao_esao_Filipino
18387,933,a40_44,f,ao_esao_Chinese
28384,933,a45_49,f,ao
499452,933,a55_59,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
915073,933,a35_39,m,ao_sao_ei
634777,933,a70_74,m,eo_oweo
17630,933,a5_9,m,ao_esao_Filipino
214503,933,a15_19,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
692044,933,a55_59,m,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
