PPSORT,CMA,AGE,SEX,RACE
386085,933,a20_24,m,eo_eeo_Hungarian
756530,933,a10_14,m,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
861661,933,a0_4,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
647927,933,a30_34,m,eo_bio_English
294419,933,a5_9,f,onao_Canadian
109780,933,a45_49,m,eo_fo
271139,933,a80_84,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
55463,933,a5_9,f,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
574810,933,a60_64,f,eo_bio_English
87268,933,a10_14,m,ao
207077,933,a45_49,f,eo_bio_English
850771,933,a35_39,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
413358,933,a40_44,f,ao_wcameo
891696,933,a45_49,m,lcsao
528331,933,a5_9,f,eo_fo
58012,933,a35_39,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
134260,933,a35_39,f,ao
643344,933,a15_19,m,ao_esao_Filipino
777334,933,a5_9,f,onao_Canadian
119893,933,a10_14,m,naao
540285,933,a60_64,m,eo_obio
76488,933,a50_54,m,naao
824854,933,a5_9,f,ao_oesao
884790,933,a30_34,m,onao_Canadian
83585,933,a50_54,f,eo_bio_English
506057,933,a50_54,f,eo_fo
360768,933,a60_64,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
20878,933,a60_64,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
429849,933,a45_49,m,ao
877129,933,a5_9,f,ao
132671,933,a35_39,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
182617,933,a50_54,m,ao_esao_Filipino
901949,933,a45_49,f,ao
552785,933,a45_49,m,eo_weo_German
869164,933,a15_19,f,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
232056,933,a20_24,f,eo_weo_Dutch
583556,933,a65_69,m,eo_bio_Irish
122054,933,a35_39,f,onao_Canadian
367441,933,a55_59,m,ao
147754,933,a50_54,m,eo_weo_German
117376,933,a60_64,m,eo_fo
782251,933,a30_34,m,ao_oesao
162186,933,a75_79,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
461691,933,a40_44,f,onao_Canadian
776164,933,a20_24,m,onao_Canadian
164897,933,a40_44,f,ao_wcameo
496963,933,a20_24,f,onao_Canadian
584101,933,a65_69,f,ao_sao_ei
75953,933,a85_,m,eo_weo_German
874865,933,a30_34,m,eo_bio_Irish
234773,933,a45_49,f,ao_oesao
171112,933,a45_49,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
676747,933,a5_9,m,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
420772,933,a25_29,f,onao_Canadian
234541,933,a15_19,f,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
242871,933,a0_4,f,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
495100,933,a70_74,m,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
229467,933,a60_64,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
534023,933,a20_24,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
127543,933,a55_59,f,ao_oesao
566127,933,a40_44,m,eo_weo_German
692330,933,a45_49,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
812563,933,a45_49,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
329627,933,a20_24,m,eo_bio_English
148320,933,a30_34,m,eo_bio_English
871046,933,a15_19,f,ao_esao_Filipino
94833,933,a5_9,m,onao_Canadian
252567,933,a65_69,m,eo_bio_English
750284,933,a50_54,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
727360,933,a70_74,f,eo_fo
77505,933,a40_44,m,eo_bio_Scottish
339076,933,a0_4,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
172486,933,a30_34,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
184002,933,a15_19,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
293269,933,a20_24,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
354404,933,a5_9,m,ao_osao
187843,933,a30_34,f,eo_eeo_Russian
665193,933,a35_39,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
344140,933,a50_54,m,eo_weo_German
836376,933,a35_39,m,eo_bio_Scottish
721428,933,a45_49,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
876323,933,a45_49,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
122529,933,a60_64,f,ao_esao_Filipino
872982,933,a5_9,m,ao_esao_Filipino
57315,933,a60_64,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
264952,933,a10_14,m,eo_bio_Scottish
927635,933,a15_19,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
9306,933,a30_34,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
646012,933,a50_54,f,naao
887959,933,a0_4,m,naao
399737,933,a50_54,m,naao
835941,933,a20_24,f,eo_fo
569309,933,a55_59,f,onao_Canadian
307784,933,a50_54,f,eo_weo_German
210426,933,a15_19,f,ao_esao_Filipino
654152,933,a50_54,f,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
34663,933,a30_34,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
403766,933,a30_34,f,eo_bio_Scottish
225382,933,a30_34,f,onao_Canadian
334474,933,a80_84,f,eo_bio_English
876092,933,a45_49,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
36693,933,a75_79,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
165381,933,a45_49,m,eo_bio_English
815159,933,a50_54,m,ao_oesao
537911,933,a10_14,m,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
645652,933,a60_64,m,eo_bio_English
199062,933,a50_54,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
445088,933,a70_74,m,eo_obio
37565,933,a20_24,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
518810,933,a10_14,f,ao_sao_ei
151431,933,a25_29,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
393694,933,a50_54,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
766121,933,a45_49,f,eo_bio_Scottish
294452,933,a30_34,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
435386,933,a45_49,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
803638,933,a45_49,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
18357,933,a40_44,f,ao_oesao
853257,933,a5_9,f,eo_fo
551001,933,a55_59,m,eo_bio_English
734318,933,a30_34,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
201420,933,a35_39,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
651638,933,a0_4,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
674251,933,a70_74,m,eo_oseo
921584,933,a30_34,m,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
665862,933,a70_74,m,eo_bio_English
437565,933,a45_49,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
717498,933,a30_34,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
2583,933,a55_59,m,onao_Canadian
418356,933,a50_54,m,eo_neo
133389,933,a45_49,f,eo_seo_Italian
307660,933,a65_69,f,eo_fo
93245,933,a5_9,m,eo_bio_English
277451,933,a50_54,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
830151,933,a35_39,f,eo_weo_German
644917,933,a60_64,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
87518,933,a65_69,f,eo_oeeo
339076,933,a0_4,f,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
467518,933,a60_64,f,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
577682,933,a20_24,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
701979,933,a0_4,m,onao_Canadian
177090,933,a5_9,f,onao_Canadian
19370,933,a5_9,f,ao
344423,933,a15_19,m,ao_oesao
332941,933,a20_24,f,eo_bio_English
711715,933,a15_19,m,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
123835,933,a55_59,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
339834,933,a60_64,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
735925,933,a10_14,m,onao_Canadian
823789,933,a15_19,f,ao_esao_Filipino
287436,933,a65_69,f,ao_wcameo
81934,933,a35_39,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
242469,933,a35_39,f,ao_sao_ei
538536,933,a50_54,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
353020,933,a20_24,m,ao_osao
38250,933,a55_59,f,onao_Canadian
921759,933,a0_4,m,eo_bio_English
258751,933,a45_49,m,onao_Canadian
886122,933,a50_54,f,eo_oseo
722656,933,a55_59,f,ao_oesao
260903,933,a50_54,m,oco
445157,933,a65_69,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
606659,933,a55_59,m,ao
378400,933,a35_39,m,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
189812,933,a5_9,m,onao_Canadian
358177,933,a0_4,f,ao_wcameo
584979,933,a60_64,m,eo_bio_Irish
53759,933,a40_44,m,onao_Canadian
360663,933,a45_49,m,eo_bio_English
43627,933,a25_29,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
150887,933,a5_9,m,ao
742124,933,a10_14,m,ao_oesao
465973,933,a30_34,m,eo_weo_Dutch
926032,933,a45_49,f,eo_weo_Dutch
603673,933,a10_14,m,onao_Canadian
210511,933,a30_34,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
296401,933,a55_59,m,eo_bio_English
565955,933,a15_19,f,onao_Canadian
596227,933,a5_9,f,onao_Canadian
448235,933,a75_79,f,eo_bio_English
663429,933,a80_84,m,eo_bio_English
108945,933,a10_14,m,ao_sao_ei
838889,933,a35_39,m,ao_oesao
881219,933,a25_29,f,eo_neo
195745,933,a45_49,f,eo_obio
526764,933,a45_49,f,eo_neo
270733,933,a15_19,m,ao_oesao
269552,933,a60_64,f,ao_osao
857023,933,a45_49,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
181189,933,a15_19,m,ao
864343,933,a70_74,f,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
847542,933,a45_49,m,ao
19009,933,a25_29,f,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
131456,933,a35_39,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
862008,933,a55_59,f,ao_esao_Filipino
485758,933,a30_34,m,eo_neo
185259,933,a15_19,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
787517,933,a15_19,m,ao
250926,933,a35_39,f,naao
691483,933,a75_79,m,eo_bio_Scottish
783986,933,a60_64,m,eo_bio_English
528159,933,a45_49,f,onao_Canadian
627502,933,a50_54,m,eo_bio_English
710725,933,a5_9,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
251542,933,a50_54,m,eo_bio_Scottish
177735,933,a20_24,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
246529,933,a30_34,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
37420,933,a20_24,f,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
766,933,a60_64,m,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
214913,933,a5_9,m,ao_wcameo
476452,933,a30_34,m,onao_Canadian
146365,933,a50_54,m,eo_oeeo
216192,933,a20_24,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
586683,933,a40_44,f,ao
858480,933,a15_19,f,eo_weo_Dutch
539119,933,a30_34,f,eo_seo_Greek
904231,933,a25_29,f,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
364556,933,a55_59,f,naao
774029,933,a30_34,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
159229,933,a20_24,m,eo_bio_English
588162,933,a25_29,m,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
184777,933,a45_49,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
779142,933,a65_69,f,ao_sao_ei
681844,933,a10_14,m,ao
560249,933,a45_49,f,eo_bio_English
429800,933,a20_24,f,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
82720,933,a40_44,f,ao_oesao
302675,933,a45_49,f,onao_Canadian
421542,933,a40_44,f,naao
220052,933,a5_9,m,lcsao
220590,933,a40_44,f,eo_weo_German
495559,933,a30_34,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
499860,933,a5_9,m,ao_osao
246461,933,a65_69,f,eo_seo_Spanish
844441,933,a55_59,m,onao_Canadian
716695,933,a55_59,f,eo_obio
386759,933,a5_9,f,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
827903,933,a40_44,f,eo_bio_English
455412,933,a30_34,f,ao_esao_Chinese
7795,933,a5_9,m,ao
427229,933,a55_59,m,eo_fo
323793,933,a5_9,f,onao_Canadian
228917,933,a15_19,f,ao_wcameo
461374,933,a50_54,m,eo_bio_English
843127,933,a65_69,f,eo_eeo_Polish
497004,933,a55_59,f,ao_esao_Filipino
207504,933,a55_59,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
97891,933,a30_34,f,eo_seo_Italian
464581,933,a30_34,m,onao_Canadian
865873,933,a50_54,m,eo_weo_German
412736,933,a30_34,m,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
366777,933,a25_29,f,eo_weo_German
840568,933,a55_59,m,lcsao
631906,933,a20_24,m,onao_Canadian
312327,933,a40_44,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
135974,933,a0_4,m,ao_osao
356897,933,a60_64,m,eo_bio_Irish
464421,933,a20_24,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
190050,933,a50_54,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
517291,933,a5_9,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
448453,933,a30_34,m,ao_oesao
537616,933,a50_54,f,eo_seo_Italian
195214,933,a40_44,f,eo_fo
915605,933,a45_49,f,ao_esao_Filipino
661064,933,a60_64,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
724356,933,a0_4,m,ao
200240,933,a10_14,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
495024,933,a40_44,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
23457,933,a15_19,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
662336,933,a60_64,f,eo_eeo_Ukrainian
295817,933,a65_69,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
797386,933,a55_59,m,naao
220059,933,a10_14,f,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
143140,933,a45_49,f,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
906788,933,a35_39,f,eo_bio_Irish
657261,933,a25_29,f,onao_Canadian
788878,933,a65_69,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
779332,933,a5_9,m,ao_osao
273619,933,a25_29,m,eo_bio_English
679770,933,a30_34,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
214623,933,a85_,f,eo_bio_English
393990,933,a5_9,m,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
597116,933,a35_39,f,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
538260,933,a40_44,f,eo_bio_Irish
188400,933,a60_64,f,eo_bio_English
390147,933,a10_14,m,ao
605977,933,a55_59,m,eo_bio_English
827321,933,a0_4,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
820463,933,a40_44,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
615002,933,a25_29,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
736665,933,a40_44,f,eo_bio_English
887049,933,a50_54,m,eo_obio
601057,933,a15_19,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
62296,933,a50_54,f,eo_weo_German
700889,933,a60_64,f,eo_bio_English
606749,933,a35_39,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
266821,933,a25_29,m,onao_Canadian
693880,933,a60_64,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
821309,933,a20_24,m,eo_fo
652810,933,a70_74,f,eo_bio_English
517535,933,a15_19,f,onao_Canadian
743448,933,a65_69,f,eo_obio
645171,933,a50_54,m,ao_esao_Filipino
573434,933,a75_79,m,eo_weo_German
708568,933,a65_69,m,eo_bio_Scottish
450877,933,a45_49,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
99155,933,a65_69,f,onao_Canadian
707983,933,a50_54,m,eo_bio_English
151361,933,a30_34,m,eo_bio_English
313509,933,a75_79,f,eo_weo_German
106660,933,a40_44,m,eo_oeeo
779928,933,a50_54,m,eo_weo_German
207780,933,a25_29,f,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
655388,933,a10_14,m,eo_seo_Greek
589564,933,a35_39,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
298895,933,a10_14,f,ao_oesao
652031,933,a55_59,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
285376,933,a35_39,f,ao_oesao
417653,933,a15_19,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
641143,933,a65_69,f,eo_seo_Spanish
618104,933,a30_34,f,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
635477,933,a35_39,f,eo_neo
14810,933,a40_44,m,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
358369,933,a35_39,f,eo_bio_English
624601,933,a20_24,f,ao
922507,933,a65_69,f,onao_Canadian
341690,933,a65_69,m,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
714727,933,a15_19,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
890872,933,a45_49,f,onao_Canadian
523653,933,a25_29,m,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
791037,933,a40_44,f,eo_bio_English
672915,933,a10_14,m,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
536399,933,a40_44,m,ao_sao_ei
57321,933,a35_39,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
824619,933,a70_74,m,eo_neo
294048,933,a55_59,f,eo_oweo
894135,933,a40_44,f,onao_Canadian
670160,933,a60_64,m,ao
644654,933,a15_19,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
667692,933,a15_19,m,onao_Canadian
182809,933,a55_59,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
737715,933,a40_44,m,ao
650135,933,a20_24,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
697447,933,a65_69,m,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
630081,933,a35_39,m,ao_sao_ei
322673,933,a40_44,f,ao_oesao
647434,933,a70_74,f,eo_seo_Portuguese
26156,933,a45_49,m,ao_esao_Filipino
822835,933,a55_59,m,eo_bio_English
643750,933,a20_24,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
879898,933,a15_19,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
421255,933,a60_64,f,eo_seo_Italian
211127,933,a5_9,m,eo_bio_English
619614,933,a20_24,f,onao_Canadian
94791,933,a40_44,f,eo_weo_German
534920,933,a15_19,m,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
23457,933,a15_19,m,onao_Canadian
342438,933,a25_29,f,eo_oseo
729956,933,a35_39,m,eo_bio_Scottish
876225,933,a70_74,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
787517,933,a15_19,m,ao
697534,933,a40_44,f,ao_oesao
26627,933,a50_54,m,eo_bio_Scottish
17935,933,a10_14,f,onao_Canadian
146244,933,a20_24,f,ao_oesao
214687,933,a40_44,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
6829,933,a45_49,m,ao
913244,933,a25_29,m,lcsao
462794,933,a45_49,m,ao_esao_Filipino
632157,933,a25_29,m,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
18034,933,a60_64,m,eo_obio
253678,933,a10_14,m,ao_osao
758512,933,a55_59,f,lcsao
806654,933,a15_19,f,onao_Canadian
486332,933,a55_59,f,eo_obio
813599,933,a85_,m,eo_bio_English
68986,933,a25_29,f,eo_bio_Scottish
125135,933,a5_9,m,onao_Canadian
327078,933,a35_39,f,ao_esao_Filipino
350814,933,a45_49,f,ao_esao_Filipino
813896,933,a45_49,f,eo_bio_Irish
274922,933,a20_24,f,ao_oesao
37802,933,a50_54,m,onao_Canadian
388296,933,a30_34,m,eo_bio_English
191342,933,a25_29,m,naao
554671,933,a55_59,f,onao_Canadian
603118,933,a45_49,m,ao_oesao
917161,933,a30_34,m,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
593775,933,a25_29,m,ao
545281,933,a65_69,m,ao_esao_Filipino
174868,933,a50_54,m,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
795994,933,a15_19,f,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
339108,933,a15_19,f,onao_Canadian
87019,933,a30_34,f,ao_esao_Chinese
651656,933,a70_74,m,naao
260215,933,a5_9,m,naao
741740,933,a50_54,f,ao_esao_Chinese
670806,933,a35_39,f,naao
831868,933,a0_4,f,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
404247,933,a60_64,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
663721,933,a40_44,f,ao_esao_Chinese
548171,933,a0_4,f,naao
185278,933,a15_19,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
866431,933,a25_29,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
200950,933,a0_4,m,ao_wcameo
482829,933,a15_19,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
700215,933,a20_24,m,naao
782776,933,a40_44,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
323793,933,a5_9,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
316531,933,a5_9,m,ao
676875,933,a0_4,m,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
753142,933,a20_24,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
837689,933,a75_79,f,eo_weo_German
513751,933,a20_24,m,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
373173,933,a50_54,f,eo_oeeo
621602,933,a40_44,f,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
510889,933,a70_74,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
120642,933,a30_34,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
260215,933,a5_9,m,naao
65120,933,a20_24,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
