PPSORT,CMA,AGE,SEX,RACE
649347,933,a55_59,m,ao
353819,933,a60_64,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
272271,933,a30_34,f,eo_bio_Irish
311373,933,a25_29,f,ao
600841,933,a50_54,f,ao_oesao
401503,933,a55_59,m,ao
297287,933,a0_4,f,eo_bio_Scottish
726040,933,a25_29,f,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
849378,933,a20_24,f,onao_Canadian
593755,933,a85_,f,eo_bio_English
87167,933,a10_14,f,onao_Canadian
326600,933,a20_24,m,ao_wcameo
749061,933,a30_34,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
916354,933,a45_49,m,ao_wcameo
745345,933,a55_59,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
39982,933,a25_29,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
818064,933,a25_29,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
142030,933,a35_39,m,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
90555,933,a35_39,f,ao
726696,933,a35_39,f,ao_sao_ei
907271,933,a0_4,m,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
742286,933,a55_59,f,ao_wcameo
273276,933,a5_9,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
718549,933,a20_24,m,ao_osao
9237,933,a55_59,f,ao_oesao
350865,933,a60_64,f,onao_Canadian
886729,933,a30_34,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
334420,933,a65_69,m,eo_seo_Italian
484576,933,a30_34,f,eo_bio_Irish
617361,933,a70_74,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
809226,933,a0_4,m,lcsao
342468,933,a10_14,m,ao_oesao
154703,933,a60_64,m,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
141058,933,a15_19,m,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
766228,933,a80_84,f,onao_Canadian
858202,933,a35_39,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
781984,933,a45_49,f,onao_Canadian
606904,933,a35_39,f,oco
898831,933,a15_19,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
863104,933,a25_29,m,eo_fo
600420,933,a10_14,m,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
399600,933,a65_69,m,ao_oesao
55463,933,a5_9,f,onao_Canadian
426225,933,a5_9,f,onao_Canadian
772055,933,a55_59,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
790174,933,a30_34,f,ao
223102,933,a5_9,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
744636,933,a20_24,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
281287,933,a5_9,f,onao_Canadian
258191,933,a45_49,m,lcsao
260215,933,a5_9,m,naao
153255,933,a85_,f,ao_sao_ei
605912,933,a20_24,f,eo_oseo
226765,933,a65_69,f,eo_bio_Irish
769155,933,a5_9,f,ao_osao
147719,933,a50_54,f,onao_Canadian
214135,933,a15_19,f,eo_seo_Italian
807730,933,a20_24,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
441108,933,a0_4,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
233952,933,a20_24,f,ao_oesao
824919,933,a30_34,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
261301,933,a50_54,m,ao
337181,933,a50_54,m,eo_seo_Italian
510713,933,a40_44,f,ao_wcameo
717415,933,a5_9,f,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
295945,933,a65_69,m,eo_fo
692686,933,a20_24,f,ao_esao_Filipino
821471,933,a15_19,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
776590,933,a20_24,m,onao_Canadian
120254,933,a5_9,f,eo_bio_English
132083,933,a15_19,m,onao_Canadian
538375,933,a55_59,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
902321,933,a55_59,f,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
449170,933,a10_14,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
607910,933,a75_79,f,ao_sao_ei
551696,933,a65_69,f,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
495733,933,a55_59,m,ao_oesao
142410,933,a25_29,m,ao_sao_ei
571512,933,a55_59,f,lcsao
917060,933,a10_14,m,ao_oesao
509113,933,a20_24,m,ao_esao_Filipino
325607,933,a25_29,f,eo_eeo_Russian
894575,933,a60_64,f,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
574600,933,a20_24,f,eo_obio
851140,933,a50_54,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
777982,933,a45_49,m,eo_fo
699291,933,a10_14,m,ao_osao
607621,933,a20_24,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
390916,933,a45_49,f,ao_esao_Chinese
324691,933,a60_64,m,naao
697948,933,a10_14,f,ao_esao_Filipino
80986,933,a65_69,f,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
728304,933,a45_49,f,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
859039,933,a20_24,m,ao_sao_ei
450071,933,a60_64,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
376410,933,a15_19,m,ao_oesao
219316,933,a20_24,m,ao_esao_Chinese
849441,933,a5_9,f,ao
615591,933,a55_59,m,ao_osao
238023,933,a50_54,f,eo_bio_English
145954,933,a10_14,f,ao_osao
96497,933,a15_19,m,ao_esao_Chinese
171901,933,a40_44,m,onao
45904,933,a0_4,f,ao
48663,933,a10_14,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
697694,933,a30_34,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
4809,933,a55_59,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
787815,933,a50_54,m,eo_eeo_Polish
303355,933,a60_64,f,onao_Canadian
139579,933,a25_29,m,ao_oesao
484711,933,a35_39,f,eo_eeo_Polish
227943,933,a15_19,m,ao_wcameo
382586,933,a20_24,f,naao
335671,933,a65_69,f,ao_wcameo
335379,933,a45_49,m,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
310531,933,a45_49,m,ao_wcameo
206704,933,a0_4,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
93732,933,a60_64,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
928213,933,a35_39,m,eo_neo
397754,933,a15_19,f,ao_esao_Filipino
911022,933,a40_44,m,ao_wcameo
89239,933,a45_49,m,onao_Canadian
504951,933,a15_19,f,ao
210925,933,a30_34,f,ao_oesao
744781,933,a5_9,f,eo_fo
9977,933,a55_59,m,ao
518629,933,a75_79,f,eo_seo_Italian
597079,933,a5_9,m,eo_seo_Italian
755359,933,a40_44,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
143017,933,a40_44,f,ao_wcameo
414298,933,a60_64,f,eo_bio_English
181631,933,a65_69,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
136066,933,a35_39,m,onao
319770,933,a60_64,m,eo_weo_German
670010,933,a5_9,m,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
85696,933,a20_24,m,ao
218248,933,a70_74,m,eo_oweo
513444,933,a0_4,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
609043,933,a0_4,m,ao_sao_ei
206039,933,a20_24,m,naao
110292,933,a45_49,m,ao
358220,933,a40_44,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
11847,933,a30_34,f,ao_wcameo
600405,933,a15_19,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
47048,933,a25_29,m,eo_oeo
123603,933,a15_19,f,eo_seo_Italian
491910,933,a50_54,f,oo
512008,933,a50_54,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
250,933,a45_49,m,eo_bio_English
357585,933,a60_64,f,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
619035,933,a55_59,f,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
510217,933,a15_19,f,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
126051,933,a30_34,f,ao_wcameo
69824,933,a55_59,f,ao_oesao
14123,933,a45_49,m,ao_wcameo
189024,933,a45_49,m,eo_bio_English
91776,933,a65_69,f,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
217765,933,a45_49,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
861568,933,a75_79,m,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
424226,933,a45_49,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
737262,933,a0_4,f,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
596849,933,a15_19,m,eo_oseo
288542,933,a25_29,m,ao_esao_Filipino
863717,933,a50_54,f,onao_Canadian
109557,933,a35_39,f,ao_osao
749921,933,a15_19,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
8141,933,a45_49,m,onao_Canadian
258686,933,a60_64,f,ao_oesao
608457,933,a50_54,f,ao_esao_Filipino
160058,933,a15_19,m,onao_Canadian
587645,933,a45_49,f,ao_oesao
510789,933,a55_59,m,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
196414,933,a20_24,f,naao
62295,933,a5_9,m,ao_oesao
898477,933,a25_29,f,onao_Canadian
283266,933,a15_19,f,eo_weo_German
249371,933,a55_59,m,ao_sao_ei
96315,933,a55_59,m,naao
702156,933,a40_44,f,eo_oseo
500984,933,a10_14,f,onao_Canadian
231070,933,a75_79,m,naao
452166,933,a20_24,m,onao_Canadian
466743,933,a35_39,f,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
20274,933,a40_44,f,ao_esao_Filipino
344118,933,a15_19,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
615638,933,a15_19,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
598600,933,a25_29,m,eo_neo
95401,933,a80_84,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
134879,933,a70_74,m,eo_bio_English
832517,933,a50_54,f,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
554647,933,a35_39,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
316531,933,a5_9,m,ao
548157,933,a55_59,f,onao_Canadian
789269,933,a0_4,m,naao
17935,933,a10_14,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
833156,933,a25_29,m,ao_oesao
241172,933,a30_34,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
580446,933,a45_49,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
219556,933,a50_54,m,eo_seo_Italian
220460,933,a15_19,m,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
68775,933,a45_49,m,eo_seo_Greek
330423,933,a20_24,f,onao_Canadian
197116,933,a20_24,m,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
747210,933,a25_29,f,ao_oesao
726133,933,a40_44,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
501796,933,a10_14,f,ao_sao_ei
426075,933,a20_24,f,ao_wcameo
161495,933,a80_84,f,eo_weo_Dutch
145894,933,a55_59,m,eo_bio_Irish
371815,933,a55_59,m,ao_oesao
903512,933,a10_14,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
781647,933,a30_34,m,naao
227033,933,a35_39,m,ao_esao_Filipino
821901,933,a45_49,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
747493,933,a45_49,m,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
908905,933,a15_19,m,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
680209,933,a35_39,f,eo_bio_English
191342,933,a25_29,m,naao
84933,933,a15_19,f,oo
260691,933,a15_19,f,ao_esao_Filipino
635163,933,a45_49,m,ao_esao_Chinese
816495,933,a25_29,m,ao
481403,933,a45_49,m,ao_esao_Filipino
431342,933,a40_44,m,eo_oseo
5425,933,a35_39,f,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
544262,933,a40_44,m,ao_oesao
116472,933,a10_14,m,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
629264,933,a65_69,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
531084,933,a55_59,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
238504,933,a0_4,f,oo
25342,933,a50_54,f,eo_seo_Spanish
71563,933,a35_39,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
929398,933,a20_24,f,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
640308,933,a45_49,m,eo_weo_Dutch
372984,933,a5_9,m,eo_weo_Dutch
596165,933,a30_34,m,eo_bio_English
749470,933,a30_34,f,eo_bio_English
390505,933,a70_74,m,eo_weo_German
913772,933,a5_9,f,onao_Canadian
382155,933,a30_34,f,eo_fo
181986,933,a50_54,f,eo_fo
178185,933,a0_4,m,onao_Canadian
140397,933,a50_54,f,eo_oeeo
721304,933,a50_54,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
640129,933,a10_14,f,ao_sao_ei
280868,933,a20_24,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
923927,933,a65_69,f,eo_bio_English
664062,933,a25_29,m,ao_sao_ei
44023,933,a10_14,m,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
247488,933,a50_54,m,onao_Canadian
426120,933,a40_44,f,ao_osao
830274,933,a35_39,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
13889,933,a60_64,m,eo_oeo
690039,933,a0_4,m,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
294257,933,a50_54,f,naao
749673,933,a35_39,f,onao_Canadian
54562,933,a50_54,f,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
389232,933,a10_14,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
807434,933,a50_54,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
329627,933,a20_24,m,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
7544,933,a50_54,m,eo_weo_German
623789,933,a20_24,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
295754,933,a15_19,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
331895,933,a10_14,f,ao
341245,933,a30_34,m,ao
861695,933,a15_19,m,ao_osao
895095,933,a5_9,m,onao_Canadian
445898,933,a20_24,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
529804,933,a0_4,f,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
356900,933,a50_54,m,ao_osao
674722,933,a45_49,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
84660,933,a15_19,f,ao_oesao
197145,933,a30_34,m,lcsao
432012,933,a60_64,f,ao_sao_ei
158145,933,a25_29,f,naao
13108,933,a10_14,f,ao_esao_Filipino
522416,933,a20_24,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
203309,933,a50_54,m,ao_oesao
246530,933,a20_24,m,ao_oesao
749678,933,a25_29,f,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
408300,933,a60_64,m,ao_wcameo
136155,933,a55_59,f,eo_fo
545950,933,a25_29,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
272040,933,a15_19,f,onao_Canadian
23082,933,a45_49,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
434962,933,a5_9,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
82587,933,a45_49,f,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
674383,933,a25_29,m,eo_bio_Irish
242799,933,a45_49,f,eo_bio_Irish
22418,933,a40_44,f,eo_weo_German
287407,933,a60_64,m,eo_bio_Irish
708634,933,a0_4,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
870222,933,a25_29,m,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
721350,933,a20_24,m,eo_oeeo
885324,933,a45_49,m,ao_sao_ei
562499,933,a25_29,m,ao_oesao
921100,933,a5_9,m,ao
375613,933,a20_24,m,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
635384,933,a20_24,f,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
66556,933,a50_54,m,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
836196,933,a50_54,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
741509,933,a10_14,f,ao_esao_Filipino
103485,933,a15_19,f,ao_oesao
593100,933,a60_64,f,eo_bio_English
153452,933,a15_19,m,ao
170497,933,a15_19,m,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
514793,933,a30_34,m,onao_Canadian
452512,933,a25_29,m,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
86455,933,a45_49,m,eo_bio_English
423793,933,a20_24,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
241056,933,a70_74,f,eo_bio_Scottish
680708,933,a30_34,m,eo_bio_Scottish
413148,933,a25_29,f,onao_Canadian
585989,933,a65_69,f,ao_esao_Filipino
23774,933,a15_19,f,onao_Canadian
755558,933,a50_54,m,eo_bio_English
902860,933,a0_4,f,ao
530000,933,a45_49,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
2669,933,a70_74,f,eo_neo
388628,933,a50_54,f,eo_weo_Dutch
550938,933,a65_69,m,eo_bio_Irish
306895,933,a50_54,m,eo_eeo_Russian
923312,933,a25_29,m,onao_Canadian
605995,933,a10_14,f,ao
797474,933,a10_14,m,onao
312363,933,a15_19,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
491766,933,a45_49,m,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
296037,933,a15_19,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
272994,933,a20_24,f,ao_esao_Filipino
573934,933,a20_24,m,naao
586668,933,a35_39,m,naao
380889,933,a30_34,m,ao_esao_Filipino
122083,933,a40_44,f,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
473763,933,a20_24,f,naao
331583,933,a45_49,m,eo_bio_Irish
362693,933,a20_24,f,eo_bio_English
132083,933,a15_19,m,onao_Canadian
903098,933,a65_69,f,oo
476680,933,a30_34,m,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
878842,933,a5_9,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
866154,933,a60_64,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
677301,933,a0_4,m,onao_Canadian
559348,933,a55_59,m,ao_osao
406929,933,a20_24,f,ao_esao_Filipino
287953,933,a55_59,f,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
916516,933,a45_49,f,ao_oesao
765470,933,a35_39,m,eo_bio_Irish
843482,933,a35_39,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
14482,933,a25_29,m,eo_bio_English
832893,933,a50_54,f,ao_oesao
916137,933,a40_44,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
655960,933,a40_44,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
139499,933,a30_34,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
508485,933,a15_19,f,naao
485561,933,a25_29,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
858264,933,a55_59,f,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
525672,933,a20_24,f,ao_esao_Filipino
226639,933,a65_69,f,eo_bio_English
635259,933,a45_49,f,ao_esao_Filipino
528649,933,a15_19,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
43048,933,a35_39,m,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
470611,933,a15_19,m,ao_esao_Filipino
860679,933,a30_34,m,lcsao
807640,933,a75_79,m,eo_bio_Scottish
275837,933,a0_4,m,eo_weo_Dutch
548351,933,a75_79,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
374474,933,a40_44,f,ao_esao_Filipino
629759,933,a15_19,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
473360,933,a50_54,f,ao_wcameo
885033,933,a50_54,m,onao_Canadian
646881,933,a70_74,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
14484,933,a25_29,m,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
335603,933,a20_24,m,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
399982,933,a20_24,f,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
599750,933,a45_49,f,ao_esao_Filipino
176505,933,a50_54,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
245955,933,a70_74,m,eo_weo_German
504249,933,a70_74,m,ao_oesao
492043,933,a0_4,f,eo_bio_English
24185,933,a55_59,m,eo_oweo
544069,933,a50_54,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
834851,933,a55_59,f,eo_bio_English
275537,933,a45_49,f,onao_Canadian
408180,933,a50_54,m,ao_esao_Filipino
449547,933,a20_24,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
749998,933,a5_9,f,lcsao
922576,933,a15_19,f,ao_esao_Chinese
758270,933,a10_14,f,ao
392820,933,a5_9,m,ao_osao
75445,933,a20_24,f,onao_Canadian
350444,933,a40_44,m,naao
544279,933,a60_64,f,eo_weo_German
645686,933,a35_39,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
263324,933,a60_64,f,ao_sao_ei
430217,933,a55_59,f,eo_eeo_Russian
410435,933,a45_49,f,ao_wcameo
454980,933,a25_29,m,eo_seo_Italian
529555,933,a45_49,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
22277,933,a35_39,f,ao_osao
573469,933,a65_69,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
732623,933,a0_4,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
219342,933,a60_64,m,ao_esao_Chinese
