PPSORT,CMA,AGE,SEX,RACE
662870,933,a60_64,f,eo_seo_Portuguese
432017,933,a30_34,f,lcsao
682413,933,a15_19,f,onao_Canadian
515114,933,a55_59,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
827803,933,a50_54,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
561463,933,a30_34,m,eo_bio_Irish
239817,933,a20_24,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
482631,933,a45_49,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
261650,933,a20_24,m,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
192384,933,a80_84,f,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
565995,933,a55_59,f,eo_neo
592454,933,a20_24,m,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
346850,933,a20_24,m,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
642309,933,a40_44,m,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
817034,933,a25_29,m,eo_seo_Greek
463397,933,a5_9,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
90242,933,a30_34,f,eo_bio_English
492767,933,a20_24,f,ao_sao_ei
816649,933,a30_34,f,ao_sao_ei
883891,933,a20_24,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
275718,933,a15_19,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
713927,933,a0_4,f,ao_esao_Filipino
820082,933,a50_54,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
289474,933,a40_44,f,lcsao
358111,933,a35_39,m,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
62730,933,a35_39,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
476841,933,a30_34,m,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
676911,933,a80_84,f,eo_fo
241589,933,a50_54,f,eo_weo_German
773783,933,a55_59,m,eo_oweo
867627,933,a0_4,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
81333,933,a10_14,m,ao_esao_Filipino
914558,933,a55_59,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
560568,933,a0_4,f,lcsao
623707,933,a30_34,m,onao_Canadian
870053,933,a55_59,m,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
152003,933,a75_79,m,naao
18111,933,a65_69,m,ao_oesao
584129,933,a65_69,m,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
297846,933,a20_24,f,ao_esao_Filipino
696448,933,a85_,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
417897,933,a25_29,m,onao_Canadian
617279,933,a5_9,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
643750,933,a20_24,f,onao_Canadian
75388,933,a80_84,f,eo_bio_English
134895,933,a5_9,m,onao_Canadian
42068,933,a40_44,f,ao_oesao
10078,933,a55_59,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
322154,933,a10_14,f,onao_Canadian
899027,933,a30_34,m,ao_oesao
571464,933,a55_59,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
7138,933,a10_14,m,ao
265580,933,a50_54,m,eo_eeo_Hungarian
928811,933,a45_49,f,eo_bio_English
798459,933,a40_44,m,eo_fo
8566,933,a25_29,m,ao_osao
79737,933,a0_4,f,eo_weo_Dutch
895734,933,a35_39,f,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
651632,933,a15_19,f,ao_wcameo
584501,933,a55_59,m,ao_oesao
120712,933,a40_44,m,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
574680,933,a30_34,m,lcsao
276231,933,a10_14,f,naao
866375,933,a65_69,f,eo_neo
68938,933,a45_49,f,eo_oseo
294616,933,a40_44,m,ao_osao
687523,933,a85_,m,eo_eeo_Ukrainian
340087,933,a80_84,m,eo_bio_Irish
889939,933,a65_69,m,eo_weo_German
799796,933,a50_54,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
800956,933,a25_29,f,ao_oesao
286349,933,a10_14,m,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
508783,933,a50_54,f,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
535261,933,a35_39,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
465274,933,a20_24,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
126899,933,a85_,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
504363,933,a0_4,m,eo_oeeo
608268,933,a25_29,m,eo_bio_English
489406,933,a55_59,m,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
794977,933,a25_29,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
105160,933,a10_14,m,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
113971,933,a0_4,m,naao
58802,933,a40_44,m,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
3276,933,a20_24,m,eo_weo_Dutch
434140,933,a70_74,m,eo_eeo_Ukrainian
587653,933,a25_29,f,eo_bio_Irish
374906,933,a75_79,f,eo_weo_German
552032,933,a15_19,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
52358,933,a0_4,m,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
73550,933,a30_34,f,naao
79254,933,a50_54,f,eo_neo
292937,933,a10_14,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
551001,933,a55_59,m,eo_bio_English
857847,933,a35_39,f,ao_esao_Filipino
214046,933,a65_69,m,ao_sao_ei
797386,933,a55_59,m,naao
757081,933,a30_34,m,ao_oesao
913218,933,a70_74,f,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
764366,933,a60_64,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
534023,933,a20_24,m,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
905400,933,a50_54,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
707616,933,a40_44,m,ao_oesao
825228,933,a40_44,m,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
113639,933,a60_64,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
540491,933,a45_49,m,ao_wcameo
39968,933,a5_9,m,ao_oesao
728235,933,a25_29,m,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
749334,933,a20_24,f,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
708173,933,a30_34,f,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
214393,933,a30_34,f,ao_oesao
5346,933,a30_34,m,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
3320,933,a25_29,m,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
425547,933,a60_64,m,onao_Canadian
340860,933,a20_24,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
676921,933,a0_4,m,ao_oesao
864694,933,a20_24,m,ao
506166,933,a35_39,f,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
782401,933,a20_24,f,eo_oseo
519525,933,a25_29,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
146798,933,a15_19,f,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
78321,933,a25_29,m,eo_eeo_Ukrainian
436028,933,a70_74,f,eo_obio
396757,933,a40_44,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
740577,933,a30_34,m,eo_oeo
846012,933,a50_54,f,eo_eeo_Russian
295754,933,a15_19,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
517438,933,a80_84,f,eo_weo_Dutch
677125,933,a35_39,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
479357,933,a20_24,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
588516,933,a0_4,f,ao_esao_Filipino
144616,933,a55_59,f,ao_esao_Chinese
606251,933,a0_4,f,naao
484576,933,a30_34,f,eo_bio_Irish
184257,933,a25_29,m,eo_bio_English
305706,933,a60_64,f,eo_oseo
697853,933,a15_19,f,lcsao
732766,933,a45_49,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
80035,933,a0_4,m,naao
559700,933,a40_44,f,ao_sao_ei
324294,933,a0_4,m,ao_wcameo
501796,933,a10_14,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
432768,933,a30_34,m,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
46732,933,a0_4,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
139866,933,a10_14,m,ao_esao_Filipino
486814,933,a30_34,m,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
755562,933,a15_19,f,eo_bio_English
242920,933,a30_34,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
772856,933,a30_34,m,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
923927,933,a65_69,f,eo_bio_English
132681,933,a45_49,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
851516,933,a35_39,f,ao_oesao
320883,933,a20_24,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
293636,933,a45_49,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
73648,933,a50_54,f,eo_bio_English
213455,933,a30_34,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
202818,933,a15_19,m,oo
570972,933,a65_69,m,eo_bio_English
892781,933,a60_64,f,ao_oesao
814311,933,a30_34,f,ao_oesao
182976,933,a20_24,m,ao_sao_ei
658591,933,a10_14,m,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
136066,933,a35_39,m,onao
179238,933,a0_4,m,ao_sao_ei
330291,933,a45_49,m,eo_obio
176214,933,a45_49,f,onao_Canadian
10103,933,a5_9,m,ao_sao_ei
38483,933,a20_24,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
873575,933,a20_24,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
845125,933,a75_79,m,ao_oesao
438582,933,a75_79,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
534519,933,a50_54,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
772359,933,a20_24,m,ao_oesao
121663,933,a30_34,f,ao_oesao
492284,933,a50_54,f,onao_Canadian
663398,933,a25_29,f,ao_wcameo
323190,933,a60_64,f,ao_esao_Filipino
709476,933,a50_54,m,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
232189,933,a35_39,m,ao_oesao
846301,933,a50_54,m,eo_bio_English
496348,933,a10_14,m,oo
817456,933,a15_19,m,eo_weo_German
263652,933,a10_14,f,ao_esao_Filipino
184722,933,a0_4,f,ao_oesao
268330,933,a65_69,m,ao_esao_Filipino
910736,933,a70_74,m,eo_eeo_Ukrainian
83416,933,a35_39,m,eo_seo_Italian
192706,933,a40_44,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
163774,933,a80_84,f,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
613542,933,a30_34,m,eo_bio_English
105909,933,a35_39,f,ao_osao
691706,933,a65_69,f,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
790695,933,a40_44,f,eo_neo
672763,933,a25_29,f,ao_oesao
502334,933,a50_54,m,eo_weo_Dutch
173051,933,a0_4,f,ao_osao
86889,933,a55_59,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
565920,933,a50_54,m,ao_oesao
808073,933,a35_39,f,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
389,933,a70_74,m,ao_osao
419054,933,a25_29,f,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
821968,933,a25_29,m,ao_oesao
86084,933,a70_74,m,lcsao
220798,933,a5_9,f,ao_wcameo
757096,933,a60_64,m,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
262368,933,a35_39,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
530118,933,a20_24,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
458820,933,a5_9,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
347701,933,a20_24,m,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
484416,933,a40_44,m,ao_oesao
327218,933,a25_29,m,eo_weo_Dutch
81991,933,a5_9,m,ao_oesao
309401,933,a0_4,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
501305,933,a0_4,m,naao
883125,933,a5_9,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
129635,933,a55_59,f,eo_oweo
817456,933,a15_19,m,eo_weo_German
772359,933,a20_24,m,ao_oesao
292582,933,a50_54,f,onao_Canadian
275737,933,a20_24,m,ao_oesao
269930,933,a20_24,f,ao_oesao
416675,933,a35_39,m,ao_osao
752514,933,a0_4,m,onao_Canadian
406929,933,a20_24,f,ao_esao_Filipino
59669,933,a50_54,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
337478,933,a20_24,f,ao_wcameo
682091,933,a50_54,f,ao_sao_ei
248257,933,a30_34,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
198783,933,a60_64,m,eo_bio_Irish
910527,933,a40_44,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
348087,933,a50_54,f,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
462438,933,a30_34,f,ao_sao_ei
310380,933,a55_59,f,ao_oesao
68976,933,a65_69,m,eo_bio_Scottish
414809,933,a0_4,m,naao
677534,933,a30_34,f,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
37755,933,a40_44,m,ao_esao_Filipino
204289,933,a25_29,f,ao_wcameo
712503,933,a0_4,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
194159,933,a0_4,f,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
43353,933,a30_34,f,ao_osao
28899,933,a50_54,f,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
451201,933,a40_44,m,eo_weo_Dutch
236145,933,a15_19,m,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
406799,933,a30_34,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
557307,933,a30_34,m,eo_bio_Scottish
273640,933,a0_4,f,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
173949,933,a20_24,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
542319,933,a25_29,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
259787,933,a45_49,m,eo_oseo
28384,933,a45_49,f,ao
48995,933,a75_79,m,eo_fo
592019,933,a30_34,m,eo_eeo_Polish
813366,933,a50_54,m,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
588799,933,a35_39,f,ao_oesao
201394,933,a0_4,f,onao_Canadian
122417,933,a35_39,f,ao_esao_Filipino
715230,933,a40_44,m,ao_oesao
390168,933,a30_34,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
216866,933,a20_24,m,ao_oesao
72429,933,a25_29,m,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
44158,933,a25_29,f,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
643621,933,a45_49,m,ao_wcameo
259283,933,a20_24,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
706496,933,a35_39,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
664928,933,a40_44,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
842188,933,a80_84,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
710286,933,a20_24,f,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
304578,933,a25_29,m,ao_oesao
218988,933,a15_19,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
54586,933,a20_24,m,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
217124,933,a20_24,f,ao_wcameo
138973,933,a0_4,m,eo_fo
243763,933,a40_44,f,eo_obio
696144,933,a35_39,m,ao_wcameo
182159,933,a50_54,m,eo_bio_Scottish
483593,933,a55_59,m,eo_bio_English
82851,933,a20_24,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
25342,933,a50_54,f,eo_seo_Spanish
209514,933,a25_29,f,eo_fo
736465,933,a25_29,f,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
508193,933,a40_44,f,ao_oesao
693643,933,a40_44,m,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
732988,933,a45_49,m,ao_osao
75833,933,a50_54,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
632157,933,a25_29,m,onao_Canadian
320925,933,a30_34,f,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
756653,933,a30_34,f,eo_oseo
828279,933,a20_24,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
202098,933,a25_29,f,eo_weo_Dutch
523834,933,a65_69,f,eo_bio_English
56301,933,a35_39,m,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
604201,933,a15_19,m,ao
632166,933,a50_54,m,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
458160,933,a40_44,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
433114,933,a40_44,m,ao_osao
7878,933,a25_29,m,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
528185,933,a10_14,f,eo_oeeo
909537,933,a45_49,m,ao_wcameo
441248,933,a45_49,f,ao_esao_Filipino
171966,933,a20_24,f,eo_neo
90912,933,a20_24,m,ao_osao
75863,933,a60_64,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
450286,933,a20_24,m,ao_oesao
425905,933,a85_,f,eo_bio_English
489018,933,a40_44,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
891453,933,a25_29,m,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
802986,933,a20_24,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
612423,933,a40_44,m,onao_Canadian
820434,933,a35_39,m,ao_oesao
651710,933,a35_39,f,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
507013,933,a70_74,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
89550,933,a65_69,f,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
875544,933,a35_39,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
293072,933,a45_49,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
846770,933,a30_34,f,ao_oesao
285468,933,a50_54,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
313423,933,a35_39,m,eo_bio_Scottish
923165,933,a35_39,f,eo_oeo
429073,933,a25_29,f,ao_oesao
24561,933,a15_19,f,onao_Canadian
376902,933,a45_49,m,eo_obio
17457,933,a35_39,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
673601,933,a20_24,f,ao_osao
655587,933,a20_24,f,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
202851,933,a60_64,f,ao_esao_Filipino
306032,933,a50_54,m,ao_sao_ei
462177,933,a25_29,f,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
117424,933,a35_39,f,ao_oesao
264451,933,a70_74,f,onao_Canadian
706044,933,a45_49,f,ao_esao_Filipino
117670,933,a30_34,f,ao_esao_Filipino
235491,933,a0_4,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
414356,933,a0_4,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
232529,933,a10_14,m,eo_seo_Greek
139125,933,a35_39,m,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
145748,933,a25_29,f,eo_weo_German
823560,933,a40_44,f,ao_oesao
183889,933,a65_69,f,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
901348,933,a50_54,m,eo_neo
93254,933,a85_,m,eo_weo_German
322467,933,a20_24,m,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
174182,933,a80_84,m,ao_wcameo
850202,933,a60_64,m,ao_oesao
819754,933,a85_,f,eo_bio_English
213425,933,a65_69,f,ao_sao_ei
756146,933,a15_19,m,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
335321,933,a20_24,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
834855,933,a0_4,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
253320,933,a25_29,m,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
11120,933,a60_64,m,onao_Canadian
14488,933,a40_44,m,eo_bio_English
543515,933,a5_9,m,naao
312309,933,a45_49,m,eo_eeo_Russian
607074,933,a35_39,f,eo_seo_Italian
76581,933,a10_14,m,ao_esao_Filipino
245469,933,a20_24,m,eo_bio_English
380096,933,a55_59,m,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
427218,933,a75_79,m,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
266298,933,a40_44,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
249274,933,a80_84,f,ao_oesao
243504,933,a25_29,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
190564,933,a35_39,m,ao_oesao
221036,933,a20_24,m,onao_Canadian
67536,933,a20_24,f,ao_wcameo
337448,933,a65_69,m,eo_oseo
532879,933,a65_69,m,eo_bio_English
725580,933,a25_29,m,ao_osao
190680,933,a50_54,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
590712,933,a40_44,m,ao_sao_ei
865642,933,a10_14,m,eo_obio
591055,933,a55_59,f,ao_esao_Filipino
