PPSORT,CMA,AGE,SEX,RACE
162397,933,a60_64,m,onao_Canadian
605850,933,a60_64,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
452203,933,a65_69,f,ao_osao
248796,933,a85_,f,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
391290,933,a65_69,m,lcsao
258726,933,a5_9,m,ao_osao
169214,933,a35_39,m,onao_Canadian
527306,933,a55_59,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
840286,933,a50_54,f,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
837206,933,a75_79,f,eo_oweo
895402,933,a40_44,f,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
877889,933,a50_54,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
613392,933,a45_49,f,ao_esao_Filipino
366241,933,a60_64,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
263171,933,a15_19,m,ao_oesao
26500,933,a25_29,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
55805,933,a30_34,f,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
294136,933,a10_14,f,ao_oesao
509666,933,a50_54,f,ao_oesao
337181,933,a50_54,m,eo_seo_Italian
850513,933,a20_24,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
668063,933,a35_39,f,lcsao
638310,933,a40_44,f,ao_oesao
46059,933,a60_64,f,ao_oesao
228620,933,a60_64,m,ao_wcameo
420708,933,a0_4,m,naao
120386,933,a60_64,m,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
392419,933,a70_74,m,onao_Canadian
404481,933,a50_54,m,co_Jamaican
609836,933,a25_29,m,ao_oesao
447784,933,a55_59,f,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
636058,933,a85_,m,eo_seo_Italian
331471,933,a45_49,f,ao_esao_Filipino
877788,933,a45_49,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
241442,933,a65_69,f,eo_bio_English
15037,933,a70_74,f,ao_oesao
665765,933,a40_44,m,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
178685,933,a10_14,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
43725,933,a50_54,m,oo
376233,933,a10_14,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
570434,933,a40_44,m,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
713251,933,a40_44,f,ao_oesao
43725,933,a50_54,m,oo
540370,933,a10_14,m,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
412834,933,a20_24,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
54003,933,a45_49,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
571628,933,a40_44,m,eo_bio_English
76962,933,a45_49,m,ao_sao_ei
261734,933,a35_39,f,ao_esao_Filipino
416740,933,a20_24,m,naao
705660,933,a45_49,f,ao_esao_Filipino
356210,933,a45_49,m,ao_wcameo
486332,933,a55_59,f,eo_obio
806957,933,a15_19,f,eo_seo_Spanish
70091,933,a60_64,m,eo_neo
755224,933,a55_59,f,eo_fo
733251,933,a30_34,f,ao_oesao
690569,933,a45_49,m,eo_weo_German
282944,933,a45_49,f,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
690200,933,a60_64,f,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
170923,933,a70_74,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
838870,933,a25_29,f,ao_sao_ei
612981,933,a75_79,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
447525,933,a30_34,f,ao_sao_ei
52446,933,a40_44,m,lcsao
886393,933,a15_19,m,ao_sao_ei
320222,933,a10_14,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
267533,933,a45_49,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
836381,933,a55_59,m,onao_Canadian
524026,933,a15_19,m,eo_neo
600939,933,a20_24,f,onao_Canadian
482302,933,a30_34,f,ao_oesao
327935,933,a0_4,m,onao_Canadian
537050,933,a80_84,f,eo_seo_Greek
581561,933,a45_49,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
50723,933,a15_19,m,ao_wcameo
481752,933,a45_49,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
622950,933,a25_29,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
557722,933,a55_59,f,eo_oseo
442153,933,a60_64,f,ao_sao_ei
